Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Kristijan Jakić,CRO,Augsburg,German Bundesliga,CM,Midfielder,28,539,86,82,43,70,59,59,49,48,32,76,48,69,38,74,37,49,54,41,44,49,37,73,49,75,50,27,42,26,26,50,50,83,84,52,57,38,33,21,25,45,30,34,40,52,43,60,52,60,28,62,65,33,76,62,89,90,42,54,58,48,61,41,34,44,86,78,57,14,36,44,34,51,49,64,56,58,51,49,50,73,45,62,24,37,28,61,91,1,86,73,50,34,45,55,70,44
Kristinn Jónsson,ISL,Breiðablik,UEFA Europa Conference League,LB,Defender,35,84,43,43,18,33,27,27,49,49,91,36,98,57,96,96,93,94,95,37,68,92,42,28,98,34,57,91,9,53,76,22,35,27,14,25,76,62,60,39,29,16,37,97,98,89,90,60,10,86,99,12,8,82,10,50,18,53,39,91,24,75,39,49,87,71,28,31,55,92,94,71,71,52,49,89,94,57,54,49,51,9,46,21,90,89,95,33,61,1,43,9,50,2,7,73,20,81
Kristinn Steindórsson,ISL,Breiðablik,UEFA Europa Conference League,RM,Midfielder,35,90,40,38,14,27,21,21,49,48,70,30,59,66,90,34,16,97,67,57,55,92,96,30,89,34,61,34,18,28,42,77,71,83,58,72,81,84,72,84,77,13,96,70,75,70,26,12,67,16,28,14,9,84,14,12,29,9,42,43,26,34,29,71,57,38,25,73,39,34,82,38,5,51,49,57,48,58,51,49,50,16,85,9,82,65,90,10,62,1,40,16,50,8,86,94,10,67
Kristjan Asllani,ALB,Torino,Italian Serie A,CM,Midfielder,23,493,40,38,61,60,21,21,49,48,49,67,63,74,53,34,86,61,60,66,67,56,37,75,44,88,59,85,93,33,31,77,74,94,96,82,84,64,27,38,21,47,66,24,41,17,41,39,47,47,75,50,55,37,68,12,29,33,89,51,72,63,81,52,19,55,31,65,66,26,29,55,20,51,49,76,44,58,51,49,50,35,33,42,20,48,30,41,62,1,40,34,50,50,76,48,37,62
Kristoffer Ajer,NOR,Brentford,English Premier League,CB,Defender,27,210,43,97,95,88,91,91,49,49,42,92,61,37,78,35,51,92,96,12,17,70,42,28,65,88,22,30,9,29,35,14,15,19,20,10,17,17,65,41,57,61,37,49,25,71,90,94,69,95,88,96,88,82,26,76,53,38,39,25,37,15,24,26,52,20,16,14,44,61,96,20,71,52,49,75,61,57,54,49,51,95,13,95,55,59,89,96,4,1,43,74,50,8,14,29,89,25
Kristoffer Lund,USA,Köln,German Bundesliga,WB,Midfielder,23,383,40,38,70,27,46,46,49,48,28,30,39,25,68,92,59,21,45,39,48,27,37,68,60,34,37,88,60,44,38,39,51,65,77,45,72,34,58,34,46,32,30,57,73,50,20,38,42,33,28,29,19,66,38,39,82,95,42,37,30,59,42,36,54,49,90,82,46,32,12,49,30,51,49,75,63,58,51,49,50,89,6,93,33,26,39,27,37,1,40,55,50,71,16,34,89,82
Kristoffer Zachariassen,NOR,Ferencváros,UEFA Europa League,RM,Midfielder,30,6,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,21,21,6,52,5,37,30,99,34,61,10,18,38,28,2,1,7,97,3,1,53,13,2,2,13,30,10,19,17,8,12,15,16,28,14,9,84,14,12,29,9,42,98,0,85,1,73,97,61,8,66,0,97,99,61,70,51,49,0,11,0,51,49,50,16,0,99,85,8,98,10,62,1,40,16,50,93,2,7,10,19
Kristófer Kristinsson,ISL,Breiðablik,UEFA Europa Conference League,AM,Forward,26,64,30,37,71,83,63,66,46,45,25,28,14,13,18,35,55,20,19,45,48,9,35,36,93,36,36,91,33,35,21,17,29,61,39,30,13,39,84,62,82,83,79,36,16,61,95,95,27,98,30,91,69,80,26,16,39,18,46,44,8,13,7,35,76,63,16,48,86,44,87,63,65,50,49,12,11,70,50,46,50,95,48,86,64,23,78,94,13,1,30,93,50,94,13,93,86,16
Krépin Diatta,SEN,Monaco,"French Ligue 1, UEFA Champions League",RB,Defender,26,429,43,97,54,33,70,70,49,49,92,91,96,56,97,96,88,95,94,53,61,90,42,28,84,80,55,76,19,68,70,45,54,30,31,43,39,58,93,60,65,95,92,80,82,62,75,44,38,92,78,41,75,9,85,59,40,24,39,87,17,30,21,51,94,62,32,11,66,90,73,62,33,52,49,42,73,57,3,49,51,60,46,54,95,92,94,42,20,1,43,64,50,32,18,34,20,75
Kusini Yengi,AUS,Aberdeen,UEFA Europa Conference League,AM,Forward,26,6,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,1,0,9,35,36,15,36,0,14,33,2,2,3,2,15,10,1,3,0,10,0,2,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,1,88,2,0,3,1,16,4,42,1,5,1,65,50,49,0,11,70,50,46,50,16,88,8,2,7,3,17,60,1,30,16,50,2,3,15,17,16
Kwasi Sibo,GHA,Oviedo,Spanish La Liga,DM,Midfielder,27,294,40,38,41,68,50,51,49,48,18,30,34,16,18,34,16,21,21,40,29,15,37,30,14,86,37,10,18,35,32,51,45,50,33,44,39,30,13,17,10,38,30,40,61,43,71,85,84,50,72,82,70,51,57,64,29,26,42,73,62,18,40,26,7,20,76,91,22,5,12,20,70,51,49,61,11,58,51,49,50,39,42,40,5,18,9,85,33,1,40,40,50,67,67,82,89,80
Kwon Hyeokkyu,KOR,Nantes,French Ligue 1,DM,Midfielder,24,310,40,38,40,27,50,51,49,48,36,30,15,16,18,34,16,21,21,21,11,12,37,30,33,84,14,31,58,4,3,60,51,57,43,36,15,13,13,20,15,13,30,10,19,17,50,12,73,35,70,43,74,12,56,94,97,83,42,14,51,66,67,11,15,10,96,89,12,4,12,10,70,51,49,39,80,58,51,49,50,61,17,73,4,33,9,22,33,1,40,46,50,58,78,80,20,19
Kyle Clinton,GIB,Red Imps,UEFA Europa Conference League,CM,Midfielder,21,10,40,38,14,27,21,21,49,48,98,30,15,7,18,34,16,21,21,29,11,92,37,30,14,34,16,10,18,55,42,24,13,7,4,16,81,13,13,36,2,13,30,10,19,17,8,12,15,16,28,14,9,84,99,12,29,9,42,99,2,85,3,5,7,22,8,28,73,24,12,22,70,51,49,89,11,58,51,49,50,16,85,9,53,97,9,10,62,1,40,16,50,93,94,7,10,19
Kyle Walker,ENG,Burnley,English Premier League,RB,Defender,35,720,43,89,51,33,56,56,49,49,61,90,42,29,55,72,55,59,74,17,29,38,87,98,76,86,21,79,71,35,36,12,16,56,82,21,30,24,67,28,38,58,75,66,66,75,48,41,43,64,70,53,64,24,74,79,50,47,39,81,29,26,28,19,61,29,49,31,33,68,37,29,30,52,49,39,50,57,54,49,51,65,36,65,48,67,38,46,32,1,43,57,50,28,10,19,39,62
Kyle Walker-Peters,ENG,West Ham,English Premier League,RB,Defender,28,438,43,43,66,76,59,59,49,49,60,82,70,47,62,35,59,26,63,40,35,44,42,28,64,34,31,73,29,75,75,16,15,20,20,24,22,37,82,40,46,70,37,80,82,62,59,58,74,50,34,40,41,48,10,68,40,33,39,64,69,9,35,34,77,32,42,22,46,68,49,32,33,52,49,43,83,57,54,49,51,46,33,53,70,64,46,46,28,1,43,36,50,53,27,34,48,75
Kylian Mbappé,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,26,1046,95,78,93,94,96,94,98,98,95,90,93,79,86,71,40,85,89,86,79,88,80,83,54,73,80,69,67,91,89,74,66,68,53,79,64,81,85,80,85,86,89,90,92,82,14,19,27,23,30,24,32,51,26,33,39,37,46,29,75,61,79,88,85,78,33,9,45,92,92,76,26,50,49,77,55,11,50,96,50,37,75,20,90,95,92,17,85,1,95,77,50,78,83,82,17,68
Kyriakos Savvidis,GRE,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,30,63,40,38,14,27,21,21,49,48,35,30,15,50,18,34,16,21,21,86,81,86,37,98,81,34,84,43,18,50,52,92,89,96,84,93,88,90,13,81,79,13,30,57,85,17,92,92,81,82,97,14,9,84,94,72,29,9,42,9,89,85,93,84,7,79,8,18,93,16,57,79,70,51,49,89,11,58,51,49,50,93,85,77,39,32,36,75,62,1,40,95,50,31,94,94,77,94
Kyriani Sabbe,BEL,Club Brugge,UEFA Champions League,RB,Defender,20,222,43,43,53,87,70,70,49,49,79,36,92,79,77,83,71,68,80,53,52,72,42,75,16,34,51,62,22,55,48,47,47,81,80,57,72,69,88,74,67,60,37,49,25,70,15,26,27,16,34,12,19,48,25,85,88,60,39,42,21,75,35,60,66,53,59,47,47,67,48,53,71,52,49,89,39,57,54,49,51,22,40,31,73,76,66,18,20,1,43,23,50,85,40,62,35,25
Kévin Danois,FRA,Auxerre,French Ligue 1,CM,Midfielder,21,681,40,38,47,65,68,68,49,48,67,30,78,83,45,34,62,65,64,61,57,74,88,87,43,93,59,54,60,59,61,54,49,83,72,66,66,64,60,70,62,62,62,72,72,67,78,71,70,83,77,47,89,4,53,49,71,22,42,84,17,19,17,57,50,54,20,44,60,59,39,54,38,51,49,48,25,58,51,49,50,37,35,43,58,63,34,59,19,1,40,36,50,35,68,80,25,60
Kévin Théophile-Catherine,FRA,Dinamo Zagreb,UEFA Europa League,CB,Defender,35,90,43,43,18,33,27,27,49,49,10,36,20,15,24,35,20,26,28,86,80,4,42,28,71,97,85,10,43,22,16,97,96,43,22,89,71,75,13,46,57,16,37,17,25,27,6,10,10,16,34,12,37,19,10,9,18,85,39,2,86,75,89,90,16,73,81,98,11,3,13,73,71,52,49,89,14,57,54,49,51,38,89,18,2,10,9,8,61,1,43,95,50,93,95,86,8,25
Ladislav Krejčí,CZE,"Girona, Wolves","English Premier League, Spanish La Liga",CB,Defender,26,630,91,43,76,91,91,91,49,49,69,77,68,78,70,73,54,68,67,63,59,72,89,75,39,34,68,14,32,48,47,70,66,74,72,68,67,70,35,70,65,52,37,37,25,57,50,34,35,35,95,38,50,29,26,54,53,31,39,31,58,37,57,67,44,53,58,58,59,46,67,53,26,52,49,27,40,57,54,49,1,76,34,72,46,68,63,34,89,1,91,65,50,44,84,58,24,25
Lamare Bogarde,NED,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,21,306,40,38,14,27,21,21,49,48,36,73,45,68,41,34,16,21,21,77,66,27,37,30,33,84,71,39,68,79,75,79,73,43,23,73,65,80,42,73,74,46,30,58,45,66,32,45,49,35,70,30,26,52,14,35,73,32,98,17,50,52,58,75,19,56,87,66,71,22,35,56,26,51,49,29,87,58,51,49,50,61,23,69,13,39,25,34,62,1,40,50,50,84,88,87,59,40
Lameck Banda,ZAM,Lecce,Italian Serie A,LW,Forward,24,111,30,37,21,18,12,12,46,45,29,28,44,13,89,35,75,58,53,38,40,66,94,36,96,36,45,14,33,54,43,30,23,45,43,34,37,63,75,87,73,62,62,88,54,89,14,19,27,23,30,24,14,80,83,96,39,62,46,37,48,18,31,48,86,49,57,54,29,68,42,49,2,50,49,6,89,70,50,46,50,54,63,40,81,27,62,17,60,1,30,77,50,83,65,55,17,33
Lamine Camara,SEN,Monaco,"French Ligue 1, UEFA Champions League",DM,Midfielder,21,422,40,96,49,27,55,55,49,48,68,95,83,87,46,77,81,91,94,85,86,86,37,67,37,34,85,79,79,86,84,84,83,70,84,83,82,79,50,77,69,38,30,82,86,79,63,64,40,87,28,34,57,22,85,58,29,27,90,93,14,68,30,83,33,85,37,45,88,68,30,85,31,51,49,45,86,58,51,49,50,53,34,54,56,80,30,48,29,1,40,50,50,69,66,30,35,64
Lamine Sy,MTN,Auxerre,French Ligue 1,CB,Defender,23,25,43,43,18,33,27,27,49,49,98,36,98,64,98,35,86,99,99,50,62,99,42,28,16,34,51,88,9,52,73,38,40,90,86,52,77,67,98,98,98,96,37,17,25,27,99,98,97,16,99,97,92,82,10,9,18,41,39,98,2,75,4,60,16,80,32,48,72,84,13,80,71,52,49,89,98,57,54,49,51,9,89,5,97,98,84,98,61,1,43,9,50,3,26,73,66,25
Lamine Yamal,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,18,529,81,96,92,77,83,55,98,97,95,95,86,84,91,86,82,96,93,83,86,76,83,36,63,36,87,74,70,87,87,81,83,79,85,82,88,94,97,96,97,75,98,97,97,95,80,85,83,55,89,66,49,51,72,54,39,50,46,59,33,58,45,93,87,92,45,52,64,95,95,92,26,50,49,62,78,16,50,96,50,16,76,17,93,95,96,80,75,1,81,16,50,61,47,46,84,81
Lancinet Kourouma,GUI,Girona,Spanish La Liga,CM,Midfielder,21,25,40,38,14,27,21,21,49,48,8,30,15,61,18,34,16,21,21,5,5,5,37,30,14,34,7,10,18,1,1,54,40,7,4,7,3,2,13,3,2,13,30,10,19,17,8,12,15,16,28,14,98,0,96,95,29,9,42,35,89,85,93,3,7,3,8,83,3,5,12,3,70,51,49,89,11,58,51,49,50,16,4,84,2,8,9,10,62,1,40,16,50,1,94,7,10,19
Lander Pinillos,ESP,Alavés,Spanish La Liga,CM,Midfielder,21,2,40,38,14,27,21,21,49,48,8,30,15,7,18,34,99,21,21,73,96,5,37,30,100,34,96,10,18,97,95,2,1,7,4,38,7,99,13,96,71,13,30,10,19,17,8,12,15,16,28,14,9,84,14,12,29,9,42,3,89,85,93,98,99,98,8,1,87,99,12,98,70,51,49,89,11,58,51,49,50,16,0,99,98,8,9,10,62,1,40,16,50,93,2,7,10,19
Landry Dimata,BEL,Pafos FC,UEFA Champions League,AM,Forward,28,76,30,37,8,18,12,12,46,45,7,28,14,52,18,35,15,20,19,12,9,9,35,36,15,36,9,51,33,18,27,24,13,15,10,12,17,11,39,7,23,50,19,56,67,54,14,19,27,23,30,24,14,80,26,16,39,18,46,35,12,88,33,18,3,8,16,25,51,3,5,9,65,50,49,8,47,70,50,46,50,64,10,81,4,7,3,17,60,1,30,37,50,11,93,15,17,70
Lanroy Machine,FRA,Angers,French Ligue 1,AM,Forward,20,117,30,37,93,86,81,84,46,45,28,28,14,62,18,35,58,20,19,25,26,52,93,36,81,95,27,14,33,21,14,28,20,65,64,32,50,42,30,46,30,12,82,76,16,88,84,65,82,90,30,77,91,5,26,92,39,60,46,64,9,5,6,56,80,58,55,68,65,52,87,58,65,50,49,19,60,14,50,46,50,53,32,59,63,26,78,71,5,1,30,43,50,70,65,55,39,16
Largie Ramazani,BEL,Valencia,Spanish La Liga,RM,Forward,24,90,30,97,94,68,53,55,46,45,75,91,50,71,64,35,82,91,95,65,69,83,35,36,61,36,71,65,86,38,36,92,93,15,49,65,75,89,82,87,77,71,96,94,91,96,79,90,27,94,30,24,14,80,26,16,39,18,46,82,83,88,91,80,96,77,16,33,42,91,93,77,65,50,49,7,11,10,50,46,50,16,38,46,95,80,94,79,19,1,30,16,50,43,43,15,96,56
Lars Ritzka,GER,St. Pauli,German Bundesliga,CB,Defender,27,246,43,43,18,33,27,27,49,49,24,36,20,45,60,35,49,26,28,37,43,31,42,28,44,34,48,51,49,24,28,48,49,77,82,50,63,16,33,16,21,16,37,47,25,68,85,92,63,95,34,78,66,51,91,88,85,20,39,21,63,75,73,45,16,48,71,66,58,18,13,48,71,52,49,61,37,57,54,49,51,53,2,90,18,24,21,87,61,1,43,23,50,15,35,44,83,25
Lassana Coulibaly,MLI,Lecce,Italian Serie A,RM,Midfielder,29,579,86,38,36,68,80,82,49,48,38,30,63,36,37,34,44,58,54,9,7,27,77,30,47,74,10,21,38,12,15,14,13,27,17,11,11,10,40,12,20,43,65,62,52,63,30,28,42,42,61,45,52,37,14,49,74,33,42,35,53,42,56,11,55,3,34,9,11,33,73,3,35,51,49,46,59,58,51,49,50,63,42,57,28,36,53,32,84,1,86,59,50,14,28,63,32,46
Lasse Berg Johnsen,NOR,Malmö,UEFA Europa League,CM,Midfielder,26,68,99,38,68,95,79,80,49,48,32,30,15,78,18,34,16,21,21,73,76,70,99,30,14,34,80,41,71,43,45,90,89,28,74,71,49,82,13,73,75,13,30,10,19,17,36,12,78,16,28,14,41,21,75,67,29,9,42,41,45,85,70,68,52,70,8,64,87,9,12,70,1,0,100,3,11,58,51,49,50,76,8,87,45,29,9,10,99,1,99,45,50,31,70,16,10,19
Lassine Sinayoko,MLI,Auxerre,French Ligue 1,AM,Forward,25,657,77,76,60,60,70,58,94,93,51,73,59,40,50,35,47,55,75,35,33,42,85,36,47,75,33,52,69,42,44,32,34,36,30,27,31,41,46,40,41,48,46,69,72,71,65,62,62,71,78,62,43,54,80,60,39,40,46,35,47,18,30,37,63,33,36,28,31,51,52,33,29,50,49,62,78,27,50,95,50,57,22,69,47,54,40,60,78,1,77,40,50,30,32,55,68,62
Lasso Coulibaly,CIV,Auxerre,French Ligue 1,RM,Midfielder,23,120,40,38,14,27,21,21,49,48,8,30,15,27,62,34,47,21,21,30,24,50,94,88,91,95,26,44,18,27,28,36,23,46,42,33,16,67,61,91,82,42,86,95,97,84,88,93,95,57,28,95,84,84,94,75,91,9,42,94,4,85,10,30,71,31,37,25,31,70,38,31,70,51,49,9,94,1,51,49,50,56,85,27,59,8,50,95,62,1,40,95,50,28,94,55,93,86
Laurent Abergel,FRA,Lorient,French Ligue 1,CM,Midfielder,32,720,40,38,50,55,46,46,49,48,45,61,46,90,49,70,36,46,54,86,85,75,74,69,58,89,85,66,95,65,62,91,91,91,86,90,91,87,51,71,80,38,30,49,48,62,46,51,61,39,75,52,49,43,40,27,29,60,85,54,71,44,69,85,26,80,63,83,87,25,29,80,19,51,49,41,48,58,3,49,50,52,69,30,44,44,28,49,37,1,40,84,50,66,71,72,58,52
Lautaro Martínez,ARG,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,28,605,91,77,87,81,93,94,46,45,82,67,79,56,75,73,43,75,89,47,45,66,73,82,44,76,46,51,69,49,48,49,47,67,55,53,48,44,45,27,26,34,54,51,47,54,72,69,64,68,87,76,62,46,77,56,82,46,94,47,76,27,61,53,61,45,48,19,38,68,86,45,13,50,49,23,78,39,50,46,50,70,61,51,56,80,81,72,82,1,91,87,50,39,50,78,73,44
Lautaro Valenti,ARG,Parma,Italian Serie A,CB,Defender,26,228,43,43,73,33,27,27,49,49,40,36,58,42,24,35,70,26,28,6,6,25,42,28,63,34,9,27,34,3,4,21,19,30,35,10,18,12,63,26,31,59,37,17,25,27,37,65,26,16,95,70,60,49,66,56,87,40,39,40,40,32,36,7,16,4,57,28,10,37,64,4,18,52,49,59,58,57,54,49,51,21,4,70,24,38,45,68,61,1,43,19,50,3,27,32,88,25
Lazar Jovanović,SRB,Stuttgart,"German Bundesliga, UEFA Europa League",RW,Forward,18,48,30,37,85,90,76,79,46,45,72,28,95,13,84,98,91,98,96,33,57,87,35,98,15,36,61,14,33,29,38,43,43,72,96,48,68,66,92,95,91,68,98,75,94,13,94,97,95,93,30,97,94,80,26,16,39,18,46,26,21,6,9,75,24,59,16,62,12,84,94,59,65,50,49,27,11,70,50,46,50,95,16,93,74,65,96,97,7,1,30,85,50,14,41,32,96,96
Lazar Samardzic,SRB,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,326,84,84,40,38,70,37,97,96,89,79,87,88,87,87,88,87,86,88,88,92,35,89,66,84,86,86,83,85,83,80,74,97,96,92,91,85,68,76,73,63,52,58,73,50,66,56,76,65,70,78,78,22,61,72,39,80,46,81,34,27,30,84,71,86,76,67,84,82,53,85,65,50,49,32,11,70,50,46,50,54,34,59,82,88,68,67,86,1,84,46,50,73,79,69,51,82
Leander Dendoncker,BEL,Oviedo,Spanish La Liga,CM,Midfielder,30,709,83,38,42,64,63,63,49,48,31,30,50,40,36,71,36,49,54,39,32,40,37,75,32,71,36,42,59,28,29,59,52,42,29,45,27,31,48,36,46,52,62,33,43,46,67,78,76,62,58,69,71,32,46,79,93,82,86,47,56,67,71,26,33,29,91,74,38,13,50,29,28,51,49,70,24,15,51,49,50,80,21,80,23,28,37,76,86,1,83,60,50,31,70,70,74,55
Leandro Andrade,CPV,Qarabağ,UEFA Champions League,AM,Forward,26,197,92,37,32,63,69,72,46,45,54,28,85,68,61,85,61,20,55,45,40,58,35,36,57,36,45,14,33,46,42,42,48,78,59,50,60,35,61,39,53,41,48,25,16,45,49,19,85,23,30,64,36,80,69,87,39,79,46,51,75,75,85,22,47,32,76,61,23,39,58,32,65,50,49,42,27,70,50,46,50,16,49,36,51,49,56,41,94,1,92,16,50,53,27,85,45,16
Leandro Barreiro Martins,LUX,Benfica,UEFA Champions League,DM,Midfielder,25,26,40,38,14,27,21,21,49,48,78,30,15,88,18,34,16,21,21,81,78,95,37,30,14,34,75,85,18,66,71,91,92,67,39,82,93,45,13,51,36,95,30,10,19,17,97,95,15,98,99,97,89,84,14,12,29,9,42,32,8,85,22,66,85,76,78,79,78,49,86,76,70,51,49,89,98,58,51,49,50,95,4,96,90,74,66,96,62,1,40,64,50,32,61,94,77,19
Leandro Cabrera,URU,Espanyol,Spanish La Liga,CB,Defender,34,720,89,43,77,80,89,89,49,49,50,75,42,33,24,35,49,55,59,29,26,30,42,84,37,70,36,25,71,20,19,46,41,46,68,35,61,33,26,19,29,48,37,17,25,27,18,22,31,34,34,29,21,64,34,44,70,73,39,23,72,49,76,34,33,21,68,53,26,35,74,21,71,52,49,67,43,57,54,98,51,82,64,69,16,53,53,21,89,1,89,85,50,49,56,21,46,25
Leandro Trossard,BEL,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,30,473,75,89,68,41,69,72,46,45,62,72,68,61,84,83,83,70,75,69,76,60,84,94,84,79,78,44,33,42,47,86,88,89,87,82,75,75,67,70,59,61,84,47,65,41,64,81,82,57,65,60,67,26,75,48,39,65,46,37,63,45,62,78,86,68,47,59,41,84,82,68,65,50,49,69,53,37,50,46,50,46,73,27,78,63,87,74,77,1,75,85,50,24,49,65,79,85
Leart Paqarada,KVX,Heidenheim,German Bundesliga,LB,Defender,30,6,43,43,18,33,27,27,49,49,10,36,20,4,24,35,20,26,28,16,6,4,42,28,16,34,12,3,9,0,0,26,15,99,96,42,96,5,13,2,4,16,37,17,25,27,6,10,10,16,34,12,99,0,10,9,18,3,39,2,86,75,89,24,16,1,3,65,0,3,13,1,71,52,49,89,14,57,54,49,51,9,89,5,2,10,9,8,61,1,43,9,50,0,95,97,8,25
Lee Hanbeom,KOR,Midtjylland,UEFA Europa League,CB,Defender,23,115,43,43,18,33,27,27,49,49,40,36,20,56,24,35,20,80,28,51,52,19,42,28,16,34,65,3,9,44,44,59,65,60,61,56,45,75,72,89,89,16,37,17,25,27,21,10,45,16,34,12,8,82,92,9,18,86,39,22,41,75,54,64,16,55,78,87,33,33,90,55,71,52,49,59,86,57,54,49,51,88,10,90,24,37,71,8,61,1,43,55,50,42,35,50,8,25
Lee Jae-sung,KOR,Mainz 05,German Bundesliga,AM,Forward,33,393,67,37,58,55,60,63,46,45,17,28,32,43,45,35,61,55,50,52,55,47,78,36,89,36,59,30,33,51,62,50,44,60,51,52,46,25,23,26,34,42,19,22,33,32,65,77,60,60,86,75,51,55,58,74,39,79,46,70,71,29,58,44,62,47,70,59,36,60,73,47,22,50,49,49,31,16,50,46,50,89,9,90,40,17,53,76,47,1,67,65,50,19,68,73,90,51
Lee Kang-in,KOR,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,24,488,40,38,90,87,84,86,49,48,93,78,96,86,87,74,85,94,90,93,92,91,92,96,52,34,91,77,74,94,92,91,90,84,81,93,82,95,61,94,82,84,81,76,79,76,30,26,32,56,62,58,48,53,30,27,65,21,97,68,34,45,41,94,77,90,28,29,84,95,76,90,33,51,49,61,39,58,51,49,50,35,64,23,86,91,79,37,8,1,40,43,50,84,74,62,40,61
Leighton Clarkson,ENG,Aberdeen,UEFA Europa Conference League,RW,Forward,23,64,30,37,33,18,41,43,46,45,7,28,14,13,18,35,72,20,19,35,39,9,35,36,76,36,19,97,97,10,15,56,50,92,90,60,49,3,10,10,8,12,19,9,16,13,66,83,27,88,30,24,69,14,98,16,39,80,46,93,93,88,96,2,3,29,77,84,53,9,5,29,65,50,49,88,11,70,50,46,50,16,25,56,2,7,3,67,29,1,30,16,50,10,64,67,61,16
Lennard Maloney,USA,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CM,Midfielder,25,47,40,38,14,27,21,21,49,48,82,30,83,34,89,98,83,96,83,33,63,21,37,30,97,34,72,10,18,21,30,60,87,39,17,45,17,29,13,24,13,13,30,10,19,17,54,81,88,16,28,14,9,84,87,12,29,89,42,3,89,13,55,38,42,54,45,56,51,56,12,54,70,51,49,6,76,58,51,49,50,84,3,94,13,78,71,52,62,1,40,45,50,11,7,94,96,19
Lennart Karl,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,17,211,78,91,93,95,76,79,46,45,82,94,61,41,81,35,69,88,55,96,95,49,86,93,84,36,96,60,84,97,97,88,84,68,62,93,64,96,89,95,93,74,93,90,84,90,93,95,90,23,98,93,90,17,95,61,39,63,98,64,56,6,19,96,97,95,74,75,82,96,94,95,65,50,49,88,65,70,50,46,50,16,51,34,95,87,94,95,76,1,78,16,50,73,78,64,86,49
Lennon Miller,SCO,Udinese,Italian Serie A,CM,Midfielder,19,60,40,38,93,96,81,83,49,48,87,30,94,52,18,34,61,21,78,6,5,37,37,30,83,34,4,62,18,11,9,12,10,7,14,6,19,6,13,5,8,13,30,60,19,17,80,12,15,84,97,82,49,84,14,75,29,52,42,9,39,85,65,4,57,4,8,5,6,67,91,4,70,51,49,4,67,58,51,49,50,97,85,90,28,84,76,42,10,1,40,95,50,32,31,7,27,19
Lenny Joseph,FRA,Ferencváros,UEFA Europa League,AM,Defender,24,95,43,43,95,99,85,85,49,49,75,36,20,29,80,35,61,26,28,0,0,43,42,28,16,34,0,3,9,3,3,2,1,10,4,1,2,6,53,18,22,94,94,93,96,85,26,49,10,79,34,12,8,82,10,79,18,8,39,30,2,0,0,5,94,0,23,1,9,58,82,0,71,52,49,16,90,1,54,100,51,65,1,95,83,72,86,26,8,1,43,23,50,16,18,97,95,78
