Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jozhua Vertrouwd,NED,Rayo Vallecano,Spanish La Liga,CB,Defender,21,171,45,45,62,36,29,29,50,50,31,39,82,12,26,38,23,30,77,54,40,10,44,31,19,37,41,62,63,54,49,61,57,30,19,54,46,50,14,49,12,19,40,20,28,30,36,35,35,19,91,13,9,80,78,71,91,58,42,11,49,23,39,47,18,43,94,82,32,16,62,43,68,51,49,42,72,55,53,49,51,10,45,21,5,30,44,23,61,1,45,10,50,81,79,55,43,28
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,450,42,40,42,31,58,58,49,49,61,32,44,74,86,89,46,53,48,69,63,77,38,87,73,37,67,53,53,67,65,64,64,79,65,70,56,57,40,68,56,53,33,52,68,49,75,80,76,81,32,84,93,5,64,64,67,75,44,66,25,32,29,61,27,62,59,52,74,41,53,62,16,51,49,15,79,56,51,49,50,71,46,60,44,57,67,83,28,1,42,73,50,68,52,78,51,80
João Moutinho,POR,Braga,UEFA Europa League,CM,Midfielder,39,61,42,40,73,31,24,24,49,49,67,32,16,79,82,37,16,78,23,73,67,84,38,32,17,37,66,73,89,74,76,78,74,8,16,69,78,46,14,27,26,14,33,12,21,20,77,69,17,96,32,16,81,4,94,97,32,12,44,88,88,19,62,64,8,77,10,66,86,30,90,77,66,51,49,36,14,56,51,49,50,18,8,76,40,64,85,46,62,1,42,18,50,44,78,8,26,21
João Mário Lopes,POR,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,220,42,91,51,31,24,24,49,49,85,90,51,39,47,37,16,53,53,53,53,53,38,76,89,89,39,91,59,68,64,50,55,27,21,42,48,60,77,85,90,92,78,85,69,90,47,62,59,62,32,38,22,81,56,65,89,36,44,74,23,81,44,53,92,53,43,51,35,80,83,53,15,51,49,33,95,56,1,49,50,44,83,22,87,86,72,49,62,1,42,94,50,75,27,54,89,47
João Neves,POR,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,20,232,98,40,89,94,90,92,49,49,38,32,38,86,62,37,16,73,53,97,95,70,38,75,55,37,95,63,68,96,96,94,92,71,43,94,67,91,76,84,70,68,33,38,21,49,46,32,41,60,77,53,51,40,54,83,94,12,44,54,28,81,50,96,62,94,78,81,90,90,91,94,66,51,49,62,43,56,51,99,50,57,47,50,66,36,82,38,98,1,98,68,50,78,88,93,34,21
João Palhinha,POR,Tottenham,"English Premier League, UEFA Champions League",CM,Midfielder,30,355,89,40,66,68,70,71,49,49,27,83,16,60,42,37,35,23,23,68,63,42,38,95,75,92,67,44,76,54,46,79,76,74,68,74,66,38,29,31,29,14,33,53,45,70,94,88,74,96,89,94,90,32,43,46,71,61,44,18,63,51,68,64,37,66,56,74,73,28,61,66,66,51,49,42,53,56,51,49,50,86,22,81,22,35,46,92,92,1,89,71,50,76,70,61,65,43
João Pedro,BRA,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,510,74,92,40,50,63,66,47,46,37,71,54,53,55,38,42,49,81,59,48,53,37,78,37,80,48,60,36,73,68,36,31,47,35,51,40,52,60,47,49,54,58,74,67,75,50,62,59,68,69,69,39,77,69,56,91,76,47,28,30,31,29,58,60,48,68,28,65,50,53,48,62,50,49,61,78,20,50,47,50,77,33,70,55,39,46,64,80,1,74,69,50,78,49,80,90,48
João Pedro Araújo Correia,CPV,Pafos FC,UEFA Champions League,RB,Defender,29,76,45,45,87,36,29,29,50,50,56,39,23,5,26,38,23,30,33,3,2,5,44,31,78,98,3,13,10,17,16,2,1,15,9,2,4,6,84,10,26,19,97,76,28,90,73,89,91,19,37,68,46,80,12,11,21,11,42,94,5,72,13,4,18,2,19,26,8,12,65,2,68,51,49,9,93,55,53,49,51,10,43,23,18,54,70,84,61,1,45,10,50,33,95,36,94,28
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,134,33,39,53,56,54,57,47,46,18,32,16,72,20,38,16,22,21,38,26,24,37,39,51,93,18,79,36,37,35,31,17,43,29,37,22,5,11,4,10,15,21,9,18,15,16,22,29,27,34,27,43,37,30,19,42,22,47,58,75,68,81,12,10,12,54,16,53,6,33,12,62,50,49,62,13,67,50,47,50,50,12,77,6,18,18,19,21,1,33,39,50,40,92,91,19,18
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,26,315,45,45,20,36,29,29,50,50,25,39,56,34,26,38,50,30,72,18,12,10,44,72,56,37,21,12,22,28,25,28,19,14,15,18,7,25,33,29,15,54,40,20,28,30,37,61,61,19,37,31,20,80,48,88,63,60,42,15,61,72,71,23,18,9,34,19,31,39,32,9,6,51,49,21,17,55,53,49,51,45,22,60,6,24,22,42,61,1,45,31,50,75,63,20,94,28
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,270,45,45,20,36,29,29,50,50,49,39,57,46,26,38,63,30,33,9,9,65,94,31,81,37,7,65,55,12,13,18,14,27,44,10,20,13,73,25,42,57,87,48,28,30,94,85,92,95,37,93,86,49,92,64,21,37,42,53,30,72,44,6,44,10,22,9,34,52,57,10,22,51,49,74,94,55,53,49,51,23,66,19,52,47,49,92,61,1,45,26,50,24,34,20,54,28
Joško Gvardiol,CRO,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,23,259,45,45,84,85,67,67,50,50,37,39,23,65,62,38,23,67,33,63,62,86,95,85,75,37,64,44,77,58,57,70,69,40,39,64,60,69,60,78,69,82,40,62,80,30,20,40,29,51,37,13,21,47,82,53,53,56,42,75,58,31,55,64,18,57,74,31,71,66,33,57,68,51,49,74,17,55,53,49,51,53,75,33,62,35,31,25,25,1,45,85,50,55,58,48,61,91
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,411,45,45,44,36,83,83,50,50,55,39,62,31,65,79,57,63,33,14,9,26,44,67,42,37,14,35,22,15,14,28,19,37,37,18,39,10,45,10,14,49,40,53,28,65,20,31,31,42,37,29,25,43,31,41,57,39,42,30,53,72,65,13,46,5,32,19,18,37,30,5,68,51,49,64,36,55,5,49,51,21,66,15,25,52,36,24,11,1,45,23,50,45,65,46,39,28
Juan Cuadrado,COL,Pisa,Italian Serie A,AM,Midfielder,37,87,42,40,59,93,24,24,49,49,71,32,85,67,72,37,91,68,67,27,32,54,38,32,67,37,23,86,65,15,11,49,55,60,81,38,68,48,83,68,86,91,33,97,95,96,89,83,68,96,32,90,85,31,67,58,93,42,44,45,11,10,9,37,67,49,72,15,66,56,13,49,66,51,49,51,54,56,51,49,50,18,83,10,67,67,29,87,62,1,42,18,50,55,22,27,60,55
Juan David Cabal,COL,Juventus,Italian Serie A,WB,Midfielder,24,17,42,40,97,31,24,24,49,49,9,32,16,7,20,37,16,23,23,6,4,5,38,32,17,37,6,12,21,4,2,11,22,8,5,4,8,2,14,3,13,14,33,12,21,20,94,97,97,18,32,97,95,81,98,14,32,94,44,68,88,81,92,11,8,19,91,71,28,8,13,19,66,51,49,87,14,56,51,49,50,18,3,91,2,9,9,98,62,1,42,18,50,93,6,8,96,21
Juan Foyth,ARG,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,27,450,45,45,72,36,70,70,50,50,40,39,23,62,26,38,23,30,33,69,62,74,44,31,19,37,66,33,57,55,53,77,72,59,56,69,87,67,37,66,76,67,40,51,68,30,51,44,71,41,37,76,60,57,67,47,73,54,42,77,66,72,75,66,18,55,82,75,56,37,35,55,68,51,49,66,35,55,53,49,51,24,74,14,46,39,24,62,22,1,45,46,50,69,87,60,68,91
Juan Jesus,BRA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,34,203,45,45,56,36,29,29,50,50,70,39,62,66,65,38,23,30,33,93,90,83,44,31,81,89,93,26,67,82,78,96,95,22,15,93,79,95,75,92,90,76,40,20,28,30,86,69,79,89,37,93,89,43,72,27,21,16,42,8,84,72,88,94,18,88,36,70,93,36,36,88,16,51,49,20,17,55,53,49,51,25,39,34,64,68,36,87,61,1,45,23,50,85,87,55,59,28
Juan Miranda,ESP,Bologna,Italian Serie A,LB,Defender,25,128,45,45,20,36,29,29,50,50,78,39,88,61,26,38,96,76,80,53,75,68,44,85,83,98,51,97,78,34,31,50,61,96,98,72,87,52,47,33,22,58,40,63,80,30,21,40,41,19,37,45,55,31,91,11,21,12,42,50,18,19,16,53,89,66,8,32,41,94,46,66,8,51,49,29,81,55,53,49,51,71,35,68,79,76,31,41,61,1,45,61,50,72,15,35,61,91
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Midfielder,22,400,42,84,44,31,67,68,49,49,72,87,53,33,58,86,73,71,53,56,61,37,38,84,88,80,61,66,43,63,70,56,61,42,40,49,58,53,86,61,75,50,84,74,84,67,69,72,61,74,80,84,90,9,34,69,32,73,44,79,30,36,34,63,83,61,73,53,42,81,70,61,66,51,49,40,84,10,1,49,50,78,60,62,77,77,72,80,21,1,42,85,50,22,37,50,54,77
Jude Bellingham,ENG,Real Madrid,Spanish La Liga,AM,Forward,22,22,33,39,86,20,92,93,47,46,98,32,94,99,20,38,16,94,93,99,99,97,37,39,18,99,99,16,36,99,99,99,99,99,99,99,99,99,81,99,98,15,21,9,18,15,99,99,29,99,99,99,98,77,30,19,42,22,47,72,92,87,95,99,73,98,20,5,99,95,95,98,62,50,49,86,13,67,50,47,50,19,86,9,93,97,88,99,3,1,33,19,50,82,72,77,88,18
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RW,Forward,26,21,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,56,45,9,37,39,18,39,51,16,36,77,69,34,19,16,11,31,67,14,82,76,93,93,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,92,87,95,13,3,13,20,97,4,3,5,13,62,50,49,86,13,67,50,47,50,19,86,9,10,8,4,19,62,1,33,19,50,92,92,16,19,18
Jules Koundé,FRA,Barcelona,"Spanish La Liga, UEFA Champions League",RB,Defender,26,398,45,94,56,36,62,62,50,50,86,90,52,76,65,85,68,85,33,86,88,80,92,68,86,37,84,82,56,94,95,67,72,39,32,74,55,87,85,78,83,83,83,87,92,79,43,47,26,74,80,44,32,55,49,78,57,50,42,66,15,27,17,86,85,88,30,42,80,93,90,88,29,51,49,39,95,55,53,49,51,64,26,69,86,88,86,44,29,1,45,46,50,40,32,54,70,78
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,169,82,39,28,73,47,50,47,46,53,32,81,85,89,87,60,96,93,92,91,83,37,39,64,39,93,60,80,92,94,89,87,89,76,92,90,73,58,58,44,36,70,58,75,50,72,74,74,84,34,84,72,42,30,49,42,72,47,64,69,22,53,89,84,85,68,58,88,78,50,85,62,50,49,66,13,20,50,47,50,70,35,64,80,47,71,80,90,1,82,65,50,61,73,82,82,84
Julian Chabot,GER,Stuttgart,German Bundesliga,CB,Defender,27,261,45,45,68,85,79,80,50,50,63,39,23,74,73,38,23,67,33,90,88,62,44,85,62,87,91,30,66,67,68,93,92,87,83,93,96,90,60,80,84,45,40,62,80,30,44,40,28,83,37,44,53,32,97,34,52,91,42,63,59,72,69,92,44,92,91,94,90,17,61,92,68,51,49,88,97,55,53,49,51,97,37,95,45,59,57,41,14,1,45,87,50,33,80,71,39,91
Julian Niehues,GER,Heidenheim,German Bundesliga,DM,Midfielder,24,33,42,40,15,31,24,24,49,49,64,32,91,47,20,37,16,23,89,35,24,71,38,32,17,37,29,12,21,17,21,62,50,54,28,47,76,60,14,48,39,14,33,79,94,20,74,14,92,18,32,93,98,0,16,14,32,79,44,96,88,6,34,19,8,21,10,59,47,4,13,21,66,51,49,87,14,56,51,49,50,18,83,10,25,60,9,70,62,1,42,18,50,15,94,93,26,92
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,27,268,45,98,20,36,29,29,50,50,90,97,95,96,97,95,93,95,97,95,95,93,44,31,81,37,95,68,56,95,93,90,91,81,85,94,82,95,95,94,94,98,40,84,65,91,66,69,70,19,93,74,87,9,72,52,68,37,42,95,19,20,17,95,87,95,39,42,90,95,61,95,21,51,49,22,53,55,53,49,51,23,75,13,94,94,92,71,61,1,45,53,50,84,66,51,44,57
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,270,97,45,93,93,97,97,50,50,36,39,57,27,26,38,23,67,33,23,21,28,44,31,19,37,33,10,44,11,13,47,41,45,62,30,37,38,34,45,37,19,40,48,28,71,52,69,69,49,37,32,52,21,56,96,92,75,42,20,60,72,70,30,44,32,82,84,12,31,88,32,68,51,49,63,80,55,53,49,51,94,12,94,20,34,69,46,91,1,97,64,50,14,68,28,45,28
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,28,33,39,10,20,13,13,47,46,63,32,16,85,20,38,75,22,21,37,45,65,37,39,18,39,51,16,36,42,48,51,57,16,66,21,29,38,11,16,30,15,21,65,18,87,16,22,29,27,34,27,15,77,98,19,42,22,47,55,92,10,61,41,81,28,20,38,31,38,5,28,62,50,49,86,13,67,50,47,50,19,86,9,64,58,4,19,62,1,33,19,50,25,31,16,19,18
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,1,0,9,37,39,18,39,0,16,36,2,1,3,2,16,11,1,3,0,11,0,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,92,87,95,0,3,0,20,5,1,0,5,0,62,50,49,0,13,67,50,47,50,19,86,9,2,8,4,19,62,1,33,19,50,2,3,16,19,18
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,42,40,15,31,24,24,49,49,9,32,16,7,20,37,16,23,23,0,1,5,38,32,17,37,1,12,21,1,0,2,1,8,5,0,1,0,14,0,1,14,33,12,21,20,9,14,17,18,32,16,10,81,16,99,32,12,44,4,0,81,1,2,8,11,10,54,0,85,13,11,66,51,49,87,14,56,51,49,50,99,83,98,2,9,9,11,62,1,42,94,50,1,2,8,11,21
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,90,45,45,20,36,29,29,50,50,11,39,23,5,26,38,63,30,33,8,11,5,44,31,91,37,12,56,44,23,21,10,24,13,5,6,3,20,57,17,13,19,95,86,87,87,92,12,97,19,37,88,92,6,12,11,21,75,42,10,10,12,8,19,73,12,48,23,34,45,83,12,4,51,49,15,17,55,53,49,51,92,89,74,34,11,79,55,61,1,45,95,50,46,4,96,21,70
Julián Álvarez,ARG,Atlético Madrid,Spanish La Liga,AM,Forward,25,454,90,80,68,85,86,82,47,94,72,65,78,69,89,38,75,80,82,75,74,80,89,79,58,81,68,91,88,75,75,69,63,76,82,75,78,58,48,62,54,53,44,54,52,64,41,51,29,70,34,56,48,40,62,44,42,44,47,42,74,31,62,63,49,62,40,17,49,81,44,62,23,50,49,64,29,67,50,47,50,39,48,40,61,71,57,47,85,1,90,39,50,61,72,47,55,51
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,45,45,20,36,29,29,50,50,75,39,65,60,26,38,23,89,84,87,83,19,44,31,19,37,84,49,82,85,82,86,84,35,50,80,81,82,14,79,65,51,40,71,87,30,48,33,33,79,37,13,9,80,56,69,80,47,42,59,51,72,62,75,18,81,83,78,85,26,72,81,68,51,49,15,17,55,53,49,51,94,51,86,11,73,52,22,61,1,45,87,50,79,78,26,25,91
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,164,83,39,29,51,88,90,47,46,32,80,16,15,20,38,16,52,21,14,31,31,37,39,83,39,35,16,36,13,15,28,59,54,36,22,23,37,11,19,10,15,21,40,75,15,87,56,93,85,34,70,40,77,89,19,42,72,47,46,8,21,8,44,37,42,80,60,74,16,52,42,62,50,49,65,31,20,50,47,50,93,10,93,19,38,29,61,34,1,83,79,50,18,9,91,49,95
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,98,99,9,37,39,18,39,99,16,36,2,99,99,99,16,11,98,3,98,11,33,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,92,0,0,99,3,99,20,5,1,99,99,99,62,50,49,86,13,67,50,47,50,99,86,99,2,8,99,19,62,1,33,96,50,2,92,16,19,18
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,289,45,45,76,36,78,78,50,50,34,39,56,38,26,38,23,30,33,26,20,51,44,73,46,85,31,8,32,4,3,54,51,82,69,47,35,31,34,37,51,44,40,47,28,70,40,66,27,74,37,42,25,80,50,32,67,73,42,62,21,72,35,28,49,20,60,46,32,36,89,20,68,51,49,88,51,55,53,49,51,57,11,77,36,33,71,51,15,1,45,31,50,35,48,86,94,28
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,AM,Forward,24,35,33,39,68,20,13,13,47,46,8,32,16,79,20,38,16,22,21,85,90,54,37,39,18,98,91,16,36,62,80,96,95,80,82,91,61,25,11,10,7,15,21,9,18,15,96,93,29,96,98,98,96,77,30,19,42,91,47,83,92,87,95,50,3,80,91,91,94,23,31,80,62,50,49,86,13,67,50,47,50,93,29,87,5,8,17,97,62,1,33,87,50,11,76,56,86,18
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,364,45,94,69,36,79,80,50,50,83,91,86,24,79,86,70,76,84,57,63,63,44,31,88,37,57,78,27,83,84,34,40,10,10,34,49,61,64,41,36,84,84,81,81,75,59,65,42,68,90,55,48,54,76,61,47,45,89,44,41,26,36,60,83,63,11,35,57,84,78,63,14,51,49,36,82,55,53,49,51,73,41,67,76,84,83,63,14,1,45,66,50,44,16,15,69,70
Junior Messias,BRA,Genoa,Italian Serie A,RM,Forward,34,65,33,39,10,20,13,13,47,46,55,32,16,57,73,38,56,22,21,61,55,58,37,99,76,39,49,85,36,52,53,71,58,82,60,71,63,76,11,68,39,58,21,96,98,83,88,83,97,27,34,96,87,77,93,19,42,79,47,86,10,43,13,61,44,71,20,94,53,68,17,71,62,50,49,14,93,67,50,47,50,19,86,9,33,49,19,93,62,1,33,19,50,37,92,91,85,89
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,346,95,45,61,81,82,82,50,50,89,39,86,86,85,81,59,67,72,59,52,92,44,71,55,37,57,43,49,64,62,59,55,47,31,53,45,46,81,52,60,53,40,75,74,76,78,77,44,88,91,79,77,29,43,71,48,14,42,46,15,35,23,55,62,46,13,6,81,61,62,46,68,51,49,25,79,55,53,49,51,43,78,25,83,87,69,79,95,1,95,86,50,71,57,74,57,70
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,RM,Midfielder,25,79,42,40,62,31,24,24,49,49,9,32,16,41,20,37,16,23,23,2,2,14,38,32,17,37,2,39,21,2,2,16,15,8,13,3,4,4,52,7,17,14,33,50,79,20,64,86,17,93,32,68,39,81,70,97,32,12,44,4,88,81,92,3,32,3,10,17,19,10,48,3,66,51,49,87,58,56,51,49,50,18,31,38,12,9,30,80,62,1,42,18,50,4,22,8,96,92
Juri Cisotti,ITA,FCSB,UEFA Europa League,LW,Forward,32,90,33,39,26,69,13,13,47,46,21,89,16,46,20,38,16,22,21,45,37,62,37,39,18,39,41,16,36,51,42,39,38,50,50,46,73,30,80,40,60,48,85,29,18,47,89,71,85,94,34,94,90,26,86,19,42,87,47,81,61,87,82,15,38,38,96,96,25,7,38,38,5,50,49,12,43,67,50,47,50,19,57,29,59,34,42,88,62,1,33,19,50,76,39,56,64,18
Jurriën Timber,NED,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,24,432,98,94,84,93,96,96,50,50,86,90,86,70,90,79,73,79,78,51,51,90,98,67,67,37,41,83,53,61,61,58,59,16,16,44,33,49,88,51,58,84,92,88,60,93,94,92,88,91,97,78,74,34,47,32,21,26,42,50,7,10,7,49,76,59,25,12,66,87,93,59,17,51,49,28,82,55,53,49,51,33,67,28,87,87,93,89,95,1,98,57,50,47,36,22,56,56
Jusef Erabi,SWE,Genk,UEFA Europa League,AM,Forward,22,10,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,1,0,9,37,39,18,39,0,16,36,2,1,3,2,16,11,1,3,33,11,21,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,99,47,7,3,1,1,15,3,16,99,97,1,9,5,16,62,50,49,0,99,67,50,47,50,19,86,9,2,8,4,19,62,1,33,19,50,2,3,16,19,18
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,42,40,97,31,24,24,49,49,93,32,16,78,20,37,16,23,23,58,37,5,38,32,17,37,8,99,21,90,88,2,1,85,62,56,87,28,14,2,1,14,33,94,98,20,9,14,17,18,32,16,10,81,98,14,32,95,44,4,88,81,92,29,94,51,93,77,50,34,13,51,66,51,49,87,14,56,51,49,50,98,1,99,66,91,9,11,62,1,42,45,50,93,2,93,11,92
Justin Devenny,NIR,Crystal Palace,English Premier League,AM,Forward,21,145,33,39,47,53,30,31,47,46,82,32,58,85,53,38,40,55,51,58,58,64,37,39,71,92,57,63,81,59,58,58,59,69,65,61,58,58,71,55,68,78,74,44,67,38,92,95,89,95,34,93,93,10,30,75,42,56,47,91,64,18,40,52,45,49,20,60,67,45,75,49,62,50,49,18,51,18,50,47,50,49,30,59,57,78,67,94,43,1,33,42,50,45,47,66,80,87
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,75,33,39,93,76,73,76,47,46,47,32,85,87,69,38,86,93,80,66,75,87,99,39,70,39,70,92,96,56,67,70,75,56,86,63,76,58,39,38,52,15,73,69,18,89,16,22,29,27,34,27,62,19,30,73,42,75,47,80,77,49,76,63,50,81,71,58,73,84,78,82,62,50,49,45,50,67,50,47,50,19,31,51,66,41,75,19,10,1,33,19,50,21,41,35,19,18
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,24,229,90,39,78,88,68,72,47,46,19,32,16,51,20,38,44,22,21,31,29,26,37,91,53,39,32,35,36,34,34,34,26,37,49,25,30,37,72,66,77,53,60,60,74,53,60,77,68,76,34,76,72,32,30,59,42,74,47,38,62,72,77,22,73,23,59,47,32,26,70,23,13,50,49,86,29,26,50,47,50,53,86,26,60,19,53,77,92,1,90,96,50,30,53,34,84,82
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,72,33,39,10,20,13,13,47,46,8,32,59,78,70,38,68,22,64,48,48,71,37,39,72,39,49,52,36,52,52,50,59,58,38,50,66,40,40,57,39,55,21,70,86,55,85,79,29,95,34,27,15,77,30,19,42,76,47,22,7,47,11,59,55,45,20,44,79,17,5,45,62,50,49,86,51,67,50,47,50,19,18,65,54,8,9,65,62,1,33,19,50,42,25,91,64,87
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,45,45,20,36,29,29,50,50,91,39,23,5,98,99,88,30,33,21,19,5,44,31,19,37,11,88,10,56,49,5,7,60,69,18,50,7,94,51,24,19,40,20,28,30,7,12,12,19,37,13,9,80,12,11,21,96,42,3,2,72,5,7,18,28,69,81,5,55,14,28,68,51,49,88,17,55,53,49,51,10,89,5,32,89,97,9,61,1,45,10,50,93,8,37,9,28
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,450,45,45,43,36,78,78,50,50,40,82,49,51,26,38,23,30,33,75,68,18,44,31,19,78,65,58,92,35,34,89,89,78,50,83,85,49,37,51,50,47,40,59,68,64,30,29,38,53,37,34,24,57,45,47,55,75,93,38,56,72,66,74,18,65,90,90,56,16,29,65,32,51,49,37,58,55,53,49,51,64,68,47,12,47,21,26,15,1,45,81,50,48,74,92,39,78
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,203,33,39,70,80,58,61,47,46,16,32,16,66,20,38,16,49,21,22,24,21,37,39,56,39,28,36,36,37,48,14,11,48,40,22,20,26,11,16,20,35,21,21,43,15,38,53,29,64,34,27,37,46,30,63,93,78,47,15,66,31,55,35,36,16,75,31,28,20,72,16,62,50,49,15,40,24,50,47,50,92,28,86,15,16,47,44,18,1,33,85,50,18,40,74,64,95
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,69,33,39,10,20,13,13,47,46,26,32,61,55,72,38,16,22,66,19,34,55,37,39,18,39,39,16,36,30,40,17,43,59,40,23,38,48,11,17,23,15,21,58,69,57,65,81,29,27,95,88,93,5,30,78,42,22,47,43,2,46,4,33,58,58,20,63,61,59,16,58,3,50,49,86,53,6,50,47,50,64,5,88,39,24,18,86,62,1,33,40,50,16,8,91,59,69
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,LW,Forward,30,13,33,39,10,20,13,13,47,46,8,32,16,97,20,38,16,22,21,97,98,9,37,39,99,39,98,16,36,98,98,87,93,97,98,97,67,81,94,46,64,15,21,91,98,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,92,87,95,96,3,96,20,5,98,78,5,96,62,50,49,86,13,67,50,47,50,19,86,9,25,8,4,19,62,1,33,19,50,55,31,53,19,95
Kady Borges,BRA,Qarabağ,UEFA Champions League,AM,Forward,29,90,33,39,26,20,36,38,47,46,83,89,90,46,92,94,81,94,98,76,75,87,37,94,60,96,69,89,95,38,42,94,92,84,86,85,91,67,35,55,59,83,66,29,18,47,53,22,29,27,91,82,90,8,30,19,42,22,47,51,81,26,66,61,17,63,20,49,71,63,38,63,62,50,49,86,43,67,50,47,50,57,86,29,45,85,72,57,36,1,33,96,50,26,78,56,42,18
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,33,39,10,20,13,13,47,46,95,32,16,15,20,38,16,22,21,30,47,86,37,39,18,39,53,16,36,54,79,20,29,16,11,37,66,76,68,81,54,83,91,97,89,84,16,22,29,27,34,27,88,4,30,19,42,93,47,88,39,13,21,69,48,62,20,68,41,81,35,62,62,50,49,86,97,67,50,47,50,94,7,94,72,94,52,19,62,1,33,77,50,9,12,16,19,43
