Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Junior Messias,BRA,Genoa,Italian Serie A,RW,Forward,34,31,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,61,48,9,38,99,18,41,25,97,37,66,68,48,32,84,62,66,63,61,11,59,2,16,21,95,98,84,89,22,96,27,36,95,88,76,31,18,42,22,48,88,2,13,4,42,16,63,20,93,40,57,5,63,60,50,50,13,83,67,50,47,50,19,87,8,6,7,4,86,59,1,33,19,50,46,92,92,62,88
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,256,46,46,52,37,30,30,50,50,89,40,88,89,89,84,64,71,77,67,63,96,45,74,63,39,64,53,60,71,68,62,63,56,40,62,57,50,89,47,63,58,41,62,66,74,87,83,60,90,93,90,87,20,46,68,55,14,42,43,16,69,30,64,69,57,17,7,86,63,60,57,67,51,49,13,82,54,53,49,50,53,73,35,89,87,74,88,62,1,46,86,50,71,53,76,57,72
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,RM,Midfielder,25,21,43,41,96,33,25,25,49,49,8,33,17,8,20,37,17,24,25,0,1,6,39,32,17,38,1,13,21,1,2,2,5,9,48,0,1,11,13,6,4,15,34,11,22,20,9,15,18,18,32,16,9,81,98,98,34,12,44,4,87,81,92,2,10,13,9,81,7,25,14,13,64,51,49,87,15,55,51,49,50,20,4,86,2,8,9,11,62,1,43,20,50,1,2,9,11,22
Jurriën Timber,NED,Arsenal,English Premier League,RB,Defender,24,263,99,96,92,96,97,97,50,50,86,95,82,77,83,38,57,67,73,33,30,88,98,73,51,39,28,70,37,40,38,50,52,18,17,34,28,42,84,56,60,89,41,91,65,94,89,81,71,83,97,76,64,48,45,37,23,44,42,34,12,16,12,38,72,38,33,8,52,83,92,38,21,51,49,23,82,54,53,49,50,52,63,42,83,89,87,79,97,1,99,73,50,57,32,33,56,57
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,43,41,98,33,25,25,49,49,91,33,17,77,20,37,17,24,25,57,38,6,39,32,17,38,9,99,21,90,88,2,1,86,62,56,87,31,13,2,1,15,34,94,98,20,9,15,18,18,32,16,9,81,98,16,34,94,44,4,87,81,92,32,94,51,91,79,49,38,14,51,64,51,49,87,15,55,51,49,50,97,0,99,67,89,9,11,62,1,43,47,50,92,2,94,11,92
Justin Devenny,NIR,Crystal Palace,English Premier League,AM,Forward,21,100,33,40,25,67,14,14,47,46,79,33,76,66,21,39,46,63,58,61,65,28,38,39,84,41,64,73,85,66,70,60,62,50,59,58,26,57,83,63,77,88,81,27,19,46,94,96,92,96,36,95,94,10,31,84,42,66,48,85,82,14,54,60,64,52,20,54,66,48,86,52,60,50,50,15,40,12,50,47,50,19,41,42,63,73,79,96,59,1,33,19,50,35,42,42,82,19
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,47,33,40,97,21,75,79,47,46,71,33,94,89,81,39,80,97,91,76,84,93,98,39,86,41,81,92,93,77,84,80,76,17,85,72,83,68,53,53,68,16,83,87,19,95,17,22,30,27,36,28,77,10,31,86,42,86,48,88,63,87,83,78,25,92,20,68,90,89,93,92,60,50,50,28,66,67,50,47,50,19,17,65,67,66,90,19,9,1,33,19,50,25,70,17,19,19
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,24,170,92,40,79,86,74,78,47,46,17,33,17,35,21,39,37,23,22,29,28,31,38,94,64,41,31,37,37,25,27,40,28,41,58,29,36,31,35,46,51,16,52,57,76,50,42,56,73,27,36,68,40,76,31,47,42,71,48,45,69,70,80,18,60,19,67,45,32,21,48,19,8,50,50,86,28,22,50,47,50,58,87,30,37,17,35,59,95,1,92,95,50,29,77,35,95,83
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,RW,Forward,20,11,33,40,9,21,14,14,47,46,7,33,98,97,99,39,95,23,98,80,77,94,38,39,99,41,68,97,37,74,64,67,52,98,93,94,98,94,11,64,66,16,21,98,99,97,17,22,30,27,36,28,15,76,31,18,42,22,48,7,3,87,9,88,94,89,20,5,80,93,5,89,60,50,50,86,12,67,50,47,50,19,87,8,92,7,73,19,59,1,33,19,50,93,92,92,19,74
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,46,46,20,37,30,30,50,50,93,40,24,5,97,98,88,30,34,22,20,5,45,31,21,39,11,90,12,57,50,7,8,64,71,19,52,7,93,50,23,19,41,20,28,32,7,12,12,21,38,14,8,80,14,11,23,96,42,4,2,69,6,8,19,29,71,82,5,54,13,29,67,51,49,89,18,54,53,49,50,10,89,6,34,91,96,10,62,1,46,10,50,93,8,41,10,28
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,360,46,46,42,37,82,82,50,50,49,82,50,45,28,38,22,30,34,73,66,25,45,31,21,80,64,59,88,34,34,89,88,74,43,82,84,48,40,49,48,51,41,55,58,65,39,34,46,61,38,41,30,57,37,50,48,76,94,40,50,69,60,73,19,65,95,91,54,18,28,65,31,51,49,37,48,54,53,49,50,61,77,40,17,55,21,34,13,1,46,90,50,44,77,92,40,72
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,158,33,40,73,88,65,70,47,46,7,33,17,74,21,39,16,23,22,32,34,22,38,39,67,41,36,38,37,45,54,20,16,55,46,35,28,39,11,22,22,37,21,23,47,15,43,58,30,68,36,28,42,39,31,69,93,84,48,14,52,21,36,47,41,23,82,41,45,20,61,23,60,50,50,14,29,20,50,47,50,86,27,80,17,7,38,48,14,1,33,80,50,20,39,71,62,95
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,33,40,9,21,14,14,47,46,96,33,17,14,21,39,16,23,22,31,48,87,38,39,18,41,53,16,37,52,78,21,32,17,11,40,69,74,68,80,52,83,90,97,91,84,17,22,30,27,36,28,88,3,31,18,42,93,48,88,38,13,20,67,49,63,20,69,40,80,37,63,60,50,50,86,96,67,50,47,50,94,8,94,71,95,51,19,59,1,33,76,50,8,13,17,19,46
Kaishu Sano,JPN,Mainz 05,German Bundesliga,CM,Midfielder,24,270,43,41,69,33,68,69,49,49,41,33,38,64,58,37,57,64,25,34,33,69,39,82,53,38,39,33,46,34,37,27,27,77,60,37,56,15,28,18,25,43,34,46,49,46,24,40,39,18,72,35,45,33,93,58,85,82,44,49,17,44,27,15,58,39,71,39,45,51,69,39,64,51,49,71,65,8,51,49,50,87,13,88,51,37,56,34,21,1,43,59,50,20,31,84,46,50
Kamaldeen Sulemana,GHA,Atalanta,Italian Serie A,AM,Forward,23,120,33,40,23,21,35,36,47,46,30,33,17,92,59,39,58,82,22,71,65,88,38,91,54,41,68,41,37,83,78,63,61,47,53,66,65,65,90,89,92,75,78,84,91,77,90,83,90,91,36,93,89,31,31,56,42,79,48,92,83,39,78,49,51,54,20,76,74,41,60,54,6,50,50,37,35,67,50,47,50,52,61,38,81,28,62,91,38,1,33,73,50,84,51,42,75,82
Kamory Doumbia,MLI,Brest,French Ligue 1,RM,Midfielder,22,318,96,87,87,91,93,95,49,49,79,71,74,53,54,37,48,67,81,25,20,51,82,32,17,38,21,59,54,32,36,25,22,39,30,25,25,49,61,45,37,77,92,81,70,91,70,80,51,81,85,76,90,6,51,79,34,31,92,73,6,19,7,35,57,28,26,17,38,60,83,28,24,51,49,44,40,9,51,49,50,53,54,41,50,76,81,79,94,1,96,69,50,22,44,70,52,49
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,352,69,82,33,50,51,54,47,46,51,68,70,47,71,87,58,48,79,54,48,49,38,39,55,41,51,42,37,67,66,42,41,40,30,46,58,46,63,54,69,76,44,59,69,57,49,65,72,56,36,67,75,19,74,65,42,46,48,25,65,29,55,34,56,38,67,36,29,56,29,38,20,50,50,18,12,33,50,47,50,19,56,29,52,52,37,64,77,1,69,19,50,61,44,69,62,68
Karim Adeyemi,GER,Dortmund,German Bundesliga,AM,Forward,23,114,33,95,79,86,61,64,47,46,87,95,71,41,21,39,16,98,96,29,29,39,38,39,81,41,32,42,37,45,46,33,29,17,11,26,32,60,47,53,37,77,80,90,93,78,17,22,30,27,36,28,72,12,93,18,42,64,48,16,13,63,23,58,92,46,20,18,33,69,80,46,5,50,50,19,75,14,50,98,50,54,87,26,79,91,70,19,17,1,33,95,50,38,39,17,19,74
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,317,81,93,59,76,68,73,47,46,40,87,48,50,21,39,16,67,77,10,4,32,38,39,37,83,5,33,37,13,7,10,7,42,26,8,17,22,38,26,27,32,45,42,40,53,67,58,62,78,75,70,42,76,31,60,42,57,48,33,27,43,32,9,21,7,62,25,17,12,57,7,60,50,50,39,62,32,50,47,50,49,31,59,17,52,38,61,85,1,81,41,50,68,34,92,71,40
Kassoum Ouattara,FRA,Monaco,French Ligue 1,LB,Defender,20,68,46,46,20,37,30,30,50,50,85,40,86,46,87,38,95,30,89,81,94,41,45,96,99,39,80,98,58,94,95,57,75,5,40,64,57,66,15,66,22,19,97,98,91,99,92,92,92,88,38,14,49,15,71,64,23,46,42,86,5,7,5,78,98,96,4,46,82,98,95,96,4,51,49,34,18,54,53,49,50,90,2,96,95,82,95,72,62,1,46,36,50,36,10,5,44,57
Keane Lewis-Potter,ENG,Brentford,English Premier League,LB,Defender,24,318,46,46,65,37,67,67,50,50,33,40,54,13,28,38,80,30,34,4,3,12,45,31,46,39,3,48,34,6,5,5,6,27,29,4,8,5,62,9,17,62,92,66,61,80,56,63,63,48,81,54,45,54,30,11,23,30,42,60,24,9,13,4,71,2,14,9,5,50,70,2,67,51,49,66,62,54,53,49,50,23,58,22,41,31,60,55,26,1,46,23,50,74,9,37,71,60
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,27,202,77,90,79,82,84,62,97,97,62,75,75,14,49,39,16,63,75,20,13,20,38,39,43,41,14,44,37,26,23,27,17,17,25,20,16,17,41,23,37,45,63,52,71,15,40,53,30,64,36,28,52,28,31,18,42,53,48,29,82,45,78,17,38,8,48,24,9,22,82,7,11,50,50,42,92,25,50,47,50,87,35,78,22,63,72,45,36,1,77,84,50,51,76,17,50,84
Keke Maximilian Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,33,33,99,70,95,64,68,47,46,55,98,89,14,21,39,70,23,98,84,85,9,38,39,18,41,89,16,37,74,82,67,67,83,60,74,71,94,87,74,84,82,89,58,19,82,17,22,30,27,36,28,15,76,31,18,42,22,48,46,41,14,23,91,96,85,20,30,63,91,98,85,60,50,50,86,12,67,50,47,50,82,10,88,92,83,96,19,15,1,33,55,50,25,47,92,19,19
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,27,360,46,46,79,37,62,62,50,50,39,40,50,45,58,38,46,30,34,19,20,50,45,31,64,39,20,59,31,32,36,25,28,15,18,17,23,28,77,31,42,51,41,43,58,32,48,56,66,45,38,60,38,80,29,50,61,63,42,69,82,15,51,19,65,16,42,33,23,54,56,16,31,51,49,58,48,54,53,49,50,39,77,24,58,37,46,57,30,1,46,86,50,17,17,17,85,91
Kenan Yıldız,TUR,Juventus,Italian Serie A,AM,Forward,20,267,72,97,45,83,29,30,47,46,84,82,93,14,66,81,75,88,95,64,62,41,90,39,38,86,58,82,82,74,72,45,45,68,59,61,61,64,79,67,76,82,75,63,71,66,56,22,30,82,36,73,56,48,80,18,42,60,96,75,42,32,38,60,56,58,43,68,52,62,35,58,60,50,50,72,69,30,50,47,50,51,87,23,61,86,46,50,87,1,72,95,50,65,41,68,46,67
Kendry Páez,ECU,Strasbourg,French Ligue 1,AM,Forward,18,153,33,40,75,76,61,64,47,46,47,33,40,51,97,39,92,83,51,69,79,93,88,39,48,93,77,81,80,67,69,69,77,77,90,69,90,81,86,82,84,76,93,85,79,88,84,75,75,93,36,28,91,2,31,94,42,73,48,15,76,29,66,79,88,85,20,63,66,88,76,85,60,50,50,47,47,67,50,47,50,60,41,57,92,42,92,61,17,1,33,62,50,45,29,41,41,53
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,33,360,46,93,59,37,62,62,50,50,94,82,89,73,96,97,88,95,94,49,58,50,96,87,84,80,47,86,85,26,28,45,46,97,96,72,84,52,69,59,55,66,83,43,28,65,25,26,34,21,78,51,76,12,59,82,81,28,42,73,30,21,27,45,73,52,27,34,63,65,38,52,31,51,49,89,76,54,53,49,50,27,50,28,65,93,93,34,30,1,46,28,50,19,35,76,26,28
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,29,360,46,46,42,37,62,62,50,50,23,40,50,48,76,78,82,83,70,32,32,70,90,31,64,80,30,67,40,57,56,19,19,55,59,26,52,31,69,30,36,81,83,77,58,32,87,86,89,73,78,60,47,57,48,39,48,33,42,40,50,37,51,24,62,31,38,26,35,69,65,31,67,51,49,58,94,7,53,49,50,61,62,50,63,23,70,77,30,1,46,76,50,42,22,51,65,58
Kervin Arriaga,HON,Levante,Spanish La Liga,CM,Midfielder,27,6,43,41,16,33,25,25,49,49,99,33,17,99,20,37,17,24,25,96,96,97,39,32,99,38,97,13,21,86,82,99,99,9,6,97,99,93,99,81,45,15,34,99,99,20,9,15,18,18,32,16,9,81,17,16,34,12,44,97,87,81,92,93,10,97,9,68,98,56,99,97,64,51,49,87,15,55,51,49,50,20,82,10,96,99,97,11,62,1,43,20,50,92,93,9,11,92
Keven Schlotterbeck,GER,Augsburg,German Bundesliga,CB,Defender,28,180,46,46,20,37,30,30,50,50,30,40,24,45,28,38,22,30,34,28,29,20,45,31,56,91,25,67,98,33,39,32,31,47,51,35,51,23,15,13,10,19,41,20,28,32,32,56,54,21,38,41,23,80,59,29,61,76,94,81,50,69,60,18,19,26,80,58,35,26,56,26,15,51,49,16,48,54,53,49,50,77,20,79,10,29,40,45,62,1,46,54,50,15,39,43,95,28
Kevin,BRA,Fulham,English Premier League,LW,Forward,22,15,33,40,93,99,14,14,47,46,99,33,97,14,99,100,99,97,22,85,87,9,38,39,18,41,83,93,37,90,87,50,72,96,87,89,98,95,98,98,97,99,21,98,99,95,17,22,30,27,36,28,15,76,31,98,42,22,48,7,1,0,0,95,95,95,20,94,95,94,5,95,60,50,50,86,12,67,50,47,50,19,87,8,96,99,98,19,59,1,33,19,50,93,15,92,19,88
Kevin Akpoguma,NGA,Hoffenheim,German Bundesliga,CB,Defender,30,16,46,46,20,37,30,30,50,50,11,40,24,82,28,38,22,30,34,4,11,5,45,31,21,39,13,54,12,19,14,4,47,5,3,4,10,1,15,6,1,19,41,20,28,32,96,12,98,21,38,99,96,80,99,11,23,98,42,4,82,69,87,3,19,44,98,98,5,3,13,44,67,51,49,89,18,54,53,49,50,95,89,86,2,11,10,94,62,1,46,95,50,93,2,5,40,28
Kevin Carlos,ESP,Nice,French Ligue 1,AM,Forward,24,223,33,40,73,78,61,64,47,46,7,33,17,52,21,39,16,23,22,11,9,9,38,39,18,88,6,66,37,13,11,20,20,17,11,10,11,5,31,14,29,16,60,9,19,15,17,22,30,27,36,28,50,29,31,18,42,65,48,14,59,62,67,8,23,4,62,18,17,6,64,4,13,50,50,18,90,67,50,47,50,75,27,73,12,7,49,19,17,1,33,63,50,23,27,17,19,19
Kevin Danso,AUT,Tottenham,English Premier League,CB,Defender,26,12,46,46,20,37,30,30,50,50,11,40,24,99,28,38,22,30,34,99,99,98,45,31,21,39,99,4,12,68,61,100,100,100,99,100,98,99,15,99,99,19,41,20,28,32,7,12,12,21,38,14,8,80,14,11,23,98,42,4,82,69,87,99,19,99,97,96,100,3,13,99,67,51,49,89,18,54,53,49,50,98,1,98,90,11,10,10,62,1,46,45,50,93,64,96,10,28
Kevin De Bruyne,BEL,Napoli,Italian Serie A,CM,Midfielder,34,238,98,41,82,89,97,85,99,99,75,33,88,72,93,86,78,94,92,75,78,72,99,85,59,85,73,76,87,81,82,60,68,79,67,73,62,74,73,60,71,90,76,52,68,49,9,15,18,18,32,16,69,8,59,37,34,12,44,39,35,55,48,76,77,67,24,21,68,80,73,67,18,51,49,44,15,55,51,49,50,20,45,32,77,70,83,11,96,1,98,20,50,48,23,78,11,82
Kevin Diks,IDN,Gladbach,German Bundesliga,CB,Defender,28,194,46,46,94,88,95,95,50,50,62,40,78,69,79,86,69,81,79,74,72,94,96,90,54,39,74,52,30,72,73,74,75,60,54,73,81,49,76,60,78,63,41,52,69,32,45,51,32,58,88,76,66,44,54,45,59,17,94,36,16,24,19,79,70,67,81,50,65,70,90,67,67,51,49,52,45,54,2,49,50,53,55,47,84,59,88,66,2,1,46,60,50,38,61,63,72,91
Kevin Kampl,SVN,RB Leipzig,German Bundesliga,AM,Forward,34,1,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,1,1,9,38,39,18,41,1,16,37,1,1,4,3,17,11,1,4,0,11,0,2,16,21,9,19,15,17,22,30,27,36,28,100,0,31,18,42,22,48,7,93,87,96,0,2,0,20,5,1,0,5,0,60,50,50,86,12,67,50,47,50,19,87,8,1,7,4,19,59,1,33,19,50,1,4,17,19,19
Kevin Schade,GER,Brentford,English Premier League,LW,Forward,23,302,71,40,54,54,81,68,47,95,20,70,34,36,21,39,39,23,45,14,16,19,80,39,37,41,16,63,37,12,17,18,15,64,58,23,47,9,51,34,35,45,63,50,49,62,84,59,75,91,76,28,52,28,78,50,94,58,48,58,57,40,55,12,8,22,90,77,34,12,51,21,60,50,50,24,31,67,50,47,50,79,19,79,9,22,40,49,24,1,71,60,50,11,36,62,40,50
Kevin Stöger,AUT,Gladbach,German Bundesliga,AM,Defender,32,165,46,46,84,37,97,97,50,50,97,40,97,71,91,38,95,97,98,40,56,75,99,82,86,39,52,73,80,62,67,23,24,80,90,41,48,18,61,22,19,86,41,83,75,89,81,62,61,93,38,44,61,19,14,57,23,4,42,17,82,9,38,60,95,46,4,1,52,94,77,46,67,51,49,41,86,54,53,49,50,10,66,15,91,96,79,48,1,1,46,10,50,26,22,34,28,65
Khalis Merah,FRA,Lyon,French Ligue 1,AM,Forward,18,185,33,40,26,69,61,64,47,46,79,33,78,46,50,39,37,65,80,80,71,82,38,86,77,41,74,46,37,74,74,81,71,64,42,75,43,78,74,81,88,91,21,37,61,15,41,54,30,65,36,28,54,26,73,77,42,68,99,82,20,58,31,74,13,65,84,91,63,51,31,65,60,50,50,38,88,67,50,47,50,19,68,21,50,72,20,46,17,1,33,19,50,58,92,92,50,86
Khvicha Kvaratskhelia,GEO,Paris S-G,French Ligue 1,LW,Forward,24,70,33,40,33,81,14,14,47,46,25,93,17,14,21,39,69,92,22,91,89,73,38,39,93,41,90,72,37,93,91,81,70,59,72,85,54,87,85,88,90,90,94,73,19,80,92,78,95,88,36,97,97,4,31,92,42,22,48,7,21,17,15,94,92,92,20,46,92,89,95,92,60,50,50,44,78,67,50,47,50,63,87,34,90,47,93,95,59,1,33,95,50,93,92,44,67,19
Khéphren Thuram,FRA,Juventus,Italian Serie A,CM,Midfielder,24,270,91,41,90,93,81,82,49,49,82,74,38,75,71,37,37,77,53,67,61,65,91,32,76,38,65,53,71,74,73,67,61,35,25,59,44,79,53,83,86,93,34,62,75,60,82,63,18,85,97,82,56,81,68,47,34,60,44,43,14,58,27,70,31,67,52,55,68,72,80,67,64,51,49,51,42,55,51,49,50,76,27,74,43,82,72,73,92,1,91,59,50,63,69,72,64,77
Ki-Jana Hoever,NED,Wolves,English Premier League,RM,Midfielder,23,106,43,41,16,33,25,25,49,49,42,33,79,33,92,97,87,82,81,22,39,22,39,96,94,96,24,91,21,10,26,40,36,76,85,41,48,37,42,17,11,51,86,41,22,66,51,74,62,64,32,56,56,38,63,16,34,95,44,13,58,14,34,26,86,38,96,41,21,73,43,38,64,51,49,87,15,55,51,49,50,20,43,33,60,37,84,66,62,1,43,20,50,4,57,34,84,22
Kialonda,ANG,Lecce,Italian Serie A,CB,Defender,27,270,46,46,48,37,67,67,50,50,11,40,24,29,28,38,22,67,34,32,27,36,45,31,21,39,33,39,82,5,4,62,62,80,72,55,51,28,15,8,10,19,41,20,28,32,32,41,54,21,38,33,18,80,43,65,69,63,42,21,82,69,87,33,44,25,67,30,55,24,68,25,24,51,49,62,80,54,53,49,50,67,20,72,21,11,49,34,26,1,46,45,50,37,50,80,80,28
Kieran Trippier,ENG,Newcastle Utd,English Premier League,RB,Defender,34,315,46,46,20,37,30,30,50,50,94,40,95,78,78,82,96,88,84,78,87,94,45,69,69,39,71,97,98,70,78,69,74,92,95,80,83,63,62,41,47,80,41,20,28,32,21,12,27,48,38,45,64,18,66,33,23,12,42,84,46,69,57,63,84,80,14,27,70,92,42,80,67,51,49,23,74,54,53,49,50,36,66,27,88,93,56,25,62,1,46,63,50,12,38,48,22,28
Kiernan Dewsbury-Hall,ENG,Everton,English Premier League,AM,Forward,27,360,68,81,20,42,29,29,47,46,77,77,86,93,90,86,82,91,91,76,73,87,86,86,36,41,66,93,98,70,67,80,74,85,87,80,85,51,50,43,46,53,52,28,62,15,68,64,60,81,73,66,39,76,63,45,42,54,48,61,60,64,68,51,22,61,60,69,66,55,24,61,6,50,50,22,68,67,0,47,50,52,52,44,52,76,51,63,84,1,68,58,50,62,78,52,75,95
Kike Barja,ESP,Osasuna,Spanish La Liga,LM,Midfielder,28,7,43,41,16,33,25,25,49,49,8,33,17,8,20,37,99,24,25,5,64,6,39,32,17,38,44,97,21,26,20,2,33,9,99,5,1,89,98,90,89,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,12,44,4,87,0,0,89,99,40,9,2,1,96,14,40,64,51,49,87,15,55,51,49,50,20,82,10,99,8,9,11,62,1,43,20,50,92,2,9,11,22
Kike Salas,ESP,Sevilla,Spanish La Liga,CB,Defender,23,270,46,46,48,37,67,67,50,50,49,40,57,80,63,38,57,67,34,78,85,76,45,96,81,97,88,25,68,26,19,91,94,94,95,91,86,88,34,84,88,43,41,48,28,70,74,86,85,52,38,84,77,34,73,95,93,93,90,81,59,31,54,83,51,90,91,98,72,35,32,90,67,51,49,33,68,54,53,49,50,93,50,86,52,47,31,87,26,1,46,87,50,93,34,52,83,28
Kiko Femenía,ESP,Getafe,Spanish La Liga,RB,Defender,34,66,46,46,20,37,30,30,50,50,62,40,87,68,96,95,93,30,34,49,45,80,45,31,21,39,32,92,88,77,80,38,38,5,7,30,27,54,88,68,62,76,41,20,28,32,7,12,12,21,38,14,8,80,95,11,23,4,42,14,17,6,11,37,88,29,4,4,36,87,13,29,67,51,49,89,98,54,53,49,50,10,89,6,87,59,87,10,62,1,46,10,50,34,38,5,10,28
Kiké,ESP,Espanyol,Spanish La Liga,AM,Forward,35,131,33,40,71,58,81,85,47,46,42,83,43,14,21,39,40,23,22,22,20,9,38,39,52,41,21,55,37,41,39,19,29,17,11,21,9,30,29,13,5,16,58,58,72,59,47,62,30,27,88,73,80,16,31,18,42,22,48,23,26,14,16,26,37,21,20,15,34,33,79,21,60,50,50,10,88,5,50,47,50,86,9,90,16,50,62,66,6,1,33,59,50,41,15,17,67,70
Kilian Fischer,GER,Wolfsburg,German Bundesliga,RB,Defender,24,268,46,46,51,37,30,30,50,50,82,89,60,42,74,83,72,77,73,50,48,42,45,73,82,39,38,81,59,50,51,46,43,79,64,56,59,45,58,42,54,46,41,61,28,81,67,73,57,54,92,64,63,34,74,54,23,44,42,14,18,16,16,44,60,47,40,50,35,70,33,47,67,51,49,24,55,54,53,49,50,70,47,60,45,83,50,68,62,1,46,67,50,31,46,87,60,28
Kim Min-jae,KOR,Bayern Munich,German Bundesliga,CB,Defender,28,23,46,99,20,37,30,30,50,50,98,100,97,64,28,38,22,97,99,92,87,5,45,31,21,39,92,4,12,94,93,91,89,5,3,89,76,95,93,97,98,96,99,20,28,32,7,12,12,21,38,14,92,2,98,11,23,88,42,59,2,69,6,91,19,88,89,99,66,36,94,88,67,51,49,89,18,54,53,49,50,10,89,6,34,99,96,10,62,1,46,10,50,93,96,5,10,28
Kingsley Ehizibue,NED,Udinese,Italian Serie A,WB,Midfielder,30,259,43,41,36,33,54,54,49,49,16,76,17,42,60,84,77,24,25,19,17,27,39,32,40,38,8,89,47,7,4,47,50,56,62,29,41,9,39,13,16,57,75,70,64,80,32,42,56,42,32,50,25,81,40,49,34,92,44,11,50,42,51,13,38,18,83,41,18,42,39,18,64,51,49,36,66,55,51,49,50,20,61,23,18,19,49,44,34,1,43,20,50,55,35,42,87,51
Kobbie Mainoo,ENG,Manchester Utd,English Premier League,CM,Midfielder,20,74,43,41,87,33,79,80,49,49,95,33,95,60,91,95,69,75,74,67,63,63,39,32,74,38,69,13,21,79,78,42,40,49,26,55,35,64,86,93,88,61,34,54,80,20,92,87,18,97,95,69,40,81,17,16,34,12,44,87,16,8,11,67,52,66,9,9,81,66,14,66,64,51,49,87,15,1,51,49,50,20,5,83,65,94,68,82,12,1,43,20,50,56,41,94,65,92
Koffi Kouao,CIV,Metz,French Ligue 1,RB,Defender,27,353,46,46,62,37,76,76,50,50,81,40,90,71,70,87,78,83,86,41,35,71,45,65,58,39,40,42,41,56,55,41,35,25,22,35,35,55,75,60,58,90,95,64,81,32,79,92,76,63,90,72,83,11,29,72,48,34,42,79,27,15,20,46,81,31,31,25,37,72,59,31,13,51,49,12,60,2,5,49,50,22,61,20,78,79,78,88,18,1,46,23,50,48,54,40,72,91
Kojo Peprah Oppong,GHA,Nice,French Ligue 1,CB,Defender,21,359,92,46,59,89,82,82,50,50,77,40,85,88,69,78,58,67,79,72,67,77,45,65,64,39,73,28,40,89,89,48,40,31,21,52,51,84,88,91,92,84,83,71,87,32,67,76,54,73,78,29,30,41,77,22,48,37,42,18,64,21,51,77,48,63,47,31,81,60,56,63,31,51,49,48,68,7,53,49,50,39,25,55,69,75,64,52,93,1,92,31,50,54,75,56,59,91
