Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jarell Quansah,ENG,Leverkusen,German Bundesliga,CB,Defender,22,90,98,47,77,95,88,88,50,50,16,44,31,38,35,42,64,36,39,74,76,48,47,37,74,43,79,37,71,62,65,74,74,81,88,72,44,86,22,78,73,26,43,68,34,85,65,82,57,78,41,59,41,71,86,20,31,74,45,87,75,62,79,78,25,79,64,59,87,40,59,79,61,50,50,82,95,53,51,50,50,81,10,85,30,16,47,75,99,1,98,49,50,26,63,45,92,34
Jari Vandeputte,BEL,Cremonese,Italian Serie A,CM,Midfielder,29,55,47,45,23,39,33,33,50,49,72,96,78,36,81,96,92,31,32,10,11,8,42,38,83,42,10,62,26,14,6,13,13,61,68,12,40,22,90,57,77,22,38,18,29,27,51,21,26,84,39,78,81,21,26,77,39,84,47,38,80,16,49,11,44,10,74,85,8,19,19,10,58,50,49,79,21,53,50,50,50,27,76,15,39,81,67,54,60,1,47,27,50,89,25,39,45,29
Jarrod Bowen,ENG,West Ham,English Premier League,AM,Forward,28,180,39,44,72,70,57,59,48,48,66,39,48,44,76,42,69,67,29,61,61,70,42,42,79,89,48,91,40,60,62,69,63,23,38,57,45,45,70,64,63,69,79,76,79,70,59,61,37,79,41,68,57,36,39,26,45,31,48,64,35,49,43,56,78,56,28,23,50,72,74,56,55,50,50,79,68,20,50,48,50,54,58,36,74,61,75,60,25,1,39,74,50,40,72,23,68,70
Javi Galán,ESP,Atlético Madrid,Spanish La Liga,LB,Defender,30,16,47,47,29,43,38,38,50,50,99,44,98,8,97,98,98,36,39,70,85,8,47,37,28,100,79,56,17,64,86,54,46,96,95,82,21,72,96,85,59,26,43,98,34,98,11,19,19,29,41,21,94,1,21,20,31,6,45,98,75,62,79,82,99,85,6,75,7,97,99,85,61,50,50,82,25,53,51,50,50,98,81,96,98,98,99,15,58,1,47,91,50,5,92,67,15,34
Javi Puado,ESP,Espanyol,Spanish La Liga,LW,Forward,27,177,81,44,47,73,80,42,98,97,47,39,58,68,59,87,73,29,60,64,61,80,42,42,27,44,63,53,81,62,64,70,71,56,55,65,58,61,39,65,57,62,29,51,26,52,51,63,76,34,41,33,23,68,87,69,92,31,48,76,48,79,69,53,45,53,69,71,54,52,43,51,55,50,50,25,70,60,50,48,50,55,50,44,52,44,38,55,82,1,81,64,50,47,47,64,93,26
Javi Rodríguez,ESP,Celta Vigo,Spanish La Liga,CB,Defender,22,118,47,47,29,43,38,38,50,50,90,44,71,86,35,42,27,80,39,82,81,79,98,83,28,43,84,30,41,81,76,84,80,52,80,81,37,80,52,64,70,81,43,27,34,36,84,76,93,29,41,88,85,29,21,20,31,77,99,57,37,7,15,86,79,80,60,52,83,69,75,80,10,50,50,26,92,2,51,50,50,36,15,63,75,88,59,82,58,1,47,31,50,87,92,24,63,34
Javier Guerra,ESP,Valencia,Spanish La Liga,CM,Midfielder,22,152,47,45,69,85,72,72,50,49,60,39,79,60,27,41,64,91,96,31,28,65,42,38,84,42,33,35,26,30,28,34,33,81,71,43,48,43,53,52,42,80,38,89,86,90,44,48,76,26,39,23,31,45,58,24,39,42,47,32,14,16,13,44,54,30,31,44,41,37,75,30,58,50,49,27,65,53,50,50,50,27,46,33,49,57,54,38,22,1,47,27,50,38,37,72,42,67
Javier Rueda Garcia,ESP,Celta Vigo,Spanish La Liga,WB,Midfielder,23,90,98,45,58,89,92,93,50,49,33,39,25,40,27,41,52,31,32,22,30,21,42,38,96,42,19,88,26,16,13,28,23,79,85,35,35,9,19,10,7,22,38,18,29,27,14,21,26,26,39,23,36,37,66,61,39,88,47,33,50,71,66,19,76,32,55,55,31,44,69,32,58,50,49,79,21,53,50,50,50,67,76,40,35,32,48,17,97,1,98,91,50,47,61,45,17,29
Jaydee Canvot,FRA,Toulouse,French Ligue 1,CB,Defender,19,180,47,47,77,43,79,79,50,50,16,44,31,31,35,42,27,36,39,57,49,30,47,37,28,43,61,6,17,45,47,74,71,32,19,58,37,63,47,50,57,56,89,80,83,76,35,42,42,29,86,59,58,38,21,88,82,59,45,78,75,62,79,62,57,50,50,45,63,56,46,50,18,50,50,61,25,53,51,50,50,57,45,53,30,16,47,49,17,1,47,60,50,22,78,70,60,83
Jayden Bogle,ENG,Leeds United,English Premier League,RB,Defender,25,172,47,47,67,43,38,38,50,50,40,44,31,19,35,42,60,36,39,9,8,39,47,37,95,43,6,73,39,15,12,15,17,20,14,10,12,10,82,22,26,60,92,88,88,79,56,64,75,29,41,68,73,18,69,48,73,22,45,70,41,18,35,7,72,5,25,13,18,58,67,5,14,50,50,38,58,3,51,50,50,49,57,39,58,39,60,64,58,1,47,71,50,87,11,49,56,82
Jean Mattéo Bahoya,FRA,Eint Frankfurt,German Bundesliga,LW,Forward,20,66,97,44,91,94,98,98,48,48,86,39,85,21,75,96,80,87,90,83,79,60,42,98,77,44,84,22,40,81,83,72,66,90,82,84,84,80,78,85,83,81,89,88,97,61,83,30,89,34,93,85,68,68,39,95,45,31,48,85,38,37,40,79,92,81,77,85,81,75,92,81,55,50,50,79,78,60,50,48,50,27,43,42,87,83,92,67,96,1,97,27,50,58,68,77,57,90
Jean-Clair Todibo,FRA,West Ham,English Premier League,CB,Defender,25,126,47,47,29,43,38,38,50,50,41,44,31,79,35,42,71,36,39,71,65,76,47,37,28,43,73,20,58,60,57,74,69,79,69,72,74,70,70,84,87,91,43,63,34,36,72,49,49,89,41,51,55,30,90,51,31,57,45,22,38,62,48,72,54,65,31,51,72,61,21,65,61,50,50,82,61,2,51,50,50,14,16,49,61,40,17,47,58,1,47,14,50,71,81,77,38,34
Jean-Luc Dompé,FRA,Hamburger SV,German Bundesliga,LW,Forward,30,17,39,44,90,30,20,20,48,48,85,39,96,92,99,99,98,99,99,93,93,96,42,42,97,44,94,22,40,83,78,97,97,93,81,96,98,93,98,98,99,94,99,81,97,21,25,30,37,34,41,33,23,68,39,26,45,31,48,84,10,79,27,88,93,91,28,65,82,93,92,91,55,50,50,79,18,60,50,48,50,27,79,15,98,82,98,27,61,1,39,27,50,88,62,89,27,95
Jean-Philippe Gbamin,CIV,Metz,French Ligue 1,CB,Defender,29,180,47,47,29,43,38,38,50,50,49,44,66,45,35,42,27,36,85,69,63,36,47,96,28,43,69,37,61,57,51,67,60,90,90,81,93,67,22,61,53,56,43,27,34,36,35,42,42,63,41,45,41,38,21,58,31,51,45,92,75,22,55,65,25,57,87,92,36,22,21,57,61,50,50,61,25,53,51,50,50,14,45,26,20,47,17,39,58,1,47,14,50,87,92,61,49,34
Jean-Philippe Krasso,CIV,Paris FC,French Ligue 1,AM,Forward,28,87,39,44,75,94,77,81,48,48,32,39,23,68,28,42,22,29,29,19,16,37,92,42,27,44,15,68,40,18,13,19,24,74,65,27,33,32,16,16,23,21,29,35,26,53,25,30,37,34,41,33,23,68,39,70,45,72,48,10,11,24,11,27,37,26,69,30,48,27,31,26,55,50,50,47,18,11,50,48,50,27,16,68,20,31,20,27,10,1,39,27,50,43,20,73,27,26
Jean-Philippe Mateta,FRA,Crystal Palace,English Premier League,AM,Forward,28,177,39,44,65,83,66,69,48,48,12,39,23,53,28,42,22,29,29,10,10,46,42,42,69,44,12,22,40,15,14,13,9,56,55,11,22,11,34,14,23,53,59,14,26,21,51,63,76,34,41,33,59,24,87,26,45,87,48,32,69,33,64,10,22,6,85,33,21,9,24,6,10,50,50,47,60,60,50,48,50,75,16,80,18,12,20,55,19,1,39,62,50,21,88,64,58,26
Jean-Ricner Bellegarde,FRA,Wolves,English Premier League,CM,Forward,27,117,39,44,47,30,20,20,48,48,39,39,52,21,77,42,73,29,63,65,60,80,89,42,62,93,51,88,91,47,33,81,81,76,72,75,69,45,63,48,44,63,29,54,26,64,87,89,94,76,41,75,53,68,84,80,45,82,98,21,58,20,46,49,11,61,63,76,73,35,25,61,55,50,50,52,82,60,50,48,50,27,54,34,34,37,28,86,61,1,39,27,50,88,58,67,85,26
Jeff Ekhator,ITA,Genoa,Italian Serie A,AM,Forward,18,18,39,44,14,30,20,20,48,48,83,39,23,21,28,42,22,29,29,17,45,15,42,42,27,44,53,22,40,17,59,6,4,93,80,31,12,43,16,25,20,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,80,87,79,92,42,80,37,28,90,45,16,8,38,1,50,50,2,98,60,50,48,50,92,3,95,48,79,7,27,61,1,39,64,50,6,6,89,27,26
Jefferson Lerma,COL,Crystal Palace,English Premier League,CM,Midfielder,30,30,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,5,7,8,42,38,25,42,3,78,26,7,3,9,11,56,63,8,26,2,19,4,2,22,38,18,29,27,14,21,26,26,39,23,13,75,26,24,39,97,47,73,80,71,86,4,61,11,97,67,5,44,80,11,58,50,49,13,87,53,50,50,50,90,10,90,17,13,62,17,60,1,47,68,50,89,11,45,17,29
Jeffrey Gouweleeuw,NED,Augsburg,German Bundesliga,CB,Defender,34,90,47,47,77,95,38,38,50,50,49,44,31,23,92,92,64,83,39,8,6,48,47,37,28,43,11,6,17,4,3,22,17,48,52,15,24,16,22,36,31,26,43,27,34,36,11,19,19,29,41,21,13,71,86,20,31,95,45,31,32,62,42,9,25,17,91,52,22,34,21,17,61,50,50,46,25,53,0,50,50,67,20,73,30,47,77,15,58,1,47,49,50,87,58,45,15,34
Jens Castrop,GER,Gladbach,German Bundesliga,DM,Midfielder,22,8,47,45,23,39,33,33,50,49,13,39,25,93,27,41,21,31,32,96,96,98,42,38,25,42,97,16,26,67,58,99,99,11,6,97,91,95,97,94,96,22,38,18,29,27,98,98,26,99,39,23,13,75,26,24,39,19,47,95,80,0,1,94,15,96,15,44,98,2,19,96,58,50,49,79,21,53,50,50,50,27,76,15,95,13,14,97,60,1,47,27,50,89,55,11,94,29
Jens Odgaard,DEN,Bologna,Italian Serie A,AM,Forward,26,71,39,44,43,79,20,20,48,48,34,39,23,58,28,42,58,29,29,18,19,40,42,42,27,44,24,22,40,17,19,35,41,23,43,15,23,10,44,43,40,21,29,68,26,78,25,30,37,34,41,33,23,68,91,26,45,31,48,81,87,39,78,9,13,9,28,33,39,6,21,9,55,50,50,79,55,60,50,48,50,78,45,65,15,33,16,27,61,1,39,84,50,16,27,23,27,26
Jenson Seelt,NED,Sunderland,English Premier League,CB,Defender,22,134,47,47,29,43,38,38,50,50,16,44,31,68,35,42,61,36,39,79,81,94,47,37,67,43,82,47,40,73,71,75,75,85,85,82,88,87,69,91,93,64,43,27,34,36,77,19,85,71,41,21,33,30,21,91,76,60,45,68,75,16,48,77,25,79,85,69,83,41,21,79,61,50,50,53,60,53,51,50,50,85,54,76,78,16,17,15,58,1,47,79,50,57,74,63,15,34
Jeremie Boga,CIV,Nice,French Ligue 1,AM,Forward,28,87,90,44,57,89,63,66,48,48,84,39,89,53,68,42,87,83,80,78,79,65,42,42,93,44,77,87,86,87,89,40,46,84,76,70,66,74,94,92,96,94,70,92,89,83,78,86,37,93,41,81,77,23,39,26,45,31,48,42,68,45,69,71,37,75,28,64,64,81,70,75,55,50,50,79,50,60,50,48,50,27,79,15,73,81,67,86,94,1,90,27,50,48,26,75,81,67
Jeremie Frimpong,NED,Liverpool,English Premier League,RB,Defender,24,59,47,47,92,43,38,38,50,50,66,44,31,8,35,42,73,36,39,10,8,8,47,37,28,43,11,40,17,19,21,9,13,7,4,6,3,17,22,9,13,26,43,81,92,36,55,76,75,29,41,21,60,11,81,94,31,39,45,24,75,62,79,13,78,7,35,14,12,63,21,7,61,50,50,82,83,53,51,50,50,14,81,9,33,63,17,51,58,1,47,14,50,25,6,7,49,92
Jeremy Doku,BEL,Manchester City,English Premier League,LM,Forward,23,102,39,44,14,30,20,20,48,48,67,39,53,21,64,42,76,79,77,67,60,35,42,42,81,44,65,22,40,70,65,73,65,23,36,62,48,77,89,88,91,97,88,75,76,79,25,30,37,34,41,33,54,28,39,63,45,31,48,35,15,16,12,73,89,63,28,35,45,75,62,63,55,50,50,32,44,60,50,48,50,27,53,34,85,62,70,27,61,1,39,27,50,72,74,23,27,67
Jeremy Toljan,GER,Levante,Spanish La Liga,RB,Defender,31,175,96,97,67,90,97,97,50,50,76,92,89,8,76,42,67,83,93,8,16,31,97,37,94,98,8,84,17,22,35,6,6,19,46,7,21,9,22,5,9,26,43,60,34,36,11,19,19,29,41,21,13,71,21,85,31,22,45,25,16,62,24,10,65,12,16,22,16,63,87,12,61,50,50,57,73,53,51,50,50,33,26,48,33,79,79,15,95,1,96,31,50,6,11,14,15,34
Jesper Karlström,SWE,Udinese,Italian Serie A,CM,Midfielder,30,90,47,45,23,39,33,33,50,49,54,39,25,73,27,41,52,31,32,55,50,68,42,38,25,42,50,68,89,45,50,57,42,79,71,61,57,48,66,48,60,57,38,68,72,69,59,56,66,69,39,83,86,17,26,81,39,67,47,48,50,32,42,46,37,49,36,25,68,38,69,49,58,50,49,47,56,53,50,50,50,83,16,83,47,51,48,74,60,1,47,68,50,20,90,70,57,74
Jessy Deminguet,FRA,Metz,French Ligue 1,CM,Midfielder,27,72,47,45,23,39,33,33,50,49,13,39,25,11,27,41,70,31,32,6,9,8,42,38,78,42,7,66,72,25,22,8,15,11,18,5,5,11,55,40,40,64,38,57,80,27,84,88,95,26,39,94,91,26,96,71,39,55,47,75,40,22,33,3,56,14,64,74,18,14,19,14,4,50,49,19,83,53,50,50,50,27,76,15,21,13,14,93,60,1,47,27,50,47,7,11,79,93
Jesus Rodríguez,ESP,Como,Italian Serie A,LW,Forward,19,89,39,44,36,30,20,20,48,48,62,88,76,21,67,42,22,67,65,64,50,54,91,42,27,44,53,53,40,69,63,70,64,23,16,57,68,71,93,85,89,98,91,93,89,93,25,30,37,34,41,33,23,68,39,26,45,72,48,81,49,11,28,68,76,53,28,30,47,72,58,53,55,50,50,79,82,60,50,48,50,63,50,50,83,69,72,27,61,1,39,74,50,70,73,23,27,62
Jesus Vazquez,ESP,Valencia,Spanish La Liga,LB,Defender,22,76,47,47,86,43,38,38,50,50,78,44,85,27,35,42,69,36,39,33,27,72,47,37,28,43,16,88,17,46,38,48,52,7,4,26,28,27,83,42,46,89,43,76,34,89,46,19,67,29,41,21,13,71,72,67,88,32,45,55,8,1,3,23,88,31,39,38,13,84,21,31,61,50,50,82,76,53,51,50,50,52,34,51,85,76,17,15,58,1,47,43,50,87,23,7,15,34
Jesús Areso,ESP,Athletic Club,Spanish La Liga,RB,Defender,26,172,47,47,29,43,38,38,50,50,77,44,90,19,93,94,86,91,85,23,25,52,47,81,79,43,20,75,17,39,39,24,24,43,47,21,34,13,82,39,39,82,92,73,77,36,43,46,46,68,41,68,73,18,69,90,73,46,45,84,25,18,24,17,86,27,40,20,29,78,76,27,61,50,50,38,25,53,51,50,50,49,81,30,77,74,89,52,58,1,47,91,50,35,23,37,49,75
Jhon Arias,COL,Wolves,English Premier League,LW,Forward,27,73,39,44,41,30,53,54,48,48,68,39,63,73,72,42,85,29,70,65,63,57,42,42,27,44,52,93,40,71,67,60,67,62,70,63,55,50,16,36,43,21,29,14,26,21,93,89,97,85,41,84,89,8,90,26,45,77,48,79,44,19,31,25,13,61,87,93,56,41,35,61,55,50,50,21,18,60,50,48,50,27,79,15,14,63,33,88,29,1,39,27,50,69,35,51,63,26
Jhon Lucumí,COL,Bologna,Italian Serie A,CB,Defender,27,90,47,47,29,43,38,38,50,50,49,44,31,8,35,42,27,36,39,69,64,48,47,88,74,43,68,45,71,30,31,78,78,95,88,82,43,47,22,32,12,26,43,27,34,36,35,57,57,29,41,59,41,71,60,20,31,51,97,97,75,62,79,54,25,55,78,85,48,5,21,55,61,50,50,20,25,53,51,50,50,42,81,26,30,47,17,58,58,1,47,91,50,22,65,89,92,34
Jhon Solis,COL,Girona,Spanish La Liga,CM,Midfielder,20,160,47,45,23,39,33,33,50,49,39,39,25,69,27,41,21,31,32,62,54,50,42,81,58,42,58,43,57,56,51,70,62,48,41,63,55,73,62,81,75,72,38,73,79,77,31,47,56,26,39,23,67,12,26,24,39,62,47,45,30,24,27,60,40,48,51,58,63,30,19,48,58,50,49,39,64,53,50,50,50,27,30,48,37,37,14,37,60,1,47,27,50,66,80,55,36,69
Jim Allevinah,GAB,Angers,French Ligue 1,AM,Forward,30,58,39,44,75,30,80,83,48,48,12,39,23,21,28,42,61,29,29,15,9,46,42,42,27,44,11,22,40,23,13,29,28,23,16,19,48,38,49,44,35,21,80,77,26,92,72,30,90,34,41,86,71,68,39,80,98,31,48,76,58,32,55,9,5,16,80,82,23,13,44,16,55,50,50,79,61,60,50,48,50,27,79,15,12,12,46,70,8,1,39,27,50,88,32,23,68,26
Joachim Andersen,DEN,Fulham,English Premier League,CB,Defender,29,180,47,47,29,43,38,38,50,50,36,44,66,89,81,42,58,96,90,62,61,69,47,96,60,89,65,42,90,45,47,65,60,91,88,76,80,65,22,60,68,56,43,57,73,36,65,73,57,63,86,59,41,71,78,44,31,74,45,23,75,62,79,63,25,62,71,73,62,46,86,62,61,50,50,29,67,53,51,50,50,67,45,60,43,35,81,67,58,1,47,68,50,22,76,76,82,92
Joaquín Panichelli,ARG,Strasbourg,French Ligue 1,AM,Forward,22,180,80,44,46,61,61,64,48,48,44,39,56,21,28,42,22,29,60,42,42,45,42,42,83,44,48,22,40,54,55,44,38,23,16,42,20,36,34,29,22,51,29,66,74,70,70,61,37,34,93,33,81,7,39,84,96,86,48,80,43,26,37,44,48,51,88,74,32,62,41,51,11,50,50,57,59,13,50,48,50,74,24,74,33,42,27,55,86,1,80,67,50,42,61,23,54,70
Jobe Bellingham,ENG,Dortmund,German Bundesliga,AM,Forward,19,45,39,44,14,30,20,20,48,48,44,96,23,87,28,42,22,29,29,62,42,15,42,42,27,44,48,22,40,47,33,85,76,23,16,71,54,49,16,38,24,21,29,49,26,70,76,85,37,92,41,33,23,68,39,26,45,98,48,70,51,1,5,46,70,65,98,92,84,5,8,65,55,50,50,79,68,60,50,48,50,74,79,48,35,67,7,75,61,1,39,94,50,88,88,23,93,26
Joe Gomez,ENG,Liverpool,English Premier League,RB,Defender,28,19,47,47,29,43,38,38,50,50,16,44,31,72,35,42,27,36,39,56,71,72,47,37,28,43,23,98,17,66,60,57,64,7,92,49,85,15,22,5,10,26,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,60,45,75,75,62,79,16,25,61,6,16,76,75,21,61,61,50,50,82,25,53,51,50,50,14,81,9,45,16,17,15,58,1,47,14,50,87,28,7,15,34
Joe Rodon,WAL,Leeds United,English Premier League,CB,Defender,27,180,47,47,29,43,38,38,50,50,16,44,31,23,35,42,27,36,39,34,31,56,47,37,28,43,42,21,61,23,26,53,49,48,44,39,31,43,22,38,54,26,43,57,73,36,24,42,42,29,41,45,29,71,86,58,82,82,45,31,75,62,79,40,25,32,61,69,37,12,21,32,61,50,50,46,67,53,51,50,50,75,13,81,34,16,17,39,58,1,47,49,50,18,62,51,92,92
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,90,47,47,29,43,38,38,50,50,91,44,77,87,81,42,89,83,39,78,82,95,47,37,74,95,70,93,47,68,68,87,88,16,30,77,59,53,78,38,33,92,43,68,34,85,35,19,57,29,41,21,41,24,21,81,31,62,45,87,5,13,6,75,76,83,24,28,80,91,21,83,7,50,50,46,95,53,51,50,50,89,81,73,89,90,47,15,58,1,47,91,50,44,57,17,15,34
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,8,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,0,0,8,47,37,28,43,0,6,17,1,1,1,1,7,4,0,0,0,22,1,1,26,43,27,34,36,98,99,99,29,41,99,98,71,21,20,31,98,45,7,75,62,79,0,25,4,87,75,1,5,21,4,61,50,50,82,25,53,51,50,50,14,81,9,5,16,17,99,58,1,47,14,50,1,1,7,92,34
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,90,47,45,23,39,33,33,50,49,68,39,62,73,67,41,52,87,74,57,58,58,42,38,25,42,64,40,26,49,50,60,66,56,63,49,56,28,19,22,18,22,38,47,29,69,59,56,26,69,89,61,36,75,66,24,39,19,47,93,8,13,7,49,76,51,15,25,51,74,69,51,58,50,49,6,21,53,50,50,50,27,39,40,54,65,62,59,60,1,47,27,50,30,29,45,73,29
Joel Mvuka,NOR,Lorient,French Ligue 1,RM,Midfielder,22,64,47,45,73,39,84,84,50,49,44,39,25,11,27,41,21,31,32,14,10,8,42,38,80,42,15,16,26,10,12,21,17,35,19,12,5,19,19,12,8,84,38,86,82,92,75,21,79,26,94,74,74,24,79,24,39,78,47,82,80,20,55,11,42,9,15,44,10,40,59,9,58,50,49,15,21,53,50,50,50,27,76,15,8,41,39,51,11,1,47,27,50,12,40,91,39,67
Joel Roca,ESP,Girona,Spanish La Liga,AM,Defender,20,180,96,47,90,88,93,93,50,50,16,44,31,18,81,42,58,36,39,10,6,30,47,77,74,43,8,37,36,33,31,4,5,25,11,8,2,50,88,81,65,90,43,98,97,99,65,73,57,78,41,83,90,8,21,44,68,16,45,73,7,0,2,34,92,13,19,2,22,88,90,13,61,50,50,46,92,53,51,50,50,31,45,37,84,16,84,80,96,1,96,36,50,49,12,95,56,71
Joelinton,BRA,Newcastle Utd,English Premier League,LM,Midfielder,29,157,47,45,51,39,33,33,50,49,49,39,25,45,27,41,47,31,32,12,6,60,42,38,25,89,7,44,70,22,19,15,9,23,20,8,20,20,71,30,45,49,38,55,29,61,68,47,26,77,92,70,44,75,75,53,39,53,47,52,42,38,48,21,59,7,61,20,17,31,78,7,11,50,49,38,74,53,50,50,50,86,10,87,56,47,59,54,60,1,47,63,50,49,90,26,57,29
Jofre,ESP,Espanyol,Spanish La Liga,RW,Forward,24,45,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,24,14,15,42,42,27,44,17,22,40,33,21,37,22,23,16,25,56,22,16,27,39,21,29,14,26,21,25,30,37,34,41,33,75,11,39,26,45,31,48,39,87,79,92,6,17,2,84,28,7,5,8,2,55,50,50,28,68,60,50,48,50,27,79,15,7,12,7,27,61,1,39,27,50,88,88,23,27,26
Jofre Torrents,ESP,Barcelona,Spanish La Liga,LB,Defender,18,23,47,47,29,43,38,38,50,50,91,44,31,8,35,42,98,36,39,81,88,8,47,37,28,43,79,95,17,96,95,32,49,61,87,71,55,83,22,75,55,26,43,93,34,97,89,95,95,29,41,21,13,71,21,20,31,6,45,94,75,1,7,79,99,85,6,20,24,98,98,85,61,50,50,82,25,53,51,50,50,87,1,97,97,89,94,82,58,1,47,34,50,87,7,23,92,34
Johan Bakayoko,BEL,RB Leipzig,German Bundesliga,RW,Forward,22,68,39,44,67,30,54,56,48,48,71,39,65,21,73,42,22,29,29,62,63,60,95,42,27,44,66,22,40,70,75,47,59,79,59,62,49,76,66,63,65,59,29,40,26,60,67,30,37,87,41,33,90,2,39,77,45,78,48,69,39,38,45,68,89,57,76,88,56,39,91,57,55,50,50,79,18,60,50,48,50,27,44,41,82,66,83,27,28,1,39,27,50,37,25,89,27,26
Johan Manzambi,SUI,Freiburg,German Bundesliga,DM,Midfielder,19,80,47,45,84,93,80,80,50,49,59,39,69,86,74,41,57,93,95,72,69,92,95,38,76,99,70,43,69,61,58,79,70,75,59,77,80,67,82,86,83,79,38,73,90,27,43,21,75,26,39,23,43,29,89,85,93,52,47,69,6,24,9,70,52,75,83,44,86,51,83,75,58,50,49,39,80,53,50,50,50,86,30,81,86,56,76,17,15,1,47,75,50,47,90,77,17,93
Johan Mojica,COL,Mallorca,Spanish La Liga,LB,Defender,33,179,47,47,63,43,38,38,50,50,66,44,81,25,89,93,91,95,85,19,30,25,47,37,94,43,29,63,36,44,42,16,15,42,81,19,40,42,72,41,39,88,89,72,34,87,55,19,75,29,41,77,78,19,68,64,31,13,45,94,10,22,13,27,83,24,52,32,14,80,66,24,61,50,50,27,54,5,51,50,50,14,81,9,60,63,85,51,58,1,47,14,50,40,16,18,38,34
Johan Vásquez,MEX,Genoa,Italian Serie A,CB,Defender,26,90,47,47,29,43,38,38,50,50,49,44,31,53,35,42,27,36,39,83,85,36,47,37,74,43,83,70,86,86,87,80,80,32,64,74,58,86,78,88,79,26,43,68,83,36,35,19,57,29,41,21,13,71,21,58,82,74,45,78,75,62,79,78,25,83,98,98,55,25,59,83,61,50,50,46,25,53,51,50,50,81,20,81,38,47,47,15,58,1,47,60,50,54,66,20,15,92
Johann Lepenant,FRA,Nantes,French Ligue 1,CM,Midfielder,22,174,47,45,63,39,69,69,50,49,63,39,76,55,72,41,56,31,66,17,14,63,42,80,82,42,12,70,76,12,8,23,17,73,69,26,39,22,41,24,12,48,38,81,77,88,72,74,81,73,39,86,71,47,56,92,83,61,47,66,45,28,38,14,39,20,79,73,21,23,62,20,58,50,49,43,72,53,50,50,50,58,76,32,37,59,57,80,25,1,47,91,50,42,73,59,77,63
John Donald,ESP,Elche,Spanish La Liga,CB,Defender,24,54,47,47,29,43,38,38,50,50,16,44,31,33,35,42,27,36,39,29,33,53,47,37,28,43,23,87,64,46,59,31,31,7,4,15,26,25,74,29,38,83,43,27,34,36,85,94,94,29,41,21,13,71,82,20,31,6,45,78,1,62,2,22,66,33,37,24,53,65,21,33,61,50,50,26,84,53,51,50,50,61,25,65,57,16,17,79,58,1,47,54,50,6,25,7,92,34
John McGinn,SCO,Aston Villa,English Premier League,RW,Forward,30,156,39,44,30,64,20,20,48,48,79,39,72,64,85,98,83,72,70,64,65,56,42,88,27,44,67,47,40,54,52,67,78,86,75,69,80,72,63,70,64,57,74,65,68,76,25,30,37,34,41,33,23,68,82,74,94,31,48,82,36,20,27,63,63,64,82,80,58,60,49,64,55,50,50,32,52,60,50,48,50,65,46,52,57,75,79,27,61,1,39,71,50,54,27,78,27,61
