Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mario Hermoso,ESP,Roma,Italian Serie A,CB,Defender,30,249,45,45,70,86,70,70,50,50,72,38,58,66,25,37,49,29,32,58,56,45,44,86,47,37,64,12,36,71,69,44,34,80,81,57,52,35,35,20,13,58,40,75,65,72,20,11,28,51,37,33,20,80,62,34,20,42,41,66,84,30,69,58,50,48,33,43,60,53,62,48,69,51,49,43,16,55,53,49,51,65,75,43,32,70,43,20,22,1,45,89,50,72,83,56,24,60
Mario Lemina,GAB,Galatasaray,UEFA Champions League,DM,Midfielder,32,54,42,40,14,30,23,23,49,48,8,31,15,30,19,36,16,22,22,88,86,5,38,31,16,36,88,44,19,88,87,80,81,63,71,86,40,26,13,3,2,12,32,10,19,19,83,75,85,87,31,14,54,15,16,94,31,85,99,10,32,82,54,87,7,87,76,98,87,4,13,87,67,51,49,30,13,56,51,49,50,18,19,53,2,8,8,49,62,1,42,18,50,77,52,38,29,19
Mario Martín,ESP,Getafe,Spanish La Liga,CM,Midfielder,21,367,88,40,78,66,79,80,49,48,18,31,32,31,40,36,39,46,46,13,11,30,38,67,78,80,16,26,48,10,10,29,24,39,29,22,8,25,57,40,36,51,69,66,80,50,51,76,56,57,68,60,55,42,33,79,69,54,43,23,17,32,22,25,48,15,69,26,24,39,66,15,13,51,49,5,50,56,51,49,50,77,12,84,29,18,52,70,89,1,88,51,50,10,53,65,88,79
Mario Pašalić,CRO,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,30,398,87,85,76,90,85,86,49,48,38,79,64,74,67,36,16,54,60,74,72,61,38,76,39,36,74,55,73,51,48,87,86,89,77,85,83,78,31,59,62,50,68,42,63,40,39,48,43,55,67,31,45,28,33,69,67,69,43,34,16,55,30,76,34,69,83,70,80,25,63,69,67,51,49,64,34,3,51,49,50,83,32,77,33,45,58,35,87,1,87,75,50,47,59,86,35,85
Mario Sauer,SVK,Toulouse,French Ligue 1,CM,Midfielder,21,211,42,40,67,77,23,23,49,48,52,79,15,50,19,36,54,22,22,19,14,25,38,31,75,36,13,59,70,22,21,18,14,64,47,26,21,7,53,19,47,60,32,26,52,19,62,63,85,17,80,72,76,24,75,50,31,61,43,82,31,82,54,6,33,10,45,22,23,34,41,10,15,51,49,28,46,56,51,49,50,81,84,54,19,56,25,68,62,1,42,94,50,36,37,82,54,93
Marius Broholm,NOR,Lille,French Ligue 1,RW,Forward,20,90,31,39,8,18,12,12,47,46,38,31,50,70,19,37,48,21,56,79,83,83,36,38,60,39,84,65,86,88,93,74,70,50,63,75,67,85,91,89,87,95,65,74,82,72,80,90,84,82,34,94,94,7,29,17,41,68,47,51,35,59,47,80,84,80,18,13,82,87,38,80,62,50,50,53,42,68,50,47,50,18,87,8,89,33,29,93,60,1,31,18,50,25,65,38,78,73
Marius Bülter,GER,Köln,German Bundesliga,AM,Forward,32,300,83,93,44,65,63,66,47,46,64,80,74,72,88,94,71,91,93,43,42,57,36,38,70,39,42,50,35,44,34,37,48,75,63,50,71,32,50,35,35,43,52,18,37,14,50,56,63,55,73,26,32,52,77,49,88,92,47,25,49,62,59,37,51,36,91,75,38,31,24,36,62,50,50,28,49,68,50,47,50,79,27,75,49,67,55,44,88,1,83,68,50,82,21,73,61,96
Marius Courcoul,FRA,Angers,French Ligue 1,CM,Midfielder,18,73,42,40,14,30,23,23,49,48,8,31,67,21,19,36,16,22,22,2,2,5,38,31,16,36,3,11,19,4,4,4,3,8,13,2,3,0,13,2,4,12,32,51,19,75,86,88,91,77,31,70,89,5,16,65,31,49,43,16,16,7,9,2,33,3,8,73,4,4,13,3,67,51,49,44,13,56,0,49,50,18,84,10,5,8,8,83,62,1,42,18,50,7,7,8,45,19
Marius Marin,ROU,Pisa,Italian Serie A,CM,Midfielder,27,238,42,40,14,30,23,23,49,48,17,31,15,46,19,36,62,22,22,4,5,22,86,73,70,36,7,24,45,7,4,6,6,38,54,7,17,1,13,4,9,12,32,25,50,19,64,58,82,59,31,35,61,18,71,30,31,56,94,31,50,39,49,2,43,5,77,33,18,17,29,5,18,51,49,24,79,56,51,49,50,79,63,59,14,17,18,45,62,1,42,86,50,78,9,28,30,93
Marius Wolf,GER,Augsburg,German Bundesliga,WB,Midfielder,30,236,94,40,74,87,76,78,49,48,36,31,49,19,61,91,70,51,51,11,13,13,38,31,55,88,8,79,19,15,16,14,18,39,36,13,30,8,74,18,42,83,95,36,19,62,23,30,16,59,31,14,20,59,86,30,31,65,94,31,88,57,83,9,76,11,65,25,13,51,57,11,18,51,49,47,32,1,51,49,50,43,63,29,49,33,78,23,95,1,94,62,50,21,11,50,28,19
Mark McKenzie,USA,Toulouse,French Ligue 1,CB,Defender,26,450,45,45,19,35,28,28,50,50,26,89,47,55,25,37,22,29,68,34,29,24,89,62,48,77,34,39,46,23,20,54,50,57,58,45,62,23,36,15,22,17,40,19,27,30,45,54,54,53,37,70,45,80,37,79,91,65,41,21,84,72,89,30,38,25,57,46,42,23,33,25,35,51,49,56,33,55,53,49,51,39,13,66,18,40,23,63,62,1,45,24,50,70,56,53,89,27
Marko Janković,MNE,Qarabağ,UEFA Champions League,DM,Midfielder,30,76,42,98,86,94,79,80,49,48,56,95,65,90,75,36,16,22,22,74,77,88,38,31,72,36,82,38,68,79,81,73,74,80,75,72,79,85,13,47,43,95,32,86,79,91,33,13,16,17,96,14,9,82,91,62,31,11,43,86,9,82,19,86,49,82,58,63,89,50,73,83,67,51,49,88,59,56,51,49,50,18,84,10,63,74,65,11,12,1,42,18,50,26,44,65,11,49
Marnon Busch,GER,Heidenheim,German Bundesliga,CB,Defender,30,248,45,45,19,35,28,28,50,50,80,38,73,63,25,37,74,29,32,19,22,52,44,86,84,37,23,53,23,11,10,29,31,77,77,34,30,21,47,15,22,79,40,49,27,72,68,41,88,18,37,79,81,17,76,80,20,42,41,57,39,72,53,24,64,20,45,29,32,55,13,20,21,51,49,42,16,5,53,49,51,23,63,20,51,76,9,62,62,1,45,25,50,29,21,57,32,27
Maroan Sannadi,MAR,Athletic Club,Spanish La Liga,AM,Forward,24,182,77,39,65,83,81,85,47,46,48,88,49,69,19,37,37,49,86,35,32,36,36,38,59,39,37,15,35,32,39,34,23,49,42,34,25,38,23,33,23,45,19,46,44,60,15,21,28,26,34,26,54,26,73,44,41,67,47,25,6,60,11,50,50,40,65,55,44,44,66,40,4,50,50,18,40,11,50,47,50,80,24,77,29,61,40,18,60,1,77,66,50,18,79,72,18,41
Marquinhos,BRA,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,31,270,97,45,69,85,90,90,50,50,70,38,72,98,60,37,49,88,91,95,93,81,94,73,18,37,94,37,46,76,77,95,95,96,87,96,89,89,13,80,79,76,40,47,64,30,72,89,27,94,84,88,70,80,12,10,20,15,41,59,84,32,71,94,55,88,61,50,95,55,83,88,69,51,49,76,54,55,53,99,51,74,50,65,56,67,68,90,95,1,97,75,50,47,87,93,95,91
Marshall Munetsi,ZIM,Wolves,English Premier League,RW,Forward,29,340,31,82,31,38,45,48,47,46,24,77,35,34,49,87,50,44,64,15,21,38,36,38,35,39,26,15,35,9,26,37,38,52,45,24,42,11,35,15,28,39,19,29,63,14,72,64,74,66,83,84,85,14,29,59,41,62,47,29,81,46,77,8,14,16,68,44,27,15,44,16,20,50,50,33,29,9,50,47,50,70,31,67,14,31,35,75,27,1,31,62,50,4,34,70,54,96
Marten de Roon,NED,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,34,431,42,40,51,62,48,49,49,48,29,66,45,84,72,76,38,62,51,85,83,79,79,31,48,77,86,42,70,72,73,89,87,85,82,87,87,82,35,60,64,25,32,26,19,48,80,86,75,77,86,71,71,30,39,31,78,83,43,23,73,63,81,82,33,80,69,80,86,29,13,80,31,51,49,43,28,56,51,49,50,45,43,42,47,31,31,82,37,1,42,49,50,47,86,63,72,19
Martial Godo,ENG,Strasbourg,French Ligue 1,LM,Forward,22,69,31,39,31,18,12,12,47,46,24,94,14,14,70,37,15,68,19,34,26,55,36,38,74,39,31,15,35,13,5,69,62,15,10,32,23,28,95,72,93,81,97,8,17,14,65,21,28,89,34,26,87,4,29,78,41,78,47,22,43,3,8,28,86,18,75,29,8,49,89,19,2,50,50,42,52,6,50,99,50,63,87,35,89,44,93,18,60,1,31,96,50,92,75,15,18,17
Martijn Kaars,NED,St. Pauli,German Bundesliga,AM,Forward,26,96,31,39,73,66,51,54,47,46,55,31,76,14,82,94,46,79,19,62,64,58,36,98,58,39,70,15,35,72,72,60,56,48,61,56,58,43,89,76,79,67,63,27,58,14,15,21,28,26,34,26,53,27,29,65,41,21,47,64,63,61,69,60,81,49,18,45,66,55,49,49,62,50,50,56,12,11,50,47,50,18,60,28,82,49,68,18,22,1,31,18,50,50,55,39,18,96
Martim Neto,POR,Elche,Spanish La Liga,CM,Midfielder,22,228,42,97,82,88,57,58,49,48,87,95,77,82,19,36,16,86,95,67,57,66,38,73,37,36,64,11,19,80,77,49,40,25,15,50,35,77,83,82,85,58,91,89,92,73,23,13,40,41,31,14,50,17,16,77,77,58,43,65,10,57,19,71,64,61,74,37,57,72,85,61,67,51,49,32,32,56,51,49,50,18,46,29,70,91,76,11,28,1,42,18,50,80,82,74,11,77
Martin Baturina,CRO,Como,Italian Serie A,AM,Forward,22,16,31,39,8,18,12,12,47,46,87,31,97,14,19,37,90,99,98,39,52,9,36,38,17,39,56,15,35,49,36,45,86,15,10,29,62,8,89,18,53,14,97,8,17,14,15,21,28,26,34,26,98,0,29,17,41,21,47,87,93,88,95,3,47,17,18,93,1,41,95,17,62,50,50,87,12,68,50,47,50,18,87,8,54,84,95,18,60,1,31,18,50,92,8,15,18,17
Martin Frese,DEN,Hellas Verona,Italian Serie A,CB,Defender,27,294,45,45,67,83,28,28,50,50,79,38,93,35,59,82,82,87,72,19,18,16,44,30,18,37,19,60,33,24,24,23,22,64,75,24,32,18,13,9,18,17,40,19,27,30,80,77,81,76,37,42,59,25,52,31,48,23,41,13,84,72,89,18,18,10,37,28,23,47,13,10,69,51,49,13,52,55,53,49,51,28,77,15,9,76,28,62,62,1,45,67,50,36,28,35,34,27
Martin Satriano,URU,Lyon,French Ligue 1,AM,Forward,24,80,31,39,80,74,70,73,47,46,43,92,54,14,19,37,15,21,59,26,9,9,36,38,17,39,8,49,35,36,24,24,12,15,10,22,8,1,10,3,6,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,93,88,95,3,7,3,18,14,6,16,85,3,62,50,50,8,46,68,50,47,50,18,33,49,4,60,62,18,10,1,31,18,50,92,93,15,18,17
Martin Valjent,SVK,Mallorca,Spanish La Liga,CB,Defender,29,450,45,45,81,93,60,60,50,50,68,80,22,68,53,37,50,29,32,34,26,59,44,30,39,77,35,22,39,34,31,45,38,54,55,39,42,42,51,65,58,77,40,50,67,30,78,73,84,63,37,90,75,80,24,79,53,68,41,28,68,72,77,35,58,29,64,50,32,47,33,29,69,51,49,56,50,55,53,49,51,52,60,43,50,69,27,85,31,1,45,65,50,76,75,50,78,91
Martin Vitík,CZE,Bologna,Italian Serie A,CB,Defender,22,180,45,45,59,35,74,74,50,50,75,38,80,74,25,37,22,29,85,15,15,57,44,30,18,37,26,10,46,9,14,28,19,56,76,23,19,13,13,20,35,17,40,19,27,30,30,54,11,80,37,60,36,80,33,27,20,84,41,48,84,72,89,9,18,14,32,37,40,6,37,14,13,51,49,27,16,55,53,49,51,98,7,97,28,73,25,56,18,1,45,75,50,6,85,26,95,27
Martin Ødegaard,NOR,Arsenal,English Premier League,RM,Midfielder,26,165,42,40,85,81,76,78,49,48,64,84,42,87,91,36,66,81,55,60,68,87,98,31,82,93,67,62,66,56,57,61,68,81,78,66,79,73,91,94,95,93,90,78,88,71,31,36,47,17,84,14,9,82,44,13,31,80,43,60,51,82,72,67,48,66,43,33,57,82,70,66,67,51,49,68,56,56,51,49,50,18,84,10,82,69,82,25,13,1,42,18,50,36,27,62,50,78
Martín Payero,ARG,Cremonese,Italian Serie A,CM,Midfielder,26,52,42,40,78,30,23,23,49,48,8,31,15,6,19,36,60,22,22,4,4,20,38,31,16,36,1,73,97,15,14,5,8,8,16,3,8,3,13,2,6,71,32,64,19,19,51,76,86,17,31,14,9,82,83,13,31,87,43,11,88,13,53,2,40,4,90,37,11,22,13,4,1,51,49,7,96,56,51,49,50,82,84,54,12,8,8,51,62,1,42,94,50,29,6,8,96,19
Martín Zubimendi,ESP,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,26,539,92,40,55,71,61,61,49,48,27,63,34,60,38,36,39,22,22,78,74,53,38,31,35,36,80,32,59,71,70,87,86,50,38,76,70,69,40,70,59,39,65,24,39,38,32,34,52,46,31,47,48,37,60,88,63,36,43,35,43,52,49,72,25,69,71,67,78,35,61,69,20,51,49,30,27,56,51,49,50,80,44,72,27,30,44,37,96,1,92,80,50,67,57,71,37,75
Marvin Senaya,TOG,Auxerre,French Ligue 1,RB,Defender,24,432,45,45,84,76,87,87,50,50,70,38,50,35,72,85,86,62,32,14,16,21,44,64,66,37,11,84,89,20,27,15,18,52,61,17,39,18,60,16,13,71,82,78,59,84,85,59,58,92,93,82,81,27,85,32,55,66,41,26,67,40,66,12,70,23,35,26,18,75,60,23,17,51,49,29,97,55,53,49,51,79,45,70,46,67,67,73,8,1,45,78,50,8,13,38,32,55
Mason Greenwood,ENG,Marseille,"French Ligue 1, UEFA Champions League",RW,Forward,23,493,72,94,74,57,89,62,97,98,88,94,91,88,91,82,89,87,76,87,89,93,81,97,66,39,86,92,91,76,75,88,92,95,94,93,93,90,62,83,77,71,78,68,69,73,39,55,57,58,34,62,78,12,58,35,41,48,47,39,68,54,71,90,75,86,37,46,75,89,69,85,62,50,50,56,33,68,50,47,50,36,75,18,82,91,81,54,11,1,72,68,50,59,49,73,48,58
Mason Mount,ENG,Manchester Utd,English Premier League,AM,Forward,26,199,31,39,32,18,33,34,47,46,69,31,83,94,60,37,56,77,66,64,64,85,93,93,76,39,67,43,35,62,58,51,44,89,90,67,86,41,41,29,37,14,76,20,42,14,83,81,82,89,34,90,67,78,29,79,41,21,47,62,75,62,79,48,14,52,18,37,83,22,48,52,62,50,50,40,39,68,50,97,50,65,61,49,41,63,53,87,38,1,31,84,50,51,62,60,86,96
Mateo Joseph,ESP,Mallorca,Spanish La Liga,AM,Forward,21,262,31,39,52,56,47,50,47,46,32,69,39,14,19,37,34,21,40,13,7,24,36,38,17,39,9,15,35,13,8,27,17,34,28,13,22,30,41,31,25,48,55,41,51,49,43,60,28,74,34,60,44,50,79,86,96,21,47,33,12,57,20,18,20,13,42,46,26,12,40,13,62,50,50,72,78,30,50,96,50,41,31,55,15,35,27,58,25,1,31,37,50,43,83,50,83,63
Mateo Pellegrino,ARG,Parma,Italian Serie A,AM,Forward,24,337,31,39,46,61,51,54,47,46,25,31,14,47,19,37,33,21,19,7,9,30,36,38,43,83,9,41,35,7,8,23,28,32,30,11,15,12,21,8,8,14,19,18,17,29,46,65,28,66,71,68,58,43,29,46,41,84,47,30,49,12,25,15,15,8,81,30,15,15,45,8,62,50,50,12,73,68,50,47,50,90,11,90,9,23,25,66,22,1,31,66,50,11,19,40,82,17
Mateu Morey,ESP,Mallorca,Spanish La Liga,RB,Defender,25,338,95,45,73,81,74,74,50,50,79,38,75,59,85,88,75,72,72,12,11,55,44,70,81,84,15,41,22,7,6,29,29,40,38,20,20,22,61,24,24,76,40,74,74,77,73,60,67,84,37,75,85,9,62,74,20,30,89,41,14,72,25,17,80,12,31,12,13,74,49,12,11,51,49,34,47,55,53,49,51,27,70,20,70,76,69,67,96,1,95,40,50,57,29,45,31,66
Mateus Fernandes,POR,West Ham,English Premier League,AM,Forward,21,218,31,39,8,18,12,12,47,46,31,31,70,63,57,37,53,66,81,75,68,67,83,86,40,39,70,60,83,65,68,73,61,86,78,77,62,50,55,46,44,52,46,25,41,14,82,86,88,78,34,77,89,7,83,75,92,49,47,72,77,65,82,51,9,55,73,75,85,13,18,55,62,50,50,44,50,68,50,47,50,18,87,8,25,28,19,84,60,1,31,18,50,36,86,75,66,68
Mateus Lusuardi,BRA,Pisa,Italian Serie A,CB,Defender,21,198,45,45,94,35,28,28,50,50,27,38,63,21,65,37,52,29,83,18,14,33,44,30,18,37,21,31,10,44,40,13,13,16,31,13,35,11,38,20,34,48,40,68,69,74,26,48,50,18,37,13,52,12,12,92,97,69,41,40,53,72,65,20,18,16,89,51,21,27,80,16,16,51,49,20,16,55,53,49,51,90,54,80,21,26,66,28,62,1,45,85,50,66,19,14,29,66
Matheus Cunha,BRA,Manchester Utd,English Premier League,AM,Forward,26,236,31,39,76,88,67,71,47,46,76,31,54,39,76,92,60,58,42,45,37,63,36,38,17,88,35,49,76,42,35,38,40,64,54,41,52,46,78,73,82,76,71,68,80,62,44,62,67,59,34,62,47,48,68,89,91,21,47,59,84,37,78,35,28,28,58,57,21,43,44,28,62,50,50,71,76,68,50,47,50,53,12,74,53,71,63,61,11,1,31,38,50,69,34,72,85,82
Matheus Nunes,POR,Manchester City,English Premier League,RB,Defender,27,154,45,45,19,35,28,28,50,50,10,38,22,19,70,37,22,29,32,47,46,68,44,30,56,37,40,72,52,71,69,33,25,44,48,42,11,44,75,59,53,54,40,58,76,30,36,63,11,61,92,68,77,16,65,57,63,85,96,86,22,21,22,45,72,48,77,47,27,79,13,48,69,51,49,68,74,55,1,49,51,75,68,56,71,10,26,66,62,1,45,86,50,51,67,41,65,91
Matheus Reis,BRA,Sporting CP,UEFA Champions League,LB,Defender,30,25,45,45,19,35,28,28,50,50,91,38,98,5,25,37,22,97,32,81,66,59,44,30,18,37,41,97,10,97,97,26,15,4,2,50,16,56,13,29,30,17,40,19,27,30,7,11,11,18,37,13,8,80,98,10,20,41,41,50,84,72,89,49,97,57,3,2,60,94,99,57,69,51,49,4,16,55,53,49,51,10,90,5,91,89,96,9,62,1,45,10,50,93,96,4,9,27
Matheus Silva,BRA,Qarabağ,UEFA Champions League,RB,Defender,27,90,45,45,19,35,28,28,50,50,10,38,22,16,25,37,22,29,32,17,17,27,44,30,72,37,8,92,96,22,16,24,32,46,37,21,37,14,57,23,42,68,40,19,27,30,97,99,98,18,96,95,86,80,88,48,81,47,41,87,9,72,18,7,18,25,71,56,43,30,13,25,69,51,49,48,99,55,53,49,51,69,3,90,23,10,9,98,62,1,45,27,50,93,12,61,95,27
Mathias Honsak,AUT,Heidenheim,German Bundesliga,CM,Forward,28,165,31,39,55,73,56,59,47,46,15,31,14,14,19,37,38,21,19,22,22,22,88,38,44,39,20,67,79,30,32,27,31,41,26,30,26,24,10,23,26,34,19,67,76,65,73,75,93,26,34,85,74,42,97,47,94,21,47,89,28,54,39,8,7,29,50,90,34,11,42,30,62,50,50,87,62,8,50,47,50,60,55,48,4,15,22,81,17,1,31,74,50,31,26,91,75,77
Mathias Jensen,DEN,Brentford,English Premier League,CM,Midfielder,29,152,42,40,40,30,64,65,49,48,56,85,81,71,75,36,80,57,71,19,24,61,91,31,16,36,16,77,68,16,15,18,24,84,84,38,70,8,13,2,8,12,32,49,58,56,84,91,16,93,96,68,81,13,46,62,31,87,43,23,29,49,38,10,20,26,70,48,32,38,73,26,67,51,49,88,37,56,51,49,50,51,84,26,23,64,65,87,22,1,42,94,50,31,14,56,70,69
Mathias Jørgensen,DEN,Bodø/Glimt,UEFA Champions League,RW,Forward,24,45,31,39,8,18,12,12,47,46,7,31,14,14,19,37,65,21,19,35,40,9,36,38,17,39,38,65,35,17,52,64,46,73,51,45,3,45,10,66,23,70,19,47,17,72,15,21,28,26,34,26,80,7,29,17,41,88,47,7,93,88,95,34,10,17,87,23,5,56,5,17,62,50,50,87,12,68,50,47,50,18,87,8,4,7,4,18,60,1,31,18,50,4,93,91,18,17
Mathias Løvik,NOR,Parma,Italian Serie A,WB,Midfielder,21,245,42,40,45,30,57,58,49,48,17,31,15,34,58,83,66,51,22,18,18,22,38,31,36,36,13,72,19,18,19,22,16,44,68,23,34,10,49,12,16,12,32,72,66,72,42,56,39,73,31,50,60,29,53,73,31,64,43,14,51,82,72,15,69,16,69,21,8,66,55,16,67,51,49,48,31,7,51,49,50,18,7,77,41,17,53,53,28,1,42,18,50,24,62,25,55,49
Mathias Pereira Lage,POR,St. Pauli,German Bundesliga,AM,Forward,28,319,31,83,68,81,74,78,47,46,50,66,54,49,58,79,67,52,47,35,40,35,36,81,35,39,37,68,35,28,29,37,44,54,58,33,46,25,42,26,34,14,50,45,56,52,86,66,62,86,94,69,67,30,83,60,41,21,47,42,45,64,58,26,47,39,51,36,55,39,64,39,62,50,50,39,63,21,50,47,50,72,22,73,34,50,61,67,8,1,31,57,50,34,25,49,47,65
Mathias Rasmussen,NOR,Union SG,UEFA Champions League,CM,Midfielder,27,90,42,40,82,30,74,76,49,48,91,31,93,37,19,36,73,86,84,42,39,64,38,31,16,97,35,68,19,33,37,36,28,73,66,37,82,11,13,24,59,52,88,10,19,19,29,13,66,17,31,62,32,82,87,85,31,82,43,94,55,30,46,8,27,44,52,62,54,33,13,44,67,51,49,88,13,56,51,49,50,86,38,78,27,88,27,31,14,1,42,79,50,22,73,65,45,19
Mathieu Cafaro,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,32,42,40,99,98,97,98,49,48,66,31,92,6,95,36,95,22,90,78,85,35,38,31,92,36,83,89,89,90,92,63,74,8,28,71,4,80,95,62,64,12,97,10,19,19,9,13,16,17,31,14,9,82,16,92,31,11,43,21,88,82,92,91,99,86,8,5,4,98,97,86,67,51,49,11,88,56,51,49,50,18,84,10,98,61,98,11,0,1,42,18,50,30,21,8,11,19
Mathis Amougou,FRA,Strasbourg,French Ligue 1,CM,Midfielder,19,133,42,40,70,85,82,84,49,48,31,31,46,46,79,36,16,22,60,26,16,69,38,31,51,36,20,29,55,54,48,11,9,8,4,12,27,28,85,33,48,79,92,34,63,19,74,83,16,91,87,47,44,45,51,91,85,11,43,44,42,44,44,23,83,11,34,26,14,43,69,11,67,51,49,88,81,56,51,49,50,18,84,10,84,30,76,70,9,1,42,18,50,68,37,8,77,93
Mathis Saka,FRA,Toulouse,French Ligue 1,LM,Midfielder,18,8,42,40,14,30,23,23,49,48,8,31,15,95,19,36,16,22,22,16,73,5,38,31,16,36,79,11,19,1,60,82,92,8,4,27,77,92,13,9,30,12,32,10,19,19,9,13,16,17,31,14,9,82,16,13,31,11,43,4,88,82,92,86,7,71,8,43,92,1,13,71,67,51,49,0,13,56,51,49,50,18,84,10,2,8,8,11,62,1,42,18,50,1,12,8,11,19
Mathys De Carvalho,FRA,Lyon,French Ligue 1,DM,Midfielder,20,10,42,40,98,30,23,23,49,48,8,31,15,6,19,36,16,22,22,98,98,98,38,31,16,36,98,91,99,98,98,99,98,8,4,98,99,91,13,8,22,12,32,10,19,19,98,99,16,99,31,99,98,82,16,13,31,98,43,4,88,82,92,96,7,98,97,96,98,87,97,98,67,51,49,88,13,56,51,49,50,18,84,10,89,8,94,99,62,1,42,18,50,93,94,8,96,19
Mathys Tel,FRA,Tottenham,English Premier League,AM,Forward,20,99,31,39,45,18,12,12,47,46,34,87,14,66,19,37,46,21,19,33,27,57,36,93,57,39,32,15,35,30,19,35,35,82,59,57,78,37,50,64,43,43,62,43,58,45,87,68,94,79,34,80,52,78,29,64,41,21,47,46,42,88,71,33,56,21,18,21,60,15,19,21,62,50,50,27,39,12,50,47,50,55,3,91,51,47,18,74,60,1,31,37,50,92,40,91,61,73
Mathías Olivera,URU,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,27,185,45,45,19,35,28,28,50,50,47,90,22,23,66,37,22,29,32,23,15,45,44,30,18,37,15,66,43,64,65,10,5,12,7,12,12,26,38,23,21,91,40,54,70,30,47,50,72,18,37,56,34,80,93,69,57,9,41,16,16,25,20,20,65,9,19,28,9,60,13,9,69,51,49,29,45,55,53,49,51,25,90,11,48,62,24,53,62,1,45,95,50,42,40,36,83,91
Matias Fernandez-Pardo,BEL,Lille,French Ligue 1,LW,Forward,20,330,81,83,55,62,60,63,47,46,75,78,77,48,91,79,77,79,89,51,47,72,77,38,44,39,49,48,35,58,54,51,41,53,56,53,60,43,69,60,69,68,84,30,46,35,39,44,28,67,34,26,31,53,29,47,41,45,47,23,85,65,90,44,77,27,18,11,11,65,65,27,19,50,50,74,54,14,50,95,50,18,68,21,76,76,82,37,87,1,81,18,50,64,69,49,42,79
Matias Moreno,ARG,Levante,Spanish La Liga,CB,Defender,21,161,45,45,63,35,94,94,50,50,31,38,22,37,25,37,22,74,32,54,41,54,44,30,18,37,53,19,67,11,9,84,81,63,44,68,63,67,74,77,88,53,40,19,27,30,54,34,77,18,37,83,84,17,82,92,93,28,41,10,47,72,61,65,18,39,53,51,54,34,77,39,69,51,49,69,73,55,53,49,51,43,16,65,45,30,56,64,3,1,45,28,50,62,84,80,38,27
Mats Wieffer,NED,Brighton,English Premier League,RB,Defender,25,180,45,45,59,90,28,28,50,50,50,38,22,61,82,37,63,29,32,41,45,86,44,91,72,96,28,91,28,63,59,32,36,46,30,39,50,19,57,34,42,68,40,71,72,76,97,94,94,92,99,95,91,40,57,71,20,70,41,69,29,5,12,20,73,55,20,41,41,83,73,55,13,51,49,48,16,1,53,49,51,83,7,90,77,47,70,95,62,1,45,45,50,71,20,75,53,69
Matt Doherty,IRL,Wolves,English Premier League,CB,Defender,33,180,45,45,19,35,28,28,50,50,50,38,22,43,25,37,63,29,32,29,24,36,44,30,18,96,26,46,61,30,28,35,32,76,64,45,57,20,13,10,10,17,40,19,27,30,83,76,84,80,37,60,58,40,57,48,59,32,41,59,50,24,43,22,18,23,56,39,25,54,13,23,4,51,49,6,67,55,53,49,51,76,50,68,19,47,9,70,62,1,45,77,50,51,47,82,46,27
