Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",CB,Midfielder,27,410,41,92,14,29,22,22,49,49,76,92,81,86,95,90,94,87,90,91,92,88,37,31,75,35,89,95,77,89,87,93,93,81,90,92,92,90,83,88,93,95,31,65,43,85,82,77,78,73,86,92,92,14,75,38,80,78,42,84,36,39,39,89,82,90,80,87,82,90,63,90,28,51,49,50,63,10,51,49,50,44,52,37,90,82,81,87,62,1,41,52,50,86,72,34,59,40
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,270,97,44,94,93,97,97,49,49,36,38,55,27,25,36,20,64,30,22,20,27,43,29,17,35,31,10,43,11,12,44,37,43,60,28,36,37,33,41,35,17,38,46,25,68,53,70,71,46,35,30,52,19,54,97,93,75,40,16,62,74,73,29,41,30,82,82,12,31,90,30,70,51,49,64,81,56,54,49,51,95,6,96,20,34,70,47,91,1,97,65,50,14,67,28,45,25
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,29,31,38,9,18,13,13,46,45,60,30,15,83,18,36,74,21,20,34,42,64,36,38,16,38,47,15,34,40,44,48,55,15,64,21,28,34,11,14,29,13,20,67,17,88,15,20,28,24,31,26,15,79,98,17,41,20,46,50,93,11,63,39,81,26,18,35,26,37,5,26,64,50,49,87,12,69,50,47,50,17,87,9,63,56,3,18,61,1,31,17,50,26,30,15,18,17
Julio Enciso,PAR,Strasbourg,French Ligue 1,AM,Forward,21,19,31,38,97,97,13,13,46,45,7,30,15,99,18,36,16,21,20,47,73,96,36,38,16,99,69,15,34,2,27,96,92,15,80,67,65,97,98,97,98,98,20,82,17,95,15,20,28,24,31,26,15,79,28,99,41,20,46,79,13,88,34,92,36,88,18,54,94,70,67,88,64,50,49,87,95,69,50,47,50,17,87,9,93,7,40,18,61,1,31,17,50,2,93,15,18,17
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,0,11,0,2,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,0,3,0,18,5,1,1,5,0,64,50,49,0,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,3,15,18,17
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,23,23,0,1,5,37,31,15,35,2,10,19,1,0,2,1,7,4,0,1,0,14,0,1,13,31,11,20,19,9,13,16,17,30,15,9,83,15,99,30,10,42,4,1,84,1,3,8,10,8,52,0,84,13,10,69,51,49,89,12,57,51,49,50,99,84,98,2,8,9,10,62,1,41,94,50,1,2,7,10,20
Julius Lindberg,SWE,Häcken,UEFA Europa Conference League,RB,Defender,26,90,44,44,81,34,28,28,49,49,11,38,21,70,25,36,92,27,30,34,35,4,43,29,71,35,34,65,43,84,84,9,6,4,21,14,3,46,79,54,46,66,96,69,86,28,86,53,57,96,35,96,94,19,11,9,19,9,40,34,2,11,2,51,89,39,8,3,54,91,57,39,70,51,49,47,14,0,54,49,51,10,89,5,66,11,64,89,61,1,44,10,50,55,22,4,48,91
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,90,44,44,19,34,28,28,49,49,11,38,21,5,25,36,62,27,30,7,10,4,43,29,91,35,9,58,43,21,20,10,22,12,4,5,2,17,56,14,11,17,96,86,86,87,94,11,98,17,35,88,94,5,11,9,19,75,40,7,9,11,9,16,72,12,47,21,33,46,85,12,4,51,49,13,14,56,54,49,51,93,89,78,34,11,79,57,61,1,44,95,50,50,4,97,19,68
Julián Álvarez,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,25,713,92,89,62,82,90,75,97,98,79,86,85,68,82,36,83,93,92,74,72,75,90,76,69,82,62,94,88,75,73,66,59,80,84,74,79,56,62,66,65,57,57,53,52,53,33,44,28,57,31,52,42,44,61,57,41,43,46,33,65,24,51,59,45,61,36,24,54,78,55,60,28,50,49,72,30,69,50,47,50,38,60,32,59,82,62,40,86,1,92,41,50,73,71,50,49,55
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,44,44,19,34,28,28,49,49,77,38,64,62,25,36,20,90,84,87,83,19,43,29,17,35,86,52,84,88,85,86,84,33,47,81,82,82,13,78,65,49,38,69,86,28,48,30,32,81,35,13,9,81,54,69,80,48,40,59,54,74,67,75,17,82,85,78,85,25,75,82,70,51,49,13,14,56,54,49,51,95,51,90,9,75,53,20,61,1,44,87,50,79,80,26,22,91
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,393,78,82,28,44,86,78,96,95,26,75,33,31,39,76,34,50,81,14,20,23,36,38,69,38,22,30,34,16,17,13,26,44,28,13,23,23,23,17,14,37,43,51,71,28,85,82,94,72,31,75,61,46,85,54,92,86,96,47,17,36,22,25,22,32,94,73,57,10,42,32,64,50,49,49,54,8,50,47,50,94,4,95,10,31,29,80,38,1,78,66,50,21,9,92,71,87
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,99,99,9,36,38,16,38,99,15,34,2,99,99,99,15,10,99,3,99,11,32,2,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,0,0,99,3,99,18,5,1,99,99,99,64,50,49,87,12,69,50,47,50,100,87,100,2,7,99,18,61,1,31,96,50,2,93,15,18,17
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,469,44,44,64,34,70,70,49,49,26,38,47,30,25,36,20,27,30,25,18,49,43,87,56,78,30,7,23,4,3,51,48,80,64,47,30,32,34,31,40,44,38,40,25,62,37,42,24,77,35,41,29,59,77,41,71,83,40,52,42,74,55,27,43,19,70,55,25,24,77,19,70,51,49,89,38,56,54,49,51,63,13,75,31,25,54,39,20,1,44,37,50,44,49,84,72,25
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,RW,Forward,24,127,31,38,34,58,72,75,46,45,7,30,15,38,18,36,43,21,20,26,28,23,36,38,77,95,31,15,34,13,22,56,45,44,41,38,19,7,30,4,8,13,59,9,17,14,92,83,81,94,87,91,82,35,28,17,41,59,46,19,73,67,81,7,8,17,54,40,32,14,70,17,64,50,49,63,12,16,50,47,50,78,64,57,6,7,52,88,9,1,31,92,50,9,81,56,67,17
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,419,44,94,75,34,93,93,49,49,86,91,87,24,78,83,70,75,82,56,62,55,43,66,88,35,54,86,30,83,84,33,39,10,10,34,42,59,60,35,30,86,82,80,77,79,60,68,49,65,88,66,64,31,69,61,53,42,88,46,39,20,29,58,83,63,12,35,57,85,80,63,8,51,49,15,79,56,54,49,51,67,45,63,73,87,82,66,3,1,44,67,50,46,15,14,60,62
Junior Messias,BRA,Genoa,Italian Serie A,RM,Forward,34,65,31,38,9,18,13,13,46,45,55,30,15,57,75,36,55,21,20,61,54,59,36,99,76,38,47,85,34,52,53,72,58,82,59,70,63,76,11,68,39,57,20,96,98,85,88,82,97,24,31,96,88,79,93,17,41,80,46,86,9,44,12,60,47,71,18,94,51,69,16,72,64,50,49,14,93,69,50,47,50,17,87,9,34,50,17,94,61,1,31,17,50,37,93,92,86,90
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,526,92,44,50,73,75,75,49,49,83,38,84,72,74,76,54,60,65,57,51,87,43,86,44,35,57,39,52,53,51,63,61,58,35,57,47,52,71,51,59,43,38,75,78,76,80,71,42,93,85,71,74,25,46,65,59,20,40,50,19,24,22,55,56,44,29,20,74,55,51,44,70,51,49,42,72,56,54,49,51,46,58,42,73,80,57,71,94,1,92,59,50,60,63,83,46,74
Junnosuke Suzuki,JPN,FC Copenhagen,UEFA Champions League,CB,Defender,22,45,44,44,19,34,28,28,49,49,11,38,21,88,25,36,20,27,30,34,20,85,43,98,17,35,29,23,74,51,52,16,8,83,47,43,81,17,13,43,14,17,38,18,25,28,94,98,87,96,35,88,71,81,11,82,19,48,40,98,85,2,19,16,17,16,71,76,10,20,13,16,70,51,49,89,14,56,54,49,51,93,16,93,52,11,10,96,61,1,44,72,50,34,95,97,94,25
Junya Ito,JPN,Genk,UEFA Europa League,LW,Forward,32,64,31,38,34,82,42,44,46,45,78,30,96,13,18,36,96,72,87,94,93,59,36,38,93,38,93,91,97,94,94,89,84,92,90,94,86,89,69,83,76,58,79,37,17,61,66,83,28,24,95,26,15,79,28,17,41,80,46,71,93,42,88,88,91,89,18,48,64,93,60,89,64,50,49,87,12,2,50,47,50,17,47,37,85,71,51,68,29,1,31,17,50,74,81,67,96,17
Juraj Badelj,CRO,CS U Craiova,UEFA Europa Conference League,CB,Defender,22,90,44,44,19,34,28,28,49,49,11,38,21,15,25,36,20,27,30,50,37,4,43,91,17,35,46,35,90,64,57,49,45,24,21,45,61,49,13,51,57,17,38,18,25,28,7,11,11,17,35,13,9,81,11,45,80,31,40,7,31,74,45,54,17,23,76,54,40,3,13,23,70,51,49,47,14,56,54,49,51,70,16,78,2,11,10,8,61,1,44,45,50,93,54,40,8,25
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,RM,Midfielder,25,102,41,39,79,90,22,22,49,49,8,31,15,48,19,35,50,23,23,4,4,12,37,31,15,35,5,32,19,5,4,16,17,7,17,5,5,6,42,5,15,13,31,40,71,19,53,77,16,88,30,57,28,83,56,95,30,10,42,8,89,84,92,5,62,5,8,18,18,20,41,5,69,51,49,89,44,57,51,49,50,17,17,57,22,8,26,70,62,1,41,17,50,15,18,7,96,93
Juri Cisotti,ITA,FCSB,UEFA Europa League,LW,Forward,32,135,31,38,32,55,13,13,46,45,25,84,15,56,18,36,64,21,20,46,46,57,36,38,16,38,46,54,81,44,38,58,63,43,57,50,70,37,67,39,46,36,77,35,17,39,92,62,80,96,31,94,92,17,92,53,41,78,46,68,75,68,83,28,62,43,91,94,44,15,32,43,8,50,49,26,71,17,50,47,50,50,49,46,60,35,31,86,61,1,31,56,50,65,32,35,52,17
Jurriën Timber,NED,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,24,645,96,91,89,93,96,96,49,49,89,91,89,61,95,79,74,80,79,53,50,88,98,61,61,35,41,82,54,68,69,52,51,14,10,40,30,50,85,46,55,80,91,91,74,94,95,94,82,93,95,68,63,36,50,26,19,26,40,51,13,15,12,52,84,59,20,10,63,89,95,59,27,51,49,29,82,56,54,98,51,33,59,32,90,89,95,86,90,1,96,49,50,43,41,27,54,52
Jusef Erabi,SWE,Genk,UEFA Europa League,AM,Forward,22,22,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,9,3,9,36,38,16,38,4,15,34,10,7,31,17,15,10,11,3,41,11,42,2,13,20,9,17,14,15,20,28,24,31,26,15,79,28,97,41,99,46,6,3,1,1,22,90,19,99,94,1,41,58,20,64,50,49,1,93,69,50,47,50,17,87,9,62,7,33,18,61,1,31,17,50,93,93,15,18,17
Justas Lasickas,LTU,Rijeka,UEFA Europa Conference League,LB,Defender,27,84,44,44,19,34,28,28,49,49,11,38,21,18,25,36,64,27,30,5,3,52,43,29,17,35,5,12,10,16,19,7,5,13,7,4,4,7,60,38,24,71,38,88,97,28,35,60,11,86,35,13,9,81,11,52,19,10,40,8,25,74,40,3,57,1,9,3,7,62,13,1,70,51,49,89,14,56,54,49,51,10,45,22,47,11,10,34,61,1,44,10,50,11,44,40,94,91
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,41,39,97,29,22,22,49,49,93,31,15,80,19,35,17,23,23,59,38,5,37,31,15,35,8,98,19,92,89,2,1,86,64,57,87,27,14,3,1,13,31,94,98,19,9,13,16,17,30,15,9,83,98,13,30,94,42,4,89,84,92,28,93,51,93,77,49,34,13,51,69,51,49,89,12,57,51,49,50,98,0,99,69,90,9,10,62,1,41,46,50,93,2,93,10,93
Justin Devenny,NIR,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,21,170,31,38,68,71,55,57,46,45,78,30,53,79,49,36,39,50,46,53,54,57,36,38,81,91,52,67,78,58,55,55,53,66,65,56,55,54,66,53,62,73,70,42,62,34,90,94,87,94,31,92,94,6,28,68,41,51,46,84,43,16,27,50,37,47,18,70,62,38,78,47,64,50,49,16,43,21,50,47,50,46,34,54,49,71,69,94,19,1,31,39,50,54,47,56,77,88
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,165,83,38,79,72,46,48,46,45,72,80,82,73,67,36,80,76,72,72,75,66,96,38,67,38,69,92,87,59,64,84,83,67,81,73,67,65,80,71,86,82,54,74,85,67,56,75,28,66,82,26,72,11,28,83,41,52,46,64,79,35,71,61,66,70,48,37,66,81,62,70,64,50,49,51,44,69,50,47,50,17,54,32,71,73,57,60,91,1,83,17,50,29,62,40,50,82
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,24,361,80,38,64,78,53,55,46,45,20,30,15,39,18,36,38,21,20,32,33,20,36,88,41,38,35,41,34,36,36,29,36,38,46,26,24,35,64,53,65,53,51,61,60,69,62,72,73,74,31,77,70,33,28,44,41,61,46,42,53,76,75,26,69,28,46,39,40,28,46,28,20,50,49,87,30,23,50,47,50,69,63,50,51,20,30,74,88,1,80,90,50,35,23,36,78,56
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,224,31,38,18,18,13,13,46,45,69,30,69,84,95,92,92,76,54,68,71,89,36,38,38,38,64,90,34,47,60,86,84,79,83,76,89,70,84,79,82,62,20,90,76,93,84,79,70,91,76,88,63,79,67,40,41,76,46,69,14,36,18,70,85,76,42,51,73,77,18,76,64,50,49,46,50,69,50,47,50,42,20,65,90,63,58,84,61,1,31,36,50,16,68,50,83,43
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,44,44,19,34,28,28,49,49,93,38,21,5,98,99,88,27,30,20,18,4,43,29,17,35,8,90,10,58,50,6,7,60,68,16,50,5,93,48,21,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,97,40,2,2,74,4,6,17,27,69,80,5,56,13,27,70,51,49,89,14,56,54,49,51,10,89,5,32,92,97,8,61,1,44,10,50,93,7,37,8,25
Jáchym Šíp,CZE,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,22,14,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,6,2,9,36,38,16,38,3,15,34,2,1,51,35,15,10,9,3,3,11,2,7,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,5,59,1,18,71,1,5,5,1,64,50,49,87,98,69,50,47,50,17,87,9,22,7,3,18,61,1,31,17,50,2,93,15,18,17
Jérémie Gnali,CGO,AÉK Lárnaka,UEFA Europa Conference League,LB,Defender,23,90,44,44,19,34,28,28,49,49,89,98,21,80,82,95,89,84,30,79,74,76,43,29,17,35,68,84,10,92,92,57,58,62,21,68,39,73,89,71,80,87,38,69,86,28,63,53,11,96,35,88,88,19,95,9,19,3,40,16,85,2,19,75,92,66,3,9,61,94,13,66,70,51,49,47,14,56,54,49,51,10,89,5,92,93,64,78,61,1,44,10,50,61,42,97,52,91
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,630,44,44,40,34,70,70,49,49,57,78,60,75,25,36,20,27,61,77,70,36,43,61,17,72,70,60,93,35,34,88,88,84,64,86,87,63,43,74,80,46,38,64,67,71,45,34,49,61,35,40,31,54,40,55,62,75,91,66,58,74,70,74,17,69,89,82,71,16,27,69,17,51,49,19,79,56,7,49,51,75,51,64,22,58,20,36,20,1,44,76,50,42,74,91,32,68
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,362,31,38,50,60,44,46,46,45,18,30,15,65,18,36,16,43,20,23,23,20,36,38,52,38,26,31,34,35,44,15,13,38,29,20,17,21,25,14,27,27,43,24,44,28,31,44,28,52,31,26,38,44,61,44,88,85,46,13,66,48,67,29,22,15,86,37,35,10,51,15,64,50,49,21,35,33,50,47,50,92,14,90,11,17,30,37,27,1,31,80,50,16,37,74,44,88
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,156,31,38,9,18,13,13,46,45,22,30,38,35,51,36,16,21,49,20,23,41,36,90,16,38,27,15,34,40,39,11,17,41,36,18,30,30,11,19,20,13,20,55,78,36,83,57,28,92,83,93,95,5,28,49,41,85,46,69,6,52,9,19,51,37,82,79,45,21,11,37,10,50,49,20,85,8,50,47,50,80,8,87,29,21,9,84,61,1,31,50,50,36,10,60,48,91
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,DM,Midfielder,30,13,41,39,14,29,22,22,49,49,8,31,15,87,19,35,17,23,23,90,96,5,37,31,15,35,96,10,19,96,96,51,69,93,96,84,35,81,98,48,60,13,31,96,98,19,9,13,16,17,30,15,9,83,15,13,30,10,42,4,89,84,92,93,8,91,8,2,95,88,13,91,69,51,49,89,12,57,51,49,50,17,84,10,36,8,9,10,62,1,41,17,50,32,13,38,10,93
Kacper Chodyna,POL,Legia Warsaw,UEFA Europa Conference League,RW,Forward,26,81,31,38,27,18,13,13,46,45,44,30,83,74,68,36,96,66,61,61,74,67,36,38,16,38,73,79,87,64,74,43,66,15,66,40,53,58,91,64,58,88,73,91,64,96,57,20,28,84,31,26,15,79,28,70,41,20,46,16,53,54,59,69,97,71,18,24,31,90,85,71,64,50,49,50,45,69,50,47,50,62,87,32,96,40,79,18,61,1,31,96,50,18,16,15,18,36
Kacper Potulski,POL,Mainz 05,UEFA Europa Conference League,CB,Defender,17,63,44,44,98,34,92,92,49,49,65,38,21,49,25,36,20,27,30,71,71,83,43,29,17,35,80,3,10,60,59,81,82,39,63,70,52,91,13,90,82,17,38,18,25,28,45,73,74,17,35,13,9,81,11,9,19,71,40,93,85,5,31,79,17,71,53,54,87,28,92,71,70,51,49,89,14,0,54,49,51,83,89,57,49,63,77,41,4,1,44,95,50,56,56,24,94,25
Kacper Urbanski,POL,Legia Warsaw,UEFA Europa Conference League,RM,Midfielder,21,63,41,39,14,29,22,22,49,49,35,31,74,70,19,35,74,23,23,78,79,74,98,31,15,35,83,10,19,74,70,72,83,56,49,72,67,69,83,83,65,96,31,81,20,93,9,13,16,17,30,15,46,19,79,13,30,10,42,87,40,2,6,83,89,74,8,35,74,77,56,74,69,51,49,39,12,57,51,49,50,17,84,10,90,33,36,10,62,1,41,17,50,76,17,65,10,20
Kady Borges,BRA,Qarabağ,UEFA Champions League,AM,Forward,29,180,31,38,19,18,27,28,46,45,59,77,67,92,77,86,82,82,95,73,76,86,87,97,41,96,68,90,94,38,39,92,89,93,96,88,95,64,35,48,49,59,51,50,60,49,78,72,73,80,80,92,90,13,97,44,41,68,46,68,59,25,46,53,10,71,79,92,79,41,17,71,64,50,49,87,58,69,50,47,50,58,69,39,36,62,31,85,45,1,31,88,50,32,76,51,63,74
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,31,38,9,18,13,13,46,45,97,30,15,13,18,36,16,21,20,31,46,88,36,38,16,38,51,15,34,54,78,18,30,15,10,36,66,76,70,82,55,83,93,97,90,86,15,20,28,24,31,26,89,3,28,17,41,93,46,87,37,13,21,67,51,62,18,64,39,82,36,62,64,50,49,87,97,69,50,47,50,96,7,95,72,95,54,18,61,1,31,78,50,8,11,15,18,42
Kaishu Sano,JPN,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CM,Midfielder,24,630,83,80,66,68,64,64,49,49,66,90,54,70,76,35,49,77,77,45,41,79,76,72,51,73,48,28,42,52,53,42,37,49,38,42,59,40,56,56,59,65,31,69,85,43,32,39,48,41,60,37,37,45,89,65,73,65,42,75,18,59,33,31,61,42,50,31,54,57,72,42,69,51,49,76,50,9,51,98,50,84,18,85,67,75,65,35,88,1,83,69,50,33,56,72,47,84
Kamaldeen Sulemana,GHA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,370,80,83,56,59,58,61,46,45,43,66,49,77,71,36,43,89,80,63,55,80,78,80,72,38,59,31,34,64,54,70,67,63,52,65,66,64,88,81,85,78,89,85,81,79,51,53,72,62,31,76,69,34,28,36,41,60,46,74,54,60,62,57,70,49,55,51,56,59,78,49,21,50,49,46,50,33,50,47,50,44,51,42,81,44,81,64,86,1,80,48,50,84,68,74,68,56
Kamer Qaka,ALB,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,30,45,41,39,14,29,22,22,49,49,8,31,15,66,19,35,17,23,23,56,44,77,37,31,15,35,53,10,19,16,14,82,73,89,82,68,44,45,14,52,59,13,31,90,20,96,96,96,97,90,30,98,97,10,97,84,30,10,42,43,26,84,50,56,44,64,97,95,76,1,13,64,69,51,49,23,12,57,51,49,50,17,3,87,46,8,9,98,62,1,41,17,50,24,95,77,78,20
Kameron Ledwidge,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,24,45,44,44,19,34,28,28,49,49,11,38,21,33,25,36,20,27,30,80,85,4,43,29,17,35,84,72,10,92,89,60,77,62,83,79,80,62,13,55,38,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,3,40,59,85,74,89,86,17,70,37,81,66,40,13,70,70,51,49,89,14,56,54,49,51,10,89,5,2,11,10,8,61,1,44,10,50,93,12,23,8,25
Kamiel Van De Perre,BEL,Union SG,UEFA Champions League,AM,Forward,21,82,31,38,27,18,13,13,46,45,63,30,54,92,18,36,16,21,20,88,85,66,36,38,90,38,90,15,34,78,77,93,90,86,84,90,89,75,11,42,60,13,20,9,17,14,97,20,88,98,31,86,92,5,96,91,98,72,99,74,79,88,90,72,11,90,89,97,97,7,14,90,4,50,49,10,45,69,50,47,50,79,33,72,17,59,8,61,61,1,31,79,50,67,84,66,36,17
Kamory Doumbia,MLI,Brest,French Ligue 1,RM,Midfielder,22,561,93,82,90,84,89,91,49,49,80,75,57,59,57,35,68,64,69,25,23,56,86,31,32,35,20,71,43,33,35,24,21,51,54,28,27,45,63,41,37,78,88,78,73,86,76,77,43,83,90,60,80,14,47,65,30,22,88,55,6,20,10,30,58,29,21,17,34,67,84,29,34,51,49,38,46,13,51,49,50,53,53,43,51,79,78,72,87,1,93,63,50,29,36,48,42,55
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,509,65,80,26,47,42,44,46,45,42,63,60,49,71,81,56,43,72,46,40,52,36,38,50,38,44,36,34,58,57,41,40,35,25,37,51,43,63,50,63,68,53,73,72,73,37,55,67,50,31,61,75,15,65,61,41,59,46,34,56,27,44,31,58,36,77,49,21,54,28,37,25,50,49,27,30,36,50,47,50,46,51,43,54,41,36,54,76,1,65,49,50,50,43,71,49,58
Karel Spáčil,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,22,90,99,44,81,96,97,97,49,49,50,38,21,98,82,36,62,84,30,94,92,98,43,98,17,35,92,52,74,89,86,88,87,96,94,96,93,95,94,97,98,97,38,18,25,28,30,53,11,81,35,60,38,81,95,82,80,18,40,59,31,74,45,93,17,92,25,51,97,57,85,92,70,51,49,47,14,0,54,49,51,39,51,39,94,47,79,57,99,1,99,45,50,93,87,81,94,25
Karim Adeyemi,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,479,84,93,71,66,55,57,46,45,71,89,62,64,38,36,36,94,85,43,48,49,75,84,83,38,48,53,34,48,47,42,49,64,57,48,48,65,73,73,75,72,85,90,87,92,45,43,68,57,31,54,39,49,92,35,41,42,46,58,13,33,16,60,84,54,36,35,43,74,83,54,24,50,49,32,82,20,50,96,50,47,59,39,76,77,77,40,90,1,84,60,50,41,27,64,41,58
Karim Onisiwo,AUT,RB Salzburg,UEFA Europa League,AM,Forward,33,49,31,38,46,89,50,52,46,45,69,30,76,88,18,36,16,21,20,51,58,86,36,98,16,38,63,15,34,61,65,27,55,70,46,51,52,78,11,61,46,13,20,46,17,71,15,20,28,24,31,26,15,79,28,17,41,98,46,26,23,88,53,68,68,68,96,77,78,50,20,68,64,50,49,29,67,4,50,47,50,74,3,92,65,64,11,18,23,1,31,40,50,31,10,92,18,17
Karim Sow,SUI,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,22,90,44,44,81,34,28,28,49,49,50,38,21,80,25,36,20,27,30,93,93,85,98,29,17,35,95,10,43,60,61,96,96,88,90,95,88,93,89,91,90,97,38,18,25,28,63,87,57,81,35,13,38,19,95,94,80,91,40,92,31,74,45,95,17,95,71,88,96,46,13,95,70,51,49,89,14,56,54,49,51,39,16,61,72,47,10,57,61,1,44,27,50,40,80,56,65,25
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,461,90,94,69,75,81,84,46,45,37,90,44,52,18,36,16,68,81,13,7,24,36,38,33,80,7,41,34,20,12,10,8,36,23,10,18,23,31,20,22,27,42,32,35,42,74,66,77,74,76,82,62,56,28,65,41,67,46,27,22,37,27,11,22,12,83,40,20,15,58,12,64,50,49,48,48,35,50,47,50,63,38,60,15,53,35,74,89,1,90,60,50,76,19,92,76,37
Karlo Abramović,CRO,Zrinjski Mostar,UEFA Europa Conference League,RW,Forward,25,76,31,38,9,18,13,13,46,45,83,30,85,52,18,36,52,68,64,67,58,9,36,38,70,38,62,15,34,88,89,36,22,15,10,49,34,43,93,84,83,50,90,82,86,82,84,78,28,95,31,88,85,20,90,73,41,20,46,96,77,88,89,54,36,58,18,25,87,42,47,58,3,50,49,19,95,69,50,47,50,17,87,9,52,78,55,84,61,1,31,17,50,56,93,15,58,74
Karol Struski,POL,Raków,UEFA Europa Conference League,CM,Midfielder,24,74,41,97,64,29,22,22,49,49,82,31,68,62,19,35,17,23,89,54,48,48,37,31,15,35,57,10,19,55,49,65,60,49,42,64,42,58,54,41,26,13,31,11,20,19,35,13,16,77,30,15,40,25,72,64,30,10,42,59,89,8,39,49,8,31,8,13,58,40,52,31,69,51,49,89,84,1,51,49,50,90,4,95,19,76,33,10,62,1,41,52,50,75,79,62,10,20
