Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ismail Jakobs,SEN,Galatasaray,UEFA Champions League,LB,Defender,26,24,45,45,19,36,28,29,50,50,98,39,98,63,97,99,96,97,98,82,95,60,44,30,20,38,94,67,95,94,96,43,70,91,89,75,66,60,14,14,13,18,40,19,27,31,7,12,12,20,38,13,8,80,99,11,21,45,42,98,83,71,87,81,99,93,4,13,97,83,13,93,67,51,49,4,17,55,53,49,51,90,89,70,98,97,96,9,62,1,45,95,50,10,6,74,9,27
Ismaila Sarr,SEN,Crystal Palace,English Premier League,AM,Forward,27,270,85,39,25,56,88,90,47,46,32,32,31,54,54,38,49,21,19,24,21,56,81,38,49,39,26,15,36,24,23,39,34,43,45,34,54,18,41,35,50,70,21,40,38,39,54,21,84,26,34,60,66,24,68,52,89,84,47,57,41,9,18,25,27,19,95,75,33,12,13,20,16,50,50,32,53,16,50,47,50,51,43,51,30,30,11,40,60,1,85,49,50,37,54,47,37,39
Ismaël Doukouré,FRA,Strasbourg,French Ligue 1,CB,Defender,22,225,45,45,19,36,28,29,50,50,57,39,61,67,26,38,50,29,33,75,73,84,44,88,77,95,75,46,74,66,64,82,83,28,21,69,70,72,51,79,74,48,40,82,93,31,24,46,12,55,86,35,45,28,31,59,54,35,42,67,54,71,65,78,58,65,47,65,79,39,33,65,7,51,49,55,75,55,53,49,51,68,59,55,66,54,24,38,62,1,45,77,50,65,54,52,54,90
Ismaël Gharbi,TUN,Augsburg,German Bundesliga,AM,Forward,21,7,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,65,73,9,37,38,17,39,50,98,36,92,89,3,2,16,11,55,4,95,10,62,2,14,21,99,18,99,16,21,29,26,34,27,15,77,30,18,42,21,47,6,93,0,2,90,3,96,19,5,83,97,5,96,61,50,50,87,13,67,50,47,50,18,0,96,1,7,4,18,60,1,32,18,50,93,3,16,18,18
Ismaël Koné,CAN,Sassuolo,Italian Serie A,LM,Midfielder,23,168,42,41,15,31,24,24,49,49,19,32,16,63,51,37,17,23,23,30,22,26,39,79,46,37,25,45,66,26,26,29,25,84,64,36,20,31,34,32,26,36,33,48,58,55,31,13,48,18,84,43,35,50,46,77,82,58,44,20,33,49,41,37,31,17,42,47,42,5,47,17,4,1,99,18,73,56,51,49,50,51,34,53,14,19,38,25,62,1,42,51,50,44,48,88,27,76
Issa Soumaré,SEN,Le Havre,French Ligue 1,LM,Midfielder,24,360,88,86,89,95,97,98,49,49,65,69,58,17,76,93,72,86,91,8,8,24,39,67,65,37,10,27,20,10,12,8,10,36,22,8,7,14,77,54,55,68,80,76,74,81,21,28,17,48,32,32,32,41,42,29,32,28,44,18,7,30,10,25,75,9,33,8,12,64,81,9,28,51,49,34,70,10,51,49,50,89,5,94,55,64,84,25,4,1,88,54,50,11,9,81,29,58
Ivan Ilić,SRB,Torino,Italian Serie A,CM,Midfielder,24,102,42,41,15,31,24,24,49,49,62,32,54,45,67,37,17,66,66,18,14,47,39,31,61,37,17,34,61,29,24,20,15,36,37,23,27,43,64,30,34,50,33,64,72,67,72,76,63,87,32,57,29,82,62,14,32,62,44,33,58,33,51,26,53,11,46,17,30,32,76,11,66,51,49,26,14,56,51,49,50,19,18,56,45,59,65,68,62,1,42,19,50,72,37,38,83,69
Ivan Perišić,CRO,PSV Eindhoven,UEFA Champions League,RM,Midfielder,36,90,42,41,15,31,24,24,49,49,69,32,84,73,69,93,98,69,68,51,66,74,39,31,96,37,60,84,20,66,63,31,37,73,90,43,72,78,81,87,82,78,33,81,74,88,9,13,17,18,32,15,9,82,98,93,97,41,44,14,24,81,45,74,90,71,28,16,40,93,13,71,66,51,49,87,14,56,51,49,50,19,39,36,89,64,45,11,62,1,42,19,50,79,16,27,11,52
Ivan Schranz,SVK,Slavia Prague,UEFA Champions League,RW,Forward,32,1,32,39,100,100,100,100,47,46,7,32,15,14,20,38,16,21,19,99,99,9,37,38,17,39,99,15,36,99,99,3,2,100,99,99,4,99,10,98,98,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,6,93,88,95,99,99,99,19,5,98,99,100,99,61,50,50,87,13,67,50,47,50,18,87,9,99,7,99,18,0,1,32,18,50,6,3,91,18,18
Ivan Smolčić,CRO,Como,Italian Serie A,RB,Defender,25,85,45,45,19,36,28,29,50,50,78,39,94,19,84,95,77,29,86,39,53,30,44,30,20,38,38,92,91,45,53,31,41,90,91,52,58,28,14,10,9,18,40,19,27,31,95,98,87,98,38,95,88,80,98,93,96,4,42,3,25,71,38,37,81,57,29,38,60,68,13,57,4,51,49,43,72,55,53,49,51,10,44,20,55,76,64,97,62,1,45,10,50,11,13,56,95,27
Ivan Šunjić,BIH,Pafos FC,UEFA Champions League,CM,Midfielder,28,90,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,12,11,24,39,31,65,37,16,11,20,27,29,15,10,8,29,11,9,2,13,11,9,13,33,68,91,20,88,95,93,68,32,88,81,34,16,56,32,90,44,62,11,81,27,19,28,22,95,97,7,3,13,22,66,51,49,52,14,56,51,49,50,19,84,10,10,8,9,93,62,1,42,19,50,33,56,8,91,93
Iván Fresneda,ESP,Sporting CP,UEFA Champions League,RB,Defender,20,90,45,45,19,36,28,29,50,50,93,39,94,51,81,38,63,98,99,71,72,14,44,30,71,38,69,77,74,86,89,61,56,13,24,60,39,69,94,85,85,86,98,93,95,87,85,55,84,81,38,60,86,7,13,11,21,20,42,77,83,3,18,59,90,62,27,49,56,80,92,62,67,51,49,88,17,55,53,49,51,10,50,18,81,92,94,56,62,1,45,10,50,14,80,13,25,76
Iván Martín,ESP,Girona,Spanish La Liga,CM,Midfielder,26,281,42,90,33,71,54,54,49,49,31,73,55,66,55,37,37,59,50,52,48,50,84,31,50,37,55,30,45,26,30,75,71,66,59,62,58,66,54,82,70,69,33,61,48,76,76,80,77,84,32,59,61,35,50,14,32,12,92,83,56,21,40,51,40,41,22,50,62,19,29,41,66,51,49,72,39,56,51,49,50,19,84,10,35,36,26,72,32,1,42,19,50,28,69,61,64,44
Iván Romero,ESP,Levante,Spanish La Liga,AM,Forward,24,370,87,39,64,68,79,83,47,46,62,75,57,32,56,78,37,62,68,19,21,36,86,78,51,39,17,77,72,21,22,23,22,49,49,24,25,31,58,41,40,32,73,65,77,46,62,60,60,64,80,55,54,33,62,37,42,44,47,31,37,50,42,27,28,19,48,30,24,30,49,19,21,50,50,38,89,23,50,47,50,78,38,69,28,63,52,56,86,1,87,80,50,27,27,52,53,80
Iñaki Williams,GHA,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,31,501,32,39,70,78,56,60,47,46,34,64,36,62,56,76,58,56,44,24,28,53,74,38,82,39,31,35,36,25,28,31,24,53,53,29,48,36,62,43,60,61,70,47,40,60,44,54,58,26,82,61,45,48,61,36,42,48,47,42,23,49,32,30,61,27,43,26,19,51,83,27,61,50,50,50,45,35,50,47,50,47,51,43,59,34,76,54,19,1,32,49,50,22,61,56,74,39
Iñigo Ruiz de Galarreta,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,32,268,42,41,45,31,24,24,49,49,50,32,47,83,56,37,50,23,23,52,52,75,92,83,66,86,57,30,56,42,34,62,64,79,78,61,74,37,29,48,40,30,33,75,91,20,78,64,39,92,75,63,55,46,16,44,75,60,44,85,23,57,37,45,19,47,45,32,69,31,36,47,20,51,49,29,65,56,51,49,50,86,62,70,35,46,33,64,62,1,42,87,50,80,45,56,45,86
Jack Grealish,ENG,Everton,English Premier League,LW,Forward,30,376,32,97,43,45,36,38,47,46,88,95,91,72,78,85,72,94,95,73,71,75,90,38,88,90,71,50,36,78,76,68,64,62,48,70,75,82,95,89,91,62,96,94,80,78,81,88,60,87,87,74,63,44,81,80,97,44,47,82,73,15,44,71,86,68,57,67,44,82,89,68,10,50,50,69,92,67,50,47,50,45,59,37,91,91,93,85,36,1,32,55,50,67,66,78,86,41
Jack Harrison,ENG,Leeds United,English Premier League,LW,Forward,28,88,32,39,8,19,13,13,47,46,21,32,15,84,64,38,92,21,19,57,67,63,37,38,87,39,63,90,96,63,59,40,55,92,95,66,86,58,86,75,83,46,86,50,83,14,80,71,85,83,34,83,58,77,98,68,42,21,47,82,10,88,28,47,54,64,67,90,70,49,24,64,61,50,50,87,72,67,50,47,50,58,36,59,72,21,43,77,60,1,32,51,50,58,18,50,76,95
Jack Hinshelwood,ENG,Brighton,English Premier League,DM,Midfielder,20,107,42,41,15,31,24,24,49,49,8,32,16,31,65,37,17,23,23,55,51,20,39,96,59,37,56,33,60,60,61,56,47,35,34,51,29,63,62,84,85,13,33,11,21,20,70,88,61,86,32,55,28,82,16,14,32,60,44,63,60,81,78,59,26,36,45,77,53,7,13,36,66,51,49,13,47,56,51,49,50,80,45,71,17,8,25,79,62,1,42,79,50,44,82,42,96,21
Jackson Tchatchoua,CMR,Wolves,English Premier League,RM,Midfielder,24,222,42,41,15,31,24,24,49,49,40,32,67,29,76,96,88,23,53,42,56,11,39,31,89,37,49,79,20,49,53,52,64,48,57,47,35,34,40,16,15,70,33,52,52,64,61,59,85,44,32,81,65,57,58,77,78,68,44,68,33,81,56,41,92,55,76,36,53,69,77,55,66,51,49,87,14,6,51,49,50,89,10,90,67,36,80,72,62,1,42,62,50,22,17,35,79,55
Jacob Bruun Larsen,DEN,Burnley,English Premier League,RW,Forward,26,177,32,91,26,19,13,13,47,46,29,76,51,32,49,87,74,72,86,44,40,46,37,38,43,39,43,34,36,59,56,40,37,16,43,39,47,32,25,21,27,14,68,29,45,34,38,53,72,26,34,27,15,77,89,68,42,88,47,52,57,38,54,27,59,43,91,84,32,39,40,43,61,50,50,87,13,22,50,47,50,58,18,72,37,35,43,43,60,1,32,43,50,55,49,16,95,72
Jacob Murphy,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,30,191,32,96,79,82,76,79,47,46,63,88,47,66,91,94,94,83,84,58,68,59,37,86,90,39,66,82,77,51,68,67,67,70,79,65,78,72,67,71,58,56,64,90,90,83,16,21,29,26,34,27,53,27,30,91,42,66,47,24,74,61,76,67,95,67,76,66,28,84,51,67,61,50,50,69,29,67,50,47,50,45,69,29,89,71,75,18,9,1,32,74,50,12,54,46,18,66
Jacob Ramsey,ENG,Newcastle Utd,English Premier League,CM,Midfielder,24,60,42,41,74,31,24,24,49,49,87,32,96,27,82,97,74,78,95,48,42,83,39,31,78,37,50,11,20,52,54,62,57,31,15,41,31,55,92,76,75,90,93,58,86,20,44,13,17,83,32,77,49,82,16,14,32,12,44,88,87,81,91,35,80,45,39,27,36,73,90,45,66,51,49,87,14,56,51,49,50,19,23,49,89,83,94,45,62,1,42,19,50,30,71,94,45,93
Jacobo Ramón,ESP,Como,Italian Serie A,CB,Defender,20,267,45,45,93,85,80,80,50,50,52,39,58,40,26,38,22,29,33,69,64,23,44,73,20,38,73,14,36,63,62,73,70,59,58,72,63,70,35,60,49,45,87,74,88,31,73,81,67,68,85,33,20,80,41,52,51,77,42,45,42,17,31,74,60,67,79,89,57,35,84,67,21,1,49,32,40,55,53,49,51,94,27,91,27,49,68,60,13,1,45,79,50,59,71,55,81,90
Jacopo Fazzini,ITA,Fiorentina,Italian Serie A,AM,Forward,22,53,32,39,43,19,13,13,47,46,83,32,71,94,78,38,78,91,94,77,76,97,98,38,96,39,71,90,92,75,72,80,70,87,89,82,95,58,10,42,52,14,21,83,18,87,73,86,29,91,34,27,15,77,95,96,42,21,47,93,11,88,28,45,3,78,19,61,82,74,44,79,61,50,50,87,88,67,50,47,50,18,42,42,47,79,43,71,60,1,32,18,50,73,92,58,95,18
Jacques Ekomie,GAB,Angers,French Ligue 1,LB,Defender,22,304,45,45,85,92,93,93,50,50,81,39,68,35,70,82,79,66,72,11,10,57,44,30,57,93,9,55,23,34,33,7,6,15,20,6,24,18,93,53,61,55,94,85,75,90,95,94,96,87,92,94,91,26,66,90,64,24,89,93,3,13,4,10,67,24,36,45,20,62,79,24,67,51,49,39,82,55,53,49,51,28,76,15,73,79,83,94,4,1,45,66,50,36,15,17,58,59
Jaidon Anthony,ENG,Burnley,English Premier League,LM,Midfielder,25,442,96,83,86,95,96,97,49,49,54,77,52,22,71,84,67,69,58,8,9,22,39,31,78,76,11,43,41,14,22,8,8,20,28,6,7,32,78,53,68,38,88,87,87,80,35,45,17,62,79,46,33,57,58,86,83,31,44,51,8,9,6,26,77,20,38,15,22,64,84,20,32,51,49,69,61,6,2,49,50,53,29,58,57,59,83,44,92,1,96,48,50,7,17,20,69,61
Jairo Izquierdo,ESP,Elche,Spanish La Liga,CM,Midfielder,31,26,42,41,15,31,24,24,49,49,8,32,16,7,19,37,96,23,23,61,76,5,39,31,17,37,76,64,20,75,78,50,68,65,88,60,18,71,85,76,61,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,12,44,95,87,4,20,68,93,55,9,61,27,81,13,55,66,51,49,87,14,56,51,49,50,19,84,10,79,8,9,11,62,1,42,19,50,36,12,24,11,21
Jajá,BRA,Pafos FC,UEFA Champions League,RM,Midfielder,24,76,42,41,63,95,24,24,49,49,89,32,16,21,19,37,17,23,23,8,7,14,39,31,72,37,8,39,68,28,31,6,6,8,12,5,33,15,95,91,95,95,33,98,93,95,68,57,91,18,32,15,92,1,91,14,32,47,44,91,4,23,6,34,34,21,9,91,9,26,13,21,66,51,49,44,96,56,51,49,50,19,11,70,48,85,9,38,62,1,42,19,50,28,8,8,23,48
Jake O'Brien,IRL,Everton,English Premier League,RB,Defender,24,450,45,45,64,36,82,82,50,50,57,39,48,41,63,84,83,62,33,11,23,38,89,62,93,38,13,91,11,18,27,14,27,47,43,15,22,12,51,12,7,77,40,87,66,93,46,64,54,55,38,51,31,80,31,31,44,32,85,28,22,8,13,15,76,20,19,13,22,79,56,20,67,51,49,77,43,9,53,49,51,88,12,89,58,54,58,56,12,1,45,54,50,6,5,48,90,56
Jakub Kamiński,POL,Köln,German Bundesliga,AM,Forward,23,360,78,39,51,69,66,70,47,46,70,32,82,59,20,38,73,84,81,65,63,61,76,79,36,39,59,84,73,76,77,46,43,51,60,58,60,45,62,47,52,58,66,28,53,29,37,44,60,55,34,27,46,33,74,67,86,87,47,51,76,49,73,43,58,51,88,79,35,58,67,51,61,50,50,74,35,67,50,47,50,57,47,52,60,64,55,38,83,1,78,62,50,47,49,42,39,90
Jakub Piotrowski,POL,Udinese,Italian Serie A,CM,Midfielder,27,146,42,41,65,84,24,24,49,49,58,32,67,52,54,37,63,23,23,26,19,39,39,31,73,94,21,41,55,20,13,36,34,69,47,33,25,16,76,26,28,39,83,66,21,86,70,60,75,53,86,85,83,26,16,42,32,32,44,26,67,45,69,23,65,16,32,20,24,40,64,16,66,51,49,64,78,56,51,49,50,53,28,59,53,55,60,75,62,1,42,51,50,76,48,86,55,21
James Garner,ENG,Everton,English Premier League,LB,Defender,24,450,91,45,86,74,60,61,50,50,90,39,85,75,76,77,83,79,89,46,50,74,44,30,82,78,41,81,83,59,62,42,45,54,43,44,50,44,37,38,22,73,40,59,56,64,85,90,84,81,38,77,83,13,79,82,54,39,42,71,37,40,42,36,63,52,27,36,45,80,13,52,33,51,49,55,43,55,53,49,51,33,73,23,58,88,39,87,94,1,91,69,50,28,24,62,62,61
James Hill,ENG,Bournemouth,English Premier League,RB,Defender,23,155,45,45,63,92,78,78,50,50,56,39,23,69,26,38,65,29,33,15,28,66,44,30,93,38,19,85,33,25,23,18,22,34,77,16,40,8,14,4,8,18,40,19,27,31,19,37,12,64,38,41,77,9,81,57,21,51,42,35,23,71,35,10,64,28,13,24,47,57,78,28,10,51,49,11,50,55,53,49,51,88,27,84,51,53,57,37,15,1,45,67,50,71,12,14,30,27
James Justin,ENG,Leeds United,English Premier League,LB,Defender,27,19,45,45,19,36,28,29,50,50,11,39,23,5,26,38,22,29,33,1,0,5,44,30,20,38,0,49,11,0,0,3,2,73,34,3,0,1,14,2,1,18,40,19,27,31,7,12,12,20,38,13,8,80,13,99,21,93,42,3,83,71,87,1,19,2,96,27,7,3,13,2,67,51,49,88,17,55,53,49,51,10,2,81,3,11,10,9,62,1,45,10,50,0,96,96,9,27
James McConnell,ENG,Ajax,UEFA Champions League,LM,Midfielder,21,28,42,41,15,31,24,24,49,49,72,32,16,54,19,37,17,23,23,68,62,96,39,31,17,37,68,11,20,14,18,93,93,61,32,75,88,63,13,11,13,13,33,11,21,20,9,13,17,18,32,15,9,82,95,94,32,96,44,27,87,81,91,68,8,66,94,32,84,27,13,66,66,51,49,9,14,56,51,49,50,19,84,10,75,68,9,11,62,1,42,19,50,9,68,94,11,21
James Mcatee,ENG,Nott'ham Forest,English Premier League,AM,Forward,22,70,32,39,8,19,13,13,47,46,84,32,93,52,95,38,55,68,94,87,81,90,37,38,93,39,86,15,36,87,85,68,54,90,82,83,86,79,63,87,92,90,75,56,69,56,64,79,89,26,34,27,15,77,30,98,42,21,47,66,76,7,27,79,40,81,74,73,86,78,32,81,61,50,50,43,81,67,50,47,50,63,50,52,71,80,69,64,60,1,32,79,50,81,92,77,95,77
James Milner,ENG,Brighton,English Premier League,DM,Midfielder,39,127,97,41,15,31,98,24,99,99,66,32,49,72,58,37,66,23,61,43,44,47,39,31,54,37,31,92,95,26,25,55,49,86,90,63,84,40,71,30,48,66,33,37,21,61,62,84,80,57,32,49,47,43,54,70,86,54,44,48,64,81,79,27,37,39,67,70,45,25,37,37,8,51,49,18,67,56,51,49,50,57,13,75,38,62,35,72,90,1,97,43,50,50,69,47,88,21
James Sands,USA,St. Pauli,German Bundesliga,CM,Midfielder,25,356,42,41,49,67,54,54,49,49,37,32,33,51,77,87,46,56,56,40,45,54,39,31,66,92,50,23,43,54,58,41,40,31,25,35,52,23,33,9,14,13,33,38,45,53,89,77,87,83,90,78,75,32,44,38,69,24,44,18,53,38,51,42,47,36,18,42,46,41,57,36,28,51,49,11,80,56,51,49,50,90,18,87,36,34,61,78,32,1,42,72,50,20,35,56,49,50
James Tarkowski,ENG,Everton,English Premier League,CB,Defender,32,450,45,45,40,36,70,70,50,50,33,39,48,51,54,38,22,29,68,24,27,53,95,88,64,38,35,24,34,7,7,44,44,77,84,42,45,36,51,47,54,38,40,66,66,74,62,73,80,41,38,69,70,28,57,78,91,87,93,37,54,71,65,29,19,34,74,67,31,37,64,34,67,51,49,47,67,55,6,49,51,88,24,84,36,32,50,72,22,1,45,65,50,54,37,46,62,69
James Ward-Prowse,ENG,West Ham,English Premier League,DM,Midfielder,30,413,42,41,36,31,50,50,49,49,85,32,90,66,72,76,87,82,83,59,55,52,39,76,50,37,48,79,86,51,44,55,53,83,81,63,71,29,27,38,25,40,33,29,21,41,26,33,35,54,32,38,42,37,70,60,67,32,44,13,58,81,77,43,42,43,45,33,60,38,27,43,66,51,49,56,34,56,51,49,50,54,33,55,29,80,37,31,36,1,42,51,50,82,55,59,35,21
Jamie Gittens,ENG,Chelsea,English Premier League,LW,Forward,21,145,32,39,65,53,29,30,47,46,61,32,75,14,52,38,54,53,62,49,35,23,37,38,71,93,37,15,36,53,40,60,47,43,28,52,21,37,71,62,57,51,92,70,67,68,63,57,76,70,34,71,42,77,30,50,42,56,47,30,21,88,52,31,61,32,54,36,11,62,66,32,61,50,50,11,32,7,50,47,50,49,65,34,49,56,77,63,42,1,32,74,50,93,82,91,78,53
Jamie Leweling,GER,Stuttgart,German Bundesliga,LW,Forward,24,359,32,94,66,47,32,34,47,46,79,89,86,28,93,98,92,91,87,62,63,53,76,38,79,81,67,45,36,68,61,59,63,68,76,61,70,80,88,91,88,90,66,71,68,77,16,21,29,26,34,27,15,77,88,75,86,75,47,42,39,24,33,75,89,66,82,80,39,79,30,66,10,50,50,68,76,33,50,47,50,18,62,25,86,83,75,18,40,1,32,18,50,80,35,48,18,51
Jamie Vardy,ENG,Cremonese,Italian Serie A,AM,Forward,38,32,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,29,17,9,37,38,94,39,22,15,36,50,37,3,2,16,11,7,9,28,10,16,7,14,21,60,18,82,16,21,29,26,34,27,15,77,30,18,42,21,47,6,93,88,95,20,47,6,19,5,52,3,5,6,61,50,50,87,13,67,50,47,50,18,87,9,16,7,4,18,60,1,32,18,50,93,3,16,18,18
Jamil Siebert,GER,Lecce,Italian Serie A,CB,Defender,23,78,45,45,19,36,28,29,50,50,11,39,23,19,26,38,22,29,33,44,27,5,44,93,20,38,21,78,11,47,40,51,39,55,32,50,32,42,14,8,3,18,40,19,27,31,7,12,12,20,38,13,8,80,13,57,86,83,99,11,83,9,36,32,19,22,96,79,14,3,13,22,67,51,49,11,17,55,53,49,51,10,89,5,3,11,10,9,62,1,45,10,50,92,96,84,9,27
Jan Paul van Hecke,NED,Brighton,English Premier League,CB,Defender,25,450,45,45,53,74,78,78,50,50,42,39,23,82,54,38,22,62,33,64,62,72,44,94,50,38,70,29,70,56,55,63,63,85,85,74,91,80,51,89,92,48,40,41,27,31,19,30,37,20,38,42,54,28,26,82,74,81,42,37,54,71,65,71,39,62,75,82,66,18,41,62,33,51,49,72,67,9,6,49,2,75,5,88,50,40,34,33,15,1,45,35,50,53,55,66,40,27
Jan Salas,ESP,Mallorca,Spanish La Liga,CM,Midfielder,20,17,42,41,15,31,24,24,49,49,92,99,16,98,98,37,17,23,23,38,65,99,39,31,99,37,71,11,20,4,9,58,70,97,89,85,97,68,13,83,92,13,33,94,98,20,9,13,17,18,32,15,9,82,16,14,32,94,44,96,87,2,7,52,8,80,98,96,59,60,92,80,66,51,49,87,96,56,51,49,50,97,84,92,93,97,95,11,62,1,42,94,50,2,20,94,11,93
Jan Schöppner,GER,Heidenheim,German Bundesliga,CB,Midfielder,26,247,42,41,35,74,58,59,49,49,28,32,16,34,45,37,37,23,23,9,8,27,39,31,69,95,12,11,20,9,6,27,31,17,17,11,12,12,49,25,41,31,33,65,51,81,43,42,81,18,32,66,75,20,93,46,32,84,97,29,64,81,79,11,49,10,86,61,23,9,56,10,19,51,49,25,42,56,51,49,50,45,33,48,25,27,41,52,28,1,42,42,50,39,23,18,38,44
Jan Thielmann,GER,Köln,German Bundesliga,AM,Forward,23,253,87,87,87,91,79,83,47,46,73,91,64,30,44,82,62,47,60,17,17,30,37,83,84,39,18,47,36,11,9,33,23,68,61,32,25,18,50,37,50,78,46,24,40,32,57,60,86,26,34,73,68,34,81,54,42,21,47,41,85,43,84,13,26,13,57,47,14,22,66,13,61,50,50,62,73,28,50,47,50,66,30,67,22,78,56,67,85,1,87,59,50,26,70,66,70,79
Jan Virgili,ESP,Mallorca,Spanish La Liga,CM,Midfielder,19,49,42,41,15,31,24,24,49,49,96,32,98,7,19,37,78,84,81,10,12,5,39,31,17,37,11,65,20,2,10,26,24,37,17,17,8,29,13,46,11,13,33,87,90,86,55,78,88,18,32,15,9,82,16,14,32,12,44,35,8,11,7,19,65,17,9,4,3,90,13,17,66,51,49,7,78,56,51,49,50,19,17,58,14,95,9,52,62,1,42,19,50,2,40,94,96,74
Jan-Niklas Beste,GER,Freiburg,German Bundesliga,RW,Forward,26,153,32,39,45,76,40,42,47,46,22,79,15,49,51,38,90,21,19,41,51,22,37,38,83,39,43,85,88,32,23,42,53,55,79,40,53,33,26,44,31,14,21,31,47,37,88,92,75,94,34,86,84,19,30,86,42,73,47,79,36,52,43,29,43,43,52,57,60,32,14,43,7,50,50,46,84,67,50,47,50,48,53,43,21,31,11,90,33,1,32,57,50,79,21,37,80,72
Janik Haberer,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,214,42,41,66,31,70,71,49,49,18,32,16,18,65,85,48,53,23,19,16,20,39,31,83,37,19,47,48,12,12,34,32,35,20,22,13,15,13,7,6,32,33,63,21,65,38,47,43,45,79,72,55,56,60,34,32,60,44,47,71,54,78,6,26,13,20,38,22,27,13,13,16,51,49,57,85,56,51,49,50,63,28,64,8,18,31,59,18,1,42,53,50,12,40,82,81,21
Jarell Quansah,ENG,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,22,360,93,45,70,89,82,82,50,50,39,39,65,74,26,38,48,79,81,79,77,32,91,66,71,82,82,24,61,66,66,79,76,86,82,79,62,87,56,82,75,52,40,78,71,82,31,43,33,60,38,38,22,80,57,27,60,78,42,83,38,36,42,82,55,79,76,76,83,48,78,79,28,51,49,76,77,55,53,49,51,68,32,68,37,37,57,39,94,1,93,56,50,48,81,74,87,64
Jari Vandeputte,BEL,Cremonese,Italian Serie A,CM,Midfielder,29,185,42,93,37,31,24,24,49,49,75,92,89,19,68,93,90,69,76,20,25,30,39,31,78,37,20,71,50,15,16,29,27,48,64,24,22,22,75,36,51,33,33,57,85,20,57,68,45,82,32,59,61,35,41,54,32,65,44,13,38,10,21,24,77,18,50,29,26,42,31,18,66,51,49,68,14,56,51,49,50,49,59,35,60,82,51,66,62,1,42,68,50,26,40,31,68,93
Jarrod Bowen,ENG,West Ham,English Premier League,RW,Forward,28,450,74,39,63,77,46,49,47,46,68,32,43,39,69,83,68,47,69,43,39,51,75,77,76,80,33,80,36,43,40,49,37,46,47,44,45,39,77,66,68,77,72,75,75,71,61,50,58,70,77,63,56,38,70,37,42,68,47,54,30,30,30,44,66,39,53,31,31,60,44,39,61,50,50,74,66,26,50,47,50,43,52,40,67,63,57,50,84,1,74,46,50,50,80,49,49,59
Javi Galán,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,30,114,45,45,19,36,28,29,50,50,89,39,74,26,97,91,79,29,33,27,29,73,44,30,85,99,28,49,39,29,40,42,35,35,16,27,16,22,85,45,67,18,40,93,27,83,86,90,89,73,38,81,78,29,46,11,21,9,42,57,37,71,50,32,88,17,8,15,10,82,93,17,67,51,49,25,84,1,53,49,51,75,89,47,86,87,96,88,62,1,45,95,50,5,58,85,74,27
