Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,678,40,38,43,27,55,55,49,48,54,30,47,71,87,91,59,52,44,65,60,75,37,82,73,71,64,50,49,67,65,56,55,70,61,63,48,51,52,62,50,59,62,65,69,64,82,86,82,86,28,90,94,5,72,67,72,73,42,62,19,25,20,55,39,63,67,58,70,46,60,63,18,51,49,14,65,58,51,49,50,69,59,51,51,50,73,90,29,1,40,81,50,70,47,71,61,61
João Moutinho,POR,Braga,UEFA Europa League,CM,Midfielder,39,87,40,38,57,27,21,21,49,48,50,30,15,68,72,34,16,69,21,79,73,68,37,30,14,34,71,77,97,77,76,86,81,7,10,76,84,49,13,34,32,13,30,10,19,18,62,54,15,92,28,14,68,7,90,97,95,39,42,68,89,31,78,70,7,78,26,81,83,30,84,78,70,51,49,53,12,58,51,49,50,17,13,64,21,45,74,31,62,1,40,17,50,66,87,7,22,19
João Mário Lopes,POR,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,330,40,88,39,27,21,21,49,48,79,86,71,52,75,89,65,63,63,57,61,64,37,71,88,83,50,87,57,76,74,45,53,33,36,47,48,59,81,85,92,91,81,83,69,88,55,57,47,72,69,42,20,84,54,45,87,31,42,80,29,66,46,59,94,60,40,44,38,84,82,60,27,51,49,42,94,58,1,49,50,70,68,45,93,81,81,47,62,1,40,87,50,68,23,44,78,45
João Neves,POR,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,20,232,98,38,91,94,91,92,49,48,38,30,37,90,63,34,16,74,52,97,95,71,37,76,53,34,95,63,67,97,96,95,93,72,43,95,70,93,77,84,72,70,30,37,19,47,45,27,38,58,76,54,52,43,52,82,96,9,42,57,28,85,54,97,61,94,79,82,91,91,91,94,70,51,49,65,41,58,51,99,50,57,47,50,69,35,82,34,98,1,98,68,50,79,89,94,29,19
João Palhinha,POR,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,30,647,91,80,74,74,67,68,49,48,30,80,33,48,37,34,34,49,44,52,51,34,37,95,55,90,55,42,73,37,38,67,65,69,65,63,46,29,28,23,24,13,30,41,39,64,95,92,87,95,88,95,93,28,55,46,61,61,42,17,61,46,60,50,23,55,61,67,66,26,70,55,27,51,49,59,59,58,51,49,50,87,25,83,13,37,49,94,93,1,91,75,50,38,59,60,72,38
João Pedro,BRA,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,24,792,67,88,30,39,47,49,46,45,36,70,55,63,58,35,42,49,77,54,47,54,83,74,43,74,46,60,34,69,64,34,31,48,41,47,39,50,62,48,51,62,53,72,61,76,45,56,60,60,61,59,36,59,64,54,88,62,46,27,33,22,27,56,53,44,52,27,65,41,34,44,22,1,99,50,80,26,50,47,50,77,33,71,53,39,33,55,77,1,67,70,50,73,42,69,85,45
João Pedro Araújo Correia,CPV,Pafos FC,UEFA Champions League,RB,Defender,29,79,43,43,87,33,27,27,49,49,57,36,20,4,24,35,20,27,29,2,1,4,43,28,77,98,2,13,9,15,13,2,1,14,7,2,3,5,83,9,21,17,97,89,25,96,74,92,92,16,34,68,45,82,11,9,18,10,39,92,6,75,14,3,57,2,16,22,7,12,63,2,71,0,49,3,94,57,54,49,51,9,44,22,27,54,69,84,61,1,43,9,50,35,95,40,95,25
João Simões,POR,Sporting CP,UEFA Champions League,DM,Midfielder,18,77,40,38,64,94,21,21,49,48,8,30,15,42,18,34,16,22,21,54,53,27,37,30,97,34,63,10,18,58,46,52,50,68,66,56,29,79,52,65,75,58,30,51,19,77,93,60,96,75,28,14,37,25,14,95,96,72,42,92,50,85,74,67,62,57,79,94,53,25,12,57,70,51,49,49,84,58,51,49,50,17,85,9,37,8,9,35,62,1,40,17,50,93,49,56,21,19
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,164,31,37,80,73,70,73,46,45,30,29,14,64,18,35,15,20,19,53,46,20,35,37,66,93,41,74,34,57,59,47,33,39,35,51,18,17,25,8,11,33,72,9,16,13,14,19,27,23,30,24,38,41,74,16,40,19,46,64,80,34,73,36,20,35,46,17,63,27,75,35,65,50,49,69,12,70,50,47,50,62,12,79,11,27,63,17,10,1,31,39,50,41,93,56,17,16
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,27,580,43,43,40,33,27,27,49,49,27,36,54,28,24,35,51,27,63,14,11,17,43,62,41,84,16,23,38,26,24,25,18,9,13,14,6,19,38,21,10,54,37,17,25,27,21,42,38,36,34,27,18,82,62,87,76,59,39,14,35,75,49,19,52,9,35,30,20,47,42,9,9,51,49,35,34,57,54,49,51,61,22,71,20,26,28,34,61,1,43,38,50,56,55,11,95,25
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,325,43,43,19,33,27,27,49,49,41,36,51,55,24,35,59,27,29,7,6,63,94,28,76,34,4,64,49,8,10,12,9,33,41,9,21,8,67,16,32,52,84,43,25,27,95,85,93,94,34,93,85,57,91,65,44,44,39,44,23,75,39,4,39,7,21,12,23,52,50,7,10,51,49,71,95,6,54,49,51,33,61,31,48,39,43,92,61,1,43,43,50,12,38,31,59,25
Joško Gvardiol,CRO,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,23,599,43,95,85,83,74,74,49,49,74,92,63,94,76,74,47,87,82,92,90,87,96,83,75,83,90,55,69,96,96,80,79,57,43,85,79,94,70,94,94,94,78,72,76,72,34,41,38,53,34,32,32,45,73,57,62,61,84,44,49,46,56,91,35,91,73,53,93,69,34,91,71,51,49,77,41,57,54,49,51,59,42,55,65,80,53,36,16,1,43,58,50,77,67,71,55,75
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,476,43,43,41,33,83,83,49,49,46,36,57,27,60,75,54,60,29,14,10,33,43,64,45,34,12,48,49,17,15,28,20,32,31,17,44,10,42,11,16,53,37,62,66,61,18,25,26,37,34,25,24,50,24,32,50,40,39,24,62,43,64,12,47,5,27,24,17,39,27,5,71,51,49,70,30,57,4,49,51,26,69,22,27,42,31,21,10,1,43,49,50,59,53,40,35,68
Juan Cuadrado,COL,Pisa,Italian Serie A,WB,Midfielder,37,164,40,38,61,81,21,21,49,48,64,30,63,48,53,34,83,55,55,24,27,42,37,83,69,34,18,86,78,12,9,44,45,72,86,43,65,52,88,71,82,72,81,97,88,98,94,91,96,86,28,92,81,53,43,59,87,69,42,51,21,6,11,39,65,54,82,58,64,33,34,54,12,51,49,32,88,58,51,49,50,48,58,37,64,60,40,93,62,1,40,64,50,50,36,31,73,42
Juan David Cabal,COL,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,24,46,99,38,95,97,87,88,49,48,46,30,15,82,18,34,16,22,21,44,38,75,37,30,89,34,41,49,18,32,20,61,57,39,44,40,36,31,13,20,31,13,30,68,19,88,56,82,88,16,28,89,92,10,88,12,29,61,42,78,89,85,93,33,42,42,47,46,47,57,67,42,2,51,49,24,12,58,51,49,50,17,15,60,44,42,44,88,99,1,99,17,50,93,61,44,79,19
Juan Foyth,ARG,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,27,540,43,43,74,33,65,65,49,49,36,36,20,62,24,35,20,27,29,66,57,76,43,63,16,34,63,39,75,58,55,70,66,62,53,66,86,63,33,59,71,61,37,46,63,27,53,38,70,45,34,79,63,61,66,35,67,47,39,74,64,75,74,63,16,51,79,68,53,36,31,51,71,51,49,73,35,57,54,49,51,23,78,14,45,34,21,63,24,1,43,63,50,65,86,67,61,92
Juan Jesus,BRA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,34,569,43,43,40,33,27,27,49,49,46,36,45,76,51,35,20,27,29,90,89,75,43,78,84,76,91,27,68,77,73,94,94,65,59,92,84,90,65,80,78,55,37,17,25,27,60,68,63,72,34,73,67,33,35,52,55,34,84,37,55,75,68,91,35,86,53,74,92,24,30,86,23,51,49,22,30,57,54,49,51,47,27,55,53,42,24,70,61,1,43,35,50,84,84,57,69,25
Juan Miranda,ESP,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,25,392,43,43,43,33,27,27,49,49,91,84,92,73,54,35,94,71,93,69,80,71,43,77,93,89,63,96,85,68,68,53,57,94,96,78,78,55,73,52,40,90,82,66,69,72,52,72,42,78,34,55,61,30,74,22,18,34,39,54,14,29,16,67,92,78,12,26,67,95,45,78,15,51,49,63,75,7,54,49,51,64,43,58,87,90,45,66,61,1,43,65,50,49,31,54,75,68
Juanje,ESP,Red Imps,UEFA Europa Conference League,LM,Midfielder,30,17,40,38,97,27,97,97,49,48,92,30,15,78,18,34,16,22,21,27,58,5,37,30,98,34,66,10,18,43,78,32,48,7,4,16,56,83,13,80,27,97,30,98,99,18,8,12,15,16,28,14,9,84,14,12,29,9,42,96,4,85,10,78,92,68,8,72,62,58,93,68,70,51,49,89,12,58,51,49,50,17,85,9,65,89,82,10,1,1,40,17,50,4,13,7,10,94
Juanjo Nieto,ESP,NK Celje,UEFA Europa Conference League,CB,Defender,30,90,43,43,81,96,27,27,49,49,94,36,97,97,82,35,62,27,94,88,83,98,43,28,71,34,83,65,75,79,77,89,89,75,33,89,72,93,99,99,99,97,37,69,87,27,66,87,56,16,97,12,8,82,87,9,18,17,39,88,30,75,45,86,73,80,25,25,84,86,85,80,71,51,49,47,97,57,54,49,51,9,90,5,97,93,79,57,61,1,43,9,50,78,75,97,95,92
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Midfielder,22,470,40,84,52,61,75,76,49,48,72,87,51,31,77,89,76,69,52,50,55,39,37,84,87,77,56,63,39,58,66,48,50,46,43,46,56,50,86,58,74,43,86,75,83,68,67,73,57,75,76,82,89,11,35,61,29,67,42,77,22,43,32,58,86,55,69,45,35,82,74,55,70,51,49,42,87,11,1,49,50,80,48,68,79,76,78,79,14,1,40,79,50,20,34,56,52,76
Juanmi,ESP,Getafe,Spanish La Liga,AM,Forward,32,16,31,37,8,18,12,12,46,45,7,29,14,95,18,35,15,20,19,59,52,9,35,37,98,37,40,91,34,76,68,3,2,15,10,22,13,9,10,3,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,8,88,22,29,49,47,17,4,94,4,5,47,65,50,49,88,12,70,50,47,50,16,1,95,17,7,3,17,60,1,31,16,50,93,3,15,17,16
Jude Bellingham,ENG,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,22,215,31,37,81,92,76,79,46,45,96,87,90,97,81,35,36,71,78,96,95,95,86,37,37,95,95,59,92,94,92,95,93,99,96,97,94,90,49,85,83,40,19,70,79,68,97,97,96,94,95,96,87,79,84,16,40,63,46,88,57,48,59,95,46,94,74,81,98,69,79,94,65,50,49,46,90,70,50,47,50,65,51,52,73,96,71,97,7,1,31,81,50,83,82,84,91,71
Juergen Elitim,COL,Legia Warsaw,UEFA Europa Conference League,RM,Midfielder,26,27,40,38,14,27,21,21,49,48,96,30,96,87,18,34,79,95,94,93,91,99,37,30,14,34,91,65,18,94,94,89,86,97,89,95,94,95,13,95,71,94,30,10,19,18,8,12,15,16,28,14,9,84,14,95,29,9,42,3,89,85,93,90,7,87,8,2,80,96,12,87,70,51,49,7,12,58,51,49,50,17,85,9,97,95,9,10,62,1,40,17,50,64,94,94,10,19
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RB,Defender,26,47,43,43,19,33,27,27,49,49,10,36,20,4,24,35,74,27,29,7,7,4,43,28,16,34,14,3,9,39,30,2,4,21,6,3,7,7,97,61,83,96,37,17,25,27,61,84,84,16,34,86,67,82,11,9,18,16,39,14,11,75,21,14,64,3,3,26,3,55,13,3,71,51,49,89,14,57,54,49,51,66,90,36,64,10,9,88,61,1,43,95,50,93,2,97,95,25
Jules Koundé,FRA,Barcelona,"Spanish La Liga, UEFA Champions League",RB,Defender,26,832,88,88,62,78,85,85,49,49,82,83,71,80,58,80,70,75,67,84,82,73,92,81,86,34,79,79,62,95,96,57,59,35,20,69,52,80,74,66,60,71,82,77,77,76,62,49,28,80,92,57,61,33,42,66,53,38,89,60,22,13,15,83,81,83,28,35,79,90,91,83,32,51,49,40,87,57,54,49,51,66,39,65,78,82,82,54,89,1,88,61,50,54,41,76,42,68
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,376,89,91,55,84,76,79,46,45,64,85,71,73,84,77,57,96,92,84,84,77,79,37,39,37,88,39,72,86,88,83,83,83,70,84,73,54,54,44,40,30,75,70,74,73,43,51,61,61,30,65,69,26,59,43,40,66,46,54,63,61,70,82,79,78,63,57,83,74,67,78,65,50,49,72,12,24,50,47,50,57,35,60,76,69,75,56,90,1,89,50,50,44,54,83,53,64
Julian Chabot,GER,Stuttgart,German Bundesliga,CB,Defender,27,531,43,43,89,93,74,74,49,49,75,80,45,92,59,35,44,60,29,91,93,86,43,89,60,85,93,39,82,78,81,92,94,92,86,94,97,93,67,86,89,78,37,60,79,27,43,39,25,85,34,44,41,52,89,25,48,86,39,86,26,75,41,92,36,94,85,89,95,35,50,94,71,51,49,36,95,57,54,49,51,95,7,96,64,77,45,39,16,1,43,69,50,33,55,84,47,92
Julian Niehues,GER,Heidenheim,German Bundesliga,CM,Midfielder,24,199,40,38,14,27,21,21,49,48,22,30,39,41,47,86,40,22,55,21,15,20,37,30,14,34,19,42,72,8,7,47,42,62,52,36,57,9,13,8,8,13,30,56,71,50,23,28,62,16,28,58,73,20,86,69,29,71,42,79,89,60,86,6,17,9,56,61,25,5,12,9,70,51,49,42,44,58,51,49,50,83,42,75,6,21,25,39,62,1,40,82,50,30,57,71,34,79
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,27,528,40,94,14,27,21,21,49,48,80,92,82,79,93,92,95,93,96,90,89,81,37,30,87,34,86,97,75,86,84,91,92,81,90,90,92,88,86,88,91,94,66,74,64,81,85,77,74,84,82,91,90,15,72,46,77,65,42,84,19,17,18,86,87,89,66,76,78,92,66,89,22,51,49,48,68,12,51,49,50,54,44,49,89,84,81,86,62,1,40,56,50,80,62,34,55,46
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,283,97,43,94,92,96,96,49,49,46,88,54,25,58,35,20,64,29,20,18,32,43,28,16,34,29,14,39,10,11,42,38,40,57,26,35,35,32,38,32,17,37,45,25,67,51,68,68,43,34,27,50,22,49,97,92,77,39,14,64,75,75,27,41,28,80,81,10,36,89,28,23,51,49,66,80,57,54,49,51,95,7,96,20,59,73,45,91,1,97,68,50,16,52,27,44,25
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,29,31,37,8,18,12,12,46,45,60,29,14,84,18,35,74,20,19,36,42,64,35,37,15,37,47,14,34,41,45,49,55,15,64,20,27,35,10,14,28,12,19,67,16,88,14,19,27,23,30,24,14,79,98,16,40,19,46,49,93,11,64,39,81,26,17,34,26,37,5,26,65,50,49,88,12,70,50,47,50,16,88,8,63,55,3,17,60,1,31,16,50,26,29,15,17,16
Julio Enciso,PAR,Strasbourg,French Ligue 1,AM,Forward,21,83,31,37,97,97,96,96,46,45,62,29,54,73,18,35,15,66,60,48,57,66,35,37,96,97,54,67,34,36,48,65,51,15,35,43,33,80,85,74,83,74,89,69,63,79,56,19,88,23,30,86,59,79,26,91,40,19,46,92,15,88,40,67,46,70,89,72,87,46,75,70,65,50,49,52,43,70,50,47,50,16,55,31,66,57,71,60,1,1,31,16,50,13,93,15,62,49
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,1,0,9,35,37,15,37,0,14,34,2,2,3,2,15,10,1,3,0,10,0,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,93,88,96,0,3,0,17,4,1,1,5,0,65,50,49,0,12,70,50,47,50,16,88,8,2,7,3,17,60,1,31,16,50,2,3,15,17,16
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,22,21,0,1,5,37,30,14,34,2,10,18,1,0,2,1,7,4,0,1,0,13,0,2,13,30,10,19,18,8,12,15,16,28,14,9,84,14,99,29,9,42,3,1,85,1,2,7,10,8,53,0,86,12,10,70,51,49,89,12,58,51,49,50,99,85,98,2,8,9,10,62,1,40,95,50,1,2,7,10,19
Julius Lindberg,SWE,Häcken,UEFA Europa Conference League,RB,Defender,26,90,43,43,81,33,27,27,49,49,10,36,20,70,24,35,92,27,29,35,36,4,43,28,71,34,34,65,43,85,85,8,6,4,22,14,4,48,79,55,47,67,95,69,87,27,86,53,56,96,34,96,95,19,11,9,18,9,39,35,2,11,2,52,90,40,7,3,55,92,57,40,71,51,49,47,14,0,54,49,51,9,90,5,66,10,63,90,61,1,43,9,50,55,23,4,47,92
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,90,43,43,19,33,27,27,49,49,10,36,20,4,24,35,62,27,29,7,10,4,43,28,92,34,9,59,43,22,20,10,21,11,4,6,2,17,56,14,11,17,95,86,87,87,94,10,98,16,34,88,95,5,11,9,18,75,39,7,9,11,8,16,73,11,47,21,32,46,85,11,4,51,49,13,14,57,54,49,51,93,90,77,33,10,79,57,61,1,43,95,50,50,4,97,18,68
Julián Vignolo,ARG,Toulouse,French Ligue 1,LW,Forward,18,8,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,18,6,9,35,37,15,37,8,14,34,2,2,79,66,15,10,28,3,9,10,6,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,93,88,96,3,89,1,17,4,20,1,5,1,65,50,49,1,12,70,50,47,50,16,88,8,56,7,3,17,60,1,31,16,50,2,93,15,17,16
Julián Álvarez,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,25,884,89,86,65,83,87,76,96,97,82,82,87,70,87,71,82,94,92,73,70,78,93,74,67,86,62,93,86,75,73,68,63,75,80,73,80,57,70,68,73,69,59,56,50,62,31,42,27,53,30,49,46,39,62,55,40,40,46,37,65,29,53,59,47,61,35,32,52,78,56,60,30,50,49,70,28,70,50,47,50,35,63,30,65,83,67,37,82,1,89,37,50,74,71,49,40,47
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,43,43,19,33,27,27,49,49,77,36,65,62,24,35,20,90,84,88,84,18,43,28,16,34,86,52,84,88,86,87,85,33,47,81,82,84,13,79,65,48,37,69,87,27,48,30,31,82,34,12,8,82,54,70,80,47,39,60,54,75,67,76,16,82,84,78,86,25,74,82,71,51,49,13,14,57,54,49,51,95,52,90,9,75,53,19,61,1,43,88,50,80,80,26,21,92
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,456,76,80,28,41,83,75,96,95,24,73,37,34,38,75,32,46,79,14,18,26,35,37,69,80,20,37,34,15,16,17,27,40,25,14,24,21,22,19,15,38,41,56,78,30,81,78,93,67,30,71,54,48,87,49,92,85,95,47,17,44,23,23,26,31,94,65,57,11,47,30,65,50,49,57,66,10,50,47,50,93,5,95,15,29,33,75,36,1,76,65,50,28,11,93,71,89
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,99,99,9,35,37,15,37,99,14,34,2,99,99,99,15,10,99,3,99,10,33,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,93,0,0,99,3,99,17,4,1,99,99,99,65,50,49,88,12,70,50,47,50,99,88,99,2,7,99,17,60,1,31,97,50,2,93,15,17,16
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,469,43,43,64,33,70,70,49,49,24,36,46,30,24,35,20,27,29,25,18,50,43,87,56,78,29,7,22,4,3,52,48,80,64,48,30,32,34,31,40,43,37,39,25,61,37,41,22,79,34,39,27,60,78,40,71,82,39,53,42,75,55,26,42,18,69,54,25,24,76,18,71,51,49,89,37,57,54,49,51,62,14,74,31,24,54,38,20,1,43,36,50,45,49,85,73,25
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,RW,Forward,24,190,79,37,60,66,79,82,46,45,7,29,14,30,18,35,37,20,19,16,19,19,35,37,58,90,21,14,34,10,17,43,33,37,40,26,12,4,24,3,8,12,49,9,16,13,84,71,72,88,79,81,77,26,26,64,40,48,46,18,74,74,85,6,20,10,44,37,16,15,77,11,65,50,49,41,27,25,50,47,50,68,59,51,10,7,59,77,77,1,79,85,50,8,83,37,53,16
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,509,43,92,76,33,92,92,49,49,84,89,89,25,85,87,74,77,86,55,60,58,43,63,83,34,53,79,26,81,81,34,40,10,10,33,41,59,60,32,30,84,86,75,73,76,74,73,62,69,91,72,65,38,61,59,48,40,86,37,25,24,26,61,88,62,11,29,58,85,91,62,11,51,49,22,78,57,54,49,51,66,35,66,77,85,90,72,4,1,43,57,50,46,16,14,61,62
Junior Messias,BRA,Genoa,Italian Serie A,RM,Forward,34,65,31,37,8,18,12,12,46,45,54,29,14,57,75,35,55,20,19,61,54,58,35,99,75,37,47,84,34,52,54,71,58,81,60,70,62,75,10,68,40,56,19,96,98,85,88,82,97,23,30,96,89,79,93,16,40,80,46,87,9,44,12,61,48,71,17,95,51,71,16,71,65,50,49,13,94,70,50,47,50,16,88,8,35,49,17,94,60,1,31,16,50,37,93,93,86,91
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,616,92,43,46,72,70,70,49,49,83,36,84,75,75,74,51,75,60,49,38,87,90,83,47,34,47,36,51,44,41,53,48,58,39,51,42,45,69,46,56,40,84,74,80,71,81,64,43,92,88,74,77,24,40,69,54,15,39,42,22,15,16,48,56,30,21,15,68,54,60,30,71,51,49,37,72,57,54,49,51,41,64,34,71,81,68,69,94,1,92,58,50,63,64,80,40,78
Junnosuke Suzuki,JPN,FC Copenhagen,UEFA Champions League,CB,Defender,22,135,43,98,68,33,81,81,49,49,77,96,88,89,74,90,56,93,89,30,23,74,43,96,60,34,23,59,56,52,57,25,20,36,22,29,55,34,79,45,51,57,92,86,96,27,42,70,40,67,34,43,25,82,37,82,18,36,39,74,86,20,59,30,49,19,37,52,20,47,85,19,71,51,49,89,53,57,54,49,51,69,66,52,61,84,87,57,11,1,43,83,50,22,41,75,95,92
Junya Ito,JPN,Genk,UEFA Europa League,LW,Forward,32,64,31,37,33,82,41,43,46,45,78,29,96,13,18,35,96,72,86,94,93,59,35,37,93,37,93,91,97,94,94,89,84,92,90,94,86,90,70,84,76,57,79,36,16,61,66,83,27,23,96,24,14,79,26,16,40,80,46,72,93,44,88,88,91,89,17,48,64,94,60,89,65,50,49,88,12,1,50,47,50,16,48,37,86,71,52,68,29,1,31,16,50,74,81,67,96,16
Juraj Badelj,CRO,CS U Craiova,UEFA Europa Conference League,CB,Defender,22,90,43,43,19,33,27,27,49,49,10,36,20,15,24,35,20,27,29,52,38,4,43,92,16,34,48,35,90,65,58,50,46,23,22,46,61,51,13,52,57,17,37,17,25,27,6,10,11,16,34,12,8,82,11,44,80,30,39,7,30,75,45,55,16,22,76,53,40,3,13,22,71,51,49,47,14,57,54,49,51,69,17,77,2,10,9,8,61,1,43,43,50,93,55,40,8,25
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,RM,Midfielder,25,163,40,38,61,81,21,21,49,48,17,30,44,58,53,34,43,58,58,8,7,19,37,30,43,94,8,26,18,9,6,15,15,16,21,7,9,10,65,12,30,36,30,30,58,18,47,57,47,73,28,42,20,84,43,88,29,9,42,13,53,53,61,10,70,6,19,22,13,40,48,6,70,51,49,72,53,58,51,49,50,48,33,52,43,17,40,47,62,1,40,43,50,43,24,16,85,94
Juri Cisotti,ITA,FCSB,UEFA Europa League,LW,Forward,32,135,31,37,31,54,12,12,46,45,23,84,14,56,18,35,64,20,19,46,45,57,35,37,15,37,46,53,81,45,39,58,63,42,58,50,69,37,67,39,47,36,77,35,16,38,92,62,80,96,30,95,93,15,92,54,40,79,46,67,76,69,83,28,62,43,92,94,44,14,32,43,8,50,49,25,72,17,50,47,50,50,50,46,60,34,30,86,60,1,31,56,50,66,32,34,50,16
Jurriën Timber,NED,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,24,817,95,88,87,93,95,95,49,49,92,88,91,77,95,77,72,80,79,56,54,91,98,57,63,34,48,76,40,67,67,57,58,13,13,43,37,52,88,52,60,79,92,92,81,93,92,91,80,90,95,67,59,46,43,32,18,25,39,55,13,15,11,57,87,60,18,8,67,90,96,60,32,51,49,23,77,57,54,98,51,29,59,29,92,92,96,82,89,1,95,34,50,44,45,18,55,55
Jusef Erabi,SWE,Genk,UEFA Europa League,AM,Forward,22,22,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,9,3,9,35,37,15,37,4,14,34,10,6,31,17,15,10,10,3,42,10,43,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,97,40,99,46,5,3,1,1,22,91,20,99,94,1,41,57,20,65,50,49,1,94,70,50,47,50,16,88,8,63,7,32,17,60,1,31,16,50,93,93,15,17,16
Justas Lasickas,LTU,Rijeka,UEFA Europa Conference League,LB,Defender,27,84,43,43,19,33,27,27,49,49,10,36,20,17,24,35,64,27,29,5,3,52,43,28,16,34,5,13,9,17,19,7,5,13,7,4,5,7,60,38,23,71,37,88,97,27,34,60,11,86,34,12,8,82,11,50,18,10,39,8,24,75,40,4,57,1,8,2,6,62,13,1,71,51,49,89,14,57,54,49,51,9,46,20,46,10,9,33,61,1,43,9,50,11,44,40,95,92
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,40,38,97,27,21,21,49,48,93,30,15,80,18,34,16,22,21,60,39,5,37,30,14,34,8,99,18,92,90,2,1,86,63,58,88,27,13,3,2,13,30,94,97,18,8,12,15,16,28,14,9,84,98,12,29,95,42,3,89,85,93,28,93,51,93,78,49,35,12,51,70,51,49,89,12,58,51,49,50,98,0,99,69,91,9,10,62,1,40,45,50,93,2,94,10,94
