Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Kyle Walker,ENG,Burnley,English Premier League,RB,Defender,35,540,43,45,48,34,27,27,50,50,56,79,21,34,51,36,57,27,30,18,29,35,43,96,84,74,21,77,66,37,39,10,14,62,82,22,28,25,63,30,37,57,79,65,71,68,42,46,56,36,75,51,71,15,55,87,49,43,40,73,38,34,38,19,58,26,52,33,28,66,30,26,23,51,49,59,37,56,54,49,51,68,45,60,40,57,28,47,60,1,43,67,50,27,9,24,33,76
Kyle Walker-Peters,ENG,West Ham,English Premier League,RB,Defender,28,381,43,45,70,78,59,59,50,50,62,84,72,53,65,36,61,27,65,43,39,53,43,29,67,35,33,75,33,73,72,21,18,21,22,29,27,45,88,49,53,73,38,83,85,65,52,63,66,54,36,45,46,44,11,74,43,33,40,66,85,8,38,39,78,33,41,18,48,73,53,33,29,51,49,63,87,56,54,49,51,34,37,45,76,66,49,51,29,1,43,30,50,63,32,33,68,74
Kylian Mbappé,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,26,784,96,77,93,92,96,93,99,98,95,92,91,79,77,74,44,81,88,86,78,84,76,87,49,38,79,71,34,91,90,75,68,70,55,80,58,80,86,82,87,83,89,89,93,71,14,20,28,25,32,26,36,46,28,36,41,20,47,31,74,61,76,86,84,76,18,11,45,91,91,75,22,50,49,73,62,9,50,96,50,40,73,23,88,95,90,17,87,1,96,70,50,73,82,80,17,80
Kyriani Sabbe,BEL,Club Brugge,UEFA Champions League,RB,Defender,20,177,43,45,18,34,27,27,50,50,84,37,95,80,83,85,77,71,84,51,51,78,43,29,17,35,52,58,10,42,38,55,59,85,81,59,79,71,91,74,75,70,38,56,26,75,17,32,32,17,36,12,40,17,32,91,91,70,40,52,28,74,41,61,70,54,69,43,56,70,37,54,70,51,49,90,46,56,54,49,51,24,33,39,80,81,65,20,60,1,43,22,50,82,35,66,22,26
Kévin Danois,FRA,Auxerre,French Ligue 1,CM,Midfielder,21,524,41,39,49,71,70,72,49,48,71,31,79,79,50,35,65,73,66,49,45,73,90,62,43,86,47,57,59,53,53,44,38,76,67,53,65,53,61,59,61,53,65,60,77,54,74,74,67,86,62,34,78,6,66,58,63,22,43,88,24,17,20,39,47,43,20,40,51,54,38,43,35,51,49,34,25,56,51,49,50,34,34,40,55,66,36,54,18,1,41,34,50,33,71,69,30,79
Ladislav Krejčí,CZE,"Girona, Wolves","English Premier League, Spanish La Liga",CB,Defender,26,450,93,45,63,86,94,94,50,50,66,82,69,54,61,36,46,68,71,48,41,59,90,76,39,35,53,13,30,38,38,64,58,44,40,54,60,58,14,48,47,54,38,41,26,62,50,23,23,38,98,30,36,36,35,66,52,13,40,30,58,41,61,51,47,29,49,49,43,40,39,29,18,51,49,18,39,56,54,49,51,37,62,32,35,69,38,22,88,1,93,54,50,53,87,51,18,26
Lamare Bogarde,NED,Aston Villa,English Premier League,DM,Midfielder,21,197,41,39,13,29,22,22,49,48,21,31,37,72,47,35,15,22,22,65,51,19,37,30,15,91,56,33,60,82,78,49,41,29,17,49,37,68,42,61,61,63,31,42,19,51,54,68,62,43,79,38,30,55,15,50,80,50,96,28,60,38,56,60,24,41,92,54,52,34,39,41,14,51,49,18,88,56,51,49,50,77,10,84,12,21,32,53,63,1,41,49,50,83,81,76,78,19
Lameck Banda,ZAM,Lecce,Italian Serie A,LM,Forward,24,71,31,38,30,18,12,12,47,46,50,30,62,13,89,37,88,70,66,38,40,54,97,38,96,38,45,15,34,53,46,27,23,58,39,37,29,51,63,87,66,55,20,83,69,91,14,20,28,25,32,26,14,79,28,93,41,77,47,40,47,17,30,36,70,46,73,27,43,61,50,46,4,50,49,16,12,68,50,47,50,64,51,51,64,45,60,17,62,1,31,76,50,71,44,92,17,43
Lamine Camara,SEN,Monaco,"French Ligue 1, UEFA Champions League",DM,Midfielder,21,422,41,95,49,29,54,55,49,48,67,95,83,85,46,75,78,92,92,85,85,84,37,65,38,35,84,77,77,85,83,84,83,67,83,84,81,77,48,76,67,39,31,81,86,79,62,65,40,87,30,37,54,22,87,60,30,28,90,93,15,65,30,83,35,84,37,46,88,66,28,84,30,51,49,43,86,56,51,49,50,52,33,53,56,81,27,50,30,1,41,48,50,73,66,30,37,64
Lamine Sy,MTN,Auxerre,French Ligue 1,RB,Defender,23,18,43,45,18,34,27,27,50,50,96,37,99,79,99,36,92,99,99,39,55,99,43,29,17,35,58,51,10,36,52,47,56,76,83,40,84,84,97,98,97,17,38,18,26,28,99,98,98,17,99,98,96,82,11,10,19,3,40,98,1,74,1,81,17,72,49,30,69,87,12,72,70,51,49,90,15,56,54,49,51,9,91,4,97,95,92,98,60,1,43,9,50,4,20,39,66,26
Lamine Yamal,ESP,Barcelona,Spanish La Liga,RW,Forward,18,302,86,97,93,89,80,61,97,96,95,97,86,73,92,89,78,97,93,86,87,77,36,38,56,38,89,66,73,86,87,84,88,78,75,84,87,95,97,95,96,61,98,97,97,95,81,85,75,69,90,72,51,53,28,50,41,43,47,57,25,62,39,94,89,92,39,53,50,96,95,92,64,50,49,46,82,12,50,97,50,17,73,18,94,96,97,80,81,1,86,17,50,57,42,63,85,80
Lancinet Kourouma,GUI,Girona,Spanish La Liga,DM,Midfielder,21,5,41,39,13,29,22,22,49,48,8,31,15,5,18,35,15,22,22,0,0,4,37,30,15,35,0,10,19,1,0,1,1,6,4,0,1,0,12,0,1,13,31,10,19,19,8,12,15,17,30,14,9,83,15,12,30,10,43,3,90,84,93,0,7,0,9,2,0,1,11,0,68,51,49,89,12,56,51,49,50,17,86,8,2,8,8,10,63,1,41,17,50,1,1,6,10,19
Lander Pinillos,ESP,Alavés,Spanish La Liga,CM,Midfielder,21,2,41,39,13,29,22,22,49,48,8,31,15,5,18,35,99,22,22,71,96,4,37,30,99,35,96,10,19,97,95,1,1,6,4,36,6,98,12,96,71,13,31,10,19,19,8,12,15,17,30,14,9,83,15,12,30,10,43,3,90,84,93,98,99,98,9,2,86,98,11,98,68,51,49,89,12,56,51,49,50,17,0,99,98,8,8,10,63,1,41,17,50,93,1,6,10,19
Landry Dimata,BEL,Pafos FC,UEFA Champions League,AM,Forward,28,64,31,38,9,18,12,12,47,46,7,30,15,58,19,37,16,21,19,12,5,9,36,38,16,38,5,54,34,16,14,32,17,15,10,11,22,5,11,4,7,14,20,9,16,13,14,20,28,25,32,26,14,79,28,17,41,20,47,47,40,88,70,8,3,3,18,15,53,1,5,3,64,50,49,13,56,68,50,47,50,67,13,78,1,7,3,17,62,1,31,45,50,36,92,15,17,16
Lanroy Machine,FRA,Angers,French Ligue 1,AM,Forward,19,105,31,38,94,88,82,86,47,46,18,30,15,42,19,37,61,21,19,14,15,40,36,38,83,95,17,15,34,9,7,24,17,46,45,17,32,45,33,51,35,14,82,77,16,90,86,67,82,92,32,78,92,4,28,85,41,64,47,74,16,9,9,42,71,50,59,68,49,51,86,50,64,50,49,16,62,13,50,47,50,54,30,62,49,18,77,73,6,1,31,45,50,48,54,58,41,16
Largie Ramazani,BEL,Valencia,Spanish La Liga,RM,Forward,24,71,31,98,92,18,41,42,47,46,50,95,62,53,71,37,88,94,97,52,58,83,36,38,73,38,56,71,89,13,10,88,92,15,39,58,74,81,63,72,62,14,94,83,16,94,62,81,28,87,32,26,14,79,28,17,41,20,47,83,78,88,90,70,93,68,18,44,43,84,92,68,64,50,49,4,12,7,50,47,50,17,30,51,90,65,92,66,31,1,31,17,50,37,33,15,96,16
Lars Ritzka,GER,St. Pauli,German Bundesliga,CB,Defender,27,102,43,45,18,34,27,27,50,50,43,37,21,29,25,36,21,27,30,58,61,40,43,29,17,35,68,19,39,33,26,74,77,78,86,71,73,57,54,58,59,17,38,18,26,28,81,92,49,94,36,54,31,82,84,92,77,39,40,28,85,74,89,70,17,60,65,71,70,16,12,60,70,51,49,19,62,56,54,49,51,79,4,92,28,41,9,85,60,1,43,33,50,94,45,37,95,26
Lassana Coulibaly,MLI,Lecce,Italian Serie A,RM,Midfielder,29,429,88,39,41,75,85,87,49,48,40,31,62,39,38,35,46,56,51,9,7,33,79,30,47,77,10,21,39,10,10,19,17,30,23,13,12,11,40,12,18,46,67,62,59,66,36,35,50,42,65,57,68,23,15,31,68,46,43,34,54,40,54,15,55,3,47,10,15,28,63,3,30,51,49,51,67,56,51,49,50,51,64,36,33,37,49,45,85,1,88,74,50,17,38,59,37,53
Lasse Berg Johnsen,NOR,Malmö,UEFA Europa League,CM,Midfielder,26,31,99,39,92,98,91,92,49,48,8,31,15,92,18,35,15,22,22,92,92,91,100,30,15,35,93,60,90,50,52,99,98,56,84,93,47,96,12,93,92,13,31,10,19,19,77,12,93,17,30,14,83,3,94,12,30,10,43,22,14,84,32,91,78,93,9,90,95,22,11,93,68,51,49,11,12,56,51,49,50,17,1,95,82,8,8,10,99,1,99,17,50,30,82,19,10,19
Lassine Sinayoko,MLI,Auxerre,French Ligue 1,AM,Forward,25,499,75,79,56,57,47,49,47,46,46,62,67,43,49,37,43,56,81,23,23,45,88,38,50,78,23,51,70,26,32,27,28,39,32,19,29,35,51,41,45,44,52,69,68,72,67,63,66,79,65,61,45,51,75,68,41,46,47,32,56,17,35,28,56,23,41,30,23,39,59,23,25,50,49,49,79,20,50,47,50,63,23,70,48,45,47,60,85,1,75,48,50,19,32,66,64,56
Lasso Coulibaly,CIV,Auxerre,French Ligue 1,AM,Forward,22,97,31,38,9,18,12,12,47,46,7,30,15,68,61,37,46,21,19,73,69,81,94,94,93,96,70,62,34,58,57,81,71,83,78,79,63,87,52,92,82,46,66,91,96,70,92,94,98,25,32,98,93,79,98,87,97,20,47,98,9,88,24,57,46,72,84,90,75,60,11,72,64,50,49,8,95,4,50,47,50,56,87,27,61,7,17,97,62,1,31,96,50,41,92,66,92,90
Laurent Abergel,FRA,Lorient,French Ligue 1,CM,Midfielder,32,540,41,39,55,60,22,22,49,48,40,31,45,88,55,72,35,47,54,88,86,74,77,72,56,73,87,64,93,66,61,92,91,92,88,91,91,86,45,61,71,40,31,50,45,65,54,60,65,39,81,56,53,40,41,33,30,75,87,51,70,48,69,86,32,81,72,88,87,26,26,81,13,51,49,31,50,56,2,49,50,53,67,33,46,36,29,57,63,1,41,80,50,71,81,69,61,44
Lautaro Martínez,ARG,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,28,413,91,81,82,80,90,92,47,46,78,64,83,37,59,37,33,56,88,43,41,56,76,79,47,82,42,48,34,49,51,40,36,53,45,45,45,34,29,16,20,29,49,46,48,43,64,51,59,53,90,65,50,47,79,61,41,56,95,47,77,55,77,43,31,38,53,23,25,62,85,38,12,50,49,21,80,34,50,47,50,72,61,53,30,76,72,53,83,1,91,87,50,31,49,68,53,48
Lautaro Valenti,ARG,Parma,Italian Serie A,CB,Defender,26,180,43,45,80,34,27,27,50,50,49,37,65,43,25,36,75,27,30,11,14,37,43,29,71,35,20,34,44,4,5,37,40,44,55,21,32,27,72,44,46,67,38,18,26,28,29,54,11,17,97,60,56,41,78,46,82,46,40,61,31,26,29,15,17,12,64,41,19,43,73,12,13,51,49,49,68,56,54,49,51,9,6,57,33,47,51,56,60,1,43,9,50,4,27,32,85,26
Lazar Jovanović,SRB,Stuttgart,German Bundesliga,DM,Forward,18,36,31,38,64,18,60,63,47,46,49,30,87,13,19,37,16,98,83,22,43,54,36,38,16,38,48,15,34,28,44,38,41,15,81,19,24,66,87,94,81,79,99,56,87,13,14,20,28,25,32,26,14,79,28,17,41,20,47,39,48,4,10,63,39,28,18,59,8,56,89,28,64,50,49,17,12,68,50,47,50,93,31,86,63,45,94,17,16,1,31,88,50,9,28,15,17,96
Lazar Samardzic,SRB,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,264,73,86,33,18,68,25,97,97,85,84,86,93,91,90,86,88,82,93,91,94,36,84,48,86,90,84,82,90,88,83,77,97,96,95,93,87,72,78,76,72,46,59,76,48,65,62,78,73,32,75,80,16,66,66,41,69,47,80,34,57,46,85,75,86,66,63,89,78,18,86,64,50,49,40,12,68,50,47,50,58,36,58,85,85,47,67,76,1,73,51,50,80,83,69,50,85
Leander Dendoncker,BEL,Oviedo,Spanish La Liga,CM,Midfielder,30,537,84,39,48,71,68,69,49,48,36,31,45,32,37,72,35,47,54,28,22,32,37,79,34,73,25,46,68,21,21,39,34,47,37,33,26,13,46,22,27,40,65,33,39,53,73,83,77,76,62,80,77,31,41,75,91,88,43,38,62,61,72,18,38,22,90,70,31,12,56,22,20,51,49,73,12,12,51,49,50,76,30,72,23,33,43,82,87,1,84,69,50,28,60,67,80,43
Leandro Andrade,CPV,Qarabağ,UEFA Champions League,RW,Forward,25,65,96,38,34,82,64,68,47,46,55,30,15,57,19,37,16,72,19,58,39,59,36,38,16,38,43,15,34,80,71,18,16,61,41,52,38,28,43,38,34,58,20,9,16,13,14,20,28,25,32,26,14,79,94,79,41,20,47,72,93,44,89,24,64,16,18,15,20,33,56,16,64,50,49,40,12,68,50,47,50,17,87,8,53,49,32,17,97,1,96,17,50,93,31,92,17,16
Leandro Barreiro Martins,LUX,Benfica,UEFA Champions League,CM,Midfielder,25,26,41,39,13,29,22,22,49,48,78,31,15,85,18,35,15,22,22,81,77,95,37,30,15,35,74,84,19,66,70,90,90,64,35,82,92,43,12,52,35,93,31,10,19,19,97,95,15,98,99,97,89,83,15,12,30,10,43,32,10,84,22,66,83,75,80,80,75,46,85,75,68,51,49,89,98,56,51,49,50,95,4,96,90,72,64,96,63,1,41,63,50,30,62,94,76,19
Leandro Cabrera,URU,Espanyol,Spanish La Liga,CB,Defender,34,540,90,45,87,83,93,93,50,50,40,79,21,34,25,36,43,27,30,24,19,22,43,86,37,74,26,30,82,12,10,46,43,40,59,32,58,25,14,11,16,37,38,18,26,28,22,25,39,36,36,34,24,62,45,46,68,72,40,12,69,44,72,25,17,17,68,53,20,30,73,17,70,51,49,66,45,56,54,49,51,80,79,60,11,47,51,25,88,1,90,91,50,58,53,25,45,26
Leandro Trossard,BEL,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,30,247,75,96,45,41,57,59,47,46,68,85,67,60,82,91,72,78,81,63,65,55,83,97,85,38,71,32,34,37,42,79,75,91,86,80,81,65,45,56,39,50,71,43,63,40,43,63,80,25,32,61,68,23,81,68,41,46,47,21,66,75,80,72,70,56,41,66,40,71,66,56,64,50,49,71,45,28,50,47,50,41,73,24,57,73,76,60,83,1,75,71,50,22,71,75,58,84
Leart Paqarada,KVX,Heidenheim,German Bundesliga,LB,Defender,30,6,43,45,18,34,27,27,50,50,10,37,21,5,25,36,21,27,30,17,6,4,43,29,17,35,13,3,10,1,0,27,16,99,96,42,96,6,14,2,5,17,38,18,26,28,7,11,11,17,36,12,99,0,11,10,19,3,40,3,85,74,89,25,17,1,3,66,0,3,12,1,70,51,49,90,15,56,54,49,51,9,91,4,2,10,9,8,60,1,43,9,50,1,96,96,8,26
Lee Hanbeom,KOR,Midtjylland,UEFA Europa League,CB,Defender,23,90,43,45,18,34,27,27,50,50,49,37,21,68,25,36,21,83,30,57,59,27,43,29,17,35,72,3,10,47,47,65,71,76,61,64,52,82,79,95,94,17,38,18,26,28,7,11,11,17,36,12,8,82,96,10,19,90,40,17,31,74,45,69,17,62,86,89,43,39,93,62,70,51,49,49,90,56,54,49,51,91,6,95,33,47,79,8,60,1,43,56,50,31,27,82,8,26
Lee Jae-sung,KOR,Mainz 05,German Bundesliga,AM,Forward,33,243,31,38,58,18,57,59,47,46,21,30,33,29,44,37,66,66,61,57,58,36,83,38,90,38,62,15,34,54,64,56,49,54,42,54,40,22,24,26,33,39,20,19,16,30,68,76,66,59,87,76,46,79,28,40,41,86,47,57,74,40,68,53,61,47,78,60,29,66,76,47,64,50,49,71,35,8,50,47,50,89,10,89,36,21,54,75,18,1,31,67,50,21,61,78,91,16
Lee Kang-in,KOR,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,24,269,41,39,88,86,79,81,49,48,87,88,85,86,80,81,88,95,80,93,92,88,92,96,49,35,92,78,72,92,91,90,90,86,84,92,78,92,55,92,73,85,84,79,74,85,48,36,37,82,30,76,66,45,15,28,30,29,94,83,57,34,49,95,76,92,27,27,78,95,72,92,68,51,49,40,50,56,51,49,50,39,67,24,83,88,77,58,11,1,41,56,50,73,67,61,56,53
Lennard Maloney,USA,Mainz 05,German Bundesliga,CM,Midfielder,25,36,41,39,13,29,22,22,49,48,58,31,15,43,18,35,69,22,22,11,15,29,37,30,93,35,22,10,19,23,27,17,31,6,4,11,9,0,12,1,1,13,31,10,19,19,70,89,93,17,30,14,9,83,15,12,30,78,43,3,90,84,93,3,48,6,9,36,3,53,11,6,68,51,49,89,86,56,51,49,50,17,2,92,20,54,8,69,63,1,41,17,50,20,8,6,96,19
Lennart Karl,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,17,140,31,95,95,95,79,83,47,46,85,95,78,36,83,37,75,92,66,97,96,44,36,91,86,38,97,72,89,98,98,93,88,71,71,95,70,97,85,96,94,80,84,95,87,95,90,93,90,25,96,93,91,18,97,75,41,56,98,84,31,10,16,96,97,97,73,78,90,97,91,97,64,50,49,87,79,68,50,47,50,17,38,45,95,88,90,94,7,1,31,17,50,66,85,54,84,45
Lennon Miller,SCO,Udinese,Italian Serie A,CM,Midfielder,19,55,41,39,94,96,83,85,49,48,75,31,78,57,18,35,15,22,78,4,3,42,37,30,83,35,3,45,19,12,9,8,7,6,15,3,9,5,12,4,7,13,31,61,19,19,84,12,15,86,97,82,52,83,15,78,30,57,43,9,90,84,93,5,58,4,9,6,7,58,83,4,68,51,49,8,72,56,51,49,50,94,86,81,33,69,61,49,9,1,41,94,50,31,19,6,29,19
Lenny Joseph,FRA,Ferencváros,UEFA Europa League,CB,Defender,24,17,43,45,18,34,27,27,50,50,96,37,21,5,25,36,93,27,30,0,1,4,43,29,17,35,2,3,10,1,3,3,5,3,1,0,0,16,14,23,3,99,38,99,99,99,7,11,11,17,36,12,8,82,11,10,19,3,40,3,85,74,89,18,98,0,3,0,5,63,12,0,70,51,49,90,99,56,54,49,51,96,0,99,93,96,9,8,60,1,43,24,50,1,3,3,8,66
Leny Yoro,FRA,Manchester Utd,English Premier League,CB,Defender,19,366,43,45,56,34,80,80,50,50,63,37,50,54,56,79,47,27,30,45,39,64,43,88,41,35,51,16,34,54,50,45,43,57,51,48,46,55,65,70,79,59,38,43,26,65,39,42,42,55,36,33,32,43,83,21,44,44,90,48,41,18,30,46,45,38,67,59,44,42,54,38,70,51,49,63,15,56,54,49,51,79,57,69,49,61,50,36,12,1,43,81,50,68,49,60,46,26
Leo Skiri Østigård,NOR,Genoa,Italian Serie A,CB,Defender,25,315,43,45,62,34,92,92,50,50,31,37,21,44,25,36,21,27,30,72,69,34,43,70,42,35,76,26,60,30,29,90,90,57,52,81,77,73,14,63,38,17,38,18,26,28,18,11,25,43,36,12,8,82,64,38,76,72,40,67,49,74,62,67,17,69,65,95,44,11,38,69,3,51,49,4,36,6,54,49,51,93,10,94,16,29,26,8,4,1,43,66,50,48,68,58,8,26
Leon Avdullahu,SUI,Hoffenheim,German Bundesliga,CM,Midfielder,21,424,41,85,34,29,47,47,49,48,35,67,53,68,54,84,55,56,57,78,78,55,37,30,57,35,80,61,83,75,76,81,80,79,74,81,89,47,48,61,50,39,67,32,41,48,30,56,33,62,30,48,48,39,75,59,68,41,43,83,54,49,58,77,35,71,58,77,82,20,50,71,30,51,49,69,44,56,51,49,50,78,64,58,35,37,51,50,38,1,41,85,50,59,58,66,76,46
Leon Goretzka,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,30,286,41,39,52,70,51,52,49,48,72,86,44,73,54,35,34,93,74,83,79,76,84,96,75,84,81,56,87,86,83,76,69,64,60,81,78,82,68,71,80,76,73,31,59,19,76,80,50,86,86,73,77,23,91,52,87,62,43,56,37,62,54,79,57,79,66,65,84,53,57,79,22,51,49,70,60,56,51,49,50,62,21,73,64,77,51,79,33,1,41,48,50,84,81,60,63,93
Leon Grgic,CRO,Sturm Graz,UEFA Europa League,LW,Forward,19,32,31,38,9,18,12,12,47,46,7,30,15,13,19,37,16,21,19,4,5,9,36,38,16,38,7,15,34,16,22,3,2,15,10,2,3,9,11,2,2,14,20,9,16,13,14,20,28,25,32,26,14,79,28,17,41,20,47,7,1,13,2,30,47,6,18,5,21,17,5,6,64,50,49,4,12,68,50,47,50,94,26,89,15,7,3,17,62,1,31,87,50,13,3,15,17,16
Leonardo Balerdi,ARG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,26,540,43,45,90,83,93,93,50,50,64,37,44,73,58,36,43,27,30,79,72,41,89,61,37,35,77,40,66,81,78,77,73,44,37,74,69,82,29,66,68,44,38,65,78,59,83,70,71,87,85,83,78,33,45,63,68,58,40,57,38,44,45,80,36,76,72,82,73,45,64,76,23,51,49,59,76,56,54,49,1,59,40,57,23,62,51,78,3,1,43,55,50,82,84,56,49,82
Leonardo Bittencourt,GER,Werder Bremen,German Bundesliga,DM,Midfielder,31,155,41,39,62,29,22,22,49,48,66,31,42,88,18,35,41,82,57,84,84,53,37,30,44,93,87,26,19,80,81,86,83,46,69,80,79,87,65,88,77,37,31,50,56,56,66,60,72,50,84,85,83,26,85,63,30,27,43,83,90,84,93,83,18,79,69,93,77,32,32,79,68,51,49,28,12,56,51,49,50,17,57,22,31,61,19,76,63,1,41,17,50,39,79,24,58,67
Leonardo Lelo,POR,Braga,UEFA Europa League,WB,Midfielder,25,90,41,97,13,29,22,22,49,48,84,94,96,34,96,98,92,86,94,51,63,52,37,30,15,35,41,96,63,62,60,65,70,6,74,45,68,41,70,64,59,51,31,89,74,94,79,82,89,68,30,89,64,83,15,93,30,84,43,7,57,34,51,58,79,66,72,74,44,78,65,66,68,51,49,55,50,56,51,49,50,85,86,61,70,88,90,87,63,1,41,94,50,58,32,6,89,42
Leonardo Spinazzola,ITA,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,32,330,95,94,61,91,27,27,50,50,89,94,91,38,92,86,84,85,92,37,44,47,93,69,86,82,42,63,28,31,34,57,58,38,55,40,30,59,93,80,75,86,93,83,74,82,21,33,33,42,36,27,21,55,25,53,61,13,40,68,5,9,5,50,79,38,30,10,56,79,70,38,27,51,49,71,47,56,54,49,51,9,80,9,79,89,89,25,98,1,95,9,50,19,46,25,51,60
Leopold Querfeld,AUT,Union Berlin,German Bundesliga,CB,Defender,21,450,43,45,72,74,59,59,50,50,39,37,59,34,54,36,21,68,65,12,7,19,43,64,39,35,11,31,64,4,3,26,17,88,82,37,55,16,14,21,28,17,38,18,26,28,18,11,36,17,36,30,22,60,66,57,72,88,40,22,58,41,61,9,38,8,70,43,16,19,57,8,10,51,49,61,68,56,1,49,51,82,44,77,11,37,44,19,29,1,43,78,50,58,76,79,22,26
Leroy Sané,GER,Galatasaray,UEFA Champions League,RW,Forward,29,66,31,99,33,18,12,12,47,46,55,96,64,81,91,37,56,72,85,90,88,85,97,38,16,38,91,54,34,95,94,42,47,60,59,74,82,69,43,59,35,58,20,91,71,95,65,83,91,25,32,89,66,79,28,78,99,20,47,7,42,45,46,88,82,87,18,92,89,68,5,87,64,50,49,14,12,68,50,47,50,17,87,8,78,69,17,87,62,1,31,17,50,85,27,51,96,37
Lesley Ugochukwu,FRA,Burnley,English Premier League,CM,Midfielder,21,265,41,39,43,29,22,22,49,48,16,31,33,30,18,35,42,22,22,14,8,22,37,30,50,35,12,10,19,16,11,21,16,42,19,16,19,18,12,18,9,28,31,63,61,60,80,54,85,54,87,34,35,45,49,80,75,50,43,18,77,31,67,15,27,11,59,48,26,16,33,11,8,1,99,13,63,56,51,49,50,66,35,63,9,16,20,42,63,1,41,63,50,61,50,94,28,56
Lev Kurgin,KAZ,Qaırat Almaty,UEFA Champions League,LB,Defender,23,11,43,45,18,34,27,27,50,50,10,37,21,5,25,36,97,27,30,41,41,4,43,29,17,35,18,97,10,76,69,33,54,3,1,29,1,26,14,32,57,99,38,18,26,28,7,11,11,17,36,12,8,82,11,10,19,3,40,3,85,74,89,14,95,16,3,2,35,79,12,16,70,51,49,90,15,56,54,49,51,98,91,96,67,10,9,8,60,1,43,95,50,94,6,3,8,26
Lewis Cook,ENG,Bournemouth,English Premier League,DM,Midfielder,28,5,41,39,13,29,22,22,49,48,8,31,15,5,18,35,15,22,22,8,29,4,37,30,15,35,36,10,19,54,41,1,1,6,98,5,1,92,12,41,1,13,31,10,19,19,8,12,15,17,30,14,9,83,15,12,30,99,43,3,90,0,0,84,7,79,99,83,92,1,11,79,68,51,49,89,12,56,51,49,50,17,86,8,2,8,8,10,63,1,41,17,50,93,1,6,10,19
Lewis Dunk,ENG,Brighton,English Premier League,CB,Defender,33,540,43,45,73,34,74,74,50,50,23,79,44,48,25,36,21,27,30,73,66,37,43,29,44,74,63,68,84,70,65,76,75,37,31,72,56,65,29,53,39,37,38,47,55,28,29,46,30,57,36,42,36,51,45,30,58,76,40,54,62,44,66,62,36,65,92,93,48,17,73,65,23,51,49,73,45,56,54,49,51,59,53,50,21,27,51,44,17,1,43,66,50,85,72,50,79,73
Lewis Ferguson,SCO,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,26,289,41,39,80,29,70,72,49,48,65,31,44,72,77,80,42,47,48,91,89,68,37,71,61,96,88,69,93,63,56,96,95,84,73,93,77,89,34,87,73,48,31,24,19,44,20,35,15,52,30,14,41,23,61,51,86,71,43,26,78,84,87,89,31,86,74,87,89,38,69,86,68,51,49,33,36,56,51,49,50,92,17,90,38,60,67,24,18,1,41,73,50,80,83,79,26,19
Lewis Hall,ENG,Newcastle Utd,English Premier League,LB,Defender,21,135,43,45,67,34,27,27,50,50,35,37,21,56,73,36,91,27,30,28,48,85,43,86,81,35,33,92,86,40,45,29,35,50,90,31,45,54,14,35,23,17,38,97,92,92,89,70,71,90,94,74,83,12,71,83,68,11,40,83,9,1,2,50,84,52,15,16,60,83,68,52,70,51,49,66,96,56,54,49,51,28,67,23,80,33,62,73,60,1,43,49,50,17,14,12,30,55
