Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Utrecht,27.0,2,0,1.7,17,4,0,0,32,0,650,893,232,286,292,349,91,180,12,42,13,4,57,19,56,27,15,10,10,7,11,23,12,20,16,47,0,1108,123,411,450,258,35,1108,20,7,458,18,3,37,16,640,4,0,0,30,29,4,0,0,0,70,45,46,2,7,5,0,0,0,0,0,2.0,16,39,62,3,13,18,1,4,91,53,132,32,55,26,0,46.5
Valencia,27.1,8,10,9.4,88,27,0,1,150,19,3004,3831,1281,1462,1369,1593,304,597,59,213,42,9,276,128,276,138,70,74,51,13,66,115,49,81,61,259,3,4816,623,1847,2028,988,137,4815,133,51,2525,97,32,125,56,2969,14,1,0,112,87,10,1,0,0,306,117,128,14,42,28,3,0,0,0,0,11.1,35,120,237,40,77,130,12,14,245,181,680,169,220,136,0,46.7
Viktoria Plzeň,25.8,2,4,2.8,23,10,0,0,42,6,734,900,322,368,287,326,101,160,14,59,18,6,76,26,76,30,19,13,15,2,21,29,8,20,16,59,1,1128,96,328,517,292,42,1128,22,8,588,25,7,29,10,723,4,1,0,29,36,4,0,0,0,76,42,47,1,3,2,1,0,0,0,0,1.8,9,21,42,10,8,24,1,0,89,39,178,48,73,40,0,53.0
Villarreal,26.8,12,18,17.3,166,52,0,0,298,30,4427,5385,2102,2297,1879,2149,358,711,129,335,99,25,449,252,447,223,137,107,90,26,141,237,96,140,103,248,12,6708,729,2214,2741,1830,299,6708,215,79,3942,177,78,164,98,4395,27,1,1,142,141,20,0,3,1,474,99,134,15,42,27,3,3,2,1,0,13.2,24,119,210,41,102,139,10,20,233,262,1148,328,501,278,1,44.525
Werder Bremen,25.1,7,11,10.1,78,31,2,3,143,21,2755,3430,1136,1291,1221,1383,283,517,56,190,54,12,244,105,241,123,66,60,51,12,59,118,59,103,59,211,6,4286,620,1705,1783,832,133,4283,103,43,2482,80,24,110,56,2732,18,1,1,65,60,11,2,3,1,287,81,75,16,41,26,2,3,3,0,0,14.8,24,63,233,39,68,117,11,12,156,166,590,164,223,125,0,46.4
West Ham,27.3,7,6,6.9,75,25,1,1,131,9,2760,3469,1308,1457,1110,1259,245,534,60,200,51,14,251,92,247,110,63,59,40,11,52,94,42,88,49,272,4,4412,586,1587,1893,969,137,4411,141,49,2185,89,20,103,66,2735,11,1,0,86,71,11,1,1,0,276,133,153,18,40,22,1,1,1,0,0,14.9,37,141,233,42,67,139,9,1,286,169,590,140,222,115,0,45.8
Wolfsburg,25.8,7,8,9.9,95,24,1,1,174,16,2512,3162,974,1108,1167,1341,300,529,75,165,37,10,202,82,201,111,70,68,34,9,54,106,52,86,78,239,6,4033,638,1733,1505,825,136,4032,74,26,2115,58,25,99,45,2483,12,1,1,77,72,2,1,2,0,248,113,95,13,35,22,0,2,1,0,1,12.9,25,81,216,44,62,140,6,6,208,144,485,190,208,124,1,47.7
Wolves,26.9,8,4,6.9,82,26,0,0,149,7,2888,3687,1142,1336,1386,1592,315,630,58,227,70,36,245,101,243,185,106,98,59,28,100,172,72,80,69,238,6,4653,569,1621,2110,973,171,4653,116,51,2386,79,18,125,71,2865,14,1,0,108,70,11,0,0,1,318,148,136,16,31,16,0,0,0,0,0,11.9,59,165,257,39,56,135,8,10,284,196,589,156,295,206,0,48.6
Young Boys,27.0,2,3,3.2,35,12,0,0,65,6,820,1011,308,351,368,422,126,184,23,100,17,6,95,37,95,24,15,8,13,3,11,21,10,14,16,61,4,1268,146,415,543,322,51,1268,34,16,626,22,5,51,19,814,4,0,0,32,16,3,0,0,0,88,26,34,4,9,5,1,0,0,0,0,1.8,7,23,61,10,26,31,0,5,60,70,227,71,79,26,0,53.5
am FC Noah,27.0,1,1,1.0,15,3,0,0,22,1,518,577,196,209,264,281,41,56,11,32,6,2,46,12,46,12,5,5,6,1,4,14,10,8,9,26,0,679,50,205,355,124,17,679,10,3,434,15,5,12,8,516,2,0,0,18,15,0,0,0,0,31,11,8,0,1,1,1,0,0,0,0,0.1,2,3,29,2,4,9,0,1,19,20,104,23,30,9,0,57.0
at Rapid Wien,25.1,1,1,0.7,9,2,0,0,16,2,356,458,136,155,176,205,44,85,8,29,6,4,34,11,34,16,11,4,7,5,3,10,7,13,14,21,1,564,54,174,284,109,12,564,9,7,323,7,5,20,6,354,1,0,0,18,9,3,0,1,0,45,7,13,4,9,4,0,1,0,1,0,3.5,6,12,18,4,8,10,1,1,20,26,79,18,27,14,1,48.0
ba Zrinjski Mostar,27.6,1,5,3.1,24,10,0,0,36,8,349,452,155,177,154,196,35,58,15,24,10,4,45,19,44,24,11,8,12,4,11,28,17,13,7,22,0,590,61,187,258,155,39,590,15,5,245,14,7,20,9,344,3,0,0,16,10,0,0,0,0,57,17,4,0,0,0,1,0,0,0,0,0.0,1,3,31,8,3,9,0,1,21,29,108,44,60,22,0,51.0
ch Lausanne-Sport,23.9,1,3,2.2,16,8,0,0,29,6,540,624,249,267,244,264,35,68,16,51,12,1,40,23,39,24,12,6,14,4,7,18,11,20,15,28,1,770,64,174,404,203,28,770,17,7,481,17,8,15,11,536,1,0,0,12,5,2,0,0,0,51,2,6,0,2,2,1,0,0,0,0,0.3,2,7,19,4,9,11,0,1,8,26,102,35,49,19,0,55.0
cy AC Omonia,28.1,1,0,0.4,8,3,0,0,15,0,331,431,141,158,151,179,32,70,8,18,9,2,29,12,29,24,14,18,4,2,7,13,6,18,10,25,0,556,82,256,231,73,14,556,7,5,304,11,2,17,11,329,1,0,0,8,9,3,0,1,0,45,7,13,1,2,1,0,1,1,0,0,0.9,3,11,25,7,5,16,1,1,20,28,70,15,27,21,0,45.0
cy AÉK Lárnaka,31.1,1,4,2.6,23,10,0,0,41,7,555,625,236,263,256,273,53,70,20,60,22,7,78,26,78,13,10,7,6,0,7,17,10,5,8,16,0,730,42,144,315,274,38,730,15,6,463,28,6,14,9,550,2,0,0,13,7,1,0,0,0,40,15,8,0,2,2,1,0,0,0,0,0.1,1,3,16,2,4,5,0,2,23,23,182,48,73,17,0,69.0
cz Sigma Olomouc,25.1,1,0,0.4,7,4,0,0,10,0,260,375,93,115,110,142,40,86,6,15,4,1,25,13,24,25,15,11,7,7,13,21,8,13,7,26,0,487,65,180,213,99,11,487,15,4,296,11,3,13,4,258,1,0,0,18,19,1,0,0,0,49,10,19,2,4,2,0,0,0,0,0,2.8,5,17,31,3,6,14,0,0,29,17,62,10,19,28,0,46.0
cz Sparta Prague,27.0,1,4,3.1,19,8,0,0,36,6,672,757,257,274,337,357,67,92,13,50,16,5,48,21,48,16,11,2,8,6,8,12,4,7,7,8,1,840,56,219,394,234,31,840,17,8,577,24,3,10,6,668,3,0,0,10,11,3,0,0,0,46,8,4,1,1,0,0,0,0,0,0,0.6,2,2,44,2,1,6,1,1,12,16,117,42,55,19,0,75.0
de Mainz 05,27.3,1,1,1.6,16,1,1,1,33,2,425,529,208,234,188,217,25,56,13,35,13,3,49,19,49,13,8,4,7,2,2,7,5,10,8,22,0,644,47,156,315,180,38,643,14,6,430,19,7,15,17,422,1,0,0,9,8,3,1,0,0,46,13,7,0,3,3,1,0,0,0,0,0.4,3,12,35,4,5,9,0,0,20,32,117,35,61,10,0,55.0
eng Crystal Palace,26.6,1,2,1.5,13,7,0,0,24,4,401,509,179,202,182,217,30,57,11,40,9,2,45,9,44,15,15,6,4,5,8,13,5,15,5,18,0,603,44,161,310,139,24,603,10,5,373,6,5,12,3,397,3,1,1,14,7,3,0,0,0,36,13,11,0,1,1,1,0,0,0,0,0.0,7,14,19,3,8,13,1,0,24,15,98,28,40,23,0,53.0
es Rayo Vallecano,29.8,1,2,2.0,20,10,0,0,31,4,617,714,288,307,274,297,45,75,13,57,12,3,59,25,58,19,17,8,9,2,8,17,9,8,9,6,0,815,50,188,397,237,34,815,23,9,533,17,7,17,11,614,1,0,0,20,6,5,0,0,0,45,10,8,0,1,1,1,0,0,0,0,0.1,1,5,19,4,4,4,0,0,18,28,142,35,56,25,0,68.0
fi KuPS,25.8,1,1,0.6,6,3,0,0,12,2,629,733,246,280,310,337,60,90,6,48,7,2,63,14,63,18,11,7,6,5,10,12,2,10,7,20,0,826,53,201,439,192,12,826,14,9,508,15,3,16,7,624,4,0,0,16,10,0,0,0,0,39,15,13,1,4,3,0,0,0,0,0,1.2,8,14,58,3,8,15,1,1,28,23,140,14,24,21,0,65.0
fr Strasbourg,20.7,1,1,1.1,5,4,0,0,9,2,426,493,165,185,211,226,41,63,4,20,4,1,28,9,28,16,10,6,9,1,9,20,11,17,6,34,3,603,111,289,251,68,9,603,11,6,280,6,2,16,11,419,3,0,0,10,9,3,0,0,0,33,9,9,1,5,4,0,0,0,0,0,1.2,5,11,49,0,14,22,1,1,18,27,65,11,16,19,0,43.0
gi Red Imps,31.9,1,0,0.5,8,0,0,0,16,0,345,440,155,180,153,178,28,62,2,25,0,0,34,14,33,18,12,8,8,2,9,14,5,12,18,25,3,596,94,215,269,115,14,596,28,17,320,7,4,31,13,342,2,0,0,11,16,0,0,0,0,45,4,17,5,10,5,0,0,0,0,0,3.9,5,14,28,2,10,17,1,3,21,44,81,16,18,21,0,49.0
gr AEK Athens,28.5,1,1,1.1,9,5,0,0,18,2,277,348,122,141,135,157,16,38,8,30,8,2,33,16,32,16,13,9,5,2,9,16,7,17,11,30,2,460,70,163,197,109,14,460,9,4,209,4,3,13,9,275,4,0,0,11,14,3,0,0,0,42,6,3,3,9,6,0,0,0,0,0,4.3,1,4,13,4,3,16,3,0,9,22,81,20,27,22,0,40.0
hr Rijeka,26.0,1,0,0.2,2,1,0,0,4,0,356,436,164,181,162,182,28,60,1,18,2,1,20,8,20,13,11,6,6,1,5,8,3,11,3,16,1,513,59,170,260,89,6,513,16,10,305,6,1,15,8,353,3,1,0,16,17,1,0,0,0,23,8,11,1,3,2,0,0,0,0,0,0.7,5,22,45,8,7,10,2,2,19,23,48,4,10,16,0,43.0
ie Shamrock Rovers,26.7,1,1,0.1,2,1,0,0,3,1,181,259,77,88,86,99,15,52,0,5,1,0,6,4,6,14,7,10,3,1,8,16,8,20,3,22,2,347,68,194,125,35,1,347,12,4,143,3,0,12,8,181,4,0,0,11,10,2,0,0,0,36,4,8,4,8,4,0,0,0,0,0,3.9,5,20,23,4,7,16,0,0,12,20,16,4,2,15,0,25.0
ie Shelbourne FC,25.9,1,0,0.3,7,1,0,0,8,0,328,420,157,169,150,176,20,68,5,21,3,0,21,7,21,20,8,7,11,2,8,16,8,16,13,27,0,533,71,227,233,82,12,533,19,5,268,7,3,9,2,326,1,0,0,10,8,1,0,0,0,45,5,12,0,3,3,1,0,0,0,0,0.6,3,18,22,2,9,13,1,0,17,11,49,8,18,16,0,35.0
is Breiðablik,29.2,1,0,1.1,13,2,0,0,24,0,400,505,176,213,164,191,45,60,11,23,14,3,45,24,44,19,9,8,9,2,8,15,7,11,4,25,6,624,96,273,209,149,40,624,18,11,394,17,11,21,17,394,1,0,0,6,11,1,0,0,0,42,6,2,3,8,5,0,0,0,0,0,3.1,2,4,39,12,11,8,1,0,8,38,113,24,68,17,0,45.0
it Fiorentina,28.2,1,2,1.8,14,4,0,0,25,4,342,448,135,163,149,182,46,77,12,30,9,2,42,14,40,11,3,6,5,0,7,11,4,8,14,25,2,567,73,206,243,124,25,567,22,8,367,7,6,16,12,337,3,0,0,19,18,7,0,0,0,56,19,10,0,4,4,1,0,0,0,0,0.4,8,18,31,3,4,15,2,1,29,28,96,29,42,10,0,54.0
mk Shkëndija 79,26.6,1,0,0.0,1,1,0,0,2,0,260,334,126,138,96,119,34,58,1,11,2,0,21,9,20,24,13,15,8,1,13,22,9,14,16,37,0,463,87,231,191,49,7,463,19,9,214,9,2,19,11,256,2,0,0,6,19,2,0,0,0,32,8,10,2,10,8,0,0,0,0,0,2.1,2,8,18,3,5,22,0,0,18,30,50,2,11,26,0,32.0
mt Ħamrun Spartans FC,29.1,1,0,0.7,8,4,0,0,13,0,260,358,98,115,91,114,43,78,6,20,4,0,21,10,21,22,10,14,6,2,10,16,6,12,8,30,1,477,83,251,149,84,11,477,15,9,227,11,4,14,12,258,2,1,0,11,16,0,0,0,0,41,8,16,1,7,6,0,0,0,0,0,1.6,3,18,34,5,10,20,2,0,24,26,52,13,19,20,0,38.0
nl AZ Alkmaar,22.9,1,0,0.4,6,2,0,0,11,0,206,282,93,115,73,86,28,64,5,14,3,0,26,14,25,16,11,9,4,3,7,13,6,6,6,34,0,382,73,157,145,87,12,382,20,10,174,8,5,8,6,201,3,1,0,8,13,1,0,0,0,35,8,15,4,10,6,0,0,0,0,0,3.8,7,21,18,2,11,29,1,0,23,14,65,11,20,18,0,31.0
pl Jagiellonia,25.8,1,1,2.0,19,7,0,0,36,2,503,588,291,315,170,192,23,42,13,43,14,2,61,28,60,18,9,6,9,3,6,15,9,11,7,19,0,718,38,121,384,222,31,718,19,6,471,19,4,17,12,501,2,0,0,16,11,3,0,0,0,51,16,8,0,4,4,1,0,0,0,0,0.5,2,3,16,5,3,11,0,1,24,29,149,38,51,15,0,62.0
pl Lech Poznań,25.3,1,4,2.8,17,8,0,1,31,7,387,487,166,198,168,194,45,76,13,28,7,1,39,20,38,8,6,1,6,1,2,9,7,12,7,22,0,589,69,206,253,137,21,588,11,7,311,10,3,22,13,385,3,0,0,9,16,0,0,0,0,53,13,7,1,2,1,0,0,0,0,0,0.4,4,10,34,6,4,17,0,1,20,35,97,38,32,8,0,52.0
pl Legia Warsaw,27.6,1,0,1.1,19,2,0,0,31,0,489,608,221,254,213,257,37,60,12,43,9,4,65,24,65,10,6,3,5,2,6,9,3,10,6,9,1,707,29,126,358,228,26,707,21,10,373,18,3,14,12,484,3,0,0,7,9,3,0,0,0,52,20,17,1,1,0,0,0,0,0,0,0.6,0,5,22,1,5,4,0,0,37,26,154,31,42,12,0,64.0
pl Raków,25.4,1,2,1.5,22,10,0,0,35,4,418,499,195,219,168,195,33,53,14,28,8,4,34,23,34,13,6,5,5,3,7,18,11,9,11,6,0,591,27,167,254,178,29,591,18,10,345,10,7,20,6,413,1,0,0,7,15,2,0,0,0,49,9,18,0,0,0,1,0,0,0,0,0.0,3,6,29,1,2,2,0,2,27,26,91,39,48,13,0,57.0
ro CS U Craiova,26.7,1,0,0.1,4,0,0,0,7,0,305,381,134,153,148,173,18,39,4,9,2,1,18,11,17,12,11,3,8,1,6,16,10,10,15,32,2,494,88,244,203,55,6,494,18,11,246,7,1,15,6,301,2,1,0,16,7,0,0,0,0,39,18,9,2,10,8,0,0,0,0,0,1.4,4,9,30,4,10,22,0,0,27,21,46,7,10,17,0,43.0
sct Aberdeen,26.2,1,2,1.9,11,4,1,1,15,1,174,263,69,84,79,98,21,63,7,14,1,0,14,7,14,16,10,9,5,2,10,17,7,7,12,18,0,358,55,149,140,79,15,357,11,2,132,5,2,11,12,173,4,0,0,12,8,1,0,0,0,35,11,12,3,4,1,0,0,0,0,0,1.8,5,19,28,6,10,10,0,3,23,23,35,16,18,20,0,29.0
se Häcken,28.0,1,0,0.9,11,3,0,0,20,0,672,774,369,391,254,290,23,46,9,34,10,1,55,21,55,16,9,6,10,0,14,19,5,6,7,15,1,877,57,247,448,187,24,877,18,8,476,15,8,15,12,670,2,0,0,8,10,2,0,0,0,46,12,5,0,1,1,1,0,0,0,0,0.0,1,4,35,7,4,9,0,4,17,27,131,20,43,23,0,65.0
si NK Celje,26.9,1,3,2.8,21,9,0,0,31,3,438,513,169,185,213,236,53,75,13,36,8,3,56,38,55,14,9,5,4,5,5,9,4,6,13,18,0,617,54,183,250,190,41,617,16,7,420,18,13,12,7,434,3,0,0,15,11,0,0,0,0,48,3,6,1,5,4,0,0,0,0,0,1.1,1,6,31,4,3,10,0,3,9,19,149,34,65,14,0,60.0
sk Slovan Bratislava,27.8,1,1,2.1,22,5,0,0,36,1,565,650,204,225,280,298,71,97,16,37,10,5,53,18,52,14,7,5,6,3,3,9,6,8,4,7,0,746,39,161,387,203,37,746,21,11,512,14,5,15,7,560,1,0,0,9,9,3,0,0,1,38,9,9,2,4,3,0,0,0,0,0,1.3,4,9,31,1,3,2,0,3,18,22,123,37,57,10,0,57.0
tr Samsunspor,27.9,1,1,0.8,6,1,0,0,9,2,251,349,106,127,107,137,28,64,1,8,1,1,10,11,9,23,14,15,6,2,11,21,10,11,11,50,0,488,101,241,189,65,8,488,9,3,242,9,3,15,4,250,4,0,0,10,7,0,0,0,0,42,17,20,0,2,2,1,0,0,0,0,0.6,8,18,26,6,11,27,3,0,37,19,30,11,13,25,0,36.0
ua Dynamo Kyiv,25.5,1,0,0.4,9,1,0,0,14,0,356,450,126,147,182,194,39,85,6,23,4,3,36,10,35,8,6,4,2,2,5,10,5,15,10,39,0,566,86,217,229,126,9,566,13,5,332,11,1,14,7,352,1,0,0,7,14,3,0,0,0,35,11,13,2,7,5,0,0,0,0,0,1.3,7,19,45,4,5,16,0,0,24,21,81,14,17,11,0,47.0
ua Shakhtar,24.2,1,3,1.3,11,4,0,0,18,4,553,639,251,279,257,277,37,67,10,47,5,1,37,16,36,21,12,5,11,5,9,11,2,13,5,19,1,750,48,173,403,178,14,750,17,7,452,15,3,20,6,544,4,0,0,9,11,0,0,1,0,35,12,11,2,5,3,0,1,1,0,0,2.2,2,7,30,3,4,12,1,2,23,26,89,22,23,21,0,71.0
xk KF Drita,28.7,1,1,0.9,12,4,0,0,22,2,305,402,132,153,135,163,29,64,10,21,10,6,27,10,26,12,5,7,5,0,5,14,9,7,4,34,0,511,61,219,210,86,18,511,12,2,235,2,1,13,8,303,0,0,0,10,16,2,0,0,0,38,13,15,1,3,2,0,0,0,0,0,1.0,1,5,22,7,6,11,2,0,28,21,63,24,35,10,0,35.0
