Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Union Berlin,27.9,7,11,9.1,87,25,0,1,136,15,1496,2190,610,724,626,816,215,499,62,119,34,13,146,73,142,101,62,50,40,11,45,94,49,72,60,245,5,3048,427,1129,1239,713,134,3047,81,35,1417,49,18,115,61,1478,17,1,0,104,88,12,1,3,0,260,124,145,14,41,27,1,3,3,0,0,15.1,48,148,177,24,55,112,12,3,269,176,361,151,199,107,0,32.3
Union SG,25.4,3,3,4.8,49,17,1,1,77,4,838,1099,387,449,316,397,97,173,32,65,14,3,87,41,85,75,37,34,35,6,42,78,36,41,30,90,1,1541,167,543,691,328,59,1540,62,22,720,24,20,49,26,832,5,0,0,39,22,13,1,3,0,147,38,39,9,16,7,0,3,3,0,0,6.9,9,32,51,9,27,52,3,2,77,75,213,81,96,79,0,37.3
Utrecht,27.1,3,0,2.7,28,6,0,0,51,0,1022,1339,408,486,432,502,136,255,21,60,18,8,70,31,69,42,25,20,15,7,19,39,20,26,21,79,0,1669,199,646,695,344,50,1669,36,17,799,25,5,60,28,1010,5,0,0,41,41,4,0,0,0,117,66,55,4,14,10,0,0,0,0,0,3.9,19,47,87,7,22,33,1,5,121,88,170,51,81,44,0,47.0
Valencia,27.1,9,10,9.4,88,27,0,1,150,19,3004,3831,1281,1462,1369,1593,304,597,59,213,42,9,276,128,276,138,70,74,51,13,66,115,49,81,61,259,3,4816,623,1847,2028,988,137,4815,133,51,2525,97,32,125,56,2969,14,1,0,112,87,10,1,0,0,306,117,128,14,42,28,3,0,0,0,0,11.1,35,120,237,40,77,130,12,14,245,181,680,169,220,136,0,46.7
Viktoria Plzeň,25.4,3,6,3.0,29,12,0,0,53,9,905,1176,399,464,351,415,128,234,18,73,21,7,98,34,97,50,27,24,23,3,29,45,16,32,26,99,1,1535,188,518,667,367,53,1535,33,9,748,31,9,45,16,892,9,1,0,48,47,6,0,1,0,123,55,69,2,11,9,1,1,1,0,0,3.9,16,51,72,13,20,48,2,0,124,61,229,62,90,56,0,46.29999999999999
Villarreal,26.8,12,18,17.3,166,52,0,0,298,30,4427,5385,2102,2297,1879,2149,358,711,129,335,99,25,449,252,447,223,137,107,90,26,141,237,96,140,103,248,12,6708,729,2214,2741,1830,299,6708,215,79,3942,177,78,164,98,4395,27,1,1,142,141,20,0,3,1,474,99,134,15,42,27,3,3,2,1,0,13.2,24,119,210,41,102,139,10,20,233,262,1148,328,501,278,1,44.525
Werder Bremen,25.1,7,11,10.1,78,31,2,3,143,21,2755,3430,1136,1291,1221,1383,283,517,56,190,54,12,244,105,241,123,66,60,51,12,59,118,59,103,59,211,6,4286,620,1705,1783,832,133,4283,103,43,2482,80,24,110,56,2732,18,1,1,65,60,11,2,3,1,287,81,75,16,41,26,2,3,3,0,0,14.8,24,63,233,39,68,117,11,12,156,166,590,164,223,125,0,46.4
West Ham,27.3,8,6,6.9,75,25,1,1,131,9,2760,3469,1308,1457,1110,1259,245,534,60,200,51,14,251,92,247,110,63,59,40,11,52,94,42,88,49,272,4,4412,586,1587,1893,969,137,4411,141,49,2185,89,20,103,66,2735,11,1,0,86,71,11,1,1,0,276,133,153,18,40,22,1,1,1,0,0,14.9,37,141,233,42,67,139,9,1,286,169,590,140,222,115,0,45.8
Wolfsburg,25.8,7,8,9.9,95,24,1,1,174,16,2512,3162,974,1108,1167,1341,300,529,75,165,37,10,202,82,201,111,70,68,34,9,54,106,52,86,78,239,6,4033,638,1733,1505,825,136,4032,74,26,2115,58,25,99,45,2483,12,1,1,77,72,2,1,2,0,248,113,95,13,35,22,0,2,1,0,1,12.9,25,81,216,44,62,140,6,6,208,144,485,190,208,124,1,47.7
Wolves,26.9,8,4,6.9,82,26,0,0,149,7,2888,3687,1142,1336,1386,1592,315,630,58,227,70,36,245,101,243,185,106,98,59,28,100,172,72,80,69,238,6,4653,569,1621,2110,973,171,4653,116,51,2386,79,18,125,71,2865,14,1,0,108,70,11,0,0,1,318,148,136,16,31,16,0,0,0,0,0,11.9,59,165,257,39,56,135,8,10,284,196,589,156,295,206,0,48.6
Young Boys,26.8,3,6,7.6,49,17,1,1,91,12,1280,1567,508,573,561,643,189,282,33,145,31,10,143,52,143,35,22,9,18,8,17,29,12,24,17,78,4,1918,195,597,853,485,83,1917,44,20,1031,38,9,65,29,1273,6,0,0,41,25,6,1,0,0,129,34,44,6,13,7,1,0,0,0,0,2.7,11,34,88,12,36,36,0,6,78,94,338,103,133,39,0,55.29999999999999
am FC Noah,27.2,2,2,2.2,31,7,0,0,48,3,887,1046,337,377,429,459,95,153,23,54,18,6,77,25,77,23,12,12,8,3,8,27,19,17,20,41,0,1252,101,396,593,272,37,1252,19,5,767,26,10,29,15,881,3,0,0,26,36,3,0,0,0,73,29,29,1,3,2,1,0,0,0,0,0.9,4,13,63,4,10,12,0,1,58,44,179,51,71,20,0,54.5
at Rapid Wien,24.8,2,1,1.3,22,5,0,0,38,2,692,888,294,335,292,349,80,151,18,57,11,8,57,19,57,34,22,11,16,7,14,27,13,25,24,40,2,1108,96,320,559,233,28,1108,19,9,602,15,6,35,15,690,3,0,0,33,22,3,0,1,0,91,19,21,7,14,6,0,1,0,1,0,5.7,9,24,33,6,14,21,2,3,40,50,133,40,53,36,1,45.5
ba Zrinjski Mostar,27.3,2,5,3.1,26,10,0,0,40,8,595,807,248,298,277,345,60,119,17,29,13,5,57,20,55,40,21,17,19,4,22,42,20,29,26,52,0,1056,135,386,475,208,50,1056,20,7,414,17,7,35,17,585,7,1,0,29,23,1,0,0,0,87,35,22,1,2,1,1,0,0,0,0,1.1,12,32,56,11,17,32,1,1,57,52,132,48,75,43,0,45.5
ch Lausanne-Sport,24.4,2,4,3.2,26,13,0,0,49,8,830,1001,380,415,350,395,66,134,24,78,17,1,64,40,63,43,25,12,24,7,11,29,18,39,27,54,1,1283,124,350,630,321,48,1283,30,13,688,29,12,37,21,823,5,0,0,29,16,4,0,0,0,88,12,17,0,3,3,2,0,0,0,0,1.2,9,27,41,9,20,32,1,1,29,58,167,57,78,36,0,51.0
cy AC Omonia,28.5,2,1,1.5,22,8,0,0,40,2,750,938,337,374,329,389,74,136,20,64,25,7,107,30,107,37,24,22,10,5,10,20,10,27,17,44,0,1166,122,394,484,301,41,1166,24,9,613,29,3,38,14,747,5,0,0,28,23,6,0,1,0,98,23,25,2,4,2,0,1,1,0,0,1.3,3,11,37,11,9,30,1,1,48,52,244,42,76,34,0,52.5
cy AÉK Lárnaka,31.8,2,5,2.8,27,12,0,0,47,8,766,940,333,374,330,366,87,160,21,82,23,7,94,33,94,26,15,18,8,0,15,28,13,12,18,45,0,1151,134,366,448,342,44,1151,24,7,649,30,8,30,22,761,4,0,0,29,22,2,0,0,0,76,22,27,0,3,3,2,0,0,0,0,0.5,8,25,41,8,16,31,3,2,49,52,221,55,82,30,0,51.0
cz Sigma Olomouc,25.5,2,1,0.7,15,5,0,0,25,1,566,794,205,244,234,295,71,161,11,32,4,1,47,25,46,38,22,17,13,8,20,36,16,21,14,51,0,1012,141,377,422,225,19,1012,31,10,529,22,5,30,8,562,4,0,0,32,28,2,0,0,0,95,32,47,3,10,7,0,0,0,0,0,3.5,12,36,61,6,17,26,0,1,79,38,118,26,29,42,0,46.5
cz Sparta Prague,27.0,1,4,3.1,19,8,0,0,36,6,672,757,257,274,337,357,67,92,13,50,16,5,48,21,48,16,11,2,8,6,8,12,4,7,7,8,1,840,56,219,394,234,31,840,17,8,577,24,3,10,6,668,3,0,0,10,11,3,0,0,0,46,8,4,1,1,0,0,0,0,0,0,0.6,2,2,44,2,1,6,1,1,12,16,117,42,55,19,0,75.0
de Mainz 05,26.6,2,2,4.2,31,3,1,1,56,3,839,1069,407,473,374,443,47,114,22,78,26,7,101,34,101,24,17,7,11,6,5,12,7,27,20,30,0,1277,77,283,650,355,66,1276,28,9,735,29,9,22,22,832,2,0,0,22,21,5,1,0,0,91,31,25,0,3,3,2,0,0,0,0,0.4,9,26,58,4,8,15,1,1,56,44,236,59,108,22,0,57.5
eng Crystal Palace,26.8,2,2,3.2,28,8,0,0,51,4,942,1159,355,409,479,550,92,145,24,106,24,8,124,28,123,36,27,14,12,10,16,22,6,24,13,32,1,1361,67,285,727,360,65,1361,21,8,723,16,10,27,8,937,5,1,1,30,21,6,0,0,0,84,32,18,1,3,2,1,0,0,0,0,1.1,11,19,37,7,9,19,1,3,50,35,275,55,107,43,0,60.0
es Rayo Vallecano,30.2,2,4,3.7,30,13,1,1,52,8,1065,1252,456,492,514,565,83,149,20,91,16,5,91,38,90,36,27,19,15,2,15,28,13,21,20,35,2,1462,127,397,727,349,48,1461,34,13,877,28,11,26,21,1058,6,0,0,33,17,8,1,0,0,86,15,15,2,5,3,1,0,0,0,0,2.0,6,19,49,7,9,20,0,1,30,47,219,60,80,42,0,64.0
fi KuPS,26.2,2,1,1.7,14,5,0,0,24,2,1137,1340,475,533,548,611,97,155,11,83,15,4,98,30,98,34,17,16,11,7,25,37,12,22,18,58,0,1554,139,440,792,334,30,1554,27,15,855,24,6,27,15,1125,4,1,0,27,16,1,0,1,0,82,24,30,1,7,6,1,1,0,0,1,1.5,16,32,99,8,21,38,3,1,54,42,226,26,55,42,1,60.5
fr Strasbourg,21.0,2,2,3.7,30,10,0,0,52,4,1111,1274,483,532,517,559,82,123,24,76,17,8,96,36,96,27,17,7,18,2,11,24,13,23,16,40,3,1472,160,461,695,328,47,1472,33,16,746,22,7,26,20,1102,6,0,0,25,18,4,0,0,0,83,18,16,2,7,5,0,0,0,0,0,2.6,5,14,78,5,17,24,2,2,34,46,228,56,79,28,0,55.0
gi Red Imps,31.2,2,2,1.5,20,3,0,0,36,4,546,734,244,291,225,270,53,128,8,38,5,2,50,24,49,35,22,22,10,3,19,28,9,29,30,71,3,1038,177,415,415,221,28,1038,46,29,527,15,10,47,18,542,4,0,0,26,33,2,0,1,0,87,15,35,6,15,9,0,1,1,0,0,5.3,14,40,59,7,19,37,1,3,50,65,123,40,45,41,0,43.5
gr AEK Athens,29.1,2,7,6.2,36,14,0,0,63,13,914,1071,437,479,397,442,68,115,28,69,21,4,85,51,83,36,26,18,11,7,20,35,15,27,16,48,2,1290,136,411,536,355,51,1290,20,11,775,29,13,26,18,908,5,0,0,22,26,4,0,0,0,87,13,11,3,11,8,1,0,0,0,0,4.4,7,13,47,9,8,23,4,1,24,44,219,76,89,46,0,56.5
hr Rijeka,26.0,1,0,0.2,2,1,0,0,4,0,356,436,164,181,162,182,28,60,1,18,2,1,20,8,20,13,11,6,6,1,5,8,3,11,3,16,1,513,59,170,260,89,6,513,16,10,305,6,1,15,8,353,3,1,0,16,17,1,0,0,0,23,8,11,1,3,2,0,0,0,0,0,0.7,5,22,45,8,7,10,2,2,19,23,48,4,10,16,0,43.0
ie Shamrock Rovers,27.4,2,1,0.9,13,4,0,0,21,1,532,687,239,268,224,255,58,126,9,42,6,5,36,16,35,23,13,15,6,2,11,31,20,30,9,25,2,864,104,337,345,192,17,864,25,10,450,12,4,27,15,529,7,0,0,25,23,3,0,0,0,82,8,12,6,12,6,0,0,0,0,0,5.3,7,28,36,5,14,20,0,0,20,42,87,22,32,24,0,34.0
ie Shelbourne FC,25.7,2,0,0.8,16,3,0,0,25,0,641,813,309,335,264,314,44,128,13,40,6,1,45,24,45,32,17,14,15,3,13,28,15,26,26,49,0,1023,125,397,451,187,23,1023,29,10,567,14,5,27,10,636,3,0,0,26,22,2,0,0,1,80,13,30,1,4,4,1,0,0,0,0,0.7,11,38,40,3,21,22,1,0,43,37,114,25,35,30,0,38.5
is Breiðablik,29.1,2,0,2.9,28,5,0,1,54,0,756,974,326,386,316,378,87,126,21,53,28,7,94,41,92,34,19,14,17,3,15,28,13,21,13,55,7,1215,146,435,474,321,76,1214,43,21,730,28,16,36,18,746,2,0,0,12,21,3,0,0,0,101,23,11,3,10,7,1,0,0,0,0,3.4,7,13,63,14,16,20,1,0,34,54,227,54,127,34,0,44.5
it Fiorentina,27.4,2,5,3.4,31,9,0,0,54,9,829,1023,352,410,363,418,81,138,23,53,16,4,83,31,80,28,16,14,14,0,15,21,6,14,26,50,3,1259,131,420,632,218,46,1259,39,14,806,16,11,27,19,821,4,0,0,33,32,8,0,0,0,102,27,22,0,7,7,2,0,0,0,0,1.4,11,32,66,9,11,29,2,1,49,46,194,63,77,31,0,55.5
mk Shkëndija 79,26.8,2,0,0.5,14,2,0,0,25,0,704,866,328,362,259,306,80,134,10,39,5,0,53,20,52,37,20,22,13,2,18,32,14,24,30,56,1,1099,141,413,527,169,19,1099,31,16,621,19,5,37,18,694,5,0,0,20,33,2,0,0,0,74,26,18,2,12,10,1,0,0,0,0,2.6,5,16,40,7,11,34,0,0,44,55,125,25,29,38,0,45.0
mt Ħamrun Spartans FC,29.2,2,0,2.5,23,5,0,0,36,0,570,777,244,286,189,242,91,156,15,50,13,6,46,26,45,39,22,20,16,3,17,29,12,22,18,46,1,1012,126,415,390,220,32,1012,26,16,552,20,8,36,27,565,5,1,0,24,32,5,0,0,0,89,17,26,2,12,10,0,0,0,0,0,2.5,7,29,58,10,15,28,2,2,43,63,117,36,59,39,0,45.5
nl AZ Alkmaar,23.0,2,1,3.8,35,11,0,1,64,2,704,872,303,350,286,319,92,156,28,84,22,5,99,37,96,39,29,12,16,11,12,22,10,14,18,35,0,1095,103,265,440,404,71,1094,46,20,520,17,19,26,15,693,4,1,0,24,24,5,0,0,0,90,12,22,4,11,7,1,0,0,0,0,4.1,13,32,40,4,12,31,1,1,34,41,232,66,117,41,0,46.5
pl Jagiellonia,25.8,2,2,2.9,22,9,0,0,42,4,807,969,430,469,310,352,45,97,16,50,18,2,75,34,73,39,21,20,16,3,18,37,19,29,21,46,2,1210,142,402,557,265,37,1210,23,8,682,24,6,36,21,804,6,0,0,25,26,3,0,0,0,94,23,17,1,10,9,1,0,0,0,0,2.8,8,19,45,6,13,35,2,1,40,57,182,46,63,39,0,47.5
pl Lech Poznań,24.9,2,5,5.6,35,12,1,2,66,9,759,966,307,361,341,400,96,165,28,66,24,8,86,39,84,18,11,3,10,5,7,26,19,19,14,50,0,1180,118,359,486,346,55,1178,25,11,594,23,5,38,20,756,4,0,0,26,29,0,1,0,0,93,30,19,3,5,2,0,0,0,0,0,0.8,6,14,46,12,9,29,0,1,49,58,209,75,92,18,0,57.0
pl Legia Warsaw,27.6,2,2,2.1,30,5,0,0,43,1,698,906,300,347,302,371,73,127,16,59,13,7,85,33,85,37,25,20,13,4,25,35,10,21,18,33,1,1124,79,313,508,316,38,1124,30,13,573,28,4,31,21,692,4,0,0,15,18,6,0,0,0,108,29,24,2,4,2,0,0,0,0,0,1.2,9,27,52,3,9,14,0,3,53,52,203,44,62,50,0,47.5
pl Raków,25.5,2,3,2.7,36,16,0,0,62,6,795,975,352,402,333,390,80,132,26,51,15,8,57,39,55,27,19,12,11,4,17,34,17,18,17,36,0,1173,76,358,501,330,44,1173,33,18,675,23,12,33,12,783,4,0,0,16,28,3,0,0,0,90,37,40,1,1,0,1,0,0,0,0,0.1,10,21,55,4,12,18,1,4,77,45,151,68,79,36,0,55.0
ro CS U Craiova,26.9,2,1,0.8,10,2,0,0,18,1,634,816,297,356,282,333,44,89,10,24,6,2,40,24,39,26,19,6,15,5,13,25,12,18,26,62,3,1037,145,461,448,145,23,1037,31,20,498,14,4,30,13,625,4,1,0,39,15,2,0,0,0,82,39,27,3,14,11,0,0,0,0,0,2.7,7,16,48,5,18,36,0,2,66,43,103,19,35,32,0,45.5
sct Aberdeen,26.3,2,2,2.4,19,6,1,1,31,1,379,537,174,204,144,173,42,115,13,31,7,0,37,19,37,29,18,16,10,3,14,28,14,17,21,55,2,762,134,341,274,160,27,761,30,10,332,12,4,34,21,377,5,0,0,25,18,2,0,0,0,74,19,19,9,13,4,0,0,0,0,0,6.8,11,39,51,9,17,26,0,3,38,55,93,32,38,32,0,28.0
se Häcken,27.7,2,2,2.9,21,7,0,0,35,4,926,1140,472,529,372,437,53,117,15,63,26,3,99,32,99,33,21,13,19,1,21,30,9,13,24,36,1,1338,96,390,621,338,49,1338,29,12,642,26,12,27,22,922,6,0,0,19,23,3,0,1,0,80,19,10,2,5,3,1,1,1,0,0,2.1,9,26,60,10,11,23,2,5,29,49,230,39,90,42,0,52.5
si NK Celje,26.8,2,5,4.8,35,13,0,0,56,7,925,1075,370,406,448,494,96,138,24,65,19,4,94,55,93,28,16,12,9,7,12,22,10,14,17,45,0,1269,135,430,531,317,64,1269,31,19,867,34,15,22,13,919,5,0,0,29,25,2,0,0,0,90,7,10,1,8,7,1,0,0,0,0,1.9,5,15,56,8,11,30,1,3,17,35,242,63,102,28,0,58.5
sk Slovan Bratislava,28.4,2,1,2.3,25,6,0,0,42,1,853,1010,335,369,401,440,96,150,19,51,13,5,71,25,69,38,19,25,10,3,18,33,15,27,10,40,0,1234,146,412,586,243,44,1234,30,15,745,18,9,26,24,846,5,1,0,21,25,3,0,1,1,80,16,13,3,14,11,0,1,0,1,0,4.2,10,22,57,4,13,25,0,4,29,50,165,43,71,37,1,47.5
tr Samsunspor,27.8,2,4,3.2,20,6,0,0,36,7,619,816,253,296,278,334,64,138,15,24,5,1,37,26,36,37,23,23,11,3,22,40,18,26,20,75,0,1052,158,445,457,165,30,1052,28,15,569,19,9,23,9,615,4,0,0,16,17,1,0,0,0,80,25,28,0,2,2,2,0,0,0,0,0.6,11,30,50,11,17,37,3,0,53,32,99,43,45,45,0,42.5
ua Dynamo Kyiv,25.4,2,0,1.2,14,1,0,0,24,0,761,943,263,309,395,429,84,157,11,54,9,4,78,25,77,20,15,12,4,4,12,29,17,23,21,60,1,1160,126,381,526,262,19,1160,32,13,724,26,3,33,10,750,3,0,0,17,20,4,0,0,0,68,19,21,5,12,7,0,0,0,0,0,3.6,9,23,68,8,11,22,0,2,40,43,180,24,35,27,0,49.0
ua Shakhtar,23.7,2,4,1.8,22,7,0,0,38,6,1143,1303,533,578,524,565,70,121,18,99,14,3,102,36,101,36,21,7,18,11,15,20,5,20,18,39,3,1552,116,393,793,376,31,1552,43,14,919,43,5,43,14,1111,7,0,0,18,19,2,0,1,0,90,19,20,4,8,4,0,1,1,0,0,3.9,4,10,81,6,9,22,1,3,39,57,239,44,53,36,0,70.0
xk KF Drita,28.6,2,2,1.1,16,6,0,0,29,4,558,742,248,286,242,295,57,129,11,39,13,8,46,20,45,27,15,16,9,2,17,30,13,17,12,67,0,968,146,441,357,175,24,968,19,6,397,8,3,34,18,555,3,0,0,25,36,5,0,0,0,75,26,30,2,8,6,0,0,0,0,0,1.8,5,18,51,13,15,37,4,0,56,52,111,33,48,32,0,37.5
