Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Rayo Vallecano,29.4,19,21,29.299999999999997,270,82,2,3,466,39,7914,9695,3267,3612,3667,4142,839,1506,203,689,142,51,775,329,772,314,188,166,114,34,149,311,162,233,166,461,17,11924,1358,3898,5205,2925,395,11921,290,131,6376,229,69,327,139,7862,54,4,1,268,173,36,3,3,0,837,166,218,22,66,44,6,3,3,0,0,22.0,110,287,545,69,145,241,16,28,384,466,1876,505,657,337,0,55.352631578947374
Real Madrid,25.7,21,44,49.6,407,149,8,10,749,80,11270,12898,5529,5928,4551,4978,922,1446,331,1135,216,23,1160,516,1150,348,210,148,133,67,170,310,140,207,165,407,14,15391,1185,3701,6933,4888,743,15381,533,232,9022,335,225,298,144,11199,40,5,1,199,270,35,7,2,0,904,230,178,20,80,60,9,2,2,0,0,19.3,59,195,587,104,138,223,11,39,408,442,2826,829,1207,380,0,59.25714285714286
Real Sociedad,26.5,15,19,20.3,202,67,3,3,358,31,5841,7331,2633,2961,2540,2954,522,998,157,501,108,37,591,254,586,264,153,132,105,27,129,257,128,145,109,350,7,9074,862,2582,4394,2173,340,9071,284,115,5178,192,77,240,100,5779,35,0,0,232,169,33,1,2,1,587,225,216,22,52,31,1,2,2,0,0,17.5,90,197,432,57,118,168,9,23,441,340,1431,389,562,282,0,51.9
Red Imps,30.8,4,4,4.8,41,10,0,1,76,7,1005,1397,458,547,400,501,105,264,22,71,14,6,111,47,110,68,46,43,18,7,35,57,22,42,52,136,3,1951,307,766,805,405,62,1950,83,47,943,30,18,79,42,997,11,1,1,48,70,7,0,1,0,177,47,57,10,31,21,0,1,1,0,0,7.8,21,79,101,17,36,79,5,4,104,121,268,83,100,81,0,42.0
Red Star,29.1,5,4,5.9,58,16,1,1,101,8,1782,2282,814,939,732,867,173,332,39,115,38,12,171,76,168,64,43,31,25,8,30,70,40,49,50,141,5,2849,359,1040,1277,571,97,2848,83,38,1564,63,15,84,27,1768,9,1,0,51,64,13,1,1,0,206,44,53,5,19,14,2,1,1,0,0,7.0,30,76,159,18,41,67,5,8,97,111,415,109,162,73,0,45.4
Rennes,26.3,15,23,22.1,187,64,2,2,325,38,6135,7434,2688,2984,2776,3107,515,967,147,503,106,28,576,235,572,234,134,107,97,30,113,211,98,171,129,337,12,9035,1003,3001,4021,2095,282,9033,222,97,4742,178,65,215,120,6086,27,4,1,167,173,31,1,4,0,626,151,131,23,63,39,4,4,3,1,0,21.6,53,179,498,61,125,213,9,19,282,335,1383,363,481,247,1,49.7
Rijeka,26.2,4,2,2.5,44,13,0,0,75,4,1381,1810,549,634,673,790,136,307,30,112,24,9,132,58,129,68,41,39,26,3,38,60,22,47,39,86,1,2247,204,708,1029,537,61,2247,57,31,1288,36,12,73,26,1369,9,1,0,59,56,6,0,1,0,170,43,43,2,10,7,2,1,0,1,0,3.0,14,61,104,19,27,45,7,2,86,99,319,79,106,79,1,52.0
Roma,26.9,19,22,25.0,259,89,2,4,472,36,8379,10302,3495,3923,3906,4430,791,1450,210,662,171,35,840,339,835,277,151,118,116,43,134,264,130,185,160,377,11,12404,1084,3517,5791,3205,467,12400,305,100,6869,289,89,315,170,8320,37,1,0,284,276,28,0,1,0,834,291,300,13,67,54,7,1,1,0,0,17.8,89,255,606,115,125,188,18,17,591,485,2014,508,762,285,0,57.768421052631574
Samsunspor,28.2,4,9,6.9,54,19,0,0,92,15,1589,2000,657,747,729,861,171,303,41,106,29,4,156,59,155,72,52,31,33,8,32,64,32,45,38,103,1,2443,241,825,1166,488,99,2443,64,29,1440,56,24,45,34,1582,4,0,0,44,36,10,0,0,0,175,48,43,2,7,5,3,0,0,0,0,2.8,15,40,98,20,29,55,4,1,91,79,370,107,156,84,0,50.8
Sassuolo,26.7,14,19,15.1,154,53,2,3,288,34,4742,5908,2166,2422,1970,2230,477,911,120,348,93,29,421,225,417,196,109,88,75,33,109,193,84,145,107,347,5,7436,835,2600,3295,1603,251,7433,192,73,3910,123,55,241,113,4717,32,1,1,180,191,26,3,3,1,520,181,203,17,66,50,4,3,3,0,0,18.9,75,230,376,68,114,206,29,7,384,354,1063,322,428,218,0,45.8
Sevilla,27.6,15,17,13.7,158,44,2,2,283,30,5551,7022,2260,2575,2505,2876,660,1183,130,434,101,30,489,253,484,290,188,138,121,31,147,262,115,158,110,402,13,8790,953,3130,3785,1951,314,8788,265,107,4678,161,66,248,128,5514,50,1,0,230,206,44,2,5,0,655,233,191,24,70,46,3,5,4,0,1,24.8,68,208,444,70,84,198,4,11,424,376,1226,313,511,335,1,54.0
Shakhtar,23.6,4,8,5.5,57,17,0,0,99,12,2259,2598,1011,1101,1091,1182,132,238,42,195,39,4,217,84,216,66,43,16,34,16,21,35,14,41,31,83,3,3080,206,700,1530,876,98,3080,88,31,1829,102,20,73,33,2216,7,0,0,32,33,8,0,1,0,183,31,31,5,10,5,1,1,1,0,0,5.1,6,18,140,8,14,39,4,15,62,106,517,111,161,64,0,70.0
Shamrock Rovers,27.5,4,3,2.5,20,7,1,1,37,5,824,1159,381,441,323,395,101,249,14,64,12,6,60,20,59,54,33,41,9,4,33,70,37,60,24,93,7,1582,252,714,576,309,32,1581,46,19,742,19,6,74,32,818,12,0,0,43,38,7,1,1,0,149,25,37,9,26,17,0,1,1,0,0,11.0,18,70,66,8,39,61,1,0,62,106,139,42,56,66,0,30.5
Shelbourne FC,25.8,4,0,2.3,32,6,0,0,48,0,1084,1443,497,560,452,538,109,275,26,75,11,1,80,35,80,65,37,29,30,6,32,65,33,45,37,105,2,1864,259,735,804,348,60,1864,56,24,916,27,14,48,20,1079,8,1,0,56,35,4,0,0,1,145,48,58,4,18,15,1,0,0,0,0,3.8,35,95,88,10,46,50,3,0,106,68,195,48,86,69,0,35.5
Shkëndija 79,26.6,4,1,1.7,40,8,0,0,68,1,1300,1666,586,660,504,612,145,268,26,85,14,3,128,55,126,63,32,36,22,5,31,61,30,43,65,96,1,2146,250,768,1023,375,46,2146,67,31,1123,41,11,80,50,1285,12,0,0,51,69,5,0,0,0,170,51,49,4,16,12,1,0,0,0,0,3.7,19,53,96,12,28,64,1,1,100,130,309,69,74,63,0,45.8
Sigma Olomouc,25.9,4,5,5.0,53,16,0,0,86,5,957,1368,370,443,389,495,122,289,34,73,19,8,109,57,106,67,42,28,27,12,35,63,28,45,33,110,1,1853,226,644,732,504,71,1853,61,17,903,35,16,69,21,945,8,0,0,78,56,3,0,0,0,184,54,65,5,16,11,0,0,0,0,0,5.6,15,58,88,11,30,54,2,6,119,90,272,91,114,77,0,40.0
Slavia Prague,26.0,5,2,5.9,62,19,0,0,103,4,1339,1849,573,693,528,665,168,322,45,111,38,18,149,36,145,115,62,52,50,13,52,88,36,67,35,164,4,2555,331,902,996,674,110,2555,64,18,1081,35,14,106,36,1325,10,0,0,90,64,18,0,2,0,235,78,91,8,31,22,2,2,1,1,0,12.2,39,90,147,13,37,55,1,6,169,142,330,107,180,114,1,45.8
Slovan Bratislava,29.0,4,4,4.6,41,11,0,0,72,7,1584,1929,699,784,695,775,155,278,33,119,32,11,144,56,141,56,28,36,15,5,28,61,33,56,27,99,1,2382,310,878,1015,509,97,2382,60,28,1395,35,19,62,36,1572,13,1,0,46,52,5,0,1,1,156,39,37,7,27,20,0,1,0,1,0,7.8,19,54,103,12,35,63,2,6,76,98,341,79,159,56,1,47.3
Sparta Prague,26.9,4,5,5.3,52,17,0,0,93,8,1905,2370,796,896,873,992,186,341,37,156,38,9,171,59,169,64,47,21,29,14,34,59,25,40,36,65,3,2784,242,800,1266,735,93,2784,63,22,1680,62,16,64,26,1890,9,0,0,47,39,10,0,0,0,191,55,46,2,9,7,2,0,0,0,0,2.5,17,55,160,22,18,33,2,5,101,90,399,101,156,81,0,62.0
Sporting CP,24.8,5,11,8.0,64,27,1,2,113,18,2293,2679,1149,1260,918,1022,176,292,51,162,36,5,192,120,192,72,42,35,28,9,26,48,22,56,41,97,4,3204,327,1027,1539,680,111,3202,119,54,2020,80,36,64,37,2278,10,0,0,56,66,4,2,0,0,203,48,46,5,20,15,1,0,0,0,0,4.5,9,31,113,24,42,50,4,4,94,101,504,131,188,68,0,52.4
St. Pauli,27.5,13,11,11.1,143,42,1,2,250,16,5318,6801,2494,2836,2258,2633,418,950,102,458,100,18,507,173,504,227,132,102,83,42,116,198,82,117,111,282,8,8179,716,2573,3688,1982,223,8177,150,66,3709,108,28,197,91,5256,23,0,0,142,126,29,1,2,0,536,162,242,25,71,44,1,2,0,2,0,27.1,34,119,410,57,75,105,11,14,404,288,1184,266,369,248,2,48.5
Strasbourg,21.8,19,31,31.4,216,82,2,2,380,52,9346,10870,4279,4674,4265,4704,594,1024,163,515,154,35,764,311,758,303,171,114,138,51,153,285,132,209,136,409,22,12926,1328,4594,6082,2354,368,12924,361,156,7852,206,67,309,172,9284,41,4,1,217,246,32,2,3,1,848,189,164,24,74,50,6,3,2,1,0,25.7,57,154,796,49,141,245,20,20,353,481,1833,432,624,324,1,53.05263157894737
Sturm Graz,25.2,5,4,3.2,45,17,0,0,75,8,1501,2001,713,838,612,744,113,272,33,89,18,2,122,49,121,95,56,52,33,10,50,104,54,58,49,151,3,2623,315,1022,1155,468,72,2623,64,24,1280,33,10,82,39,1492,9,1,0,90,65,10,0,1,1,214,70,93,7,26,19,1,1,0,1,0,8.1,12,61,119,18,36,84,0,2,163,121,292,83,102,106,1,42.4
Stuttgart,25.4,18,29,27.6,288,93,2,4,533,54,8484,10234,3990,4437,3643,4156,632,1147,230,707,190,60,813,361,803,238,146,105,103,30,119,213,94,192,148,461,9,12237,1125,3345,5840,3151,475,12233,245,107,6810,264,95,260,141,8370,40,1,0,206,224,38,4,5,1,757,309,250,26,78,53,6,5,5,0,0,23.8,103,238,614,86,104,219,16,31,559,401,1977,587,820,265,0,58.55555555555556
Sunderland,25.9,15,17,13.1,142,42,2,2,248,30,4623,6080,1982,2264,2042,2398,477,1061,100,376,88,23,429,194,425,252,137,134,88,30,138,225,87,161,117,513,16,7762,1041,2889,3325,1629,250,7760,188,80,4318,149,42,178,102,4561,29,2,0,147,153,24,2,1,1,521,266,261,17,68,51,4,1,0,1,0,18.2,74,289,506,50,132,261,29,20,527,280,1048,278,403,275,1,42.1
Torino,27.8,13,11,15.2,147,50,1,3,260,20,3999,5183,1578,1821,1871,2189,480,928,106,359,99,41,413,156,411,185,108,97,60,28,92,178,86,117,106,339,15,6625,839,2390,2853,1444,256,6622,173,80,3294,109,45,209,124,3968,23,0,0,178,137,23,2,3,0,458,201,220,23,55,32,5,3,3,0,0,18.8,92,238,336,50,120,174,7,12,421,333,980,280,441,200,0,43.60000000000001
Tottenham,25.6,20,32,22.700000000000003,199,66,0,1,349,53,7579,9456,3118,3472,3599,4070,730,1477,143,600,132,53,677,366,672,377,231,172,158,47,169,302,133,217,145,521,30,11826,1373,4111,5045,2805,437,11825,429,188,6294,227,91,340,204,7494,47,1,0,232,181,36,1,3,0,849,275,310,25,84,59,8,3,2,0,1,28.3,86,265,654,93,157,247,13,41,585,544,1715,402,713,400,1,52.025
Toulouse,24.7,15,20,20.6,182,52,4,6,317,33,4477,5760,1850,2148,2082,2462,461,882,139,382,108,26,510,220,503,238,142,108,97,33,128,222,94,146,134,381,8,7485,803,2408,3406,1768,365,7479,280,125,3933,138,78,220,130,4424,37,1,0,216,166,15,5,4,0,619,241,200,19,46,27,5,4,4,0,0,18.9,72,184,332,47,99,206,16,14,441,350,1233,350,577,270,0,41.6
Udinese,26.8,13,14,14.2,151,47,2,2,253,24,4113,5235,1555,1788,1918,2191,541,976,114,321,79,18,375,198,374,212,126,100,94,18,99,184,85,132,97,406,9,6816,811,2318,2999,1570,255,6814,229,93,3615,149,52,215,103,4070,26,0,0,180,148,13,1,4,0,477,206,180,20,49,28,3,4,3,1,0,17.4,65,179,336,35,104,175,7,16,386,318,947,277,404,225,1,47.3
Union Berlin,27.7,13,16,14.8,158,43,0,2,255,22,3151,4550,1326,1568,1297,1656,432,1005,115,256,72,27,336,128,328,179,114,82,75,22,81,170,89,137,114,434,6,6154,756,2115,2640,1456,272,6152,148,59,2918,86,30,231,111,3121,30,1,0,176,143,25,2,3,0,512,276,270,22,60,38,3,3,3,0,0,21.4,83,271,345,52,101,196,18,11,546,342,792,277,401,195,0,36.6
Union SG,25.7,5,5,7.6,73,25,1,1,117,8,1332,1774,626,724,491,624,151,295,49,92,27,8,128,67,124,135,78,73,53,9,75,134,59,64,47,146,2,2479,296,915,1087,515,106,2478,96,37,1113,39,25,89,42,1320,10,0,0,69,38,18,1,3,0,239,68,73,12,24,12,1,3,3,0,0,10.1,16,59,93,14,40,89,7,3,141,131,319,125,166,153,0,36.0
Utrecht,27.2,5,2,4.0,45,12,0,0,80,3,1443,1936,574,694,604,718,185,363,32,87,24,12,99,45,97,80,43,37,33,10,36,70,34,56,40,146,3,2521,333,999,1071,475,66,2521,59,28,1191,38,5,91,45,1428,9,1,0,68,65,6,0,0,0,196,93,86,7,28,21,0,0,0,0,0,7.6,36,88,129,11,39,59,2,6,179,136,241,83,107,79,0,40.6
Valencia,26.9,15,14,15.5,159,42,0,1,272,23,5342,6733,2279,2597,2438,2824,524,993,97,418,76,19,527,226,527,231,127,121,84,26,121,202,81,142,115,420,7,8404,977,2954,3715,1821,255,8403,248,99,4369,160,54,204,102,5289,28,1,0,182,165,21,1,3,1,557,174,196,23,67,44,4,3,2,1,0,20.1,61,184,363,61,116,194,22,30,370,306,1280,295,404,248,1,47.2
Viktoria Plzeň,25.4,5,6,5.4,66,25,0,0,111,9,1413,1884,614,720,564,677,187,367,44,125,33,11,157,70,155,79,42,35,37,7,45,75,30,50,64,137,1,2501,280,771,1066,700,114,2501,74,23,1211,56,23,77,36,1388,14,1,0,74,64,7,0,1,0,224,94,112,2,21,19,3,1,1,0,0,6.6,23,77,125,19,26,64,2,1,206,113,382,120,181,87,0,45.6
Villarreal,26.9,20,33,30.9,264,88,1,1,472,50,7598,9233,3549,3905,3242,3702,670,1227,203,605,163,38,780,407,775,352,211,173,138,41,209,368,159,228,181,474,23,11514,1223,3845,4853,2944,499,11513,379,157,6749,291,123,304,157,7543,47,2,1,251,237,38,1,5,1,809,187,221,23,69,45,7,5,2,2,1,21.2,39,173,372,85,141,254,24,35,408,461,1962,522,823,420,3,46.15
Werder Bremen,25.3,13,18,16.2,161,56,2,3,282,34,5341,6618,2090,2383,2548,2894,552,979,119,386,110,32,501,206,494,223,123,107,95,21,112,220,108,170,119,406,7,8194,1035,2917,3580,1764,258,8191,180,75,4463,154,45,210,95,5307,37,2,2,126,118,20,2,3,1,513,171,151,24,71,48,3,3,3,0,0,24.0,34,99,403,80,108,206,22,19,322,305,1201,316,445,235,0,49.2
West Ham,27.2,15,16,15.2,151,52,1,1,258,22,4716,6126,2261,2533,1850,2173,455,1036,113,351,87,24,435,174,428,212,126,108,80,24,98,184,86,179,122,517,8,7968,1091,2828,3463,1755,253,7967,248,104,3863,144,51,220,124,4673,26,2,1,156,150,25,1,2,0,555,231,247,29,78,49,1,2,2,0,0,26.6,87,295,373,73,143,284,14,2,478,344,1037,280,415,224,0,42.8
Wolfsburg,25.8,13,17,17.1,155,52,1,1,279,32,4483,5720,1794,2040,2086,2396,491,957,126,310,71,24,371,152,370,188,119,101,68,19,87,179,92,157,139,488,6,7343,1190,3075,2871,1441,236,7342,132,48,3858,106,48,187,98,4438,27,1,1,147,131,13,1,5,0,451,187,199,23,63,38,1,5,2,2,1,24.6,52,200,422,71,128,301,14,13,386,285,893,311,379,206,3,45.2
Wolves,26.8,14,6,12.7,126,40,1,1,230,11,4979,6335,2034,2346,2310,2666,536,1051,89,401,107,53,413,193,410,288,162,147,100,41,148,257,109,157,124,421,15,8014,987,2750,3662,1682,279,8013,197,86,4229,151,29,230,123,4940,28,2,0,201,134,19,1,0,2,547,234,219,29,65,38,0,0,0,0,0,21.7,114,298,452,67,101,225,12,18,453,353,1016,241,468,310,0,47.5
Young Boys,26.7,5,7,8.1,62,19,1,1,116,14,1851,2295,828,939,760,870,231,379,44,168,35,10,179,75,177,62,42,24,26,12,28,53,25,45,50,109,4,2860,382,1062,1200,628,99,2859,76,33,1631,50,14,109,48,1835,10,1,0,63,46,14,1,0,0,212,49,61,12,31,19,1,0,0,0,0,9.1,20,65,155,19,58,56,0,8,110,157,431,130,158,70,0,48.2
Zrinjski Mostar,27.0,4,7,5.1,48,19,0,0,78,10,1104,1502,470,568,504,621,110,224,34,73,23,7,126,45,124,69,41,34,28,7,36,72,36,52,42,98,2,1962,250,717,860,409,79,1962,51,21,830,36,17,63,29,1092,10,1,0,47,42,8,0,0,0,178,46,36,8,12,4,1,0,0,0,0,6.4,14,48,101,17,31,55,2,4,82,92,295,88,126,77,0,41.3
Ħamrun Spartans FC,29.4,4,3,5.0,49,17,0,0,84,6,1272,1690,533,632,497,618,165,300,34,120,26,12,124,60,123,84,52,42,33,9,36,63,27,33,39,78,1,2142,206,760,939,469,70,2142,63,32,1249,32,16,68,48,1262,12,2,1,62,58,8,0,0,0,184,37,55,6,23,17,0,0,0,0,0,6.3,17,50,117,18,22,43,3,4,92,116,307,90,124,88,0,48.8
