Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Le Havre,27.9,8,1.25,1.27,11.0,3.25,0.12,0.25,18.5,1.75,347.0,439.62,131.62,149.5,171.25,193.88,34.88,72.75,7.38,22.0,6.0,3.0,30.62,15.0,30.25,14.62,7.25,6.38,5.75,2.5,7.38,13.5,6.12,8.88,7.75,25.38,0.5,544.12,63.75,187.62,247.38,115.0,16.0,543.88,12.38,5.5,301.88,9.62,2.25,15.62,8.62,345.12,1.75,0.12,0.0,15.25,12.0,1.5,0.25,0.38,0.12,39.25,12.75,13.0,2.0,4.12,2.25,0.12,0.38,0.38,0.0,0.0,1.42,4.75,13.0,31.38,5.12,7.38,14.88,2.0,1.5,25.75,24.25,75.88,20.25,27.25,14.62,0.0,44.4,-0.02,49.51,78.93,88.04,88.33,47.95,52.03,44.43,-0.41,54.61,36.54,13.44
Lecce,25.9,7,0.71,0.73,9.57,2.71,0.0,0.0,16.86,1.14,283.0,376.57,112.57,130.29,125.86,152.0,36.57,73.0,6.71,25.0,6.0,1.86,30.86,12.86,30.57,15.71,8.57,8.71,5.43,1.57,8.29,14.71,6.43,9.43,5.57,23.71,0.86,486.57,54.71,149.14,220.57,121.29,16.71,486.57,17.29,5.29,234.86,7.0,2.71,15.86,7.0,279.86,2.0,0.0,0.0,12.14,13.0,1.14,0.0,0.29,0.0,34.86,16.14,15.29,1.43,4.43,3.0,0.43,0.29,0.29,0.0,0.0,1.47,6.14,19.86,22.29,3.0,8.0,13.71,0.71,1.29,31.43,22.86,74.29,18.0,27.29,16.86,0.0,44.0,-0.03,51.35,75.15,86.4,82.8,50.1,55.42,30.6,0.03,67.72,30.92,5.18
Leeds United,27.1,8,0.88,1.25,12.88,3.38,0.12,0.12,21.0,1.38,376.62,471.88,165.5,187.12,164.25,187.0,35.12,69.62,9.0,28.88,6.38,2.88,32.25,15.88,31.62,18.5,11.25,8.12,7.88,2.5,9.62,17.25,7.62,9.75,8.62,26.5,0.38,585.5,60.25,187.75,273.25,131.25,22.0,585.38,16.5,5.75,312.25,11.75,4.62,14.25,9.25,373.5,1.38,0.0,0.0,10.0,12.0,1.0,0.0,0.12,0.12,38.12,15.0,16.25,1.62,3.5,2.0,0.25,0.12,0.12,0.0,0.0,1.02,5.88,21.38,31.88,5.0,7.88,14.62,0.88,0.5,31.25,23.5,79.75,22.38,35.88,20.88,0.0,48.1,-0.3,48.0,79.81,88.45,87.83,50.45,58.38,34.85,-0.59,57.14,27.5,6.02
Lens,27.5,8,1.5,1.8,13.5,4.0,0.25,0.38,24.62,2.25,346.25,435.75,161.38,183.5,140.88,164.88,37.5,66.5,10.25,25.12,9.5,2.38,37.38,15.0,36.75,19.88,11.5,10.38,6.12,3.38,10.62,18.0,7.38,16.25,11.25,24.75,0.5,564.38,68.25,204.0,224.12,142.12,28.0,564.0,16.75,7.62,273.12,8.75,4.5,15.0,8.12,342.62,2.25,0.25,0.12,12.75,12.0,1.88,0.25,0.0,0.0,48.38,13.5,14.0,0.88,3.38,2.5,0.25,0.0,0.0,0.0,0.0,1.04,4.0,10.88,24.12,3.12,7.62,13.12,0.62,0.75,27.5,23.12,89.12,26.88,44.38,22.12,0.0,44.5,-0.17,49.09,79.46,87.95,85.44,56.39,58.39,45.49,0.15,73.96,36.76,4.73
Levante,27.1,9,1.44,1.41,10.78,3.33,0.11,0.11,18.0,2.33,289.89,377.78,128.89,148.56,118.56,138.22,35.67,71.0,7.78,23.78,6.78,2.56,27.78,9.78,27.33,17.22,9.22,7.78,7.22,2.22,9.22,16.89,7.67,12.22,6.33,29.89,0.44,496.0,65.33,173.78,215.22,111.11,18.67,495.89,14.44,5.78,263.78,8.11,2.78,14.78,9.78,288.0,2.11,0.0,0.0,13.56,11.33,2.0,0.0,0.11,0.11,34.11,12.44,13.67,1.89,5.44,3.67,0.22,0.11,0.11,0.0,0.0,1.79,5.0,14.11,22.78,4.22,9.78,16.89,0.56,1.0,26.11,24.56,64.89,20.33,30.78,18.44,0.0,41.2,0.02,47.64,76.74,86.76,85.78,50.24,54.06,40.03,-0.06,67.46,35.44,3.32
Leverkusen,25.7,10,2.0,1.86,12.3,4.2,0.4,0.5,22.9,3.1,495.7,578.0,250.1,271.3,192.1,212.8,39.1,66.6,9.1,33.4,5.6,0.6,32.8,16.5,32.8,13.6,8.9,6.6,5.1,1.9,6.1,11.5,5.4,9.7,6.9,21.6,0.7,684.7,66.8,213.7,335.8,140.7,20.2,684.2,18.4,8.2,421.4,12.4,4.4,14.2,8.6,491.0,2.7,0.3,0.2,10.4,12.3,1.3,0.4,0.2,0.0,40.3,13.3,10.6,2.1,4.7,2.6,0.1,0.2,0.2,0.0,0.0,1.72,3.4,11.1,26.3,3.3,8.1,12.0,0.5,1.0,23.9,22.8,82.1,26.0,30.8,15.0,0.0,53.63,0.08,55.65,85.76,92.19,90.27,58.71,59.76,44.57,-0.22,55.32,30.63,4.17
Lille,26.7,11,2.0,1.89,16.09,5.09,0.09,0.18,29.18,3.18,435.73,533.27,176.91,203.18,208.09,235.36,42.27,69.27,12.18,34.0,10.27,2.18,46.45,19.09,45.82,15.64,9.64,6.45,7.09,2.09,7.91,15.27,7.36,10.18,9.18,22.27,0.91,647.55,57.91,199.55,286.09,166.73,33.27,647.36,15.82,6.91,392.73,13.09,6.36,14.36,7.18,432.09,2.27,0.0,0.0,12.18,13.82,1.55,0.09,0.27,0.0,45.45,15.0,10.36,1.36,3.82,2.18,0.27,0.27,0.0,0.27,0.0,1.8,4.64,12.18,32.55,2.64,6.73,11.0,0.36,1.18,25.36,21.55,111.36,32.36,52.09,17.55,0.27,56.08,0.06,59.15,81.71,87.07,88.41,61.02,56.78,43.68,0.24,57.07,38.1,3.27
Liverpool,26.7,11,2.0,1.93,15.91,5.27,0.09,0.09,28.45,3.45,500.18,594.0,238.27,261.09,212.0,236.45,39.18,70.73,12.55,46.73,11.64,2.55,50.73,24.45,50.45,12.36,7.55,5.82,4.55,2.0,5.45,11.18,5.73,9.36,6.55,29.73,0.91,712.45,62.27,196.36,330.82,190.55,31.91,712.36,19.73,6.91,432.36,15.27,7.27,16.18,8.55,495.18,1.73,0.0,0.0,9.0,10.0,1.27,0.0,0.09,0.0,38.91,17.64,12.73,1.36,3.18,1.82,0.18,0.09,0.09,0.0,0.0,1.15,3.36,9.0,33.91,5.18,6.09,11.73,0.73,1.91,30.36,24.73,125.64,31.91,53.36,13.0,0.0,62.01,0.04,58.1,84.21,91.26,89.66,55.39,55.23,35.02,-0.18,57.23,37.33,6.22
Lorient,25.3,8,1.5,1.31,11.5,4.25,0.0,0.12,19.38,2.75,376.38,455.5,168.25,188.12,166.62,188.25,35.25,60.62,7.88,30.38,6.25,1.88,34.12,18.88,34.0,12.75,8.12,6.88,4.62,1.25,6.62,11.12,4.5,7.5,9.75,23.5,0.38,557.25,57.38,191.75,247.25,123.75,20.0,557.12,17.62,8.12,337.75,11.12,3.25,12.5,9.0,374.75,3.25,0.12,0.0,12.38,14.75,1.88,0.12,0.62,0.12,36.25,11.88,15.12,2.38,4.0,1.75,0.12,0.62,0.38,0.0,0.25,1.54,3.88,9.38,24.0,2.88,6.38,13.0,1.12,1.12,27.0,21.5,87.0,22.12,31.38,14.75,0.25,44.5,0.15,44.0,82.63,89.44,88.51,58.15,61.75,46.08,-0.55,43.75,41.36,8.62
Ludogorets,27.8,3,1.33,1.47,16.0,3.67,0.33,0.33,26.67,1.67,353.0,443.67,156.0,174.33,148.67,172.33,34.67,67.67,13.0,22.0,4.0,0.33,28.0,17.67,28.0,15.33,8.0,9.0,4.67,1.67,7.0,12.33,5.33,9.33,11.0,25.33,0.33,558.0,66.67,219.67,239.33,105.67,15.33,557.67,15.67,7.0,318.0,11.67,5.0,14.67,5.33,351.33,1.67,0.0,0.0,10.33,10.67,2.0,0.33,0.33,0.33,39.33,12.0,9.33,2.0,4.33,2.67,0.0,0.33,0.33,0.0,0.0,1.47,4.67,16.0,33.67,3.0,7.33,14.0,1.67,1.0,21.33,20.0,73.67,28.33,24.67,15.0,0.0,44.7,-0.1,56.26,79.56,89.49,86.27,51.23,54.23,44.67,-0.36,61.66,29.19,11.93
Lyon,26.6,11,1.45,1.95,14.18,4.64,0.0,0.18,24.18,2.45,480.18,563.82,213.82,232.64,215.18,238.18,39.18,67.45,10.09,31.18,7.82,1.82,39.73,18.82,39.27,13.82,7.64,6.27,5.64,1.91,7.0,13.09,6.09,10.82,8.64,23.64,0.64,671.73,71.64,226.45,309.64,141.27,24.73,671.55,13.91,6.64,409.0,13.82,5.27,15.09,6.64,475.55,2.0,0.09,0.0,14.73,13.36,1.18,0.0,0.0,0.18,40.64,12.73,12.64,0.73,3.09,2.55,0.73,0.0,0.0,0.0,0.0,0.96,2.55,7.27,29.27,3.45,6.91,12.73,0.91,1.55,25.36,21.73,97.82,26.64,39.64,14.64,0.0,58.44,-0.26,50.2,85.17,91.91,90.34,58.09,54.4,47.74,0.24,82.52,35.08,7.15
Maccabi Tel Aviv,25.5,3,0.33,1.0,10.67,3.33,0.0,0.0,17.33,0.67,362.67,438.33,160.67,177.0,162.33,187.0,35.0,57.67,8.33,24.0,6.33,0.67,35.67,12.33,35.33,18.0,12.0,9.67,7.0,1.33,9.33,16.0,6.67,8.67,6.0,23.33,1.33,556.67,72.0,207.0,236.0,118.67,17.67,556.67,20.33,7.0,290.0,12.67,3.0,20.67,7.67,358.33,1.33,0.0,0.0,12.0,12.67,1.33,0.0,0.0,0.0,38.0,9.0,11.33,2.0,4.33,2.33,0.33,0.0,0.0,0.0,0.0,1.47,2.67,5.67,34.33,3.67,5.33,12.33,0.67,0.33,20.33,28.33,83.33,18.0,27.67,21.33,0.0,47.0,-0.67,44.27,82.74,90.77,86.81,60.69,62.74,34.43,-0.36,53.81,47.09,5.43
Mainz 05,28.4,7,1.14,1.39,12.86,2.71,0.29,0.29,23.86,2.0,349.14,469.29,152.43,179.14,147.29,177.0,38.71,83.43,9.29,34.14,13.0,3.29,45.43,13.29,44.71,12.29,7.71,6.0,3.71,2.57,4.86,11.14,6.29,12.14,10.43,27.29,0.57,586.57,50.86,166.29,244.43,181.57,29.43,586.29,12.57,6.71,282.29,10.14,3.71,18.0,8.71,346.14,2.43,0.43,0.14,12.57,12.0,3.0,0.14,0.14,0.0,42.14,24.29,20.43,2.0,4.71,2.71,0.0,0.14,0.14,0.0,0.0,1.47,5.0,17.29,28.0,2.86,7.29,10.29,1.0,1.86,44.71,26.71,103.43,25.86,49.43,12.57,0.0,51.9,-0.18,54.33,74.4,85.09,83.21,46.4,53.65,53.38,-0.36,57.54,28.92,9.72
Mallorca,28.3,9,1.11,0.9,9.78,3.67,0.11,0.11,16.89,2.0,313.33,403.11,128.0,146.11,140.89,163.89,39.67,75.44,7.0,28.67,5.22,2.56,30.33,11.44,29.89,15.33,7.56,9.0,5.11,1.22,8.22,14.67,6.44,12.22,6.44,27.89,0.56,514.89,73.22,194.22,217.22,109.44,13.78,514.78,13.89,6.89,270.33,10.78,1.89,15.11,7.67,310.44,2.11,0.33,0.22,12.44,12.44,1.22,0.11,0.33,0.0,37.44,14.11,13.78,1.56,4.67,3.0,0.11,0.33,0.22,0.11,0.0,1.68,6.0,16.78,25.22,3.0,8.44,15.0,0.89,0.56,27.89,22.78,71.67,18.89,23.44,15.78,0.11,43.4,0.23,50.59,77.73,87.61,85.97,52.58,52.6,49.6,0.07,64.24,35.76,5.93
Malmö,26.7,3,0.67,0.57,8.0,3.0,0.0,0.0,14.0,1.33,325.33,416.0,156.0,174.67,134.67,158.0,23.67,57.67,5.33,25.67,4.33,0.33,31.0,12.0,31.0,12.0,6.67,7.33,2.33,2.33,6.33,11.33,5.0,10.67,6.33,28.33,0.67,523.33,66.67,171.0,239.0,119.0,18.0,523.33,13.33,5.67,328.33,9.0,3.67,10.67,6.67,323.33,2.67,0.67,0.33,10.33,11.0,1.0,0.0,0.33,0.0,33.67,10.33,17.67,2.0,6.33,4.33,0.0,0.33,0.33,0.0,0.0,2.17,4.0,15.33,22.67,3.67,7.33,19.67,0.0,0.0,28.0,17.33,74.0,15.33,26.33,13.0,0.0,42.3,0.18,36.89,78.2,89.31,85.23,41.04,55.72,42.54,0.08,68.4,26.09,0.0
Manchester City,26.0,11,1.91,1.76,14.18,5.45,0.0,0.0,24.91,3.55,577.18,653.82,319.27,340.82,211.0,230.73,28.18,50.45,11.09,40.36,9.45,1.55,43.91,26.91,43.64,14.45,8.55,6.64,5.55,2.27,8.27,13.55,5.27,8.18,6.45,25.18,0.82,764.82,61.64,196.18,355.18,217.91,29.64,764.82,22.45,10.18,492.09,19.55,9.09,14.09,10.09,573.36,1.45,0.0,0.0,8.73,10.64,0.82,0.0,0.18,0.0,37.09,13.36,9.45,0.73,2.73,2.0,0.55,0.18,0.18,0.0,0.0,0.96,2.36,8.45,24.91,3.45,5.91,10.27,0.91,1.45,22.82,24.18,114.45,28.45,49.73,16.82,0.0,61.85,0.09,58.55,88.28,93.68,91.45,55.86,60.07,45.35,0.24,73.26,27.93,8.86
Manchester Utd,26.5,8,1.12,1.86,14.88,4.5,0.12,0.38,27.0,2.0,368.88,472.25,177.12,201.88,141.88,168.12,39.0,77.25,11.12,30.25,8.75,3.38,39.0,19.25,38.88,18.38,11.25,8.62,7.62,2.12,9.75,16.0,6.25,9.12,6.88,25.88,0.75,588.88,63.25,178.25,269.88,145.25,25.12,588.5,13.5,5.0,310.0,11.88,5.75,15.62,8.25,365.12,1.25,0.12,0.12,10.5,11.5,1.5,0.38,0.0,0.0,39.0,17.12,19.25,1.5,4.12,2.62,0.12,0.0,0.0,0.0,0.0,1.59,5.75,22.12,28.88,2.25,6.75,13.62,1.25,1.25,36.38,23.88,97.12,29.0,43.0,21.0,0.0,50.9,-0.4,47.06,78.11,87.74,84.39,50.49,61.08,37.04,0.06,63.59,25.99,9.18
Marseille,28.5,11,2.36,1.74,13.55,5.45,0.27,0.36,25.45,4.09,512.36,586.82,249.18,267.09,211.36,232.36,34.64,57.18,11.27,41.73,9.09,1.0,42.55,16.36,42.18,14.55,8.73,5.91,6.27,2.36,7.0,12.64,5.64,7.82,5.91,18.91,1.09,680.73,60.64,189.45,328.18,167.36,23.0,680.36,11.64,4.73,454.18,11.27,6.09,12.73,4.73,508.0,2.36,0.18,0.09,13.82,9.91,1.27,0.27,0.18,0.0,36.91,10.27,7.55,1.0,4.45,3.45,0.36,0.18,0.18,0.0,0.0,1.28,3.64,10.36,29.09,3.91,5.91,10.45,1.64,1.91,17.82,17.45,101.09,29.55,39.18,15.73,0.0,56.85,0.36,57.63,87.31,93.29,90.96,60.58,57.85,40.64,0.22,77.53,35.14,15.69
Metz,26.3,8,0.62,0.9,6.88,1.62,0.12,0.25,12.88,1.12,434.25,510.62,181.75,194.25,198.12,218.38,44.12,75.38,6.0,21.75,3.75,1.12,27.0,15.62,26.88,18.88,11.75,10.75,5.88,2.25,9.5,18.0,8.5,10.25,5.88,21.38,0.75,614.75,87.62,263.38,261.0,94.62,13.12,614.5,15.0,6.62,370.38,11.75,3.62,15.62,9.38,431.88,1.0,0.25,0.0,11.25,10.75,1.25,0.25,0.38,0.12,38.75,7.12,8.38,2.5,6.0,3.62,0.12,0.38,0.38,0.0,0.0,2.51,2.88,7.25,35.0,4.12,8.38,13.5,0.5,1.25,15.5,25.0,69.5,14.0,21.62,21.25,0.0,49.8,-0.31,45.94,85.04,93.56,90.72,58.53,57.62,44.13,0.0,60.33,39.72,3.7
Midtjylland,24.7,3,2.33,1.4,9.0,4.33,0.0,0.0,14.0,4.0,325.67,420.0,133.0,154.33,149.0,172.0,38.33,71.67,6.0,16.33,5.0,2.33,28.67,9.0,28.67,18.67,10.67,7.33,9.33,2.0,10.0,15.67,5.67,11.0,11.33,28.0,0.0,549.33,73.33,206.0,241.33,109.0,19.33,549.33,21.0,9.0,330.0,10.67,2.67,20.33,10.0,323.33,3.0,0.0,0.0,15.0,13.0,3.0,0.0,0.33,0.0,45.67,16.33,13.33,0.67,5.33,4.67,0.67,0.33,0.33,0.0,0.0,0.97,4.33,15.33,33.0,9.0,8.67,18.0,1.33,2.0,29.67,30.33,66.33,18.0,29.33,20.67,0.0,48.0,0.66,55.04,77.54,86.18,86.63,53.48,60.19,42.86,0.31,87.62,28.25,7.39
Milan,27.9,7,1.57,1.5,13.71,4.29,0.14,0.29,24.29,2.43,443.0,515.0,185.0,201.43,200.57,221.43,45.29,67.57,11.43,31.43,8.0,1.71,34.86,18.14,34.57,13.71,8.71,7.86,4.29,1.57,6.57,11.0,4.43,6.86,6.0,23.86,0.43,616.86,58.57,194.14,291.57,135.71,24.86,616.57,17.71,6.86,366.0,12.0,5.57,12.71,4.14,440.86,1.43,0.14,0.0,10.14,11.29,1.57,0.29,0.14,0.0,33.71,9.57,10.43,0.57,2.86,2.29,0.57,0.14,0.14,0.0,0.0,0.91,3.14,8.29,28.57,4.57,5.86,15.71,1.57,0.14,20.0,16.86,87.57,26.71,40.14,15.29,0.0,51.6,0.05,47.85,86.02,91.84,90.58,67.03,61.84,38.74,0.37,80.07,37.88,9.99
Monaco,25.3,11,1.64,1.91,12.27,3.64,0.36,0.45,22.36,2.82,447.09,536.55,197.09,216.82,200.45,227.45,34.0,58.18,10.09,36.73,11.73,2.0,45.82,17.09,45.64,16.64,10.18,6.45,6.91,3.27,5.73,14.09,8.36,12.36,9.09,20.27,0.82,648.73,57.64,173.45,319.45,162.0,24.27,648.27,16.45,6.09,363.0,12.82,4.09,17.36,8.45,444.0,1.82,0.09,0.09,12.0,10.36,1.82,0.27,0.36,0.09,41.82,12.09,10.73,1.73,4.09,2.45,0.09,0.36,0.27,0.0,0.09,1.42,2.64,6.73,21.64,4.0,7.0,12.73,1.0,1.45,22.82,25.82,108.55,25.18,42.09,15.91,0.09,53.74,-0.14,52.98,83.33,90.9,88.13,58.44,51.77,37.02,-0.22,59.9,39.23,7.86
Nantes,25.2,8,0.62,0.74,9.12,1.88,0.0,0.12,16.12,1.0,326.12,413.88,119.25,140.5,165.88,187.25,35.38,68.62,6.25,17.88,5.12,1.12,24.25,12.75,23.75,16.25,9.5,8.88,5.25,2.12,8.88,15.0,6.12,12.5,7.12,28.38,0.62,526.25,90.62,244.12,203.38,84.5,17.5,526.12,16.12,8.0,291.12,7.0,3.88,15.38,7.5,322.88,1.38,0.0,0.0,11.5,12.25,1.0,0.12,0.25,0.0,36.88,11.12,11.88,1.12,5.12,4.0,0.25,0.25,0.25,0.0,0.0,1.24,4.75,12.25,33.75,4.75,9.38,17.75,0.75,1.5,23.0,22.88,60.75,17.12,27.62,18.38,0.0,43.5,-0.16,48.35,78.8,84.88,88.59,51.56,58.82,49.63,0.1,78.12,38.78,4.23
Napoli,29.2,10,1.6,1.46,13.9,4.5,0.2,0.2,24.5,2.7,472.7,555.7,215.0,234.2,219.7,243.9,32.0,56.7,10.1,37.6,8.5,3.0,44.0,20.3,43.6,12.1,7.7,5.3,5.1,1.7,6.4,12.3,5.9,8.2,6.1,16.7,0.8,647.2,54.4,177.8,318.0,156.0,23.2,647.0,14.8,6.4,405.0,13.8,4.9,14.0,8.8,468.9,0.9,0.2,0.0,11.8,11.1,1.1,0.2,0.2,0.1,37.0,12.6,11.9,1.6,3.8,2.3,0.2,0.2,0.2,0.0,0.0,1.33,4.4,10.8,25.9,3.6,8.0,9.6,1.0,1.3,24.5,22.8,107.9,27.2,39.6,14.1,0.0,55.8,0.1,51.43,85.06,91.8,90.08,56.44,57.79,43.24,-0.2,60.53,40.74,10.42
Newcastle Utd,27.8,11,1.36,1.48,12.27,4.27,0.27,0.27,22.45,2.36,361.73,463.09,165.73,190.09,153.45,178.45,33.64,70.55,9.91,30.36,8.0,2.27,42.36,15.91,41.82,13.55,8.09,6.36,5.64,1.55,6.27,14.64,8.36,10.0,8.55,23.0,0.36,574.45,58.36,176.18,253.55,150.27,25.0,574.18,17.18,6.64,311.45,9.18,5.27,14.36,8.45,358.64,1.18,0.09,0.0,11.91,11.45,1.0,0.18,0.0,0.0,42.18,16.0,13.82,0.82,3.82,3.0,0.64,0.0,0.0,0.0,0.0,0.89,2.64,11.09,21.45,7.64,6.82,11.91,1.73,2.64,29.82,22.82,100.09,24.82,40.55,14.36,0.0,49.65,-0.08,53.66,78.11,87.19,85.99,47.68,50.94,38.65,0.08,78.53,23.81,14.53
Nice,25.4,11,1.27,1.22,11.27,3.55,0.27,0.27,21.0,2.09,364.64,452.91,183.64,203.73,144.0,165.45,26.09,56.64,8.73,28.27,8.18,2.45,33.91,15.82,33.64,14.36,8.73,7.73,4.36,2.27,6.45,13.82,7.36,10.91,9.0,29.73,0.73,567.27,74.64,193.0,251.55,128.09,20.73,567.0,16.73,7.09,333.73,11.18,3.82,15.18,8.45,360.09,2.09,0.18,0.18,11.91,13.82,1.45,0.09,0.36,0.09,39.82,13.55,12.73,1.82,5.09,3.27,0.09,0.36,0.27,0.09,0.0,1.59,3.73,10.36,27.64,4.82,7.36,16.36,1.09,1.09,26.27,23.64,83.36,23.09,35.18,15.18,0.09,47.26,0.04,51.58,80.51,90.14,87.04,46.06,53.87,42.38,-0.14,64.24,36.0,6.66
Nott'ham Forest,26.7,11,1.0,1.4,12.27,4.09,0.27,0.27,22.73,1.82,440.36,531.45,207.55,226.36,189.91,215.09,33.64,67.45,9.82,37.73,9.55,2.91,44.09,19.64,43.64,15.27,10.0,6.64,5.36,3.27,8.18,16.73,8.55,9.91,7.18,22.82,1.18,640.45,63.0,201.0,273.0,172.64,24.73,640.18,17.45,7.91,363.36,15.45,4.91,15.09,8.27,437.36,2.09,0.0,0.0,12.36,12.0,1.18,0.18,0.27,0.0,41.18,11.18,11.55,1.82,4.73,2.91,0.09,0.27,0.27,0.0,0.0,1.79,2.91,10.36,21.18,3.82,6.55,13.82,0.36,0.82,22.73,23.36,107.36,24.55,42.09,18.18,0.0,54.48,-0.29,49.19,82.86,91.69,88.29,49.87,56.81,45.33,-0.02,61.52,28.09,2.6
Olympiacos,28.0,3,0.33,1.0,10.67,2.33,0.33,0.33,21.33,0.33,304.0,413.67,107.33,127.67,156.33,191.0,33.0,71.67,9.33,34.33,10.0,3.0,44.0,12.0,43.67,15.33,11.0,7.33,4.67,3.33,7.67,16.0,8.33,8.0,8.0,18.67,0.0,508.67,44.33,121.0,244.33,149.33,22.0,508.33,13.33,7.67,238.67,9.0,3.33,14.0,8.67,301.67,2.67,0.33,0.33,14.0,10.67,2.33,0.0,0.33,0.0,43.67,15.0,15.33,2.67,4.0,1.33,0.33,0.33,0.33,0.0,0.0,2.03,3.67,16.0,20.33,3.0,6.33,6.67,1.33,2.0,30.33,22.67,99.67,21.67,38.33,18.67,0.0,45.7,-0.67,49.46,73.49,84.07,81.85,46.04,59.59,57.54,-0.32,33.25,22.94,19.94
Osasuna,28.7,9,0.78,1.0,8.78,2.56,0.11,0.11,15.67,1.33,330.78,428.0,153.22,172.0,130.22,158.11,37.33,73.67,6.78,23.44,5.11,2.0,27.44,11.78,26.78,15.22,9.11,9.33,5.56,0.33,8.11,14.44,6.33,10.67,8.22,31.0,0.44,539.67,63.89,191.0,247.56,107.78,17.67,539.56,14.56,6.33,285.0,12.44,3.78,14.56,7.56,327.11,2.0,0.22,0.11,12.44,10.0,1.11,0.0,0.11,0.0,42.33,19.11,12.11,1.0,5.0,4.0,0.22,0.11,0.11,0.0,0.0,1.43,6.67,14.78,24.0,5.22,9.89,15.67,0.78,2.11,31.22,22.11,66.0,17.0,28.56,17.22,0.0,44.2,-0.22,61.21,77.29,89.08,82.36,50.67,58.06,43.48,0.3,80.0,45.13,4.98
Oviedo,28.6,9,0.44,0.79,8.67,2.78,0.0,0.11,14.89,0.67,343.89,425.67,137.11,155.22,160.33,181.22,40.33,70.44,5.67,20.0,4.78,1.56,28.33,15.0,28.0,16.33,10.67,10.11,5.56,0.67,9.22,15.78,6.56,11.0,6.89,32.0,1.33,542.89,81.44,225.56,226.0,94.89,15.67,542.78,17.11,7.22,298.89,8.67,3.78,15.0,6.33,339.56,2.44,0.33,0.22,11.11,9.56,2.11,0.11,0.11,0.0,34.78,14.11,11.11,1.78,7.11,5.22,0.11,0.11,0.0,0.11,0.0,2.22,5.89,14.44,28.11,3.67,8.33,15.78,0.44,2.22,25.22,21.33,71.33,15.56,25.78,19.89,0.11,42.9,-0.44,55.95,80.79,88.33,88.47,57.25,61.94,42.2,0.2,73.42,40.79,2.79
PAOK,29.0,3,1.67,1.5,10.0,4.0,0.0,0.33,17.67,3.0,322.33,406.67,115.67,128.67,156.0,173.67,38.33,77.33,6.67,23.33,7.67,0.33,28.0,10.67,28.0,14.0,8.67,6.33,5.67,2.0,6.67,12.33,5.67,10.33,9.67,24.67,0.33,509.67,70.0,194.0,211.33,109.67,22.0,509.33,12.0,6.0,249.0,8.67,3.33,12.0,10.33,319.67,2.67,0.33,0.33,14.0,11.0,0.67,0.33,0.0,0.0,37.0,8.67,9.67,2.0,7.67,5.67,0.33,0.0,0.0,0.0,0.0,2.57,3.67,12.33,27.33,2.67,7.0,15.67,0.67,2.0,18.33,22.33,66.67,20.67,33.33,15.33,0.0,42.7,0.11,47.3,79.26,89.9,89.83,49.57,58.26,50.0,0.22,73.92,29.76,4.28
PSV Eindhoven,26.1,3,2.33,1.83,11.67,4.0,0.0,0.0,21.33,4.67,487.0,580.33,239.67,260.67,190.67,211.67,47.0,81.67,10.33,45.67,6.33,1.33,37.0,18.67,37.0,18.67,8.67,8.33,7.33,3.0,8.67,16.67,8.0,10.33,10.33,19.33,0.67,685.0,69.33,201.67,310.0,176.33,16.0,685.0,21.67,10.0,418.0,13.33,4.33,10.67,4.67,480.33,2.0,0.0,0.0,10.33,8.33,1.33,0.0,0.33,0.0,41.67,14.0,11.33,2.0,4.33,2.33,0.0,0.33,0.33,0.0,0.0,2.07,6.0,18.0,38.33,3.33,8.33,12.33,0.67,1.0,25.33,15.33,92.67,26.0,28.0,17.33,0.0,58.0,0.27,55.27,83.92,91.94,90.08,57.55,49.07,46.15,0.03,53.81,33.33,5.43
