Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Go Ahead Eag,25.8,3,1.33,1.03,9.67,4.67,0.0,0.0,18.0,2.67,354.0,433.0,152.67,167.0,156.33,176.33,39.0,72.33,7.33,34.67,7.67,2.0,33.67,12.0,33.67,14.67,9.33,6.33,5.33,3.0,7.33,12.67,5.33,12.0,7.0,32.33,1.0,544.33,79.0,189.0,221.67,138.67,17.33,544.33,12.33,5.67,314.67,8.67,2.33,12.67,6.33,349.67,1.67,0.0,0.0,11.33,9.67,2.0,0.0,0.33,0.0,35.67,10.67,12.67,1.0,7.33,6.33,0.0,0.33,0.0,0.0,0.33,1.97,2.67,12.0,27.0,4.0,9.33,20.67,0.67,0.33,23.33,19.0,79.33,20.67,29.33,16.67,0.33,46.3,0.29,45.74,81.76,91.42,88.66,53.92,60.94,45.99,0.49,86.36,22.25,3.24
Hamburger SV,26.3,8,0.88,1.34,14.38,4.62,0.0,0.12,25.75,1.38,370.25,460.62,142.38,159.5,180.5,205.12,39.25,74.25,10.5,23.12,6.38,2.0,34.88,18.5,34.88,13.88,7.38,6.88,5.5,1.5,6.88,13.5,6.62,10.5,7.0,31.75,0.75,582.5,66.75,215.25,257.38,116.88,21.38,582.38,15.62,8.25,339.88,11.88,4.38,16.12,7.5,366.12,2.12,0.25,0.12,12.88,13.5,2.12,0.12,0.25,0.0,39.12,16.38,12.5,1.38,5.12,3.62,0.38,0.25,0.12,0.12,0.0,1.29,5.0,14.0,41.88,3.0,7.5,13.25,0.5,0.75,28.88,23.62,88.25,27.12,34.12,14.25,0.12,47.5,-0.34,56.72,80.38,89.27,88.0,52.86,52.08,52.82,-0.07,70.7,35.71,3.77
Heidenheim,27.0,8,0.88,1.39,12.12,4.0,0.0,0.0,21.75,1.5,295.62,396.12,101.38,119.88,144.88,170.5,44.88,86.88,8.75,22.25,7.12,2.38,29.12,12.0,28.5,14.0,7.75,8.62,4.25,1.12,7.38,17.12,9.75,11.88,9.25,29.25,0.88,508.38,69.5,203.75,197.0,113.25,17.12,508.38,12.25,6.0,241.75,8.38,2.25,14.38,5.62,291.5,1.75,0.12,0.0,11.25,12.0,1.75,0.0,0.12,0.0,41.25,13.62,17.88,2.0,5.75,3.75,0.0,0.12,0.12,0.0,0.0,2.1,8.5,24.12,47.0,4.88,9.88,14.62,1.75,1.25,31.5,20.0,69.62,23.25,28.88,15.12,0.0,42.4,-0.37,43.24,74.63,84.57,84.97,51.66,48.62,48.98,0.05,65.22,35.24,11.97
Hellas Verona,26.5,9,0.56,1.28,13.44,5.33,0.11,0.11,22.33,0.78,255.11,359.11,111.89,135.33,102.78,129.11,31.0,70.67,10.0,23.89,4.89,1.33,27.0,12.33,26.67,19.33,10.78,9.67,8.11,1.56,9.0,15.56,6.56,12.11,9.78,22.33,0.22,477.11,49.56,153.0,212.44,116.78,18.56,477.0,14.56,6.11,231.11,8.22,3.22,15.56,6.11,252.44,2.44,0.0,0.0,17.0,8.56,1.56,0.0,0.11,0.0,37.56,15.67,19.78,1.56,3.56,1.89,0.22,0.11,0.0,0.11,0.0,1.28,6.89,19.56,22.11,3.11,7.33,12.33,0.78,0.56,35.44,21.67,66.0,23.11,28.0,19.78,0.11,39.3,-0.56,44.22,71.04,82.68,79.61,43.87,56.69,41.96,-0.22,53.09,35.22,6.33
Hoffenheim,26.7,8,1.88,1.7,13.12,4.88,0.25,0.25,22.5,3.25,379.75,486.75,172.12,196.0,158.0,184.5,37.12,76.0,10.62,28.25,8.5,2.75,36.5,16.25,36.25,15.75,10.12,7.88,6.12,1.75,8.0,15.5,7.5,12.38,7.62,36.62,0.5,614.25,63.0,203.88,282.5,133.12,24.88,614.0,13.12,6.12,284.12,8.25,3.5,14.88,8.25,375.75,2.0,0.0,0.0,15.12,9.62,1.38,0.25,0.25,0.0,44.75,18.38,17.25,1.62,4.25,2.62,0.12,0.25,0.25,0.0,0.0,1.45,4.0,12.62,31.0,3.25,6.38,16.0,0.75,3.25,35.62,23.12,89.0,25.75,39.62,18.12,0.0,52.5,0.11,51.6,78.02,87.82,85.64,48.84,57.98,46.65,-0.12,61.65,31.7,4.69
Häcken,27.7,2,1.0,1.55,10.5,3.5,0.0,0.0,17.5,2.0,464.0,570.0,237.0,263.5,185.0,218.0,27.0,59.0,7.5,32.0,12.0,1.5,50.0,17.0,50.0,16.5,10.0,6.5,9.5,0.5,11.0,16.0,5.0,7.0,10.5,19.0,1.0,674.0,49.0,196.0,313.0,170.5,24.5,674.0,14.0,6.0,325.5,14.0,5.5,14.5,11.0,462.0,3.5,0.0,0.0,9.5,11.5,1.5,0.0,0.5,0.0,40.0,10.5,5.0,1.0,2.5,1.5,0.5,0.5,0.5,0.0,0.0,1.05,4.5,13.0,30.0,5.0,5.5,12.0,1.0,3.0,15.5,25.5,117.0,19.5,43.5,21.0,0.0,53.0,-0.35,67.74,81.4,89.94,84.86,45.76,64.62,42.86,0.05,60.0,34.62,8.33
Inter,29.1,12,2.5,2.28,18.58,5.25,0.25,0.25,32.83,4.17,486.25,572.92,204.33,226.25,223.25,246.5,51.08,76.83,14.83,37.0,12.5,3.17,49.08,19.33,48.83,14.42,9.42,6.17,6.0,2.25,6.67,11.5,4.83,8.17,6.58,19.67,0.25,674.58,52.92,184.08,306.83,188.08,34.92,674.33,12.0,5.17,393.42,13.92,4.25,13.08,8.5,482.58,1.5,0.0,0.0,13.75,11.92,1.42,0.08,0.17,0.0,40.17,15.42,10.58,0.92,3.17,2.25,0.58,0.17,0.17,0.0,0.0,0.99,3.17,8.75,32.33,3.5,5.17,9.75,0.42,1.0,26.0,21.58,117.25,37.0,54.83,16.08,0.0,58.72,0.1,59.31,84.87,90.31,90.57,66.48,62.08,43.08,0.07,70.98,36.23,4.31
Jagiellonia,25.8,2,1.0,1.45,11.0,4.5,0.0,0.0,21.0,2.0,404.0,485.0,214.5,234.5,155.5,176.0,22.5,48.5,8.0,25.0,9.0,1.0,37.5,17.0,36.5,19.0,10.0,10.0,7.5,1.5,8.5,18.0,9.5,15.0,10.0,23.0,1.0,605.5,71.0,200.5,278.5,133.0,18.5,605.5,11.5,4.0,341.5,12.0,3.0,18.0,10.5,402.5,3.0,0.0,0.0,12.5,13.0,1.5,0.0,0.0,0.0,47.0,12.0,7.5,0.5,5.0,4.5,0.5,0.0,0.0,0.0,0.0,1.4,4.0,9.5,22.5,3.0,6.5,17.5,1.0,0.5,19.5,28.5,91.0,23.0,31.5,18.5,0.0,47.5,-0.31,61.54,83.3,91.47,88.35,46.39,50.0,34.78,0.64,90.0,42.11,5.71
Juventus,26.3,12,1.5,1.38,16.08,5.33,0.17,0.17,28.58,2.75,427.5,511.5,186.67,207.42,190.42,214.33,41.75,66.33,12.17,33.42,7.92,2.42,40.08,21.42,39.83,14.0,7.67,4.67,7.25,2.08,5.25,9.83,4.58,10.0,7.42,19.5,1.17,622.08,57.83,191.42,275.33,161.42,26.42,621.92,16.58,7.5,352.75,16.75,5.08,15.42,7.83,425.0,1.58,0.08,0.0,13.67,11.08,1.5,0.17,0.25,0.0,40.67,13.08,13.0,1.33,3.92,2.58,0.25,0.25,0.17,0.0,0.08,1.2,3.0,7.58,22.33,3.67,6.83,11.33,0.58,0.42,26.08,23.25,101.33,31.33,41.83,12.92,0.08,55.25,0.09,50.15,83.58,90.0,88.84,62.94,54.22,45.24,-0.11,65.82,39.58,5.12
KF Drita,28.6,2,1.0,0.5,8.0,3.0,0.0,0.0,14.5,2.0,280.0,370.5,122.5,142.0,119.0,143.0,30.0,66.5,5.5,19.5,6.5,4.0,22.0,10.5,21.5,14.0,7.5,8.5,4.5,1.0,9.0,16.0,7.0,8.0,6.0,33.5,1.0,484.5,75.5,222.0,178.0,88.5,12.5,484.5,10.5,3.0,223.5,3.5,1.0,18.0,9.5,278.5,1.5,0.0,0.0,12.5,18.0,2.5,0.0,0.0,0.0,38.5,12.5,15.5,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,2.5,9.5,25.5,6.5,7.5,18.5,1.5,0.0,28.0,27.5,54.0,16.5,24.0,16.5,0.0,37.5,1.0,44.64,75.57,86.27,83.22,45.11,55.0,28.57,-0.05,75.0,26.32,8.11
KuPS,26.2,2,0.5,0.85,7.0,2.5,0.0,0.0,12.0,1.0,570.0,670.0,238.0,267.0,273.5,304.5,50.0,78.0,5.5,42.0,7.5,2.0,49.0,14.5,49.0,17.5,9.0,8.0,6.0,3.5,12.5,17.5,5.0,12.0,9.5,30.5,0.0,781.0,71.0,221.0,398.5,167.0,15.0,781.0,14.0,7.5,430.0,11.5,3.0,14.5,8.0,564.0,2.0,0.5,0.0,13.5,8.0,0.5,0.0,0.5,0.0,40.0,11.0,14.5,0.5,3.5,3.0,0.5,0.5,0.0,0.0,0.5,0.9,8.5,16.0,49.5,4.0,10.5,19.5,1.5,0.5,25.5,22.5,112.5,13.0,27.5,21.5,0.5,61.0,-0.41,43.14,85.07,89.14,89.82,64.1,61.43,53.57,0.44,85.71,53.12,7.69
Köln,25.9,8,1.5,1.26,12.0,3.5,0.0,0.0,20.5,2.62,326.62,421.5,129.0,145.38,153.75,178.38,38.75,77.25,9.12,23.12,6.5,2.5,27.12,12.62,26.75,12.75,8.25,6.88,4.62,1.25,6.25,11.12,4.88,12.5,8.12,38.38,0.25,543.75,79.62,208.0,220.75,118.5,20.75,543.75,10.38,4.5,272.62,9.75,4.62,14.62,7.38,323.0,1.88,0.0,0.0,9.5,11.0,2.0,0.0,0.25,0.0,32.5,18.5,16.75,1.38,5.0,3.62,0.25,0.25,0.25,0.0,0.0,1.61,9.5,23.62,37.25,3.0,10.62,20.62,0.25,0.75,35.25,22.0,66.5,23.12,34.38,14.5,0.0,44.5,0.19,52.48,77.49,88.73,86.19,50.16,60.75,43.35,0.14,72.4,40.22,1.21
Lausanne-Sport,24.5,2,2.0,1.7,13.0,6.5,0.0,0.0,24.5,4.0,413.5,499.5,192.5,209.0,174.0,196.5,32.0,67.0,12.0,38.5,8.5,0.5,32.5,21.0,32.0,21.5,12.5,6.5,11.5,3.5,5.5,14.5,9.0,19.5,14.5,26.5,0.5,640.0,61.5,174.5,316.0,159.5,23.5,640.0,15.0,6.5,349.0,15.0,6.5,18.5,11.0,410.5,2.5,0.0,0.0,14.5,8.0,2.0,0.0,0.0,0.0,45.5,6.0,8.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.6,4.5,13.5,20.0,4.5,10.0,15.0,0.5,0.5,14.0,29.5,85.5,28.5,39.0,18.0,0.0,51.0,0.18,42.86,82.78,92.11,88.55,47.76,50.0,43.33,1.0,100.0,33.33,3.33
Lazio,28.6,9,1.22,1.12,10.56,3.33,0.11,0.11,19.11,2.11,403.56,484.22,185.67,206.33,167.44,187.11,38.44,64.11,7.56,31.78,4.0,0.89,31.11,12.78,30.89,15.33,8.22,7.44,6.44,1.44,7.22,13.78,6.56,9.11,9.22,21.0,1.0,587.11,65.33,202.67,284.22,105.56,16.44,587.0,15.89,5.78,326.44,8.56,5.33,12.11,8.67,400.78,1.67,0.22,0.0,11.33,16.56,0.67,0.11,0.0,0.0,35.89,12.0,11.78,0.78,5.0,4.22,0.56,0.0,0.0,0.0,0.0,1.42,3.78,13.56,28.33,3.89,7.56,14.22,1.0,0.56,23.78,20.78,74.78,21.22,26.67,15.44,0.0,48.9,0.09,50.46,83.34,89.99,89.49,59.96,53.04,36.38,0.45,84.4,27.88,7.03
Le Havre,27.8,10,1.2,1.24,11.0,3.3,0.1,0.2,19.0,1.7,345.9,436.7,131.0,147.7,169.8,192.6,36.7,74.4,7.6,23.4,5.9,2.6,32.4,14.5,32.0,14.9,8.0,6.8,5.7,2.4,7.7,14.7,7.0,9.0,8.6,27.6,0.4,544.8,65.8,193.8,242.4,114.2,15.8,544.6,12.4,5.7,308.2,10.0,2.1,16.6,8.0,344.0,1.8,0.1,0.0,14.6,12.5,1.6,0.2,0.3,0.1,38.9,13.0,13.9,1.6,3.8,2.3,0.3,0.3,0.3,0.0,0.0,1.36,4.7,13.1,31.4,5.2,7.5,15.9,2.0,1.4,26.9,24.6,78.9,20.7,26.4,15.7,0.0,44.9,-0.03,48.33,79.21,88.69,88.16,49.33,53.04,45.97,-0.18,60.53,35.88,12.58
Lecce,25.8,9,0.78,0.73,9.56,2.56,0.0,0.11,16.67,1.22,297.33,391.78,116.33,134.44,134.67,160.11,38.11,74.67,6.89,26.89,5.67,2.0,31.33,12.33,31.0,18.33,10.33,9.67,6.11,2.56,9.22,16.22,7.0,10.11,6.33,23.22,0.78,504.78,54.33,150.44,235.78,123.11,16.11,504.67,17.22,5.0,250.33,7.56,2.78,15.78,8.67,294.11,2.0,0.0,0.0,11.89,12.44,1.0,0.0,0.22,0.0,35.22,16.0,14.56,1.56,4.22,2.67,0.33,0.22,0.22,0.0,0.0,1.42,5.44,18.78,21.44,3.0,8.0,12.56,0.56,1.33,30.56,24.44,74.67,17.89,26.56,19.56,0.0,45.0,0.07,52.36,75.89,86.53,84.11,51.04,56.58,29.04,-0.1,63.27,28.97,4.46
Lech Poznań,24.9,2,2.5,3.0,18.5,6.0,0.5,1.0,33.5,4.5,380.5,480.5,153.5,180.0,169.5,196.5,48.5,83.5,15.5,33.0,12.0,4.5,42.5,19.5,41.5,10.5,6.5,2.5,6.0,2.0,3.0,13.0,10.0,9.5,7.5,25.0,0.5,593.5,60.0,180.5,244.5,173.5,26.5,592.5,13.5,6.0,298.0,11.0,2.0,20.0,11.5,379.0,2.0,0.0,0.0,13.0,14.5,0.0,0.5,0.0,0.0,47.5,14.5,10.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,7.0,23.0,6.0,4.5,13.5,0.0,0.5,24.5,31.5,103.5,38.0,45.0,9.5,0.0,57.0,-0.17,59.18,79.19,85.28,86.26,58.08,40.43,44.44,-2.75,40.0,42.86,0.0
Leeds United,27.1,9,1.0,1.28,12.89,3.56,0.11,0.11,20.78,1.44,370.33,464.33,158.44,178.67,166.11,189.44,34.89,69.89,9.0,27.33,6.11,2.89,31.33,15.67,30.67,18.78,11.44,8.22,8.11,2.44,9.78,17.22,7.44,9.67,9.0,28.0,0.33,580.67,61.78,195.11,267.44,124.78,20.67,580.56,15.78,5.67,305.44,11.22,4.44,14.67,9.0,367.44,1.56,0.0,0.0,10.22,11.89,1.0,0.0,0.11,0.11,38.0,15.0,17.33,1.56,3.44,2.0,0.22,0.11,0.11,0.0,0.0,1.02,6.44,22.0,32.44,5.0,7.89,15.11,0.89,0.67,32.33,23.67,77.67,22.22,34.11,21.22,0.0,47.3,-0.22,46.4,79.76,88.68,87.68,49.92,58.94,35.93,-0.53,58.14,29.27,5.89
Legia Warsaw,27.6,2,1.0,1.1,15.0,2.5,0.0,0.0,21.5,0.5,349.5,453.0,152.5,174.5,149.5,183.5,36.5,63.5,8.0,30.0,6.5,3.5,42.0,16.5,42.0,18.0,11.5,10.0,6.0,2.0,11.5,17.0,5.5,10.5,10.0,17.0,0.5,562.5,39.5,157.0,253.5,159.0,19.0,562.5,15.0,6.5,291.0,14.5,2.0,16.0,10.5,346.5,2.0,0.0,0.0,7.5,9.0,3.0,0.0,0.0,0.0,54.0,15.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.65,4.5,13.5,26.0,1.5,4.5,7.0,0.0,1.5,27.0,26.5,100.5,22.0,31.0,23.0,0.0,47.5,-0.09,55.56,77.15,87.39,81.47,57.48,65.71,43.33,-0.54,50.0,33.33,0.0
Lens,27.6,10,1.3,1.75,12.5,3.8,0.3,0.4,23.1,2.0,354.3,443.0,165.2,187.8,146.2,170.1,37.3,65.4,9.9,26.2,9.0,2.3,37.9,14.6,37.2,19.2,11.0,10.2,6.0,3.0,10.2,17.9,7.7,15.2,9.9,24.9,0.5,566.3,67.1,202.3,230.0,139.9,26.2,565.9,16.1,7.0,275.6,9.2,4.2,14.4,8.2,351.0,2.3,0.2,0.1,12.9,11.9,2.1,0.3,0.1,0.0,46.2,13.2,12.9,1.0,3.6,2.6,0.2,0.1,0.1,0.0,0.0,1.19,3.7,10.2,23.4,3.2,7.4,13.3,0.7,0.7,26.1,22.6,89.7,25.1,41.7,21.2,0.0,44.2,-0.26,50.57,79.98,87.97,85.95,57.03,57.14,43.48,0.16,72.22,36.27,5.26
Levante,27.2,10,1.4,1.46,11.0,3.5,0.1,0.1,18.4,2.2,286.1,376.7,125.3,144.8,118.8,140.3,35.7,72.0,7.8,23.2,6.9,2.6,28.0,10.2,27.6,17.7,9.9,7.8,7.3,2.6,9.2,17.2,8.0,12.7,6.9,29.6,0.5,495.4,66.6,174.7,213.4,111.9,19.1,495.3,15.0,6.6,255.6,7.7,3.2,14.8,9.2,284.3,2.1,0.0,0.0,13.5,10.9,2.1,0.0,0.1,0.1,36.9,12.5,14.1,1.8,5.3,3.6,0.2,0.1,0.1,0.0,0.0,1.7,5.2,14.9,23.1,4.3,10.1,17.6,0.6,0.9,26.6,24.0,65.8,20.6,31.8,19.1,0.0,40.9,-0.04,46.99,75.95,86.53,84.68,49.58,54.73,44.0,-0.06,67.92,34.9,3.41
Leverkusen,25.8,11,2.0,1.85,12.91,4.18,0.36,0.45,23.82,3.18,517.0,597.55,264.36,285.45,199.64,220.18,39.36,65.91,9.64,35.82,5.82,0.73,33.91,16.91,33.91,13.36,8.73,6.45,4.82,2.09,6.27,11.73,5.45,9.45,6.45,21.91,0.73,705.09,66.09,215.27,343.0,152.09,20.36,704.64,18.27,7.73,426.0,13.36,4.45,14.09,8.64,512.64,2.55,0.27,0.18,10.27,11.82,1.27,0.36,0.18,0.0,39.64,13.27,10.82,1.91,4.55,2.64,0.18,0.18,0.18,0.0,0.0,1.62,3.18,10.36,25.73,3.36,7.64,11.45,0.45,1.0,24.09,22.73,84.73,27.0,31.36,15.0,0.0,54.99,0.08,55.09,86.52,92.61,90.67,59.72,59.78,42.31,-0.18,58.02,30.69,3.93
Lille,26.8,13,2.15,1.9,17.0,5.54,0.08,0.15,30.85,3.46,449.31,547.0,183.92,210.23,214.46,241.46,42.23,69.31,13.23,36.46,11.08,2.15,50.23,21.92,49.54,16.15,10.08,6.31,7.46,2.38,8.38,15.31,6.92,9.38,8.38,20.62,0.85,658.31,56.23,190.77,292.92,179.69,34.46,658.15,14.92,6.54,412.08,15.23,7.31,14.69,7.0,444.62,2.38,0.0,0.0,12.46,13.23,1.38,0.08,0.31,0.0,45.62,14.77,10.23,1.38,3.85,2.23,0.23,0.31,0.08,0.23,0.0,1.86,4.31,11.46,32.38,3.23,6.77,11.62,0.54,1.38,25.0,21.69,121.69,34.31,55.0,18.46,0.23,57.45,0.13,59.08,82.14,87.49,88.82,60.93,58.68,43.83,0.26,57.92,37.61,4.65
Liverpool,26.7,12,2.0,1.95,16.08,5.25,0.08,0.08,28.67,3.5,501.5,596.92,240.83,263.92,210.25,235.58,39.58,72.08,12.42,47.17,12.08,2.67,51.17,24.17,50.92,13.08,7.92,6.33,4.67,2.08,6.08,11.92,5.83,9.0,6.33,30.75,0.92,717.58,65.0,201.08,329.0,192.92,32.17,717.5,19.83,7.08,434.75,15.92,6.92,16.25,8.42,496.5,1.75,0.0,0.0,9.08,9.75,1.17,0.0,0.17,0.0,39.33,18.33,13.92,1.5,3.58,2.08,0.17,0.17,0.17,0.0,0.0,1.27,3.33,9.83,34.67,5.33,6.42,11.83,0.67,2.0,32.25,24.67,126.25,32.17,53.83,14.0,0.0,62.22,0.03,56.84,84.01,91.25,89.25,54.91,56.0,35.7,-0.18,58.1,33.88,5.66
Lorient,25.5,10,1.3,1.26,11.9,3.9,0.0,0.2,21.0,2.4,377.0,457.6,170.5,189.5,164.5,186.5,35.5,62.4,8.1,29.6,6.3,2.0,34.1,18.9,33.8,13.8,9.0,7.7,4.9,1.2,7.6,13.5,5.9,7.3,9.7,22.9,0.3,558.5,57.4,193.4,245.0,125.7,19.8,558.3,16.7,7.1,344.0,11.4,3.5,12.0,8.2,375.1,2.6,0.1,0.0,11.0,14.2,2.0,0.2,0.5,0.1,37.3,11.3,14.1,2.2,4.4,2.3,0.1,0.5,0.3,0.0,0.2,1.57,3.8,9.2,25.7,2.5,6.4,12.4,1.1,0.9,25.4,20.2,86.8,23.4,31.6,16.6,0.2,44.1,0.03,44.49,82.39,89.97,88.2,56.89,60.81,42.51,-0.4,52.27,41.3,8.87
Ludogorets,27.8,3,1.33,1.47,16.0,3.67,0.33,0.33,26.67,1.67,353.0,443.67,156.0,174.33,148.67,172.33,34.67,67.67,13.0,22.0,4.0,0.33,28.0,17.67,28.0,15.33,8.0,9.0,4.67,1.67,7.0,12.33,5.33,9.33,11.0,25.33,0.33,558.0,66.67,219.67,239.33,105.67,15.33,557.67,15.67,7.0,318.0,11.67,5.0,14.67,5.33,351.33,1.67,0.0,0.0,10.33,10.67,2.0,0.33,0.33,0.33,39.33,12.0,9.33,2.0,4.33,2.67,0.0,0.33,0.33,0.0,0.0,1.47,4.67,16.0,33.67,3.0,7.33,14.0,1.67,1.0,21.33,20.0,73.67,28.33,24.67,15.0,0.0,44.7,-0.1,56.26,79.56,89.49,86.27,51.23,54.23,44.67,-0.36,61.66,29.19,11.93
Lyon,26.7,13,1.54,1.88,13.08,4.38,0.0,0.23,22.31,2.69,462.46,545.69,202.23,221.46,211.0,233.23,38.62,67.23,9.15,29.85,7.38,1.69,38.0,17.54,37.62,14.38,8.15,6.77,5.69,1.92,7.08,13.0,5.92,10.85,8.23,23.31,0.54,652.15,70.0,224.38,301.15,132.31,23.23,651.92,13.85,6.23,393.54,12.62,5.08,15.31,6.38,458.15,1.85,0.15,0.0,14.85,14.08,1.54,0.08,0.0,0.15,39.31,12.15,12.77,0.92,3.0,2.23,0.62,0.0,0.0,0.0,0.0,1.02,2.38,7.23,29.69,3.62,6.69,12.69,0.92,1.54,24.92,21.69,93.15,25.0,37.38,15.23,0.0,56.85,-0.18,48.76,84.75,91.32,90.47,57.44,55.62,44.98,0.1,74.33,32.92,7.25
Maccabi Tel Aviv,25.5,3,0.33,1.0,10.67,3.33,0.0,0.0,17.33,0.67,362.67,438.33,160.67,177.0,162.33,187.0,35.0,57.67,8.33,24.0,6.33,0.67,35.67,12.33,35.33,18.0,12.0,9.67,7.0,1.33,9.33,16.0,6.67,8.67,6.0,23.33,1.33,556.67,72.0,207.0,236.0,118.67,17.67,556.67,20.33,7.0,290.0,12.67,3.0,20.67,7.67,358.33,1.33,0.0,0.0,12.0,12.67,1.33,0.0,0.0,0.0,38.0,9.0,11.33,2.0,4.33,2.33,0.33,0.0,0.0,0.0,0.0,1.47,2.67,5.67,34.33,3.67,5.33,12.33,0.67,0.33,20.33,28.33,83.33,18.0,27.67,21.33,0.0,47.0,-0.67,44.27,82.74,90.77,86.81,60.69,62.74,34.43,-0.36,53.81,47.09,5.43
Mainz 05,28.5,10,1.1,1.59,13.3,2.3,0.4,0.4,24.2,1.8,353.5,472.7,158.2,185.3,151.0,181.6,35.3,78.1,9.4,33.1,12.1,3.0,44.9,13.6,44.4,11.9,7.6,5.3,4.0,2.6,4.8,10.4,5.6,12.2,9.6,24.6,0.5,585.9,50.4,163.4,255.2,173.3,29.9,585.5,12.7,6.3,297.9,10.6,3.9,16.3,9.5,350.3,2.2,0.3,0.1,12.2,11.5,3.1,0.2,0.1,0.0,42.8,21.2,18.8,1.6,4.4,2.8,0.2,0.1,0.1,0.0,0.0,1.29,5.0,17.5,29.1,2.5,6.7,10.3,0.8,1.4,40.0,25.8,102.9,26.0,48.9,12.4,0.0,51.98,-0.31,53.0,74.78,85.38,83.15,45.2,55.61,49.61,-0.24,63.64,28.57,7.77
Mallorca,28.2,10,1.1,0.97,10.8,3.7,0.1,0.1,19.1,2.0,332.5,423.7,136.3,155.0,152.3,176.2,39.4,75.0,7.9,30.7,6.3,3.0,32.9,12.7,32.5,14.8,7.4,8.5,5.2,1.1,8.0,15.2,7.2,12.1,7.1,27.2,0.6,537.6,71.5,195.5,231.5,116.7,15.0,537.5,14.7,7.3,290.9,11.8,1.9,15.4,8.2,329.8,2.2,0.3,0.2,12.0,12.3,1.4,0.1,0.3,0.0,40.1,14.5,13.7,1.5,4.7,3.1,0.1,0.3,0.2,0.1,0.0,1.67,5.8,16.1,25.5,3.1,8.0,14.5,0.8,0.5,28.2,23.6,78.1,21.1,26.2,15.4,0.1,45.3,0.13,51.42,78.48,87.94,86.44,52.53,51.33,49.66,0.1,65.96,36.02,5.52
Malmö,26.7,3,0.67,0.57,8.0,3.0,0.0,0.0,14.0,1.33,325.33,416.0,156.0,174.67,134.67,158.0,23.67,57.67,5.33,25.67,4.33,0.33,31.0,12.0,31.0,12.0,6.67,7.33,2.33,2.33,6.33,11.33,5.0,10.67,6.33,28.33,0.67,523.33,66.67,171.0,239.0,119.0,18.0,523.33,13.33,5.67,328.33,9.0,3.67,10.67,6.67,323.33,2.67,0.67,0.33,10.33,11.0,1.0,0.0,0.33,0.0,33.67,10.33,17.67,2.0,6.33,4.33,0.0,0.33,0.33,0.0,0.0,2.17,4.0,15.33,22.67,3.67,7.33,19.67,0.0,0.0,28.0,17.33,74.0,15.33,26.33,13.0,0.0,42.3,0.18,36.89,78.2,89.31,85.23,41.04,55.72,42.54,0.08,68.4,26.09,0.0
Manchester City,26.0,12,1.75,1.72,14.5,5.25,0.0,0.0,25.42,3.25,568.92,644.75,312.83,333.92,210.92,230.58,27.58,49.17,11.33,40.67,9.67,1.58,44.5,27.5,44.17,14.42,8.5,6.25,5.75,2.42,8.17,13.5,5.33,8.25,6.83,24.67,0.75,755.17,60.67,191.42,349.92,218.33,29.83,755.17,22.08,9.83,488.5,20.0,8.83,13.58,9.83,565.0,1.67,0.0,0.0,9.33,10.42,1.0,0.0,0.17,0.0,37.33,13.33,8.92,0.75,2.75,2.0,0.5,0.17,0.17,0.0,0.0,0.94,2.17,7.75,23.92,3.42,5.67,10.33,0.83,1.33,22.25,23.42,116.17,28.67,49.92,16.67,0.0,61.08,0.02,59.91,88.24,93.68,91.47,56.09,59.71,44.52,0.2,72.73,28.0,8.03
