Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Go Ahead Eag,25.6,4,1.0,1.1,9.75,4.0,0.0,0.0,18.0,2.0,391.75,474.75,162.5,178.75,179.25,199.75,43.0,76.5,7.75,32.75,7.5,2.25,35.0,11.75,35.0,13.75,8.25,6.0,5.25,2.5,6.5,12.25,5.75,11.5,8.5,28.75,0.75,580.75,82.75,211.0,235.75,138.75,17.0,580.75,11.0,5.75,364.25,10.25,2.5,13.25,5.75,384.75,1.75,0.0,0.0,10.25,9.0,2.0,0.0,0.25,0.0,37.0,11.5,11.75,1.25,7.5,6.25,0.0,0.25,0.0,0.0,0.25,2.05,2.75,10.25,31.75,3.75,8.5,18.5,0.5,0.75,23.25,19.0,81.75,20.0,29.25,14.75,0.25,49.0,-0.09,49.46,82.52,90.91,89.74,56.21,56.73,52.27,0.39,83.33,26.83,2.7
Hamburger SV,26.4,10,0.9,1.24,13.5,4.5,0.0,0.1,24.4,1.5,368.0,459.1,141.5,158.4,177.5,202.4,41.6,76.8,10.1,23.8,7.0,2.3,34.3,17.4,34.3,14.0,7.6,7.4,5.4,1.2,7.0,13.1,6.1,11.5,6.2,30.7,0.8,577.8,68.8,219.3,252.3,112.5,20.1,577.7,15.0,7.7,329.9,11.2,4.0,15.8,7.7,363.7,2.4,0.4,0.3,13.5,12.3,2.4,0.1,0.2,0.0,38.9,15.6,12.3,1.6,5.1,3.4,0.3,0.2,0.1,0.1,0.0,1.48,5.2,14.4,42.4,2.9,8.3,13.4,0.6,0.6,27.9,23.5,86.0,25.9,33.4,14.6,0.1,47.8,-0.27,55.91,80.16,89.33,87.7,54.17,53.87,51.33,-0.08,66.67,36.11,4.48
Heidenheim,27.1,10,0.8,1.21,10.7,3.6,0.0,0.0,18.9,1.4,284.0,381.0,95.1,112.9,139.0,164.1,45.2,85.5,7.7,21.9,6.1,2.1,27.6,11.2,27.1,13.7,8.0,8.5,4.2,1.0,7.2,16.4,9.2,12.2,10.1,31.9,0.9,496.6,71.6,206.5,191.5,104.5,15.3,496.6,12.1,5.4,234.0,7.8,2.1,13.9,6.2,280.2,1.5,0.1,0.0,10.4,11.2,1.5,0.0,0.1,0.0,41.2,12.6,16.9,2.3,5.9,3.6,0.0,0.1,0.1,0.0,0.0,2.33,9.1,24.7,46.0,4.8,9.5,15.9,1.8,1.2,29.5,20.1,65.9,20.3,25.6,15.2,0.0,39.4,-0.34,42.71,74.54,84.23,84.7,52.87,50.5,44.63,0.01,61.02,36.84,11.32
Hellas Verona,26.6,11,0.55,1.14,12.18,4.73,0.09,0.09,20.45,0.82,243.91,346.91,106.82,129.82,98.27,124.18,29.91,70.45,9.18,23.27,5.27,1.64,26.73,11.55,26.36,18.18,10.0,8.91,7.73,1.55,8.55,14.73,6.18,12.91,9.73,26.73,0.18,469.36,52.09,153.55,208.55,111.73,18.0,469.27,15.09,6.27,216.55,7.91,3.0,16.36,6.55,241.27,2.55,0.0,0.0,17.0,8.18,1.55,0.0,0.09,0.09,38.27,16.09,20.45,1.45,3.91,2.45,0.27,0.09,0.0,0.09,0.0,1.14,6.91,21.27,22.73,3.0,7.45,14.09,0.91,0.45,36.55,22.91,64.64,21.27,27.91,18.55,0.09,38.4,-0.52,44.02,70.31,82.28,79.14,42.46,56.37,41.55,-0.27,62.66,32.49,6.46
Hoffenheim,26.8,10,2.1,1.64,12.7,4.7,0.2,0.2,21.8,3.7,382.7,491.1,171.6,196.6,161.5,188.5,38.0,77.1,10.4,29.0,8.7,2.7,38.0,15.0,37.6,16.8,10.8,7.4,7.3,2.1,8.0,15.6,7.6,12.7,7.4,34.5,0.4,619.1,66.1,207.2,280.1,137.3,23.8,618.9,12.7,5.5,283.8,8.7,3.1,15.8,8.1,378.5,2.1,0.0,0.0,15.1,9.2,1.9,0.2,0.2,0.0,45.8,18.7,16.5,1.6,4.5,2.9,0.1,0.2,0.2,0.0,0.0,1.5,4.8,14.7,33.9,3.3,6.1,15.6,0.9,2.8,35.2,23.9,90.6,25.5,38.3,18.8,0.0,52.1,0.28,53.12,77.93,87.28,85.68,49.29,58.02,43.31,-0.07,64.44,32.65,5.77
Häcken,27.9,3,1.0,1.6,12.67,4.0,0.0,0.0,21.33,2.0,444.33,544.0,212.33,237.0,189.0,220.0,32.33,63.67,9.33,35.0,10.67,1.67,47.0,14.33,47.0,19.0,10.0,5.33,11.0,2.67,12.0,18.0,6.0,6.0,13.0,16.67,1.0,651.67,47.0,186.0,300.67,169.67,21.0,651.67,14.67,5.33,338.33,11.67,4.0,15.0,11.0,442.33,3.0,0.0,0.0,9.33,10.0,1.67,0.0,0.33,0.0,42.67,10.0,5.33,1.33,3.67,2.33,0.33,0.33,0.33,0.0,0.0,1.43,6.0,13.33,31.67,5.0,5.0,9.0,0.67,3.0,15.33,26.0,108.33,23.33,37.33,22.0,0.0,49.0,-0.38,65.23,81.68,89.59,85.91,50.78,59.46,36.33,0.07,63.49,45.01,7.44
Inter,28.9,15,2.33,2.17,18.33,5.27,0.2,0.2,32.13,3.93,499.93,589.33,207.47,229.2,232.4,256.2,52.13,79.13,14.27,37.0,13.33,3.13,50.33,18.6,50.07,14.93,9.53,6.2,6.13,2.6,7.0,11.8,4.8,7.93,6.27,18.87,0.2,689.2,52.73,189.73,315.47,188.8,34.07,689.0,11.73,5.07,395.67,13.27,4.0,13.0,7.8,496.33,1.53,0.0,0.0,13.6,12.4,1.47,0.07,0.13,0.0,40.33,15.67,10.0,0.87,3.2,2.33,0.53,0.13,0.13,0.0,0.0,0.89,3.2,8.67,34.4,3.73,5.0,9.4,0.33,1.13,25.67,20.8,119.0,36.07,54.53,16.53,0.0,59.75,0.07,61.04,84.83,90.52,90.71,65.88,61.84,43.22,0.02,72.81,36.91,3.51
Jagiellonia,25.6,3,1.0,1.1,10.0,4.0,0.0,0.0,18.0,2.0,438.0,530.0,231.0,256.33,172.33,198.0,24.33,50.0,7.0,32.0,9.0,2.0,43.67,16.67,43.0,19.0,9.33,8.67,7.67,2.67,8.0,16.33,8.33,12.33,8.33,18.0,0.67,642.67,63.0,190.0,306.0,152.67,18.0,642.67,13.67,6.67,355.0,12.33,2.67,19.33,10.0,433.67,3.0,0.33,0.33,16.0,13.67,1.33,0.0,0.0,0.0,48.33,11.33,9.0,0.67,4.33,3.67,0.33,0.0,0.0,0.0,0.0,1.13,2.67,6.67,22.33,4.0,6.67,14.67,0.67,1.0,20.33,29.33,103.33,20.0,31.67,17.33,0.0,54.7,-0.09,55.73,82.64,90.12,87.04,48.66,49.05,48.79,0.41,84.76,40.03,4.57
Juventus,26.2,15,1.4,1.41,16.53,5.6,0.13,0.13,29.67,2.6,446.93,533.13,191.53,213.93,203.13,227.67,44.6,69.33,12.67,36.4,8.4,2.87,41.73,22.8,41.33,14.33,8.13,4.6,7.2,2.53,5.53,10.2,4.67,9.53,7.13,18.4,1.0,643.13,55.67,190.07,288.53,171.13,27.8,643.0,16.2,7.4,367.67,17.0,6.4,15.4,7.67,444.13,1.4,0.07,0.0,13.47,10.67,1.4,0.13,0.2,0.0,41.93,12.93,13.0,1.2,3.53,2.33,0.27,0.2,0.13,0.0,0.07,1.07,2.87,7.33,23.33,3.93,6.53,10.93,0.53,0.73,25.93,23.07,105.87,32.27,45.47,13.67,0.07,55.57,-0.01,49.87,83.83,89.53,89.22,64.33,55.69,45.68,-0.12,66.01,39.15,4.85
KF Drita,28.7,3,1.0,0.73,12.0,3.67,0.0,0.0,21.0,1.67,358.67,445.67,137.0,155.0,174.67,199.33,39.0,71.67,7.67,25.0,9.33,5.67,30.67,16.67,30.0,12.0,7.0,7.0,4.0,1.0,8.33,15.67,7.33,7.67,6.0,32.0,0.67,557.0,69.0,220.67,236.33,103.67,15.0,557.0,11.67,4.67,303.67,5.33,0.67,16.67,8.0,356.0,1.0,0.0,0.0,10.67,16.0,2.33,0.0,0.0,0.0,37.0,15.0,17.67,0.67,3.33,2.67,0.33,0.0,0.0,0.0,0.0,0.73,2.0,7.67,23.67,5.33,7.67,16.0,1.33,0.67,32.67,24.67,77.33,22.67,30.67,15.33,0.0,45.7,0.37,45.91,80.48,88.39,87.63,54.42,55.4,40.02,0.08,80.18,26.08,8.31
KuPS,26.3,3,1.33,1.0,10.67,4.0,0.0,0.0,18.0,2.67,547.0,644.0,235.33,261.0,258.0,287.0,46.33,74.67,7.33,52.0,9.67,2.33,51.33,16.0,50.33,15.67,7.67,7.67,4.33,3.67,10.67,16.0,5.33,12.33,8.0,27.0,0.0,750.0,62.0,197.0,370.67,188.33,22.67,750.0,13.67,6.67,390.0,11.67,4.33,14.67,6.33,541.0,1.67,0.33,0.0,12.33,9.0,0.33,0.0,0.33,0.0,42.67,12.0,13.0,0.67,3.0,2.33,0.33,0.33,0.0,0.0,0.33,0.9,8.67,17.33,47.33,3.67,8.33,16.33,1.33,1.33,25.0,21.0,117.67,20.67,39.0,18.33,0.33,59.0,0.33,48.0,84.94,90.16,89.9,62.05,57.91,48.79,0.26,77.67,50.03,8.14
Köln,26.0,10,1.7,1.59,13.7,4.1,0.1,0.1,23.9,3.0,351.1,445.4,137.5,153.9,169.5,195.2,39.8,76.9,9.9,25.7,7.3,2.8,30.3,13.4,30.0,13.1,8.6,6.5,5.2,1.4,6.0,11.3,5.3,11.5,7.9,35.1,0.3,564.5,73.8,197.6,245.7,125.3,22.9,564.4,10.2,4.5,283.8,9.3,4.9,15.1,6.9,348.0,1.9,0.0,0.0,9.7,11.6,1.9,0.1,0.4,0.0,34.2,18.3,16.2,1.5,4.9,3.3,0.2,0.4,0.3,0.1,0.0,1.72,8.8,22.4,37.0,3.1,9.5,18.7,0.4,0.9,34.5,22.0,73.7,26.9,37.9,14.6,0.1,46.8,0.07,53.04,78.83,89.34,86.83,51.76,59.84,44.12,0.13,67.35,39.29,2.14
Lausanne-Sport,24.7,3,1.67,1.9,15.33,6.0,0.0,0.33,28.67,3.33,456.67,549.67,207.33,227.67,189.67,213.33,40.67,76.33,13.33,48.33,8.0,1.0,40.33,20.0,40.0,18.67,9.67,5.33,10.0,3.33,5.0,13.33,8.33,17.33,15.0,23.67,0.33,682.0,53.0,164.33,334.33,192.67,25.0,681.67,17.0,8.33,388.0,15.33,6.0,18.33,9.33,454.0,2.33,0.0,0.0,13.0,8.33,1.33,0.0,0.0,0.0,45.67,7.67,7.67,0.33,2.0,1.67,0.67,0.0,0.0,0.0,0.0,0.67,4.67,11.33,19.33,5.33,8.33,13.67,0.67,0.33,15.33,27.67,100.33,32.0,40.0,14.67,0.0,54.7,-0.12,50.03,83.08,91.07,88.91,53.28,45.84,49.0,0.51,83.5,41.22,4.9
Lazio,28.8,11,1.18,1.04,10.09,3.45,0.09,0.09,18.09,1.91,405.73,486.18,187.45,207.73,166.0,185.73,40.36,65.73,7.36,31.36,4.0,0.82,31.09,13.18,30.91,14.55,7.45,6.91,6.18,1.45,6.73,12.73,6.0,9.55,8.82,22.09,1.0,587.73,65.45,201.64,284.09,107.64,15.45,587.64,15.09,5.45,332.45,9.27,5.18,12.09,8.18,403.0,1.45,0.18,0.0,11.0,17.27,0.55,0.09,0.0,0.0,35.27,11.91,11.45,0.82,4.82,4.0,0.55,0.0,0.0,0.0,0.0,1.32,4.09,13.45,28.18,4.0,8.0,13.91,0.91,1.0,23.36,20.27,75.18,20.0,25.45,14.18,0.0,48.8,0.13,50.98,83.45,90.24,89.38,61.4,51.98,36.12,0.38,82.99,30.41,6.54
Le Havre,27.9,12,1.08,1.23,11.33,3.33,0.08,0.17,19.5,1.58,355.17,448.33,136.25,153.33,171.92,195.5,37.08,75.42,8.0,24.33,6.75,3.08,34.08,15.75,33.67,16.0,8.42,7.0,6.58,2.42,8.58,15.67,7.08,9.5,9.25,27.92,0.42,559.25,66.58,197.08,248.5,119.58,17.0,559.08,12.58,5.75,319.0,11.42,2.42,16.42,7.5,352.92,1.92,0.08,0.0,14.58,12.42,1.83,0.17,0.25,0.08,39.83,14.0,14.17,1.42,3.5,2.17,0.33,0.25,0.25,0.0,0.0,1.19,4.67,12.92,32.08,5.17,7.08,16.0,1.83,1.25,28.17,23.92,83.5,21.08,29.25,17.0,0.0,47.3,-0.12,49.7,79.22,88.86,87.94,49.16,53.68,45.71,-0.19,62.0,36.15,11.44
Lecce,25.9,11,0.73,0.75,9.82,3.0,0.0,0.09,17.18,1.18,291.18,390.73,113.45,132.45,133.36,161.27,36.91,75.55,6.91,26.0,5.18,1.91,31.0,12.45,30.36,18.73,10.27,9.64,6.64,2.45,9.45,16.64,7.18,9.91,5.91,24.73,0.73,504.45,54.18,150.18,235.82,123.0,15.45,504.36,16.82,5.0,247.27,7.91,3.0,15.82,8.27,287.91,1.82,0.0,0.0,12.55,12.91,1.0,0.0,0.18,0.0,35.18,17.45,16.64,1.27,4.0,2.73,0.45,0.18,0.18,0.0,0.0,1.38,5.27,19.55,21.27,2.91,8.18,13.45,0.64,1.27,34.09,24.09,73.82,18.36,25.55,19.73,0.0,45.7,-0.03,51.19,74.52,85.65,82.69,48.86,55.75,29.73,0.08,68.25,26.96,4.76
Lech Poznań,25.1,3,2.33,2.13,15.33,5.0,0.33,0.67,27.0,4.33,342.0,438.33,141.67,166.67,150.0,176.0,42.0,76.0,12.33,28.0,10.33,4.0,34.67,17.33,34.0,12.0,7.67,4.0,5.67,2.33,4.33,13.33,9.0,13.0,9.33,32.33,0.67,565.0,77.67,205.67,221.0,143.67,21.67,564.33,14.0,5.33,286.33,9.67,2.0,21.0,10.0,339.67,1.67,0.0,0.0,9.0,12.33,0.67,0.33,0.0,0.0,44.33,12.33,9.33,2.0,3.67,1.67,0.0,0.0,0.0,0.0,0.0,1.23,2.33,7.0,23.33,7.33,8.0,18.33,0.33,0.33,21.67,31.0,86.0,31.33,38.0,12.0,0.0,49.7,0.09,56.9,78.02,85.0,85.23,55.26,47.37,38.07,-0.63,45.5,33.29,1.8
Leeds United,27.0,11,0.91,1.15,11.91,3.36,0.09,0.09,19.45,1.36,377.45,470.82,160.09,179.91,171.09,193.73,35.36,70.91,8.18,26.73,5.45,2.45,30.64,15.18,30.09,17.82,11.0,8.09,7.27,2.45,9.18,16.73,7.55,9.36,8.73,27.45,0.45,587.55,63.64,203.45,270.45,120.36,20.09,587.45,17.73,6.09,319.09,11.09,4.64,14.45,9.18,374.55,1.45,0.0,0.0,10.0,11.55,1.0,0.0,0.18,0.09,37.64,14.91,16.18,1.82,4.0,2.27,0.18,0.18,0.18,0.0,0.0,1.55,5.55,19.73,32.27,5.0,8.27,15.0,0.82,0.55,31.09,23.64,75.91,20.82,32.64,20.18,0.0,48.2,-0.21,47.96,80.17,88.98,88.31,49.87,58.41,34.35,-0.17,56.75,28.13,5.47
Legia Warsaw,27.8,3,1.0,1.43,15.67,4.67,0.0,0.0,24.0,0.67,328.67,419.67,132.67,151.67,154.67,184.0,33.33,60.33,10.0,30.33,7.33,3.33,41.33,17.0,41.0,15.33,10.33,8.0,5.0,2.33,9.0,14.67,5.67,10.33,8.33,16.67,0.33,520.33,37.67,142.67,236.67,147.33,20.33,520.33,15.33,7.0,286.0,12.33,3.67,14.0,7.33,325.0,2.33,0.0,0.0,9.67,9.33,2.67,0.0,0.0,0.0,46.67,10.67,9.33,1.33,3.0,1.67,0.0,0.0,0.0,0.0,0.0,0.63,4.33,11.67,26.0,2.0,5.0,8.33,0.0,1.0,20.0,21.33,99.33,24.67,34.67,19.33,0.0,45.3,-0.3,53.35,78.32,87.47,84.06,55.25,64.43,45.66,-1.11,55.67,37.1,0.0
Lens,27.7,12,1.67,1.89,12.83,4.5,0.25,0.33,23.83,2.75,378.67,466.33,171.25,193.92,163.25,186.75,38.67,66.33,10.33,28.33,8.75,2.17,37.25,14.42,36.67,18.5,10.42,9.58,6.08,2.83,10.33,18.17,7.83,14.75,10.17,25.0,0.42,589.5,67.58,202.83,252.5,140.25,27.0,589.17,16.5,7.33,282.0,8.92,4.42,14.08,8.25,375.92,2.25,0.17,0.08,13.0,11.92,2.08,0.25,0.33,0.0,45.5,12.25,11.83,0.92,3.75,2.75,0.25,0.33,0.17,0.08,0.08,1.18,3.5,9.67,23.75,3.33,7.08,13.92,0.67,0.67,24.08,22.33,88.33,26.58,42.33,20.75,0.17,45.8,-0.12,50.87,81.2,88.31,87.42,58.3,56.59,44.42,0.22,73.33,36.19,4.81
Levante,27.2,12,1.33,1.39,10.33,3.42,0.08,0.17,17.33,2.0,275.92,365.08,119.83,138.42,114.92,136.33,35.42,71.67,7.17,22.17,6.33,2.33,26.08,9.92,25.67,17.58,9.83,8.42,6.67,2.5,9.92,17.33,7.42,12.58,7.5,31.08,0.58,484.92,69.17,177.42,204.83,107.17,18.08,484.75,14.67,6.33,248.67,7.75,2.83,15.08,9.33,273.92,2.0,0.08,0.0,12.58,10.33,2.08,0.0,0.08,0.17,36.08,12.5,13.58,1.92,5.75,4.0,0.17,0.08,0.08,0.0,0.0,1.9,5.5,15.25,23.0,4.92,10.5,18.08,0.92,0.92,26.08,24.42,61.67,19.33,29.58,19.75,0.0,39.3,-0.04,47.93,75.58,86.57,84.3,49.42,56.57,43.15,-0.01,69.57,36.07,5.09
Leverkusen,25.6,14,2.07,1.76,12.93,4.29,0.29,0.36,23.71,3.43,531.5,609.43,268.64,289.5,211.93,232.14,37.64,62.79,9.86,39.64,6.07,0.86,35.21,16.86,35.21,14.07,8.86,7.43,4.64,2.0,6.71,12.14,5.43,10.14,6.64,21.43,0.71,716.21,70.86,220.86,343.29,157.5,20.29,715.86,17.64,7.64,419.79,13.86,4.57,13.71,9.0,527.14,2.29,0.21,0.14,9.29,11.0,1.21,0.29,0.14,0.07,40.21,12.0,10.0,1.71,4.21,2.57,0.29,0.14,0.14,0.0,0.0,1.38,3.07,10.14,26.86,3.5,8.0,11.57,0.36,0.93,22.0,22.71,87.29,27.14,31.79,15.57,0.0,54.73,0.18,54.55,87.21,92.79,91.29,59.95,59.4,43.31,-0.24,61.05,30.28,3.11
Lille,27.0,16,1.81,1.78,15.81,5.12,0.06,0.12,28.69,2.94,453.62,550.31,186.81,212.88,214.31,241.12,43.06,69.94,12.31,37.31,10.62,1.81,50.38,23.12,49.69,15.62,9.88,6.19,7.06,2.38,8.44,14.75,6.31,10.0,8.12,19.5,0.88,659.69,54.56,188.19,294.88,182.0,32.94,659.56,15.69,7.12,416.81,16.62,6.94,15.81,6.94,448.88,2.38,0.06,0.0,12.94,12.88,1.25,0.06,0.31,0.0,46.62,13.88,10.75,1.31,3.5,2.0,0.25,0.31,0.12,0.19,0.0,1.72,4.06,10.69,32.5,2.94,6.44,10.94,0.44,1.31,24.62,22.75,123.19,31.62,52.31,18.31,0.19,57.38,0.02,56.38,82.43,87.75,88.88,61.57,60.32,45.38,0.24,57.14,37.98,4.02
Liverpool,26.8,15,1.8,1.84,15.53,5.13,0.07,0.07,27.8,3.07,477.07,570.2,229.93,252.93,199.87,223.33,36.93,68.8,11.93,45.13,11.2,2.2,48.4,23.2,48.2,12.67,7.87,6.07,4.6,2.0,5.73,12.2,6.47,9.27,6.87,28.0,0.8,685.6,63.13,190.93,316.93,183.13,30.4,685.53,19.47,7.33,419.07,15.0,6.27,15.27,8.07,472.33,1.87,0.0,0.0,10.2,10.2,2.07,0.0,0.2,0.0,38.8,16.33,12.73,1.4,3.6,2.13,0.27,0.2,0.13,0.07,0.0,1.19,3.27,9.93,31.33,4.93,7.0,11.27,0.53,1.67,29.07,23.33,119.8,30.87,50.07,13.6,0.07,59.51,-0.02,56.17,83.67,90.91,89.5,53.68,54.68,37.65,-0.18,59.17,32.93,4.7
Lorient,25.5,12,1.17,1.31,11.58,3.58,0.08,0.33,20.92,2.17,375.58,457.33,168.17,189.0,165.5,187.67,34.75,61.25,8.08,30.42,5.92,1.75,34.67,19.83,34.42,14.25,9.17,7.33,5.33,1.58,7.75,13.83,6.08,7.83,9.83,21.92,0.33,559.75,57.25,193.67,242.17,129.5,20.42,559.42,17.08,7.17,345.92,11.58,3.92,12.83,7.92,373.33,2.33,0.08,0.0,10.5,13.83,1.75,0.33,0.5,0.08,37.25,10.58,13.58,2.17,4.25,2.17,0.08,0.5,0.33,0.0,0.17,1.57,3.33,8.58,26.75,2.83,6.0,12.33,0.92,0.92,24.17,20.75,88.92,23.08,32.0,16.92,0.17,44.3,-0.11,43.77,82.12,88.98,88.19,56.73,60.26,41.98,-0.38,51.06,38.81,7.46
Ludogorets,28.0,4,1.25,1.25,15.5,3.25,0.25,0.25,26.75,1.75,364.75,453.25,172.75,191.0,141.5,164.5,34.25,65.25,13.0,21.0,5.25,1.0,27.5,16.75,27.5,14.75,9.0,9.5,4.0,1.25,5.75,11.5,5.75,10.25,10.0,29.75,0.5,570.0,68.25,210.25,247.0,119.25,15.75,569.75,14.75,6.75,327.25,13.75,4.0,14.0,6.75,363.0,2.0,0.0,0.0,10.0,11.25,1.75,0.25,0.25,0.25,37.25,13.75,10.75,2.25,5.0,3.0,0.0,0.25,0.25,0.0,0.0,1.85,4.75,16.5,30.75,2.75,7.5,15.0,1.25,0.75,24.5,20.75,71.75,28.5,26.0,14.75,0.0,46.0,0.0,56.12,80.47,90.45,86.02,52.49,56.19,45.76,-0.22,60.0,28.79,8.33
Lyon,26.8,16,1.38,1.61,12.06,4.0,0.0,0.19,20.56,2.44,449.88,532.88,200.81,220.0,200.75,222.38,36.81,65.5,8.31,28.69,6.88,1.75,35.88,16.81,35.44,14.81,8.19,6.88,5.81,2.12,7.69,13.62,5.94,10.38,8.31,23.75,0.62,640.5,69.38,223.19,291.88,131.06,21.75,640.31,13.81,6.12,382.75,12.44,4.5,16.19,7.0,445.69,2.06,0.25,0.06,13.81,13.62,1.56,0.06,0.0,0.12,39.44,11.94,13.06,1.06,3.25,2.31,0.56,0.0,0.0,0.0,0.0,1.12,2.81,8.31,30.88,3.38,6.62,12.44,0.88,1.44,25.0,23.19,88.12,23.0,34.88,15.88,0.0,55.35,-0.14,47.76,84.42,91.28,90.27,56.2,55.86,44.32,0.05,71.08,33.81,7.07
Maccabi Tel Aviv,25.5,4,0.25,1.02,9.5,3.25,0.0,0.0,15.75,0.5,334.5,406.75,145.5,159.0,152.25,174.0,32.25,57.0,7.75,21.75,6.0,0.5,30.75,12.5,30.5,17.75,11.75,8.75,7.5,1.5,8.5,15.0,6.5,9.25,8.5,21.5,1.0,522.0,72.5,203.0,221.75,102.75,16.5,522.0,17.5,6.0,276.5,10.5,3.5,19.0,7.0,330.5,1.5,0.0,0.0,13.5,12.5,1.5,0.0,0.25,0.0,37.0,7.5,9.75,2.0,5.25,3.25,0.25,0.25,0.25,0.0,0.0,1.65,2.25,6.25,31.5,3.75,6.25,11.25,0.5,0.25,17.25,26.0,73.75,16.25,26.5,20.25,0.0,43.8,-0.75,43.48,82.24,91.51,87.5,56.58,61.83,34.29,-0.21,61.9,36.0,4.44
Mainz 05,28.6,13,1.08,1.48,12.23,2.38,0.31,0.31,22.0,1.85,342.08,463.69,153.92,182.85,143.46,174.92,35.69,78.54,8.77,33.92,11.0,2.77,43.46,12.69,42.92,13.23,8.23,5.62,5.15,2.46,5.46,11.0,5.54,11.92,10.77,23.62,0.46,578.92,50.38,159.54,254.69,170.38,28.54,578.62,12.85,6.15,287.0,10.08,3.85,15.92,9.15,338.46,2.38,0.23,0.08,13.38,11.23,2.85,0.15,0.08,0.0,42.69,21.54,19.85,1.46,4.23,2.77,0.15,0.08,0.08,0.0,0.0,1.22,6.46,20.08,29.69,2.23,6.54,10.23,0.69,1.46,41.38,25.08,99.08,23.85,46.15,13.69,0.0,50.46,-0.27,52.05,73.77,84.18,82.01,45.44,56.5,47.86,-0.2,65.48,32.17,6.74
Mallorca,28.3,12,1.0,0.95,10.67,3.42,0.08,0.08,18.83,1.83,330.42,423.42,138.08,158.08,149.42,174.92,38.75,73.5,7.75,29.75,6.0,2.75,32.83,12.08,32.5,14.83,7.58,8.25,5.33,1.25,7.67,14.67,7.0,12.08,7.5,29.0,0.58,541.83,69.5,195.83,231.25,120.92,15.25,541.75,17.08,8.08,291.33,12.33,1.92,15.5,8.33,327.83,2.08,0.25,0.17,11.92,11.67,1.5,0.08,0.25,0.0,40.5,15.67,13.67,1.5,4.75,3.17,0.17,0.25,0.17,0.08,0.0,1.58,5.92,15.67,24.75,3.17,7.42,15.42,0.83,1.08,29.33,23.83,77.42,20.67,25.92,15.25,0.08,45.0,0.05,53.43,78.04,87.35,85.42,52.72,51.69,47.31,0.05,66.74,37.78,5.38
Malmö,26.4,4,0.5,0.78,9.0,2.75,0.0,0.0,16.0,1.0,374.75,468.75,188.75,209.5,144.25,165.25,22.0,56.25,6.25,23.25,5.0,0.25,32.0,15.75,32.0,11.0,5.75,6.0,3.25,1.75,6.0,11.0,5.0,10.75,6.75,25.5,0.5,571.0,68.75,196.0,259.25,121.75,20.0,571.0,13.75,6.75,334.5,11.0,3.75,10.25,9.0,371.5,2.5,0.5,0.25,10.75,12.25,1.25,0.0,0.5,0.0,35.25,10.25,16.0,1.75,5.75,3.75,0.0,0.5,0.25,0.25,0.0,2.05,3.25,14.75,24.25,3.75,7.5,17.75,0.0,0.25,26.25,19.25,79.75,17.0,29.0,11.75,0.25,46.0,-0.36,39.05,79.95,90.1,87.29,39.11,53.41,49.09,0.15,65.22,22.03,0.0
Manchester City,25.8,15,2.07,1.74,14.67,5.73,0.0,0.07,26.27,3.8,541.13,618.0,295.8,317.87,199.13,218.8,28.13,49.2,11.47,37.47,9.0,1.33,41.33,27.47,40.87,14.13,8.4,6.47,5.53,2.13,7.67,12.8,5.13,8.13,7.2,24.4,1.0,728.07,62.4,196.53,331.73,204.53,30.47,728.0,22.27,10.2,461.07,19.6,9.07,14.13,9.13,537.4,1.73,0.0,0.0,9.67,11.2,1.07,0.07,0.13,0.0,37.27,12.4,8.4,0.73,2.87,2.13,0.47,0.13,0.13,0.0,0.0,0.92,2.4,8.2,24.47,3.67,5.33,11.2,0.8,1.33,20.8,23.27,109.67,30.07,49.87,16.07,0.0,58.77,0.19,59.62,87.56,93.06,91.01,57.17,59.67,45.8,0.21,74.22,29.27,7.14
