Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Go Ahead Eag,25.6,5,0.8,0.92,9.0,3.6,0.0,0.0,16.6,1.6,371.4,457.0,154.2,171.2,169.0,190.4,40.0,73.6,7.2,29.2,7.2,2.4,31.6,11.8,31.6,14.6,9.4,6.6,5.4,2.6,7.4,13.2,5.8,10.6,8.8,27.4,1.0,561.6,83.0,213.6,222.6,129.8,15.4,561.6,10.0,5.2,351.2,9.8,2.2,13.8,5.4,365.2,2.0,0.0,0.0,10.0,8.4,2.2,0.0,0.2,0.0,36.6,11.0,12.6,1.8,7.8,6.0,0.0,0.2,0.0,0.0,0.2,2.42,3.8,13.4,34.8,3.8,7.8,18.2,0.6,0.6,23.6,19.2,75.0,18.2,27.2,16.8,0.2,47.0,-0.13,46.61,81.27,90.07,88.76,54.35,60.43,52.0,0.26,76.92,28.36,3.3
Hamburger SV,26.4,13,1.08,1.23,13.15,4.46,0.0,0.08,24.0,1.85,363.92,454.08,143.69,160.77,173.54,198.08,39.62,74.08,10.23,23.54,7.23,2.77,33.23,16.54,33.23,15.0,7.69,8.38,5.54,1.08,7.46,13.31,5.85,10.92,7.46,30.77,0.77,574.54,71.54,224.15,245.31,110.85,20.38,574.46,15.54,8.0,328.08,10.62,3.85,15.31,7.54,360.15,2.38,0.38,0.31,13.0,12.38,2.46,0.08,0.15,0.0,38.69,14.46,12.23,1.54,4.85,3.23,0.23,0.15,0.08,0.08,0.0,1.45,5.0,14.92,43.92,2.62,8.38,13.85,0.69,1.08,26.69,22.85,83.0,25.85,34.23,15.15,0.08,47.5,-0.12,54.18,80.14,89.38,87.61,53.48,53.51,51.48,-0.06,66.6,33.51,4.98
Heidenheim,27.2,13,0.92,1.17,10.77,3.31,0.0,0.0,19.15,1.62,300.38,398.15,97.38,115.23,153.31,179.54,45.31,85.08,8.08,21.92,6.08,2.0,29.31,11.62,28.85,14.23,8.54,8.54,4.15,1.54,7.85,16.15,8.31,12.0,10.08,32.31,0.69,516.15,71.0,206.69,206.54,108.46,15.92,516.15,12.46,5.77,251.69,8.08,2.23,15.0,6.46,296.62,1.62,0.08,0.0,10.62,11.23,1.62,0.0,0.15,0.0,41.0,14.38,16.92,2.15,5.15,3.0,0.0,0.15,0.15,0.0,0.0,2.11,9.23,23.62,45.92,4.85,9.15,15.85,1.62,1.46,31.31,21.46,69.77,20.77,26.23,16.38,0.0,41.5,-0.21,45.93,75.44,84.51,85.39,53.26,53.95,46.31,-0.02,58.25,39.08,10.22
Hellas Verona,26.7,14,0.79,1.14,12.07,4.71,0.07,0.07,19.71,1.0,251.64,356.5,112.21,135.29,98.93,125.14,30.14,70.43,8.86,24.0,5.64,1.57,28.14,12.07,27.71,19.07,10.86,8.86,8.43,1.79,9.0,15.71,6.71,12.93,10.36,26.21,0.29,482.21,51.86,153.86,218.71,114.64,18.57,482.14,15.79,6.79,223.57,8.71,3.21,16.57,7.14,249.29,2.64,0.0,0.0,17.43,8.0,2.14,0.0,0.14,0.07,39.43,16.93,21.29,1.5,4.14,2.64,0.21,0.14,0.07,0.07,0.0,1.16,6.57,20.79,22.93,3.29,7.14,13.86,0.86,0.5,38.21,23.71,67.93,20.71,29.0,19.86,0.07,39.9,-0.31,44.31,70.59,82.94,79.06,42.79,57.1,43.0,-0.29,63.77,31.6,6.2
Hoffenheim,26.9,13,1.77,1.62,13.38,4.38,0.15,0.15,23.15,3.0,397.0,508.69,181.92,208.15,165.85,194.0,38.85,77.54,10.85,31.08,9.46,2.69,40.15,14.62,39.62,15.77,10.31,7.38,6.15,2.23,7.69,15.46,7.77,13.38,8.08,33.38,0.31,639.15,67.54,214.15,284.46,146.77,24.69,639.0,12.85,5.77,310.46,9.46,2.85,16.38,7.31,392.85,2.0,0.0,0.0,14.62,9.23,1.85,0.15,0.15,0.0,46.54,19.54,17.69,1.46,4.15,2.69,0.15,0.15,0.15,0.0,0.0,1.42,4.54,14.31,33.69,3.31,6.08,15.77,0.85,2.92,37.23,23.69,94.38,26.15,39.69,18.0,0.0,53.2,0.09,52.48,78.04,87.4,85.49,50.1,57.64,44.9,-0.03,64.82,31.73,5.39
Häcken,28.1,4,1.0,1.52,13.0,3.75,0.0,0.0,22.25,2.0,449.75,550.5,222.75,247.25,180.75,212.25,30.75,62.5,9.25,33.25,10.25,1.5,48.0,14.75,47.75,17.0,9.75,5.25,9.5,2.25,10.25,16.25,6.0,6.25,12.75,16.5,1.0,657.75,49.25,185.0,315.0,162.5,24.25,657.75,16.25,6.25,361.0,11.25,3.75,15.75,10.5,447.25,3.0,0.0,0.0,9.0,10.0,1.25,0.0,0.25,0.0,43.75,9.5,6.0,1.5,4.25,2.75,0.25,0.25,0.25,0.0,0.0,1.48,5.25,13.0,31.75,4.75,5.5,9.5,0.5,2.5,15.5,26.25,110.5,24.25,39.75,20.0,0.0,52.0,-0.34,61.29,81.7,90.09,85.16,49.2,60.15,38.46,-0.01,64.71,40.38,5.26
Inter,28.9,19,2.21,2.08,17.68,5.26,0.16,0.21,31.68,3.84,491.47,580.42,209.84,231.53,225.21,249.05,48.79,75.0,13.95,36.95,13.0,3.0,49.42,19.26,49.11,14.47,8.95,6.05,5.79,2.63,7.0,12.11,5.11,8.26,6.63,19.84,0.16,681.47,53.95,186.89,309.58,190.05,33.47,681.26,11.74,5.16,395.26,13.42,4.32,13.26,7.11,488.16,1.42,0.0,0.0,13.16,12.11,1.63,0.11,0.11,0.0,40.16,15.0,10.53,0.84,3.26,2.42,0.53,0.11,0.11,0.0,0.0,0.87,3.42,8.53,32.0,3.95,5.74,10.16,0.42,0.95,25.53,20.37,117.79,35.53,53.79,15.95,0.0,58.6,0.06,58.75,84.67,90.63,90.43,65.05,60.01,43.95,0.03,74.23,40.09,4.13
Jagiellonia,25.3,4,1.0,1.15,11.75,5.0,0.0,0.0,20.5,2.0,429.5,521.0,221.5,246.25,175.25,201.75,23.5,46.75,8.0,32.0,10.0,1.75,43.75,19.0,43.25,18.0,9.0,8.25,7.25,2.5,7.75,16.0,8.25,11.5,8.25,20.25,0.5,638.25,61.25,182.5,293.75,167.5,22.5,638.25,15.25,7.0,341.0,13.0,3.25,19.25,10.5,425.75,2.5,0.25,0.25,14.5,11.75,1.25,0.0,0.0,0.0,46.75,10.5,9.25,0.5,3.25,2.75,0.5,0.0,0.0,0.0,0.0,0.85,2.0,6.25,20.25,3.25,6.5,15.25,0.5,0.75,19.75,29.75,106.0,22.5,37.5,16.75,0.0,51.8,-0.13,53.16,82.44,89.95,86.86,50.27,49.26,45.9,0.41,84.62,32.0,3.28
Juventus,26.2,19,1.47,1.48,16.16,5.84,0.11,0.11,28.95,2.63,449.79,534.68,194.95,217.11,201.63,225.84,45.42,70.11,12.26,37.05,8.47,2.74,41.53,22.89,41.11,14.89,8.53,5.47,7.21,2.21,6.26,11.32,5.05,9.79,7.21,19.53,0.95,644.32,56.32,191.74,292.16,166.84,27.21,644.21,15.74,7.47,366.68,16.05,6.58,14.68,7.63,446.74,1.58,0.05,0.0,14.11,10.42,1.53,0.11,0.21,0.0,42.63,12.37,12.05,1.26,3.58,2.32,0.21,0.21,0.16,0.0,0.05,1.16,2.84,7.26,23.16,4.16,6.11,11.63,0.79,0.58,24.42,22.32,105.53,31.58,45.0,14.79,0.05,54.85,-0.01,50.66,84.12,89.79,89.28,64.78,56.43,47.46,-0.09,64.8,39.12,6.79
KF Drita,28.8,4,1.0,0.7,10.25,3.25,0.0,0.0,17.75,1.75,321.25,414.5,126.75,147.0,149.0,174.5,38.0,73.75,6.5,23.25,7.25,4.5,27.25,15.25,26.5,16.75,9.5,8.75,6.0,2.0,9.0,17.0,8.0,10.75,7.25,31.0,0.5,533.0,71.0,210.5,226.25,100.25,13.75,533.0,11.25,4.0,280.0,4.75,0.5,17.0,7.25,318.5,1.25,0.0,0.0,12.0,15.75,2.0,0.0,0.0,0.0,38.25,16.0,17.0,0.5,3.25,2.75,0.5,0.0,0.0,0.0,0.0,0.6,2.5,8.75,23.0,6.25,8.75,17.5,1.25,0.75,33.0,24.25,69.0,19.5,26.0,18.5,0.0,43.8,0.43,48.48,77.5,86.22,85.39,51.53,54.81,35.56,0.17,84.62,28.57,7.14
KuPS,26.2,4,1.0,0.95,9.5,3.0,0.0,0.0,16.0,2.0,547.0,644.0,234.75,259.75,259.0,288.0,46.25,75.25,7.0,48.0,10.25,3.0,51.5,14.75,50.75,16.75,8.0,8.75,4.75,3.25,10.0,16.0,6.0,13.0,8.0,27.75,0.5,758.0,71.5,212.75,368.75,182.75,23.25,758.0,14.25,7.0,370.0,10.75,4.25,15.0,6.75,541.25,1.5,0.25,0.0,10.75,9.25,0.75,0.0,0.25,0.0,43.0,11.5,11.75,0.75,4.25,3.5,0.25,0.25,0.0,0.0,0.25,1.27,7.75,16.25,48.0,4.25,7.25,15.5,1.25,1.5,23.25,21.75,117.0,18.0,40.75,18.0,0.25,58.5,0.05,49.46,84.94,90.38,89.93,61.46,54.96,49.12,0.41,82.35,47.69,8.06
Köln,25.9,13,1.69,1.54,13.0,4.23,0.08,0.08,22.77,2.92,379.62,473.85,153.77,171.62,180.15,204.92,40.77,77.85,9.31,26.38,7.08,2.77,32.31,14.08,32.0,13.0,8.38,6.15,5.54,1.31,6.31,12.15,5.85,11.0,8.31,31.46,0.38,587.85,72.0,199.31,270.62,122.54,21.54,587.77,11.15,4.85,321.62,9.85,4.85,15.23,7.15,375.69,1.77,0.0,0.0,9.23,10.54,1.92,0.08,0.31,0.0,35.92,17.23,15.31,1.62,4.69,3.0,0.15,0.31,0.23,0.08,0.0,1.64,9.62,23.62,39.92,2.62,9.0,17.15,0.31,0.85,32.54,22.38,78.38,25.69,36.23,14.69,0.08,48.1,0.1,52.95,80.11,89.6,87.91,52.37,58.41,43.5,0.01,63.97,40.73,1.81
Lausanne-Sport,24.8,4,1.25,1.62,15.5,5.75,0.0,0.25,28.0,2.5,432.25,527.25,196.75,218.75,182.0,205.25,36.75,71.5,13.25,45.25,10.5,1.75,43.0,20.75,42.75,18.5,9.75,5.5,10.0,3.0,5.75,14.0,8.25,16.25,14.25,24.5,0.5,662.25,50.75,158.25,325.25,188.25,28.75,662.0,18.5,9.25,373.0,13.75,6.25,18.5,9.25,429.75,2.5,0.0,0.0,13.0,8.5,1.75,0.0,0.0,0.0,47.0,8.5,8.5,0.75,2.25,1.5,0.5,0.0,0.0,0.0,0.0,0.95,4.75,11.5,20.5,5.25,7.0,13.25,0.75,0.5,17.0,27.75,106.5,30.5,47.25,15.5,0.0,52.5,-0.23,50.0,81.98,89.94,88.67,51.4,47.69,50.0,0.21,66.67,41.3,5.66
Lazio,28.9,14,1.14,1.09,11.07,4.29,0.07,0.07,19.64,1.79,429.14,511.57,198.07,218.21,179.0,200.93,40.71,66.43,7.93,31.5,4.64,1.07,32.21,13.43,31.93,13.64,7.36,6.21,5.79,1.64,6.14,11.71,5.57,9.07,9.29,20.0,0.93,611.71,64.36,206.21,295.86,115.07,17.0,611.64,15.21,5.5,349.29,9.86,4.5,12.36,7.93,426.71,1.64,0.21,0.0,11.0,16.43,0.64,0.07,0.0,0.0,37.93,12.0,11.43,0.79,4.5,3.71,0.5,0.0,0.0,0.0,0.0,1.23,4.29,12.93,28.57,3.86,7.57,12.5,0.71,0.79,23.43,20.29,77.57,21.43,27.21,13.5,0.0,50.4,0.05,51.22,83.89,90.77,89.09,61.28,53.25,36.16,0.36,82.44,33.18,5.68
Le Havre,27.9,15,0.87,1.26,11.6,3.47,0.07,0.2,20.07,1.27,343.53,437.13,133.6,151.27,162.0,185.07,36.67,74.07,8.13,23.73,6.67,2.93,35.0,15.47,34.4,16.0,8.47,7.27,6.53,2.2,8.6,15.8,7.2,9.93,9.27,25.8,0.6,546.0,64.73,190.6,240.53,120.93,16.87,545.8,12.27,5.33,308.8,11.73,2.53,15.6,7.33,340.87,1.67,0.07,0.0,13.93,12.2,1.73,0.13,0.2,0.07,40.6,13.8,12.93,1.4,3.8,2.47,0.33,0.2,0.2,0.0,0.0,1.2,4.87,13.0,31.0,5.07,7.0,15.0,1.73,1.13,26.73,22.93,84.87,21.33,29.0,17.07,0.0,46.0,-0.31,51.63,78.59,88.32,87.53,49.51,53.68,43.44,-0.17,65.0,37.46,11.53
Lecce,25.9,14,0.71,0.76,9.43,2.64,0.0,0.07,16.5,1.21,289.21,389.57,112.5,132.29,131.64,159.29,37.5,77.43,6.64,25.36,5.43,1.93,30.71,12.57,30.21,18.29,9.71,8.93,7.07,2.29,8.93,16.29,7.36,10.43,5.86,26.57,1.0,504.14,56.79,154.71,234.0,120.43,14.36,504.07,15.79,5.21,247.21,8.14,2.71,15.57,8.43,286.07,1.79,0.0,0.0,12.79,13.14,1.0,0.0,0.29,0.0,35.57,17.5,15.71,1.36,4.5,3.07,0.36,0.29,0.21,0.07,0.0,1.51,5.93,20.5,21.71,2.86,8.43,14.43,0.64,1.29,33.21,24.0,73.5,17.71,24.43,18.64,0.07,45.3,-0.07,52.69,74.24,85.04,82.64,48.43,53.9,33.0,0.1,68.22,28.93,4.44
Lech Poznań,25.2,4,2.25,1.95,13.0,4.5,0.25,0.5,23.25,4.25,364.0,466.0,151.25,178.75,160.75,190.25,43.75,75.0,10.5,29.5,9.0,3.5,34.0,17.5,33.5,13.75,8.75,5.5,6.25,2.0,5.75,15.5,9.75,12.5,8.75,33.25,0.5,590.0,82.25,216.25,242.5,136.5,20.25,589.5,14.75,6.0,278.75,9.0,2.5,17.5,10.0,362.0,1.5,0.0,0.0,9.0,12.5,0.75,0.25,0.0,0.0,45.5,12.0,9.75,1.5,4.0,2.5,0.25,0.0,0.0,0.0,0.0,1.05,2.5,7.75,24.0,6.5,8.75,18.75,0.25,1.25,21.75,27.5,85.0,27.5,35.25,14.5,0.0,50.8,0.15,55.17,78.11,84.62,84.49,58.33,49.57,40.68,-0.43,62.5,32.26,1.33
Leeds United,27.0,15,1.27,1.32,12.07,3.47,0.13,0.2,20.13,1.93,355.2,450.0,152.07,171.4,160.07,183.33,32.93,69.27,8.13,26.8,5.73,2.4,29.87,14.67,29.4,18.53,11.47,8.27,7.6,2.67,9.2,16.93,7.73,10.73,9.0,26.47,0.4,568.27,63.87,195.6,261.2,118.13,19.8,568.07,17.33,5.93,304.27,10.07,4.0,15.0,8.6,352.27,1.73,0.0,0.0,10.87,12.4,1.6,0.13,0.13,0.07,39.47,14.73,16.53,1.93,4.33,2.47,0.13,0.13,0.13,0.0,0.0,1.62,5.6,21.2,31.73,4.73,8.0,14.87,0.67,0.47,31.27,23.6,73.93,22.07,31.93,20.67,0.0,46.1,-0.04,47.11,78.93,88.72,87.31,47.54,58.29,34.22,-0.19,57.04,26.42,4.51
Legia Warsaw,27.8,4,0.75,1.32,14.75,4.75,0.0,0.0,23.0,0.5,328.0,421.75,132.0,152.25,158.5,185.0,31.25,63.0,9.75,27.75,7.0,3.5,38.25,16.75,38.0,16.25,10.5,8.75,5.0,2.5,8.75,14.5,5.75,11.25,9.5,19.75,0.5,532.5,48.75,165.0,236.0,138.25,18.5,532.5,18.0,8.0,279.5,13.75,3.75,15.25,7.0,324.5,2.75,0.0,0.0,10.75,9.0,2.75,0.0,0.0,0.0,48.0,12.0,11.5,1.25,2.75,1.5,0.0,0.0,0.0,0.0,0.0,0.65,5.5,15.25,30.25,2.75,5.0,10.75,0.0,1.25,23.5,22.25,93.0,23.5,32.75,19.25,0.0,45.5,-0.43,51.06,77.77,86.7,85.68,49.6,62.6,44.44,-0.92,54.55,36.07,0.0
Lens,27.5,15,1.67,1.93,13.6,4.73,0.2,0.27,24.53,2.8,401.07,490.87,184.07,206.87,171.4,195.53,38.53,66.53,10.6,29.87,9.2,2.47,39.2,14.53,38.67,19.53,11.4,9.33,6.8,3.4,10.67,18.87,8.2,14.27,10.4,22.87,0.33,614.0,63.47,202.67,270.47,147.13,27.07,613.73,16.8,7.4,302.8,9.73,4.33,14.93,8.93,398.53,2.0,0.2,0.07,12.87,11.33,2.2,0.2,0.33,0.0,46.8,12.27,12.4,0.87,3.67,2.67,0.27,0.33,0.13,0.13,0.07,1.13,3.2,9.07,24.33,3.73,6.53,12.93,0.6,0.6,24.67,23.87,92.4,27.33,43.07,22.07,0.2,48.4,-0.13,49.74,81.71,88.98,87.66,57.91,57.47,44.05,0.23,72.75,35.28,4.64
Levante,27.2,14,1.14,1.34,10.14,3.21,0.07,0.14,17.14,1.71,283.36,374.57,123.86,143.14,117.36,139.36,35.57,71.71,7.0,22.14,6.14,2.5,25.21,9.86,24.86,17.29,9.71,8.21,6.71,2.36,9.93,17.21,7.29,11.93,8.0,31.07,0.57,495.43,69.79,183.64,211.29,105.21,17.43,495.29,15.0,6.14,258.57,7.29,2.71,15.29,9.57,281.5,2.14,0.07,0.0,12.64,11.21,2.07,0.0,0.07,0.14,36.86,13.29,13.14,1.86,5.36,3.64,0.14,0.07,0.07,0.0,0.0,1.82,5.71,15.57,24.21,4.93,10.14,17.64,1.14,1.07,26.43,24.86,59.93,18.86,28.79,19.64,0.0,40.6,-0.15,50.28,75.65,86.53,84.21,49.6,56.93,40.93,-0.02,67.91,36.67,6.46
Leverkusen,25.5,18,1.94,1.59,12.72,3.94,0.22,0.28,23.17,3.22,540.28,618.89,274.06,294.39,214.0,234.89,38.67,63.67,9.67,38.17,6.17,1.11,36.28,17.28,36.17,14.28,8.72,7.89,4.39,2.0,6.67,12.39,5.72,10.11,6.67,22.61,1.0,726.06,75.94,231.89,342.22,157.17,20.94,725.78,16.94,7.06,441.22,14.06,4.44,13.89,8.39,535.83,2.28,0.17,0.11,8.78,10.5,1.22,0.22,0.11,0.06,40.39,11.67,9.61,1.61,4.78,3.22,0.28,0.11,0.11,0.0,0.0,1.55,3.17,9.83,28.33,3.94,7.78,12.89,0.39,0.94,21.28,22.28,89.72,26.39,32.67,15.39,0.0,55.72,0.22,54.84,87.3,93.09,91.11,60.74,57.71,41.68,-0.04,67.36,32.25,3.03
Lille,27.3,20,1.95,1.88,14.9,5.15,0.15,0.2,27.2,3.15,455.85,551.5,188.65,213.7,213.35,240.25,43.5,70.25,11.65,37.85,10.65,1.7,50.05,22.35,49.35,15.2,9.65,6.5,6.45,2.25,8.25,14.45,6.2,10.1,8.25,20.3,0.75,661.85,53.9,186.65,300.2,180.75,31.85,661.65,16.15,7.2,418.85,16.1,6.45,16.0,7.3,451.5,2.25,0.1,0.0,12.5,12.45,1.4,0.1,0.25,0.0,47.3,13.05,11.1,1.15,3.4,2.1,0.35,0.25,0.1,0.15,0.0,1.6,4.0,10.65,31.7,2.85,6.0,11.4,0.4,1.3,24.15,23.3,121.75,30.35,50.65,17.9,0.15,56.65,0.04,54.04,82.66,88.28,88.8,61.92,60.37,44.58,0.28,61.76,37.56,3.51
Liverpool,26.8,20,1.65,1.82,16.45,5.25,0.05,0.05,29.55,2.75,489.2,582.95,233.7,256.7,207.8,232.15,37.25,68.65,12.85,47.05,11.3,2.35,51.7,22.5,51.55,13.4,8.35,5.85,5.15,2.4,6.4,12.7,6.3,9.8,6.5,26.6,0.85,699.25,60.55,186.25,320.2,198.15,31.6,699.2,19.5,7.45,435.75,15.15,6.45,15.7,7.7,484.75,1.75,0.0,0.0,10.55,9.9,1.8,0.0,0.25,0.0,39.15,16.2,12.45,1.6,3.85,2.2,0.25,0.25,0.2,0.05,0.0,1.33,2.9,8.85,30.05,4.75,6.2,11.35,0.55,1.5,28.65,23.4,125.75,32.3,51.7,14.75,0.05,60.32,-0.09,56.54,83.92,91.04,89.51,54.26,56.51,38.21,-0.2,57.14,32.77,4.85
Lorient,25.6,15,1.2,1.39,11.87,3.8,0.07,0.27,21.27,2.13,366.47,447.27,164.07,184.2,158.33,180.2,35.6,62.13,8.33,28.93,6.47,1.93,33.6,19.8,33.4,13.87,9.07,7.33,5.2,1.33,6.87,13.13,6.27,7.6,9.33,24.2,0.4,551.2,59.33,193.93,235.47,127.53,20.2,550.93,16.27,7.13,333.2,11.73,3.93,14.07,7.27,363.93,2.13,0.07,0.0,10.8,14.2,1.67,0.27,0.4,0.13,37.2,11.47,13.33,1.87,3.87,2.13,0.13,0.4,0.27,0.0,0.13,1.45,3.67,10.0,27.2,2.93,6.4,14.47,1.13,0.73,24.8,21.33,86.8,23.4,32.53,15.93,0.13,43.9,-0.14,46.25,81.93,89.07,87.86,57.3,59.04,43.82,-0.29,55.04,36.7,7.81
Ludogorets,28.1,5,1.6,1.52,13.4,3.0,0.6,0.6,23.6,2.6,368.4,455.0,176.4,194.8,144.4,166.2,31.0,62.4,11.0,19.6,4.6,0.8,24.6,15.6,24.4,16.6,10.2,10.2,5.2,1.2,7.4,14.0,6.6,11.0,9.6,29.6,0.4,569.6,76.4,230.8,240.2,105.4,14.4,569.0,13.6,6.2,314.4,11.4,3.6,13.2,6.6,366.6,2.0,0.0,0.0,9.4,12.2,2.0,0.6,0.2,0.2,37.2,11.8,9.8,2.2,5.4,3.4,0.0,0.2,0.2,0.0,0.0,1.88,4.8,17.2,33.4,3.4,8.8,15.2,1.2,0.6,21.6,19.8,64.6,26.2,23.4,17.6,0.0,45.4,0.05,54.63,80.97,90.55,86.88,49.68,57.52,45.59,-0.17,62.96,27.91,7.89
Lyon,26.9,20,1.55,1.7,12.65,4.45,0.05,0.2,21.9,2.75,463.95,548.6,205.95,226.1,207.4,230.2,37.85,65.75,8.7,31.35,7.45,2.15,38.9,17.3,38.45,13.95,7.65,5.95,5.85,2.15,7.2,13.1,5.9,10.0,8.15,21.45,0.85,651.3,65.05,215.2,302.65,138.85,23.1,651.1,12.95,5.55,394.35,12.55,4.6,15.35,6.95,459.75,2.05,0.25,0.1,13.95,13.05,1.6,0.1,0.05,0.1,40.0,11.5,12.6,0.9,3.25,2.4,0.6,0.05,0.0,0.05,0.0,1.06,2.65,7.6,30.45,3.5,6.2,11.1,0.75,1.6,24.1,22.3,94.65,24.65,37.3,14.85,0.05,57.55,-0.09,47.72,84.57,91.09,90.1,57.57,54.9,42.86,0.15,73.85,34.87,6.76
Maccabi Tel Aviv,25.6,5,0.2,0.92,8.6,2.6,0.0,0.0,13.8,0.4,320.4,393.2,136.6,150.4,146.4,168.8,32.2,57.4,6.6,20.0,5.0,0.4,25.8,11.2,25.6,17.6,12.2,8.6,7.4,1.6,9.0,15.0,6.0,9.4,8.8,22.6,0.8,506.0,73.6,204.4,216.2,90.4,14.2,506.0,16.6,6.0,264.4,9.4,3.0,18.0,6.6,316.8,2.2,0.2,0.2,13.2,12.4,1.2,0.0,0.4,0.0,35.6,7.8,8.8,2.8,5.8,3.0,0.2,0.4,0.4,0.0,0.0,2.24,2.4,6.6,30.4,3.6,6.6,13.2,0.4,0.6,16.6,24.6,62.6,14.2,22.6,21.2,0.0,41.6,-0.78,46.99,81.49,90.82,86.73,56.1,65.03,36.14,-0.25,51.72,36.36,3.03
Mainz 05,28.6,17,0.88,1.33,11.41,2.12,0.24,0.24,20.53,1.47,342.18,461.76,154.24,182.0,143.71,175.12,35.35,78.06,8.18,32.29,9.82,2.41,40.24,12.88,39.82,12.53,7.71,5.18,5.0,2.35,5.18,11.0,5.82,13.12,11.12,25.18,0.53,579.59,55.29,168.71,258.18,158.41,27.24,579.35,13.35,6.06,285.41,9.41,3.94,16.35,9.35,338.82,2.35,0.29,0.06,13.47,10.94,2.53,0.12,0.12,0.12,42.94,20.53,20.59,1.53,4.35,2.94,0.12,0.12,0.12,0.0,0.0,1.29,6.18,19.88,30.65,2.41,6.35,10.35,0.76,1.47,41.12,25.71,92.94,22.0,43.41,12.88,0.0,49.41,-0.34,49.93,74.1,84.75,82.06,45.29,54.78,45.39,-0.19,67.59,31.09,7.34
Mallorca,28.3,15,1.0,0.97,10.4,3.47,0.13,0.13,18.8,1.87,324.27,418.4,136.53,156.4,145.67,170.93,38.0,74.67,7.93,28.4,5.8,2.67,31.27,11.93,31.0,14.07,7.53,7.67,5.13,1.27,7.2,13.73,6.53,11.87,6.87,30.07,0.47,535.2,70.27,195.73,227.27,118.27,15.2,535.07,16.47,7.4,289.33,11.47,2.13,14.93,8.33,321.67,2.07,0.2,0.13,11.53,12.33,1.27,0.13,0.2,0.0,39.6,16.2,13.93,1.47,4.6,3.07,0.2,0.2,0.13,0.07,0.0,1.53,6.87,17.67,25.6,3.6,7.93,16.73,0.8,1.13,30.13,23.27,74.2,20.67,25.8,14.73,0.07,44.9,0.03,53.77,77.5,87.3,85.22,50.89,52.99,44.93,0.04,66.74,38.88,4.78
Malmö,26.4,5,0.4,0.62,7.4,2.4,0.0,0.0,13.2,0.8,362.6,451.8,189.8,210.0,133.8,154.0,20.4,52.2,5.2,20.2,4.0,0.2,26.8,13.4,26.8,12.0,7.0,7.2,3.4,1.4,6.6,11.6,5.0,10.6,7.2,26.2,0.4,553.0,75.8,214.6,242.2,102.2,16.0,553.0,14.4,6.4,329.2,9.2,3.0,11.4,8.8,359.8,2.2,0.4,0.2,10.6,12.2,1.0,0.0,0.4,0.0,34.2,9.0,15.6,2.0,6.6,4.4,0.0,0.4,0.2,0.2,0.0,2.24,2.8,14.4,23.4,3.8,8.6,18.8,0.2,0.2,24.6,20.2,67.0,14.0,23.2,13.6,0.2,43.8,-0.35,36.59,80.26,90.38,86.88,39.08,57.63,44.44,0.11,66.67,19.44,1.06
Manchester City,25.8,20,2.1,1.89,15.15,5.75,0.0,0.05,26.9,3.8,536.75,614.9,290.3,311.75,199.8,221.15,29.4,50.8,11.75,39.4,10.1,1.75,42.45,28.2,42.0,13.45,7.95,6.15,4.75,2.55,7.05,11.95,4.9,8.4,7.4,23.55,0.95,726.1,59.35,188.6,325.75,217.15,32.5,726.05,23.0,10.25,460.1,21.85,9.2,14.45,9.15,532.85,1.75,0.0,0.0,9.5,10.9,1.1,0.05,0.15,0.0,38.6,12.45,9.25,1.05,2.95,1.85,0.4,0.15,0.1,0.05,0.0,1.09,2.3,7.55,23.45,3.4,5.1,10.95,0.65,1.3,21.7,23.6,112.65,30.7,53.55,15.0,0.05,58.58,0.11,57.37,87.29,93.12,90.35,57.87,59.06,44.57,0.04,62.71,30.46,5.94
