Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Le Havre,27.9,7,1.14,1.39,11.43,3.29,0.14,0.29,19.14,1.43,369.14,465.29,137.29,156.57,184.71,208.43,37.29,75.0,7.71,24.43,6.57,3.29,32.86,15.86,32.43,15.29,7.57,6.43,6.0,2.86,7.71,14.29,6.57,8.86,8.29,25.29,0.57,573.0,65.0,194.0,260.29,124.43,17.29,572.71,13.29,5.86,325.57,10.29,2.29,15.57,8.86,367.0,1.86,0.0,0.0,15.57,11.43,1.29,0.29,0.29,0.14,41.0,13.14,13.43,1.43,3.14,1.86,0.14,0.29,0.29,0.0,0.0,1.16,4.57,12.14,32.86,5.29,7.29,15.14,1.86,1.43,26.57,24.43,81.14,20.57,29.43,15.29,0.0,46.9,-0.18,49.45,79.34,87.69,88.62,49.72,51.66,44.09,-0.23,59.24,37.64,12.29
Lecce,25.9,6,0.83,0.73,9.33,2.83,0.0,0.0,16.0,1.33,269.33,362.5,106.33,124.83,120.33,146.67,36.17,72.33,6.17,23.17,6.0,2.0,28.83,11.17,28.5,16.17,9.0,8.5,5.83,1.83,8.67,16.0,7.33,9.33,5.5,23.33,0.83,471.0,56.17,149.33,207.67,118.67,16.83,471.0,17.33,4.83,215.5,6.33,2.83,14.67,7.83,266.33,2.0,0.0,0.0,11.5,12.83,1.17,0.0,0.33,0.0,33.5,16.17,15.83,1.67,4.83,3.17,0.33,0.33,0.33,0.0,0.0,1.68,6.5,21.17,22.0,2.67,8.83,14.67,0.5,1.17,32.0,22.5,68.5,17.33,27.67,17.67,0.0,42.7,0.14,50.53,74.3,85.18,82.04,50.01,54.93,27.87,0.01,65.63,30.7,3.41
Leeds United,26.9,7,1.0,1.09,12.0,3.29,0.14,0.14,18.86,1.57,349.14,440.57,151.29,172.0,151.86,172.14,34.71,70.14,8.0,26.57,4.71,1.57,29.57,13.71,29.0,19.29,12.0,8.57,8.29,2.43,10.0,18.43,8.43,9.71,8.14,28.43,0.43,556.29,63.71,192.14,252.57,118.43,19.29,556.14,17.14,5.71,285.14,10.29,4.14,14.71,9.43,346.71,1.43,0.0,0.0,10.43,12.29,1.14,0.0,0.14,0.14,38.86,13.57,16.14,1.57,3.57,2.14,0.29,0.14,0.14,0.0,0.0,0.99,6.43,23.14,32.71,5.14,8.57,15.86,0.86,0.43,29.71,24.14,72.29,20.43,29.71,22.0,0.0,45.3,-0.08,45.67,79.25,87.96,88.22,49.49,58.32,33.31,-0.59,59.94,27.79,5.42
Lens,27.4,7,1.43,1.83,14.0,4.29,0.29,0.29,25.29,2.0,344.86,432.43,162.0,183.29,140.29,163.29,35.86,64.86,10.43,23.29,8.71,2.0,34.86,14.71,34.29,19.29,10.57,10.86,5.43,3.0,10.29,17.86,7.57,16.0,11.86,25.71,0.43,561.86,72.71,214.71,218.43,134.57,26.0,561.57,17.43,8.0,281.71,9.29,4.71,15.29,8.29,341.43,2.29,0.29,0.14,13.0,12.57,1.86,0.14,0.0,0.0,47.14,13.29,14.0,0.86,3.43,2.57,0.29,0.0,0.0,0.0,0.0,1.04,4.29,11.57,25.0,3.0,8.43,13.43,0.71,0.43,27.29,23.57,83.86,27.29,41.43,20.86,0.0,44.7,-0.22,48.7,79.75,88.38,85.91,55.29,56.15,45.9,0.17,74.93,37.08,5.29
Levante,27.2,8,1.62,1.48,10.0,3.25,0.12,0.12,16.88,2.62,280.38,365.5,125.62,144.62,112.12,130.38,35.75,71.12,7.5,22.12,6.12,2.5,25.0,9.38,24.5,17.38,9.0,8.38,7.12,1.88,9.5,17.62,8.12,11.75,6.38,32.0,0.5,484.38,69.0,179.62,208.88,99.62,16.25,484.25,12.75,5.0,264.5,7.5,2.88,14.12,9.38,278.75,2.38,0.0,0.0,14.5,10.62,2.12,0.0,0.12,0.12,32.5,12.88,14.75,1.75,5.62,4.0,0.25,0.12,0.12,0.0,0.0,1.81,5.38,15.25,23.38,4.75,10.38,17.88,0.62,1.12,27.62,23.5,58.88,19.5,27.75,18.5,0.0,39.6,0.09,46.63,76.71,86.86,85.99,50.27,52.86,39.22,0.03,71.17,35.28,3.47
Leverkusen,26.0,8,1.75,1.62,12.5,4.25,0.25,0.25,23.25,2.62,525.5,607.62,268.88,289.62,201.62,222.12,39.38,66.62,9.0,37.12,5.5,0.75,33.62,16.0,33.62,13.38,8.88,6.12,5.12,2.12,6.5,11.38,4.88,8.38,7.12,21.12,0.5,714.88,63.0,208.75,358.88,152.62,20.12,714.62,19.38,8.0,447.0,13.5,3.88,15.25,8.25,520.5,2.62,0.25,0.25,10.5,12.75,1.25,0.25,0.12,0.0,40.62,14.38,10.25,1.38,4.38,3.0,0.12,0.12,0.12,0.0,0.0,1.34,2.75,10.25,25.62,3.38,8.12,13.62,0.62,1.25,24.62,23.5,83.25,25.88,30.25,15.38,0.0,56.12,0.08,58.41,86.48,92.84,90.77,59.11,62.12,41.28,-0.03,68.49,26.83,4.55
Lille,26.5,9,1.89,1.86,14.67,4.44,0.11,0.22,26.89,2.89,420.44,519.44,167.78,195.67,203.0,230.44,41.89,68.78,11.44,34.22,9.78,2.11,43.89,18.44,43.11,16.56,9.89,6.56,7.78,2.22,8.33,16.33,8.0,10.89,9.78,21.33,1.11,633.0,56.11,197.78,280.89,159.67,31.33,632.78,15.89,7.33,376.56,12.22,5.89,13.56,7.11,417.0,2.22,0.0,0.0,12.44,14.0,1.56,0.11,0.22,0.0,45.67,15.22,10.78,1.22,3.67,2.22,0.22,0.22,0.0,0.22,0.0,1.79,5.11,13.33,31.22,2.56,7.0,11.22,0.22,1.0,26.0,20.67,105.44,29.78,49.11,18.22,0.22,54.44,0.02,58.54,80.94,85.75,88.09,60.9,55.4,46.13,0.32,60.49,38.33,1.96
Liverpool,26.8,9,1.78,1.7,15.33,4.22,0.11,0.11,27.33,3.22,487.11,580.44,230.0,251.67,209.44,234.44,37.67,69.67,11.56,44.56,10.67,2.33,48.89,24.44,48.67,12.89,8.22,6.33,4.56,2.0,5.89,12.0,6.11,9.89,6.78,31.56,0.89,701.11,67.0,208.78,315.56,182.22,29.33,701.0,20.56,7.0,419.0,14.56,7.11,15.33,9.11,482.0,2.11,0.0,0.0,9.56,10.33,1.11,0.0,0.11,0.0,39.78,18.44,13.11,1.33,3.33,2.0,0.22,0.11,0.11,0.0,0.0,1.26,3.33,9.56,36.11,5.33,6.11,12.78,0.89,1.89,31.56,24.44,122.0,30.56,49.44,14.11,0.0,61.47,0.05,58.43,83.92,91.39,89.34,54.07,56.69,34.05,-0.06,60.06,34.83,6.96
Lorient,25.3,7,1.29,1.33,11.43,3.86,0.0,0.14,19.14,2.43,379.86,457.86,166.14,185.57,171.0,193.0,37.14,62.43,7.43,31.29,6.29,1.29,35.43,18.43,35.29,13.0,7.86,7.29,4.43,1.29,6.43,11.14,4.71,8.0,9.86,23.71,0.43,559.0,59.14,194.43,247.86,122.14,20.57,558.86,17.0,8.0,343.86,11.0,3.43,12.29,8.86,378.14,3.29,0.14,0.0,12.29,14.71,1.57,0.14,0.57,0.0,36.57,10.86,14.86,2.29,4.0,1.71,0.14,0.57,0.29,0.0,0.29,1.56,4.14,9.86,24.86,3.14,6.71,13.43,1.29,1.29,25.71,21.14,89.14,21.57,31.57,14.29,0.29,43.7,-0.03,42.24,82.96,89.53,88.6,59.49,59.2,47.06,-0.47,42.75,41.99,9.61
Ludogorets,27.6,2,1.0,1.7,16.5,3.5,0.5,0.5,30.0,2.0,379.5,472.0,168.0,188.0,163.5,187.5,35.5,69.0,14.0,23.0,3.5,0.5,29.0,20.0,29.0,15.5,9.5,8.0,5.5,2.0,8.0,14.0,6.0,11.0,12.0,26.0,0.5,591.0,63.5,231.5,250.5,117.0,14.0,590.5,19.5,9.5,332.5,13.5,5.0,13.5,5.5,378.0,2.0,0.0,0.0,11.0,12.0,2.0,0.5,0.0,0.5,45.0,13.0,10.0,1.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.8,3.5,12.0,33.0,3.0,5.0,13.5,1.5,1.5,23.0,19.0,78.0,32.0,23.0,17.5,0.0,46.5,-0.41,56.52,80.4,89.36,87.2,51.45,59.32,48.72,-0.87,71.43,29.17,11.11
Lyon,26.6,9,1.33,1.74,12.22,4.33,0.0,0.11,21.44,2.22,472.0,552.89,214.44,232.67,208.89,231.0,38.11,65.44,9.22,28.33,6.56,1.89,36.78,17.56,36.22,13.22,7.44,6.11,5.56,1.56,6.56,13.33,6.78,11.67,7.78,24.56,0.78,658.44,73.0,227.33,310.67,125.78,21.44,658.33,13.11,6.44,407.0,12.78,4.22,14.78,6.89,467.89,2.11,0.11,0.0,15.44,14.22,1.11,0.0,0.0,0.22,38.0,12.89,12.11,0.56,3.0,2.67,0.78,0.0,0.0,0.0,0.0,0.88,2.67,7.56,28.67,3.56,7.44,13.33,0.78,1.56,25.0,21.67,90.56,23.67,34.11,14.0,0.0,57.09,-0.24,51.56,85.37,92.16,90.43,58.24,52.73,49.12,0.36,89.0,35.32,5.85
Maccabi Tel Aviv,25.5,2,0.5,1.05,10.0,3.5,0.0,0.0,14.5,1.0,383.0,453.0,163.5,178.0,179.5,199.0,35.5,59.0,7.0,25.5,4.5,1.0,32.5,13.0,32.0,17.5,12.0,11.0,5.5,1.0,8.5,14.5,6.0,8.5,6.5,24.5,1.0,567.0,80.0,223.0,228.0,121.0,15.0,567.0,21.0,8.0,314.0,14.5,3.0,19.5,7.0,377.0,2.0,0.0,0.0,13.0,12.0,1.5,0.0,0.0,0.0,35.0,11.0,8.5,1.5,4.5,3.0,0.5,0.0,0.0,0.0,0.0,1.2,2.0,4.5,34.5,3.0,6.0,13.5,0.0,0.0,19.5,26.5,77.5,15.5,23.5,20.5,0.0,47.5,-0.52,56.41,84.55,91.85,90.2,60.17,64.06,38.1,-0.25,66.67,44.44,0.0
Mainz 05,28.3,6,0.83,1.35,13.17,2.67,0.17,0.17,24.33,1.33,355.33,474.83,155.67,182.0,147.5,176.67,40.67,85.33,9.83,34.67,13.33,3.67,45.67,13.83,44.83,12.67,8.33,5.83,4.0,2.83,5.33,10.83,5.5,12.0,10.5,25.67,0.17,591.5,50.0,163.33,249.5,184.17,30.0,591.33,13.17,7.0,278.67,10.0,4.0,18.17,8.0,352.17,2.17,0.5,0.17,11.33,12.17,3.17,0.0,0.0,0.0,40.67,24.83,21.0,1.67,4.33,2.67,0.0,0.0,0.0,0.0,0.0,1.22,5.17,17.83,28.5,2.83,7.33,11.0,1.17,1.83,45.83,26.17,104.33,25.67,51.0,13.67,0.0,53.3,-0.39,54.18,74.83,85.53,83.49,47.66,58.13,53.15,-0.37,61.66,29.0,10.64
Mallorca,28.3,8,0.88,0.79,10.12,3.38,0.12,0.12,17.62,1.62,322.0,411.38,131.38,150.0,144.5,167.0,41.12,75.88,7.25,28.88,5.38,2.75,30.12,11.0,29.75,15.25,7.75,9.0,5.12,1.12,8.0,14.12,6.12,11.88,6.62,27.25,0.5,523.38,74.0,197.75,220.88,110.5,14.12,523.25,13.5,6.62,279.25,10.75,1.88,15.5,7.75,319.5,2.25,0.38,0.25,12.38,12.12,1.38,0.12,0.38,0.0,38.0,14.38,13.0,1.62,4.75,3.0,0.12,0.38,0.25,0.12,0.0,1.76,6.12,17.12,25.12,2.75,8.75,14.5,0.88,0.62,27.38,23.25,70.88,19.25,24.12,15.75,0.12,43.6,0.11,52.52,78.27,87.59,86.53,54.19,53.63,49.04,0.08,63.16,35.75,6.07
Malmö,26.9,2,0.5,0.5,9.0,3.0,0.0,0.0,15.5,1.0,400.0,492.0,187.5,209.5,174.5,199.5,28.0,58.0,6.0,32.5,6.5,0.5,40.5,16.0,40.5,11.5,6.5,6.5,2.5,2.5,6.5,12.0,5.5,11.5,5.5,21.5,1.0,594.0,57.5,161.0,304.5,135.0,20.5,594.0,15.0,6.0,397.5,9.0,4.0,11.0,7.5,397.5,3.5,1.0,0.5,12.5,12.0,1.0,0.0,0.5,0.0,39.5,10.5,14.5,2.5,7.0,4.5,0.0,0.5,0.5,0.0,0.0,2.15,4.5,11.0,21.0,3.0,6.0,13.0,0.0,0.0,25.0,18.5,97.0,16.5,31.5,13.0,0.0,50.5,0.0,42.0,81.3,89.5,87.47,48.28,55.32,40.0,-0.16,64.29,40.91,0.0
Manchester City,25.9,9,1.89,1.74,14.11,5.11,0.0,0.0,24.56,3.44,555.0,633.44,310.33,331.44,196.33,216.89,28.44,50.78,10.67,39.67,9.44,1.78,42.44,25.44,42.11,14.44,8.44,6.67,5.67,2.11,7.89,13.67,5.78,8.0,6.89,25.0,0.67,744.89,61.0,188.22,339.67,221.67,28.22,744.89,22.33,9.67,474.56,19.67,8.44,14.44,10.44,551.67,1.56,0.0,0.0,8.11,9.78,1.0,0.0,0.22,0.0,37.44,13.44,9.22,0.89,3.0,2.11,0.44,0.22,0.22,0.0,0.0,1.12,2.89,9.44,24.11,3.44,5.89,10.78,0.89,1.78,22.67,24.89,110.0,28.0,47.89,16.33,0.0,60.33,0.09,59.29,87.62,93.63,90.52,56.01,58.09,43.3,0.21,70.33,30.61,8.26
Manchester Utd,26.3,7,1.0,1.94,15.29,4.57,0.14,0.43,27.86,1.71,390.43,493.29,187.43,213.0,150.57,178.14,40.43,75.29,11.43,31.14,9.14,3.57,41.43,21.14,41.29,18.86,11.57,8.29,8.29,2.29,10.14,16.71,6.57,9.29,7.0,22.57,0.71,606.71,58.57,178.71,282.14,150.71,26.43,606.29,14.29,5.14,330.43,12.14,6.43,14.86,8.14,386.14,1.14,0.14,0.14,10.0,12.0,1.57,0.43,0.0,0.0,40.29,17.0,19.0,1.57,3.86,2.29,0.14,0.0,0.0,0.0,0.0,1.49,5.43,18.86,28.86,2.43,5.14,10.86,1.14,1.43,36.0,23.0,103.86,29.57,45.57,21.71,0.0,53.0,-0.48,47.22,79.15,88.0,84.52,53.7,61.03,35.97,-0.05,59.33,28.79,10.5
Marseille,28.3,9,2.11,1.62,13.56,5.22,0.22,0.33,25.0,3.56,511.44,587.11,245.89,264.11,211.56,233.67,34.89,57.22,11.33,40.78,9.44,1.11,38.89,15.22,38.44,14.11,8.56,5.67,6.11,2.33,7.0,12.89,5.89,8.33,5.78,19.0,1.11,681.56,61.22,189.89,327.56,168.67,23.11,681.22,12.33,5.11,450.56,11.44,5.33,12.44,4.22,506.67,2.22,0.11,0.0,13.22,9.78,1.22,0.33,0.22,0.0,36.22,10.56,7.44,0.78,4.33,3.56,0.44,0.22,0.22,0.0,0.0,1.19,3.89,10.0,28.89,4.11,6.0,10.56,1.67,2.22,18.0,16.67,92.56,28.56,39.0,15.56,0.0,56.12,0.3,58.67,87.11,93.1,90.54,60.98,57.63,41.44,0.34,82.22,38.9,15.81
Metz,26.2,7,0.71,1.01,7.57,1.57,0.14,0.29,14.14,1.29,415.43,492.43,175.57,188.29,186.14,207.0,43.71,74.0,6.57,22.29,3.71,1.29,27.71,15.71,27.57,18.86,11.71,10.71,5.86,2.29,9.57,18.0,8.43,10.43,6.0,22.0,0.71,599.29,84.14,251.43,255.43,96.86,14.14,599.0,15.29,6.86,355.86,11.57,4.0,16.0,9.86,413.14,1.0,0.14,0.0,11.29,10.29,1.29,0.29,0.29,0.14,38.86,7.0,8.14,2.29,5.86,3.71,0.14,0.29,0.29,0.0,0.0,2.33,3.0,7.29,32.43,4.14,8.71,13.71,0.43,1.43,15.14,25.86,71.0,15.43,23.14,21.29,0.0,47.7,-0.3,46.24,84.36,93.24,89.92,59.07,57.73,44.87,0.02,63.31,41.15,3.14
Midtjylland,24.9,2,2.0,1.4,7.5,4.5,0.0,0.0,13.0,3.0,293.0,386.5,112.0,131.0,139.5,163.0,39.0,74.5,6.0,16.0,4.0,2.5,28.0,9.0,28.0,17.0,9.5,9.0,6.0,2.0,8.5,14.5,6.0,11.0,11.0,32.0,0.0,519.5,79.5,215.5,206.5,103.5,16.5,519.5,21.0,9.5,295.0,9.0,2.5,20.0,11.0,291.0,2.5,0.0,0.0,15.5,14.5,3.5,0.0,0.5,0.0,39.0,16.0,17.5,1.0,6.5,5.5,0.5,0.5,0.5,0.0,0.0,1.3,3.0,15.0,32.5,10.5,8.5,21.0,1.5,0.5,33.5,31.0,65.0,16.0,25.5,18.0,0.0,45.0,0.43,47.76,75.81,85.5,85.58,52.35,57.14,45.24,0.23,84.62,20.0,7.14
Milan,28.0,6,1.5,1.43,13.83,4.5,0.0,0.17,24.33,2.17,442.17,513.67,189.0,206.0,195.83,216.0,43.67,66.17,11.5,28.5,8.17,1.67,33.33,18.5,33.0,12.5,7.67,7.17,3.67,1.67,6.0,10.5,4.5,7.33,6.33,24.0,0.5,614.67,60.33,199.33,290.17,130.0,25.67,614.5,18.17,7.0,371.17,11.5,6.0,12.33,4.5,440.0,1.17,0.17,0.0,9.5,11.33,1.83,0.17,0.17,0.0,32.5,9.5,10.67,0.5,3.17,2.67,0.67,0.17,0.17,0.0,0.0,0.9,3.5,9.17,29.33,4.5,6.0,15.83,1.5,0.0,20.17,16.83,84.83,26.5,41.5,13.67,0.0,50.8,0.05,47.1,86.08,91.75,90.66,66.0,59.43,38.53,0.44,84.23,38.17,9.48
Monaco,25.2,9,1.89,1.84,11.22,3.11,0.44,0.56,20.56,3.22,443.0,532.89,194.44,214.33,198.11,224.11,35.33,61.0,8.89,37.67,10.89,2.22,44.0,17.56,43.78,15.67,9.56,5.89,6.22,3.56,5.67,14.67,9.0,12.44,8.78,19.89,0.78,643.56,57.11,167.22,319.11,163.22,23.33,643.0,17.33,6.33,355.56,12.89,4.22,16.44,8.22,439.89,2.0,0.11,0.11,11.67,9.89,2.11,0.33,0.44,0.11,41.67,11.22,11.33,2.0,4.44,2.56,0.0,0.44,0.33,0.0,0.11,1.56,2.67,7.11,20.67,4.0,7.33,11.78,0.56,1.22,22.56,24.67,105.33,23.78,40.67,15.22,0.11,52.99,0.03,49.73,83.13,90.72,88.4,57.92,50.2,36.53,-0.28,57.66,37.55,4.75
Nantes,25.2,7,0.71,0.76,9.29,1.86,0.0,0.14,16.43,1.14,337.43,424.43,127.0,148.57,169.43,191.14,35.29,66.57,6.43,17.29,4.86,0.86,24.43,12.86,23.86,16.14,9.57,8.86,5.43,1.86,8.43,14.57,6.14,11.57,7.43,27.43,0.43,534.71,91.57,249.29,208.0,83.43,17.14,534.57,16.57,8.86,305.29,7.14,3.43,15.43,8.14,334.0,1.43,0.0,0.0,11.43,12.14,1.14,0.14,0.29,0.0,36.86,11.71,11.43,1.0,5.14,4.14,0.29,0.29,0.29,0.0,0.0,1.1,5.0,12.0,34.43,4.71,9.29,18.0,0.86,1.29,23.14,23.57,61.14,17.57,26.29,18.0,0.0,44.4,-0.07,50.61,79.5,85.48,88.64,53.01,58.61,53.47,0.09,80.54,41.67,4.78
Napoli,29.2,8,1.75,1.41,13.38,4.75,0.25,0.25,23.25,3.0,481.38,563.12,221.25,240.5,224.12,247.0,29.62,54.12,9.5,36.38,7.62,2.75,43.25,18.75,42.88,12.75,8.0,6.0,5.12,1.62,6.75,12.75,6.0,8.38,6.12,16.88,0.5,655.25,55.0,181.25,326.5,152.12,21.0,655.0,14.5,6.25,412.25,13.38,4.25,13.38,9.5,477.38,0.75,0.12,0.0,12.5,11.38,1.0,0.25,0.25,0.0,38.38,12.0,10.88,1.12,3.5,2.38,0.25,0.25,0.25,0.0,0.0,1.12,3.62,10.12,26.25,3.88,7.62,9.12,1.12,1.0,22.88,22.88,104.88,26.25,35.62,14.75,0.0,56.1,0.24,52.45,85.48,92.0,90.74,54.73,57.84,43.1,0.0,68.0,35.77,12.28
Newcastle Utd,27.9,9,1.22,1.37,11.11,3.78,0.33,0.33,20.33,2.11,349.11,453.44,160.44,186.44,147.78,172.44,32.67,71.78,9.11,29.78,7.44,2.22,42.56,15.33,41.89,13.11,7.44,6.44,5.33,1.33,6.33,14.56,8.22,9.78,8.56,23.33,0.33,564.67,57.89,174.11,246.67,149.78,23.78,564.33,16.78,6.22,304.33,9.33,4.78,15.11,8.11,346.11,1.22,0.11,0.0,11.78,12.22,0.89,0.22,0.0,0.0,42.11,16.33,13.89,0.78,3.89,3.11,0.67,0.0,0.0,0.0,0.0,0.9,2.22,10.89,20.67,7.0,7.0,11.56,1.78,2.67,30.22,23.22,99.78,22.44,38.22,13.78,0.0,48.79,-0.11,54.04,76.99,86.05,85.7,45.51,49.77,37.07,0.13,79.95,20.39,15.4
Nice,25.2,9,1.11,1.29,12.22,3.56,0.33,0.33,22.89,1.78,391.44,483.44,200.22,221.89,154.11,176.0,25.33,56.0,9.67,30.56,9.0,2.78,37.44,17.67,37.11,14.33,9.11,7.33,4.56,2.44,6.11,13.33,7.22,9.22,9.0,26.11,0.89,593.0,67.33,189.33,269.33,139.89,22.33,592.67,16.78,7.56,357.78,12.78,3.89,15.67,8.56,386.11,2.0,0.11,0.11,12.67,13.44,1.56,0.11,0.33,0.0,41.44,14.0,13.33,1.78,4.89,3.11,0.11,0.33,0.33,0.0,0.0,1.58,2.78,8.67,27.33,5.11,6.89,14.11,1.11,1.22,27.33,24.22,92.22,24.67,38.0,15.22,0.0,50.48,-0.14,51.23,80.97,90.23,87.56,45.23,55.03,45.05,-0.13,63.6,32.06,7.87
Nott'ham Forest,26.7,9,1.0,1.24,13.0,4.67,0.11,0.11,24.22,1.89,448.44,539.89,210.67,229.67,195.22,220.89,33.0,66.22,10.56,40.0,9.89,3.22,46.33,20.67,45.78,14.67,9.67,6.22,5.11,3.33,8.11,16.33,8.22,9.56,6.56,22.89,1.11,650.0,63.0,199.44,279.44,177.33,25.11,649.89,17.67,7.89,359.78,15.78,5.11,15.22,7.67,445.67,2.11,0.0,0.0,12.22,11.44,1.33,0.11,0.33,0.0,41.89,12.44,11.56,1.89,5.0,3.11,0.0,0.33,0.33,0.0,0.0,1.91,2.89,10.0,21.33,3.78,6.33,14.56,0.44,0.78,24.0,22.89,112.78,26.11,43.33,17.78,0.0,55.33,-0.19,51.83,83.06,91.73,88.38,49.83,57.35,44.65,0.01,62.2,28.9,3.02
Olympiacos,28.4,2,0.0,1.0,14.0,3.0,0.0,0.0,27.5,0.0,364.5,481.5,124.0,146.5,195.0,236.0,39.0,76.0,12.5,45.0,14.0,4.5,56.5,16.0,56.0,11.0,8.5,4.5,3.5,3.0,5.0,11.0,6.0,9.5,6.0,15.5,0.0,574.0,40.5,116.5,281.0,183.5,26.5,574.0,16.0,8.0,270.5,11.5,4.0,14.5,8.0,361.5,2.0,0.0,0.0,16.0,13.0,3.0,0.0,0.0,0.0,46.0,17.5,15.5,1.0,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.9,2.5,13.0,19.5,3.0,7.5,7.0,1.0,2.0,33.0,22.5,128.5,27.5,49.0,13.5,0.0,54.5,-1.0,53.03,75.7,84.64,82.63,51.32,61.36,50.0,-0.11,60.0,19.23,14.29
Osasuna,28.7,8,0.88,0.99,8.75,2.62,0.12,0.12,15.88,1.5,332.25,430.5,154.0,172.62,131.5,159.5,36.25,73.0,6.88,23.12,5.5,2.25,28.5,11.88,27.75,14.88,9.0,9.25,5.38,0.25,7.88,14.38,6.5,10.88,8.38,30.75,0.5,542.25,62.88,190.38,248.88,109.75,17.5,542.12,14.0,6.12,283.62,12.75,4.0,14.5,7.62,328.5,1.88,0.25,0.12,12.62,10.0,1.12,0.0,0.12,0.0,43.62,19.5,11.12,1.0,4.5,3.5,0.25,0.12,0.12,0.0,0.0,1.27,6.25,14.5,22.75,4.88,9.5,16.12,0.88,2.12,30.62,22.12,68.12,17.38,29.25,16.88,0.0,44.5,-0.11,63.68,77.18,89.21,82.45,49.66,57.69,43.71,0.21,77.78,43.1,5.46
Oviedo,28.6,8,0.5,0.8,8.12,2.62,0.0,0.12,14.12,0.75,324.88,407.12,128.62,147.25,149.62,170.5,40.0,70.12,5.25,19.88,4.5,1.5,27.88,13.75,27.5,16.75,10.88,10.75,5.5,0.5,9.75,16.0,6.25,11.38,6.38,32.38,1.5,523.88,79.75,222.75,214.88,89.5,14.5,523.75,17.5,6.88,276.88,7.0,3.5,13.5,6.25,321.25,2.5,0.38,0.25,11.38,10.0,2.38,0.12,0.12,0.0,34.88,13.62,10.38,1.75,6.75,4.88,0.12,0.12,0.0,0.12,0.0,1.95,6.12,15.0,26.38,3.38,8.5,14.62,0.38,2.25,24.0,19.75,69.12,14.88,24.0,20.62,0.12,40.8,-0.38,56.75,79.8,87.35,87.75,57.05,62.99,39.31,0.1,72.3,40.8,2.6
PAOK,29.5,2,0.5,1.1,11.5,3.0,0.0,0.0,19.0,0.5,361.0,441.5,124.0,136.5,180.0,197.0,43.0,81.0,7.0,25.5,9.0,0.5,33.5,9.5,33.5,13.0,9.0,5.0,5.0,3.0,7.0,13.5,6.5,10.0,9.0,17.0,0.5,538.0,61.0,186.0,227.0,130.5,25.0,538.0,13.0,5.5,284.5,11.5,1.5,12.0,11.5,357.5,1.5,0.0,0.0,13.5,13.0,1.0,0.0,0.0,0.0,37.0,8.0,8.0,1.5,6.0,4.5,0.5,0.0,0.0,0.0,0.0,2.15,3.0,9.0,28.0,2.5,7.0,9.5,0.5,3.0,16.0,23.5,76.5,19.5,36.0,16.0,0.0,46.0,-0.55,50.0,81.77,90.84,91.37,53.09,60.38,42.31,0.3,75.0,33.33,5.26
PSV Eindhoven,25.9,2,1.0,1.3,8.0,2.0,0.0,0.0,15.5,2.0,496.0,597.5,237.5,261.5,195.0,218.0,52.0,86.5,7.5,52.0,6.5,2.0,37.0,18.0,37.0,21.5,9.0,8.0,10.0,3.5,10.0,18.5,8.5,12.0,13.0,18.5,1.0,712.5,71.0,218.5,320.5,176.5,12.5,712.5,27.5,13.0,436.0,13.0,3.5,12.0,5.0,491.5,1.0,0.0,0.0,10.0,8.5,1.0,0.0,0.5,0.0,42.5,12.0,13.0,2.0,5.5,3.5,0.0,0.5,0.5,0.0,0.0,2.5,6.5,16.5,41.0,4.0,8.0,11.0,1.0,1.5,25.0,17.0,92.0,17.5,24.5,19.0,0.0,57.5,-0.23,48.0,83.01,90.82,89.45,60.12,47.5,47.27,0.2,63.64,39.39,9.09
