Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Le Havre,27.9,8,1.25,1.27,11.0,3.25,0.12,0.25,18.5,1.75,347.0,439.62,131.62,149.5,171.25,193.88,34.88,72.75,7.38,22.0,6.0,3.0,30.62,15.0,30.25,14.62,7.25,6.38,5.75,2.5,7.38,13.5,6.12,8.88,7.75,25.38,0.5,544.12,63.75,187.62,247.38,115.0,16.0,543.88,12.38,5.5,301.88,9.62,2.25,15.62,8.62,345.12,1.75,0.12,0.0,15.25,12.0,1.5,0.25,0.38,0.12,39.25,12.75,13.0,2.0,4.12,2.25,0.12,0.38,0.38,0.0,0.0,1.42,4.75,13.0,31.38,5.12,7.38,14.88,2.0,1.5,25.75,24.25,75.88,20.25,27.25,14.62,0.0,44.4,-0.02,49.51,78.93,88.04,88.33,47.95,52.03,44.43,-0.41,54.61,36.54,13.44
Lecce,25.9,7,0.71,0.73,9.57,2.71,0.0,0.0,16.86,1.14,283.0,376.57,112.57,130.29,125.86,152.0,36.57,73.0,6.71,25.0,6.0,1.86,30.86,12.86,30.57,15.71,8.57,8.71,5.43,1.57,8.29,14.71,6.43,9.43,5.57,23.71,0.86,486.57,54.71,149.14,220.57,121.29,16.71,486.57,17.29,5.29,234.86,7.0,2.71,15.86,7.0,279.86,2.0,0.0,0.0,12.14,13.0,1.14,0.0,0.29,0.0,34.86,16.14,15.29,1.43,4.43,3.0,0.43,0.29,0.29,0.0,0.0,1.47,6.14,19.86,22.29,3.0,8.0,13.71,0.71,1.29,31.43,22.86,74.29,18.0,27.29,16.86,0.0,44.0,-0.03,51.35,75.15,86.4,82.8,50.1,55.42,30.6,0.03,67.72,30.92,5.18
Leeds United,27.1,8,0.88,1.25,12.88,3.38,0.12,0.12,21.0,1.38,376.62,471.88,165.5,187.12,164.25,187.0,35.12,69.62,9.0,28.88,6.38,2.88,32.25,15.88,31.62,18.5,11.25,8.12,7.88,2.5,9.62,17.25,7.62,9.75,8.62,26.5,0.38,585.5,60.25,187.75,273.25,131.25,22.0,585.38,16.5,5.75,312.25,11.75,4.62,14.25,9.25,373.5,1.38,0.0,0.0,10.0,12.0,1.0,0.0,0.12,0.12,38.12,15.0,16.25,1.62,3.5,2.0,0.25,0.12,0.12,0.0,0.0,1.02,5.88,21.38,31.88,5.0,7.88,14.62,0.88,0.5,31.25,23.5,79.75,22.38,35.88,20.88,0.0,48.1,-0.3,48.0,79.81,88.45,87.83,50.45,58.38,34.85,-0.59,57.14,27.5,6.02
Lens,27.5,8,1.5,1.8,13.5,4.0,0.25,0.38,24.62,2.25,346.25,435.75,161.38,183.5,140.88,164.88,37.5,66.5,10.25,25.12,9.5,2.38,37.38,15.0,36.75,19.88,11.5,10.38,6.12,3.38,10.62,18.0,7.38,16.25,11.25,24.75,0.5,564.38,68.25,204.0,224.12,142.12,28.0,564.0,16.75,7.62,273.12,8.75,4.5,15.0,8.12,342.62,2.25,0.25,0.12,12.75,12.0,1.88,0.25,0.0,0.0,48.38,13.5,14.0,0.88,3.38,2.5,0.25,0.0,0.0,0.0,0.0,1.04,4.0,10.88,24.12,3.12,7.62,13.12,0.62,0.75,27.5,23.12,89.12,26.88,44.38,22.12,0.0,44.5,-0.17,49.09,79.46,87.95,85.44,56.39,58.39,45.49,0.15,73.96,36.76,4.73
Levante,27.1,9,1.44,1.41,10.78,3.33,0.11,0.11,18.0,2.33,289.89,377.78,128.89,148.56,118.56,138.22,35.67,71.0,7.78,23.78,6.78,2.56,27.78,9.78,27.33,17.22,9.22,7.78,7.22,2.22,9.22,16.89,7.67,12.22,6.33,29.89,0.44,496.0,65.33,173.78,215.22,111.11,18.67,495.89,14.44,5.78,263.78,8.11,2.78,14.78,9.78,288.0,2.11,0.0,0.0,13.56,11.33,2.0,0.0,0.11,0.11,34.11,12.44,13.67,1.89,5.44,3.67,0.22,0.11,0.11,0.0,0.0,1.79,5.0,14.11,22.78,4.22,9.78,16.89,0.56,1.0,26.11,24.56,64.89,20.33,30.78,18.44,0.0,41.2,0.02,47.64,76.74,86.76,85.78,50.24,54.06,40.03,-0.06,67.46,35.44,3.32
Leverkusen,25.7,10,2.0,1.86,12.3,4.2,0.4,0.5,22.9,3.1,495.7,578.0,250.1,271.3,192.1,212.8,39.1,66.6,9.1,33.4,5.6,0.6,32.8,16.5,32.8,13.6,8.9,6.6,5.1,1.9,6.1,11.5,5.4,9.7,6.9,21.6,0.7,684.7,66.8,213.7,335.8,140.7,20.2,684.2,18.4,8.2,421.4,12.4,4.4,14.2,8.6,491.0,2.7,0.3,0.2,10.4,12.3,1.3,0.4,0.2,0.0,40.3,13.3,10.6,2.1,4.7,2.6,0.1,0.2,0.2,0.0,0.0,1.72,3.4,11.1,26.3,3.3,8.1,12.0,0.5,1.0,23.9,22.8,82.1,26.0,30.8,15.0,0.0,53.63,0.08,55.65,85.76,92.19,90.27,58.71,59.76,44.57,-0.22,55.32,30.63,4.17
Lille,26.7,10,1.9,1.92,15.5,4.5,0.1,0.2,28.4,3.0,427.8,525.6,172.4,198.8,205.6,233.3,41.6,68.2,12.2,33.9,10.3,2.2,44.9,19.2,44.2,16.3,10.0,6.8,7.4,2.1,8.6,16.0,7.4,10.6,9.7,23.2,1.0,641.3,59.0,200.3,280.8,165.3,32.8,641.1,16.1,7.2,388.0,13.1,6.1,13.8,6.9,424.3,2.4,0.0,0.0,12.7,13.8,1.4,0.1,0.2,0.0,45.6,15.2,10.4,1.1,3.5,2.2,0.3,0.2,0.0,0.2,0.0,1.64,5.1,13.3,32.3,2.6,7.2,11.6,0.4,1.0,25.6,20.7,108.3,31.4,51.4,18.6,0.2,55.3,-0.01,59.38,81.39,86.72,88.13,61.0,57.59,44.72,0.33,62.86,38.35,3.45
Liverpool,26.8,10,1.7,1.8,15.7,4.4,0.1,0.1,28.0,3.0,483.5,579.0,227.0,249.6,207.8,233.6,38.8,71.3,12.2,44.3,10.9,2.5,50.4,25.2,50.1,12.9,8.1,6.0,4.9,2.0,5.7,11.6,5.9,9.6,6.6,31.3,1.0,699.9,64.5,204.6,314.6,185.8,31.4,699.8,19.8,6.7,417.1,15.2,7.5,16.3,9.0,478.4,1.9,0.0,0.0,9.4,10.6,1.1,0.0,0.1,0.0,38.7,18.7,13.6,1.4,3.4,2.0,0.2,0.1,0.1,0.0,0.0,1.23,3.4,9.4,35.5,5.4,6.2,12.5,0.8,2.0,32.3,25.3,125.7,31.0,52.3,13.8,0.0,61.72,-0.06,57.89,83.51,90.95,88.96,54.42,56.33,33.84,-0.14,58.82,36.17,6.4
Lorient,25.3,8,1.5,1.31,11.5,4.25,0.0,0.12,19.38,2.75,376.38,455.5,168.25,188.12,166.62,188.25,35.25,60.62,7.88,30.38,6.25,1.88,34.12,18.88,34.0,12.75,8.12,6.88,4.62,1.25,6.62,11.12,4.5,7.5,9.75,23.5,0.38,557.25,57.38,191.75,247.25,123.75,20.0,557.12,17.62,8.12,337.75,11.12,3.25,12.5,9.0,374.75,3.25,0.12,0.0,12.38,14.75,1.88,0.12,0.62,0.12,36.25,11.88,15.12,2.38,4.0,1.75,0.12,0.62,0.38,0.0,0.25,1.54,3.88,9.38,24.0,2.88,6.38,13.0,1.12,1.12,27.0,21.5,87.0,22.12,31.38,14.75,0.25,44.5,0.15,44.0,82.63,89.44,88.51,58.15,61.75,46.08,-0.55,43.75,41.36,8.62
Ludogorets,27.7,2,1.0,1.7,16.5,3.5,0.5,0.5,30.0,2.0,379.5,472.0,168.0,188.0,163.5,187.5,35.5,69.0,14.0,23.0,3.5,0.5,29.0,20.0,29.0,15.5,9.5,8.0,5.5,2.0,8.0,14.0,6.0,11.0,12.0,26.0,0.5,591.0,63.5,231.5,250.5,117.0,14.0,590.5,19.5,9.5,332.5,13.5,5.0,13.5,5.5,378.0,2.0,0.0,0.0,11.0,12.0,2.0,0.5,0.0,0.5,45.0,13.0,10.0,1.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.8,3.5,12.0,33.0,3.0,5.0,13.5,1.5,1.5,23.0,19.0,78.0,32.0,23.0,17.5,0.0,46.5,-0.41,56.52,80.4,89.36,87.2,51.45,59.32,48.72,-0.87,71.43,29.17,11.11
Lyon,26.6,10,1.4,1.9,13.8,4.5,0.0,0.2,23.9,2.4,475.5,559.1,215.3,234.4,212.1,234.8,38.1,66.7,9.9,30.3,7.5,2.0,39.4,17.9,38.9,13.9,7.9,6.2,5.7,2.0,7.0,13.5,6.5,10.9,7.8,23.6,0.7,665.5,69.8,220.1,311.0,140.0,24.1,665.3,13.5,6.5,409.9,13.6,4.5,14.7,6.9,471.0,2.1,0.1,0.0,15.0,13.7,1.0,0.0,0.0,0.2,39.4,12.9,12.4,0.8,3.1,2.5,0.7,0.0,0.0,0.0,0.0,0.99,2.7,7.3,28.4,3.5,6.9,12.6,0.8,1.7,25.3,21.6,96.2,26.3,38.1,14.9,0.0,58.28,-0.26,50.99,85.05,91.85,90.33,57.12,54.38,48.15,0.19,80.65,36.99,6.35
Maccabi Tel Aviv,25.6,2,0.5,1.05,10.0,3.5,0.0,0.0,14.5,1.0,383.0,453.0,163.5,178.0,179.5,199.0,35.5,59.0,7.0,25.5,4.5,1.0,32.5,13.0,32.0,17.5,12.0,11.0,5.5,1.0,8.5,14.5,6.0,8.5,6.5,24.5,1.0,567.0,80.0,223.0,228.0,121.0,15.0,567.0,21.0,8.0,314.0,14.5,3.0,19.5,7.0,377.0,2.0,0.0,0.0,13.0,12.0,1.5,0.0,0.0,0.0,35.0,11.0,8.5,1.5,4.5,3.0,0.5,0.0,0.0,0.0,0.0,1.2,2.0,4.5,34.5,3.0,6.0,13.5,0.0,0.0,19.5,26.5,77.5,15.5,23.5,20.5,0.0,47.5,-0.52,56.41,84.55,91.85,90.2,60.17,64.06,38.1,-0.25,66.67,44.44,0.0
Mainz 05,28.4,7,1.14,1.39,12.86,2.71,0.29,0.29,23.86,2.0,349.14,469.29,152.43,179.14,147.29,177.0,38.71,83.43,9.29,34.14,13.0,3.29,45.43,13.29,44.71,12.29,7.71,6.0,3.71,2.57,4.86,11.14,6.29,12.14,10.43,27.29,0.57,586.57,50.86,166.29,244.43,181.57,29.43,586.29,12.57,6.71,282.29,10.14,3.71,18.0,8.71,346.14,2.43,0.43,0.14,12.57,12.0,3.0,0.14,0.14,0.0,42.14,24.29,20.43,2.0,4.71,2.71,0.0,0.14,0.14,0.0,0.0,1.47,5.0,17.29,28.0,2.86,7.29,10.29,1.0,1.86,44.71,26.71,103.43,25.86,49.43,12.57,0.0,51.9,-0.18,54.33,74.4,85.09,83.21,46.4,53.65,53.38,-0.36,57.54,28.92,9.72
Mallorca,28.3,9,1.11,0.9,9.78,3.67,0.11,0.11,16.89,2.0,313.33,403.11,128.0,146.11,140.89,163.89,39.67,75.44,7.0,28.67,5.22,2.56,30.33,11.44,29.89,15.33,7.56,9.0,5.11,1.22,8.22,14.67,6.44,12.22,6.44,27.89,0.56,514.89,73.22,194.22,217.22,109.44,13.78,514.78,13.89,6.89,270.33,10.78,1.89,15.11,7.67,310.44,2.11,0.33,0.22,12.44,12.44,1.22,0.11,0.33,0.0,37.44,14.11,13.78,1.56,4.67,3.0,0.11,0.33,0.22,0.11,0.0,1.68,6.0,16.78,25.22,3.0,8.44,15.0,0.89,0.56,27.89,22.78,71.67,18.89,23.44,15.78,0.11,43.4,0.23,50.59,77.73,87.61,85.97,52.58,52.6,49.6,0.07,64.24,35.76,5.93
Malmö,26.9,2,0.5,0.5,9.0,3.0,0.0,0.0,15.5,1.0,400.0,492.0,187.5,209.5,174.5,199.5,28.0,58.0,6.0,32.5,6.5,0.5,40.5,16.0,40.5,11.5,6.5,6.5,2.5,2.5,6.5,12.0,5.5,11.5,5.5,21.5,1.0,594.0,57.5,161.0,304.5,135.0,20.5,594.0,15.0,6.0,397.5,9.0,4.0,11.0,7.5,397.5,3.5,1.0,0.5,12.5,12.0,1.0,0.0,0.5,0.0,39.5,10.5,14.5,2.5,7.0,4.5,0.0,0.5,0.5,0.0,0.0,2.15,4.5,11.0,21.0,3.0,6.0,13.0,0.0,0.0,25.0,18.5,97.0,16.5,31.5,13.0,0.0,50.5,0.0,42.0,81.3,89.5,87.47,48.28,55.32,40.0,-0.16,64.29,40.91,0.0
Manchester City,26.0,11,1.91,1.76,14.18,5.45,0.0,0.0,24.91,3.55,577.18,653.82,319.27,340.82,211.0,230.73,28.18,50.45,11.09,40.36,9.45,1.55,43.91,26.91,43.64,14.45,8.55,6.64,5.55,2.27,8.27,13.55,5.27,8.18,6.45,25.18,0.82,764.82,61.64,196.18,355.18,217.91,29.64,764.82,22.45,10.18,492.09,19.55,9.09,14.09,10.09,573.36,1.45,0.0,0.0,8.73,10.64,0.82,0.0,0.18,0.0,37.09,13.36,9.45,0.73,2.73,2.0,0.55,0.18,0.18,0.0,0.0,0.96,2.36,8.45,24.91,3.45,5.91,10.27,0.91,1.45,22.82,24.18,114.45,28.45,49.73,16.82,0.0,61.85,0.09,58.55,88.28,93.68,91.45,55.86,60.07,45.35,0.24,73.26,27.93,8.86
Manchester Utd,26.4,8,1.12,1.86,14.88,4.5,0.12,0.38,27.0,2.0,368.88,472.25,177.12,201.88,141.88,168.12,39.0,77.25,11.12,30.25,8.75,3.38,39.0,19.25,38.88,18.38,11.25,8.62,7.62,2.12,9.75,16.0,6.25,9.12,6.88,25.88,0.75,588.88,63.25,178.25,269.88,145.25,25.12,588.5,13.5,5.0,310.0,11.88,5.75,15.62,8.25,365.12,1.25,0.12,0.12,10.5,11.5,1.5,0.38,0.0,0.0,39.0,17.12,19.25,1.5,4.12,2.62,0.12,0.0,0.0,0.0,0.0,1.59,5.75,22.12,28.88,2.25,6.75,13.62,1.25,1.25,36.38,23.88,97.12,29.0,43.0,21.0,0.0,50.9,-0.4,47.06,78.11,87.74,84.39,50.49,61.08,37.04,0.06,63.59,25.99,9.18
Marseille,28.3,10,2.5,1.86,13.9,5.7,0.3,0.4,26.0,4.3,526.0,600.1,253.8,271.9,218.2,239.6,35.6,57.1,11.6,43.6,9.5,1.1,43.1,16.3,42.7,13.7,8.1,5.4,5.9,2.4,6.6,12.2,5.6,7.9,5.5,18.4,1.1,692.8,58.5,185.3,337.0,174.7,24.1,692.4,11.9,4.9,464.2,11.9,6.0,12.9,4.3,521.6,2.2,0.1,0.0,13.6,9.8,1.4,0.3,0.2,0.0,36.5,10.5,7.7,0.9,4.2,3.3,0.4,0.2,0.2,0.0,0.0,1.24,3.5,9.1,28.3,3.7,5.5,10.3,1.5,2.1,18.2,17.2,102.1,30.3,40.7,14.7,0.0,57.84,0.34,57.69,87.65,93.34,91.07,62.35,56.76,41.18,0.27,78.57,38.46,14.56
Metz,26.3,8,0.62,0.9,6.88,1.62,0.12,0.25,12.88,1.12,434.25,510.62,181.75,194.25,198.12,218.38,44.12,75.38,6.0,21.75,3.75,1.12,27.0,15.62,26.88,18.88,11.75,10.75,5.88,2.25,9.5,18.0,8.5,10.25,5.88,21.38,0.75,614.75,87.62,263.38,261.0,94.62,13.12,614.5,15.0,6.62,370.38,11.75,3.62,15.62,9.38,431.88,1.0,0.25,0.0,11.25,10.75,1.25,0.25,0.38,0.12,38.75,7.12,8.38,2.5,6.0,3.62,0.12,0.38,0.38,0.0,0.0,2.51,2.88,7.25,35.0,4.12,8.38,13.5,0.5,1.25,15.5,25.0,69.5,14.0,21.62,21.25,0.0,49.8,-0.31,45.94,85.04,93.56,90.72,58.53,57.62,44.13,0.0,60.33,39.72,3.7
Midtjylland,25.0,2,2.0,1.4,7.5,4.5,0.0,0.0,13.0,3.0,293.0,386.5,112.0,131.0,139.5,163.0,39.0,74.5,6.0,16.0,4.0,2.5,28.0,9.0,28.0,17.0,9.5,9.0,6.0,2.0,8.5,14.5,6.0,11.0,11.0,32.0,0.0,519.5,79.5,215.5,206.5,103.5,16.5,519.5,21.0,9.5,295.0,9.0,2.5,20.0,11.0,291.0,2.5,0.0,0.0,15.5,14.5,3.5,0.0,0.5,0.0,39.0,16.0,17.5,1.0,6.5,5.5,0.5,0.5,0.5,0.0,0.0,1.3,3.0,15.0,32.5,10.5,8.5,21.0,1.5,0.5,33.5,31.0,65.0,16.0,25.5,18.0,0.0,45.0,0.43,47.76,75.81,85.5,85.58,52.35,57.14,45.24,0.23,84.62,20.0,7.14
Milan,27.9,7,1.57,1.5,13.71,4.29,0.14,0.29,24.29,2.43,443.0,515.0,185.0,201.43,200.57,221.43,45.29,67.57,11.43,31.43,8.0,1.71,34.86,18.14,34.57,13.71,8.71,7.86,4.29,1.57,6.57,11.0,4.43,6.86,6.0,23.86,0.43,616.86,58.57,194.14,291.57,135.71,24.86,616.57,17.71,6.86,366.0,12.0,5.57,12.71,4.14,440.86,1.43,0.14,0.0,10.14,11.29,1.57,0.29,0.14,0.0,33.71,9.57,10.43,0.57,2.86,2.29,0.57,0.14,0.14,0.0,0.0,0.91,3.14,8.29,28.57,4.57,5.86,15.71,1.57,0.14,20.0,16.86,87.57,26.71,40.14,15.29,0.0,51.6,0.05,47.85,86.02,91.84,90.58,67.03,61.84,38.74,0.37,80.07,37.88,9.99
Monaco,25.2,10,1.8,1.85,11.2,3.2,0.4,0.5,20.2,3.1,450.9,540.7,199.2,219.2,201.7,228.4,34.6,59.3,8.8,35.8,10.4,2.1,43.7,17.3,43.5,15.9,9.5,6.3,6.3,3.3,5.6,14.3,8.7,12.7,8.9,20.2,0.9,651.3,57.8,173.5,326.0,158.1,22.8,650.8,16.8,5.9,364.8,12.8,4.2,16.7,8.2,447.6,2.0,0.1,0.1,11.9,10.3,1.9,0.3,0.4,0.1,42.0,11.5,11.0,1.9,4.3,2.5,0.0,0.4,0.3,0.0,0.1,1.51,2.4,6.5,22.2,4.1,7.0,12.6,0.8,1.5,22.5,24.9,104.5,23.3,39.5,15.1,0.1,53.52,-0.03,51.11,83.39,90.88,88.31,58.35,50.0,35.12,-0.26,58.14,36.92,6.35
Nantes,25.1,8,0.62,0.74,9.12,1.88,0.0,0.12,16.12,1.0,326.12,413.88,119.25,140.5,165.88,187.25,35.38,68.62,6.25,17.88,5.12,1.12,24.25,12.75,23.75,16.25,9.5,8.88,5.25,2.12,8.88,15.0,6.12,12.5,7.12,28.38,0.62,526.25,90.62,244.12,203.38,84.5,17.5,526.12,16.12,8.0,291.12,7.0,3.88,15.38,7.5,322.88,1.38,0.0,0.0,11.5,12.25,1.0,0.12,0.25,0.0,36.88,11.12,11.88,1.12,5.12,4.0,0.25,0.25,0.25,0.0,0.0,1.24,4.75,12.25,33.75,4.75,9.38,17.75,0.75,1.5,23.0,22.88,60.75,17.12,27.62,18.38,0.0,43.5,-0.16,48.35,78.8,84.88,88.59,51.56,58.82,49.63,0.1,78.12,38.78,4.23
Napoli,29.2,10,1.6,1.46,13.9,4.5,0.2,0.2,24.5,2.7,472.7,555.7,215.0,234.2,219.7,243.9,32.0,56.7,10.1,37.6,8.5,3.0,44.0,20.3,43.6,12.1,7.7,5.3,5.1,1.7,6.4,12.3,5.9,8.2,6.1,16.7,0.8,647.2,54.4,177.8,318.0,156.0,23.2,647.0,14.8,6.4,405.0,13.8,4.9,14.0,8.8,468.9,0.9,0.2,0.0,11.8,11.1,1.1,0.2,0.2,0.1,37.0,12.6,11.9,1.6,3.8,2.3,0.2,0.2,0.2,0.0,0.0,1.33,4.4,10.8,25.9,3.6,8.0,9.6,1.0,1.3,24.5,22.8,107.9,27.2,39.6,14.1,0.0,55.8,0.1,51.43,85.06,91.8,90.08,56.44,57.79,43.24,-0.2,60.53,40.74,10.42
Newcastle Utd,27.8,11,1.36,1.48,12.27,4.27,0.27,0.27,22.45,2.36,361.73,463.09,165.73,190.09,153.45,178.45,33.64,70.55,9.91,30.36,8.0,2.27,42.36,15.91,41.82,13.55,8.09,6.36,5.64,1.55,6.27,14.64,8.36,10.0,8.55,23.0,0.36,574.45,58.36,176.18,253.55,150.27,25.0,574.18,17.18,6.64,311.45,9.18,5.27,14.36,8.45,358.64,1.18,0.09,0.0,11.91,11.45,1.0,0.18,0.0,0.0,42.18,16.0,13.82,0.82,3.82,3.0,0.64,0.0,0.0,0.0,0.0,0.89,2.64,11.09,21.45,7.64,6.82,11.91,1.73,2.64,29.82,22.82,100.09,24.82,40.55,14.36,0.0,49.65,-0.08,53.66,78.11,87.19,85.99,47.68,50.94,38.65,0.08,78.53,23.81,14.53
Nice,25.4,10,1.3,1.23,11.5,3.6,0.3,0.3,21.5,2.1,372.9,463.0,190.1,211.1,146.1,167.6,25.4,56.1,9.1,29.6,8.6,2.7,35.3,17.0,35.0,14.4,9.0,7.7,4.3,2.4,6.3,13.5,7.2,10.4,9.2,29.1,0.8,576.2,72.0,191.8,256.9,133.2,21.2,575.9,16.7,7.2,341.4,12.0,4.1,14.9,8.6,368.0,1.9,0.1,0.1,12.4,13.2,1.6,0.1,0.4,0.0,41.4,14.1,13.3,1.8,5.1,3.2,0.1,0.4,0.3,0.1,0.0,1.7,3.1,9.4,27.1,4.9,7.0,16.4,1.1,1.1,27.4,23.5,87.3,23.6,36.6,15.3,0.1,48.48,0.06,51.46,80.54,90.05,87.17,45.28,54.84,43.11,-0.06,62.75,32.98,6.71
Nott'ham Forest,26.7,10,0.9,1.33,12.9,4.4,0.1,0.1,23.6,1.7,443.3,535.4,208.0,226.8,193.5,219.3,32.9,66.9,10.4,38.4,9.8,3.1,46.2,19.7,45.7,15.1,9.7,6.6,5.3,3.2,8.1,16.7,8.6,9.6,6.8,22.0,1.3,644.2,62.8,199.6,276.1,174.5,24.8,644.1,17.7,7.9,361.4,15.4,4.8,15.1,7.5,440.6,2.1,0.0,0.0,12.3,11.8,1.3,0.1,0.3,0.0,41.3,11.7,11.7,2.0,5.1,3.1,0.0,0.3,0.3,0.0,0.0,1.94,2.7,10.1,21.1,3.9,6.6,14.0,0.4,0.9,23.4,22.6,111.6,25.3,42.5,17.8,0.0,54.84,-0.32,50.0,82.8,91.71,88.24,49.18,55.97,44.63,-0.03,60.78,26.73,2.86
Olympiacos,28.0,3,0.33,1.0,10.67,2.33,0.33,0.33,21.33,0.33,303.33,413.0,107.0,127.33,156.0,190.67,33.0,71.67,9.33,34.33,10.0,3.0,44.0,12.0,43.67,16.0,11.33,7.67,5.33,3.0,9.0,16.67,7.67,7.67,8.0,18.0,0.0,509.0,44.33,121.0,244.67,149.33,22.0,508.67,13.33,7.67,238.67,9.0,3.33,14.0,9.0,301.0,2.67,0.33,0.33,14.0,10.67,2.33,0.0,0.33,0.0,43.67,14.67,15.33,2.67,4.0,1.33,0.33,0.33,0.33,0.0,0.0,2.0,3.67,16.0,20.33,3.0,6.33,7.0,1.33,2.0,30.0,23.0,99.67,21.67,38.33,20.33,0.0,45.7,-0.67,48.9,73.45,84.03,81.82,46.04,62.23,57.54,-0.34,33.25,22.94,19.0
Osasuna,28.7,9,0.78,1.0,8.78,2.56,0.11,0.11,15.67,1.33,330.78,428.0,153.22,172.0,130.22,158.11,37.33,73.67,6.78,23.44,5.11,2.0,27.44,11.78,26.78,15.22,9.11,9.33,5.56,0.33,8.11,14.44,6.33,10.67,8.22,31.0,0.44,539.67,63.89,191.0,247.56,107.78,17.67,539.56,14.56,6.33,285.0,12.44,3.78,14.56,7.56,327.11,2.0,0.22,0.11,12.44,10.0,1.11,0.0,0.11,0.0,42.33,19.11,12.11,1.0,5.0,4.0,0.22,0.11,0.11,0.0,0.0,1.43,6.67,14.78,24.0,5.22,9.89,15.67,0.78,2.11,31.22,22.11,66.0,17.0,28.56,17.22,0.0,44.2,-0.22,61.21,77.29,89.08,82.36,50.67,58.06,43.48,0.3,80.0,45.13,4.98
Oviedo,28.6,9,0.44,0.79,8.67,2.78,0.0,0.11,14.89,0.67,343.89,425.67,137.11,155.22,160.33,181.22,40.33,70.44,5.67,20.0,4.78,1.56,28.33,15.0,28.0,16.33,10.67,10.11,5.56,0.67,9.22,15.78,6.56,11.0,6.89,32.0,1.33,542.89,81.44,225.56,226.0,94.89,15.67,542.78,17.11,7.22,298.89,8.67,3.78,15.0,6.33,339.56,2.44,0.33,0.22,11.11,9.56,2.11,0.11,0.11,0.0,34.78,14.11,11.11,1.78,7.11,5.22,0.11,0.11,0.0,0.11,0.0,2.22,5.89,14.44,28.11,3.67,8.33,15.78,0.44,2.22,25.22,21.33,71.33,15.56,25.78,19.89,0.11,42.9,-0.44,55.95,80.79,88.33,88.47,57.25,61.94,42.2,0.2,73.42,40.79,2.79
PAOK,29.5,2,0.5,1.1,11.5,3.0,0.0,0.0,19.0,0.5,361.0,441.5,124.0,136.5,180.0,197.0,43.0,81.0,7.0,25.5,9.0,0.5,33.5,9.5,33.5,13.0,9.0,5.0,5.0,3.0,7.0,13.5,6.5,10.0,9.0,17.0,0.5,538.0,61.0,186.0,227.0,130.5,25.0,538.0,13.0,5.5,284.5,11.5,1.5,12.0,11.5,357.5,1.5,0.0,0.0,13.5,13.0,1.0,0.0,0.0,0.0,37.0,8.0,8.0,1.5,6.0,4.5,0.5,0.0,0.0,0.0,0.0,2.15,3.0,9.0,28.0,2.5,7.0,9.5,0.5,3.0,16.0,23.5,76.5,19.5,36.0,16.0,0.0,46.0,-0.55,50.0,81.77,90.84,91.37,53.09,60.38,42.31,0.3,75.0,33.33,5.26
PSV Eindhoven,26.1,3,2.33,1.83,11.67,4.0,0.0,0.0,21.33,4.67,487.0,580.33,239.67,260.67,190.67,211.67,47.0,81.67,10.33,45.67,6.33,1.33,37.0,18.67,37.0,18.67,8.67,8.33,7.33,3.0,8.67,16.67,8.0,10.33,10.33,19.33,0.67,685.0,69.33,201.67,310.0,176.33,16.0,685.0,21.67,10.0,418.0,13.33,4.33,10.67,4.67,480.33,2.0,0.0,0.0,10.33,8.33,1.33,0.0,0.33,0.0,41.67,14.0,11.33,2.0,4.33,2.33,0.0,0.33,0.33,0.0,0.0,2.07,6.0,18.0,38.33,3.33,8.33,12.33,0.67,1.0,25.33,15.33,92.67,26.0,28.0,17.33,0.0,58.0,0.27,55.27,83.92,91.94,90.08,57.55,49.07,46.15,0.03,53.81,33.33,5.43
