Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Le Havre,28.0,5,1.2,1.54,12.2,4.0,0.0,0.2,20.0,1.4,378.6,476.2,141.6,161.0,190.4,213.6,37.2,77.0,9.0,25.0,7.0,3.4,32.2,17.0,31.6,16.4,7.6,7.6,6.6,2.2,8.0,15.2,7.2,9.2,7.8,23.6,0.6,583.8,66.2,191.0,271.8,125.4,19.0,583.6,12.2,5.0,334.8,9.6,2.2,14.6,8.6,377.2,2.0,0.0,0.0,16.0,11.0,0.8,0.2,0.4,0.2,39.4,15.0,15.2,1.6,3.8,2.4,0.0,0.4,0.4,0.0,0.0,1.5,4.8,13.8,32.2,5.0,7.8,14.6,2.0,1.0,30.2,23.2,80.8,21.4,31.6,15.6,0.0,47.4,-0.22,49.67,79.5,87.95,89.14,48.31,49.37,40.98,-0.07,63.16,34.78,13.7
Lecce,25.9,4,0.5,0.52,9.25,2.5,0.0,0.0,16.5,1.0,308.25,395.5,120.5,139.0,143.25,170.0,36.25,66.5,6.5,26.5,6.0,2.0,31.75,11.5,31.5,15.25,7.5,8.25,5.0,2.0,8.25,16.5,8.25,8.5,6.0,22.5,1.0,501.25,51.75,142.5,229.75,133.25,16.75,501.25,16.5,4.25,251.5,6.25,2.5,14.75,8.5,304.75,1.5,0.0,0.0,10.0,13.5,1.0,0.0,0.25,0.0,31.5,14.75,12.75,2.0,5.5,3.5,0.25,0.25,0.25,0.0,0.0,2.05,6.0,17.0,20.25,3.0,8.0,14.25,0.25,1.75,27.5,23.25,74.75,17.5,27.25,15.75,0.0,46.0,-0.04,53.64,77.94,86.69,84.26,54.51,49.61,25.76,0.02,63.64,35.29,1.75
Leeds United,26.8,5,0.8,0.84,9.8,2.2,0.2,0.2,16.6,1.4,342.8,434.4,155.4,177.4,144.0,163.2,31.4,67.0,6.0,23.6,4.2,0.8,27.4,14.8,27.2,17.8,11.4,8.4,6.8,2.6,9.8,17.4,7.6,9.0,8.4,29.8,0.2,549.0,64.4,192.4,251.6,112.6,16.2,548.8,18.0,5.8,288.4,11.6,4.4,13.4,8.8,340.8,1.2,0.0,0.0,10.2,12.2,1.4,0.0,0.2,0.2,38.6,12.8,17.2,1.4,3.4,2.2,0.4,0.2,0.2,0.0,0.0,1.06,6.0,23.0,30.8,5.2,8.0,16.8,1.0,0.0,30.0,22.2,69.4,18.0,25.6,21.2,0.0,44.0,-0.05,42.67,78.91,87.6,88.24,46.87,60.23,32.22,-0.32,64.71,26.09,5.95
Lens,27.6,5,1.6,2.26,15.6,4.8,0.4,0.4,27.8,2.2,373.6,462.0,172.4,197.0,158.8,180.8,35.8,61.8,11.0,24.6,10.0,2.4,38.8,16.0,38.2,18.0,11.2,10.4,5.2,2.4,9.6,16.2,6.6,14.8,12.4,24.0,0.6,586.8,74.0,212.2,227.6,152.8,29.4,586.4,16.8,7.8,306.4,10.4,4.4,14.4,7.8,369.6,1.4,0.0,0.0,12.2,12.6,2.2,0.2,0.0,0.0,48.6,11.8,14.8,1.0,4.0,3.0,0.2,0.0,0.0,0.0,0.0,1.24,3.2,8.8,25.6,2.2,7.8,12.2,0.4,0.6,26.6,22.2,93.0,30.0,46.2,20.8,0.0,47.2,-0.29,44.36,80.87,87.51,87.83,57.93,60.82,46.43,0.19,75.0,36.36,3.28
Levante,27.4,6,1.67,1.45,9.17,3.0,0.17,0.17,16.0,2.67,287.0,363.83,130.67,148.33,114.0,130.0,36.0,66.33,7.17,23.5,5.17,2.33,25.67,9.67,25.17,17.83,8.83,8.67,6.83,2.33,9.83,18.0,8.17,12.17,5.83,29.67,0.67,476.17,68.0,179.33,204.5,95.83,15.33,476.0,13.17,5.67,268.33,7.17,3.5,12.17,9.33,285.5,2.33,0.0,0.0,15.0,10.5,2.17,0.0,0.17,0.17,31.33,11.33,11.5,2.17,6.5,4.5,0.17,0.17,0.17,0.0,0.0,2.17,4.33,11.83,20.67,5.0,10.33,17.0,0.83,1.33,22.83,21.5,60.5,18.67,26.33,18.67,0.0,37.8,0.15,49.63,78.88,88.09,87.69,54.27,52.08,43.05,0.0,69.23,36.6,4.88
Leverkusen,27.1,5,1.8,1.5,12.2,4.6,0.4,0.4,23.4,2.8,508.0,593.4,247.0,266.2,206.0,227.4,40.4,70.2,8.8,37.6,5.4,0.6,34.4,15.0,34.4,13.6,8.0,5.8,5.6,2.2,7.4,11.6,4.2,7.8,7.4,20.0,0.6,702.2,64.6,211.8,336.0,160.2,20.6,701.8,20.8,8.0,443.8,13.0,3.8,16.2,6.8,503.2,3.0,0.4,0.4,10.8,13.0,1.4,0.4,0.2,0.0,40.4,14.8,10.0,1.8,5.2,3.4,0.0,0.2,0.2,0.0,0.0,1.72,3.6,11.6,28.0,3.4,8.8,12.2,0.4,1.6,24.8,23.0,83.8,26.2,30.4,15.4,0.0,55.8,0.2,59.68,85.61,92.79,90.59,57.55,61.11,38.46,-0.05,65.38,31.03,3.28
Lille,26.3,6,2.5,2.23,16.67,4.83,0.17,0.33,30.0,4.0,446.5,544.83,178.33,206.0,220.5,246.33,39.83,66.0,12.83,35.67,10.17,1.83,47.17,16.67,46.5,16.33,10.17,6.33,7.67,2.33,7.5,15.5,8.0,9.33,10.67,20.33,1.33,659.33,51.17,194.67,303.83,164.83,31.5,659.0,17.33,7.33,376.67,11.0,4.33,11.83,8.33,443.17,1.83,0.0,0.0,11.33,12.33,1.83,0.17,0.17,0.0,45.5,16.17,11.0,1.5,3.5,1.83,0.17,0.17,0.0,0.17,0.0,1.68,3.33,10.0,28.5,2.33,6.33,10.67,0.33,1.17,27.17,20.17,110.33,34.0,47.83,17.67,0.17,58.0,0.12,59.51,81.95,86.57,89.51,60.35,55.51,42.3,0.11,52.29,33.3,3.09
Liverpool,27.5,6,2.33,1.6,15.0,4.83,0.17,0.17,26.83,4.17,474.0,567.67,233.67,256.5,193.83,219.83,36.83,68.17,12.0,44.0,11.5,2.17,49.0,25.83,48.83,13.5,8.33,6.67,4.83,2.0,6.83,13.0,6.17,11.0,6.17,31.67,0.67,685.67,64.17,201.33,302.5,187.67,30.67,685.5,20.67,8.33,410.17,15.83,8.5,15.0,8.67,469.0,1.83,0.0,0.0,9.33,10.5,1.0,0.0,0.0,0.0,38.17,20.17,14.17,1.17,2.17,1.0,0.33,0.0,0.0,0.0,0.0,0.87,3.83,10.17,34.33,4.0,5.33,14.17,0.67,1.83,34.33,23.67,123.67,31.0,52.83,15.17,0.0,61.5,0.46,58.75,83.5,91.1,88.17,54.03,57.21,40.3,-0.34,46.08,37.66,4.73
Lorient,25.3,5,1.2,1.34,10.4,3.2,0.0,0.2,17.8,2.2,356.0,432.0,161.8,180.0,152.0,173.0,35.6,60.2,6.6,31.6,5.2,1.0,34.2,17.4,34.0,12.4,7.4,6.8,4.6,1.0,5.8,12.0,6.2,9.0,10.2,24.6,0.4,535.8,56.6,184.6,238.6,118.6,19.8,535.6,16.0,6.8,315.2,11.4,3.4,12.8,8.4,354.0,3.8,0.2,0.0,13.0,15.0,1.8,0.2,0.6,0.0,36.4,10.8,16.4,2.6,4.8,2.2,0.2,0.6,0.2,0.0,0.4,1.74,4.2,11.2,23.0,3.0,6.4,14.2,1.4,1.4,27.2,21.2,85.6,20.0,29.4,13.2,0.4,43.4,-0.1,39.71,82.41,89.89,87.86,59.14,54.1,42.5,-0.49,45.83,37.5,9.86
Ludogorets,27.1,1,2.0,2.8,20.0,8.0,1.0,1.0,37.0,4.0,330.0,424.0,117.0,135.0,172.0,199.0,37.0,73.0,18.0,21.0,4.0,0.0,25.0,20.0,25.0,18.0,10.0,12.0,6.0,0.0,8.0,16.0,8.0,12.0,17.0,35.0,0.0,564.0,77.0,239.0,211.0,124.0,17.0,563.0,15.0,8.0,255.0,14.0,6.0,15.0,6.0,329.0,3.0,0.0,0.0,14.0,9.0,2.0,1.0,0.0,0.0,45.0,15.0,11.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,16.0,34.0,3.0,5.0,13.0,3.0,1.0,26.0,21.0,70.0,41.0,27.0,18.0,0.0,40.0,-0.29,57.69,77.83,86.67,86.43,50.68,52.94,53.33,-0.43,80.0,12.5,23.08
Lyon,26.4,6,1.33,1.83,13.0,5.0,0.0,0.0,22.5,2.17,446.83,525.67,214.17,231.5,187.67,208.5,33.5,60.83,9.83,29.17,6.17,1.83,38.17,19.33,37.5,13.5,8.17,6.5,5.33,1.67,6.83,13.83,7.0,11.5,7.17,24.83,0.83,630.5,69.5,202.33,297.17,135.67,22.33,630.5,12.67,6.0,386.0,13.67,4.17,13.0,7.17,443.0,2.17,0.17,0.0,15.33,13.5,1.17,0.0,0.0,0.17,34.5,11.83,11.0,0.5,2.67,2.33,0.83,0.0,0.0,0.0,0.0,0.98,1.83,6.67,23.83,3.0,8.33,14.17,0.5,1.5,22.83,20.17,95.0,24.67,34.5,15.0,0.0,55.83,-0.27,51.82,85.0,92.51,90.01,55.07,54.88,47.36,0.49,87.27,27.44,3.53
Maccabi Tel Aviv,26.1,1,0.0,1.5,9.0,3.0,0.0,0.0,10.0,0.0,318.0,378.0,134.0,143.0,151.0,168.0,30.0,52.0,5.0,19.0,4.0,0.0,26.0,9.0,26.0,18.0,12.0,16.0,2.0,0.0,8.0,14.0,6.0,13.0,9.0,35.0,1.0,512.0,125.0,282.0,149.0,85.0,17.0,512.0,17.0,4.0,299.0,13.0,3.0,19.0,8.0,314.0,3.0,0.0,0.0,18.0,14.0,1.0,0.0,0.0,0.0,32.0,10.0,9.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.8,2.0,5.0,38.0,5.0,11.0,23.0,0.0,0.0,19.0,27.0,61.0,10.0,24.0,20.0,0.0,45.0,-1.0,52.63,84.13,93.71,89.88,57.69,62.5,23.53,1.0,100.0,40.0,0.0
Mainz 05,28.5,4,1.25,1.75,15.0,2.5,0.25,0.25,27.25,2.0,343.0,466.0,148.25,174.5,135.5,165.75,45.0,91.5,10.5,35.25,14.75,3.75,44.25,12.75,43.25,12.25,8.5,5.25,4.0,3.0,5.25,10.25,5.0,11.75,9.75,24.25,0.0,583.25,49.25,154.25,239.25,195.25,36.0,583.0,13.75,7.0,263.25,9.25,4.75,18.25,7.5,339.0,2.0,0.5,0.25,10.75,11.25,2.75,0.0,0.0,0.0,38.75,25.0,22.0,1.0,3.25,2.25,0.0,0.0,0.0,0.0,0.0,0.68,6.25,20.25,29.0,3.0,7.5,13.75,1.75,2.25,47.0,25.75,100.25,29.25,59.25,13.75,0.0,51.8,-0.29,53.19,73.61,84.96,81.75,49.18,61.11,50.91,-0.47,69.23,30.86,12.73
Mallorca,28.3,6,0.83,0.85,10.5,3.83,0.17,0.17,18.33,1.5,322.83,411.0,130.33,148.33,149.5,171.67,38.83,73.83,8.0,31.33,5.67,3.0,32.83,10.33,32.33,13.83,7.5,8.33,5.0,0.5,7.83,14.33,6.5,11.5,6.67,24.0,0.5,516.17,71.83,190.0,218.67,112.67,15.0,516.0,11.33,5.33,287.83,10.17,2.0,16.0,7.17,320.83,1.67,0.33,0.17,12.0,10.67,1.0,0.17,0.33,0.0,37.33,13.67,12.0,1.83,5.0,3.0,0.0,0.33,0.17,0.17,0.0,2.0,5.67,17.33,24.83,2.67,9.17,11.33,0.67,0.67,25.67,23.17,75.5,19.83,25.67,15.33,0.17,43.7,-0.02,53.25,78.55,87.86,87.09,52.59,54.44,47.04,0.08,60.0,32.72,5.91
Malmö,27.4,1,1.0,0.7,10.0,5.0,0.0,0.0,18.0,2.0,531.0,630.0,240.0,269.0,256.0,286.0,31.0,53.0,9.0,41.0,9.0,1.0,54.0,17.0,54.0,13.0,7.0,5.0,3.0,5.0,7.0,15.0,8.0,16.0,9.0,12.0,1.0,735.0,47.0,151.0,407.0,185.0,24.0,735.0,17.0,8.0,526.0,11.0,4.0,11.0,10.0,528.0,3.0,0.0,0.0,9.0,13.0,0.0,0.0,1.0,0.0,43.0,11.0,15.0,2.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,2.6,2.0,2.0,15.0,5.0,5.0,6.0,0.0,0.0,26.0,21.0,125.0,20.0,38.0,14.0,0.0,60.0,0.43,42.31,84.29,89.22,89.51,58.49,50.0,47.06,0.23,77.78,100.0,0.0
Manchester City,25.4,6,1.83,1.92,13.0,4.67,0.0,0.0,23.33,3.5,487.67,567.67,260.33,279.5,182.5,204.33,30.0,55.83,9.83,33.5,7.83,1.5,41.17,22.17,40.83,15.0,8.5,7.33,5.83,1.83,7.67,13.83,6.17,8.5,7.67,27.33,0.83,683.0,67.83,199.67,294.5,193.5,24.33,683.0,21.83,9.17,408.83,15.67,6.67,15.17,11.0,483.5,1.17,0.0,0.0,8.17,10.33,0.83,0.0,0.17,0.0,39.83,14.17,9.5,0.83,3.5,2.67,0.5,0.17,0.17,0.0,0.0,1.32,3.33,12.17,27.83,3.33,6.0,11.67,0.5,2.5,23.67,26.17,104.17,26.83,40.33,16.17,0.0,55.83,-0.05,59.86,85.91,93.14,89.32,53.73,56.09,42.01,0.37,76.29,27.36,4.28
Manchester Utd,26.3,5,0.8,1.94,15.8,4.2,0.2,0.4,29.0,1.4,395.4,495.6,189.6,214.4,149.8,176.0,44.6,79.6,12.0,33.8,10.6,4.2,44.4,22.2,44.4,19.8,12.4,8.4,8.6,2.8,10.8,16.6,5.8,10.6,7.0,20.8,1.0,608.2,57.2,175.0,270.6,167.8,27.6,607.8,13.2,5.4,339.6,13.2,6.4,14.0,9.2,390.8,1.0,0.2,0.2,10.0,12.0,1.8,0.4,0.0,0.0,40.2,17.2,18.2,1.6,3.2,1.6,0.0,0.0,0.0,0.0,0.0,1.42,4.6,16.8,28.2,2.2,5.0,10.0,1.0,1.4,35.4,23.2,111.0,30.4,48.8,23.2,0.0,53.2,-0.59,48.59,79.78,88.43,85.11,56.03,63.74,40.91,-0.13,50.0,27.38,10.0
Marseille,28.8,6,1.67,1.47,12.67,3.83,0.33,0.5,25.33,3.17,504.17,580.5,238.0,257.33,212.17,235.5,36.83,57.83,11.0,45.83,9.83,1.33,42.5,15.33,42.17,14.83,8.83,6.5,5.67,2.67,8.17,14.5,6.33,8.0,4.83,18.67,1.5,674.83,57.0,170.5,332.5,175.67,23.83,674.33,12.0,4.83,437.5,12.5,5.67,11.67,4.33,499.67,2.33,0.17,0.0,13.17,9.33,1.33,0.5,0.33,0.0,34.83,11.83,8.0,1.0,5.83,4.83,0.33,0.33,0.33,0.0,0.0,1.45,4.5,10.5,25.83,4.0,5.83,10.0,1.83,2.33,19.83,16.0,100.0,28.5,40.67,17.0,0.0,55.83,0.14,59.66,86.85,92.49,90.09,63.69,57.96,40.25,0.31,82.85,42.86,18.3
Metz,26.1,5,1.0,1.3,8.4,2.0,0.2,0.4,15.6,1.8,433.4,514.8,188.2,201.4,188.0,212.0,44.6,74.6,7.0,22.4,3.8,1.4,28.4,16.6,28.4,20.8,13.2,11.6,6.6,2.6,10.6,18.6,8.0,10.0,6.4,21.4,0.8,622.4,85.6,256.8,269.4,101.8,15.0,622.0,17.4,8.2,381.8,13.4,4.2,13.6,11.0,431.2,1.0,0.2,0.0,11.0,10.0,1.2,0.4,0.4,0.2,42.4,7.0,8.8,2.6,6.0,3.6,0.0,0.4,0.4,0.0,0.0,2.68,2.8,7.0,33.6,4.0,8.6,13.8,0.4,1.8,15.8,24.6,73.4,17.4,24.4,23.8,0.0,48.8,-0.23,44.3,84.19,93.45,88.68,59.79,60.41,47.13,0.03,60.0,40.0,2.9
Midtjylland,24.6,1,1.0,0.6,7.0,5.0,0.0,0.0,13.0,2.0,344.0,448.0,127.0,149.0,164.0,196.0,50.0,81.0,6.0,21.0,5.0,3.0,36.0,13.0,36.0,18.0,14.0,12.0,3.0,3.0,8.0,11.0,3.0,11.0,14.0,28.0,0.0,593.0,69.0,230.0,249.0,119.0,19.0,593.0,21.0,11.0,371.0,13.0,3.0,27.0,15.0,342.0,3.0,0.0,0.0,16.0,16.0,5.0,0.0,0.0,0.0,49.0,23.0,23.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6,4.0,11.0,31.0,12.0,7.0,13.0,2.0,0.0,46.0,42.0,85.0,15.0,30.0,22.0,0.0,52.0,0.67,50.0,76.79,85.23,83.67,61.73,75.86,52.38,1.0,100.0,36.36,15.38
Milan,28.1,4,1.75,1.52,16.25,5.0,0.0,0.0,29.25,2.25,476.75,552.25,202.25,219.25,218.0,240.0,44.75,67.0,14.0,34.25,10.25,2.0,39.75,20.5,39.25,14.25,9.25,9.0,3.75,1.5,6.75,11.5,4.75,5.75,5.5,20.75,0.5,654.0,51.25,196.5,306.5,156.5,32.0,654.0,23.0,8.75,401.0,12.5,7.0,13.25,4.75,474.5,1.0,0.0,0.0,10.5,12.25,2.25,0.0,0.0,0.0,35.0,9.0,11.0,0.5,2.25,1.75,0.75,0.0,0.0,0.0,0.0,0.5,3.25,6.5,27.5,4.25,3.5,12.25,1.75,0.0,20.0,18.0,99.5,31.5,51.25,16.0,0.0,54.8,0.15,45.0,86.33,92.25,90.83,66.79,62.14,38.04,0.0,77.78,50.0,14.29
Monaco,24.9,6,2.0,1.88,12.0,3.5,0.0,0.17,21.17,3.67,451.5,545.17,209.0,231.33,193.0,219.17,33.33,59.33,9.5,36.0,10.5,2.17,40.17,18.0,40.0,17.0,10.17,6.0,7.5,3.5,5.67,14.17,8.5,11.0,10.0,20.17,1.0,657.83,59.0,177.33,326.33,160.17,24.17,657.67,17.0,6.67,344.67,11.33,4.67,17.0,9.17,448.83,2.17,0.0,0.0,12.5,10.0,2.33,0.17,0.5,0.17,43.83,11.33,12.33,1.83,4.0,2.33,0.0,0.5,0.33,0.0,0.17,1.58,3.0,8.67,23.0,3.5,7.83,12.67,0.5,1.0,23.67,26.17,98.17,24.83,41.5,15.83,0.17,55.0,0.06,47.87,82.82,90.35,88.06,56.18,50.82,39.24,-0.16,58.25,34.6,3.95
Nantes,25.4,5,0.6,0.78,9.4,2.2,0.0,0.2,16.4,1.0,311.6,400.6,120.2,142.4,153.0,175.8,32.8,63.8,6.6,16.4,4.6,1.0,21.8,12.8,21.0,16.6,9.6,9.6,5.2,1.8,9.8,15.8,6.0,10.2,7.8,26.2,0.2,505.6,91.0,243.2,190.0,78.6,16.4,505.4,15.0,8.0,290.0,6.0,3.6,13.2,7.0,308.2,1.2,0.0,0.0,11.2,12.0,0.8,0.2,0.2,0.0,37.6,11.4,11.0,1.0,4.8,3.8,0.2,0.2,0.2,0.0,0.0,0.86,6.0,14.2,36.0,5.0,9.8,16.4,0.8,1.8,22.4,20.2,55.6,17.4,25.6,19.4,0.0,41.4,-0.23,50.89,77.78,84.41,87.03,51.41,59.88,53.33,-0.16,79.17,42.25,4.88
Napoli,28.9,5,1.8,1.34,13.0,4.8,0.2,0.2,22.2,3.4,460.8,541.4,213.8,233.0,215.8,239.8,25.8,49.6,8.8,30.0,7.2,1.8,40.8,19.2,40.2,11.8,8.6,6.8,4.0,1.0,5.2,10.8,5.6,9.0,7.2,17.2,0.8,633.2,60.4,185.8,313.6,139.6,20.6,633.0,14.2,6.4,406.8,16.6,5.0,13.2,8.4,457.4,1.0,0.2,0.0,12.2,12.4,1.0,0.2,0.2,0.0,36.4,11.8,11.6,1.0,4.0,3.0,0.4,0.2,0.2,0.0,0.0,1.28,2.8,10.6,26.8,4.0,8.6,11.0,1.4,0.8,23.4,21.6,100.2,25.6,34.6,13.8,0.0,53.4,0.34,50.43,85.11,91.76,89.99,52.02,61.06,45.07,0.22,75.0,26.42,12.73
Newcastle Utd,28.4,6,0.67,0.97,10.67,3.17,0.0,0.0,19.33,1.33,341.0,447.17,150.83,178.0,148.17,172.83,34.83,74.5,8.5,28.83,6.83,2.33,41.67,17.33,41.17,12.33,6.33,6.0,4.67,1.67,6.5,13.83,7.33,10.5,8.17,22.5,0.33,555.0,54.67,174.5,233.5,153.33,23.83,555.0,17.0,6.5,306.0,11.0,5.83,14.33,7.17,338.0,1.33,0.17,0.0,12.33,12.33,1.17,0.0,0.0,0.0,42.83,16.0,13.0,0.83,3.0,2.17,0.67,0.0,0.0,0.0,0.0,0.73,1.83,10.0,20.0,6.83,7.0,10.17,1.83,2.67,29.0,21.5,100.17,20.67,38.83,12.83,0.0,48.83,-0.31,55.17,76.26,84.74,85.73,46.75,49.04,38.24,-0.14,72.33,18.3,17.99
Nice,25.0,6,1.0,1.37,13.67,4.0,0.17,0.17,25.5,1.83,449.0,539.67,236.33,258.33,172.17,194.0,26.83,55.67,11.17,36.17,10.67,3.5,42.33,20.0,42.0,14.5,8.67,6.67,4.83,3.0,6.0,13.67,7.67,8.17,7.67,26.17,0.67,648.17,63.33,185.5,311.0,157.33,24.5,648.0,15.83,8.17,408.17,14.17,4.0,17.0,9.5,442.83,2.17,0.0,0.0,12.33,14.83,1.83,0.17,0.0,0.0,43.83,14.67,13.5,1.83,5.0,3.17,0.17,0.0,0.0,0.0,0.0,1.48,2.67,6.5,26.83,5.0,5.5,13.83,1.0,1.67,28.17,26.5,104.33,27.33,42.67,14.67,0.0,55.67,-0.27,52.08,83.2,91.48,88.75,48.19,52.08,51.61,-0.24,63.4,41.08,7.23
Nott'ham Forest,26.8,6,1.17,1.25,11.5,4.0,0.0,0.0,21.33,2.17,442.67,533.33,211.33,228.67,191.83,217.83,30.67,63.67,9.17,39.33,8.67,2.33,42.17,19.17,41.83,14.0,9.17,6.33,4.67,3.0,8.17,17.17,9.0,10.17,7.67,20.83,1.17,638.33,59.5,192.0,283.17,169.0,24.0,638.33,17.5,6.67,346.17,14.17,5.17,14.33,8.0,439.83,1.33,0.0,0.0,11.67,11.0,1.17,0.0,0.33,0.0,41.0,12.17,11.67,1.83,4.83,3.0,0.0,0.33,0.33,0.0,0.0,1.67,3.5,9.5,20.0,3.83,7.17,13.83,0.67,0.5,23.83,22.33,103.17,23.5,40.17,17.33,0.0,53.83,-0.06,51.07,83.0,92.42,88.06,48.17,55.63,38.11,-0.1,62.11,36.84,4.84
Olympiacos,28.9,1,0.0,1.5,18.0,3.0,0.0,0.0,35.0,0.0,484.0,613.0,161.0,186.0,267.0,321.0,49.0,84.0,16.0,60.0,18.0,4.0,76.0,25.0,76.0,10.0,9.0,2.0,4.0,4.0,6.0,10.0,4.0,6.0,3.0,1.0,0.0,683.0,18.0,86.0,344.0,262.0,36.0,683.0,19.0,10.0,317.0,16.0,7.0,15.0,10.0,480.0,3.0,0.0,0.0,15.0,14.0,2.0,0.0,0.0,0.0,52.0,17.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,3.0,14.0,1.0,8.0,1.0,0.0,4.0,23.0,25.0,177.0,35.0,65.0,15.0,0.0,70.0,-1.0,73.91,78.96,86.56,83.18,58.33,75.0,52.63,1.0,100.0,66.67,0.0
Osasuna,28.7,6,0.83,1.17,8.5,2.83,0.17,0.17,15.0,1.5,309.67,400.33,138.5,155.17,122.67,148.83,39.0,74.5,6.67,23.33,5.17,1.67,26.83,12.17,26.17,16.67,10.0,10.33,6.0,0.33,9.83,15.5,5.67,10.67,8.83,31.17,0.17,515.33,65.0,182.17,234.17,105.5,16.83,515.17,12.17,4.5,247.0,13.0,4.5,16.17,7.5,306.33,2.17,0.33,0.17,13.83,10.33,0.67,0.0,0.17,0.0,42.5,19.0,10.17,0.83,4.67,3.83,0.33,0.17,0.17,0.0,0.0,1.35,7.0,15.67,20.83,3.83,10.83,16.5,1.0,2.33,29.17,23.67,65.17,16.5,28.17,19.83,0.0,41.5,-0.29,65.14,77.35,89.26,82.42,52.35,61.64,36.98,0.39,82.01,44.67,6.06
Oviedo,28.7,6,0.33,0.72,7.0,2.5,0.0,0.17,11.83,0.33,298.17,377.83,124.67,141.83,126.67,146.0,39.17,69.83,4.33,17.17,3.33,1.0,23.5,12.5,23.33,17.33,11.67,11.33,5.5,0.5,9.83,16.33,6.5,12.17,5.83,34.0,1.67,496.0,83.0,221.5,196.33,81.17,11.83,495.83,18.33,7.0,247.33,6.83,3.5,12.5,6.5,295.5,2.33,0.33,0.17,11.5,9.5,2.33,0.17,0.0,0.0,34.67,12.33,10.83,1.83,7.33,5.5,0.17,0.0,0.0,0.0,0.0,2.0,6.67,17.0,26.5,3.83,9.17,15.5,0.33,2.33,23.17,19.0,59.33,12.17,19.67,21.5,0.0,37.5,-0.54,53.22,78.92,87.9,86.76,56.09,63.87,38.19,0.08,75.03,39.24,2.13
PAOK,30.1,1,0.0,1.4,18.0,4.0,0.0,0.0,32.0,0.0,383.0,470.0,123.0,141.0,219.0,238.0,39.0,77.0,13.0,31.0,13.0,0.0,47.0,10.0,47.0,20.0,12.0,7.0,7.0,6.0,12.0,16.0,4.0,10.0,9.0,18.0,1.0,577.0,52.0,158.0,240.0,185.0,40.0,577.0,14.0,6.0,309.0,16.0,2.0,10.0,10.0,380.0,1.0,0.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,34.0,9.0,10.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,2.0,5.0,23.0,0.0,7.0,6.0,0.0,1.0,19.0,20.0,104.0,32.0,55.0,24.0,0.0,55.0,-1.0,47.37,81.49,87.23,92.02,50.65,66.67,42.86,1.0,100.0,40.0,0.0
PSV Eindhoven,25.3,1,1.0,2.1,10.0,3.0,0.0,0.0,19.0,2.0,470.0,588.0,215.0,243.0,183.0,208.0,57.0,95.0,9.0,45.0,5.0,1.0,37.0,17.0,37.0,21.0,13.0,8.0,6.0,7.0,12.0,20.0,8.0,12.0,19.0,21.0,1.0,734.0,64.0,231.0,331.0,175.0,13.0,734.0,39.0,18.0,419.0,13.0,4.0,15.0,4.0,463.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,52.0,14.0,17.0,3.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,3.3,5.0,10.0,43.0,4.0,7.0,10.0,1.0,1.0,31.0,19.0,91.0,21.0,23.0,25.0,0.0,62.0,-0.52,45.16,79.93,88.48,87.98,60.0,60.98,46.15,0.09,57.14,50.0,10.0
