Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Go Ahead Eag,25.8,3,1.33,1.03,9.67,4.67,0.0,0.0,18.0,2.67,354.0,433.0,152.67,167.0,156.33,176.33,39.0,72.33,7.33,34.67,7.67,2.0,33.67,12.0,33.67,14.67,9.33,6.33,5.33,3.0,7.33,12.67,5.33,12.0,7.0,32.33,1.0,544.33,79.0,189.0,221.67,138.67,17.33,544.33,12.33,5.67,314.67,8.67,2.33,12.67,6.33,349.67,1.67,0.0,0.0,11.33,9.67,2.0,0.0,0.33,0.0,35.67,10.67,12.67,1.0,7.33,6.33,0.0,0.33,0.0,0.0,0.33,1.97,2.67,12.0,27.0,4.0,9.33,20.67,0.67,0.33,23.33,19.0,79.33,20.67,29.33,16.67,0.33,46.3,0.29,45.74,81.76,91.42,88.66,53.92,60.94,45.99,0.49,86.36,22.25,3.24
Hamburger SV,26.3,8,0.88,1.34,14.38,4.62,0.0,0.12,25.75,1.38,370.25,460.62,142.38,159.5,180.5,205.12,39.25,74.25,10.5,23.12,6.38,2.0,34.88,18.5,34.88,13.88,7.38,6.88,5.5,1.5,6.88,13.5,6.62,10.5,7.0,31.75,0.75,582.5,66.75,215.25,257.38,116.88,21.38,582.38,15.62,8.25,339.88,11.88,4.38,16.12,7.5,366.12,2.12,0.25,0.12,12.88,13.5,2.12,0.12,0.25,0.0,39.12,16.38,12.5,1.38,5.12,3.62,0.38,0.25,0.12,0.12,0.0,1.29,5.0,14.0,41.88,3.0,7.5,13.25,0.5,0.75,28.88,23.62,88.25,27.12,34.12,14.25,0.12,47.5,-0.34,56.72,80.38,89.27,88.0,52.86,52.08,52.82,-0.07,70.7,35.71,3.77
Heidenheim,27.0,8,0.88,1.39,12.12,4.0,0.0,0.0,21.75,1.5,295.62,396.12,101.38,119.88,144.88,170.5,44.88,86.88,8.75,22.25,7.12,2.38,29.12,12.0,28.5,14.0,7.75,8.62,4.25,1.12,7.38,17.12,9.75,11.88,9.25,29.25,0.88,508.38,69.5,203.75,197.0,113.25,17.12,508.38,12.25,6.0,241.75,8.38,2.25,14.38,5.62,291.5,1.75,0.12,0.0,11.25,12.0,1.75,0.0,0.12,0.0,41.25,13.62,17.88,2.0,5.75,3.75,0.0,0.12,0.12,0.0,0.0,2.1,8.5,24.12,47.0,4.88,9.88,14.62,1.75,1.25,31.5,20.0,69.62,23.25,28.88,15.12,0.0,42.4,-0.37,43.24,74.63,84.57,84.97,51.66,48.62,48.98,0.05,65.22,35.24,11.97
Hellas Verona,26.8,8,0.5,1.2,13.5,5.0,0.12,0.12,22.25,0.75,265.38,369.62,115.88,139.12,107.62,134.38,31.5,71.25,10.0,24.75,4.88,1.5,28.12,13.12,27.75,19.25,11.0,9.62,7.88,1.75,9.12,15.25,6.12,12.25,9.75,22.38,0.25,486.38,48.75,151.5,221.12,119.12,17.88,486.25,14.12,6.5,237.12,8.62,3.0,15.88,6.25,262.5,2.25,0.0,0.0,16.5,8.38,1.62,0.0,0.12,0.0,38.5,15.88,19.5,1.38,3.38,1.88,0.25,0.12,0.0,0.12,0.0,1.24,6.5,18.62,22.0,3.38,7.12,11.88,0.88,0.62,35.38,22.12,69.0,23.0,27.25,20.12,0.12,40.5,-0.58,44.88,71.8,83.29,80.09,44.21,58.32,46.03,-0.11,55.62,34.91,7.41
Hoffenheim,26.7,8,1.88,1.7,13.12,4.88,0.25,0.25,22.5,3.25,379.75,486.75,172.12,196.0,158.0,184.5,37.12,76.0,10.62,28.25,8.5,2.75,36.5,16.25,36.25,15.75,10.12,7.88,6.12,1.75,8.0,15.5,7.5,12.38,7.62,36.62,0.5,614.25,63.0,203.88,282.5,133.12,24.88,614.0,13.12,6.12,284.12,8.25,3.5,14.88,8.25,375.75,2.0,0.0,0.0,15.12,9.62,1.38,0.25,0.25,0.0,44.75,18.38,17.25,1.62,4.25,2.62,0.12,0.25,0.25,0.0,0.0,1.45,4.0,12.62,31.0,3.25,6.38,16.0,0.75,3.25,35.62,23.12,89.0,25.75,39.62,18.12,0.0,52.5,0.11,51.6,78.02,87.82,85.64,48.84,57.98,46.65,-0.12,61.65,31.7,4.69
Häcken,27.7,2,1.0,1.55,10.5,3.5,0.0,0.0,17.5,2.0,464.0,570.0,237.0,263.5,185.0,218.0,27.0,59.0,7.5,32.0,12.0,1.5,50.0,17.0,50.0,16.5,10.0,6.5,9.5,0.5,11.0,16.0,5.0,7.0,10.5,19.0,1.0,674.0,49.0,196.0,313.0,170.5,24.5,674.0,14.0,6.0,325.5,14.0,5.5,14.5,11.0,462.0,3.5,0.0,0.0,9.5,11.5,1.5,0.0,0.5,0.0,40.0,10.5,5.0,1.0,2.5,1.5,0.5,0.5,0.5,0.0,0.0,1.05,4.5,13.0,30.0,5.0,5.5,12.0,1.0,3.0,15.5,25.5,117.0,19.5,43.5,21.0,0.0,53.0,-0.35,67.74,81.4,89.94,84.86,45.76,64.62,42.86,0.05,60.0,34.62,8.33
Inter,29.1,11,2.45,2.25,18.36,5.09,0.18,0.18,32.55,4.0,483.45,569.55,208.45,230.73,218.0,239.91,49.09,75.09,14.64,35.64,12.36,3.09,48.91,19.18,48.64,13.91,9.0,5.73,5.82,2.36,6.18,10.91,4.73,8.09,6.91,20.0,0.27,671.82,52.36,182.73,308.36,185.18,34.91,671.64,12.0,5.18,384.45,13.82,4.27,13.64,8.64,479.82,1.55,0.0,0.0,14.0,11.64,1.55,0.0,0.18,0.0,39.82,15.36,10.64,1.0,3.27,2.27,0.55,0.18,0.18,0.0,0.0,1.06,2.91,8.91,32.27,3.55,5.27,9.82,0.36,0.82,26.0,22.27,116.73,36.55,54.64,15.18,0.0,58.3,0.09,59.08,84.88,90.34,90.87,65.37,61.16,43.17,0.06,69.42,32.66,3.67
Jagiellonia,25.8,2,1.0,1.45,11.0,4.5,0.0,0.0,21.0,2.0,403.5,484.5,215.0,234.5,155.0,176.0,22.5,48.5,8.0,25.0,9.0,1.0,37.5,17.0,36.5,19.5,10.5,10.0,8.0,1.5,9.0,18.5,9.5,14.5,10.5,23.0,1.0,605.0,71.0,201.0,278.5,132.5,18.5,605.0,11.5,4.0,341.0,12.0,3.0,18.0,10.5,402.0,3.0,0.0,0.0,12.5,13.0,1.5,0.0,0.0,0.0,47.0,11.5,8.5,0.5,5.0,4.5,0.5,0.0,0.0,0.0,0.0,1.4,4.0,9.5,22.5,3.0,6.5,17.5,1.0,0.5,20.0,28.5,91.0,23.0,31.5,19.5,0.0,47.5,-0.31,57.5,83.28,91.68,88.07,46.39,51.32,34.78,0.64,90.0,42.11,5.71
Juventus,26.3,11,1.36,1.23,15.45,5.0,0.0,0.0,27.36,2.45,429.64,513.27,189.82,210.18,189.45,213.73,41.36,65.55,11.73,33.55,7.91,2.27,40.0,21.55,39.73,14.0,7.73,4.82,7.0,2.18,5.45,9.91,4.45,10.45,7.64,18.64,1.0,622.82,58.18,193.36,275.18,160.45,24.27,622.82,17.09,7.73,354.18,16.27,4.64,15.09,7.73,427.09,1.64,0.09,0.0,13.82,10.91,1.45,0.0,0.27,0.0,40.64,13.0,13.0,1.36,4.09,2.73,0.27,0.27,0.18,0.0,0.09,1.23,3.0,7.45,22.27,3.82,7.0,11.64,0.64,0.36,26.0,22.82,101.27,29.82,39.09,13.18,0.09,55.07,0.11,50.0,83.71,90.31,88.64,63.1,55.12,45.23,-0.11,66.75,40.27,5.5
KF Drita,28.6,2,1.0,0.5,8.0,3.0,0.0,0.0,14.5,2.0,280.0,370.5,122.5,142.0,119.0,143.0,30.0,66.5,5.5,19.5,6.5,4.0,22.0,10.5,21.5,14.0,7.5,8.5,4.5,1.0,9.0,16.0,7.0,8.0,6.0,33.5,1.0,484.5,75.5,222.0,178.0,88.5,12.5,484.5,10.5,3.0,223.5,3.5,1.0,18.0,9.5,278.5,1.5,0.0,0.0,12.5,18.0,2.5,0.0,0.0,0.0,38.5,12.5,15.5,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,2.5,9.5,25.5,6.5,7.5,18.5,1.5,0.0,28.0,27.5,54.0,16.5,24.0,16.5,0.0,37.5,1.0,44.64,75.57,86.27,83.22,45.11,55.0,28.57,-0.05,75.0,26.32,8.11
KuPS,26.2,2,0.5,0.85,7.0,2.5,0.0,0.0,12.0,1.0,570.0,670.0,238.0,267.0,273.5,304.5,50.0,78.0,5.5,42.0,7.5,2.0,49.0,14.5,49.0,17.5,9.0,8.0,6.0,3.5,12.5,17.5,5.0,12.0,9.5,30.5,0.0,781.0,71.0,221.0,398.5,167.0,15.0,781.0,14.0,7.5,430.0,11.5,3.0,14.5,8.0,564.0,2.0,0.5,0.0,13.5,8.0,0.5,0.0,0.5,0.0,40.0,11.0,14.5,0.5,3.5,3.0,0.5,0.5,0.0,0.0,0.5,0.9,8.5,16.0,49.5,4.0,10.5,19.5,1.5,0.5,25.5,22.5,112.5,13.0,27.5,21.5,0.5,61.0,-0.41,43.14,85.07,89.14,89.82,64.1,61.43,53.57,0.44,85.71,53.12,7.69
Köln,25.9,8,1.5,1.26,12.0,3.5,0.0,0.0,20.5,2.62,326.62,421.5,129.0,145.38,153.75,178.38,38.75,77.25,9.12,23.12,6.5,2.5,27.12,12.62,26.75,12.75,8.25,6.88,4.62,1.25,6.25,11.12,4.88,12.5,8.12,38.38,0.25,543.75,79.62,208.0,220.75,118.5,20.75,543.75,10.38,4.5,272.62,9.75,4.62,14.62,7.38,323.0,1.88,0.0,0.0,9.5,11.0,2.0,0.0,0.25,0.0,32.5,18.5,16.75,1.38,5.0,3.62,0.25,0.25,0.25,0.0,0.0,1.61,9.5,23.62,37.25,3.0,10.62,20.62,0.25,0.75,35.25,22.0,66.5,23.12,34.38,14.5,0.0,44.5,0.19,52.48,77.49,88.73,86.19,50.16,60.75,43.35,0.14,72.4,40.22,1.21
Lausanne-Sport,24.4,2,2.0,1.7,13.0,6.5,0.0,0.0,24.5,4.0,413.5,499.5,192.5,209.0,174.0,196.5,32.0,67.0,12.0,38.5,8.5,0.5,32.5,21.0,32.0,21.5,12.5,6.5,11.5,3.5,5.5,14.5,9.0,19.5,14.5,26.5,0.5,640.0,61.5,174.5,316.0,159.5,23.5,640.0,15.0,6.5,349.0,15.0,6.5,18.5,11.0,410.5,2.5,0.0,0.0,14.5,8.0,2.0,0.0,0.0,0.0,45.5,6.0,8.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.6,4.5,13.5,20.0,4.5,10.0,15.0,0.5,0.5,14.0,29.5,85.5,28.5,39.0,18.0,0.0,51.0,0.18,42.86,82.78,92.11,88.55,47.76,50.0,43.33,1.0,100.0,33.33,3.33
Lazio,28.5,8,1.38,1.19,10.5,3.0,0.12,0.12,18.75,2.38,387.0,468.25,175.62,197.25,161.0,179.88,37.75,63.12,7.38,31.38,4.38,1.0,30.62,12.62,30.38,16.25,9.12,8.0,6.62,1.62,7.5,14.5,7.0,9.25,9.75,21.62,1.12,572.75,64.88,196.12,275.75,106.12,16.62,572.62,16.38,6.0,309.88,8.38,5.38,11.88,8.62,384.38,1.62,0.25,0.0,11.25,16.75,0.75,0.12,0.0,0.0,35.38,12.62,11.0,0.88,5.38,4.5,0.5,0.0,0.0,0.0,0.0,1.56,3.88,13.12,27.0,3.62,7.38,14.88,1.0,0.38,23.62,20.5,73.62,21.12,27.38,16.62,0.0,47.5,0.16,53.43,82.65,89.03,89.5,59.81,54.05,36.63,0.44,83.64,29.57,6.72
Le Havre,27.9,9,1.22,1.24,10.78,3.33,0.11,0.22,18.33,1.67,342.44,433.56,125.33,142.22,171.56,194.0,37.22,75.0,7.22,21.89,6.0,2.67,30.78,14.44,30.44,15.0,7.78,7.11,5.67,2.22,8.11,14.89,6.78,9.0,7.78,27.0,0.44,539.22,65.67,191.0,242.78,111.33,16.0,539.0,12.44,5.78,298.44,9.33,2.22,16.11,7.89,340.56,1.78,0.11,0.0,14.89,12.67,1.56,0.22,0.33,0.11,37.78,13.22,12.67,1.78,4.0,2.33,0.22,0.33,0.33,0.0,0.0,1.38,4.89,13.0,32.11,5.44,7.56,16.22,2.11,1.33,25.89,24.0,75.67,20.0,26.89,15.89,0.0,44.9,-0.02,51.06,78.98,88.12,88.43,49.63,53.16,46.46,-0.29,58.25,37.62,13.01
Lecce,25.8,8,0.88,0.69,10.0,2.75,0.0,0.0,17.5,1.38,295.38,391.0,115.88,134.62,132.12,157.5,39.12,76.0,7.12,26.12,5.75,2.0,31.12,12.88,30.75,17.0,9.88,9.0,6.0,2.0,9.25,15.88,6.62,9.62,6.0,22.75,0.88,503.25,54.12,149.62,233.0,125.38,16.5,503.25,18.0,5.38,250.0,7.38,2.75,16.38,7.88,292.25,2.0,0.0,0.0,12.12,12.75,1.0,0.0,0.25,0.0,35.62,16.62,15.0,1.62,4.38,2.75,0.38,0.25,0.25,0.0,0.0,1.46,5.75,18.25,21.75,3.25,7.88,12.88,0.62,1.25,31.62,24.25,74.75,18.88,27.0,19.12,0.0,45.5,0.28,52.56,75.54,86.08,83.89,51.47,58.18,29.89,-0.11,62.79,31.51,4.81
Lech Poznań,24.9,2,2.5,3.0,18.0,6.0,0.5,1.0,32.5,4.5,380.5,481.0,153.5,180.5,169.5,196.5,48.5,83.5,15.0,33.0,12.0,4.5,42.5,19.5,41.5,10.5,6.5,2.5,6.0,2.0,3.0,13.0,10.0,9.5,7.5,25.0,0.5,593.5,60.0,180.5,244.5,173.5,26.5,592.5,13.5,6.0,298.5,11.0,2.0,20.0,11.5,379.0,2.0,0.0,0.0,13.0,14.5,0.0,0.5,0.0,0.0,47.5,14.5,10.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,7.0,23.0,6.0,4.5,13.5,0.0,0.5,24.5,31.5,103.5,37.0,45.0,9.5,0.0,57.0,-0.17,59.18,79.11,85.04,86.26,58.08,40.43,44.44,-2.75,40.0,42.86,0.0
Leeds United,27.1,9,1.0,1.28,12.89,3.56,0.11,0.11,20.78,1.44,370.33,464.33,158.44,178.67,166.11,189.44,34.89,69.89,9.0,27.33,6.11,2.89,31.33,15.67,30.67,18.78,11.44,8.22,8.11,2.44,9.78,17.22,7.44,9.67,9.0,28.0,0.33,580.67,61.78,195.11,267.44,124.78,20.67,580.56,15.78,5.67,305.44,11.22,4.44,14.67,9.0,367.44,1.56,0.0,0.0,10.22,11.89,1.0,0.0,0.11,0.11,38.0,15.0,17.33,1.56,3.44,2.0,0.22,0.11,0.11,0.0,0.0,1.02,6.44,22.0,32.44,5.0,7.89,15.11,0.89,0.67,32.33,23.67,77.67,22.22,34.11,21.22,0.0,47.3,-0.22,46.4,79.76,88.68,87.68,49.92,58.94,35.93,-0.53,58.14,29.27,5.89
Legia Warsaw,27.6,2,1.0,1.05,15.0,2.5,0.0,0.0,21.5,0.5,349.5,453.0,151.5,174.5,150.0,184.5,36.5,63.5,8.0,30.0,6.5,3.5,42.0,17.0,42.0,17.5,11.5,9.5,6.0,2.0,11.5,17.0,5.5,11.0,9.5,17.0,0.5,561.0,39.5,156.5,253.5,158.0,19.0,561.0,14.5,6.5,288.0,14.5,2.0,16.0,10.5,346.5,2.0,0.0,0.0,7.5,9.0,3.0,0.0,0.0,0.0,54.0,14.5,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,4.5,13.5,26.0,1.5,4.5,7.0,0.0,1.5,26.5,26.5,101.0,22.0,31.0,23.0,0.0,47.5,-0.05,54.72,77.15,86.82,81.3,57.48,66.67,44.83,-0.43,50.0,33.33,0.0
Lens,27.6,9,1.44,1.8,12.78,4.0,0.33,0.44,23.67,2.22,340.0,429.11,160.89,183.22,136.89,161.11,36.0,64.22,9.89,24.56,9.0,2.33,35.78,15.11,35.11,19.78,11.22,10.44,6.22,3.11,10.78,18.33,7.56,16.22,10.67,26.11,0.44,557.22,68.89,207.78,218.0,137.44,26.56,556.78,16.78,7.56,271.78,9.11,4.44,14.33,8.0,336.56,2.33,0.22,0.11,12.67,11.67,2.0,0.33,0.0,0.0,48.0,13.67,13.33,0.89,3.33,2.44,0.22,0.0,0.0,0.0,0.0,1.0,3.89,10.67,23.67,3.22,7.33,13.89,0.78,0.78,27.0,22.33,86.0,25.89,42.33,22.0,0.0,43.1,-0.2,50.63,79.23,87.81,84.97,56.06,57.73,45.05,0.11,73.27,36.46,5.62
Levante,27.2,10,1.4,1.49,11.0,3.5,0.1,0.1,18.2,2.2,286.1,376.4,125.4,144.9,118.7,140.0,35.7,72.0,7.8,23.2,6.9,2.6,28.0,10.2,27.6,17.9,10.1,7.9,7.4,2.6,9.2,17.0,7.8,12.5,6.5,29.8,0.5,494.5,66.8,174.1,213.4,111.4,19.1,494.4,14.8,6.5,255.1,7.7,3.2,15.1,9.2,284.2,2.1,0.0,0.0,13.5,10.9,2.1,0.0,0.1,0.1,36.7,12.4,13.8,1.8,5.3,3.6,0.2,0.1,0.1,0.0,0.0,1.69,5.2,14.9,23.1,4.3,10.1,17.5,0.6,0.9,26.2,24.3,65.8,20.4,31.8,19.3,0.0,40.8,-0.06,47.33,76.01,86.54,84.79,49.58,55.3,43.92,-0.07,67.92,34.9,3.43
Leverkusen,25.8,11,2.0,1.85,12.91,4.18,0.36,0.45,23.82,3.18,517.18,597.64,264.0,285.18,200.0,220.45,39.73,66.18,9.64,36.0,5.91,0.73,34.27,17.0,34.27,13.36,8.73,6.45,4.82,2.09,6.27,11.73,5.45,9.55,6.45,21.91,0.73,704.55,66.09,215.36,342.73,151.73,20.36,704.09,18.0,7.73,421.09,13.09,4.55,14.0,8.73,512.73,2.55,0.27,0.18,10.27,11.82,1.27,0.36,0.18,0.0,39.55,13.0,10.82,1.91,4.55,2.64,0.18,0.18,0.18,0.0,0.0,1.63,3.18,10.36,25.73,3.36,7.64,11.45,0.45,1.0,23.82,22.73,85.55,27.0,31.55,15.0,0.0,54.99,0.08,54.58,86.54,92.57,90.72,60.03,59.78,42.94,-0.17,58.02,30.69,3.93
Lille,26.8,12,2.33,1.98,16.67,5.67,0.08,0.17,30.25,3.75,441.25,537.92,180.42,206.58,210.58,237.75,41.5,67.83,12.92,34.83,10.58,2.08,47.67,20.42,47.0,15.92,9.75,6.33,7.42,2.17,8.25,15.42,7.17,9.58,8.5,21.75,0.83,651.0,57.92,194.75,289.67,171.5,34.17,650.83,15.58,6.92,405.92,14.58,6.92,14.33,6.92,437.58,2.33,0.0,0.0,12.67,13.58,1.5,0.08,0.25,0.0,45.42,15.17,10.33,1.33,3.83,2.25,0.25,0.25,0.0,0.25,0.0,1.86,4.5,11.75,31.83,2.92,6.92,12.25,0.5,1.25,25.5,21.25,115.08,34.0,53.75,18.0,0.25,56.6,0.18,59.49,82.03,87.34,88.57,61.18,57.43,44.42,0.28,58.75,38.3,4.08
Liverpool,26.7,12,2.0,1.95,16.08,5.25,0.08,0.08,28.67,3.5,501.5,596.92,240.83,263.92,210.25,235.58,39.58,72.08,12.42,47.17,12.08,2.67,51.17,24.17,50.92,13.08,7.92,6.33,4.67,2.08,6.08,11.92,5.83,9.0,6.33,30.75,0.92,717.58,65.0,201.08,329.0,192.92,32.17,717.5,19.83,7.08,434.75,15.92,6.92,16.25,8.42,496.5,1.75,0.0,0.0,9.08,9.75,1.17,0.0,0.17,0.0,39.33,18.33,13.92,1.5,3.58,2.08,0.17,0.17,0.17,0.0,0.0,1.27,3.33,9.83,34.67,5.33,6.42,11.83,0.67,2.0,32.25,24.67,126.25,32.17,53.83,14.0,0.0,62.22,0.03,56.84,84.01,91.25,89.25,54.91,56.0,35.7,-0.18,58.1,33.88,5.66
Lorient,25.4,9,1.33,1.37,12.67,4.11,0.0,0.22,22.22,2.44,398.67,479.22,178.89,198.22,176.56,198.56,36.67,62.89,8.56,31.33,6.56,2.11,36.11,19.78,35.89,13.22,8.56,6.78,5.11,1.33,7.33,12.44,5.11,7.22,9.67,22.11,0.33,580.22,56.56,192.67,262.44,130.78,20.78,580.0,17.11,7.44,360.56,12.22,3.56,12.33,8.67,396.78,2.89,0.11,0.0,11.67,14.44,1.78,0.22,0.56,0.11,37.44,11.78,14.78,2.33,4.0,1.78,0.11,0.56,0.33,0.0,0.22,1.43,3.44,8.33,26.44,2.78,6.22,11.78,1.0,1.0,26.56,21.0,91.78,24.67,33.0,15.89,0.22,46.4,-0.03,44.35,83.19,90.25,88.92,58.31,61.93,43.48,-0.63,44.5,41.3,8.49
Ludogorets,27.8,3,1.33,1.47,16.0,3.67,0.33,0.33,26.67,1.67,353.0,443.67,156.0,174.33,148.67,172.33,34.67,67.67,13.0,22.0,4.0,0.33,28.0,17.67,28.0,15.33,8.0,9.0,4.67,1.67,7.0,12.33,5.33,9.33,11.0,25.33,0.33,558.0,66.67,219.67,239.33,105.67,15.33,557.67,15.67,7.0,318.0,11.67,5.0,14.67,5.33,351.33,1.67,0.0,0.0,10.33,10.67,2.0,0.33,0.33,0.33,39.33,12.0,9.33,2.0,4.33,2.67,0.0,0.33,0.33,0.0,0.0,1.47,4.67,16.0,33.67,3.0,7.33,14.0,1.67,1.0,21.33,20.0,73.67,28.33,24.67,15.0,0.0,44.7,-0.1,56.26,79.56,89.49,86.27,51.23,54.23,44.67,-0.36,61.66,29.19,11.93
Lyon,26.7,12,1.42,1.92,13.58,4.42,0.0,0.25,23.17,2.42,468.58,552.17,208.0,227.33,210.92,233.33,38.5,67.08,9.58,30.25,7.75,1.75,39.17,18.08,38.75,13.83,7.83,6.25,5.67,1.92,7.0,13.17,6.17,10.67,8.5,22.58,0.58,657.92,70.17,224.08,302.5,136.75,24.5,657.67,13.58,6.42,399.08,13.17,5.17,15.42,6.25,464.08,1.83,0.08,0.0,14.75,13.75,1.25,0.08,0.0,0.17,40.0,12.0,12.25,0.75,3.0,2.42,0.67,0.0,0.0,0.0,0.0,0.95,2.5,7.33,29.33,3.42,6.75,12.33,0.83,1.5,24.25,21.67,96.0,25.58,39.17,14.83,0.0,57.58,-0.26,49.48,84.86,91.5,90.4,57.39,54.93,47.28,0.21,80.67,34.11,6.73
Maccabi Tel Aviv,25.5,3,0.33,1.0,10.67,3.33,0.0,0.0,17.33,0.67,362.67,438.33,160.67,177.0,162.33,187.0,35.0,57.67,8.33,24.0,6.33,0.67,35.67,12.33,35.33,18.0,12.0,9.67,7.0,1.33,9.33,16.0,6.67,8.67,6.0,23.33,1.33,556.67,72.0,207.0,236.0,118.67,17.67,556.67,20.33,7.0,290.0,12.67,3.0,20.67,7.67,358.33,1.33,0.0,0.0,12.0,12.67,1.33,0.0,0.0,0.0,38.0,9.0,11.33,2.0,4.33,2.33,0.33,0.0,0.0,0.0,0.0,1.47,2.67,5.67,34.33,3.67,5.33,12.33,0.67,0.33,20.33,28.33,83.33,18.0,27.67,21.33,0.0,47.0,-0.67,44.27,82.74,90.77,86.81,60.69,62.74,34.43,-0.36,53.81,47.09,5.43
Mainz 05,28.5,10,1.1,1.6,13.3,2.3,0.4,0.4,24.4,1.8,353.2,472.2,158.1,185.0,150.9,181.5,35.2,78.2,9.3,33.1,12.2,3.1,44.9,13.7,44.4,11.9,7.7,5.3,4.0,2.6,4.8,10.4,5.6,12.2,9.6,24.5,0.6,585.3,50.5,162.9,255.0,173.2,30.0,584.9,12.9,6.3,297.5,10.7,3.9,16.3,9.4,350.1,2.2,0.3,0.1,12.2,11.5,3.1,0.2,0.1,0.0,43.0,21.1,18.8,1.6,4.4,2.8,0.2,0.1,0.1,0.0,0.0,1.3,5.0,17.5,29.1,2.5,6.7,10.3,0.8,1.4,39.9,25.7,103.0,26.2,49.2,12.5,0.0,51.9,-0.31,52.88,74.8,85.46,83.14,45.01,56.05,48.84,-0.23,63.64,28.57,7.77
Mallorca,28.2,10,1.1,0.96,10.8,3.7,0.1,0.1,19.1,2.0,332.6,423.7,136.4,155.2,152.4,176.2,39.4,75.0,7.9,30.7,6.2,2.9,33.0,12.7,32.6,14.7,7.4,8.3,5.3,1.1,7.9,15.0,7.1,12.0,6.7,27.3,0.6,536.8,71.4,195.0,231.4,116.5,15.0,536.7,14.3,7.1,290.5,11.8,1.9,15.5,8.3,329.9,2.2,0.3,0.2,12.0,12.3,1.4,0.1,0.3,0.0,39.9,14.2,13.6,1.5,4.7,3.1,0.1,0.3,0.2,0.1,0.0,1.73,5.8,16.1,25.5,3.1,8.0,14.6,0.8,0.5,27.8,23.8,78.3,21.1,26.0,15.3,0.1,45.4,0.15,51.08,78.5,87.89,86.49,52.53,51.52,49.65,0.13,65.96,36.02,5.48
Malmö,26.7,3,0.67,0.57,8.0,3.0,0.0,0.0,14.0,1.33,325.33,416.0,156.0,174.67,134.67,158.0,23.67,57.67,5.33,25.67,4.33,0.33,31.0,12.0,31.0,12.0,6.67,7.33,2.33,2.33,6.33,11.33,5.0,10.67,6.33,28.33,0.67,523.33,66.67,171.0,239.0,119.0,18.0,523.33,13.33,5.67,328.33,9.0,3.67,10.67,6.67,323.33,2.67,0.67,0.33,10.33,11.0,1.0,0.0,0.33,0.0,33.67,10.33,17.67,2.0,6.33,4.33,0.0,0.33,0.33,0.0,0.0,2.17,4.0,15.33,22.67,3.67,7.33,19.67,0.0,0.0,28.0,17.33,74.0,15.33,26.33,13.0,0.0,42.3,0.18,36.89,78.2,89.31,85.23,41.04,55.72,42.54,0.08,68.4,26.09,0.0
Manchester City,26.0,12,1.75,1.72,14.5,5.25,0.0,0.0,25.42,3.25,567.83,643.67,312.17,333.25,210.5,230.08,27.58,49.25,11.33,40.58,9.67,1.58,44.33,27.33,44.0,14.42,8.5,6.25,5.75,2.42,8.17,13.5,5.33,8.25,6.83,24.67,0.75,754.17,60.67,191.17,349.25,218.25,29.83,754.17,22.08,9.83,487.83,19.92,8.83,13.58,9.83,563.92,1.67,0.0,0.0,9.33,10.42,1.0,0.0,0.17,0.0,37.25,13.33,8.92,0.75,2.75,2.0,0.5,0.17,0.17,0.0,0.0,0.94,2.17,7.75,24.0,3.42,5.67,10.33,0.83,1.33,22.25,23.42,115.67,28.67,49.92,16.67,0.0,61.08,0.02,59.91,88.22,93.67,91.49,56.0,59.71,44.52,0.2,72.73,28.0,8.03
