Team,Average Age,Possession,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions
nl AZ Alkmaar,22.9,31.0,1,0,0.4,6,2,0,0,11,0,206,282,93,115,73,86,28,64,5,14,3,0,26,14,25,16,11,9,4,3,7,13,6,6,6,34,0,382,73,157,145,87,12,382,20,10,174,8,5,8,6,201,3,1,0,8,13,1,0,0,0,35,8,15,4,10,6,0,0,0,0,0,3.8,7,21,18,2,11,29,1,0
is Breiðablik,29.2,45.0,1,0,1.1,13,2,0,0,24,0,400,505,176,213,164,191,45,60,11,23,14,3,45,24,44,19,9,8,9,2,8,15,7,11,4,25,6,624,96,273,209,149,40,624,18,11,394,17,11,21,17,394,1,0,0,6,11,1,0,0,0,42,6,2,3,8,5,0,0,0,0,0,3.1,2,4,39,12,11,8,1,0
eng Crystal Palace,26.6,53.0,1,2,1.5,13,7,0,0,24,4,401,509,179,202,182,217,30,57,11,40,9,2,45,9,44,15,15,6,4,5,8,13,5,15,5,18,0,603,44,161,310,139,24,603,10,5,373,6,5,12,3,397,3,1,1,14,7,3,0,0,0,36,13,11,0,1,1,1,0,0,0,0,0.0,7,14,19,3,8,13,1,0
ro CS U Craiova,26.7,43.0,1,0,0.1,4,0,0,0,7,0,305,381,134,153,148,173,18,39,4,9,2,1,18,11,17,12,11,3,8,1,6,16,10,10,15,32,2,494,88,244,203,55,6,494,18,11,246,7,1,15,6,301,2,1,0,16,7,0,0,0,0,39,18,9,2,10,8,0,0,0,0,0,1.4,4,9,30,4,10,22,0,0
ua Dynamo Kyiv,25.5,47.0,1,0,0.4,9,1,0,0,14,0,356,450,126,147,182,194,39,85,6,23,4,3,36,10,35,8,6,4,2,2,5,10,5,15,10,39,0,566,86,217,229,126,9,566,13,5,332,11,1,14,7,352,1,0,0,7,14,3,0,0,0,35,11,13,2,7,5,0,0,0,0,0,1.3,7,19,45,4,5,16,0,0
am FC Noah,27.0,57.0,1,1,1.0,15,3,0,0,22,1,518,577,196,209,264,281,41,56,11,32,6,2,46,12,46,12,5,5,6,1,4,14,10,8,9,26,0,679,50,205,355,124,17,679,10,3,434,15,5,12,8,516,2,0,0,18,15,0,0,0,0,31,11,8,0,1,1,1,0,0,0,0,0.1,2,3,29,2,4,9,0,1
it Fiorentina,28.2,54.0,1,2,1.8,14,4,0,0,25,4,342,448,135,163,149,182,46,77,12,30,9,2,42,14,40,11,3,6,5,0,7,11,4,8,14,25,2,567,73,206,243,124,25,567,22,8,367,7,6,16,12,337,3,0,0,19,18,7,0,0,0,56,19,10,0,4,4,1,0,0,0,0,0.4,8,18,31,3,4,15,2,1
se Häcken,28.0,65.0,1,0,0.9,11,3,0,0,20,0,672,774,369,391,254,290,23,46,9,34,10,1,55,21,55,16,9,6,10,0,14,19,5,6,7,15,1,877,57,247,448,187,24,877,18,8,476,15,8,15,12,670,2,0,0,8,10,2,0,0,0,46,12,5,0,1,1,1,0,0,0,0,0.0,1,4,35,7,4,9,0,4
pl Jagiellonia,25.8,62.0,1,1,2.0,19,7,0,0,36,2,503,588,291,315,170,192,23,42,13,43,14,2,61,28,60,18,9,6,9,3,6,15,9,11,7,19,0,718,38,121,384,222,31,718,19,6,471,19,4,17,12,501,2,0,0,16,11,3,0,0,0,51,16,8,0,4,4,1,0,0,0,0,0.5,2,3,16,5,3,11,0,1
xk KF Drita,28.7,35.0,1,1,0.9,12,4,0,0,22,2,305,402,132,153,135,163,29,64,10,21,10,6,27,10,26,12,5,7,5,0,5,14,9,7,4,34,0,511,61,219,210,86,18,511,12,2,235,2,1,13,8,303,0,0,0,10,16,2,0,0,0,38,13,15,1,3,2,0,0,0,0,0,1.0,1,5,22,7,6,11,2,0
fi KuPS,25.8,65.0,1,1,0.6,6,3,0,0,12,2,629,733,246,280,310,337,60,90,6,48,7,2,63,14,63,18,11,7,6,5,10,12,2,10,7,20,0,826,53,201,439,192,12,826,14,9,508,15,3,16,7,624,4,0,0,16,10,0,0,0,0,39,15,13,1,4,3,0,0,0,0,0,1.2,8,14,58,3,8,15,1,1
ch Lausanne-Sport,23.9,55.0,1,3,2.2,16,8,0,0,29,6,540,624,249,267,244,264,35,68,16,51,12,1,40,23,39,24,12,6,14,4,7,18,11,20,15,28,1,770,64,174,404,203,28,770,17,7,481,17,8,15,11,536,1,0,0,12,5,2,0,0,0,51,2,6,0,2,2,1,0,0,0,0,0.3,2,7,19,4,9,11,0,1
pl Lech Poznań,25.3,52.0,1,4,2.8,17,8,0,1,31,7,387,487,166,198,168,194,45,76,13,28,7,1,39,20,38,8,6,1,6,1,2,9,7,12,7,22,0,589,69,206,253,137,21,588,11,7,311,10,3,22,13,385,3,0,0,9,16,0,0,0,0,53,13,7,1,2,1,0,0,0,0,0,0.4,4,10,34,6,4,17,0,1
pl Legia Warsaw,27.6,64.0,1,0,1.1,19,2,0,0,31,0,489,608,221,254,213,257,37,60,12,43,9,4,65,24,65,10,6,3,5,2,6,9,3,10,6,9,1,707,29,126,358,228,26,707,21,10,373,18,3,14,12,484,3,0,0,7,9,3,0,0,0,52,20,17,1,1,0,0,0,0,0,0,0.6,0,5,22,1,5,4,0,0
de Mainz 05,27.3,55.0,1,1,1.6,16,1,1,1,33,2,425,529,208,234,188,217,25,56,13,35,13,3,49,19,49,13,8,4,7,2,2,7,5,10,8,22,0,644,47,156,315,180,38,643,14,6,430,19,7,15,17,422,1,0,0,9,8,3,1,0,0,46,13,7,0,3,3,1,0,0,0,0,0.4,3,12,35,4,5,9,0,0
si NK Celje,26.9,60.0,1,3,2.8,21,9,0,0,31,3,438,513,169,185,213,236,53,75,13,36,8,3,56,38,55,14,9,5,4,5,5,9,4,6,13,18,0,617,54,183,250,190,41,617,16,7,420,18,13,12,7,434,3,0,0,15,11,0,0,0,0,48,3,6,1,5,4,0,0,0,0,0,1.1,1,6,31,4,3,10,0,3
pl Raków,25.4,57.0,1,2,1.5,22,10,0,0,35,4,418,499,195,219,168,195,33,53,14,28,8,4,34,23,34,13,6,5,5,3,7,18,11,9,11,6,0,591,27,167,254,178,29,591,18,10,345,10,7,20,6,413,1,0,0,7,15,2,0,0,0,49,9,18,0,0,0,1,0,0,0,0,0.0,3,6,29,1,2,2,0,2
at Rapid Wien,25.1,48.0,1,1,0.7,9,2,0,0,16,2,356,458,136,155,176,205,44,85,8,29,6,4,34,11,34,16,11,4,7,5,3,10,7,13,14,21,1,564,54,174,284,109,12,564,9,7,323,7,5,20,6,354,1,0,0,18,9,3,0,1,0,45,7,13,4,9,4,0,1,0,1,0,3.5,6,12,18,4,8,10,1,1
es Rayo Vallecano,29.8,68.0,1,2,2.0,20,10,0,0,31,4,617,714,288,307,274,297,45,75,13,57,12,3,59,25,58,19,17,8,9,2,8,17,9,8,9,6,0,815,50,188,397,237,34,815,23,9,533,17,7,17,11,614,1,0,0,20,6,5,0,0,0,45,10,8,0,1,1,1,0,0,0,0,0.1,1,5,19,4,4,4,0,0
gi Red Imps,31.9,49.0,1,0,0.5,8,0,0,0,16,0,345,440,155,180,153,178,28,62,2,25,0,0,34,14,33,18,12,8,8,2,9,14,5,12,18,25,3,596,94,215,269,115,14,596,28,17,320,7,4,31,13,342,2,0,0,11,16,0,0,0,0,45,4,17,5,10,5,0,0,0,0,0,3.9,5,14,28,2,10,17,1,3
hr Rijeka,26.0,43.0,1,0,0.2,2,1,0,0,4,0,356,436,164,181,162,182,28,60,1,18,2,1,20,8,20,13,11,6,6,1,5,8,3,11,3,16,1,513,59,170,260,89,6,513,16,10,305,6,1,15,8,353,3,1,0,16,17,1,0,0,0,23,8,11,1,3,2,0,0,0,0,0,0.7,5,22,45,8,7,10,2,2
tr Samsunspor,27.9,36.0,1,1,0.8,6,1,0,0,9,2,251,349,106,127,107,137,28,64,1,8,1,1,10,11,9,23,14,15,6,2,11,21,10,11,11,50,0,488,101,241,189,65,8,488,9,3,242,9,3,15,4,250,4,0,0,10,7,0,0,0,0,42,17,20,0,2,2,1,0,0,0,0,0.6,8,18,26,6,11,27,3,0
ua Shakhtar,24.2,71.0,1,3,1.3,11,4,0,0,18,4,553,639,251,279,257,277,37,67,10,47,5,1,37,16,36,21,12,5,11,5,9,11,2,13,5,19,1,750,48,173,403,178,14,750,17,7,452,15,3,20,6,544,4,0,0,9,11,0,0,1,0,35,12,11,2,5,3,0,1,1,0,0,2.2,2,7,30,3,4,12,1,2
ie Shamrock Rovers,26.7,25.0,1,1,0.1,2,1,0,0,3,1,181,259,77,88,86,99,15,52,0,5,1,0,6,4,6,14,7,10,3,1,8,16,8,20,3,22,2,347,68,194,125,35,1,347,12,4,143,3,0,12,8,181,4,0,0,11,10,2,0,0,0,36,4,8,4,8,4,0,0,0,0,0,3.9,5,20,23,4,7,16,0,0
ie Shelbourne FC,25.9,35.0,1,0,0.3,7,1,0,0,8,0,328,420,157,169,150,176,20,68,5,21,3,0,21,7,21,20,8,7,11,2,8,16,8,16,13,27,0,533,71,227,233,82,12,533,19,5,268,7,3,9,2,326,1,0,0,10,8,1,0,0,0,45,5,12,0,3,3,1,0,0,0,0,0.6,3,18,22,2,9,13,1,0
mk Shkëndija 79,26.6,32.0,1,0,0.0,1,1,0,0,2,0,260,334,126,138,96,119,34,58,1,11,2,0,21,9,20,24,13,15,8,1,13,22,9,14,16,37,0,463,87,231,191,49,7,463,19,9,214,9,2,19,11,256,2,0,0,6,19,2,0,0,0,32,8,10,2,10,8,0,0,0,0,0,2.1,2,8,18,3,5,22,0,0
cz Sigma Olomouc,25.1,46.0,1,0,0.4,7,4,0,0,10,0,260,375,93,115,110,142,40,86,6,15,4,1,25,13,24,25,15,11,7,7,13,21,8,13,7,26,0,487,65,180,213,99,11,487,15,4,296,11,3,13,4,258,1,0,0,18,19,1,0,0,0,49,10,19,2,4,2,0,0,0,0,0,2.8,5,17,31,3,6,14,0,0
sk Slovan Bratislava,27.8,57.0,1,1,2.1,22,5,0,0,36,1,565,650,204,225,280,298,71,97,16,37,10,5,53,18,52,14,7,5,6,3,3,9,6,8,4,7,0,746,39,161,387,203,37,746,21,11,512,14,5,15,7,560,1,0,0,9,9,3,0,0,1,38,9,9,2,4,3,0,0,0,0,0,1.3,4,9,31,1,3,2,0,3
cz Sparta Prague,27.0,75.0,1,4,3.1,19,8,0,0,36,6,672,757,257,274,337,357,67,92,13,50,16,5,48,21,48,16,11,2,8,6,8,12,4,7,7,8,1,840,56,219,394,234,31,840,17,8,577,24,3,10,6,668,3,0,0,10,11,3,0,0,0,46,8,4,1,1,0,0,0,0,0,0,0.6,2,2,44,2,1,6,1,1
fr Strasbourg,20.7,43.0,1,1,1.1,5,4,0,0,9,2,426,493,165,185,211,226,41,63,4,20,4,1,28,9,28,16,10,6,9,1,9,20,11,17,6,34,3,603,111,289,251,68,9,603,11,6,280,6,2,16,11,419,3,0,0,10,9,3,0,0,0,33,9,9,1,5,4,0,0,0,0,0,1.2,5,11,49,0,14,22,1,1
ba Zrinjski Mostar,27.6,51.0,1,5,3.1,24,10,0,0,36,8,349,452,155,177,154,196,35,58,15,24,10,4,45,19,44,24,11,8,12,4,11,28,17,13,7,22,0,590,61,187,258,155,39,590,15,5,245,14,7,20,9,344,3,0,0,16,10,0,0,0,0,57,17,4,0,0,0,1,0,0,0,0,0.0,1,3,31,8,3,9,0,1
mt Ħamrun Spartans FC,29.1,38.0,1,0,0.7,8,4,0,0,13,0,260,358,98,115,91,114,43,78,6,20,4,0,21,10,21,22,10,14,6,2,10,16,6,12,8,30,1,477,83,251,149,84,11,477,15,9,227,11,4,14,12,258,2,1,0,11,16,0,0,0,0,41,8,16,1,7,6,0,0,0,0,0,1.6,3,18,34,5,10,20,2,0
Aston Villa,27.7,52.5,2,3,2.2,17,6,0,1,32,5,773,928,329,365,353,396,73,124,11,41,9,1,60,30,60,28,18,11,14,3,18,33,15,23,11,51,3,1153,198,544,427,195,40,1152,42,22,590,19,10,43,26,768,5,0,0,26,31,4,1,0,0,77,23,25,0,15,15,2,0,0,0,0,2.4,13,30,79,8,18,43,0,2
Basel,26.4,44.0,2,3,2.4,27,8,0,0,45,3,615,800,251,294,270,332,84,147,18,51,17,5,65,28,64,34,16,17,13,4,18,39,21,35,23,86,1,1097,166,440,401,268,39,1097,28,11,466,29,4,37,15,609,5,0,0,35,20,0,0,1,0,86,40,29,2,12,9,1,1,0,1,0,3.6,8,29,49,8,16,38,3,2
Betis,27.5,51.5,2,3,1.2,21,6,0,0,38,5,880,1023,378,409,397,432,85,144,17,53,11,2,69,32,69,35,25,12,17,6,22,43,21,24,18,40,1,1239,98,410,586,258,33,1239,39,18,806,29,11,38,12,874,6,0,0,31,22,5,0,0,0,83,16,21,2,7,5,1,0,0,0,0,1.9,4,12,50,13,12,25,2,4
Bologna,27.6,54.0,2,1,2.1,25,10,0,0,46,1,698,896,284,328,302,355,102,157,18,53,21,10,69,30,68,46,25,23,17,6,15,28,13,21,20,53,1,1151,127,367,539,258,35,1151,37,18,638,24,4,32,16,693,4,0,0,30,33,11,0,2,0,79,34,29,2,9,6,0,2,1,1,0,3.4,4,14,65,4,8,21,2,1
Braga,25.7,44.5,2,3,1.7,21,8,0,0,36,5,746,933,312,346,357,405,66,141,15,46,19,4,61,15,61,43,25,23,17,3,19,40,21,27,12,67,2,1179,144,439,490,264,38,1179,27,11,537,7,5,27,19,741,2,0,0,19,27,2,0,0,0,81,28,21,0,4,4,2,0,0,0,0,1.0,8,29,67,8,12,33,2,3
Brann,26.5,45.0,2,2,1.8,23,6,0,0,40,4,683,912,313,375,255,319,77,147,19,40,18,1,63,35,63,40,24,20,15,5,20,29,9,18,13,67,0,1174,138,427,509,248,50,1174,34,20,657,23,9,31,22,676,4,0,0,28,18,2,0,0,0,85,40,40,2,6,4,1,0,0,0,0,2.3,12,32,84,3,15,34,2,4
Celta Vigo,27.3,52.0,2,4,3.1,23,10,0,0,41,6,983,1152,382,420,504,545,86,147,18,59,13,0,76,28,74,40,25,22,17,1,17,31,14,20,11,42,2,1359,180,537,609,228,36,1359,28,12,805,31,7,33,8,976,5,0,0,22,25,3,0,0,0,88,17,21,3,8,5,0,0,0,0,0,2.4,5,19,52,11,14,25,3,1
Celtic,27.7,54.5,2,1,2.2,17,9,0,0,30,2,999,1176,439,476,464,525,67,114,13,66,9,1,77,34,77,27,17,10,11,6,10,24,14,19,13,62,5,1399,148,435,696,278,35,1399,37,23,791,21,11,38,20,995,4,0,0,25,21,3,0,0,0,77,20,19,3,10,7,0,0,0,0,0,2.6,4,12,80,8,14,31,1,5
Dinamo Zagreb,27.1,46.0,2,6,2.0,17,8,0,0,29,10,780,953,318,349,370,410,72,139,15,43,11,2,57,40,57,41,26,25,10,6,17,31,14,20,21,58,0,1181,171,530,455,215,37,1181,36,17,581,15,8,36,13,775,3,0,0,18,16,3,0,0,0,80,27,19,2,6,4,0,0,0,0,0,1.5,14,37,111,5,15,32,2,5
FCSB,28.9,39.5,2,1,1.4,25,9,0,0,39,2,563,749,216,250,253,307,86,162,20,45,14,5,60,28,60,34,18,21,11,2,17,32,15,26,32,68,2,1036,152,434,406,206,32,1036,23,6,526,12,8,42,14,559,6,0,0,25,27,2,0,0,0,94,31,33,2,16,14,1,0,0,0,0,3.3,15,36,45,11,20,33,2,0
Fenerbahçe,28.1,58.5,2,3,1.7,23,7,0,0,43,5,905,1108,404,448,427,486,70,142,19,72,14,0,95,36,95,38,16,15,14,9,24,44,20,30,20,49,1,1330,133,386,616,345,32,1330,30,13,834,27,8,21,22,901,6,0,0,20,23,4,0,1,0,90,12,29,4,6,2,0,1,1,0,0,3.0,8,22,57,5,17,24,0,8
Ferencváros,28.2,45.5,2,2,2.1,17,6,0,1,34,4,624,817,239,288,279,331,99,165,12,49,15,6,56,15,53,35,21,18,15,2,15,23,8,22,12,63,0,1059,143,415,446,208,30,1058,26,8,585,12,4,37,14,621,7,1,1,37,24,2,1,0,0,67,55,41,1,6,5,1,0,0,0,0,0.9,22,37,55,11,17,44,1,2
Feyenoord,25.5,48.0,2,0,1.7,24,9,0,0,43,0,724,909,319,353,322,385,71,127,18,75,13,6,84,42,83,32,18,12,14,6,19,38,19,13,22,35,0,1103,111,326,540,250,37,1103,34,16,653,21,9,22,17,714,5,0,0,32,18,6,0,0,0,91,22,25,3,5,2,0,0,0,0,0,1.6,11,25,64,15,9,22,1,1
Freiburg,27.2,47.0,2,3,3.0,26,9,1,1,40,3,628,830,235,268,311,349,71,169,16,46,11,3,65,24,64,32,23,17,12,3,13,27,14,30,15,56,3,1084,156,478,396,216,43,1083,35,20,454,11,11,39,19,616,4,0,0,28,31,3,0,0,0,82,24,44,2,7,5,0,0,0,0,0,1.7,11,56,99,3,18,32,1,1
Genk,26.3,54.5,2,1,4.9,30,6,0,1,55,2,914,1075,401,441,394,434,101,154,21,77,23,5,94,29,94,30,21,12,14,4,13,22,9,17,13,61,0,1305,116,408,593,313,51,1304,30,9,779,24,5,28,24,907,3,0,0,24,27,7,1,1,0,83,24,21,1,6,4,1,1,0,1,0,2.1,10,19,52,3,12,30,1,1
Go Ahead Eag,26.2,54.0,2,2,2.3,24,11,0,0,44,4,869,1042,367,401,398,448,96,161,17,88,19,5,87,30,87,25,15,9,10,6,12,25,13,24,10,58,2,1259,144,347,564,356,43,1259,29,15,727,22,6,22,12,857,3,0,0,21,21,1,0,0,0,78,28,30,2,15,13,0,0,0,0,0,3.2,6,15,52,9,16,35,1,1
Lille,26.4,52.5,2,3,2.8,26,9,0,0,45,4,843,1083,339,411,382,444,104,184,21,66,24,4,82,38,80,46,32,19,23,4,19,35,16,26,16,52,1,1352,151,509,564,301,63,1352,36,16,902,30,10,45,13,835,5,0,0,20,29,4,0,1,0,118,39,28,1,8,6,1,1,0,1,0,3.1,12,38,77,6,15,27,0,1
Ludogorets,27.7,46.5,2,2,3.4,33,7,1,1,60,4,759,944,336,376,327,375,71,138,28,46,7,1,58,40,58,31,19,16,11,4,16,28,12,22,24,52,1,1182,127,463,501,234,28,1181,39,19,665,27,10,27,11,756,4,0,0,22,24,4,1,0,1,90,26,20,3,7,5,0,0,0,0,0,1.6,7,24,66,6,10,27,3,3
Lyon,26.3,63.0,2,3,4.1,26,8,0,1,48,5,1170,1340,485,538,561,612,106,150,19,63,13,5,82,35,82,27,15,8,13,6,11,22,11,16,18,52,1,1568,137,491,848,238,42,1567,24,12,1048,29,9,41,21,1161,5,0,0,24,31,3,0,0,0,96,39,30,0,7,7,2,0,0,0,0,1.1,7,11,56,7,13,23,2,7
Maccabi Tel Aviv,25.6,47.5,2,1,2.1,20,7,0,0,29,2,766,906,327,356,359,398,71,118,14,51,9,2,65,26,64,35,24,22,11,2,17,29,12,17,13,49,2,1134,160,446,456,242,30,1134,42,16,628,29,6,39,14,754,4,0,0,26,24,3,0,0,0,70,22,17,3,9,6,1,0,0,0,0,2.4,4,9,69,6,12,27,0,0
Malmö,26.9,50.5,2,1,1.0,18,6,0,0,31,2,800,984,375,419,349,399,56,116,12,65,13,1,81,32,81,23,13,13,5,5,13,24,11,23,11,43,2,1188,115,322,609,270,41,1188,30,12,795,18,8,22,15,795,7,2,1,25,24,2,0,1,0,79,21,29,5,14,9,0,1,1,0,0,4.3,9,22,42,6,12,26,0,0
Midtjylland,25.0,45.0,2,4,2.8,15,9,0,0,26,6,586,773,224,262,279,326,78,149,12,32,8,5,56,18,56,34,19,18,12,4,17,29,12,22,22,64,0,1039,159,431,413,207,33,1039,42,19,590,18,5,40,22,582,5,0,0,31,29,7,0,1,0,78,32,35,2,13,11,1,1,1,0,0,2.6,6,30,65,21,17,42,3,1
Nice,26.3,42.0,2,2,2.2,15,3,2,2,31,3,653,854,313,362,280,318,47,117,11,42,16,3,56,30,55,30,19,15,9,6,21,39,18,28,24,60,3,1093,183,496,399,212,44,1091,37,15,601,19,9,30,19,640,1,0,0,26,30,2,1,0,0,89,29,17,4,9,5,0,0,0,0,0,2.4,10,21,81,12,13,35,1,3
Nott'ham Forest,26.2,53.0,2,4,4.6,37,14,1,1,71,7,806,966,349,385,355,402,74,128,34,55,23,7,85,43,85,37,28,17,14,6,23,45,22,16,6,34,2,1187,116,381,493,329,63,1186,42,19,685,31,13,32,15,802,5,0,0,30,31,4,1,0,0,81,22,16,5,8,3,0,0,0,0,0,3.5,6,19,50,8,7,26,0,2
Panathinaikos,29.0,53.0,2,5,3.6,51,15,0,0,91,8,877,1048,382,424,404,451,83,143,36,76,29,6,98,64,98,29,20,18,8,3,15,31,16,15,12,68,5,1281,131,389,483,417,76,1281,28,17,655,40,17,26,12,870,1,0,0,14,25,2,0,0,0,70,33,21,3,7,4,0,0,0,0,0,2.7,7,26,51,6,14,37,1,1
PAOK,29.5,46.0,2,1,2.2,23,6,0,0,38,1,722,883,248,273,360,394,86,162,14,51,18,1,67,19,67,26,18,10,10,6,14,27,13,20,18,34,1,1076,122,372,454,261,50,1076,26,11,569,23,3,24,23,715,3,0,0,27,26,2,0,0,0,74,16,16,3,12,9,1,0,0,0,0,4.3,6,18,56,5,14,19,1,6
Porto,24.4,53.5,2,3,3.9,32,6,1,1,59,6,801,990,319,364,389,438,82,139,19,76,14,3,86,38,86,32,19,17,10,5,18,47,29,21,13,37,3,1212,112,327,635,257,45,1211,27,9,762,19,10,32,17,779,4,0,0,19,22,3,1,0,0,88,25,14,1,5,4,1,0,0,0,0,0.5,8,21,61,12,14,19,2,7
Rangers,25.9,55.5,2,1,2.7,27,11,0,0,48,2,839,1017,353,401,393,436,75,143,17,65,11,5,71,41,71,29,16,13,9,7,14,26,12,25,14,43,3,1234,120,393,562,286,37,1234,40,16,683,23,14,18,12,835,3,1,0,26,34,1,0,1,0,63,20,22,3,12,8,0,1,0,1,0,3.0,11,24,47,13,14,19,2,3
RB Salzburg,24.5,39.5,2,0,1.9,26,8,0,0,46,0,667,836,276,316,276,322,94,154,18,52,9,3,59,31,59,41,28,21,13,7,19,32,13,28,15,37,1,1067,133,374,482,229,30,1067,33,19,723,26,10,28,15,663,5,0,0,28,17,4,0,1,0,85,14,32,3,8,4,0,1,0,1,0,3.4,14,35,63,9,19,28,0,0
Red Star,28.7,48.5,2,2,2.1,25,6,0,0,42,4,747,926,352,388,302,356,66,130,18,46,15,5,65,32,65,25,21,13,10,2,10,26,16,17,15,52,0,1143,128,406,535,222,37,1143,40,23,661,32,4,29,14,741,4,0,0,20,21,4,0,1,0,76,16,23,3,10,7,0,1,1,0,0,3.9,11,21,51,5,12,23,1,3
Roma,26.4,53.5,2,2,3.1,31,8,0,1,58,4,909,1150,389,443,421,484,76,154,26,67,21,8,88,38,87,23,15,10,11,2,11,26,15,30,28,32,1,1403,131,385,637,397,48,1402,38,11,775,34,5,34,17,902,5,0,0,38,21,3,0,1,0,108,26,39,2,7,5,0,1,1,0,0,3.3,7,32,79,16,14,19,4,2
Sturm Graz,25.4,45.0,2,2,2.4,27,12,0,0,43,4,558,766,273,323,208,258,46,119,19,34,8,1,53,22,52,38,21,20,11,7,18,39,21,19,12,61,2,1027,109,356,443,235,41,1027,22,9,481,15,6,43,16,555,4,0,0,36,28,1,0,0,1,94,34,40,3,15,13,0,0,0,0,0,3.4,7,24,44,8,10,34,0,2
Stuttgart,24.7,61.5,2,2,4.0,47,12,0,1,85,4,1032,1221,492,533,439,506,77,129,37,96,36,12,123,65,121,30,22,11,15,4,19,28,9,18,10,36,3,1456,102,312,643,517,85,1455,43,16,899,49,17,28,17,1016,2,0,0,22,30,3,1,0,0,101,31,26,3,5,2,0,0,0,0,0,1.1,8,21,66,3,12,10,1,1
Utrecht,27.0,46.5,2,0,1.7,17,4,0,0,32,0,650,893,232,286,292,349,91,180,12,42,13,4,57,19,56,27,15,10,10,7,11,23,12,20,16,47,0,1108,123,411,450,258,35,1108,20,7,458,18,3,37,16,640,4,0,0,30,29,4,0,0,0,70,45,46,2,7,5,0,0,0,0,0,2.0,16,39,62,3,13,18,1,4
Viktoria Plzeň,25.8,53.0,2,4,2.8,23,10,0,0,42,6,734,900,322,368,287,326,101,160,14,59,18,6,76,26,76,30,19,13,15,2,21,29,8,20,16,59,1,1128,96,328,517,292,42,1128,22,8,588,25,7,29,10,723,4,1,0,29,36,4,0,0,0,76,42,47,1,3,2,1,0,0,0,0,1.8,9,21,42,10,8,24,1,0
Young Boys,27.0,53.5,2,3,3.2,35,12,0,0,65,6,820,1011,308,351,368,422,126,184,23,100,17,6,95,37,95,24,15,8,13,3,11,21,10,14,16,61,4,1268,146,415,543,322,51,1268,34,16,626,22,5,51,19,814,4,0,0,32,16,3,0,0,0,88,26,34,4,9,5,1,0,0,0,0,1.8,7,23,61,10,26,31,0,5
