Team,Average Age,Possession,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions
AÉK Lárnaka,31.5,51.3,4,5,3.7,44,15,0,0,78,8,1569,1954,672,769,700,789,172,312,38,148,36,9,188,65,188,60,35,38,18,4,38,68,30,39,32,103,1,2401,263,731,1010,671,72,2401,50,17,1315,57,15,59,33,1555,12,0,0,49,49,4,0,0,0,160,40,51,0,8,8,4,0,0,0,0,1.0,17,48,74,16,31,67,6,6
AZ Alkmaar,23.0,57.5,4,4,6.7,66,24,0,1,117,8,1755,2112,794,891,709,785,174,300,54,149,40,7,180,78,177,71,47,25,28,18,29,48,19,36,32,81,1,2566,264,732,1101,757,124,2565,98,46,1380,46,37,53,49,1735,8,1,0,44,53,8,0,1,0,177,35,49,7,20,12,2,1,0,1,0,7.3,16,52,110,17,20,47,8,4
Breiðablik,28.4,38.3,4,2,5.0,45,9,0,1,81,3,1210,1593,528,638,508,616,141,241,34,81,37,9,135,62,132,71,42,36,30,5,33,58,25,47,33,130,9,2097,315,846,805,476,96,2096,63,30,1162,45,21,67,40,1196,4,0,0,27,39,3,0,0,0,186,36,25,7,20,13,1,0,0,0,0,4.9,15,31,112,25,31,53,2,2
Crystal Palace,26.9,49.5,4,6,9.4,64,18,0,1,113,10,1454,1879,575,668,691,827,156,283,46,149,35,10,178,53,177,99,69,42,37,20,41,64,23,51,31,75,2,2360,166,629,1146,609,135,2359,47,19,1158,29,17,64,21,1448,8,1,1,57,39,10,1,0,0,186,61,45,4,13,9,1,0,0,0,0,3.5,26,61,86,17,22,35,2,3
CS U Craiova,27.1,45.3,4,3,3.6,34,11,1,1,58,5,1225,1631,520,638,566,670,121,243,25,58,20,5,98,42,96,58,36,26,26,6,27,53,26,40,46,139,3,2115,268,899,927,318,58,2114,67,34,940,35,10,64,28,1208,11,1,0,76,42,4,1,0,0,185,78,59,3,16,13,2,0,0,0,0,3.1,11,35,88,15,30,71,2,4
Dynamo Kyiv,25.6,55.0,4,6,4.1,37,12,0,0,67,12,1786,2151,683,775,900,981,167,298,32,129,24,10,168,56,165,53,35,26,19,8,25,57,32,43,39,86,2,2551,257,789,1186,592,62,2551,59,28,1514,50,12,61,30,1768,8,0,0,41,33,10,0,1,0,150,34,32,7,20,13,1,1,1,0,0,6.8,17,44,156,21,25,40,1,4
FC Noah,27.3,56.8,4,4,3.3,46,12,0,0,76,7,1775,2135,708,780,838,923,190,322,34,98,25,10,120,58,119,70,41,33,28,9,30,61,31,40,35,110,3,2594,290,1013,1140,465,60,2594,46,19,1435,51,12,63,32,1762,7,0,0,59,64,7,0,0,0,165,47,59,4,10,5,1,0,0,0,0,3.8,13,35,130,12,29,45,3,5
Fiorentina,26.7,54.8,4,6,6.3,53,16,0,0,94,11,1679,2073,738,852,735,852,152,264,42,98,31,8,143,60,139,57,32,28,29,0,30,47,17,30,44,102,3,2535,270,852,1300,413,87,2535,73,31,1654,48,15,57,38,1666,10,0,0,58,66,12,0,0,0,173,74,55,3,15,12,2,0,0,0,0,4.1,15,44,120,22,27,51,2,3
Häcken,28.1,52.0,4,4,6.1,52,15,0,0,89,8,1799,2202,891,989,723,849,123,250,37,133,41,6,192,59,191,68,39,21,38,9,41,65,24,25,51,66,4,2631,197,740,1260,650,97,2631,65,25,1444,45,15,63,42,1789,12,0,0,36,40,5,0,1,0,175,38,24,6,17,11,1,1,1,0,0,5.9,21,52,127,19,22,38,2,10
Jagiellonia,25.3,51.8,4,4,4.6,47,20,0,0,82,8,1718,2084,886,985,701,807,94,187,32,128,40,7,175,76,173,72,36,33,29,10,31,64,33,46,33,81,2,2553,245,730,1175,670,90,2553,61,28,1364,52,13,77,42,1703,10,1,1,58,47,5,0,0,0,187,42,37,2,13,11,2,0,0,0,0,3.4,8,25,81,13,26,61,2,3
KF Drita,28.8,43.8,4,4,2.8,41,13,0,0,71,7,1285,1658,507,588,596,698,152,295,26,93,29,18,109,61,106,67,38,35,24,8,36,68,32,43,29,124,2,2132,284,842,905,401,55,2132,45,16,1120,19,2,68,29,1274,5,0,0,48,63,8,0,0,0,153,64,68,2,13,11,2,0,0,0,0,2.4,10,35,92,25,35,70,5,3
KuPS,26.2,58.5,4,4,3.8,38,12,0,0,64,8,2188,2576,939,1039,1036,1152,185,301,28,192,41,12,206,59,203,67,32,35,19,13,40,64,24,52,32,111,2,3032,286,851,1475,731,93,3032,57,28,1480,43,17,60,27,2165,6,1,0,43,37,3,0,1,0,172,46,47,3,17,14,1,1,0,0,1,5.1,31,65,192,17,29,62,5,6
Lausanne-Sport,24.8,52.5,4,5,6.5,62,23,0,1,112,10,1729,2109,787,875,728,821,147,286,53,181,42,7,172,83,171,74,39,22,40,12,23,56,33,65,57,98,2,2649,203,633,1301,753,115,2648,74,37,1492,55,25,74,37,1719,10,0,0,52,34,7,0,0,0,188,34,34,3,9,6,2,0,0,0,0,3.8,19,46,82,21,28,53,3,2
Lech Poznań,25.2,50.8,4,9,7.8,52,18,1,2,93,17,1456,1864,605,715,643,761,175,300,42,118,36,14,136,70,134,55,35,22,25,8,23,62,39,50,35,133,2,2360,329,865,970,546,81,2358,59,24,1115,36,10,70,40,1448,6,0,0,36,50,3,1,0,0,182,48,39,6,16,10,1,0,0,0,0,4.2,10,31,96,26,35,75,1,5
Legia Warsaw,27.8,45.5,4,3,5.3,59,19,0,0,92,2,1312,1687,528,609,634,740,125,252,39,111,28,14,153,67,152,65,42,35,20,10,35,58,23,45,38,79,2,2130,195,660,944,553,74,2130,72,32,1118,55,15,61,28,1298,11,0,0,43,36,11,0,0,0,192,48,46,5,11,6,0,0,0,0,0,2.6,22,61,121,11,20,43,0,5
Mainz 05,26.8,54.0,4,4,7.1,53,8,1,1,93,7,1576,2039,786,907,643,782,104,243,36,136,34,9,181,58,180,51,32,12,27,12,20,43,23,44,50,61,2,2475,160,582,1278,636,116,2474,58,20,1323,46,15,53,39,1559,7,0,0,59,50,9,1,1,0,177,67,73,2,9,7,2,1,1,0,0,2.4,17,55,111,10,14,24,1,3
NK Celje,26.8,61.0,4,8,7.3,57,22,0,0,95,12,1816,2133,755,829,866,954,180,276,39,124,27,4,166,100,164,51,28,28,16,7,32,51,19,28,29,91,4,2526,301,892,1060,587,91,2526,59,31,1609,77,24,53,28,1799,8,0,0,47,65,10,0,0,0,155,20,17,4,25,21,1,0,0,0,0,8.0,8,30,113,20,27,60,5,4
Raków,25.5,50.8,4,7,5.1,56,21,1,1,95,13,1484,1870,623,716,658,765,146,278,40,91,23,9,119,72,117,52,36,22,22,8,30,58,28,39,42,77,0,2287,207,792,959,570,72,2286,65,33,1287,44,17,67,35,1467,6,0,0,34,52,7,1,0,0,191,66,73,2,9,7,2,0,0,0,0,3.5,19,59,123,11,28,44,4,5
Rapid Wien,25.1,47.3,4,2,2.9,42,9,0,0,71,4,1282,1706,574,674,523,636,139,296,33,112,26,18,110,52,109,81,57,34,35,12,38,70,32,56,38,95,4,2177,209,669,1036,486,59,2177,45,24,1138,41,10,73,29,1273,10,0,0,57,52,6,0,2,0,191,56,57,12,27,14,0,2,1,1,0,10.3,20,66,81,10,32,47,3,9
Rayo Vallecano,30.2,60.8,4,8,8.9,82,25,1,1,140,16,1940,2330,805,891,917,1025,200,334,60,216,47,19,224,75,223,68,50,35,26,7,31,54,23,44,44,82,4,2796,238,690,1301,824,121,2795,63,28,1509,56,20,64,31,1928,15,1,0,58,29,10,1,0,0,180,33,38,6,11,5,1,0,0,0,0,4.6,16,45,103,13,22,44,0,4
Red Imps,30.8,42.0,4,4,4.8,41,10,0,1,76,7,1005,1397,458,547,400,501,105,264,22,71,14,6,111,47,110,68,46,43,18,7,35,57,22,42,52,136,3,1951,307,766,805,405,62,1950,83,47,943,30,18,79,42,997,11,1,1,48,70,7,0,1,0,177,47,57,10,31,21,0,1,1,0,0,7.8,21,79,101,17,36,79,5,4
Rijeka,26.2,52.0,4,2,2.5,44,13,0,0,75,4,1381,1810,549,634,673,790,136,307,30,112,24,9,132,58,129,68,41,39,26,3,38,60,22,47,39,86,1,2247,204,708,1029,537,61,2247,57,31,1288,36,12,73,26,1369,9,1,0,59,56,6,0,1,0,170,43,43,2,10,7,2,1,0,1,0,3.0,14,61,104,19,27,45,7,2
Samsunspor,28.2,50.8,4,9,6.9,54,19,0,0,92,15,1589,2000,657,747,729,861,171,303,41,106,29,4,156,59,155,72,52,31,33,8,32,64,32,45,38,103,1,2443,241,825,1166,488,99,2443,64,29,1440,56,24,45,34,1582,4,0,0,44,36,10,0,0,0,175,48,43,2,7,5,3,0,0,0,0,2.8,15,40,98,20,29,55,4,1
Shakhtar,23.6,70.0,4,8,5.5,57,17,0,0,99,12,2259,2598,1011,1101,1091,1182,132,238,42,195,39,4,217,84,216,66,43,16,34,16,21,35,14,41,31,83,3,3080,206,700,1530,876,98,3080,88,31,1829,102,20,73,33,2216,7,0,0,32,33,8,0,1,0,183,31,31,5,10,5,1,1,1,0,0,5.1,6,18,140,8,14,39,4,15
Shamrock Rovers,27.5,30.5,4,3,2.5,20,7,1,1,37,5,824,1159,381,441,323,395,101,249,14,64,12,6,60,20,59,54,33,41,9,4,33,70,37,60,24,93,7,1582,252,714,576,309,32,1581,46,19,742,19,6,74,32,818,12,0,0,43,38,7,1,1,0,149,25,37,9,26,17,0,1,1,0,0,11.0,18,70,66,8,39,61,1,0
Shelbourne FC,25.8,35.5,4,0,2.3,32,6,0,0,48,0,1084,1443,497,560,452,538,109,275,26,75,11,1,80,35,80,65,37,29,30,6,32,65,33,45,37,105,2,1864,259,735,804,348,60,1864,56,24,916,27,14,48,20,1079,8,1,0,56,35,4,0,0,1,145,48,58,4,18,15,1,0,0,0,0,3.8,35,95,88,10,46,50,3,0
Shkëndija 79,26.6,45.8,4,1,1.7,40,8,0,0,68,1,1300,1666,586,660,504,612,145,268,26,85,14,3,128,55,126,63,32,36,22,5,31,61,30,43,65,96,1,2146,250,768,1023,375,46,2146,67,31,1123,41,11,80,50,1285,12,0,0,51,69,5,0,0,0,170,51,49,4,16,12,1,0,0,0,0,3.7,19,53,96,12,28,64,1,1
Sigma Olomouc,25.9,40.0,4,5,5.0,53,16,0,0,86,5,957,1368,370,443,389,495,122,289,34,73,19,8,109,57,106,67,42,28,27,12,35,63,28,45,33,110,1,1853,226,644,732,504,71,1853,61,17,903,35,16,69,21,945,8,0,0,78,56,3,0,0,0,184,54,65,5,16,11,0,0,0,0,0,5.6,15,58,88,11,30,54,2,6
Slovan Bratislava,29.0,47.3,4,4,4.6,41,11,0,0,72,7,1584,1929,699,784,695,775,155,278,33,119,32,11,144,56,141,56,28,36,15,5,28,61,33,56,27,99,1,2382,310,878,1015,509,97,2382,60,28,1395,35,19,62,36,1572,13,1,0,46,52,5,0,1,1,156,39,37,7,27,20,0,1,0,1,0,7.8,19,54,103,12,35,63,2,6
Sparta Prague,26.9,62.0,4,5,5.3,52,17,0,0,93,8,1905,2370,796,896,873,992,186,341,37,156,38,9,171,59,169,64,47,21,29,14,34,59,25,40,36,65,3,2784,242,800,1266,735,93,2784,63,22,1680,62,16,64,26,1890,9,0,0,47,39,10,0,0,0,191,55,46,2,9,7,2,0,0,0,0,2.5,17,55,160,22,18,33,2,5
Strasbourg,21.5,57.0,4,6,7.4,52,22,0,0,90,11,2241,2576,986,1084,1069,1151,145,241,39,111,32,10,164,65,164,55,31,16,34,5,23,47,24,52,31,90,9,3003,344,1123,1399,505,81,3003,75,31,1558,39,12,63,45,2226,8,0,0,37,39,7,0,0,0,183,37,38,4,16,12,0,0,0,0,0,5.0,13,30,211,10,36,51,6,5
Zrinjski Mostar,27.0,41.3,4,7,5.1,48,19,0,0,78,10,1104,1502,470,568,504,621,110,224,34,73,23,7,126,45,124,69,41,34,28,7,36,72,36,52,42,98,2,1962,250,717,860,409,79,1962,51,21,830,36,17,63,29,1092,10,1,0,47,42,8,0,0,0,178,46,36,8,12,4,1,0,0,0,0,6.4,14,48,101,17,31,55,2,4
Ħamrun Spartans FC,29.4,48.8,4,3,5.0,49,17,0,0,84,6,1272,1690,533,632,497,618,165,300,34,120,26,12,124,60,123,84,52,42,33,9,36,63,27,33,39,78,1,2142,206,760,939,469,70,2142,63,32,1249,32,16,68,48,1262,12,2,1,62,58,8,0,0,0,184,37,55,6,23,17,0,0,0,0,0,6.3,17,50,117,18,22,43,3,4
Aston Villa,27.5,60.0,5,8,9.2,66,28,1,3,124,15,2339,2710,1079,1169,1014,1117,164,267,53,148,54,7,223,100,222,67,37,25,26,16,34,58,24,43,32,72,5,3191,383,1140,1236,843,168,3188,85,39,1888,65,40,82,58,2303,7,0,0,58,73,8,2,0,0,208,41,38,3,22,19,3,0,0,0,0,5.1,19,46,183,15,34,53,1,7
Basel,26.4,49.8,5,7,7.8,74,22,1,1,128,9,1961,2453,832,975,864,999,210,344,47,183,60,12,226,95,224,89,51,36,36,17,51,96,45,65,47,135,4,3122,331,950,1272,928,141,3121,87,27,1599,71,24,98,43,1944,9,0,0,71,56,4,0,1,0,238,78,61,7,32,24,1,1,0,1,0,9.1,21,49,111,20,39,61,6,5
Betis,27.7,51.2,5,7,4.8,58,21,0,0,100,12,2238,2624,1017,1100,942,1026,188,344,47,139,27,4,155,75,153,92,53,47,32,13,49,100,51,51,46,123,1,3197,281,1037,1541,654,82,3197,83,35,2034,71,26,89,42,2219,12,0,0,65,55,8,0,0,0,224,58,58,3,14,11,3,0,0,0,0,2.5,14,53,134,20,34,64,3,7
Bologna,27.6,53.8,5,7,8.7,92,33,0,0,169,11,1858,2355,680,793,852,991,292,451,68,169,54,22,200,106,196,97,53,38,43,16,36,67,31,53,43,111,3,2963,300,897,1292,811,147,2963,89,46,1672,64,33,76,47,1843,11,1,0,66,69,17,0,2,0,219,77,64,4,19,14,1,2,1,1,0,6.5,19,55,173,11,28,46,3,1
Braga,26.0,50.8,5,9,7.6,61,23,0,0,105,14,2136,2617,1077,1175,870,995,135,300,45,148,46,11,189,61,189,95,57,37,42,16,47,91,44,56,36,123,4,3168,291,961,1385,853,99,3168,65,28,1635,46,15,73,44,2121,8,1,0,56,65,6,0,1,0,205,61,52,5,21,16,3,1,1,0,0,5.2,15,59,161,22,22,64,2,10
Brann,26.4,48.6,5,6,6.2,53,15,0,1,90,11,1753,2276,822,956,694,832,163,330,38,115,28,4,162,76,161,89,49,44,32,13,42,72,30,50,32,174,2,2942,401,1135,1234,597,102,2941,82,39,1641,48,22,95,39,1726,8,0,0,61,44,8,1,0,0,219,87,91,3,17,14,3,0,0,0,0,4.9,32,93,230,14,41,93,4,8
Celta Vigo,27.0,53.4,5,9,8.0,75,25,0,0,136,16,2497,2893,976,1075,1270,1370,207,333,59,204,53,6,240,98,238,75,50,34,36,5,34,62,28,44,34,112,5,3430,357,1074,1496,887,139,3430,87,37,2195,70,33,77,32,2483,9,0,0,70,44,9,0,2,0,219,36,39,7,20,13,1,2,2,0,0,6.0,7,32,111,24,25,60,4,3
Celtic,27.6,53.0,5,7,8.5,47,21,1,1,85,11,2213,2680,959,1075,995,1128,180,319,37,159,37,6,191,77,191,67,41,30,26,11,27,64,37,45,34,151,7,3217,356,1008,1563,675,104,3216,89,51,1624,52,21,83,42,2203,11,0,0,64,56,6,1,0,0,193,65,68,8,27,19,0,0,0,0,0,7.4,18,58,168,15,42,74,3,7
Dinamo Zagreb,26.6,52.2,5,7,5.2,51,18,0,0,92,11,2352,2816,999,1089,1118,1250,191,353,38,176,33,11,197,92,194,94,61,54,25,15,44,75,31,43,55,114,2,3339,366,1149,1443,779,89,3339,72,30,2037,63,17,67,32,2325,6,0,0,39,46,8,0,0,1,183,64,45,10,21,12,0,0,0,0,0,7.5,19,62,203,20,34,56,3,9
FCSB,28.6,43.6,5,3,4.0,61,24,0,0,101,6,1560,2041,684,777,630,755,212,396,46,124,28,11,144,71,144,94,56,63,25,6,55,90,35,76,64,158,6,2733,383,1118,1120,520,76,2733,73,26,1468,48,27,90,40,1551,13,1,0,73,67,9,0,1,0,241,69,73,8,36,28,1,1,1,0,0,9.9,29,75,112,31,40,80,3,1
Fenerbahçe,28.1,55.8,5,5,5.8,70,23,1,1,124,9,2038,2512,927,1030,911,1052,178,347,57,148,37,6,190,82,189,98,49,45,37,16,60,99,39,61,39,127,2,3084,360,1038,1343,741,79,3083,71,28,1957,69,18,69,40,2011,21,1,0,45,64,8,1,1,0,204,57,87,5,15,10,2,1,1,0,0,4.9,35,89,171,20,45,72,6,9
Ferencváros,28.5,44.2,5,9,7.6,53,20,0,2,98,16,1623,2099,713,833,687,807,189,341,35,131,38,16,162,54,157,89,49,45,37,7,40,69,29,62,44,151,1,2702,336,883,1235,607,98,2700,64,31,1559,48,21,95,43,1615,16,1,1,80,51,8,1,0,0,197,105,84,5,18,13,1,0,0,0,0,3.7,37,84,120,17,38,90,3,3
Feyenoord,25.6,48.4,5,4,7.1,68,25,0,0,121,8,1874,2314,796,901,863,996,178,308,51,183,38,17,211,101,210,82,53,29,44,9,44,79,35,40,50,90,1,2827,262,860,1354,648,105,2827,92,51,1695,62,27,71,33,1850,11,0,0,83,61,11,0,0,0,223,59,56,9,20,11,0,0,0,0,0,8.0,28,69,167,22,20,49,3,9
Freiburg,27.5,47.4,5,8,7.4,65,28,2,2,109,12,1568,2064,623,724,754,865,153,367,45,112,26,6,151,62,150,94,58,40,46,8,34,81,47,65,38,122,5,2672,374,1085,1100,511,107,2670,86,41,1275,37,25,88,41,1520,8,0,0,65,64,7,1,0,0,221,71,99,3,20,17,2,0,0,0,0,4.7,31,133,229,10,41,75,1,4
Genk,26.0,47.2,5,7,7.0,57,22,0,1,102,13,2072,2492,976,1073,858,953,181,327,39,147,37,8,188,78,188,86,59,44,35,7,36,60,24,47,44,145,2,3077,344,1157,1321,631,90,3076,82,32,1770,55,17,71,55,2052,9,0,0,63,56,13,1,1,0,213,50,62,5,19,13,2,1,0,1,0,6.1,25,62,150,12,39,76,2,2
Go Ahead Eag,25.6,47.0,5,4,4.6,45,18,0,0,83,8,1857,2285,771,856,845,952,200,368,36,146,36,12,158,59,158,73,47,33,27,13,37,66,29,53,44,137,5,2808,415,1068,1113,649,77,2808,50,26,1756,49,11,69,27,1826,10,0,0,50,42,11,0,1,0,183,55,63,9,39,30,0,1,0,0,1,12.1,19,67,174,19,39,91,3,3
Lille,26.8,58.6,5,10,9.2,76,32,0,0,134,15,2502,3011,1029,1173,1130,1274,277,432,55,207,54,7,262,125,260,83,58,34,40,9,38,68,30,53,35,100,1,3610,295,1027,1684,941,171,3610,88,35,2602,98,37,109,43,2483,11,0,0,54,66,7,0,3,0,263,72,56,6,18,10,2,3,1,2,0,8.9,15,54,165,13,29,50,0,7
Ludogorets,28.1,45.4,5,8,7.6,67,15,3,3,118,13,1842,2275,882,974,722,831,155,312,55,98,23,4,123,78,122,83,51,51,26,6,37,70,33,55,48,148,2,2848,382,1154,1201,527,72,2845,68,31,1572,57,18,66,33,1833,10,0,0,47,61,10,3,1,1,186,59,49,11,27,17,0,1,1,0,0,9.4,24,86,167,17,44,76,6,3
Lyon,25.9,64.0,5,11,11.0,71,24,1,2,125,19,2884,3313,1286,1402,1288,1410,224,337,47,168,41,12,218,107,216,68,36,25,35,8,33,57,24,43,49,94,6,3850,329,1270,1869,736,125,3848,83,35,2514,74,32,91,43,2858,11,0,0,60,63,10,1,0,0,250,67,65,2,16,14,4,0,0,0,0,3.4,8,20,164,15,28,41,4,8
Maccabi Tel Aviv,25.6,41.6,5,1,4.6,43,13,0,0,69,2,1602,1966,683,752,732,844,161,287,33,100,25,2,129,56,128,88,61,43,37,8,45,75,30,47,44,113,4,2530,368,1022,1081,452,71,2530,83,30,1322,47,15,90,33,1584,11,1,1,66,62,6,0,2,0,178,39,44,14,29,15,1,2,2,0,0,11.2,12,33,152,18,33,66,2,3
Malmö,26.4,43.8,5,2,3.1,37,12,0,0,66,4,1813,2259,949,1050,669,770,102,261,26,101,20,1,134,67,134,60,35,36,17,7,33,58,25,53,36,131,2,2765,379,1073,1211,511,80,2765,72,32,1646,46,15,57,44,1799,11,2,1,53,61,5,0,2,0,171,45,78,10,33,22,0,2,1,1,0,11.2,14,72,117,19,43,94,1,1
Midtjylland,24.9,50.2,5,11,7.6,63,27,0,0,102,20,1679,2173,673,781,759,885,205,365,42,89,33,13,156,57,155,85,51,34,39,12,42,67,25,49,55,117,1,2780,349,1012,1187,626,128,2780,104,49,1585,59,20,102,53,1663,12,0,0,78,65,12,0,2,0,235,81,74,5,25,20,2,2,2,0,0,5.9,25,74,172,38,36,66,5,8
Nice,26.2,44.6,5,4,6.1,49,10,2,2,94,7,1717,2157,828,934,710,824,142,291,38,106,35,8,127,76,124,78,44,31,32,15,47,93,46,65,52,124,5,2729,404,1088,1146,531,97,2727,92,45,1594,53,19,76,49,1692,8,1,1,55,79,3,1,2,1,203,55,48,12,24,13,0,2,2,0,0,6.4,23,50,188,24,31,74,2,5
Nott'ham Forest,26.0,56.0,5,9,10.5,73,25,3,4,139,14,2338,2780,1071,1175,1003,1129,207,353,61,181,48,12,218,90,217,93,71,36,40,17,52,93,41,47,36,76,2,3297,224,866,1543,924,135,3293,94,39,2087,89,26,71,46,2324,12,0,0,70,71,6,2,0,0,217,60,44,5,12,7,3,0,0,0,0,4.5,14,41,115,13,13,42,0,5
Panathinaikos,29.1,51.0,5,9,6.8,81,27,0,1,151,15,2145,2609,931,1040,973,1100,215,379,59,162,48,12,213,129,211,79,50,43,27,9,38,79,41,58,43,127,7,3177,310,1007,1376,825,127,3176,81,37,1755,89,27,82,37,2131,13,0,0,49,75,9,1,0,0,199,66,44,7,19,12,1,0,0,0,0,7.0,23,75,138,23,33,67,2,1
PAOK,29.3,47.6,5,10,9.3,69,29,0,1,122,18,1779,2221,637,729,885,998,202,377,50,158,52,5,175,67,175,83,52,38,34,11,45,75,30,53,43,111,2,2763,300,903,1211,681,127,2762,61,27,1557,60,17,66,46,1769,11,1,1,64,50,5,1,1,0,196,56,56,7,29,21,2,1,0,1,0,9.7,15,50,116,17,31,64,2,9
Porto,24.8,57.2,5,7,7.1,66,17,2,2,124,13,2226,2681,932,1058,1047,1172,209,333,47,189,54,13,215,81,214,75,50,33,30,12,30,78,48,49,40,87,3,3223,300,904,1610,734,127,3221,85,37,2004,49,19,87,47,2174,13,0,0,62,62,9,2,2,0,207,56,39,4,11,7,2,2,2,0,0,2.7,20,47,173,29,28,50,2,10
Rangers,25.8,49.2,5,2,6.3,58,19,1,1,100,2,1799,2257,775,886,807,927,180,351,40,134,33,13,157,72,156,72,40,33,24,15,36,67,31,56,44,98,6,2813,282,906,1291,648,86,2812,110,49,1548,57,22,69,36,1784,8,2,1,67,77,5,0,1,0,184,71,60,9,25,15,0,1,0,1,0,8.7,34,74,132,22,34,47,2,10
RB Salzburg,24.1,44.8,5,5,7.6,68,24,0,0,119,7,1860,2315,822,949,771,904,198,334,49,128,26,5,155,94,154,79,53,34,33,12,30,72,42,62,48,117,2,2903,372,966,1312,659,94,2903,81,42,1977,77,32,79,46,1833,7,0,0,55,46,11,0,2,0,217,47,82,10,30,18,1,2,0,2,0,11.1,37,85,157,21,53,84,1,0
Red Star,29.1,45.4,5,4,5.9,58,16,1,1,101,8,1782,2282,814,939,732,867,173,332,39,115,38,12,171,76,168,64,43,31,25,8,30,70,40,49,50,141,5,2849,359,1040,1277,571,97,2848,83,38,1564,63,15,84,27,1768,9,1,0,51,64,13,1,1,0,206,44,53,5,19,14,2,1,1,0,0,7.0,30,76,159,18,41,67,5,8
Roma,26.9,57.4,5,7,8.0,77,24,1,2,144,12,2317,2840,955,1075,1107,1249,210,386,66,200,58,11,246,100,244,84,55,34,36,14,43,82,39,60,55,91,2,3444,290,934,1624,918,138,3442,70,26,1878,71,27,97,45,2297,9,0,0,80,68,9,0,1,0,244,80,78,5,13,8,1,1,1,0,0,5.0,23,73,173,39,30,48,8,7
Sturm Graz,25.2,42.4,5,4,3.2,45,17,0,0,75,8,1501,2001,713,838,612,744,113,272,33,89,18,2,122,49,121,95,56,52,33,10,50,104,54,58,49,151,3,2623,315,1022,1155,468,72,2623,64,24,1280,33,10,82,39,1492,9,1,0,90,65,10,0,1,1,214,70,93,7,26,19,1,1,0,1,0,8.1,12,61,119,18,36,84,0,2
Stuttgart,25.2,60.0,5,8,9.1,92,29,0,1,170,15,2320,2780,1100,1220,949,1083,190,326,77,201,71,23,234,118,232,61,39,22,30,9,36,67,31,49,27,110,3,3319,284,878,1472,994,154,3318,84,32,1827,85,29,63,35,2278,14,0,0,69,70,5,1,1,0,216,89,64,4,18,14,2,1,1,0,0,2.7,33,76,178,18,30,46,2,5
Utrecht,27.2,40.6,5,2,4.0,45,12,0,0,80,3,1443,1936,574,694,604,718,185,363,32,87,24,12,99,45,97,80,43,37,33,10,36,70,34,56,40,146,3,2521,333,999,1071,475,66,2521,59,28,1191,38,5,91,45,1428,9,1,0,68,65,6,0,0,0,196,93,86,7,28,21,0,0,0,0,0,7.6,36,88,129,11,39,59,2,6
Viktoria Plzeň,25.4,45.6,5,6,5.4,66,25,0,0,111,9,1413,1884,614,720,564,677,187,367,44,125,33,11,157,70,155,79,42,35,37,7,45,75,30,50,64,137,1,2501,280,771,1066,700,114,2501,74,23,1211,56,23,77,36,1388,14,1,0,74,64,7,0,1,0,224,94,112,2,21,19,3,1,1,0,0,6.6,23,77,125,19,26,64,2,1
Young Boys,26.7,48.2,5,7,8.1,62,19,1,1,116,14,1851,2295,828,939,760,870,231,379,44,168,35,10,179,75,177,62,42,24,26,12,28,53,25,45,50,109,4,2860,382,1062,1200,628,99,2859,76,33,1631,50,14,109,48,1835,10,1,0,63,46,14,1,0,0,212,49,61,12,31,19,1,0,0,0,0,9.1,20,65,155,19,58,56,0,8
