Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Agustín Molina,ARG,Forward,Sarmiento,19,2006,2,0,33,0,0.1,1,0,0,0,0,0,2,4,0,0,2,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,2,5,7,1,13,3,1,6,0,0,2,0,7,0,0,0,1,1,0,0,0,1,2,2,1
Alejandro Molina,ARG,Defender,San Martín de San Juan,28,1997,19,13,1128,0,0.3,8,3,0,0,18,0,303,473,126,152,128,202,45,86,0,0.7,7,26,7,2,26,13,43,37,28,17,17,3,20,34,14,17,8,44,0,616,38,197,267,156,10,616,10,4,220,14,1,17,4,236,4,0,0,33,2,1,0,0,0,31,11,18
Tomás Molina,ARG,Forward,Arg Juniors,30,1995,29,29,2227,10,13.6,83,33,1,2,50,8,333,486,201,265,104,144,15,22,1,1.4,21,20,10,1,39,37,150,31,23,4,19,8,9,22,13,14,1,14,1,842,18,40,375,439,153,840,76,26,440,21,19,99,35,616,3,0,0,34,46,22,2,0,0,69,98,108
Manuel Mónaco,ARG,Midfielder,Sarmiento,23,2002,1,0,12,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Pablo Monje,ARG,Midfielder,Deportivo Riestra,28,1997,19,16,1327,0,0.2,3,2,0,0,25,6,219,450,88,139,85,174,35,104,4,1.3,13,35,4,0,46,3,5,29,21,10,17,2,20,36,16,12,21,26,1,577,28,133,290,158,2,577,4,1,106,3,0,13,3,104,2,0,0,19,4,0,0,0,0,60,32,22
Ezequiel Montagna,ARG,Forward,San Martín de San Juan,31,1994,4,2,175,0,0.0,0,0,0,0,6,0,47,61,21,27,12,15,4,6,0,0.1,2,2,1,1,0,2,5,1,0,1,0,0,0,3,3,0,1,4,0,78,1,10,46,23,1,78,2,1,38,3,1,6,5,42,0,0,0,1,2,1,0,0,0,8,2,9
Lisandro Montenegro,ARG,Midfielder,Newell's OB,22,2003,1,0,30,0,0.0,0,0,0,0,0,0,17,20,12,14,5,6,0,0,0,0.0,0,4,1,0,4,1,2,1,0,0,0,1,1,1,0,1,2,0,0,26,0,0,18,9,0,26,0,0,14,3,0,1,1,17,0,0,0,0,0,0,0,0,0,1,1,0
Alejo Montero,ARG,Defender,Newell's OB,27,1998,25,23,2078,0,0.3,7,0,0,0,45,3,599,851,295,328,256,380,42,100,0,2.1,19,33,17,12,69,44,87,70,43,37,25,8,33,56,23,24,40,88,1,1136,76,416,435,299,13,1136,36,14,478,35,5,31,10,483,8,0,0,30,15,0,0,0,0,115,27,19
Gonzalo Montiel,ARG,Defender,River Plate,28,1997,19,18,1526,3,1.9,11,5,0,0,44,3,800,1019,402,445,337,423,42,89,3,2.0,20,68,21,12,86,29,141,33,28,20,9,4,17,23,6,7,19,42,0,1170,35,247,604,322,41,1170,13,6,554,21,5,15,8,699,3,0,0,8,11,7,0,0,0,71,26,22
Santiago Montiel,ARG,Forward,Independiente,24,2000,20,15,1359,1,2.6,33,8,1,1,54,6,283,481,130,173,84,146,53,111,2,2.6,27,38,25,7,53,31,100,27,23,9,14,4,14,25,11,15,4,14,0,704,3,68,318,334,32,703,62,22,392,28,5,43,28,448,7,1,1,12,27,1,0,0,0,52,8,22
Álvaro Montoro,ARG,Forward,Vélez Sarsfield,18,2007,12,8,691,0,0.7,9,0,0,0,25,0,232,318,131,153,76,105,19,38,0,0.7,10,25,14,1,49,24,59,9,5,3,2,4,5,10,5,13,7,4,0,428,1,39,202,191,15,428,43,24,273,18,3,22,14,309,2,0,0,11,30,0,0,0,0,44,4,10
Walter Montoya,ARG,Midfielder,Godoy Cruz,32,1993,5,1,206,0,0.1,3,0,0,0,11,0,100,128,45,47,43,49,9,22,0,0.5,3,19,3,1,26,7,12,3,1,1,1,1,2,4,2,4,0,1,0,160,0,15,87,61,0,160,9,0,95,6,0,8,5,113,1,0,0,2,9,0,0,0,0,10,3,2
Florián Monzón,ARG,Forward,Vélez Sarsfield,24,2001,2,0,24,0,0.0,1,1,0,0,1,0,3,8,0,2,0,0,1,2,0,0.0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,5,3,13,1,0,11,0,1,2,1,13,0,0,0,1,1,0,0,0,0,0,1,2
Lautaro Mora,ARG,Forward,Huracán,19,2006,1,1,59,0,0.0,0,0,0,0,0,0,14,17,5,6,8,9,1,2,0,0.0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,2,0,27,2,5,10,12,1,27,1,0,12,0,0,3,0,15,0,0,0,0,0,0,0,0,0,1,1,0
Iván Morales Bravo,CHI,Forward,Sarmiento,26,1999,27,20,1914,3,4.3,41,11,0,2,37,3,218,327,120,160,68,90,16,31,1,0.8,16,19,5,0,27,42,103,12,7,4,6,2,7,14,7,13,1,7,0,547,5,32,240,288,63,545,51,30,323,26,15,72,35,388,5,0,0,26,29,10,1,0,0,55,8,45
Gonzalo Morales,ARG,Forward,Barracas Central,22,2003,23,12,1049,3,3.4,27,8,0,0,25,3,133,197,67,88,54,65,7,19,1,0.6,11,5,3,2,13,12,57,6,2,1,4,1,2,5,3,8,1,3,0,315,1,23,128,166,36,315,17,4,200,14,5,38,15,233,2,0,0,10,14,4,2,0,0,24,10,24
Lautaro Morales,ARG,Goalkeeper,Lanús,25,1999,2,1,135,0,0.0,0,0,0,0,0,0,32,40,6,6,20,20,6,14,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,32,41,0,0,0,41,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Morales,ARG,Defender,Belgrano,34,1991,13,13,1105,0,0.5,9,0,0,0,9,0,368,493,126,146,195,244,42,91,0,0.2,3,37,3,2,40,18,10,34,23,23,9,2,22,30,8,14,21,56,1,645,68,262,326,60,13,645,9,7,269,10,0,5,1,297,3,0,0,12,6,0,0,0,0,41,34,20
Leonardo Morales,ARG,Defender,Gimnasia–LP,34,1991,16,16,1421,1,0.2,6,3,0,0,15,0,455,562,132,151,254,280,64,114,0,0.2,3,53,2,0,63,13,0,22,13,16,6,0,15,25,10,17,24,132,1,783,106,417,344,26,10,783,4,4,331,6,0,9,1,379,2,0,0,15,10,0,0,0,0,62,33,29
Santiago Morales,0,Defender,Sarmiento,0,0,8,7,596,0,0.1,4,1,0,0,10,0,287,361,109,121,138,161,38,67,0,0.3,3,39,4,1,38,8,7,14,6,8,6,0,11,12,1,13,11,50,0,472,40,210,237,27,3,472,1,0,224,3,0,6,1,270,1,0,0,5,1,0,0,0,0,15,24,22
Juan Morán,ARG,Defender,Godoy Cruz,19,2006,15,15,1214,0,0.2,6,1,0,0,19,0,373,564,161,200,164,228,33,98,0,0.5,9,23,7,6,37,24,36,40,24,23,15,2,22,31,9,17,28,51,0,773,28,242,373,165,2,773,25,10,281,17,0,28,13,319,3,0,0,22,3,0,0,0,0,45,10,10
Junior Moreno,VEN,Midfielder,Gimnasia–LP,32,1993,3,1,95,0,0.0,0,0,0,0,2,0,26,34,12,16,7,9,3,3,0,0.0,1,1,0,0,3,0,1,1,1,0,1,0,1,2,1,1,0,2,0,44,1,15,24,5,0,44,0,0,16,0,0,2,2,21,1,0,0,4,0,0,0,0,0,5,2,4
Marcelino Moreno,ARG,Midfielder,Lanús,31,1994,25,22,1967,4,3.5,43,16,0,0,152,10,701,974,334,388,259,328,84,186,2,6.5,68,99,41,6,133,70,148,23,16,7,10,6,9,22,13,9,8,3,0,1208,1,47,560,617,67,1208,80,31,676,46,24,66,38,817,1,0,0,23,46,8,1,0,0,88,9,13
Valentín Moreno,ARG,Defender,Tigre,22,2003,2,1,135,0,0.0,1,0,0,0,2,0,49,68,30,32,15,22,2,10,0,0.0,0,3,0,0,1,2,7,3,2,2,1,0,1,3,2,1,3,2,0,80,1,17,38,26,0,80,1,0,34,1,0,2,0,41,1,0,0,1,1,0,0,0,0,3,0,1
Stéfano Moreyra,ARG,Midfielder,Instituto,24,2001,23,14,1360,0,0.8,15,1,0,0,17,0,426,558,185,232,188,220,43,74,0,0.4,5,64,6,0,63,3,9,49,40,22,25,2,36,53,17,32,26,44,1,749,45,206,474,76,11,749,13,8,292,7,0,13,11,354,7,0,0,19,17,0,0,0,0,78,26,36
Nicolás Morgantini,ARG,Defender,Lanús,31,1994,6,4,391,0,0.0,1,1,0,0,4,0,158,220,67,82,75,101,10,23,0,0.1,0,25,1,0,20,6,16,7,5,7,0,0,4,6,2,6,5,21,0,270,20,102,126,43,4,270,3,1,103,4,0,4,1,134,1,0,0,5,1,0,0,0,0,20,3,6
Leonel Mosevich,ARG,Defender,Instituto,28,1997,8,7,589,0,0.2,4,2,0,0,1,0,146,188,58,70,75,83,13,29,0,0.0,0,12,2,0,12,1,1,14,11,8,5,1,10,14,4,13,10,44,0,278,40,166,104,8,6,278,0,0,119,0,0,2,0,138,4,0,0,14,2,0,0,0,0,18,29,13
Joaquín Mosqueira,ARG,Midfielder,Talleres,20,2004,17,6,608,0,0.2,10,2,0,0,11,0,253,320,109,131,114,136,27,45,0,0.2,2,32,4,2,36,2,4,16,11,5,11,0,7,13,6,7,12,24,0,404,13,90,268,50,1,404,6,3,169,8,0,12,1,230,1,0,0,5,3,0,0,0,0,31,17,11
Jherson Mosquera,COL,Defender,Newell's OB,26,1999,7,6,491,1,0.0,1,1,0,0,6,0,139,182,74,79,54,75,11,22,0,0.1,3,6,1,0,12,6,19,12,8,7,1,4,8,13,5,1,7,24,0,253,24,86,106,63,7,253,8,2,90,8,0,8,2,105,1,0,0,7,5,0,0,0,0,29,10,8
Gonzalo Mottes,ARG,Defender,Aldosivi,27,1998,23,21,1896,2,1.0,19,8,0,0,13,2,560,725,146,168,311,362,87,172,1,0.5,3,37,1,0,44,3,4,19,11,15,4,0,12,16,4,17,18,152,0,974,153,572,370,37,30,974,0,0,419,1,0,6,2,514,4,0,0,20,8,3,0,0,0,43,84,39
Santiago Moya,ARG,Defender,Aldosivi,22,2003,5,4,378,0,0.0,1,0,0,0,6,1,54,80,17,20,29,40,7,19,1,0.0,2,5,0,0,6,4,0,6,3,6,0,0,4,5,1,9,8,31,0,141,18,89,45,8,7,141,1,1,35,0,0,1,0,38,1,0,0,4,6,0,0,0,0,14,10,2
Santiago Moyano,ARG,Midfielder,Cen. Córdoba–SdE,28,1997,16,14,1256,0,0.1,3,2,0,0,17,3,534,709,239,286,240,300,46,87,1,0.7,9,53,15,9,61,30,57,31,23,14,15,2,23,36,13,24,16,31,0,854,29,240,449,182,7,854,20,17,365,17,4,19,9,443,4,0,0,19,6,0,0,0,0,84,12,15
Iker Muniain,ESP,Midfielder,San Lorenzo,32,1992,8,5,510,1,1.1,5,3,0,0,14,2,232,284,129,140,68,86,24,40,0,1.1,6,24,9,1,25,3,16,4,4,0,4,0,2,4,2,3,2,0,0,328,0,21,194,120,9,328,16,10,200,8,0,10,7,238,0,0,0,2,9,0,0,0,0,27,1,4
Ezequiel Muñoz,ARG,Defender,Lanús,35,1990,19,14,1292,0,0.5,11,1,0,0,6,2,512,603,153,174,298,325,47,82,1,0.0,1,15,0,0,25,3,1,13,5,10,3,0,7,11,4,26,34,133,0,836,130,502,323,16,15,836,0,0,349,2,0,9,1,417,1,0,0,11,6,1,1,0,0,36,68,30
Santiago Múñoz,COL,Midfielder,Ind. Rivadavia,26,1999,4,0,48,1,0.0,2,1,0,0,2,1,8,18,6,6,2,8,0,3,0,0.0,0,0,2,0,2,0,7,1,1,0,1,0,0,0,0,1,0,0,0,26,0,2,7,17,0,26,2,0,12,1,0,2,0,14,0,0,0,0,0,0,0,0,0,3,0,1
Facundo Mura,ARG,Defender,Racing Club,26,1999,16,10,881,2,0.4,8,3,0,0,21,0,290,444,120,141,122,177,42,105,0,0.9,11,27,15,9,40,16,47,15,9,10,3,2,9,16,7,12,6,27,0,556,26,153,241,166,6,556,10,2,220,10,1,18,7,262,3,0,0,14,6,0,0,0,0,37,9,12
Yaison Murillo,COL,Midfielder,Deportivo Riestra,31,1993,1,0,12,0,0.0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0.0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,5,2,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Tomás Muro,ARG,Midfielder,Ind. Rivadavia,23,2002,1,0,37,0,0.1,2,0,0,0,3,1,19,21,10,10,6,6,2,4,0,0.0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,1,8,17,5,1,29,1,0,18,1,0,2,3,17,1,0,0,2,0,0,0,0,0,4,0,0
Fernando Muslera,URU,Goalkeeper,Estudiantes–LP,39,1986,12,12,1080,0,0.0,0,0,0,0,0,0,296,383,70,70,136,136,90,177,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,402,317,401,2,0,0,402,1,0,240,0,0,0,0,156,1,0,0,0,3,0,0,0,1,20,6,1
Juan Nardoni,ARG,Midfielder,Racing Club,23,2002,19,18,1496,1,1.0,14,2,0,0,32,1,440,589,183,227,185,230,59,90,0,1.2,15,54,6,1,55,10,42,27,14,11,13,3,9,15,6,19,28,29,1,792,32,148,466,187,27,792,46,21,323,8,4,25,15,412,5,0,0,21,25,1,0,0,0,115,28,25
Tomás Nasif,ARG,Forward,Banfield,21,2004,7,6,550,3,1.4,5,5,1,1,12,2,76,126,52,75,17,22,3,4,1,0.3,3,3,3,1,7,12,29,1,0,0,1,0,0,3,3,4,1,4,0,193,4,14,92,88,26,192,14,7,105,4,5,24,7,132,0,0,0,9,8,3,0,0,0,13,22,37
Alejo Navarro,ARG,Midfielder,Newell's OB,19,2006,1,0,5,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Federico Navarro,ARG,Midfielder,Rosario Central,25,2000,20,15,1348,0,0.4,5,0,0,0,16,1,540,616,208,227,270,301,51,66,0,0.3,4,41,2,1,53,9,4,46,22,21,24,1,19,33,14,12,14,29,0,760,35,226,486,61,4,760,8,3,369,10,0,17,7,430,3,0,0,25,4,0,0,0,0,100,6,10
Miguel Navarro,VEN,Defender,Talleres,26,1999,21,19,1564,0,0.4,9,3,0,0,45,3,723,879,297,331,357,411,63,100,1,1.5,23,57,15,12,74,19,81,19,13,13,6,0,10,14,4,12,15,77,0,1052,58,342,490,224,15,1052,11,6,426,10,0,11,3,586,8,3,2,15,23,2,0,0,0,53,17,12
Keylor Navas,CRC,Goalkeeper,Newell's OB,38,1986,14,14,1260,0,0.0,0,0,0,0,3,1,257,379,23,23,93,93,141,263,0,0.0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,411,369,410,1,0,0,411,0,0,177,0,0,0,0,107,1,0,0,0,1,0,0,0,0,7,5,0
Ignacio Neira,URU,Midfielder,Tigre,27,1998,1,0,8,0,0.0,0,0,0,0,1,0,7,8,0,0,7,8,0,0,0,0.0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,8,0,0,8,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0
Hugo Nervo,ARG,Defender,Huracán,34,1991,6,5,451,1,0.0,1,1,0,0,5,0,188,211,62,64,108,113,15,28,0,0.0,0,8,0,0,17,2,0,0,0,0,0,0,0,1,1,1,3,38,0,258,35,120,135,4,1,258,1,1,135,0,0,0,0,152,1,0,0,2,4,0,0,0,0,10,9,4
Gabriel Neves,URU,Midfielder,Estudiantes–LP,28,1997,17,13,1149,2,0.3,7,2,0,0,32,3,857,990,307,345,394,437,145,177,1,1.1,12,120,6,2,137,10,8,33,19,11,21,1,22,44,22,18,19,24,1,1100,31,245,749,118,2,1100,12,7,589,13,0,15,6,737,2,0,0,14,6,0,0,0,0,95,15,9
Franco Nicola,URU,Midfielder,Atlé Tucumán,23,2002,22,10,918,3,2.0,16,6,0,0,34,0,242,366,138,170,74,104,21,58,0,2.5,17,14,16,11,23,27,67,15,9,6,7,2,5,12,7,8,8,7,0,504,6,77,232,202,25,504,39,19,288,16,6,39,17,314,2,0,0,11,12,1,0,0,0,62,7,12
Roberto Nicolás Fernández,URU,Midfielder,Godoy Cruz,27,1998,27,26,2132,2,2.1,50,10,0,0,63,4,652,960,294,387,276,371,61,139,3,1.7,35,86,11,6,105,38,102,63,39,21,39,3,25,45,20,33,24,80,1,1361,55,225,717,442,45,1361,70,32,637,46,2,59,36,750,14,0,0,55,30,2,0,0,0,120,74,44
Gonzalo Nicolás Martínez,ARG,Forward,River Plate,32,1993,9,3,345,0,0.6,15,2,0,0,27,2,143,211,61,77,64,87,18,40,2,1.3,10,15,9,2,30,10,64,4,2,0,4,0,1,6,5,4,4,0,0,284,1,14,123,151,18,284,22,9,172,7,4,20,7,210,1,0,0,9,19,1,0,0,0,24,0,2
Aaron Nicolás Molinas,ARG,Forward,Defensa y Just,25,2000,24,22,1675,2,1.4,23,8,0,0,69,5,839,1037,410,451,313,379,99,152,2,2.4,36,111,27,5,143,49,116,26,17,10,13,3,15,21,6,21,7,17,1,1192,16,119,641,448,20,1192,24,17,682,45,1,33,23,891,4,0,0,18,12,0,0,0,0,87,7,26
Fabián Noguera,ARG,Defender,Newell's OB,32,1993,4,4,308,0,0.0,0,0,0,0,1,0,37,62,14,23,16,22,5,14,0,0.0,0,3,0,0,4,0,0,3,3,2,1,0,1,1,0,5,2,23,0,99,20,57,35,7,4,99,0,0,26,2,0,1,0,33,1,0,0,4,0,1,0,0,0,5,13,9
Santiago Núñez,ARG,Defender,Estudiantes–LP,25,2000,22,19,1803,1,0.7,9,1,0,0,6,0,743,902,237,276,437,493,59,107,0,0.3,2,28,0,0,39,6,2,37,27,28,7,2,21,29,8,34,56,151,2,1210,146,627,567,23,15,1210,3,3,557,4,1,14,2,669,10,0,0,31,12,1,0,0,0,59,66,45
Tomás O'Connor,ARG,Midfielder,Rosario Central,21,2004,11,4,338,0,0.3,2,1,0,0,6,0,112,138,62,71,42,50,5,8,0,0.3,4,20,3,0,23,6,9,12,8,2,9,1,6,11,5,7,3,4,0,190,4,26,125,42,5,190,5,2,90,1,2,16,3,110,2,0,0,12,4,1,0,0,0,20,0,6
Agustín Obando,ARG,Forward,Banfield,25,2000,4,1,90,0,0.1,1,0,0,0,2,0,17,33,7,12,7,13,3,8,0,0.1,2,4,1,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,43,2,12,16,15,0,43,1,0,14,1,0,2,1,15,0,0,0,0,1,1,0,0,0,2,3,1
Gabriel Obredor,ARG,Forward,Deportivo Riestra,28,1997,15,0,301,2,0.7,7,2,0,0,6,3,50,98,29,49,15,23,3,10,0,0.2,0,5,4,2,7,7,22,9,8,3,5,1,2,4,2,7,1,18,1,179,13,41,74,66,16,179,11,3,64,4,3,19,1,86,2,0,0,12,5,1,1,1,0,13,24,15
Pedro Ojeda,ARG,Midfielder,Huracán,27,1997,23,9,1006,1,0.8,7,3,0,0,18,3,455,568,176,214,227,266,44,65,2,1.0,8,48,5,2,61,14,9,21,11,8,13,0,13,24,11,18,22,19,0,698,22,183,441,87,7,698,12,5,323,13,0,19,5,391,3,0,0,10,2,0,0,0,0,59,19,33
Gino Olguín,ARG,Midfielder,San Martín de San Juan,25,2000,3,2,160,0,0.0,1,0,0,0,3,0,54,73,22,26,27,34,3,9,0,0.0,1,4,0,0,3,1,1,9,3,5,4,0,2,6,4,4,1,2,0,101,2,22,74,6,0,101,3,1,46,1,0,3,1,52,1,0,0,6,0,0,0,0,0,9,2,0
Nicolás Omar Goitea,ARG,Defender,Huracán,28,1997,5,2,274,0,0.0,0,0,0,0,1,0,81,113,25,32,49,60,6,20,0,0.0,0,5,0,0,4,0,1,6,3,5,1,0,1,1,0,2,0,10,1,136,13,83,53,0,0,136,0,0,43,0,0,3,0,71,0,0,0,3,1,0,0,0,0,12,7,5
Óctavio Ontivero,ARG,Defender,Lanús,19,2006,1,1,76,0,0.0,0,0,0,0,1,0,21,29,11,13,10,12,0,4,0,0.3,1,3,1,1,1,0,6,1,1,1,0,0,1,2,1,0,1,4,0,39,1,11,16,12,0,39,4,1,17,0,0,1,1,20,0,0,0,2,0,0,0,0,0,0,1,0
Christian Ordoñez,ARG,Midfielder,Vélez Sarsfield,21,2004,14,13,1130,0,0.3,9,3,0,0,26,0,347,463,186,225,129,165,24,39,0,0.3,7,45,5,0,53,19,44,38,19,14,20,4,20,32,12,15,13,20,0,632,18,151,379,116,9,632,31,18,302,10,2,30,11,333,3,0,0,20,8,0,0,0,0,66,22,36
Matías Orihuela,ARG,Defender,Atlé Tucumán,33,1992,6,4,485,0,0.1,3,1,0,0,11,0,177,250,81,96,74,104,19,35,0,0.2,3,16,5,4,17,10,14,15,6,9,6,0,10,13,3,3,9,21,0,311,14,100,161,52,2,311,7,3,116,5,0,5,0,144,2,0,0,8,3,1,0,1,0,21,10,8
Matías Orihuela,ARG,Midfielder,San Martín de San Juan,33,1992,6,0,48,0,0.0,0,0,0,0,0,0,12,21,4,7,8,14,0,0,0,0.0,0,0,0,0,0,0,2,3,3,2,1,0,2,3,1,2,0,9,0,38,6,19,11,8,1,38,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,4,1
Renzo Orihuela,URU,Defender,Sarmiento,24,2001,18,14,1334,0,0.3,5,2,0,0,13,0,310,462,99,120,167,239,40,86,0,0.3,2,24,7,2,35,8,18,28,17,16,9,3,11,24,13,24,21,87,0,659,70,301,293,70,10,659,9,3,239,6,0,10,3,260,5,0,0,14,12,2,0,0,0,44,33,25
Nicolás Oróz,ARG,Midfielder,Arg Juniors,31,1994,28,28,2010,2,2.2,22,6,0,0,85,3,1028,1247,380,418,465,522,160,241,2,3.1,41,120,23,8,131,24,57,38,20,14,22,2,19,43,24,20,16,20,1,1452,24,257,857,357,32,1452,48,25,755,19,5,35,25,938,3,0,0,22,11,2,0,0,0,137,15,16
Franco Orozco,ARG,Forward,Lanús,23,2002,6,2,209,0,0.5,4,2,0,0,10,0,63,89,35,41,22,31,4,9,0,0.2,5,4,3,3,6,11,33,5,5,2,3,0,3,9,6,3,3,3,0,122,1,20,45,60,10,122,6,2,81,5,2,7,1,91,0,0,0,0,7,0,0,0,0,15,2,2
Franco Orozco,ARG,Forward,Newell's OB,23,2002,7,3,291,0,0.0,1,0,0,0,6,0,38,64,22,29,11,20,3,5,0,0.2,4,3,1,1,4,6,19,4,2,2,1,1,2,5,3,5,2,6,0,111,4,23,32,58,7,111,14,2,56,4,2,3,4,61,2,0,0,3,7,2,0,0,0,13,3,7
Nicolás Orsini,ARG,Forward,Platense,31,1994,13,5,526,0,1.5,14,3,0,0,10,1,73,111,40,52,28,40,0,2,1,0.5,3,7,1,0,11,5,34,3,3,2,0,1,1,1,0,0,1,3,0,163,5,16,81,67,18,163,4,1,89,1,1,16,7,122,3,0,0,11,6,3,0,0,0,19,23,24
Martín Ortega,ARG,Defender,Tigre,26,1999,13,13,1090,1,0.2,5,4,0,0,25,1,341,516,176,209,124,180,33,89,0,1.4,13,25,17,10,28,14,64,20,12,10,9,1,9,17,8,4,10,32,1,634,23,195,244,203,6,634,24,13,275,14,2,14,20,299,1,0,0,7,6,1,0,1,0,55,9,10
Thomas Ortega,ARG,Midfielder,Ind. Rivadavia,24,2000,18,10,802,0,0.5,12,2,0,0,22,0,312,411,146,170,132,155,24,54,0,1.7,9,42,7,3,55,16,31,16,13,8,6,2,9,17,8,16,3,14,0,509,18,99,301,114,15,509,17,9,286,14,2,18,12,317,3,0,0,15,6,1,0,1,0,49,11,18
Diego Ortegoza,CHI,Midfielder,Talleres,28,1997,24,18,1550,2,3.0,40,8,0,0,52,2,646,809,286,338,274,316,71,117,1,0.9,14,81,10,1,90,23,40,49,30,20,24,5,14,31,17,22,8,32,0,1021,39,168,642,231,16,1021,32,15,540,29,3,28,23,663,8,1,0,31,13,1,0,0,0,101,18,9
Kevin Ortíz,ARG,Midfielder,Atlé Tucumán,25,2000,13,12,1051,0,0.2,7,1,0,0,21,2,356,478,142,178,152,184,52,86,1,0.5,7,58,7,0,61,13,7,41,25,20,18,3,19,45,26,23,26,40,0,652,37,201,386,68,1,652,17,9,283,4,0,17,7,301,4,0,0,11,23,0,0,0,0,75,22,18
Kevin Ortíz,ARG,Midfielder,Rosario Central,25,2000,5,0,72,0,0.0,0,0,0,0,1,0,26,35,12,16,9,12,3,5,0,0.2,1,1,1,0,3,0,0,3,3,1,2,0,2,2,0,2,2,2,0,45,1,12,29,4,0,45,1,1,18,0,0,1,0,18,0,0,0,1,0,0,0,0,0,6,1,0
Marcelo Ortiz,ARG,Defender,Atlé Tucumán,31,1994,15,14,1223,1,1.1,10,2,0,0,7,0,323,423,83,97,180,206,56,110,0,0.1,2,19,2,0,26,2,0,21,12,9,11,1,9,17,8,9,18,77,1,568,75,338,202,32,12,568,0,0,251,2,1,6,4,280,5,0,0,10,3,1,0,0,0,34,25,24
Sergio Ortíz,ARG,Midfielder,Deportivo Riestra,24,2001,1,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejo Osella,ARG,Defender,Ind. Rivadavia,25,2000,16,8,736,0,0.3,3,0,0,0,6,0,192,277,72,86,92,119,22,52,0,0.1,2,14,1,0,22,4,13,13,7,6,7,0,5,10,5,10,8,52,0,389,38,173,176,44,6,389,16,13,134,6,1,8,3,154,1,0,0,4,6,1,0,0,0,32,20,9
Abiel Osorio,ARG,Forward,Defensa y Just,23,2002,26,22,1897,5,7.8,45,16,2,3,34,6,319,455,168,228,109,138,20,31,1,1.0,12,27,8,2,37,25,117,7,6,0,5,2,1,3,2,19,3,27,1,714,27,60,347,313,95,711,34,14,366,18,13,71,30,505,6,1,1,24,28,17,1,0,0,44,51,98
Tobías Ostchega,ARG,Defender,Belgrano,27,1998,14,9,896,0,0.1,2,0,0,0,14,1,314,431,156,174,133,177,23,65,1,0.7,5,24,5,3,31,21,30,17,12,8,9,0,13,18,5,5,6,41,1,533,20,155,276,106,6,533,17,8,232,10,2,7,1,276,5,0,0,16,8,0,0,1,0,27,19,8
