Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Layan Loor,ECU,Independiente,Defender,24,2001,6,6,540,0,0.3,7,1,0,0,15,4,233,305,109,125,98,117,20,41,2,0.9,7,25,2,2,27,10,22,8,4,7,1,0,3,8,5,5,6,14,1,370,14,105,166,100,7,370,8,4,183,7,2,14,5,223,2,0,0,7,2,2,0,0,0,19,6,4,19,59,0,6,4,0,1
Lazar Carević,MNE,Famalicão,Goalkeeper,26,1999,9,9,810,0,0.0,0,0,0,0,0,0,228,306,56,56,119,120,52,126,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,324,214,321,3,0,0,324,0,0,192,0,0,0,0,160,2,0,0,0,3,0,0,0,0,12,3,0,0,1,0,0,0,0,1
Lazar Stefanovic,CAN,Toronto FC,Defender,19,2006,14,4,576,0,0.0,0,0,0,0,5,0,307,364,93,101,177,198,34,53,0,0.1,1,36,1,0,24,1,1,13,7,6,7,0,7,10,3,5,12,25,0,427,41,199,202,28,1,427,1,1,244,4,0,6,0,279,0,0,0,5,4,0,0,0,0,20,5,13,6,26,0,1,7,0,1
Leandro Antonetti,PUR,Estrela,Forward,22,2003,2,0,20,0,0.1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
Leandro Barreiro Martins,LUX,Benfica,Forward,25,2000,9,1,197,0,0.1,2,0,0,0,4,1,84,96,46,51,31,34,3,4,1,0.1,2,4,0,0,3,0,7,5,2,0,5,0,3,5,2,1,5,4,0,125,2,16,75,34,6,125,5,2,85,4,0,4,1,89,0,0,0,5,7,1,0,0,0,10,2,1,5,10,0,0,2,0,1
Leandro Brey,ARG,Boca Juniors,Goalkeeper,23,2002,4,3,271,0,0.0,0,0,0,0,0,0,60,79,14,14,25,25,20,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,85,78,85,0,0,0,85,0,0,43,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
Leandro Chichizola,ARG,Modena,Goalkeeper,35,1990,9,9,810,0,0.0,0,0,0,0,6,2,254,368,35,35,110,112,109,218,0,0.1,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,240,370,5,0,0,374,0,0,253,0,0,0,0,224,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,3,0,0,1
Leandro Díaz,ARG,Atlé Tucumán,Forward,33,1992,24,20,1741,6,7.2,37,11,1,2,37,4,295,478,156,245,97,145,19,33,0,1.1,16,27,13,0,44,12,89,11,7,2,3,6,0,6,6,8,5,11,0,660,16,52,327,287,80,658,22,8,345,18,6,52,34,481,4,1,0,27,25,25,0,0,0,50,73,94,86,145,0,19,7,6,1
Leandro Emmanuel Martínez,ARG,Fortaleza,Midfielder,31,3988,20,13,1175,1,0.5,12,5,0,0,39,3,503,578,250,272,208,229,29,49,1,0.7,15,44,7,4,52,20,38,23,18,6,16,1,12,28,16,16,12,14,1,694,24,119,420,167,11,694,27,13,384,15,3,19,17,459,7,0,0,24,21,1,0,0,0,85,3,11,36,110,0,14,18,1,2
Leandro Fernández,ARG,U de Chile,Forward,34,1991,6,3,318,0,0.9,20,4,0,0,11,0,72,123,27,44,27,44,10,20,0,0.2,3,7,5,1,15,10,34,5,5,2,1,2,2,6,4,2,1,0,0,167,0,8,62,99,13,167,7,5,88,7,4,6,6,116,1,0,0,3,3,3,0,0,0,13,0,2,12,59,0,10,5,0,1
Leandro Fioravanti,ARG,Dep Táchira,Midfielder,33,1992,4,1,125,0,0.0,0,0,0,0,5,0,85,93,35,38,42,43,7,10,0,0.0,2,13,0,0,11,3,1,2,1,1,1,0,1,1,0,0,2,2,2,108,3,27,72,9,2,108,0,0,62,3,0,2,0,71,0,0,0,0,1,0,0,0,0,8,1,1,2,15,0,0,1,0,1
Leandro González Pirez,ARG,Estudiantes–LP,Defender,33,7968,12,12,1007,2,1.5,9,3,0,0,5,0,542,649,149,163,299,336,92,137,0,0.2,2,28,0,0,39,5,0,20,16,11,8,1,12,13,1,5,9,58,1,768,71,364,392,16,14,768,3,1,455,0,0,4,0,510,3,0,0,11,9,0,0,0,0,41,27,10,4,44,0,0,16,2,4
Leandro Lescano,ARG,Huracán,Defender,22,2003,9,4,474,1,0.1,2,1,0,0,11,2,203,318,94,110,86,134,14,53,1,0.4,6,15,6,5,16,12,35,12,9,7,5,0,6,8,2,6,6,18,0,385,11,114,158,113,8,385,12,4,180,11,1,9,1,203,2,0,0,9,4,0,0,0,0,24,5,5,10,63,0,12,9,1,1
Leandro Lozano,URU,Arg Juniors,Defender,26,1998,29,29,2528,1,1.8,25,5,0,0,89,8,1300,1715,665,738,500,657,89,211,6,3.4,37,90,46,21,139,49,214,70,50,37,24,9,42,73,31,44,33,91,1,2043,69,582,857,617,42,2043,30,14,917,29,3,38,14,1166,3,0,0,24,37,3,0,0,0,134,52,39,52,402,0,70,50,1,1
Leandro Mamut,ARG,Gimnasia–LP,Forward,21,2003,11,1,309,0,0.4,7,0,0,0,9,1,109,150,53,68,33,42,10,15,0,0.2,2,19,3,2,16,7,15,15,8,6,9,0,12,14,2,4,3,7,0,218,6,35,104,82,6,218,18,11,124,3,2,11,8,128,0,0,0,2,1,0,0,0,0,20,3,10,19,38,0,7,8,0,1
Leandro Paredes,ARG,Boca Juniors,Midfielder,31,1994,11,10,922,1,1.4,18,3,1,1,64,5,786,956,267,293,375,422,139,223,3,3.0,35,81,17,0,108,12,16,24,16,9,13,2,13,19,6,11,13,23,0,1058,38,263,595,204,2,1057,9,7,489,11,0,11,9,726,2,0,0,8,28,0,0,0,1,67,10,1,20,136,0,17,16,1,1
Leandro Quiroz,ARG,Godoy Cruz,Defender,21,2004,4,3,315,0,0.0,1,0,0,0,3,0,101,120,30,34,53,56,15,27,0,0.0,1,9,0,0,7,1,0,5,3,3,2,0,2,3,1,3,1,25,0,161,20,70,89,2,2,161,0,0,87,0,0,1,0,95,1,0,0,4,0,0,0,0,0,8,10,4,1,8,0,0,3,0,1
Leandro Sosa,URU,Sporting Cristal,Midfielder,31,1994,5,4,305,0,0.1,2,0,0,0,3,1,64,85,28,33,24,31,8,13,0,0.0,1,2,1,0,5,0,5,9,8,5,4,0,5,11,6,1,6,15,0,125,10,53,45,27,3,125,3,3,38,0,0,2,0,42,1,0,0,3,2,1,0,1,0,8,2,8,2,10,0,1,8,0,1
Leandro Suhr,URU,Sarmiento,Forward,28,1997,20,10,949,1,1.2,16,4,0,0,29,2,123,237,58,91,50,78,10,31,0,1.0,14,3,3,2,9,27,86,18,7,5,9,4,6,12,6,9,7,13,0,382,9,54,119,218,30,382,38,14,186,19,11,38,15,220,3,1,0,13,27,5,1,0,0,27,14,24,53,122,0,16,7,1,1
Leandro Umpiérrez,URU,Peñarol,Forward,21,2004,7,4,232,0,0.7,7,1,0,0,6,0,62,78,32,38,13,17,2,6,0,0.3,2,4,2,1,4,1,16,4,2,1,3,0,1,1,0,5,1,5,0,116,3,25,55,37,7,116,5,2,58,0,0,12,1,66,0,0,0,3,4,1,0,0,0,12,1,8,13,21,0,3,2,0,1
Lee Hyunju,KOR,Arouca,Midfielder,22,2003,7,5,447,0,0.3,6,2,0,0,10,2,120,140,64,73,46,51,5,6,2,0.4,4,6,2,2,9,11,23,5,3,4,1,0,1,4,3,1,0,1,0,177,2,23,99,57,8,177,9,4,117,9,3,7,9,141,1,0,0,6,15,0,0,0,0,16,2,4,16,43,0,7,3,0,1
Leif Davis,ENG,Ipswich Town,Defender,25,2000,11,11,959,0,0.4,9,1,0,0,32,1,391,557,189,230,145,195,47,100,1,2.3,15,31,17,6,45,26,76,8,4,6,1,1,6,11,5,4,9,31,0,654,20,193,213,254,20,654,10,3,338,15,7,24,5,376,1,0,0,7,20,2,1,1,0,40,24,14,29,147,0,30,4,0,1
Lelê,BRA,Ceará,Forward,28,1997,7,0,110,0,0.7,6,3,0,0,7,0,14,25,11,17,2,6,0,0,0,0.1,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,2,0,2,0,47,1,4,17,26,11,47,3,2,18,1,3,4,2,33,0,0,0,5,4,0,0,0,0,2,11,14,6,15,0,3,0,0,1
Lenny Lobato,BRA,Sport Recife,Forward,24,4002,16,3,546,0,0.7,13,4,0,0,19,0,110,159,57,69,40,57,7,16,0,0.2,7,3,4,2,5,21,59,5,1,3,0,2,3,8,5,5,4,2,0,230,0,23,83,128,26,230,19,10,128,9,3,20,6,164,0,0,0,15,6,2,0,0,0,21,3,8,26,85,0,9,1,0,2
Lenny Vallier,FRA,Nacional,Defender,26,1999,1,0,18,0,0.1,1,0,0,0,0,0,4,7,3,4,1,2,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,4,4,1,9,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
Leo Augusto Pereira,BRA,Vitória,Forward,25,4000,15,7,709,0,1.1,19,4,0,0,13,1,62,116,39,45,19,39,2,11,1,0.6,7,2,6,3,6,21,59,15,12,4,9,2,5,12,7,2,3,6,0,226,3,25,63,143,27,226,27,7,144,11,11,30,13,152,0,0,0,11,24,4,0,1,0,21,5,15,43,86,0,20,12,0,2
Leo Greiml,AUT,NAC Breda,Defender,24,2001,7,7,584,1,0.5,7,3,0,0,7,0,318,374,93,105,206,226,17,36,0,0.7,4,19,0,0,13,3,0,14,10,10,4,0,7,7,0,13,4,44,0,464,72,222,217,30,24,464,2,1,216,1,0,2,0,280,1,0,0,14,8,0,0,0,0,23,34,15,2,16,0,0,10,1,1
Leo Jacó,BRA,Vasco da Gama,Forward,20,2005,2,0,16,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,1,1,1,0,1,1,0,0,0,1,0,5,0,2,1,2,0,5,0,0,4,0,0,1,1,4,0,0,0,4,1,0,0,0,0,0,0,0,2,4,0,0,1,0,1
Leo Kokubo,JPN,Sint-Truiden,Goalkeeper,24,2001,12,12,1080,0,0.0,0,0,0,0,3,0,271,381,55,56,128,130,86,189,0,0.0,0,4,0,0,0,0,0,3,3,3,0,0,3,3,0,0,0,10,1,415,327,412,3,0,0,415,0,0,242,0,0,0,0,197,1,0,0,0,5,0,0,0,0,20,3,0,0,0,0,0,3,0,1
Leo Ortiz,BRA,Flamengo,Defender,29,3992,36,35,3059,2,2.0,22,8,0,0,33,4,2312,2553,820,871,1227,1312,243,331,2,1.6,12,235,16,4,237,37,5,36,21,19,16,1,11,14,3,24,31,151,4,2856,218,1147,1618,99,27,2856,14,12,1747,20,1,19,2,2099,4,0,0,23,6,1,0,0,0,144,80,50,21,279,0,21,21,2,2
Leo Pecover,0,Bristol City,Midfielder,0,0,1,0,19,0,0.0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,2,1,0,6,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Leo Sauer,SVK,Feyenoord,Forward,19,2005,9,8,617,0,0.7,16,8,0,0,31,2,134,186,90,106,39,53,3,8,2,1.3,12,8,8,2,15,49,72,7,4,3,2,2,4,10,6,6,1,8,0,264,5,28,76,165,46,264,30,12,189,22,27,11,10,203,1,0,0,6,8,3,0,0,0,21,7,5,21,136,0,37,4,0,1
Leo Štulac,SVN,Reggiana,Midfielder,31,1994,1,0,3,0,0.0,0,0,0,0,0,0,6,8,3,3,2,3,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,2,0,0,7,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Leonai,BRA,Barcelona,Midfielder,30,1995,4,3,294,0,0.1,3,0,0,0,10,1,116,151,61,72,43,52,9,15,1,0.1,2,14,2,1,19,6,3,9,7,1,7,1,2,6,4,3,6,6,0,194,8,45,127,26,0,194,18,11,106,2,0,7,4,112,1,0,0,9,10,0,0,0,0,26,4,5,11,28,0,3,7,0,1
Leonard Costa,URU,Ind. Rivadavia,Defender,27,1998,17,8,825,0,0.7,2,0,0,0,4,0,158,206,45,49,83,95,29,55,0,0.1,2,12,1,1,11,5,1,14,11,11,2,1,8,15,7,10,11,64,0,317,61,216,98,8,5,317,1,1,119,1,0,5,3,120,3,2,1,10,1,0,0,0,0,27,27,16,8,17,0,2,11,0,1
Leonard Duru,ENG,San Diego FC,Defender,20,2005,2,0,39,0,0.0,0,0,0,0,0,0,14,17,7,7,7,9,0,0,0,0.0,0,2,0,0,4,0,2,1,0,1,0,0,0,1,1,1,0,0,0,23,1,6,7,10,0,23,2,0,8,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,0,2,0,6,0,0,0,0,1
Leonardo Afonso,BRA,Atlanta Utd,Forward,24,4002,6,2,164,0,0.5,3,2,0,0,6,2,39,55,22,29,12,16,1,3,0,0.1,3,0,4,0,4,2,15,6,1,2,2,2,2,5,3,3,2,4,0,87,2,21,29,37,5,87,5,1,40,0,2,6,4,51,1,0,0,5,1,0,0,0,0,2,0,2,10,21,0,6,1,0,2
Leonardo Aponte,VEN,Carabobo,Defender,31,1994,5,4,388,1,0.2,1,1,0,0,2,0,83,106,20,22,51,55,11,28,0,0.0,1,4,0,0,2,1,0,3,3,1,2,0,1,2,1,6,9,27,0,154,50,106,49,1,1,154,3,3,69,0,0,1,1,80,1,0,0,4,1,0,0,0,0,15,4,15,2,3,0,0,3,1,1
Leonardo Barroso,POR,Chicago Fire,Defender,20,2005,19,11,1045,1,0.5,11,4,0,0,19,4,388,503,197,223,159,209,21,43,1,0.4,8,27,7,0,37,25,45,39,33,21,14,4,17,26,9,9,6,33,2,655,38,219,275,172,15,655,38,22,315,16,2,30,6,355,1,0,0,7,10,0,0,0,0,55,3,11,36,107,0,9,33,1,1
Leonardo Benedetti,ITA,Sampdoria,Forward,25,2000,5,3,245,0,0.2,6,3,0,0,4,0,49,78,27,37,15,24,4,9,0,0.1,1,2,1,0,3,3,15,9,5,4,3,2,2,6,4,3,0,5,0,114,4,24,58,38,5,114,5,2,57,5,0,6,5,65,1,0,0,2,2,1,0,0,0,16,6,9,11,21,0,1,5,0,1
Leonardo Campana,ECU,NE Revolution,Forward,25,2000,24,20,1645,7,7.0,64,20,0,0,40,3,306,408,160,195,117,145,16,24,1,0.7,17,30,10,0,39,13,85,18,10,4,9,5,6,23,17,20,2,29,1,609,31,67,299,251,74,609,17,11,280,9,5,39,22,414,5,0,0,39,7,5,0,0,0,35,43,47,61,137,0,15,10,7,1
Leonardo Candellone,ITA,Juve Stabia,Forward,28,1997,7,6,489,3,1.6,13,8,0,0,9,2,62,85,35,43,14,18,3,3,1,0.1,4,2,2,1,6,5,34,2,2,0,1,1,0,2,2,1,0,5,0,138,5,11,52,77,26,138,5,1,80,4,2,19,11,109,2,0,0,18,11,5,0,0,0,11,2,17,30,45,0,5,2,3,1
Leonardo Cerri,ITA,Bari,Forward,22,2003,3,0,54,1,0.6,3,1,0,0,3,1,6,11,3,6,1,3,0,0,0,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,17,1,2,9,6,4,17,0,0,8,0,0,2,2,16,0,0,0,2,1,0,0,0,0,1,2,2,4,2,0,0,0,1,1
Leonardo Colombo,ITA,Monza,Midfielder,20,2005,7,4,299,0,0.6,3,1,0,0,7,0,169,209,66,81,77,88,19,26,0,0.2,1,10,2,2,10,5,7,6,2,1,5,0,1,5,4,1,4,6,0,241,8,43,152,50,3,241,6,1,138,3,0,3,1,178,1,0,0,9,8,0,0,0,0,21,2,5,4,22,0,4,2,0,1
Leonardo Fernández,URU,Peñarol,Forward,26,1998,8,7,556,2,2.4,25,9,0,1,51,6,254,371,102,128,74,102,61,108,4,1.5,23,54,17,5,59,8,37,5,4,1,3,1,2,10,8,4,2,3,0,454,1,28,255,177,9,453,29,13,298,15,0,22,12,341,1,0,0,4,31,1,0,0,0,38,0,2,34,104,0,22,4,2,1
Leonardo Flores Soto,VEN,CA Bucaramanga,Midfielder,30,1995,5,4,273,0,0.1,3,0,0,0,10,0,135,175,67,79,53,64,11,19,0,0.6,5,14,2,2,16,5,3,6,4,2,4,0,2,5,3,2,5,6,1,218,13,38,140,40,2,218,5,3,121,8,0,8,8,136,1,0,0,3,4,0,0,0,0,20,4,1,16,24,0,4,4,0,1
Leonardo Gil,ARG,Huracán,Midfielder,34,1991,27,27,2372,1,1.6,26,5,0,0,110,6,1239,1599,530,606,537,645,146,266,3,4.6,54,172,22,4,203,37,85,50,26,14,31,5,23,67,44,25,25,28,2,1838,41,245,1165,444,21,1838,30,16,884,21,6,48,33,1150,4,0,0,26,49,2,0,0,0,162,33,44,81,325,0,32,26,1,1
Leonardo Godoy,ARG,Santos,Defender,30,3990,15,10,918,0,0.3,5,1,0,0,17,1,254,367,120,146,106,147,21,51,1,0.7,8,21,5,4,27,10,35,15,10,6,5,4,6,14,8,12,11,38,0,479,30,145,213,124,14,479,12,3,191,7,4,9,8,235,4,0,0,16,11,2,0,0,0,17,13,10,17,72,0,13,10,0,2
Leonardo Graziani,ITA,Pescara,Midfielder,20,2005,2,1,63,0,0.0,0,0,0,0,2,1,22,26,13,14,8,10,1,1,1,0.0,1,1,0,0,1,0,1,3,2,2,0,1,1,3,2,2,1,2,0,39,4,13,23,3,0,39,1,0,15,0,0,1,1,17,0,0,0,1,0,0,0,0,0,6,0,0,2,2,0,0,2,0,1
Leonardo Heredia,ARG,Cen. Córdoba–SdE,Forward,29,3992,33,31,2379,6,10.7,50,23,2,3,57,8,579,762,313,388,195,232,32,50,2,1.0,26,58,12,0,82,21,136,19,13,6,8,5,6,19,13,12,6,21,0,990,25,81,584,336,79,987,25,10,531,21,8,61,34,749,1,0,0,14,24,11,0,0,0,81,53,108,95,239,0,20,13,6,2
Leonardo Jara,ARG,Godoy Cruz,Defender,34,1991,11,9,719,0,0.3,4,0,0,0,3,0,195,311,75,88,93,137,22,71,0,0.3,1,16,3,0,21,7,14,18,13,8,10,0,12,16,4,8,11,33,0,395,28,140,193,64,2,395,3,2,130,5,0,9,8,132,1,0,0,7,11,0,0,0,0,29,11,7,17,42,0,3,13,0,1
Leonardo Landriel,ARG,Deportivo Riestra,Midfielder,29,1996,3,3,135,0,0.0,0,0,0,0,1,0,14,25,9,15,0,3,2,2,0,0.1,0,1,1,1,3,0,7,3,2,0,3,0,1,1,0,1,0,0,0,34,0,1,13,20,0,34,3,2,16,0,0,3,2,18,0,0,0,6,1,0,0,0,0,4,2,3,5,10,0,2,2,0,1
Leonardo Lelo,POR,Braga,Defender,25,2000,9,9,781,0,0.4,3,1,0,0,41,7,522,651,265,287,204,238,38,88,4,2.4,28,47,16,5,45,23,48,13,6,2,8,3,6,11,5,11,9,17,0,722,14,141,337,252,10,722,14,5,373,17,0,6,3,435,0,0,0,3,14,1,0,0,0,39,4,11,9,116,0,21,6,0,1
Leonardo Linck,BRA,Botafogo (RJ),Goalkeeper,24,2001,10,9,856,0,0.0,0,0,0,0,1,0,206,282,40,40,112,113,50,125,0,0.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,303,263,300,3,0,0,303,0,0,169,0,0,1,0,175,1,0,0,0,1,0,0,0,0,12,1,0,1,0,0,0,0,0,1
Leonardo Mancuso,ITA,Mantova,Forward,33,1992,9,5,482,3,3.0,11,4,2,3,10,1,77,101,50,63,17,21,1,1,0,0.1,3,2,1,0,4,2,25,3,2,3,0,0,1,1,0,0,1,1,0,134,1,14,71,51,22,131,4,2,67,3,1,6,4,105,1,0,0,2,12,2,1,0,0,5,3,10,10,31,0,2,2,3,1
Leonardo Marchi,ARG,Cen. Córdoba–SdE,Midfielder,29,3992,9,6,562,0,0.1,2,2,0,0,14,1,217,326,97,112,96,132,23,63,1,0.7999999999999999,11,19,8,6,21,13,40,13,11,5,5,3,10,12,2,5,3,15,0,392,11,89,165,142,3,392,3,1,202,13,1,10,5,215,2,0,0,11,0,0,0,0,0,19,5,8,15,74,0,15,11,0,2
Leonardo Mendicino,ITA,Reggiana,Midfielder,19,2006,5,2,170,0,0.1,1,0,0,0,2,0,106,123,39,44,50,55,13,17,0,0.1,0,5,1,0,15,7,1,9,7,5,4,0,4,6,2,1,2,2,0,147,3,23,94,30,2,147,3,1,79,5,0,3,1,90,0,0,0,3,6,0,0,0,0,6,2,1,4,23,0,1,7,0,1
Leonardo Morales,ARG,Belgrano,Defender,34,3982,29,29,2526,1,0.7,15,3,0,0,24,0,823,1055,258,297,449,524,106,205,0,0.4,6,90,5,2,103,31,10,56,36,39,15,2,37,55,18,31,45,188,2,1428,174,679,670,86,23,1428,13,11,600,16,0,14,2,676,5,0,0,27,16,0,0,0,0,103,67,49,16,144,0,7,36,1,2
Leonardo Realpe,ECU,Famalicão,Defender,24,2001,8,8,685,1,0.6,3,1,0,0,4,0,318,388,102,112,178,194,37,73,0,0.1,0,25,0,0,21,3,1,9,5,5,3,1,2,6,4,9,9,54,1,485,51,256,220,15,9,485,3,3,278,2,0,3,1,278,4,1,1,8,6,0,0,0,0,42,19,10,4,25,0,0,5,1,1
Leonardo Sequeira,ARG,Huracán,Forward,30,1995,19,7,807,1,2.1,14,6,0,1,16,0,130,218,83,109,34,60,3,13,0,0.3,8,6,4,0,16,10,59,12,9,5,6,1,6,13,7,7,5,7,0,329,6,31,134,168,28,328,25,9,167,11,4,34,15,229,2,0,0,6,11,1,0,0,0,26,35,28,49,85,0,8,9,1,1
Leonardo Silva,MEX,FC Juárez,Midfielder,21,2004,4,0,44,0,0.0,2,0,0,0,17,0,11,15,5,7,5,6,1,1,0,0.0,2,3,1,0,1,4,20,1,0,1,0,0,1,2,1,0,0,3,0,475,16,99,289,92,9,475,6,3,218,6,1,16,9,295,2,0,0,8,12,1,0,1,0,43,9,14,25,25,0,2,0,0,1
Leonardo Suárez,ARG,Estudiantes–LP,Forward,29,1996,2,0,73,0,0.0,1,0,0,0,2,0,34,47,11,11,17,20,6,14,0,0.1,1,3,1,0,6,1,4,0,0,0,0,0,0,2,2,1,0,0,0,53,0,5,27,21,1,53,2,2,37,2,0,3,1,40,0,0,0,0,0,1,0,0,0,2,0,2,4,11,0,1,0,0,1
Leonardo Vargas,MEX,Tijuana,Midfielder,24,2001,1,0,6,0,0.0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,504,415,499,5,0,0,504,0,0,246,0,0,0,0,229,2,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,0,1
Leonardo da Silva Lopes,POR,Gent,Midfielder,26,1998,11,6,588,0,0.4,5,0,0,0,11,1,322,395,108,127,164,186,43,65,0,0.7,5,36,5,1,37,10,14,9,7,7,2,0,6,10,4,6,9,27,0,473,43,146,279,53,10,473,9,4,267,6,0,8,3,309,1,0,0,5,4,0,0,0,1,44,12,10,11,61,0,6,7,0,1
Leonel Bucca,ARG,Ind. Rivadavia,Midfielder,26,1999,6,0,86,0,0.0,0,0,0,0,0,0,31,42,17,20,10,15,3,5,0,0.1,0,3,1,0,6,1,3,0,0,0,0,0,0,1,1,2,0,3,0,51,2,16,30,7,0,51,2,2,17,1,0,0,0,25,1,0,0,5,7,0,0,0,0,6,5,4,0,10,0,1,0,0,1
Leonel Cardozo,ARG,Lanús,Defender,21,2004,2,1,96,0,0.0,0,0,0,0,1,0,29,42,15,18,10,16,4,7,0,0.2,1,2,1,0,3,0,0,2,2,1,1,0,1,2,1,2,0,5,0,53,5,22,18,13,2,53,1,1,19,0,0,2,1,21,1,0,0,1,0,0,0,1,0,2,1,0,3,3,0,1,2,0,1
Leonel Dante Álvarez,ARG,San Martín de San Juan,Defender,29,1996,11,10,810,0,0.1,2,1,0,0,14,0,221,346,109,136,89,142,17,47,0,0.3,7,12,3,2,17,10,23,19,12,11,7,1,11,19,8,14,7,35,0,440,22,156,182,104,7,440,4,2,153,6,0,10,4,172,0,0,0,8,5,0,0,0,0,33,5,7,14,50,0,5,12,0,1
Leonel Justiniano,BOL,Bolívar,Midfielder,33,1992,6,6,540,0,0.4,9,0,0,0,14,2,246,278,80,92,130,140,29,35,1,0.4,8,21,4,0,37,6,12,5,1,3,2,0,2,3,1,8,5,8,0,331,15,75,192,66,7,331,4,1,173,4,0,5,2,220,1,0,0,7,6,0,0,0,0,20,5,13,7,55,0,4,1,0,1
Leonel Miranda,ARG,Banfield,Midfielder,31,1994,5,0,116,0,0.0,2,0,0,0,9,0,83,102,31,38,32,37,18,23,0,0.2,1,13,0,0,13,2,3,6,3,3,2,1,2,6,4,1,1,1,0,117,2,23,74,21,0,117,1,1,59,3,0,4,4,86,0,0,0,2,3,0,0,0,0,8,1,1,8,18,0,0,3,0,1
Leonel Mosevich,ARG,Instituto,Defender,28,1997,8,7,589,0,0.2,4,2,0,0,1,0,146,188,58,70,75,83,13,29,0,0.0,0,12,2,0,12,1,1,14,11,8,5,1,10,14,4,13,10,44,0,278,40,166,104,8,6,278,0,0,119,0,0,2,0,138,4,0,0,14,2,0,0,0,0,18,29,13,2,14,0,2,11,0,1
Leonel Picco,ARG,Platense,Midfielder,26,1999,24,23,2005,0,0.7,17,3,0,0,26,1,646,819,285,344,293,357,45,78,0,0.4,9,88,5,0,108,12,21,76,42,34,32,10,37,54,17,26,27,44,0,1083,41,289,664,138,15,1083,26,16,465,9,2,26,15,458,7,0,0,44,12,0,0,0,0,153,38,18,41,141,0,7,42,0,1
Leonel Pérez,ARG,Huracán,Midfielder,21,2004,23,21,1818,0,1.0,12,1,0,0,20,2,509,629,197,245,261,300,39,54,0,0.4,5,43,2,0,54,4,5,42,26,19,23,0,19,29,10,21,36,54,0,844,49,231,558,60,12,844,8,2,327,8,1,13,11,401,6,0,0,28,35,0,0,0,0,82,54,29,24,63,0,3,26,0,1
Leonel Quiñónez,ECU,LDU de Quito,Defender,32,1993,11,11,990,0,0.2,13,3,0,0,14,0,394,544,160,179,176,223,54,126,1,0.3,10,34,3,3,30,12,13,8,4,5,1,2,6,13,7,8,13,67,1,658,59,287,279,96,5,658,1,0,279,8,1,1,3,363,3,0,0,8,4,2,0,0,0,46,15,8,4,55,0,7,4,0,1
