Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Julian Hall,USA,NY Red Bulls,Forward,17,2008,26,4,681,52,53,53,53,44,43,60,59,49,42,52,55,52,47,42,29,28,52,28,69,26,69,46,70,82,42,34,74,37,19,31,39,43,51,78,22,54,39,23,35,34,58,73,39,72,79,51,45,89,24,55,48,78,52,51,49,61,55,94,48,50,20,54,65,35,72,50,67,34,52,26,40,50,64,32,66,87,30,75
Julien Lomboto,0,Rio Ave,Defender,23,2002,2,1,59,36,14,9,22,49,49,65,25,68,55,3,2,96,96,39,40,36,12,93,21,15,27,2,8,10,3,4,4,8,27,5,3,91,76,82,99,66,72,98,98,1,2,6,72,9,15,56,10,30,93,84,60,1,55,52,3,7,65,48,41,52,7,84,65,95,1,50,13,4,36,92,65,50,91,97,92,42,4,15
Julio Cascante,CRC,Austin,Defender,32,1993,13,9,760,36,32,48,22,49,49,33,65,82,74,65,61,85,81,85,64,36,58,43,72,37,27,71,22,10,7,13,10,25,27,19,23,51,48,63,46,66,66,77,56,87,25,75,66,23,15,79,10,30,86,61,85,60,55,52,63,45,65,48,41,52,28,70,83,87,38,50,32,13,36,37,22,50,93,75,91,90,82,15
Julio Cesar,BRA,Fluminense,Defender,18,2006,3,2,176,36,95,98,22,49,49,96,95,56,62,90,89,24,33,6,4,98,64,97,21,83,96,15,98,63,48,54,57,54,27,65,33,91,4,93,14,66,58,6,7,76,86,95,58,89,95,43,98,98,62,8,67,84,55,52,46,98,65,48,41,52,35,14,65,30,75,50,97,54,36,82,22,50,36,78,12,19,59,82
Julio Domínguez,MEX,Atlético,Defender,37,1987,1,0,1,36,14,9,22,49,49,5,25,99,99,100,99,0,0,2,1,36,12,12,3,15,27,2,8,10,3,4,4,8,27,5,99,0,4,4,1,66,98,1,0,99,2,6,98,9,15,98,10,30,93,84,98,84,55,52,95,7,65,48,41,52,1,3,4,95,1,50,13,4,36,99,65,50,99,97,0,2,4,15
Julio Furch,ARG,Banfield,Forward,36,1989,6,0,89,23,89,80,75,44,43,60,20,33,51,16,36,57,46,45,45,28,9,84,37,10,26,76,30,52,92,69,86,96,19,84,93,4,93,90,87,54,65,93,54,47,85,97,65,46,9,51,75,13,67,7,66,78,52,51,6,5,80,44,48,50,89,96,98,26,53,50,6,69,23,82,16,50,6,4,87,49,24,9
Julio Herrera,BOL,San Antonio Bulo Bulo,Midfielder,26,1999,5,3,290,94,96,95,66,99,99,85,23,37,47,20,21,27,26,97,97,33,84,87,44,56,27,24,22,18,38,56,64,38,20,35,54,24,42,90,59,3,45,46,52,50,45,25,44,87,93,44,9,26,68,71,39,31,53,51,67,30,5,47,46,51,36,8,32,77,9,50,42,56,94,61,48,50,18,20,27,55,86,78
Julio Joao Ortíz,ECU,Portland Timbers,Midfielder,29,1996,20,17,1106,34,34,32,20,48,48,28,48,73,63,73,66,76,68,61,49,33,40,38,57,48,27,42,33,34,56,51,82,35,52,54,34,70,20,43,32,17,52,56,66,65,22,20,52,36,49,69,30,66,47,36,66,28,53,51,49,47,62,47,94,51,67,40,18,45,24,50,43,51,34,14,21,50,88,87,88,72,42,79
Julio José González,MEX,Puebla,Goalkeeper,34,1991,11,10,945,49,49,48,49,50,50,93,92,66,37,49,50,66,65,67,27,48,45,37,25,43,50,41,96,97,37,40,37,49,49,37,32,61,46,47,73,36,76,3,3,98,98,98,76,96,97,39,96,48,3,2,80,12,52,50,1,93,1,50,44,51,93,93,98,2,96,50,41,40,49,35,50,50,89,15,85,95,40,87
Julius Dirksen,NED,Go Ahead Eag,Defender,22,2003,2,0,26,36,14,9,22,49,49,5,25,25,12,78,70,10,4,2,1,36,12,12,3,15,27,95,8,10,3,4,4,8,27,5,3,91,98,99,97,66,65,96,73,38,62,6,65,9,15,17,10,30,2,84,6,84,55,52,95,7,65,48,41,52,48,99,4,4,61,50,13,4,36,95,65,50,88,97,98,2,4,15
Julián Aude,ARG,LA Galaxy,Defender,22,2003,28,11,1221,36,41,32,48,49,49,79,55,92,92,97,97,68,69,34,26,36,72,79,93,88,85,93,83,92,85,82,82,73,91,89,94,4,51,45,17,25,90,33,37,87,92,54,90,93,95,86,92,80,36,24,91,41,55,52,26,89,25,48,41,2,80,36,22,32,94,50,85,82,36,15,22,50,74,71,53,59,46,68
Julián Carranza,ARG,Leicester City,Forward,25,2000,7,1,195,23,83,74,88,44,43,41,20,18,18,18,19,32,18,24,12,28,9,20,34,36,26,25,5,64,76,91,63,82,81,14,24,57,59,66,60,54,31,74,32,53,26,91,31,42,9,25,40,13,9,83,35,13,52,51,9,30,80,44,48,50,18,72,86,25,31,50,18,91,23,68,16,50,30,22,91,95,92,9
Julián Contrera,ARG,Sarmiento,Forward,22,2003,13,13,901,23,16,10,27,44,43,56,42,20,28,15,12,36,34,51,75,63,72,61,52,54,79,28,33,14,68,58,85,65,19,71,71,29,45,69,47,54,26,18,68,32,20,10,26,62,58,21,20,33,29,44,8,16,52,51,21,53,49,44,48,50,82,46,54,36,12,50,46,58,23,17,16,50,11,40,41,18,37,45
Julián Fernández,ARG,NYCFC,Forward,21,2004,32,14,1411,60,54,63,51,44,43,87,59,87,90,89,89,83,85,77,88,88,96,94,87,78,53,76,78,86,68,57,62,80,62,74,83,12,87,65,43,7,88,61,79,81,89,65,88,73,75,87,79,75,30,73,87,18,52,51,48,52,59,44,48,50,75,45,39,49,85,50,72,57,60,7,51,50,54,64,57,27,32,59
Julián Illanes,ARG,Carrarese,Defender,28,1997,7,7,630,91,80,22,62,49,49,33,69,24,14,7,6,43,29,88,79,36,51,31,14,39,27,6,8,10,12,23,9,45,72,22,25,54,15,77,54,66,11,77,70,5,11,30,11,44,39,17,26,74,68,84,19,8,55,52,25,90,65,48,41,52,51,83,78,78,4,50,45,23,91,46,89,50,64,48,88,84,86,37
Julián López,ARG,Tigre,Midfielder,25,2000,25,11,1058,76,72,74,69,48,48,64,49,40,50,24,28,48,56,81,81,33,47,45,83,44,60,84,55,52,65,54,52,72,76,51,72,16,67,26,68,61,49,43,39,70,31,50,49,70,80,36,31,58,41,45,40,7,53,51,20,61,11,47,95,51,83,92,91,44,66,50,40,54,76,18,63,50,20,17,22,54,36,81
Julián Martínez,HON,Alverca,Defender,21,2003,3,2,206,36,61,46,22,49,49,5,25,81,69,80,80,76,67,81,46,36,12,12,37,15,27,26,67,10,37,69,45,46,27,23,25,53,11,39,10,1,53,52,58,68,40,23,53,9,15,77,64,30,93,84,68,84,55,52,30,91,65,48,41,52,35,25,28,95,29,50,13,69,36,80,22,50,95,64,96,95,96,15
Julián Mavilla,ARG,Belgrano,Forward,25,2000,14,2,409,23,16,20,24,44,43,44,54,55,66,49,57,64,76,60,71,28,83,62,80,68,81,69,80,72,86,89,82,80,90,91,88,20,89,92,95,54,67,89,91,65,46,26,67,78,91,65,68,87,68,48,45,34,52,51,58,38,80,44,48,50,90,49,48,65,75,50,82,89,23,46,16,50,17,20,17,27,72,91
Julián Millán,COL,Nacional,Defender,27,1998,6,6,540,98,95,93,86,49,49,38,74,15,12,21,21,20,15,34,33,91,41,35,46,42,65,43,79,31,96,96,98,79,27,85,86,15,75,62,72,66,20,50,62,17,40,77,20,84,92,26,85,76,26,38,14,84,55,52,22,92,65,48,41,52,86,66,82,31,44,50,54,96,98,54,90,50,39,38,46,40,55,80
Julián Palacios,ARG,Unión,Midfielder,26,1999,26,17,1413,72,72,85,86,48,48,85,79,19,26,22,26,24,29,42,53,88,80,85,43,91,84,72,86,87,34,52,26,51,74,40,51,32,55,44,19,61,26,14,11,26,81,79,26,86,87,35,77,82,20,18,41,49,53,51,45,84,21,47,46,51,57,43,77,20,87,50,89,52,72,9,45,50,13,14,16,30,85,57
Jung Hoyeon,KOR,Minnesota Utd,Midfielder,25,2000,4,1,89,34,13,9,20,48,48,20,97,12,8,36,45,11,8,5,4,33,11,9,42,94,27,65,51,5,83,85,69,92,20,8,60,7,97,92,82,61,10,74,79,6,35,9,10,74,78,8,54,26,65,4,10,81,53,51,3,50,62,47,46,51,59,59,54,15,29,50,83,85,34,80,63,50,51,13,58,5,67,63
Juninho,BRA,Flamengo,Forward,28,3992,16,4,466,60,80,77,47,44,43,30,20,12,5,15,11,20,13,7,4,28,28,45,13,33,26,14,12,62,82,86,42,83,95,51,46,48,71,42,51,54,10,39,14,5,40,70,10,39,9,11,34,44,38,12,6,78,52,51,22,41,22,44,48,50,35,70,72,21,28,50,27,86,60,64,36,50,80,47,72,7,72,9
Juninho,BRA,Internacional,Defender,29,3990,20,19,1690,36,69,69,65,49,49,14,25,64,58,65,60,64,62,59,54,36,30,25,57,31,27,45,27,30,60,54,71,50,57,53,47,54,79,70,66,66,62,67,61,81,23,46,62,35,36,70,27,30,68,56,69,32,55,52,80,49,65,48,41,52,48,61,60,69,28,50,27,54,36,33,22,50,67,79,60,58,35,48
Juninho Capixaba,BRA,RB Bragantino,Defender,28,1997,16,14,1286,80,91,91,88,49,49,94,69,73,81,71,76,64,69,90,81,36,96,93,91,88,83,95,75,82,82,87,66,85,87,61,80,11,80,63,45,13,84,39,45,85,78,74,84,91,74,73,68,74,20,15,74,56,55,52,21,95,14,48,41,52,84,57,57,16,90,50,83,87,80,15,46,50,37,18,35,84,71,33
Junior Barreto,PAR,Olimpia,Defender,27,1998,3,3,270,36,52,93,22,49,49,32,25,28,29,30,34,25,18,87,85,36,12,12,83,15,27,63,82,10,91,92,74,94,89,88,64,91,20,13,74,66,31,58,47,50,39,72,31,56,79,40,10,30,75,84,28,84,55,52,6,51,65,48,98,52,65,77,54,83,52,50,13,92,36,74,22,50,31,15,49,70,59,93
Junior Moreno,VEN,Gimnasia–LP,Midfielder,32,1993,3,1,95,34,13,9,20,48,48,44,23,18,16,19,27,10,9,50,21,33,11,59,13,12,27,25,8,27,18,41,10,59,20,57,55,41,43,9,59,61,13,23,65,25,10,9,13,7,12,7,9,26,28,9,10,3,53,51,4,7,62,47,46,51,52,84,95,18,10,50,11,41,34,79,63,50,33,9,24,98,95,12
Junior Sornoza,ECU,Independiente,Midfielder,31,1994,6,0,130,34,83,93,20,48,48,96,94,78,76,81,75,61,61,86,91,98,58,96,50,85,27,61,37,74,31,27,10,80,20,39,81,6,90,40,6,61,68,19,33,64,82,9,68,7,12,44,40,26,79,17,61,81,53,51,93,91,62,47,46,51,96,8,35,52,64,50,70,27,34,75,21,50,71,91,47,42,31,12
Junior Tchamadeu,CMR,Stoke City,Defender,21,2003,11,10,914,36,32,50,53,49,49,71,25,45,61,63,64,30,44,62,78,36,68,75,72,86,90,83,87,84,87,78,83,85,80,78,64,59,21,47,20,66,55,16,16,79,71,55,55,67,69,45,78,69,22,51,39,10,55,52,51,53,20,48,41,52,38,28,52,32,87,50,84,78,36,28,22,50,16,40,11,29,31,60
Junya Ito,JPN,Genk,Forward,32,1993,7,5,403,84,43,57,69,44,43,56,20,91,93,95,96,63,71,88,91,28,93,88,80,97,96,85,67,95,67,64,75,33,90,87,76,42,69,88,9,54,90,32,40,76,95,53,90,46,54,93,55,78,60,13,94,78,52,51,69,39,30,44,48,50,73,41,36,33,93,50,95,64,84,46,95,50,52,63,25,39,48,61
Jusef Erabi,SWE,Genk,Forward,22,2003,6,3,254,77,75,65,77,44,43,36,69,23,8,35,24,19,11,20,11,28,28,30,15,10,26,8,5,25,32,31,16,13,92,14,7,88,23,16,26,54,3,27,4,3,23,77,3,10,9,4,19,13,91,61,7,20,52,51,60,14,36,44,48,50,8,63,90,90,7,50,6,31,77,62,62,50,96,79,75,95,32,9
Justen Glad,USA,Real Salt Lake,Defender,28,1997,31,31,2778,36,61,50,44,49,49,48,72,94,92,83,82,92,91,89,77,73,51,55,60,35,57,37,22,32,27,18,26,48,58,21,19,68,74,73,66,31,90,94,95,80,36,52,90,21,31,92,37,61,83,68,90,28,55,52,32,25,65,96,83,52,47,67,80,87,24,50,38,18,36,0,22,50,88,83,78,88,17,71
Justin Ellis,USA,Orlando City,Forward,18,2007,1,0,3,23,6,4,10,44,43,3,20,98,95,97,96,1,1,7,4,28,9,7,6,10,26,3,5,2,6,9,16,13,19,14,99,0,7,99,9,54,98,8,97,0,99,3,98,99,9,97,7,13,96,94,96,78,52,51,95,5,80,44,48,50,2,8,4,98,1,50,6,9,23,99,62,50,99,97,1,7,9,9
Justin Haak,USA,NYCFC,Midfielder,24,2001,34,34,3008,69,40,30,49,48,48,16,66,86,82,62,59,95,94,53,54,80,53,28,47,32,27,50,52,24,36,31,66,31,41,39,30,65,80,76,91,23,80,96,96,60,9,48,80,36,49,86,34,58,65,46,82,50,53,51,56,51,24,47,92,2,46,62,55,62,29,50,30,31,69,0,63,50,84,73,84,47,36,76
Justin Hubner,IDN,Fortuna Sittard,Defender,22,2003,6,2,331,36,91,96,22,49,49,95,25,73,74,75,75,69,68,72,80,36,51,77,64,65,71,60,88,38,75,94,75,57,86,88,72,70,89,84,65,66,81,58,70,69,65,92,81,35,52,84,94,83,79,43,73,3,55,52,64,22,65,48,41,52,59,93,79,72,57,50,69,94,36,70,22,50,56,56,57,42,96,93
Justin Kumi,ITA,Avellino,Midfielder,21,2004,7,4,414,90,97,81,87,48,48,52,67,36,25,42,43,33,24,45,26,33,82,74,63,78,74,42,46,65,83,18,87,77,62,83,48,80,38,82,67,61,30,54,35,34,59,55,30,62,73,42,67,26,27,19,49,18,53,51,70,52,62,47,46,51,19,8,15,24,46,50,68,18,90,52,43,50,71,34,77,90,15,74
Justin Lonwijk,SUR,Fortuna Sittard,Forward,25,1999,9,8,622,71,46,22,35,44,43,13,20,21,28,14,20,36,40,50,51,28,37,31,49,57,59,59,13,20,85,89,89,72,79,84,70,48,87,94,88,54,33,93,82,45,13,38,33,28,31,17,27,29,87,30,11,78,52,51,44,45,41,44,48,50,30,64,61,74,21,50,39,89,71,29,88,50,14,10,25,41,75,36
Justin Reynolds,USA,Chicago Fire,Midfielder,21,2004,4,1,146,98,98,67,86,48,48,24,23,81,86,94,95,34,49,28,31,33,53,42,22,92,98,13,95,90,13,25,42,9,20,35,28,62,93,36,83,1,85,94,94,33,83,83,85,87,83,80,83,89,81,6,78,81,53,51,52,30,62,47,46,51,42,8,32,26,84,50,95,25,98,74,63,50,42,57,13,35,95,44
Justin de Haas,NED,Famalicão,Defender,25,2000,9,9,810,96,84,58,75,49,49,32,25,80,74,51,46,87,82,85,81,36,30,28,74,47,27,55,28,34,59,44,62,68,27,81,64,65,51,20,72,66,72,78,88,63,22,42,72,9,15,78,23,30,75,62,71,62,55,52,58,72,18,48,92,52,27,48,71,78,34,50,40,44,96,33,93,50,83,81,96,70,25,15
Justo Giani,ARG,Aldosivi,Forward,26,1999,25,22,1750,55,48,71,63,44,43,75,59,62,67,65,71,61,62,65,65,71,69,80,87,52,65,68,24,49,82,77,63,90,77,85,85,19,39,87,67,54,72,64,60,84,53,34,72,76,76,63,50,27,24,21,71,46,52,51,48,90,29,44,48,50,88,83,77,20,45,50,35,77,55,4,48,50,36,28,42,49,46,57
Jáder Obrian,COL,Austin,Forward,30,1995,31,9,915,23,48,31,39,44,43,36,42,42,40,42,40,45,40,47,47,63,46,40,65,75,56,55,48,48,79,83,89,76,19,66,62,35,63,43,58,54,32,55,74,32,27,37,32,40,54,39,31,71,60,59,33,17,52,51,65,79,13,44,48,50,73,63,34,64,46,50,67,83,23,17,16,50,37,43,51,49,69,78
Jérémy Le Douaron,FRA,Palermo,Forward,27,1998,9,4,430,62,54,66,85,44,43,24,53,14,27,27,40,9,18,31,20,79,28,38,59,45,26,21,43,64,20,23,16,50,19,36,32,59,40,44,66,54,32,77,47,29,41,72,32,68,51,32,21,33,51,51,35,78,52,51,35,67,80,44,48,50,59,91,83,54,42,50,29,23,62,45,62,50,6,10,7,85,37,29
Jérémy Livolant,FRA,Casa Pia,Forward,27,1998,9,9,773,77,83,36,77,95,92,72,79,47,56,32,39,46,54,86,84,90,85,87,52,60,90,32,57,55,32,39,63,13,58,48,58,27,66,57,70,54,44,27,53,51,46,32,44,45,60,34,19,72,68,71,34,50,52,51,84,73,28,94,48,50,45,74,37,76,44,50,73,39,77,23,48,50,18,17,20,58,66,81
Jérémy Oyono,GAB,Frosinone,Defender,24,2001,4,0,86,36,14,9,22,49,49,5,25,14,13,59,71,3,2,41,15,36,12,12,13,84,96,10,8,63,72,93,4,98,27,94,93,13,98,53,23,66,12,69,47,12,52,59,12,9,15,4,10,30,93,84,6,2,55,52,8,7,65,48,41,52,94,63,39,95,25,50,87,93,36,90,65,50,21,8,43,92,96,15
Jérémy Pétris,FRA,Watford,Midfielder,27,3996,10,8,712,34,13,9,20,48,48,55,54,33,45,14,13,57,70,68,70,33,62,62,23,80,90,38,74,74,15,21,28,20,48,44,18,81,32,60,82,61,40,36,66,27,66,57,40,76,81,40,81,82,32,60,27,57,53,51,79,89,14,47,46,51,51,82,61,45,62,50,83,21,34,55,63,50,16,21,16,51,70,70
Júnior Alonso,PAR,Atlético Mineiro,Defender,32,1993,24,24,2038,36,41,50,59,49,49,43,59,91,90,78,76,90,90,86,73,75,51,45,93,53,59,91,55,51,32,33,34,46,62,46,38,63,19,63,49,66,86,68,80,87,51,43,86,24,33,88,60,68,79,53,87,49,5,52,59,35,65,48,41,4,69,62,58,78,63,50,53,33,36,4,22,50,77,72,67,84,38,80
Júnior Santos,BRA,Atlético Mineiro,Forward,31,1994,16,1,361,87,90,66,74,44,43,58,57,52,37,63,53,42,32,36,24,28,33,22,67,26,68,52,83,74,56,69,66,56,61,59,47,54,31,16,50,2,46,34,44,47,62,65,46,93,84,56,87,87,18,8,57,30,52,51,20,92,14,44,48,50,47,59,87,10,72,50,61,69,87,51,53,50,93,90,79,85,79,34
Júnior Urso,BRA,Houston Dynamo,Midfielder,36,1989,19,11,973,76,79,65,64,48,48,31,23,72,63,86,83,55,51,24,13,75,47,37,46,29,27,36,44,33,65,75,50,57,92,66,38,75,41,38,56,6,59,48,49,75,34,63,59,67,71,70,47,58,46,15,75,23,53,51,72,90,62,47,46,51,32,59,19,30,23,50,27,75,76,18,46,50,87,88,65,91,77,63
Kader Ouattara,BFA,Cercle Brugge,Forward,20,2005,2,0,31,23,6,4,10,44,43,3,20,17,3,37,18,11,4,7,4,28,9,7,6,10,26,3,5,2,6,9,16,13,19,14,7,88,7,16,93,54,10,8,27,55,3,38,10,63,9,14,7,13,38,94,10,78,52,51,95,87,80,44,48,50,39,8,92,73,1,50,6,9,23,92,62,50,99,97,97,7,9,9
Kaelan Casey,ENG,Swansea City,Midfielder,20,2004,3,0,24,34,97,98,99,48,48,5,23,99,98,97,96,99,99,68,92,33,11,9,5,12,27,90,8,5,5,7,10,9,20,8,5,90,7,9,98,61,97,97,98,96,22,97,97,7,12,96,9,26,94,89,97,81,53,51,93,7,62,47,46,51,98,99,7,95,43,50,11,7,34,90,21,50,94,96,96,16,7,12
Kai Andrews,WAL,Coventry City,Forward,19,2006,4,0,39,23,6,4,10,44,43,41,20,67,55,87,90,32,14,74,49,28,9,7,93,10,26,83,64,31,85,94,16,13,99,14,7,88,99,16,9,54,77,96,89,86,36,3,77,95,97,80,81,13,58,3,78,78,52,51,95,78,80,44,48,50,2,8,4,9,57,50,6,94,23,90,62,50,92,40,97,95,92,92
Kai Wagner,GER,Philadelphia Union,Defender,28,1997,32,30,2769,80,41,57,65,49,49,97,94,69,91,75,78,47,67,94,98,97,99,99,84,96,95,87,73,82,90,95,76,92,94,82,87,11,78,75,17,25,88,18,37,76,95,34,88,72,78,58,79,79,40,51,53,53,55,52,35,78,25,48,41,52,89,45,24,45,84,50,94,95,80,0,95,50,11,30,11,27,82,72
Kaick,BRA,FC Dallas,Midfielder,19,2005,27,21,1662,79,53,48,56,48,48,46,52,42,38,48,48,30,27,59,52,33,70,49,59,63,63,63,46,42,70,76,80,70,46,78,85,14,55,67,38,13,32,51,55,40,36,41,32,45,57,42,55,55,35,18,45,22,5,51,34,88,62,47,46,51,73,20,33,27,42,50,54,76,79,6,90,50,52,44,44,62,70,75
Kaiki,BRA,Cruzeiro,Defender,22,2003,26,26,2293,75,93,94,85,49,49,73,72,17,19,42,44,15,16,10,17,85,68,75,40,73,76,51,81,83,90,95,93,68,83,70,60,51,54,70,44,66,27,36,22,27,75,86,27,93,92,24,83,89,23,4,21,20,55,52,11,75,65,48,41,52,83,45,61,10,78,50,77,95,75,4,45,50,23,37,16,14,86,52
Kaiky Naves,BRA,Palmeiras,Defender,23,4004,9,8,693,36,84,65,22,49,49,24,25,60,58,17,15,71,67,97,97,36,58,45,48,38,27,40,18,10,96,93,96,93,27,91,78,71,56,91,90,14,67,80,85,63,13,34,67,24,15,74,24,30,79,84,68,9,3,1,37,31,65,48,94,52,37,69,39,86,21,50,33,93,36,69,22,50,55,66,77,80,34,15
Kaine Kesler-Hayden,ENG,Coventry City,Forward,23,2002,8,0,98,97,78,74,95,44,43,86,99,83,88,78,78,91,96,66,55,98,99,81,78,88,26,93,28,57,94,97,95,95,19,98,97,5,90,88,97,54,93,97,94,90,78,36,93,89,81,89,40,13,19,26,82,78,52,51,29,98,80,44,48,50,75,72,55,19,71,50,58,97,97,81,94,50,44,61,19,76,92,40
Kaio Jorge,BRA,Cruzeiro,Forward,23,2002,26,26,2015,93,91,87,86,44,87,46,86,18,12,20,16,12,8,44,33,88,42,48,16,36,26,23,56,56,19,27,34,33,42,34,22,72,42,45,22,54,15,34,8,12,42,84,15,57,57,27,53,81,30,64,23,41,5,51,48,57,43,93,48,50,19,62,65,46,42,50,54,27,93,2,77,50,58,46,55,82,66,48
Kaio Pantaleão,BRA,Botafogo (RJ),Defender,30,1995,11,11,933,36,75,74,70,49,49,36,25,70,61,62,60,77,74,47,33,36,30,27,62,15,27,44,55,46,20,36,15,50,64,15,25,40,25,79,59,19,59,60,66,71,33,54,59,64,63,78,52,69,65,33,73,47,4,2,38,69,20,48,41,52,87,79,70,55,39,50,30,36,36,28,22,50,80,59,78,68,86,51
Kaique,BRA,Nacional,Goalkeeper,22,2003,3,3,270,49,49,48,49,50,50,15,41,36,83,3,3,51,50,81,94,48,45,37,37,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,99,6,84,92,87,12,44,45,84,41,41,75,47,48,64,53,62,4,52,50,60,80,51,50,44,51,34,97,37,65,39,50,41,40,49,76,50,50,6,65,85,11,40,41
Kaique Rocha,BRA,Casa Pia,Defender,24,2001,3,3,258,98,80,96,88,49,49,16,25,38,25,18,19,66,56,41,32,36,12,12,17,15,27,12,8,10,11,13,4,37,90,18,10,91,70,53,68,66,27,92,72,16,33,88,27,9,15,36,10,30,18,84,37,84,55,52,14,28,4,48,41,52,49,72,57,34,8,50,13,13,98,76,97,50,79,18,95,60,25,15
Kaito Matsuzawa,JPN,Sint-Truiden,Forward,24,2001,9,0,132,93,98,98,98,44,43,95,20,76,78,89,87,64,72,7,4,28,83,64,6,91,26,89,98,98,93,52,16,92,98,91,82,42,7,80,88,54,92,92,80,48,97,98,92,98,97,91,76,99,66,5,88,78,52,51,13,72,80,44,48,50,94,42,43,20,98,50,99,52,93,76,42,50,52,84,25,7,20,50
Kaj Sierhuis,NED,Fortuna Sittard,Forward,27,1998,7,5,321,23,80,81,80,44,43,39,20,28,28,32,43,20,11,28,14,28,77,75,14,28,71,12,25,19,6,9,16,13,19,14,17,69,82,73,23,54,25,23,7,25,48,89,25,51,63,28,26,37,32,70,32,78,52,51,20,18,23,44,48,50,15,78,76,50,10,50,29,9,23,55,16,50,30,13,84,95,9,75
Kaj de Rooij,NED,Zwolle,Forward,24,2000,10,10,870,62,36,21,24,44,43,28,74,23,23,21,19,37,34,26,38,88,83,43,23,45,26,42,71,48,55,42,73,41,68,60,40,67,66,53,42,54,18,47,51,26,18,50,18,40,35,31,41,85,59,52,26,52,52,51,66,79,32,44,48,50,49,69,55,60,49,50,63,42,62,17,86,50,28,33,49,21,29,32
Kalani Rienzi,USA,Seattle Sounders,Midfielder,23,2002,22,15,1414,87,68,45,67,48,48,42,87,63,61,81,81,40,41,35,33,81,82,32,25,84,76,54,75,83,77,81,86,51,85,90,88,17,29,76,80,19,59,82,77,28,78,76,59,66,73,57,69,86,32,37,53,40,4,1,66,21,5,47,46,51,47,43,47,35,78,50,84,81,87,9,91,50,55,55,35,47,70,71
Kamal Miller,CAN,Portland Timbers,Defender,28,1997,24,23,1880,77,41,36,62,49,49,29,25,86,83,67,62,88,88,89,80,36,41,31,64,52,27,45,30,25,10,12,16,22,27,20,23,54,31,61,50,28,78,75,90,69,16,33,78,36,39,89,44,64,65,52,87,38,8,52,56,37,28,48,41,52,49,51,48,65,28,50,48,12,77,8,92,50,81,80,73,82,34,55
Kamal Sowah,GHA,NAC Breda,Forward,25,2000,10,10,879,23,31,21,28,44,43,23,64,70,67,73,71,75,68,52,45,63,28,36,64,33,56,62,28,32,55,48,43,65,77,67,60,40,65,62,41,54,56,61,76,67,37,19,56,41,46,64,55,28,69,42,60,37,52,51,49,34,26,44,48,50,63,26,39,63,34,50,22,48,23,17,16,50,70,67,84,68,33,50
Kamiel Van De Perre,BEL,Union SG,Midfielder,21,2004,7,3,358,34,40,32,20,48,48,47,89,17,14,12,13,37,30,37,35,92,33,62,42,49,27,64,29,16,92,94,93,92,20,93,60,90,20,44,84,61,17,74,40,36,21,23,17,17,33,20,54,26,25,46,12,13,53,51,24,36,62,47,46,51,75,89,74,33,29,50,37,94,34,55,21,50,42,15,65,48,72,96
Kanu,BRA,Bahia,Defender,28,3994,4,4,282,36,14,9,22,49,49,57,25,83,76,74,68,88,86,50,29,36,12,50,62,15,27,35,27,10,20,28,51,8,27,17,16,66,79,84,18,66,70,79,78,78,17,18,70,55,57,88,37,30,53,39,84,84,55,52,75,69,65,48,41,52,77,27,52,51,21,50,13,28,36,85,65,50,92,85,91,79,59,60
Kanya Fujimoto,JPN,Birmingham City,Midfielder,26,1999,1,0,2,34,13,9,20,48,48,99,23,75,97,98,97,2,1,5,99,33,11,9,5,12,27,4,8,5,5,7,10,9,20,8,5,90,7,9,6,61,93,6,2,0,98,9,93,7,12,89,9,26,94,89,76,81,53,51,93,7,62,47,46,51,3,8,99,95,1,50,11,7,34,98,63,50,3,96,2,5,7,12
