Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,14,11,1033,11.5,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,4,39,5,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.02,0.02,0.02,Matches,428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,11.5,1,2,1,50.0,0.17,0.09,0.50,1.00,19.7,0,0,0,0.2,0.2,0.09,+0.8,+0.8,Matches,428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,11.5,418,497,84.1,7138,2812,179,197,90.9,195,228,85.5,30,53,56.6,0,0.1,0.1,-0.1,4,30,0,0,39,Matches,428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,11.5,497,473,24,6,0,0,5,7,0,0,0,0,418,0,5,Matches,428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,11.5,11,1.05,10,0,0,0,0,1,1,0.10,1,0,0,0,0,0,Matches,428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,11.5,25,15,20,4,1,11,17,64.7,6,13,7,6,14,39,32,1,Matches,428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,11.5,592,69,277,289,29,1,592,6,5,83.3,1,16.7,425,2459,1249,4,9,0,7,5,388,5,Matches,428,Derrick Tshimanga,be BEL,DF,Beerschot,35,1988,11.5,1,0,0,9,4,0,5,14,15,0,0,0,42,6,12,33.3,Matches
429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,0.5,23,30,76.7,409,102,8,9,88.9,12,15,80.0,2,5,40.0,0,0.0,0.0,0.0,0,2,1,0,3,Matches,429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,0.5,30,24,6,0,0,0,1,6,0,0,0,0,23,0,0,Matches,429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,0.5,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,2,0,Matches,429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,0.5,37,2,10,20,7,0,37,1,0,0.0,0,0.0,26,153,42,0,1,0,2,3,24,1,Matches,429,Antef Tsoungui,be BEL,DF,OH Leuven,21,2002,0.5,0,0,0,0,1,0,1,1,1,0,0,0,6,1,0,100.0,Matches
430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,6,5,454,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,3,19,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,5.0,0,3,1,33.3,0.59,0.20,0.00,0.00,21.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,5.0,148,214,69.2,2819,1215,50,64,78.1,74,98,75.5,20,43,46.5,0,0.0,0.0,0.0,1,13,2,0,19,Matches,430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,5.0,214,201,10,5,0,0,1,1,0,0,0,0,148,3,0,Matches,430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,5.0,1,0.20,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,5.0,12,9,8,3,1,3,8,37.5,5,7,3,4,12,24,47,0,Matches,430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,5.0,301,42,127,163,13,3,301,2,2,100.0,0,0.0,144,922,466,3,3,1,2,0,118,1,Matches,430,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,25,1999,5.0,1,0,0,5,11,0,1,12,9,0,0,0,28,23,12,65.7,Matches
431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,28,25,2048,22.8,8,5,13,7,1,1,4,1,9.6,8.8,5.4,14.2,95,88,254,0.35,0.22,0.57,0.31,0.53,0.42,0.24,0.66,0.39,0.63,Matches,431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,22.8,8,84,29,34.5,3.69,1.27,0.08,0.24,17.0,2,1,1,9.6,8.8,0.11,-1.6,-1.8,Matches,431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,22.8,674,899,75.0,11130,2644,332,402,82.6,243,307,79.2,65,111,58.6,5,5.4,5.7,-0.4,54,52,39,4,88,Matches,431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,22.8,899,834,61,16,1,4,84,9,36,27,0,0,674,4,35,Matches,431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,22.8,103,4.53,71,10,4,10,6,2,10,0.44,6,2,0,1,0,1,Matches,431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,22.8,24,13,10,6,8,9,22,40.9,13,28,1,27,14,38,16,1,Matches,431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,22.8,1177,20,127,398,673,181,1176,43,22,51.2,19,44.2,875,5730,2511,95,51,44,44,36,849,254,Matches,431,Christos Tzolis,gr GRE,"FW,MF",Club Brugge,22,2002,22.8,4,1,1,11,29,7,84,14,13,0,0,0,90,15,32,31.9,Matches
432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,12,0,88,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,9,1,14,0.00,0.00,0.00,0.00,0.00,0.27,0.73,1.00,0.27,1.00,Matches,432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,1.0,0,4,1,25.0,4.09,1.02,0.00,0.00,20.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,1.0,22,31,71.0,351,46,11,14,78.6,9,13,69.2,1,1,100.0,0,0.5,0.2,-0.5,3,0,1,0,1,Matches,432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,1.0,31,29,1,0,0,0,5,1,0,0,0,0,22,1,1,Matches,432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,1.0,7,9.55,3,0,2,0,2,0,1,1.36,0,0,0,0,1,0,Matches,432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,1.0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches,432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,1.0,53,1,6,20,28,8,53,8,2,25.0,5,62.5,41,340,181,9,5,5,4,2,37,14,Matches,432,Victor Udoh,ng NGA,"FW,DF",Antwerp,19,2004,1.0,0,0,0,4,4,2,5,0,1,0,0,0,7,0,0,,Matches
433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,18,11,976,10.8,0,0,0,0,0,0,4,1,1.3,1.3,0.1,1.4,5,44,10,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches,433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,10.8,0,18,4,22.2,1.66,0.37,0.00,0.00,11.4,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Matches,433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,10.8,365,510,71.6,6907,2290,127,174,73.0,184,233,79.0,43,80,53.8,0,0.1,0.4,-0.1,3,32,2,0,44,Matches,433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,10.8,510,492,16,5,1,1,2,11,0,0,0,0,365,2,6,Matches,433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,10.8,10,0.92,8,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,10.8,25,17,17,7,1,15,21,71.4,6,15,5,10,17,42,82,1,Matches,433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,10.8,695,54,210,395,93,41,695,2,1,50.0,1,50.0,334,1777,934,5,7,0,13,2,312,10,Matches,433,Edgaras Utkus,lt LTU,DF,Cercle Brugge,24,2000,10.8,4,1,0,16,12,1,2,17,17,0,1,0,47,82,38,68.3,Matches
434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,26,8,889,9.9,2,2,4,2,0,0,3,0,2.3,2.3,1.5,3.8,35,37,80,0.20,0.20,0.40,0.20,0.40,0.26,0.17,0.43,0.26,0.43,Matches,434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,9.9,2,22,7,31.8,2.23,0.71,0.09,0.29,16.6,0,0,0,2.3,2.3,0.12,-0.3,-0.3,Matches,434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,9.9,342,415,82.4,5093,1214,191,216,88.4,117,140,83.6,17,25,68.0,2,1.5,1.9,+0.5,23,15,18,2,37,Matches,434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,9.9,415,382,31,4,1,0,21,17,9,6,2,0,342,2,13,Matches,434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,9.9,54,6.08,35,6,6,4,2,1,3,0.34,1,0,0,2,0,0,Matches,434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,9.9,24,19,7,8,9,4,15,26.7,11,18,0,18,9,33,8,1,Matches,434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,9.9,568,8,64,239,280,32,568,55,26,47.3,27,49.1,414,2842,1434,35,34,12,33,21,388,80,Matches,434,Anthony Valencia,ec ECU,"FW,DF",Antwerp,21,2003,9.9,3,0,0,14,13,1,21,9,19,0,1,0,51,3,17,15.0,Matches
435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,10,4,315,3.5,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,1,10,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,3.5,0,3,0,0.0,0.86,0.00,0.00,,18.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,3.5,186,231,80.5,3773,1304,63,72,87.5,91,106,85.8,28,46,60.9,0,0.0,0.0,0.0,0,20,1,1,10,Matches,435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,3.5,231,217,14,5,0,4,1,9,0,0,0,0,186,0,3,Matches,435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,3.5,2,0.57,1,0,0,0,0,1,1,0.29,1,0,0,0,0,0,Matches,435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,3.5,4,3,2,2,0,2,7,28.6,5,5,4,1,10,14,9,0,Matches,435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,3.5,270,18,106,152,13,3,270,2,0,0.0,2,100.0,191,934,415,1,3,0,1,1,180,2,Matches,435,Jules Van Cleemput,be BEL,DF,Mechelen,27,1997,3.5,2,1,1,1,2,0,1,10,3,0,0,0,14,5,6,45.5,Matches
436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19.0,592,754,78.5,15417,11405,140,140,100.0,267,271,98.5,179,335,53.4,0,0.0,0.0,0.0,0,11,0,0,1,Matches,436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19.0,754,641,112,32,0,0,0,0,0,0,0,0,592,1,1,Matches,436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19.0,3,0.16,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,3,Matches,436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19.0,793,612,776,17,0,0,793,0,0,,0,,623,2865,1630,0,0,0,0,0,505,0,Matches,436,Hendrik Van Crombrugge,be BEL,GK,Genk,31,1993,19.0,2,0,0,1,1,0,0,0,0,0,0,0,26,1,0,100.0,Matches
437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30,30,2699,30.0,1,0,1,1,0,0,5,0,0.4,0.4,0.2,0.5,5,100,2,0.03,0.00,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches,437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30.0,1,8,4,50.0,0.27,0.13,0.13,0.25,12.5,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Matches,437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30.0,1958,2179,89.9,39195,13116,566,601,94.2,1159,1229,94.3,214,308,69.5,0,0.2,0.3,-0.2,5,90,0,0,100,Matches,437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30.0,2179,2022,151,62,0,12,2,17,0,0,0,0,1958,6,9,Matches,437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30.0,21,0.72,21,0,0,0,0,0,2,0.07,2,0,0,0,0,0,Matches,437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30.0,42,34,33,8,1,22,35,62.9,13,57,35,22,30,72,147,2,Matches,437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30.0,2501,376,1318,1150,46,17,2501,5,1,20.0,4,80.0,1842,8748,3687,5,4,1,10,4,1767,2,Matches,437,Zeno Van den Bosch,be BEL,DF,Antwerp,21,2003,30.0,5,0,0,31,9,1,2,30,34,0,1,1,98,34,33,50.7,Matches
438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,18,7,694,7.7,0,1,1,0,0,0,3,0,0.4,0.4,1.7,2.1,11,41,24,0.00,0.13,0.13,0.00,0.13,0.05,0.22,0.27,0.05,0.27,Matches,438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,7.7,0,11,2,18.2,1.43,0.26,0.00,0.00,21.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,7.7,213,290,73.4,4017,1144,74,94,78.7,101,125,80.8,28,53,52.8,1,1.7,0.9,-0.7,13,24,11,6,41,Matches,438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,7.7,290,258,32,2,0,1,31,4,15,13,1,0,213,0,6,Matches,438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,7.7,25,3.25,20,3,0,1,1,0,3,0.39,2,1,0,0,0,0,Matches,438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,7.7,23,12,11,10,2,11,23,47.8,12,14,6,8,4,27,18,0,Matches,438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,7.7,394,23,92,190,120,10,394,19,8,42.1,9,47.4,211,1335,605,11,13,4,13,8,188,24,Matches,438,Thomas Van den Keybus,be BEL,MF,Westerlo,23,2001,7.7,3,0,0,15,7,2,31,4,12,0,0,0,40,9,11,45.0,Matches
439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,27,25,1997,22.2,1,1,2,1,0,0,7,0,1.9,1.9,1.7,3.5,5,164,31,0.05,0.05,0.09,0.05,0.09,0.08,0.08,0.16,0.08,0.16,Matches,439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,22.2,1,27,9,33.3,1.22,0.41,0.04,0.11,18.8,0,0,0,1.9,1.9,0.07,-0.9,-0.9,Matches,439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,22.2,723,1086,66.6,13796,5573,242,341,71.0,374,507,73.8,86,183,47.0,1,1.7,1.8,-0.7,23,115,24,1,164,Matches,439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,22.2,1086,1008,70,64,2,2,14,0,6,2,3,0,723,8,22,Matches,439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,22.2,55,2.48,43,6,3,2,0,1,6,0.27,3,1,0,1,0,1,Matches,439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,22.2,52,42,18,25,9,28,69,40.6,41,32,7,25,35,87,50,0,Matches,439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,22.2,1342,66,215,825,317,23,1342,24,14,58.3,8,33.3,722,3237,1233,5,36,0,29,13,598,31,Matches,439,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,31,1993,22.2,7,0,0,26,19,0,14,35,42,0,0,0,181,47,50,48.5,Matches
440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,27,26,2340,26.0,1,1,2,1,0,0,7,1,1.1,1.1,0.4,1.6,26,88,14,0.04,0.04,0.08,0.04,0.08,0.04,0.02,0.06,0.04,0.06,Matches,440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,26.0,1,12,3,25.0,0.46,0.12,0.08,0.33,10.2,0,0,0,1.1,1.1,0.10,-0.1,-0.1,Matches,440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,26.0,1295,1557,83.2,24873,8551,426,497,85.7,702,776,90.5,138,226,61.1,1,0.4,0.3,+0.6,5,90,3,0,88,Matches,440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,26.0,1557,1429,128,50,0,9,9,71,0,0,0,0,1295,0,22,Matches,440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,26.0,23,0.88,19,1,0,3,0,0,1,0.04,0,0,0,1,0,0,Matches,440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,26.0,63,37,47,13,3,33,51,64.7,18,45,27,18,30,93,156,0,Matches,440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,26.0,1900,217,909,899,111,18,1900,23,14,60.9,7,30.4,1249,7137,3709,26,24,0,17,5,1170,14,Matches,440,Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,26.0,7,1,1,36,20,0,9,30,37,0,4,0,122,58,53,52.3,Matches
441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10.0,284,359,79.1,8176,5897,34,37,91.9,150,152,98.7,98,166,59.0,0,0.0,0.0,0.0,0,12,0,0,0,Matches,441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10.0,359,262,96,16,0,0,0,0,0,0,0,0,284,1,1,Matches,441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10.0,1,0.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches,441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10.0,382,284,372,12,0,0,382,0,0,,0,,266,1427,869,0,0,0,0,0,194,0,Matches,441,Koen Van Langendonck,be BEL,GK,Westerlo,35,1989,10.0,0,0,0,1,0,0,0,0,0,0,1,0,23,6,0,100.0,Matches
442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,7,1,153,1.7,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,2,3,10,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.28,0.26,0.28,Matches,442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,1.7,0,2,1,50.0,1.18,0.59,0.00,0.00,12.0,0,0,0,0.4,0.4,0.21,-0.4,-0.4,Matches,442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,1.7,36,59,61.0,520,122,20,26,76.9,15,24,62.5,1,4,25.0,0,0.0,0.0,0.0,1,1,1,0,3,Matches,442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,1.7,59,54,5,0,0,1,4,4,0,0,0,0,36,0,5,Matches,442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,1.7,3,1.79,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,1.7,4,2,2,1,1,2,6,33.3,4,0,0,0,1,5,4,0,Matches,442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,1.7,75,0,17,29,31,3,75,1,0,0.0,1,100.0,42,299,169,2,1,0,2,1,39,10,Matches,442,Jasper Van Oudenhove,be BEL,"MF,DF",Dender,25,1998,1.7,2,0,0,4,3,1,4,1,2,0,0,0,7,1,6,14.3,Matches
443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,29,29,2583,28.7,9,10,19,9,0,0,3,0,7.2,7.2,6.1,13.3,54,238,130,0.31,0.35,0.66,0.31,0.66,0.25,0.21,0.46,0.25,0.46,Matches,443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,28.7,9,45,24,53.3,1.57,0.84,0.20,0.38,13.3,3,0,0,7.2,7.2,0.16,+1.8,+1.8,Matches,443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,28.7,1671,1894,88.2,29567,7544,739,820,90.1,653,723,90.3,209,248,84.3,10,6.1,5.8,+3.9,54,158,59,3,238,Matches,443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,28.7,1894,1782,107,53,9,32,17,24,3,2,0,0,1671,5,19,Matches,443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,28.7,120,4.18,109,2,2,4,3,0,18,0.63,15,1,0,1,1,0,Matches,443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,28.7,36,17,13,16,7,11,32,34.4,21,30,3,27,11,47,40,1,Matches,443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,28.7,2146,58,327,1191,646,87,2146,32,17,53.1,15,46.9,1629,8815,3389,54,69,10,29,24,1625,130,Matches,443,Hans Vanaken,be BEL,MF,Club Brugge,31,1992,28.7,3,0,0,19,27,1,17,11,17,0,0,0,126,63,40,61.2,Matches
444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,0.9,19,26,73.1,341,30,7,10,70.0,11,14,78.6,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches,444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,0.9,26,25,1,0,0,0,1,0,0,0,0,0,19,0,0,Matches,444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,0.9,1,1.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,0.9,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,0.9,36,0,3,15,18,2,36,2,1,50.0,1,50.0,26,118,47,4,1,1,5,1,28,7,Matches,444,Zalán Vancsa,hu HUN,MF,Gent,19,2004,0.9,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,100.0,Matches
