Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
622,Besard Sabovic,se SWE,MF,Austin,27-206,1998,22,15,1346,15.0,0,0,0,0,0,0,6,0,0.9,0.9,1.2,2.0,13,56,21,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches,622,Besard Sabovic,se SWE,MF,Austin,27-206,1998,15.0,0,16,3,18.8,1.07,0.20,0.00,0.00,21.7,3,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches,622,Besard Sabovic,se SWE,MF,Austin,27-206,1998,15.0,543,656,82.8,9086,2555,260,290,89.7,231,263,87.8,36,73,49.3,0,1.2,1.1,-1.2,14,55,9,2,56,Matches,622,Besard Sabovic,se SWE,MF,Austin,27-206,1998,15.0,656,637,16,11,2,7,7,3,2,0,2,0,543,3,5,Matches,622,Besard Sabovic,se SWE,MF,Austin,27-206,1998,15.0,37,2.48,25,2,1,2,7,0,2,0.13,1,0,0,1,0,0,Matches,622,Besard Sabovic,se SWE,MF,Austin,27-206,1998,15.0,30,17,12,17,1,15,22,68.2,7,11,0,11,14,44,24,0,Matches,622,Besard Sabovic,se SWE,MF,Austin,27-206,1998,15.0,785,32,188,466,139,15,785,11,6,54.5,3,27.3,420,1697,710,13,8,2,15,5,534,21,Matches,622,Besard Sabovic,se SWE,MF,Austin,27-206,1998,15.0,6,0,0,46,34,0,7,14,17,0,0,0,56,9,10,47.4,Matches
623,Anisse Saidi,tn TUN,MF,San Diego FC,17-040,2008,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,623,Anisse Saidi,tn TUN,MF,San Diego FC,17-040,2008,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,623,Anisse Saidi,tn TUN,MF,San Diego FC,17-040,2008,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,623,Anisse Saidi,tn TUN,MF,San Diego FC,17-040,2008,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,623,Anisse Saidi,tn TUN,MF,San Diego FC,17-040,2008,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,623,Anisse Saidi,tn TUN,MF,San Diego FC,17-040,2008,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,623,Anisse Saidi,tn TUN,MF,San Diego FC,17-040,2008,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,623,Anisse Saidi,tn TUN,MF,San Diego FC,17-040,2008,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches
624,Ryan Sailor,us USA,DF,Inter Miami,26-245,1998,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,624,Ryan Sailor,us USA,DF,Inter Miami,26-245,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,624,Ryan Sailor,us USA,DF,Inter Miami,26-245,1998,0.1,5,5,100.0,86,15,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,624,Ryan Sailor,us USA,DF,Inter Miami,26-245,1998,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,624,Ryan Sailor,us USA,DF,Inter Miami,26-245,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,624,Ryan Sailor,us USA,DF,Inter Miami,26-245,1998,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches,624,Ryan Sailor,us USA,DF,Inter Miami,26-245,1998,0.1,8,2,4,4,0,0,8,0,0,,0,,5,12,7,0,0,0,0,0,5,0,Matches,624,Ryan Sailor,us USA,DF,Inter Miami,26-245,1998,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
625,Adam Saldaña,us USA,MF,LAFC,23-173,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,625,Adam Saldaña,us USA,MF,LAFC,23-173,2002,2.0,0,1,0,0.0,0.50,0.00,0.00,,25.3,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,625,Adam Saldaña,us USA,MF,LAFC,23-173,2002,2.0,87,92,94.6,1518,232,34,37,91.9,43,45,95.6,8,8,100.0,0,0.0,0.0,0.0,0,4,1,0,4,Matches,625,Adam Saldaña,us USA,MF,LAFC,23-173,2002,2.0,92,88,4,4,0,0,0,0,0,0,0,0,87,0,0,Matches,625,Adam Saldaña,us USA,MF,LAFC,23-173,2002,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,625,Adam Saldaña,us USA,MF,LAFC,23-173,2002,2.0,5,4,3,2,0,4,5,80.0,1,4,1,3,1,6,3,1,Matches,625,Adam Saldaña,us USA,MF,LAFC,23-173,2002,2.0,108,8,28,68,12,0,108,1,1,100.0,0,0.0,70,243,108,1,2,0,2,0,74,1,Matches,625,Adam Saldaña,us USA,MF,LAFC,23-173,2002,2.0,1,0,0,4,2,0,0,1,4,0,0,0,8,1,0,100.0,Matches
626,Nathan Saliba,ca CAN,MF,CF Montréal,20-335,2004,16,15,1260,14.0,1,0,1,1,0,0,5,0,1.5,1.5,0.4,1.8,21,85,17,0.07,0.00,0.07,0.07,0.07,0.10,0.03,0.13,0.10,0.13,Matches,626,Nathan Saliba,ca CAN,MF,CF Montréal,20-335,2004,14.0,1,19,5,26.3,1.36,0.36,0.05,0.20,21.8,2,0,0,1.5,1.5,0.08,-0.5,-0.5,Matches,626,Nathan Saliba,ca CAN,MF,CF Montréal,20-335,2004,14.0,526,654,80.4,9190,2730,239,282,84.8,221,255,86.7,54,80,67.5,0,0.4,0.6,-0.4,8,66,12,3,85,Matches,626,Nathan Saliba,ca CAN,MF,CF Montréal,20-335,2004,14.0,654,610,40,22,0,4,20,1,6,4,0,0,526,4,9,Matches,626,Nathan Saliba,ca CAN,MF,CF Montréal,20-335,2004,14.0,23,1.64,15,4,2,2,0,0,0,0.00,0,0,0,0,0,0,Matches,626,Nathan Saliba,ca CAN,MF,CF Montréal,20-335,2004,14.0,36,23,10,23,3,19,33,57.6,14,13,4,9,12,48,12,2,Matches,626,Nathan Saliba,ca CAN,MF,CF Montréal,20-335,2004,14.0,790,19,152,465,178,15,790,20,8,40.0,11,55.0,427,2133,984,21,14,5,19,11,514,17,Matches,626,Nathan Saliba,ca CAN,MF,CF Montréal,20-335,2004,14.0,5,0,0,18,14,0,20,12,23,0,0,0,68,14,20,41.2,Matches
627,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-011,1996,24,17,1558,17.3,6,2,8,6,0,0,4,0,4.3,4.3,2.6,6.9,41,37,143,0.35,0.12,0.46,0.35,0.46,0.25,0.15,0.40,0.25,0.40,Matches,627,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-011,1996,17.3,6,37,17,45.9,2.14,0.98,0.16,0.35,15.7,0,0,0,4.3,4.3,0.12,+1.7,+1.7,Matches,627,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-011,1996,17.3,397,529,75.0,5626,1193,250,300,83.3,98,129,76.0,24,45,53.3,2,2.6,2.9,-0.6,19,25,15,4,37,Matches,627,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-011,1996,17.3,529,519,9,1,2,3,31,5,1,1,0,0,397,1,17,Matches,627,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-011,1996,17.3,43,2.48,35,1,2,5,0,0,5,0.29,4,0,0,1,0,0,Matches,627,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-011,1996,17.3,11,6,6,2,3,4,16,25.0,12,16,3,13,11,22,9,0,Matches,627,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-011,1996,17.3,711,12,81,218,421,91,711,35,9,25.7,25,71.4,435,2492,1090,41,15,22,44,12,537,143,Matches,627,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-011,1996,17.3,4,0,0,23,15,8,31,11,6,0,1,0,58,7,18,28.0,Matches
628,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-216,2003,18,11,852,9.5,1,0,1,1,0,0,3,0,1.0,1.0,0.5,1.5,6,36,19,0.11,0.00,0.11,0.11,0.11,0.10,0.05,0.15,0.10,0.15,Matches,628,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-216,2003,9.5,1,4,2,50.0,0.42,0.21,0.25,0.50,14.2,0,0,0,1.0,1.0,0.24,0.0,0.0,Matches,628,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-216,2003,9.5,338,392,86.2,5348,1292,185,202,91.6,119,136,87.5,24,30,80.0,0,0.5,0.3,-0.5,3,33,4,0,36,Matches,628,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-216,2003,9.5,392,384,7,3,1,2,1,3,0,0,0,0,338,1,9,Matches,628,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-216,2003,9.5,11,1.16,10,0,0,0,0,1,1,0.11,1,0,0,0,0,0,Matches,628,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-216,2003,9.5,35,17,14,14,7,19,27,70.4,8,17,4,13,14,49,9,2,Matches,628,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-216,2003,9.5,500,17,123,285,96,9,500,10,4,40.0,4,40.0,252,1281,482,6,7,0,10,8,336,19,Matches,628,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-216,2003,9.5,3,0,0,16,11,0,1,14,17,0,0,0,44,5,6,45.5,Matches
629,Ilie Sánchez,es ESP,MF,Austin,34-251,1990,19,14,1207,13.4,0,0,0,0,0,0,4,0,0.4,0.4,0.3,0.7,6,61,10,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,629,Ilie Sánchez,es ESP,MF,Austin,34-251,1990,13.4,0,9,1,11.1,0.67,0.07,0.00,0.00,23.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,629,Ilie Sánchez,es ESP,MF,Austin,34-251,1990,13.4,583,682,85.5,10146,3038,247,278,88.8,278,308,90.3,45,77,58.4,0,0.3,0.4,-0.3,6,61,5,1,61,Matches,629,Ilie Sánchez,es ESP,MF,Austin,34-251,1990,13.4,682,659,21,21,1,2,2,0,0,0,0,0,583,2,3,Matches,629,Ilie Sánchez,es ESP,MF,Austin,34-251,1990,13.4,12,0.89,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,629,Ilie Sánchez,es ESP,MF,Austin,34-251,1990,13.4,24,14,11,10,3,10,23,43.5,13,13,4,9,14,38,21,0,Matches,629,Ilie Sánchez,es ESP,MF,Austin,34-251,1990,13.4,794,42,206,477,118,3,794,7,5,71.4,2,28.6,367,1596,797,6,5,0,12,3,518,10,Matches,629,Ilie Sánchez,es ESP,MF,Austin,34-251,1990,13.4,4,0,0,14,6,0,2,14,14,0,0,1,53,11,15,42.3,Matches
630,William Sands,us USA,DF,NE Revolution,25-024,2000,12,3,431,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,12,11,30,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,630,William Sands,us USA,DF,NE Revolution,25-024,2000,4.8,0,2,1,50.0,0.42,0.21,0.00,0.00,12.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,630,William Sands,us USA,DF,NE Revolution,25-024,2000,4.8,149,205,72.7,2325,710,90,101,89.1,49,67,73.1,8,27,29.6,0,0.2,0.1,-0.2,2,3,2,0,11,Matches,630,William Sands,us USA,DF,NE Revolution,25-024,2000,4.8,205,165,40,2,0,2,13,38,0,0,0,0,149,0,4,Matches,630,William Sands,us USA,DF,NE Revolution,25-024,2000,4.8,7,1.46,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,630,William Sands,us USA,DF,NE Revolution,25-024,2000,4.8,8,5,4,4,0,5,7,71.4,2,8,4,4,6,14,21,1,Matches,630,William Sands,us USA,DF,NE Revolution,25-024,2000,4.8,267,19,99,99,72,10,267,2,1,50.0,1,50.0,140,791,375,12,7,1,7,3,140,30,Matches,630,William Sands,us USA,DF,NE Revolution,25-024,2000,4.8,2,0,0,9,8,0,13,6,5,0,0,0,18,6,8,42.9,Matches
631,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-188,2001,24,23,1979,22.0,0,2,2,0,0,0,7,0,0.5,0.5,1.6,2.1,14,91,30,0.00,0.09,0.09,0.00,0.09,0.02,0.07,0.09,0.02,0.09,Matches,631,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-188,2001,22.0,0,10,3,30.0,0.45,0.14,0.00,0.00,25.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,631,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-188,2001,22.0,963,1131,85.1,14567,4045,519,571,90.9,354,397,89.2,52,92,56.5,2,1.6,2.0,+0.4,24,81,19,2,91,Matches,631,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-188,2001,22.0,1131,1058,67,25,4,2,51,7,35,22,7,0,963,6,22,Matches,631,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-188,2001,22.0,51,2.32,36,11,0,2,1,1,4,0.18,3,1,0,0,0,0,Matches,631,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-188,2001,22.0,57,30,24,27,6,30,59,50.8,29,26,2,24,27,84,28,1,Matches,631,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-188,2001,22.0,1355,48,306,764,293,12,1355,24,9,37.5,15,62.5,684,2756,1331,14,23,2,20,8,847,30,Matches,631,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-188,2001,22.0,7,0,0,42,14,1,51,27,30,0,0,0,128,8,15,34.8,Matches
632,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-120,2002,15,2,319,3.5,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,8,5,15,0.00,0.00,0.00,0.00,0.00,0.15,0.10,0.26,0.15,0.26,Matches,632,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-120,2002,3.5,0,6,0,0.0,1.69,0.00,0.00,,19.7,1,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,632,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-120,2002,3.5,58,90,64.4,791,206,35,44,79.5,12,18,66.7,4,10,40.0,0,0.4,0.1,-0.4,3,4,1,0,5,Matches,632,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-120,2002,3.5,90,77,10,1,0,1,5,0,5,2,2,0,58,3,5,Matches,632,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-120,2002,3.5,8,2.26,4,1,1,1,1,0,1,0.28,0,0,0,1,0,0,Matches,632,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-120,2002,3.5,4,2,1,1,2,2,6,33.3,4,2,1,1,0,4,3,0,Matches,632,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-120,2002,3.5,131,6,20,45,68,7,131,5,1,20.0,3,60.0,78,464,211,8,10,1,11,7,85,15,Matches,632,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-120,2002,3.5,1,0,0,3,6,1,5,0,2,0,0,0,12,2,19,9.5,Matches
633,Jeong Sangbin,kr KOR,FW,St. Louis,23-120,2002,1,1,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,3,0.00,0.00,0.00,0.00,0.00,0.17,0.13,0.30,0.17,0.30,Matches,633,Jeong Sangbin,kr KOR,FW,St. Louis,23-120,2002,0.7,0,2,0,0.0,2.90,0.00,0.00,,13.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,633,Jeong Sangbin,kr KOR,FW,St. Louis,23-120,2002,0.7,11,14,78.6,191,27,6,7,85.7,4,6,66.7,1,1,100.0,0,0.1,0.1,-0.1,1,0,1,0,2,Matches,633,Jeong Sangbin,kr KOR,FW,St. Louis,23-120,2002,0.7,14,14,0,0,0,1,0,0,0,0,0,0,11,0,0,Matches,633,Jeong Sangbin,kr KOR,FW,St. Louis,23-120,2002,0.7,1,1.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,633,Jeong Sangbin,kr KOR,FW,St. Louis,23-120,2002,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,633,Jeong Sangbin,kr KOR,FW,St. Louis,23-120,2002,0.7,19,0,1,6,12,3,19,2,0,0.0,2,100.0,13,57,27,0,2,0,1,1,17,3,Matches,633,Jeong Sangbin,kr KOR,FW,St. Louis,23-120,2002,0.7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,,Matches
634,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-329,1994,18,6,646,7.2,1,2,3,1,0,0,0,0,2.1,2.1,1.3,3.4,15,15,61,0.14,0.28,0.42,0.14,0.42,0.30,0.17,0.47,0.30,0.47,Matches,634,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-329,1994,7.2,1,11,3,27.3,1.53,0.42,0.09,0.33,11.6,0,0,0,2.1,2.1,0.20,-1.1,-1.1,Matches,634,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-329,1994,7.2,127,187,67.9,2044,424,65,86,75.6,45,63,71.4,12,16,75.0,2,1.3,1.1,+0.7,13,8,5,1,15,Matches,634,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-329,1994,7.2,187,175,9,1,3,2,6,3,0,0,0,0,127,3,6,Matches,634,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-329,1994,7.2,32,4.46,27,1,0,2,2,0,3,0.42,3,0,0,0,0,0,Matches,634,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-329,1994,7.2,23,15,6,13,4,6,13,46.2,7,5,1,4,0,23,10,0,Matches,634,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-329,1994,7.2,285,12,39,111,144,38,285,19,5,26.3,12,63.2,160,887,404,15,8,8,24,6,195,61,Matches,634,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,30-329,1994,7.2,0,0,0,16,23,2,6,0,15,0,0,0,24,13,16,44.8,Matches
635,Rafael Santos,br BRA,DF,Orlando City,27-175,1998,17,6,677,7.5,0,0,0,0,0,0,3,1,0.2,0.2,1.1,1.3,12,39,52,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches,635,Rafael Santos,br BRA,DF,Orlando City,27-175,1998,7.5,0,6,2,33.3,0.80,0.27,0.00,0.00,19.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,635,Rafael Santos,br BRA,DF,Orlando City,27-175,1998,7.5,348,464,75.0,6049,2258,183,198,92.4,130,156,83.3,27,80,33.8,0,1.1,0.9,-1.1,7,32,14,6,39,Matches,635,Rafael Santos,br BRA,DF,Orlando City,27-175,1998,7.5,464,404,58,6,1,7,49,50,2,1,1,0,348,2,13,Matches,635,Rafael Santos,br BRA,DF,Orlando City,27-175,1998,7.5,16,2.13,13,0,0,3,0,0,0,0.00,0,0,0,0,0,0,Matches,635,Rafael Santos,br BRA,DF,Orlando City,27-175,1998,7.5,17,9,11,2,4,8,14,57.1,6,8,1,7,7,24,22,0,Matches,635,Rafael Santos,br BRA,DF,Orlando City,27-175,1998,7.5,539,26,176,204,163,6,539,10,3,30.0,6,60.0,314,1392,763,12,9,0,4,10,357,52,Matches,635,Rafael Santos,br BRA,DF,Orlando City,27-175,1998,7.5,3,1,1,3,4,1,49,7,9,0,0,0,29,10,5,66.7,Matches
636,Samuel Sarver,us USA,"FW,DF",FC Dallas,22-149,2003,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.25,0.11,0.25,Matches,636,Samuel Sarver,us USA,"FW,DF",FC Dallas,22-149,2003,0.3,0,1,0,0.0,3.91,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,636,Samuel Sarver,us USA,"FW,DF",FC Dallas,22-149,2003,0.3,4,9,44.4,44,23,3,5,60.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,636,Samuel Sarver,us USA,"FW,DF",FC Dallas,22-149,2003,0.3,9,8,0,0,0,0,0,0,0,0,0,0,4,1,0,Matches,636,Samuel Sarver,us USA,"FW,DF",FC Dallas,22-149,2003,0.3,1,3.91,0,0,0,0,1,0,1,3.91,0,0,0,0,1,0,Matches,636,Samuel Sarver,us USA,"FW,DF",FC Dallas,22-149,2003,0.3,2,1,1,1,0,2,3,66.7,1,1,0,1,0,2,0,0,Matches,636,Samuel Sarver,us USA,"FW,DF",FC Dallas,22-149,2003,0.3,17,0,5,2,10,2,17,1,0,0.0,0,0.0,9,70,32,2,0,2,0,1,11,3,Matches,636,Samuel Sarver,us USA,"FW,DF",FC Dallas,22-149,2003,0.3,0,0,0,1,1,0,0,0,1,1,0,0,2,0,3,0.0,Matches
637,Nick Scardina,us USA,DF,Charlotte,24-038,2001,14,8,797,8.9,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,17,29,33,0.00,0.11,0.11,0.00,0.11,0.00,0.08,0.08,0.00,0.08,Matches,637,Nick Scardina,us USA,DF,Charlotte,24-038,2001,8.9,0,1,0,0.0,0.11,0.00,0.00,,14.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,637,Nick Scardina,us USA,DF,Charlotte,24-038,2001,8.9,418,494,84.6,6948,2071,190,202,94.1,203,225,90.2,20,46,43.5,1,0.7,0.4,+0.3,2,29,5,2,29,Matches,637,Nick Scardina,us USA,DF,Charlotte,24-038,2001,8.9,494,398,95,11,0,1,19,84,0,0,0,0,418,1,13,Matches,637,Nick Scardina,us USA,DF,Charlotte,24-038,2001,8.9,16,1.81,13,2,0,0,1,0,3,0.34,2,0,0,0,1,0,Matches,637,Nick Scardina,us USA,DF,Charlotte,24-038,2001,8.9,11,6,7,3,1,6,18,33.3,12,13,7,6,5,16,30,0,Matches,637,Nick Scardina,us USA,DF,Charlotte,24-038,2001,8.9,579,42,202,268,111,10,579,12,6,50.0,6,50.0,302,1458,749,17,6,1,6,2,349,33,Matches,637,Nick Scardina,us USA,DF,Charlotte,24-038,2001,8.9,1,0,0,3,6,1,19,5,6,0,0,0,41,7,13,35.0,Matches
