Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
608,Freiver Ruiz,ve VEN,DF,ve Carabobo,22-118,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,608,Freiver Ruiz,ve VEN,DF,ve Carabobo,22-118,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,608,Freiver Ruiz,ve VEN,DF,ve Carabobo,22-118,2003,0.1,4,4,100.0,80,29,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,608,Freiver Ruiz,ve VEN,DF,ve Carabobo,22-118,2003,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,608,Freiver Ruiz,ve VEN,DF,ve Carabobo,22-118,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,608,Freiver Ruiz,ve VEN,DF,ve Carabobo,22-118,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,608,Freiver Ruiz,ve VEN,DF,ve Carabobo,22-118,2003,0.1,4,0,1,3,0,0,4,0,0,,0,,3,11,2,0,0,0,0,0,2,0,Matches,608,Freiver Ruiz,ve VEN,DF,ve Carabobo,22-118,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
609,Rwan,br BRA,FW,br Botafogo (RJ),24-071,2001,3,2,143,1.6,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,1,5,3,0.63,0.00,0.63,0.63,0.63,0.49,0.06,0.55,0.49,0.55,Matches,609,Rwan,br BRA,FW,br Botafogo (RJ),24-071,2001,1.6,1,7,2,28.6,4.41,1.26,0.14,0.50,15.9,0,0,0,0.8,0.8,0.11,+0.2,+0.2,Matches,609,Rwan,br BRA,FW,br Botafogo (RJ),24-071,2001,1.6,29,34,85.3,422,103,18,20,90.0,10,13,76.9,1,1,100.0,0,0.1,0.0,-0.1,2,2,0,0,5,Matches,609,Rwan,br BRA,FW,br Botafogo (RJ),24-071,2001,1.6,34,34,0,0,0,0,0,0,0,0,0,0,29,0,0,Matches,609,Rwan,br BRA,FW,br Botafogo (RJ),24-071,2001,1.6,3,1.89,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,609,Rwan,br BRA,FW,br Botafogo (RJ),24-071,2001,1.6,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches,609,Rwan,br BRA,FW,br Botafogo (RJ),24-071,2001,1.6,51,2,5,23,24,6,51,2,2,100.0,0,0.0,16,83,43,1,2,0,5,2,32,3,Matches,609,Rwan,br BRA,FW,br Botafogo (RJ),24-071,2001,1.6,1,0,0,2,1,0,0,0,2,0,0,0,4,4,5,44.4,Matches
610,Erwin Saavedra,bo BOL,DF,bo Bolívar,29-158,1996,3,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,7,7,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.09,0.01,0.09,Matches,610,Erwin Saavedra,bo BOL,DF,bo Bolívar,29-158,1996,1.1,0,1,0,0.0,0.94,0.00,0.00,,32.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,610,Erwin Saavedra,bo BOL,DF,bo Bolívar,29-158,1996,1.1,61,74,82.4,989,269,37,40,92.5,19,26,73.1,5,8,62.5,0,0.1,0.0,-0.1,2,8,1,1,7,Matches,610,Erwin Saavedra,bo BOL,DF,bo Bolívar,29-158,1996,1.1,74,64,10,0,0,0,6,9,1,1,0,0,61,0,0,Matches,610,Erwin Saavedra,bo BOL,DF,bo Bolívar,29-158,1996,1.1,4,3.75,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,610,Erwin Saavedra,bo BOL,DF,bo Bolívar,29-158,1996,1.1,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,3,0,Matches,610,Erwin Saavedra,bo BOL,DF,bo Bolívar,29-158,1996,1.1,82,2,15,39,29,1,82,1,1,100.0,0,0.0,50,354,203,4,4,1,1,0,52,7,Matches,610,Erwin Saavedra,bo BOL,DF,bo Bolívar,29-158,1996,1.1,0,0,0,0,1,0,6,1,1,0,0,0,4,0,0,,Matches
611,José Sabino,br BRA,DF,br São Paulo,28-278,1996,2,1,93,1.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,2,6,0,0.97,0.00,0.97,0.97,0.97,0.23,0.00,0.23,0.23,0.23,Matches,611,José Sabino,br BRA,DF,br São Paulo,28-278,1996,1.0,1,1,1,100.0,0.97,0.97,1.00,1.00,9.4,0,0,0,0.2,0.2,0.23,+0.8,+0.8,Matches,611,José Sabino,br BRA,DF,br São Paulo,28-278,1996,1.0,71,87,81.6,1429,588,19,19,100.0,40,44,90.9,10,21,47.6,0,0.0,0.0,0.0,0,7,0,0,6,Matches,611,José Sabino,br BRA,DF,br São Paulo,28-278,1996,1.0,87,83,4,3,0,0,0,1,0,0,0,0,71,0,0,Matches,611,José Sabino,br BRA,DF,br São Paulo,28-278,1996,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,611,José Sabino,br BRA,DF,br São Paulo,28-278,1996,1.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,4,0,Matches,611,José Sabino,br BRA,DF,br São Paulo,28-278,1996,1.0,95,7,46,49,2,2,95,0,0,,0,,49,299,186,2,0,0,1,0,63,0,Matches,611,José Sabino,br BRA,DF,br São Paulo,28-278,1996,1.0,1,0,0,1,1,0,0,1,1,0,0,0,8,4,1,80.0,Matches
612,Daniel Saggiomo,ve VEN,MF,ve Dep Táchira,27-173,1998,5,5,380,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,16,20,20,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches,612,Daniel Saggiomo,ve VEN,MF,ve Dep Táchira,27-173,1998,4.2,0,5,1,20.0,1.18,0.24,0.00,0.00,29.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,612,Daniel Saggiomo,ve VEN,MF,ve Dep Táchira,27-173,1998,4.2,167,209,79.9,2646,706,86,98,87.8,58,65,89.2,16,27,59.3,0,0.5,0.5,-0.5,2,21,5,1,20,Matches,612,Daniel Saggiomo,ve VEN,MF,ve Dep Táchira,27-173,1998,4.2,209,201,6,1,1,1,8,4,1,1,0,0,167,2,7,Matches,612,Daniel Saggiomo,ve VEN,MF,ve Dep Táchira,27-173,1998,4.2,7,1.66,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,612,Daniel Saggiomo,ve VEN,MF,ve Dep Táchira,27-173,1998,4.2,5,5,2,1,2,1,9,11.1,8,3,0,3,0,5,2,0,Matches,612,Daniel Saggiomo,ve VEN,MF,ve Dep Táchira,27-173,1998,4.2,253,3,34,140,83,2,253,9,2,22.2,7,77.8,171,1160,456,16,14,0,10,9,196,20,Matches,612,Daniel Saggiomo,ve VEN,MF,ve Dep Táchira,27-173,1998,4.2,0,0,0,0,3,0,8,0,5,0,0,0,28,0,2,0.0,Matches
613,José Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,5,5,450,5.0,0,2,2,0,0,0,0,0,0.3,0.3,0.1,0.4,7,18,15,0.00,0.40,0.40,0.00,0.40,0.06,0.02,0.08,0.06,0.08,Matches,613,José Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,5.0,0,4,0,0.0,0.80,0.00,0.00,,13.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,613,José Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,5.0,257,301,85.4,5128,1881,69,77,89.6,159,174,91.4,28,41,68.3,2,0.1,0.1,+1.9,4,14,2,1,18,Matches,613,José Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,5.0,301,268,33,3,0,3,8,30,0,0,0,0,257,0,7,Matches,613,José Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,5.0,10,2.00,7,1,1,0,0,1,2,0.40,2,0,0,0,0,0,Matches,613,José Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,5.0,8,3,5,2,1,5,9,55.6,4,4,3,1,3,11,27,2,Matches,613,José Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,5.0,352,22,149,159,45,6,352,2,1,50.0,1,50.0,177,955,703,7,2,1,5,0,240,15,Matches,613,José Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,5.0,0,0,0,1,0,1,8,3,3,0,0,0,13,11,12,47.8,Matches
614,Maximiliano Salas,ar ARG,"MF,FW",ar Racing Club,27-241,1997,5,4,343,3.8,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,8,12,27,0.26,0.00,0.26,0.26,0.26,0.11,0.06,0.17,0.11,0.17,Matches,614,Maximiliano Salas,ar ARG,"MF,FW",ar Racing Club,27-241,1997,3.8,1,7,3,42.9,1.84,0.79,0.14,0.33,13.5,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Matches,614,Maximiliano Salas,ar ARG,"MF,FW",ar Racing Club,27-241,1997,3.8,40,76,52.6,666,194,21,32,65.6,17,30,56.7,2,9,22.2,0,0.2,0.2,-0.2,6,3,7,1,12,Matches,614,Maximiliano Salas,ar ARG,"MF,FW",ar Racing Club,27-241,1997,3.8,76,72,4,2,0,0,7,2,0,0,0,0,40,0,5,Matches,614,Maximiliano Salas,ar ARG,"MF,FW",ar Racing Club,27-241,1997,3.8,15,3.95,8,2,2,1,2,0,0,0.00,0,0,0,0,0,0,Matches,614,Maximiliano Salas,ar ARG,"MF,FW",ar Racing Club,27-241,1997,3.8,7,4,4,1,2,3,6,50.0,3,4,1,3,1,8,4,0,Matches,614,Maximiliano Salas,ar ARG,"MF,FW",ar Racing Club,27-241,1997,3.8,132,5,19,42,74,19,132,9,4,44.4,5,55.6,72,403,208,8,5,1,18,2,77,27,Matches,614,Maximiliano Salas,ar ARG,"MF,FW",ar Racing Club,27-241,1997,3.8,2,0,0,12,9,1,7,1,4,0,0,0,18,2,4,33.3,Matches
615,Alan Saldivia,uy URU,DF,cl Colo-Colo,23-115,2002,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,8,18,1,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Matches,615,Alan Saldivia,uy URU,DF,cl Colo-Colo,23-115,2002,6.0,0,2,0,0.0,0.33,0.00,0.00,,27.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,615,Alan Saldivia,uy URU,DF,cl Colo-Colo,23-115,2002,6.0,186,221,84.2,3385,1346,62,66,93.9,111,125,88.8,11,23,47.8,0,0.6,0.5,-0.6,5,18,4,1,18,Matches,615,Alan Saldivia,uy URU,DF,cl Colo-Colo,23-115,2002,6.0,221,219,1,1,2,3,3,0,0,0,0,0,186,1,3,Matches,615,Alan Saldivia,uy URU,DF,cl Colo-Colo,23-115,2002,6.0,11,2.20,9,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches,615,Alan Saldivia,uy URU,DF,cl Colo-Colo,23-115,2002,6.0,11,11,7,3,1,8,10,80.0,2,1,0,1,8,19,25,2,Matches,615,Alan Saldivia,uy URU,DF,cl Colo-Colo,23-115,2002,6.0,270,30,112,154,9,0,270,7,3,42.9,4,57.1,133,685,435,8,3,0,2,1,175,1,Matches,615,Alan Saldivia,uy URU,DF,cl Colo-Colo,23-115,2002,6.0,2,0,0,6,5,0,3,8,11,0,0,0,25,7,3,70.0,Matches
616,Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-108,1999,5,5,433,4.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,5,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,616,Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-108,1999,4.8,0,2,0,0.0,0.42,0.00,0.00,,27.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,616,Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-108,1999,4.8,79,116,68.1,1862,1057,14,19,73.7,48,52,92.3,15,42,35.7,0,0.0,0.0,0.0,0,7,0,0,5,Matches,616,Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-108,1999,4.8,116,99,16,16,0,2,0,0,0,0,0,0,79,1,0,Matches,616,Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-108,1999,4.8,3,0.62,2,1,0,0,0,0,1,0.21,0,1,0,0,0,0,Matches,616,Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-108,1999,4.8,6,4,5,1,0,4,6,66.7,2,6,4,2,6,12,40,0,Matches,616,Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-108,1999,4.8,195,46,137,53,6,5,195,1,0,0.0,1,100.0,68,361,171,1,0,0,4,0,76,3,Matches,616,Brian Salvareschi,ar ARG,DF,bo San Antonio Bulo Bulo,26-108,1999,4.8,2,1,0,5,1,0,0,6,4,0,0,0,17,6,4,60.0,Matches
617,Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-363,1988,5,5,405,4.5,1,1,2,1,0,0,3,0,0.5,0.5,0.8,1.3,7,26,24,0.22,0.22,0.44,0.22,0.44,0.11,0.18,0.29,0.11,0.29,Matches,617,Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-363,1988,4.5,1,8,4,50.0,1.78,0.89,0.13,0.25,25.6,2,0,0,0.5,0.5,0.06,+0.5,+0.5,Matches,617,Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-363,1988,4.5,146,203,71.9,2180,776,89,105,84.8,35,50,70.0,13,26,50.0,1,0.8,0.8,+0.2,11,18,11,2,26,Matches,617,Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-363,1988,4.5,203,170,30,11,2,2,19,4,8,3,4,0,146,3,5,Matches,617,Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-363,1988,4.5,23,5.12,18,2,1,1,1,0,1,0.22,1,0,0,0,0,0,Matches,617,Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-363,1988,4.5,4,2,1,3,0,2,3,66.7,1,6,0,6,0,4,0,0,Matches,617,Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-363,1988,4.5,251,1,18,135,98,4,251,10,4,40.0,4,40.0,156,709,296,7,12,0,13,15,193,24,Matches,617,Fabián Sambueza,ar ARG,MF,co CA Bucaramanga,36-363,1988,4.5,3,0,0,10,18,0,19,0,2,0,0,0,16,4,7,36.4,Matches
618,Lucas Sanabria,py PAR,MF,py Libertad,25-320,1999,5,3,267,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,3,11,3,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,618,Lucas Sanabria,py PAR,MF,py Libertad,25-320,1999,3.0,0,1,1,100.0,0.34,0.34,0.00,0.00,30.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,618,Lucas Sanabria,py PAR,MF,py Libertad,25-320,1999,3.0,115,146,78.8,1856,685,63,67,94.0,32,39,82.1,14,26,53.8,0,0.2,0.3,-0.2,2,12,3,0,11,Matches,618,Lucas Sanabria,py PAR,MF,py Libertad,25-320,1999,3.0,146,126,19,6,0,2,13,0,11,4,4,0,115,1,4,Matches,618,Lucas Sanabria,py PAR,MF,py Libertad,25-320,1999,3.0,6,2.02,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,618,Lucas Sanabria,py PAR,MF,py Libertad,25-320,1999,3.0,2,1,1,1,0,1,6,16.7,5,2,1,1,4,6,6,0,Matches,618,Lucas Sanabria,py PAR,MF,py Libertad,25-320,1999,3.0,174,7,50,97,29,1,174,4,3,75.0,1,25.0,88,381,117,3,2,0,5,4,105,3,Matches,618,Lucas Sanabria,py PAR,MF,py Libertad,25-320,1999,3.0,1,0,0,2,4,0,13,4,1,0,0,0,15,2,1,66.7,Matches
619,Tobías Sanabria,py PAR,MF,py Olimpia,21-122,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,619,Tobías Sanabria,py PAR,MF,py Olimpia,21-122,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,619,Tobías Sanabria,py PAR,MF,py Olimpia,21-122,2004,0.1,2,2,100.0,30,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,619,Tobías Sanabria,py PAR,MF,py Olimpia,21-122,2004,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,619,Tobías Sanabria,py PAR,MF,py Olimpia,21-122,2004,0.1,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,619,Tobías Sanabria,py PAR,MF,py Olimpia,21-122,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,619,Tobías Sanabria,py PAR,MF,py Olimpia,21-122,2004,0.1,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,2,0,Matches,619,Tobías Sanabria,py PAR,MF,py Olimpia,21-122,2004,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,Matches
620,Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,33-007,1992,4,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,620,Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,33-007,1992,1.2,0,1,0,0.0,0.81,0.00,0.00,,24.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,620,Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,33-007,1992,1.2,32,44,72.7,506,144,15,21,71.4,15,18,83.3,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches,620,Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,33-007,1992,1.2,44,42,2,2,1,0,1,0,0,0,0,0,32,0,1,Matches,620,Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,33-007,1992,1.2,1,0.81,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,620,Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,33-007,1992,1.2,5,2,2,2,1,2,2,100.0,0,3,0,3,1,6,1,1,Matches,620,Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,33-007,1992,1.2,61,0,18,33,10,0,61,4,2,50.0,1,25.0,30,116,33,0,0,0,3,3,39,3,Matches,620,Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,33-007,1992,1.2,0,0,0,1,3,0,1,1,2,0,0,0,9,1,2,33.3,Matches
621,Huberth Sánchez,co COL,DF,bo San Antonio Bulo Bulo,27-251,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,621,Huberth Sánchez,co COL,DF,bo San Antonio Bulo Bulo,27-251,1997,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,621,Huberth Sánchez,co COL,DF,bo San Antonio Bulo Bulo,27-251,1997,5.0,108,152,71.1,1963,996,46,54,85.2,50,61,82.0,12,34,35.3,0,0.0,0.0,0.0,0,5,0,0,11,Matches,621,Huberth Sánchez,co COL,DF,bo San Antonio Bulo Bulo,27-251,1997,5.0,152,122,30,8,0,1,1,22,0,0,0,0,108,0,1,Matches,621,Huberth Sánchez,co COL,DF,bo San Antonio Bulo Bulo,27-251,1997,5.0,4,0.80,1,1,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,621,Huberth Sánchez,co COL,DF,bo San Antonio Bulo Bulo,27-251,1997,5.0,10,6,4,6,0,4,11,36.4,7,11,5,6,3,13,40,0,Matches,621,Huberth Sánchez,co COL,DF,bo San Antonio Bulo Bulo,27-251,1997,5.0,223,33,125,90,9,2,223,5,5,100.0,0,0.0,89,351,198,0,0,0,1,0,92,3,Matches,621,Huberth Sánchez,co COL,DF,bo San Antonio Bulo Bulo,27-251,1997,5.0,1,0,0,13,4,0,1,3,6,0,0,0,15,10,3,76.9,Matches
622,Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-297,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,622,Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-297,2005,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,622,Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-297,2005,1.0,37,45,82.2,672,226,12,13,92.3,23,25,92.0,2,7,28.6,0,0.0,0.0,0.0,0,1,0,0,1,Matches,622,Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-297,2005,1.0,45,45,0,0,0,0,0,0,0,0,0,0,37,0,0,Matches,622,Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-297,2005,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,622,Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-297,2005,1.0,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,6,0,Matches,622,Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-297,2005,1.0,53,6,29,22,2,1,53,1,0,0.0,1,100.0,37,122,62,1,0,0,0,0,39,0,Matches,622,Juan Sánchez,ve VEN,DF,ve Dep Táchira,19-297,2005,1.0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,100.0,Matches
623,Richard Sánchez,py PAR,MF,ar Racing Club,29-123,1996,2,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,7,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,623,Richard Sánchez,py PAR,MF,ar Racing Club,29-123,1996,1.2,0,1,0,0.0,0.82,0.00,0.00,,33.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,623,Richard Sánchez,py PAR,MF,ar Racing Club,29-123,1996,1.2,58,70,82.9,929,287,30,31,96.8,21,24,87.5,4,11,36.4,0,0.0,0.0,0.0,1,6,0,0,7,Matches,623,Richard Sánchez,py PAR,MF,ar Racing Club,29-123,1996,1.2,70,66,4,3,0,1,3,0,1,0,1,0,58,0,1,Matches,623,Richard Sánchez,py PAR,MF,ar Racing Club,29-123,1996,1.2,4,3.27,2,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,623,Richard Sánchez,py PAR,MF,ar Racing Club,29-123,1996,1.2,3,1,3,0,0,1,5,20.0,4,2,1,1,0,3,1,0,Matches,623,Richard Sánchez,py PAR,MF,ar Racing Club,29-123,1996,1.2,80,1,15,53,12,0,80,0,0,,0,,36,190,91,2,2,0,0,0,58,2,Matches,623,Richard Sánchez,py PAR,MF,ar Racing Club,29-123,1996,1.2,0,0,0,1,1,0,3,0,1,0,0,0,5,1,0,100.0,Matches
