Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Leon Goretzka,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,GER,29,3002,6,8,65,14,5.7,5.7,0,0,95,15,41,227,30,2,10,5.6,7.0,2055,2288,218,12,13,29,4,2224,60,43,962,1037,929,995,130,179,34557,9224,85,1503,85,8119,4552,66,4,29,16,10,54,32,24,19,11,32,72,40,50,59,14,62,1,221,19,18,37,1975,80,2635,111,609,1509,543,74,2635,5,0,0,35,19,3,0,0,0,44,38,82
Leon Grgic,Sturm Graz,UEFA Europa League,LM,Midfielder,AUT,17,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Leon Opitz,Werder Bremen,German Bundesliga,LW,Defender,GER,18,18,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,6,13,0,0,1,1,0,9,4,0,4,5,1,5,1,2,101,38,1,10,1,51,28,1,1,2,1,1,2,2,1,1,0,2,3,1,0,0,0,0,0,2,2,0,2,9,2,17,0,7,6,4,1,17,0,0,0,0,0,0,0,0,0,0,0,0
Leon-Robin Juberg-Hovland,Molde,UEFA Europa League,RM,Midfielder,NOR,19,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Balerdi,Marseille,"French Ligue 1, UEFA Europa League",CB,Defender,ARG,25,3300,2,0,15,4,0.9,0.9,0,0,35,3,7,151,4,1,3,0.4,0.2,1895,2218,157,0,22,16,5,2114,99,72,692,748,930,1029,224,368,36063,12987,25,1900,25,10591,5459,25,1,33,18,12,118,75,87,29,2,72,99,27,76,50,21,138,0,233,23,13,36,1699,7,2662,287,1206,1401,81,20,2662,10,1,1,48,35,2,0,1,0,78,48,126
Leonardo Bittencourt,Werder Bremen,German Bundesliga,CM,Midfielder,GER,30,1578,1,2,31,5,2.1,2.1,0,0,46,3,26,64,20,7,40,2.5,2.8,665,829,85,7,3,16,5,802,22,10,323,367,263,314,55,98,10812,2713,61,652,61,4019,1950,51,5,44,17,25,42,18,20,17,5,15,39,24,13,18,1,6,0,110,37,11,48,736,74,1024,19,197,547,296,32,1024,9,0,0,34,31,2,0,0,0,6,16,22
Leonardo Bonucci,"Fenerbahçe, Union Berlin","German Bundesliga, UEFA Champions League, UEFA Europa Conference League",CB,Defender,ITA,36,727,1,0,1,0,0.9,0.1,1,1,6,0,2,25,3,1,6,0.0,0.3,255,340,23,0,3,0,1,324,15,9,64,73,140,166,48,96,5681,2676,0,218,0,782,385,0,0,2,1,1,7,5,3,4,0,5,6,1,9,10,8,40,0,41,2,1,3,242,2,421,58,206,201,16,2,420,2,0,0,7,1,0,1,0,0,10,14,24
Leonardo Cerri,Juventus,Italian Serie A,WB,Midfielder,ITA,20,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Mendicino,Atalanta,"Italian Serie A, UEFA Europa League",AM,Forward,ITA,17,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,23,23,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Pavoletti,Cagliari,Italian Serie A,AM,Forward,ITA,35,628,4,1,25,9,2.6,2.6,0,0,14,1,7,12,4,0,1,0.1,0.2,87,157,16,1,0,3,2,152,3,1,53,81,27,50,4,9,1272,351,1,103,1,182,59,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2,1,7,0,12,25,5,30,186,40,232,8,16,105,111,42,232,4,0,0,19,7,1,0,1,0,57,41,98
Leonardo Spinazzola,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,ITA,31,2015,1,3,11,4,0.2,0.2,0,0,64,6,38,43,63,29,112,4.6,4.4,976,1246,70,3,7,29,7,1064,175,18,417,467,440,547,108,174,17737,5266,143,894,143,7905,4238,86,32,59,30,25,27,13,19,8,0,14,30,16,4,19,10,25,0,111,23,9,32,933,99,1405,61,418,560,442,48,1405,3,0,0,13,9,1,0,0,0,7,11,18
Leonidas Stergiou,Stuttgart,German Bundesliga,RB,Defender,SUI,22,594,1,0,3,1,0.3,0.3,0,0,7,1,5,18,7,5,12,0.9,0.3,308,364,17,0,2,4,2,319,43,3,185,203,107,123,9,21,4390,1434,6,186,6,808,335,5,0,2,1,1,15,8,7,7,1,9,13,4,5,8,1,13,0,27,6,2,8,272,22,420,20,132,205,83,3,420,0,0,0,5,1,0,0,0,0,4,9,13
Leroy Sané,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,GER,28,3058,10,12,98,39,12.5,12.5,0,0,184,24,89,51,62,3,106,11.3,12.6,1148,1438,143,9,6,42,6,1312,120,14,701,798,336,414,73,127,16769,3749,169,1254,169,10103,5371,119,61,220,128,82,28,17,9,10,9,7,32,25,9,19,0,4,0,146,84,70,154,1438,387,1850,6,136,606,1148,196,1850,5,0,0,34,28,14,0,1,0,3,5,8
Lesley Ugochukwu,Chelsea,English Premier League,DM,Midfielder,FRA,20,301,0,0,0,0,0.0,0.0,0,0,5,0,3,11,5,0,0,0.0,0.1,155,183,17,0,1,2,0,183,0,0,79,90,63,73,10,11,2510,683,8,128,8,620,358,2,2,6,3,1,14,10,4,8,2,4,10,6,1,6,2,5,0,12,3,3,6,162,3,214,14,66,120,31,2,214,2,0,0,4,2,0,0,0,0,9,2,11
Levi Colwill,Chelsea,English Premier League,LB,Defender,ENG,21,1797,1,1,11,3,1.2,1.2,0,0,27,3,7,82,6,0,12,0.2,1.1,965,1163,73,4,0,17,4,1033,126,28,444,495,456,508,51,117,16310,5939,23,766,23,3602,1985,17,2,13,9,4,48,30,26,17,5,26,34,8,26,28,10,66,0,96,22,4,26,873,27,1392,108,570,669,164,26,1392,2,0,0,25,14,4,0,0,0,43,20,63
Levi Garcia,AEK Athens,UEFA Europa League,AM,Forward,TRI,26,211,1,1,8,3,0.7,0.7,0,0,4,1,2,1,0,0,1,0.0,0.1,17,32,4,0,0,0,0,29,3,0,10,18,5,11,1,1,236,40,2,26,2,120,59,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,5,42,10,56,2,3,21,32,13,56,0,0,0,2,3,0,0,0,0,6,7,13
Lewin Blum,Young Boys,"UEFA Champions League, UEFA Europa League",RB,Defender,SUI,22,336,1,0,5,1,0.1,0.1,0,0,5,0,3,8,4,4,13,0.1,0.0,99,148,7,0,0,1,1,123,24,0,42,50,44,59,13,34,1896,871,4,78,4,384,187,5,0,5,1,4,8,8,5,1,2,6,10,4,3,4,1,7,0,10,1,0,1,92,7,186,14,47,86,53,1,186,1,0,0,6,1,1,0,0,0,2,5,7
Lewis Cook,Bournemouth,English Premier League,DM,Midfielder,ENG,27,2786,0,3,12,4,0.2,0.2,0,0,77,4,46,138,20,4,132,2.8,4.3,1135,1487,142,2,3,25,2,1290,195,88,458,539,539,616,112,257,20294,6864,22,786,22,3970,1971,24,0,36,21,14,61,41,24,30,7,34,63,29,65,32,11,46,1,228,35,19,54,865,15,1773,92,418,1003,382,9,1773,5,1,0,39,16,2,0,0,0,42,29,71
Lewis Dobbin,Everton,English Premier League,LM,Midfielder,ENG,21,232,1,0,5,2,0.2,0.2,0,0,6,0,4,0,3,1,7,0.1,0.5,44,65,3,0,0,3,2,60,3,1,32,36,9,17,2,5,537,95,6,89,6,622,211,11,4,21,6,15,9,7,3,5,1,5,9,4,1,5,1,0,0,20,12,6,18,80,20,127,0,24,42,65,11,127,1,0,0,3,6,0,0,0,0,2,1,3
Lewis Dunk,Brighton,"English Premier League, UEFA Europa League",CB,Defender,ENG,32,3454,3,1,40,12,3.1,3.1,0,0,55,7,14,243,9,1,8,2.2,1.0,3611,3928,181,3,17,8,9,3668,251,132,1629,1678,1621,1720,260,409,61455,23643,37,3003,37,13575,6992,21,2,10,6,3,34,20,19,14,1,17,44,27,34,58,43,99,3,226,14,3,17,3261,15,4222,633,2133,1940,172,63,4222,8,1,0,26,14,1,1,0,0,68,38,106
Lewis Ferguson,Bologna,Italian Serie A,AM,Forward,SCO,24,2712,6,3,60,20,5.4,5.4,0,0,83,9,32,145,25,3,11,2.6,2.2,1571,1778,142,7,9,37,4,1740,34,16,931,1007,518,565,61,85,22609,4517,57,1213,57,5803,2570,45,13,34,14,15,37,21,16,17,4,16,37,21,17,25,8,27,1,142,22,22,44,1646,138,2043,54,317,1178,561,82,2043,8,0,0,52,72,4,1,1,0,34,40,74
Lewis Hall,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,ENG,19,826,1,0,11,4,0.4,0.4,0,0,20,3,3,41,3,1,24,0.6,0.3,468,576,49,0,2,13,2,492,82,13,236,256,194,232,33,63,7816,3213,20,355,20,1825,1060,17,5,20,9,9,29,19,18,10,1,18,29,11,12,17,2,25,1,57,9,13,22,415,28,699,38,263,300,145,13,699,3,0,0,6,5,0,0,0,0,11,13,24
Lewis Miley,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,ENG,17,1372,1,4,13,3,1.2,1.2,0,0,33,6,15,29,13,3,15,1.1,1.7,495,605,58,4,2,15,0,604,1,0,288,333,162,191,25,45,7361,1786,15,400,15,1858,714,8,7,21,8,11,36,22,7,22,7,17,40,23,10,25,6,26,2,84,17,11,28,495,64,771,50,187,348,243,39,771,1,0,0,5,8,2,0,0,0,11,12,23
Lewis Warrington,Everton,English Premier League,AM,Forward,ENG,21,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,53,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Liam Henderson,Empoli,Italian Serie A,DM,Midfielder,SCO,27,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,2,5,0,0,0,0,0,3,2,1,1,2,1,1,0,2,40,0,0,3,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Liam Scales,Celtic,UEFA Champions League,CB,Defender,IRL,25,540,0,0,2,0,0.1,0.1,0,0,4,1,3,20,1,0,2,0.1,0.1,519,583,18,1,0,5,0,570,13,13,155,167,306,331,56,77,10289,3166,1,438,1,1983,923,3,0,2,1,0,8,5,7,1,0,6,8,2,0,8,7,29,0,37,2,0,2,504,0,638,88,385,237,18,3,638,0,0,0,4,5,0,0,1,0,15,6,21
Liberato Cacace,Empoli,Italian Serie A,LB,Defender,NZL,23,1912,0,1,13,2,0.4,0.4,0,0,42,2,21,67,13,5,68,1.2,1.6,832,1110,84,2,3,26,6,848,256,27,427,475,321,403,75,186,14084,5589,34,690,34,3935,2109,29,4,53,23,26,40,24,24,13,3,24,38,14,19,23,6,56,0,119,23,20,43,703,55,1341,74,442,614,306,17,1341,6,0,0,30,18,1,0,0,0,17,22,39
Libor Holík,Viktoria Plzeň,UEFA Europa Conference League,LB,Midfielder,CZE,25,174,0,0,3,2,0.2,0.2,0,0,8,1,4,3,4,4,16,0.8,0.7,40,62,4,0,0,3,0,48,14,0,18,20,18,24,3,14,708,459,0,42,0,171,71,0,0,5,3,2,3,1,2,0,1,2,2,0,4,2,0,1,0,4,2,1,3,49,15,82,1,15,25,42,2,82,0,0,0,2,0,0,0,0,0,0,3,3
Lilian Brassier,Brest,French Ligue 1,CB,Defender,FRA,24,2677,3,0,12,3,0.9,0.9,0,0,18,2,6,114,8,3,5,0.8,0.6,1503,1810,121,2,20,10,1,1755,54,53,362,400,835,915,289,464,33730,12106,20,1582,20,10262,5302,12,2,16,12,4,31,18,18,13,0,12,24,12,41,28,21,93,0,180,15,2,17,1431,5,2062,254,1054,966,56,21,2062,11,1,1,34,23,1,1,0,0,55,35,90
Lilian Egloff,Stuttgart,German Bundesliga,DM,Midfielder,GER,21,106,0,0,3,0,0.1,0.1,0,0,0,0,0,2,0,0,0,0.0,0.0,32,41,2,0,0,1,0,40,1,0,16,17,11,15,2,4,481,131,2,27,2,182,69,3,0,2,0,1,4,1,3,1,0,2,4,2,1,3,1,0,0,8,0,1,1,32,2,56,2,20,22,14,1,56,1,0,0,2,2,0,0,0,0,0,0,0
Linton Maina,Köln,German Bundesliga,LW,Forward,GER,24,1901,1,3,33,11,1.7,1.7,0,0,58,5,20,28,16,5,74,3.4,3.1,484,661,61,0,1,43,1,613,47,3,295,343,161,209,21,46,6983,1773,109,599,109,5140,2671,64,47,57,22,31,18,15,11,5,2,9,28,19,6,12,1,12,0,92,38,27,65,607,169,846,14,110,334,429,82,846,4,0,0,10,17,5,0,0,0,0,14,14
Lior Refaelov,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",AM,Forward,ISR,37,388,0,1,2,0,0.1,0.1,0,0,6,2,4,8,2,0,13,0.4,0.7,97,125,16,0,0,0,3,103,19,4,51,53,34,42,10,22,1571,438,5,91,5,522,262,1,1,7,2,4,10,7,7,0,3,2,6,4,3,7,0,7,0,18,5,4,9,103,6,169,10,44,81,46,3,169,2,0,0,11,5,0,0,0,0,1,0,1
Lisandro Martínez,Manchester Utd,"English Premier League, UEFA Champions League",CB,Defender,ARG,26,736,0,1,0,0,0.0,0.0,0,0,7,1,3,30,1,0,2,0.0,0.0,457,493,30,1,1,1,2,457,34,14,207,213,217,227,26,42,7621,2363,9,379,9,1998,1195,4,0,6,4,1,12,8,8,4,0,5,12,7,7,14,10,27,1,38,2,3,5,385,1,566,81,261,288,18,2,566,4,0,0,7,3,0,0,0,1,4,6,10
Llazaros Rota,AEK Athens,UEFA Europa League,RB,Defender,GRE,26,204,0,0,0,0,0.0,0.0,0,0,5,1,1,3,0,0,4,0.1,0.1,89,108,9,0,0,3,1,93,14,3,51,56,31,38,4,7,1335,478,6,75,6,452,192,5,2,4,3,1,0,0,0,0,0,0,2,2,1,2,1,6,0,15,9,1,10,82,14,129,6,35,55,40,4,129,0,0,0,0,2,0,0,0,0,0,0,0
Lloyd Kelly,Bournemouth,English Premier League,LB,Defender,ENG,25,1559,0,1,4,1,0.2,0.2,0,0,29,3,9,76,7,4,21,0.7,1.2,673,906,56,1,10,19,6,771,129,22,234,277,341,400,90,191,13526,4407,15,540,15,2680,1451,10,2,4,2,0,24,19,10,9,5,14,25,11,13,22,12,67,0,121,20,6,26,572,28,1065,127,432,484,156,11,1065,2,0,0,17,13,0,1,0,0,28,18,46
Logan Costa,Toulouse,"French Ligue 1, UEFA Europa League",CB,Defender,CPV,23,3279,1,1,15,5,1.3,1.3,0,0,27,3,7,147,8,2,18,0.4,0.5,1754,2124,166,0,17,18,3,1980,141,69,594,664,905,1023,215,369,34475,14446,20,1712,20,9246,4512,35,3,11,7,4,54,38,41,12,1,19,30,11,28,51,34,156,1,186,21,5,26,1593,18,2474,381,1166,1160,162,33,2474,8,1,1,45,11,1,1,0,0,73,44,117
Lorenc Trashi,KF Ballkani Therandë,UEFA Europa Conference League,LB,Defender,ALB,31,507,0,0,3,1,0.0,0.0,0,0,4,0,3,16,1,1,17,0.2,0.0,245,308,23,1,1,3,2,250,56,7,143,154,89,119,10,25,3706,1125,16,210,16,1297,690,12,1,13,6,7,13,8,6,6,1,8,15,7,6,6,0,6,0,25,10,2,12,228,21,363,7,102,183,82,1,363,1,0,0,4,4,1,0,0,0,7,4,11
Lorenco Šimić,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,CRO,27,556,0,0,1,0,0.1,0.1,0,0,4,1,0,6,0,0,0,0.0,0.0,206,242,1,0,6,2,4,223,15,8,58,62,99,105,44,64,4592,1577,0,177,0,787,259,1,0,1,1,0,4,1,2,2,0,1,1,0,17,15,10,43,0,20,1,0,1,190,0,326,102,245,81,2,1,326,3,0,0,7,6,0,0,0,0,8,13,21
Lorenz Assignon,"Burnley, Rennes","English Premier League, French Ligue 1, UEFA Europa League",RB,Defender,TOG,23,2606,3,3,24,10,1.0,1.0,0,0,74,10,40,62,28,12,62,3.4,5.4,1027,1283,101,0,1,36,4,1032,247,17,465,531,482,577,54,96,16822,5293,74,933,74,5630,2890,39,23,60,25,32,64,33,31,25,8,25,55,30,32,34,12,72,2,155,48,19,67,881,158,1612,80,420,685,532,63,1612,9,1,1,63,37,2,3,1,0,26,35,61
Lorenzo Amatucci,Fiorentina,Italian Serie A,CM,Midfielder,ITA,19,22,0,0,1,0,0.0,0.0,0,0,0,0,0,3,0,0,0,0.1,0.0,22,25,2,0,1,2,0,25,0,0,6,7,14,14,2,2,449,101,1,13,1,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,1,26,0,1,15,10,1,26,0,0,0,1,0,0,0,0,0,1,1,2
Lorenzo Colombo,Monza,Italian Serie A,AM,Forward,ITA,22,1359,4,1,37,10,3.6,3.6,0,0,28,6,8,10,3,0,2,0.3,0.4,185,263,24,0,4,7,0,252,11,1,104,139,48,66,16,22,2711,593,16,287,16,1275,464,9,13,23,12,11,17,12,3,9,5,8,14,6,0,18,5,14,0,35,64,29,93,348,75,451,18,32,239,186,65,451,3,0,0,25,24,6,0,0,0,19,64,83
Lorenzo De Silvestri,Bologna,Italian Serie A,RB,Defender,ITA,36,674,2,0,4,2,0.2,0.2,0,0,4,1,0,20,1,1,9,0.0,0.0,373,432,27,0,1,7,1,365,66,16,181,195,168,189,14,29,5791,1916,14,256,14,1526,732,4,0,0,0,0,10,8,5,2,3,4,7,3,6,9,4,27,0,21,4,1,5,320,12,499,32,202,226,75,2,499,0,0,0,3,6,0,0,0,0,9,5,14
Lorenzo Lucca,Udinese,Italian Serie A,AM,Forward,ITA,23,2592,8,4,61,25,8.0,8.0,0,0,46,4,20,14,5,0,8,0.6,1.5,271,454,18,0,3,15,4,432,18,0,139,220,93,149,15,21,3830,448,10,436,10,1829,459,16,5,33,12,20,19,11,4,11,4,5,20,15,3,18,3,36,1,71,85,48,133,598,118,772,41,91,377,313,93,772,6,0,0,52,54,21,0,0,0,95,93,188
Lorenzo Pellegrini,Roma,"Italian Serie A, UEFA Europa League",LM,Midfielder,ITA,27,2585,10,5,61,22,5.3,4.5,1,1,92,13,46,90,32,6,94,4.2,3.6,917,1184,124,11,5,23,3,1087,94,40,462,526,351,419,70,156,14777,4135,56,936,56,5891,2531,54,8,52,26,19,46,28,21,20,5,24,72,48,24,43,7,34,0,129,52,25,77,1062,122,1508,43,262,791,478,67,1507,10,0,0,37,48,5,0,1,0,17,22,39
Lorenzo Pirola,Salernitana,Italian Serie A,CB,Defender,ITA,22,1987,1,0,15,4,0.9,0.9,0,0,9,0,1,33,1,0,2,0.0,0.0,868,1040,57,0,3,12,1,980,59,36,381,417,416,470,52,113,14823,5563,13,644,13,2936,1499,7,0,6,0,4,39,23,25,14,0,15,28,13,25,46,30,93,1,81,5,5,10,786,7,1280,198,664,567,53,21,1280,4,0,0,33,16,1,2,0,0,58,35,93
Lorenzo Venuti,Lecce,Italian Serie A,RB,Defender,ITA,29,364,0,0,3,1,0.1,0.1,0,0,8,0,4,17,2,2,10,0.3,0.3,174,219,16,0,1,6,0,176,43,5,72,78,77,91,24,43,3279,1045,7,123,7,630,344,6,1,3,2,0,6,4,5,1,0,6,10,4,5,4,3,14,0,21,1,0,1,144,15,248,18,81,132,38,2,248,1,0,0,5,1,0,1,0,0,2,3,5
Loris Benito,Young Boys,UEFA Champions League,CB,Defender,SUI,31,406,0,0,1,1,0.3,0.3,0,0,2,0,0,15,1,0,0,0.0,0.0,215,244,15,0,0,1,0,219,25,8,76,84,114,120,23,35,4097,1766,2,152,2,562,251,1,0,0,0,0,6,4,3,3,0,3,8,5,7,7,5,15,0,22,0,1,1,180,0,285,47,152,127,6,1,285,2,0,0,5,3,0,0,0,0,5,5,10
Loris Mouyokolo,Lorient,French Ligue 1,CB,Defender,FRA,22,90,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,48,55,0,0,0,1,0,54,1,1,19,20,27,30,0,2,781,285,1,50,1,217,110,0,0,0,0,0,4,1,4,0,0,1,1,0,0,1,0,3,0,3,0,0,0,48,0,66,10,51,14,1,0,66,0,0,0,1,0,1,0,0,0,0,1,1
Loum Tchaouna,Salernitana,Italian Serie A,AM,Forward,FRA,20,2100,4,3,44,15,2.5,2.5,0,0,56,7,22,41,22,7,70,1.0,1.4,505,766,59,1,12,35,6,717,43,3,298,375,151,224,34,75,7384,2039,72,619,72,3635,1648,48,26,55,16,31,20,10,5,13,2,10,20,10,4,20,1,16,1,69,63,27,90,760,151,1026,12,120,474,448,72,1026,4,0,0,15,30,6,0,0,0,27,66,93
Lovro Majer,"Rennes, Wolfsburg","French Ligue 1, German Bundesliga",AM,Forward,CRO,26,2122,5,5,36,10,5.3,3.7,2,2,86,11,40,87,29,6,90,4.7,3.5,774,1055,124,1,2,41,3,983,69,18,400,465,289,371,56,122,12237,3502,62,811,62,5015,2107,38,10,51,26,19,39,18,17,22,0,12,31,19,12,20,1,14,0,145,60,27,87,943,141,1308,15,185,607,537,67,1306,5,0,0,37,38,1,0,1,0,11,18,29
Lovro Zvonarek,Bayern Munich,German Bundesliga,DM,Midfielder,CRO,19,163,1,0,1,1,0.1,0.1,0,0,3,1,2,5,1,0,1,0.3,0.2,50,60,7,1,0,2,0,59,1,0,20,23,25,29,2,2,766,123,7,43,7,207,86,1,4,3,1,2,0,0,0,0,0,0,5,5,0,3,0,2,0,6,3,1,4,55,9,73,2,9,38,26,8,73,0,0,0,3,0,1,0,0,0,2,5,7
Loïc Bade,Sevilla,"Spanish La Liga, UEFA Champions League",CB,Defender,FRA,24,2372,0,1,14,3,0.8,0.8,0,0,20,4,9,81,1,0,2,0.3,0.4,1152,1394,76,1,19,14,5,1354,35,31,390,431,639,718,112,208,22307,8455,15,880,15,4694,2409,8,1,21,11,10,69,44,57,12,0,34,53,19,39,24,16,123,2,156,12,4,16,1038,3,1708,196,963,709,55,24,1708,6,1,0,25,10,1,0,0,0,76,38,114
Loïc Lapoussin,Union SG,"UEFA Europa Conference League, UEFA Europa League",WB,Midfielder,MAD,27,767,0,1,5,3,0.5,0.5,0,0,20,3,9,34,14,1,22,1.6,0.9,294,405,51,0,1,25,0,362,43,6,166,194,90,125,23,40,4411,1994,26,313,26,1624,775,22,5,46,25,20,14,9,7,4,3,10,22,12,8,13,0,6,0,60,30,18,48,356,51,530,7,86,251,203,27,530,0,0,0,3,10,2,0,1,0,1,2,3
Loïc Nego,Le Havre,French Ligue 1,RM,Midfielder,HUN,33,1561,0,3,18,4,1.3,1.3,0,0,39,8,13,30,19,11,44,1.4,0.9,481,639,64,0,0,17,2,552,85,3,256,309,186,252,25,44,7463,3221,30,537,30,2909,1344,36,4,33,13,18,37,26,21,12,4,18,30,12,16,12,2,17,0,95,15,9,24,480,102,784,27,149,367,281,30,784,3,0,0,22,17,3,0,2,0,8,7,15
Loïs Openda,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,BEL,24,3250,28,7,147,67,25.6,23.2,2,3,101,16,39,23,25,5,38,4.8,6.2,417,625,55,5,3,38,1,592,32,1,252,335,113,154,16,36,5555,1172,101,677,101,3853,1993,46,51,81,30,37,5,4,1,2,2,0,13,13,5,22,3,16,0,75,81,54,135,776,266,1029,22,62,347,628,253,1026,4,0,0,44,76,40,1,1,0,24,36,60
Luc Kassi,KÍ,UEFA Europa Conference League,CM,Midfielder,CIV,29,181,0,0,2,0,0.1,0.1,0,0,3,0,0,5,0,0,0,0.0,0.0,45,56,10,0,0,0,0,56,0,0,19,21,20,25,5,8,814,209,0,39,0,203,88,1,0,2,1,0,2,1,1,1,0,0,1,1,0,1,0,0,0,12,3,0,3,45,0,70,2,10,56,5,1,70,0,0,0,1,4,0,0,0,0,3,2,5
Luca Caldirola,Monza,Italian Serie A,CB,Defender,ITA,33,2141,1,1,9,2,0.4,0.4,0,0,14,1,5,60,1,1,4,0.0,0.6,1247,1374,56,0,7,10,2,1294,78,43,453,464,656,695,131,192,23794,7803,10,966,10,4882,2482,5,0,2,1,0,25,14,19,4,2,13,22,9,29,26,17,53,0,58,6,1,7,1146,9,1546,203,809,678,61,16,1546,7,1,1,24,17,1,1,0,0,30,23,53
Luca Garritano,Frosinone,Italian Serie A,LW,Midfielder,ITA,30,485,0,0,12,3,0.6,0.6,0,0,15,3,4,19,3,1,16,0.4,0.4,147,220,23,0,2,10,0,203,17,4,82,96,43,66,12,32,2219,804,6,141,6,736,310,2,1,5,0,5,10,5,7,2,1,5,15,10,4,13,0,8,1,34,8,2,10,173,23,283,13,75,119,91,12,283,1,0,0,6,7,0,0,0,0,3,7,10
Luca Kilian,Köln,German Bundesliga,CB,Defender,GER,24,635,0,0,0,0,0.0,0.0,0,0,3,0,1,11,0,0,1,0.0,0.0,241,317,12,0,1,4,0,302,15,8,87,103,131,154,19,51,4399,1173,7,205,7,1203,582,3,0,1,0,1,16,9,15,1,0,9,14,5,7,12,5,28,0,24,5,0,5,232,1,395,51,221,152,24,4,395,1,0,0,4,0,0,0,0,0,10,7,17
