Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Kyle Duncan,USA,Defender,NY Red Bulls,,1997,21,14,1284,1,0.4,11,4,0,0,22,1,511,691,273,313,200,266,25,65,1,1.1,12,31,12,4,36,29,69,30,25,16,9,5,20,30,10,20,19,32,0,866,44,254,357,264,17,866,22,10,437,28,10,27,18,460,4,0,0,31,13,2,0,1,0,84,29,21
Chris Durkin,USA,Midfielder,St. Louis,,2000,28,26,2260,1,1.3,27,7,0,0,58,4,782,1051,360,418,316,398,75,159,2,2.1,22,120,18,5,125,18,53,67,43,26,28,13,37,59,22,37,39,36,1,1334,55,321,734,296,38,1334,18,8,647,16,4,38,20,800,10,0,0,58,38,1,0,1,0,131,39,23
Nikolas Dyhr,DEN,Defender,St. Louis,,2001,5,2,138,0,0.0,0,0,0,0,2,0,53,83,31,41,14,23,6,11,0,0.2,1,5,1,1,6,0,2,2,1,1,1,0,2,4,2,1,0,5,0,99,3,29,48,22,1,99,2,0,31,2,0,1,0,43,0,0,0,4,3,0,0,0,0,6,1,1
Jeremy Ebobisse,USA,Forward,SJ Earthquakes,,1997,31,25,1933,6,7.8,44,15,1,1,59,9,417,536,231,280,138,163,31,43,1,2.1,25,39,14,1,58,15,102,10,7,2,3,5,3,7,4,11,6,13,0,711,15,51,382,283,64,710,28,13,397,13,6,43,25,532,0,0,0,12,27,3,1,0,0,39,32,39
Daniel Edelman,USA,Midfielder,NY Red Bulls,,2003,31,29,2524,0,0.3,10,1,0,0,63,3,1274,1514,546,618,598,674,113,169,0,2.2,25,186,18,0,192,21,28,44,21,8,34,2,17,50,33,44,34,43,2,1758,70,394,1138,233,6,1758,20,12,946,26,0,30,12,1122,9,1,1,30,42,0,0,0,0,150,32,35
Earl Edwards Jr.,USA,Goalkeeper,NE Revolution,,1992,1,1,90,0,0.0,0,0,0,0,0,0,38,41,6,6,20,20,12,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,38,43,0,0,0,43,0,0,25,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Edwards,USA,Defender,Atlanta Utd,,2003,1,0,2,0,0.0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Michael Edwards,USA,Defender,Colorado Rapids,,2000,4,2,208,1,0.7,2,1,0,0,1,0,100,112,29,32,63,69,8,10,0,0.0,1,5,0,0,5,1,2,5,3,5,0,0,5,8,3,7,4,8,0,142,18,77,58,7,4,142,0,0,90,0,0,1,1,95,1,0,0,0,2,0,0,0,0,5,4,1
Raheem Edwards,CAN,Midfielder,CF Montréal,,1995,25,18,1549,0,0.5,15,6,0,0,42,5,792,998,419,468,303,360,51,102,5,2.9,26,56,20,5,77,36,115,46,31,29,6,11,15,35,20,23,26,25,0,1232,44,324,562,358,34,1232,61,26,755,45,2,38,31,837,8,1,0,33,30,2,0,1,0,114,25,16
Noah Eile,SWE,Defender,NY Red Bulls,,2002,29,27,2418,0,0.3,13,5,0,0,34,5,1456,1685,441,480,797,860,212,319,1,1.3,10,123,8,1,115,25,11,32,21,17,15,0,16,23,7,21,50,107,1,1950,178,990,880,86,29,1950,5,3,1163,20,2,19,5,1326,6,1,0,26,12,1,0,1,1,132,66,43
Piero Elias,USA,Forward,NYCFC,,2002,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Elliott,ENG,Defender,Philadelphia Union,,1995,28,27,2391,0,1.6,19,5,0,0,20,4,1027,1252,215,232,579,628,227,363,2,0.8,4,72,2,0,52,6,2,47,26,34,13,0,25,36,11,49,36,115,1,1544,210,950,556,48,20,1544,4,2,828,8,0,10,0,931,7,1,0,29,8,0,0,1,1,127,48,30
Herbert Endeley,USA,Midfielder,FC Dallas,,2001,4,1,113,0,0.0,0,0,0,0,5,0,35,44,18,19,14,19,2,3,0,0.3,2,3,1,1,2,1,6,1,1,1,0,0,1,1,0,1,1,3,0,59,3,11,30,19,2,59,6,3,32,6,1,3,1,37,0,0,0,2,2,0,0,0,0,2,0,1
Emeka Eneli,USA,Midfielder,Real Salt Lake,,1999,33,31,2668,1,2.0,13,4,0,0,57,6,1401,1567,719,795,558,606,81,96,1,1.5,24,136,21,0,141,48,47,54,35,19,30,5,25,57,32,46,52,25,0,1853,63,416,1146,313,13,1853,40,21,996,36,4,31,24,1241,6,0,0,28,52,0,0,1,0,243,21,22
Lawrence Ennali,GER,Forward,Houston Dynamo,,2002,2,0,49,1,1.0,1,1,0,0,3,1,20,21,13,13,6,7,1,1,0,0.1,1,0,0,0,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,29,0,1,8,20,6,29,4,3,21,1,4,2,0,24,0,0,0,0,1,0,0,0,0,0,1,0
Boris Enow,CMR,Midfielder,D.C. United,,2000,7,3,302,0,0.1,4,0,0,0,4,0,113,137,44,51,56,67,11,14,0,0.1,0,14,3,0,19,4,2,8,6,3,4,1,2,4,2,6,1,9,0,178,12,43,113,24,0,178,7,5,91,3,0,3,2,104,3,1,1,7,1,0,0,0,0,18,9,4
Ramiro Enrique,ARG,Forward,Orlando City,,2001,20,12,1084,8,6.9,36,17,0,0,39,4,196,260,120,142,55,76,8,14,2,1.4,14,14,4,1,19,26,74,5,1,4,1,0,0,5,5,10,3,15,0,382,12,30,148,210,68,382,30,14,230,15,12,21,17,300,4,0,0,15,21,7,0,0,0,23,29,30
Victor Enriquez,0,Midfielder,Portland Timbers,0,0,1,0,6,0,0.0,0,0,0,0,2,0,8,8,1,1,6,6,1,1,0,0.1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,7,3,0,10,1,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Victor Eriksson,SWE,Defender,Minnesota Utd,,2000,4,2,166,0,0.0,2,0,0,0,1,0,65,84,23,26,35,37,7,17,0,0.0,2,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,7,1,98,6,51,41,6,3,98,1,1,60,0,0,2,0,72,0,0,0,1,1,0,0,0,0,5,5,2
Franco Escobar,ARG,Defender,Houston Dynamo,,1995,24,21,1818,2,0.7,9,4,0,0,27,3,1316,1480,776,834,442,489,58,75,1,1.5,13,95,11,2,95,34,73,77,47,37,30,10,45,68,23,28,27,43,0,1707,59,577,808,328,43,1707,22,15,937,24,1,15,8,1145,12,1,1,22,12,1,0,1,0,87,26,25
Cristian Espinoza,ARG,Forward,SJ Earthquakes,,1995,34,34,2969,4,4.3,65,24,0,0,177,17,1000,1507,521,620,330,464,117,273,13,9.1,91,77,73,36,132,126,287,40,21,11,16,13,15,56,41,38,18,31,0,1870,30,183,725,990,92,1870,101,54,1062,67,34,79,36,1278,5,0,0,41,24,9,0,0,0,117,8,28
Derrick Etienne,HAI,Forward,Toronto FC,,1996,23,19,1649,3,3.0,24,7,0,0,41,0,519,666,264,306,201,250,39,73,0,2.2,22,31,21,3,60,37,147,11,10,2,6,3,5,12,7,17,7,11,0,834,15,139,345,360,77,834,42,17,514,19,18,49,19,635,2,0,0,16,26,12,0,0,0,77,8,13
Derrick Etienne,HAI,Forward,Atlanta Utd,,1996,2,0,27,0,0.0,0,0,0,0,0,0,9,13,2,4,7,7,0,1,0,0.0,0,0,0,0,1,1,3,1,1,1,0,0,1,1,0,0,2,0,0,19,1,2,8,10,1,19,2,0,9,1,0,0,1,12,0,0,0,1,0,0,0,0,0,3,0,0
Evander,BRA,Midfielder,Portland Timbers,,1998,28,27,2459,15,9.9,93,38,3,3,168,23,1119,1459,524,591,396,475,151,293,15,11.7,89,165,59,6,205,69,125,33,22,10,12,11,18,40,22,18,7,11,0,1783,19,150,907,739,87,1780,101,46,1043,71,21,68,41,1287,8,0,0,29,58,2,0,0,0,106,8,17
Diego Fagúndez,URU,Forward,LA Galaxy,,1995,34,19,1671,4,3.3,27,14,0,0,71,7,708,862,417,456,208,240,49,103,1,3.1,42,67,33,1,82,39,118,17,9,9,5,3,8,19,11,13,5,10,0,989,15,148,392,468,45,989,28,9,570,35,8,19,17,716,2,0,0,12,13,4,1,0,0,78,3,16
Marco Farfan,USA,Defender,FC Dallas,,1998,26,23,2024,1,0.6,6,1,0,0,19,5,916,1052,481,508,366,411,49,78,1,0.9,5,35,12,5,52,19,52,49,31,28,16,5,25,36,11,18,22,41,0,1242,97,551,481,221,17,1242,13,3,654,24,1,11,11,784,4,0,0,28,24,0,0,0,0,74,22,34
Bryant Farkarlun,LBR,Forward,Austin,,2001,1,0,7,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Farrell,USA,Midfielder,NE Revolution,,1992,14,6,552,0,0.1,2,0,0,0,13,2,318,395,143,158,136,163,35,50,0,0.2,1,22,3,1,25,8,26,8,7,6,2,0,5,7,2,7,3,12,0,434,23,130,224,82,6,434,3,1,240,4,2,5,5,296,0,0,0,5,4,0,0,1,0,25,2,5
Logan Farrington,USA,Forward,FC Dallas,,2001,29,10,1225,4,3.6,37,15,0,0,55,11,253,340,161,198,72,99,4,11,5,2.1,19,16,18,3,32,34,94,13,8,3,7,3,4,12,8,15,6,14,1,510,16,59,198,254,62,510,34,13,328,16,17,38,29,406,4,0,0,25,36,10,0,1,0,36,19,32
Mohamed Farsi,ALG,Defender,Columbus Crew,,1999,27,21,1872,4,3.3,12,6,0,0,55,8,1000,1150,599,639,319,370,59,85,2,2.4,28,40,30,10,62,54,226,21,14,9,7,5,11,19,8,20,7,25,0,1317,38,232,564,531,58,1317,44,15,836,50,17,21,15,950,1,0,0,6,25,9,2,0,0,77,5,24
Felipe,BRA,Forward,Orlando City,,1990,14,4,355,0,0.9,4,0,0,0,8,0,190,214,102,109,75,77,6,15,0,0.4,5,33,5,0,32,1,2,11,10,7,4,0,8,14,6,3,6,7,1,251,12,61,164,28,3,251,1,0,119,2,0,1,3,171,3,0,0,8,4,1,0,0,0,27,0,2
Joaquín Fernández,ESP,Defender,Sporting KC,,1996,2,2,115,0,0.0,1,1,0,0,0,0,53,66,14,17,31,33,8,12,0,0.0,0,2,0,0,2,1,0,5,1,4,0,1,4,4,0,2,3,6,0,85,11,39,44,2,1,85,0,0,46,0,0,0,0,47,0,0,0,1,2,0,0,0,1,9,3,1
Julián Fernández,ARG,Forward,NYCFC,,2004,21,6,674,2,2.0,20,9,0,0,26,3,240,327,143,170,71,90,16,41,2,1.8,12,16,10,3,30,22,68,11,8,3,6,2,3,7,4,15,5,0,1,434,1,34,170,236,52,434,32,14,256,9,11,21,17,294,1,1,0,10,12,0,0,0,0,43,1,11
Omir Fernandez,USA,Forward,Colorado Rapids,,1999,33,19,1691,2,4.0,26,10,1,1,49,9,363,472,226,264,99,123,12,28,3,2.9,23,29,21,4,49,44,146,26,18,6,11,9,14,26,12,16,10,9,0,681,14,85,229,381,76,680,58,26,432,23,20,49,23,472,0,0,0,6,37,8,2,0,0,72,6,23
Jesús Ferreira,USA,Forward,FC Dallas,,2000,22,14,1319,5,5.1,26,10,1,2,62,6,523,692,275,325,192,245,40,73,3,3.4,29,44,33,5,85,19,98,18,12,12,5,1,7,16,9,8,5,11,0,795,16,99,385,316,35,793,11,5,447,21,8,28,10,592,0,0,0,3,8,5,0,0,0,51,2,2
Sebastián Ferreira,PAR,Forward,Houston Dynamo,,1998,18,6,723,5,3.5,26,7,1,1,23,5,157,208,93,113,39,50,10,12,3,1.0,10,8,1,0,11,4,50,5,3,0,3,2,1,9,8,8,0,4,0,281,5,20,134,131,48,280,5,4,154,5,3,18,14,222,2,0,0,9,8,6,0,0,0,19,15,15
Ethan Finlay,USA,Forward,Austin,,1990,22,8,831,1,0.6,5,2,0,0,8,0,153,206,88,96,51,71,11,19,0,0.6,3,7,11,5,20,12,73,13,6,4,4,5,7,15,8,7,1,9,0,287,13,52,89,146,16,287,10,2,160,8,2,21,11,194,0,0,0,9,7,3,0,0,0,18,4,8
Nicolas Firmino,USA,Forward,Atlanta Utd,,2001,8,2,165,0,0.1,2,1,0,0,6,1,45,54,30,32,10,16,1,2,0,0.2,1,4,2,0,6,3,11,1,1,0,1,0,1,1,0,2,1,0,0,76,1,9,43,26,5,76,5,2,51,2,0,4,4,57,0,0,0,3,7,1,0,0,0,10,1,5
Leon Flach,USA,Midfielder,Philadelphia Union,,2001,23,22,1823,0,0.3,8,0,0,0,33,5,525,614,281,302,206,245,31,45,3,1.4,13,53,10,2,56,8,24,50,26,25,21,4,23,38,15,31,42,22,0,815,37,215,474,133,9,815,7,4,373,10,1,20,13,474,2,0,0,17,16,0,0,0,0,79,10,6
Kristian Fletcher,USA,Forward,D.C. United,,2005,13,1,246,1,0.9,7,3,0,0,8,0,81,116,47,64,29,35,3,8,0,0.2,3,3,2,0,7,7,42,3,2,2,1,0,3,8,5,4,2,3,0,183,3,22,80,83,13,183,24,8,125,7,4,20,8,130,1,0,0,5,3,0,0,0,0,22,7,5
Nicolas Fleuriau,CAN,Forward,Vancouver W'caps,,2002,2,0,40,0,0.3,2,0,0,0,0,0,4,7,3,3,1,2,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,15,0,1,7,7,3,15,1,1,6,1,1,2,1,8,1,0,0,1,0,0,0,0,0,2,3,0
Deybi Flores,HON,Midfielder,Toronto FC,,1996,29,23,2089,1,1.0,18,4,0,0,28,3,1208,1411,558,605,495,552,128,212,1,0.9,8,145,13,1,127,8,14,65,44,29,31,5,27,60,33,22,36,48,1,1655,79,495,1043,142,20,1655,29,15,901,13,0,18,14,1157,9,0,0,37,27,2,0,0,0,154,34,19
CJ Fodrey,USA,Forward,Austin,,2004,12,0,196,0,0.2,4,3,0,0,6,1,45,80,29,38,11,24,3,10,1,0.0,4,4,0,0,5,6,25,5,2,1,2,2,1,4,3,1,1,1,0,116,4,12,37,68,8,116,9,4,58,4,2,13,4,76,3,0,0,7,1,3,0,0,0,9,7,3
Nathan Fogaça,BRA,Forward,Portland Timbers,,1999,16,1,182,1,0.7,8,4,0,0,7,1,25,42,16,20,9,14,0,1,0,0.1,0,1,1,0,5,7,19,0,0,0,0,0,0,2,2,1,2,2,0,77,1,5,32,43,14,77,5,0,53,4,2,11,9,66,1,0,0,7,8,2,0,0,0,9,7,10
Andreu Fontàs,ESP,Defender,Sporting KC,,1989,17,16,1409,0,0.1,2,0,0,0,19,3,1006,1144,293,318,551,593,150,210,1,0.5,6,87,4,1,68,4,0,22,13,13,8,1,13,35,22,20,25,44,0,1275,131,656,588,34,4,1275,2,2,746,3,0,4,3,923,4,0,0,10,7,1,0,0,0,80,11,15
Emil Forsberg,SWE,Midfielder,NY Red Bulls,,1991,19,15,1356,9,6.5,37,14,5,5,73,8,413,535,202,228,167,197,36,79,4,2.2,33,60,33,1,87,41,80,13,10,1,6,6,4,16,12,7,4,4,0,701,5,37,316,361,47,696,72,34,477,32,14,38,16,515,1,0,0,5,28,0,0,0,0,54,3,8
Ajani Fortune,TRI,Forward,Atlanta Utd,,2002,27,13,1307,1,0.8,15,5,0,0,28,3,570,670,257,283,236,271,62,83,2,1.2,11,63,11,0,74,23,33,27,21,12,12,3,12,20,8,13,17,16,0,793,22,147,474,182,18,793,16,10,486,17,2,14,6,564,4,0,0,23,18,0,0,1,0,67,5,8
Isaiah Foster,USA,Defender,FC Cincinnati,,2003,1,0,4,0,0.0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Franco Fragapane,ARG,Forward,Minnesota Utd,,1993,24,6,830,1,2.1,16,8,0,0,39,6,332,404,192,220,118,140,10,18,2,1.7,16,28,15,2,54,22,69,11,6,1,6,4,5,18,13,5,3,3,0,486,5,55,228,208,36,486,19,8,305,20,2,9,16,360,1,0,0,8,16,0,0,0,0,43,4,8
Kobe Franklin,CAN,Midfielder,Toronto FC,,2003,21,5,709,0,0.8,10,2,0,0,16,1,263,320,158,170,80,96,19,31,1,0.6,9,14,4,4,10,5,44,5,4,1,2,2,4,9,5,7,4,19,0,396,19,90,178,128,19,396,10,3,194,7,0,13,5,229,1,0,0,10,9,2,0,0,0,37,6,14
Liam Fraser,CAN,Midfielder,FC Dallas,,1998,18,17,1378,1,0.6,9,4,0,0,23,4,760,897,392,427,284,320,62,107,1,0.7,3,93,8,1,68,5,11,19,11,8,9,2,14,21,7,20,13,20,1,1007,56,286,634,93,2,1007,5,2,556,10,0,15,5,773,4,0,0,15,4,2,0,0,0,73,10,4
Ian Fray,USA,Defender,Inter Miami,,2002,14,7,653,2,0.4,6,4,0,0,11,2,276,327,104,117,152,176,17,29,0,0.3,5,17,1,1,15,18,10,17,12,15,1,1,7,13,6,10,14,17,2,418,38,190,189,47,10,418,24,13,253,10,3,7,6,275,4,0,0,10,20,0,0,1,0,34,7,7
Wayne Frederick,TRI,Midfielder,Colorado Rapids,,2004,1,0,1,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Alex Freeman,USA,Midfielder,Orlando City,,2004,2,0,10,0,0.2,2,1,0,0,2,1,14,15,9,10,1,1,1,1,1,0.0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,8,8,2,17,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1
Matt Freese,USA,Goalkeeper,NYCFC,,1998,34,34,2981,0,0.0,0,0,0,0,7,0,1043,1312,191,193,698,705,151,405,0,0.0,1,15,1,0,0,0,0,2,1,2,0,0,2,5,3,1,0,11,6,1381,1070,1375,6,0,0,1381,0,0,836,0,0,1,0,718,3,0,0,0,6,0,0,0,0,27,6,1
Stefan Frei,SUI,Goalkeeper,Seattle Sounders,,1986,29,29,2464,0,0.0,0,0,0,0,4,0,579,796,85,86,273,275,219,432,0,0.0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,3,835,713,828,7,0,0,835,0,0,426,0,0,0,0,359,0,1,0,1,8,0,0,1,0,21,4,0
Nicolás Freire,ARG,Defender,Inter Miami,,1994,10,9,738,0,0.0,1,0,0,0,4,0,632,697,202,216,381,404,42,64,0,0.2,0,26,1,0,40,9,0,9,4,8,1,0,7,11,4,16,13,41,0,793,108,427,359,9,3,793,0,0,484,2,0,4,2,584,1,0,0,7,2,0,0,0,0,40,16,11
Malcolm Fry,USA,Forward,NE Revolution,,2005,2,0,31,0,0.0,1,0,0,0,1,0,6,9,4,5,2,3,0,0,0,0.0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,8,3,14,2,2,7,1,1,2,1,10,0,0,0,0,1,0,0,0,0,3,0,0
Julian Gaines,USA,Defender,Nashville SC,,2002,4,2,222,0,0.0,0,0,0,0,3,1,108,130,41,45,60,68,5,11,0,0.1,0,5,1,0,5,2,8,6,5,3,2,1,5,5,0,2,7,7,0,155,5,73,53,30,1,155,5,2,76,3,1,2,0,95,1,0,0,2,6,0,0,0,0,19,3,2
McKinze Gaines,USA,Forward,Houston Dynamo,,1998,11,0,154,0,0.1,3,2,0,0,4,1,46,62,34,36,11,18,1,3,0,0.1,0,2,2,1,1,13,26,5,4,4,1,0,2,2,0,3,1,0,0,92,2,7,22,64,9,92,10,5,64,4,6,8,3,69,1,0,0,3,0,1,0,0,0,2,0,4
McKinze Gaines,USA,Midfielder,Nashville SC,,1998,4,1,124,0,0.1,2,0,0,0,5,1,22,31,12,16,6,8,1,2,1,0.2,3,0,0,0,2,8,12,1,1,0,1,0,0,2,2,0,0,0,0,42,0,2,15,29,6,42,4,2,29,5,4,2,2,29,0,0,0,0,3,0,0,0,0,8,1,3
Jon Gallagher,IRL,Defender,Austin,,1996,32,30,2661,3,2.2,16,7,0,0,53,4,1006,1301,395,447,480,602,111,193,2,2.9,24,75,35,24,89,76,140,41,31,26,12,3,21,43,22,21,15,54,0,1530,77,431,614,497,31,1530,40,17,781,62,8,33,14,924,5,0,0,25,32,4,0,1,0,82,8,23
Pedro Gallese,PER,Goalkeeper,Orlando City,,1990,29,29,2610,0,0.0,0,0,0,0,4,1,519,707,141,142,203,207,165,343,0,0.0,1,12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,3,768,656,764,4,0,0,768,1,1,360,0,0,1,0,273,2,0,0,0,5,0,0,0,0,42,8,2
Jeremy Garay,SLV,Forward,D.C. United,,2003,2,0,10,0,0.0,0,0,0,0,0,0,6,6,4,4,2,2,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,8,0,4,4,0,0,8,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0
Carlos Garcés,COL,Defender,LA Galaxy,,2001,9,4,396,0,0.0,0,0,0,0,1,0,219,240,82,86,122,127,10,16,0,0.0,0,2,0,0,7,2,0,16,7,11,5,0,4,8,4,5,6,20,0,284,35,181,107,1,0,284,2,2,171,0,0,0,0,199,0,0,0,6,2,0,0,0,0,20,7,3
Chase Gasper,USA,Defender,Chicago Fire,,1996,4,2,240,0,0.0,0,0,0,0,6,1,108,141,52,55,40,51,10,23,0,0.1,1,7,0,0,3,3,10,2,1,2,0,0,2,2,0,3,7,14,0,171,16,68,68,36,2,171,6,6,89,2,0,3,0,98,1,0,0,5,1,0,0,1,0,12,3,2
Ryan Gauld,SCO,Forward,Vancouver W'caps,,1995,30,28,2455,10,7.5,48,20,2,2,141,22,920,1221,404,450,359,454,142,245,12,9.6,82,114,59,14,176,41,147,60,34,12,33,15,23,46,23,31,7,12,1,1464,10,118,668,699,74,1462,37,20,795,45,5,47,21,1002,3,0,0,32,30,4,0,0,0,116,18,22
Luka Gavran,CAN,Goalkeeper,Toronto FC,,2000,9,9,810,0,0.0,0,0,0,0,0,0,213,284,52,52,93,98,66,131,0,0.0,0,4,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,7,2,313,273,311,2,0,0,313,0,0,151,0,0,2,0,152,0,0,0,0,2,0,0,0,0,7,2,0
Dániel Gazdag,HUN,Forward,Philadelphia Union,,1996,30,28,2498,17,14.6,45,29,4,5,98,9,845,1057,470,530,303,371,40,77,2,5.0,38,86,41,0,139,49,152,32,20,8,17,7,8,25,17,15,8,7,0,1253,10,121,656,497,87,1248,37,18,817,48,10,33,28,947,6,0,0,26,40,17,1,0,0,161,7,14
Giorgos Giakoumakis,GRE,Forward,Atlanta Utd,,1994,11,8,721,5,4.9,39,11,1,1,16,5,103,142,53,67,33,45,8,11,1,0.2,5,9,3,0,12,7,32,9,7,0,7,2,6,8,2,6,3,10,0,258,11,24,131,103,42,257,6,2,117,6,2,17,3,179,3,0,0,17,15,7,2,0,0,20,14,21
Carles Gil,ESP,Midfielder,NE Revolution,,1992,26,26,2288,7,3.7,47,18,1,1,186,15,1344,1677,556,625,546,642,227,352,5,7.0,90,186,93,17,303,150,154,11,8,2,7,2,4,19,15,15,6,3,1,1892,9,180,951,795,53,1891,124,61,1268,122,23,51,28,1445,4,0,0,15,55,0,0,1,0,133,1,5
Nacho Gil,ESP,Forward,NE Revolution,,1995,17,6,632,1,2.1,12,4,0,0,27,2,233,294,127,142,85,103,14,26,1,0.9,14,14,13,3,36,18,44,13,8,8,2,3,3,11,8,5,7,4,0,386,5,61,177,157,28,386,23,7,237,16,4,20,8,284,3,0,0,19,18,2,0,0,0,37,5,4
Gastón Giménez,PAR,Midfielder,Chicago Fire,,1991,29,18,1690,1,0.9,21,5,0,0,45,4,934,1105,369,413,444,497,109,164,2,1.3,18,98,13,2,108,22,7,53,38,25,23,5,25,49,24,28,34,30,0,1291,58,310,833,167,9,1291,21,15,729,20,0,11,11,835,2,0,0,29,25,0,0,1,0,154,17,12
Nicholas Gioacchini,USA,Forward,FC Cincinnati,,2000,8,6,433,0,0.6,6,1,0,0,5,2,81,104,49,55,25,30,1,1,0,0.1,1,4,1,0,4,3,29,5,5,2,2,1,2,6,4,7,2,0,0,145,1,7,77,65,17,145,8,1,91,3,1,10,7,112,0,0,0,9,15,5,0,0,0,12,7,3
Jake Girdwood-Reich,AUS,Forward,St. Louis,,2004,8,1,149,0,0.0,0,0,0,0,1,0,71,82,38,44,31,33,2,5,0,0.0,1,6,1,0,6,1,2,4,3,3,1,0,2,5,3,4,2,1,0,99,4,22,68,9,0,99,2,1,49,2,0,1,0,64,0,0,0,3,1,0,0,0,0,8,1,2
Olivier Giroud,FRA,Forward,LAFC,,1986,10,7,605,0,1.0,9,2,0,0,14,2,104,145,76,95,26,32,0,3,1,0.1,4,6,2,0,11,3,26,3,2,1,1,1,1,3,2,5,1,7,0,197,9,23,105,69,16,197,2,1,82,3,1,7,5,133,0,0,0,5,11,6,0,0,0,11,19,24
Dennis Gjengaar,NOR,Forward,NY Red Bulls,,2004,25,9,933,2,2.5,13,7,0,0,21,1,190,271,111,142,62,77,11,22,0,1.1,13,17,10,6,24,21,70,9,4,1,5,3,4,16,12,18,6,5,0,376,3,46,155,179,38,376,20,5,230,12,7,23,10,261,0,0,0,4,7,3,0,0,0,35,1,17
Justen Glad,USA,Defender,Real Salt Lake,,1997,26,25,2250,0,1.1,15,1,0,0,18,1,1403,1539,427,456,788,821,178,233,0,0.2,4,47,0,0,58,2,1,22,15,13,8,1,11,24,13,43,40,80,1,1773,259,970,774,39,21,1773,7,5,1032,3,0,7,4,1193,4,0,0,25,9,0,0,1,0,104,49,37
Omari Glasgow,GUY,Midfielder,Chicago Fire,,2003,2,0,36,0,0.1,1,0,0,0,1,0,11,20,3,4,8,11,0,3,0,0.1,1,1,2,1,2,1,6,1,1,0,1,0,1,1,0,2,0,0,0,27,1,3,8,16,3,27,1,0,17,1,2,2,2,13,0,0,0,1,0,0,0,0,0,6,1,0
