Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Julien Le Cardinal,FRA,"Brest, Lens",French Ligue 1,CB,Defender,26,531,0,0,4,2,0.3,0.3,0,0,10,2,2,20,0,0,9,0.0,0.2,235,290,28,0,3,4,1,273,16,6,74,88,104,122,48,65,4774,2081,4,224,4,1476,689,4,0,6,4,2,25,13,15,9,1,12,21,9,13,8,4,26,0,26,5,1,6,198,6,383,42,176,177,33,7,383,3,0,0,9,6,0,0,0,0,12,9,21,42,12,7,25,-0.3,1
Julien Ponceau,FRA,Lorient,French Ligue 1,AM,Forward,23,2244,3,2,33,13,3.2,3.2,0,0,83,8,35,84,30,3,49,1.6,2.6,1014,1200,154,2,4,29,8,1126,66,26,516,575,377,424,69,106,15686,3946,106,1139,106,8029,3775,93,14,85,42,38,32,15,12,14,6,9,30,21,19,22,1,20,0,145,47,41,88,1058,152,1471,30,233,771,499,52,1471,5,0,0,30,34,5,0,0,0,10,28,38,518,91,99,24,-0.20000000000000018,1
Julio Enciso,PAR,Brighton,"English Premier League, UEFA Europa League",AM,Forward,20,572,0,2,29,8,1.5,1.5,0,0,24,2,9,14,5,2,11,1.2,1.6,152,209,23,2,0,7,2,198,9,2,91,107,46,65,10,16,2113,617,34,227,34,1560,973,26,7,34,19,9,7,3,3,2,2,2,7,5,0,12,0,4,0,18,18,10,28,242,33,303,5,26,121,162,22,303,2,0,0,7,12,1,0,0,0,1,2,3,124,26,36,5,-1.5,1
Julio Romão,BRA,Qarabağ,UEFA Europa League,DM,Midfielder,25,732,0,0,2,0,0.1,0.1,0,0,9,1,5,27,1,0,0,0.0,0.2,256,298,23,0,0,2,1,287,10,10,99,105,123,140,26,36,4681,1176,5,192,5,1198,484,4,0,14,10,4,38,24,17,17,4,12,24,12,9,11,3,9,1,61,10,12,22,225,3,396,26,117,256,31,0,396,5,0,0,19,6,0,0,0,0,3,3,6,36,10,1,36,-0.1,1
Julián Malatini,ARG,Werder Bremen,German Bundesliga,CB,Defender,22,602,1,0,3,1,0.9,0.9,0,0,6,1,4,29,3,2,6,0.2,0.2,295,364,27,0,1,8,2,346,16,14,135,151,137,156,20,42,5104,1552,9,254,9,1271,578,4,0,7,6,1,18,13,12,3,3,16,24,8,13,8,1,26,0,31,11,3,14,270,7,450,40,198,216,37,6,450,1,0,0,10,1,0,1,0,0,9,10,19,52,7,11,29,0.09999999999999998,1
Julián Álvarez,ARG,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,24,2929,16,10,111,47,14.8,13.2,2,2,145,19,83,54,44,4,157,6.8,7.9,1168,1442,122,11,2,28,4,1228,210,29,721,791,307,375,70,163,16271,3526,80,1043,80,5257,2554,71,28,51,26,25,27,15,5,10,12,10,37,27,2,31,1,16,1,105,64,46,110,1280,206,1777,22,111,540,1140,166,1775,2,0,0,24,13,2,0,2,0,5,26,31,488,164,242,25,1.1999999999999993,1
Juninho,BRA,Qarabağ,UEFA Europa League,AM,Forward,27,786,5,1,23,11,3.2,3.2,0,0,20,6,6,9,3,0,2,0.3,0.7,66,99,9,0,1,1,1,94,4,0,37,48,23,32,2,3,947,250,26,120,26,978,555,10,18,16,10,4,8,6,4,2,2,2,9,7,3,5,0,5,0,25,33,11,44,131,40,201,8,21,85,104,43,201,2,0,0,17,10,4,0,1,0,19,31,50,101,26,64,8,1.7999999999999998,1
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,22,234,1,1,4,2,0.3,0.3,0,0,8,2,3,1,1,0,1,0.2,0.7,38,60,3,1,0,1,0,59,1,0,27,34,5,15,0,1,374,84,3,53,3,292,154,4,0,9,3,5,10,3,3,5,2,4,5,1,1,3,0,4,0,18,11,6,17,66,13,109,4,14,61,39,8,109,0,0,0,13,7,2,0,0,0,8,8,16,22,10,9,7,0.7,1
Junior Dina Ebimbe,FRA,Eint Frankfurt,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,23,2388,8,4,59,20,6.9,6.1,1,1,68,8,24,73,27,5,27,4.5,3.9,877,1139,95,9,5,34,3,1020,116,5,463,548,346,432,42,72,13471,3611,73,848,73,4432,2184,39,35,107,53,50,49,34,16,19,14,21,48,27,9,35,7,42,1,127,79,35,114,1020,209,1528,60,264,756,531,120,1527,6,0,0,61,20,3,0,1,0,47,36,83,450,76,187,55,1.0999999999999996,1
Junior Messias,BRA,Genoa,Italian Serie A,CM,Midfielder,32,1053,1,0,22,3,1.5,1.5,0,0,42,5,15,24,12,5,24,1.2,1.0,245,337,29,1,3,7,0,307,30,5,120,143,92,125,17,39,3861,1103,35,282,35,2069,1138,29,6,43,16,18,26,20,19,5,2,8,19,11,5,9,1,22,0,54,24,13,37,309,75,490,23,100,208,194,28,490,0,0,0,7,22,5,0,0,0,15,24,39,174,47,51,28,-0.5,1
Junior Mwanga,FRA,Strasbourg,French Ligue 1,CM,Midfielder,20,1450,1,1,20,4,1.3,1.3,0,0,32,3,13,48,9,0,4,0.4,0.9,415,520,56,5,4,17,2,487,31,12,166,204,191,225,47,62,7549,1911,28,471,28,3113,1427,20,6,46,28,15,40,20,23,12,5,12,24,12,18,20,5,19,0,78,32,24,56,425,37,713,44,188,369,168,25,713,3,0,0,22,22,1,1,0,0,12,9,21,149,35,40,32,-0.30000000000000004,1
Junior Sambia,FRA,Salernitana,Italian Serie A,WB,Midfielder,27,1032,1,2,12,4,0.4,0.4,0,0,27,4,12,30,10,5,28,0.5,0.8,397,508,41,0,1,10,1,419,88,8,213,238,135,182,38,63,6404,2412,23,308,23,1573,868,20,9,24,5,12,12,5,8,1,3,6,11,5,11,15,7,28,0,38,16,12,28,393,37,634,40,183,287,170,18,634,4,0,0,9,15,0,1,0,0,23,12,35,124,31,42,11,0.6,1
Junya Ito,JPN,Reims,French Ligue 1,RW,Forward,31,2714,3,7,46,15,4.3,4.3,0,0,135,10,80,82,58,26,201,9.8,11.5,741,1131,139,10,12,42,8,993,130,23,371,476,257,362,88,204,12890,5184,123,1069,123,7115,3389,76,35,108,54,46,33,15,11,14,8,10,36,26,14,23,1,7,0,115,72,37,109,1026,287,1428,15,134,538,776,100,1428,2,0,0,18,32,19,0,0,0,18,34,52,672,145,219,25,-1.2999999999999998,1
Juraj Kucka,SVK,Slovan Bratislava,UEFA Europa Conference League,CM,Midfielder,36,640,2,0,14,6,0.7,0.7,0,0,16,1,5,18,4,1,3,0.2,0.3,188,258,25,0,1,4,0,255,3,2,100,125,63,83,17,31,3012,1108,8,162,8,745,303,7,0,10,3,5,18,9,10,7,1,9,15,6,10,9,3,17,0,63,13,5,18,198,14,358,22,95,191,77,14,358,2,0,0,12,18,0,0,0,0,34,19,53,55,17,19,18,1.3,1
Jurgen Ekkelenkamp,NED,Antwerp,UEFA Champions League,AM,Forward,23,274,0,0,1,0,0.2,0.2,0,0,4,0,2,3,1,0,2,0.1,0.2,51,62,5,0,0,1,0,60,2,1,30,34,12,14,7,10,830,247,3,54,3,220,108,2,0,4,1,2,0,0,0,0,0,0,4,4,1,5,0,3,0,11,4,4,8,53,8,85,5,22,41,22,5,85,0,1,0,1,2,0,0,0,0,2,6,8,19,4,6,0,-0.2,1
Jurgen Çelhaka,ALB,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,22,165,0,0,0,0,0.0,0.0,0,0,2,0,1,4,0,0,0,0.0,0.1,57,64,7,0,0,0,0,62,2,0,25,30,27,28,3,4,1006,267,2,45,2,239,92,2,0,0,0,0,6,5,2,4,0,2,2,0,3,1,0,0,0,7,3,0,3,50,1,78,1,13,58,7,0,78,1,0,0,6,1,0,0,0,0,0,3,3,12,2,0,7,0.0,1
Jurriën Timber,NED,Arsenal,English Premier League,LB,Defender,22,71,0,0,0,0,0.0,0.0,0,0,0,0,0,11,0,0,1,0.0,0.0,66,74,8,0,1,2,0,67,7,1,35,36,30,33,1,2,982,221,0,61,0,249,121,3,0,1,1,0,2,2,1,1,0,0,0,0,0,1,0,1,0,4,0,1,1,61,5,79,0,11,51,17,1,79,2,0,0,3,0,1,0,0,0,1,1,2,13,0,1,2,0.0,1
Justas Lasickas,LTU,Olimpija,UEFA Europa Conference League,RB,Defender,26,208,0,0,0,0,0.0,0.0,0,0,2,0,2,10,3,3,11,0.1,0.3,104,133,7,0,1,3,1,110,22,1,59,64,38,49,4,12,1555,591,6,89,6,600,359,6,1,0,0,0,2,0,1,1,0,2,3,1,1,0,0,9,0,20,1,5,6,80,16,151,8,46,63,43,0,151,0,0,0,3,3,0,0,0,0,5,5,10,35,2,7,2,0.0,1
Justin Diehl,GER,Köln,German Bundesliga,AM,Forward,19,168,0,0,7,2,0.2,0.2,0,0,11,0,5,1,2,1,18,0.2,0.1,41,64,2,0,0,1,0,48,16,2,21,25,13,20,5,14,657,189,6,55,6,500,204,2,5,15,8,6,0,0,0,0,0,0,0,0,0,1,1,0,1,8,9,1,10,57,17,96,2,11,31,54,10,96,0,0,0,2,4,0,0,0,0,0,2,2,31,11,18,0,-0.2,1
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,25,1916,7,1,56,20,6.1,6.1,0,0,59,5,21,10,24,2,29,1.3,1.9,288,421,50,0,3,19,4,399,18,1,147,194,104,137,18,32,4393,1193,65,414,65,2930,1644,37,35,67,24,41,28,14,5,12,11,8,30,22,8,16,1,11,0,88,50,30,80,442,114,694,13,86,224,397,108,694,5,0,0,52,28,5,0,0,0,12,22,34,294,64,169,22,0.9000000000000004,1
Justin Kumi,ITA,Sassuolo,Italian Serie A,AM,Forward,19,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,1,1,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Justin Njinmah,GER,Werder Bremen,German Bundesliga,AM,Forward,23,1016,6,2,33,14,4.7,4.7,0,0,32,4,13,6,9,1,10,1.9,2.3,146,215,13,1,1,11,2,211,2,1,89,121,43,58,6,9,1980,397,36,248,36,1845,900,27,21,67,26,32,5,1,2,2,1,3,9,6,2,9,1,6,0,34,40,7,47,267,95,378,5,39,145,206,57,378,1,0,0,6,20,9,0,0,0,8,15,23,180,36,88,4,1.2999999999999998,1
Jusuf Gazibegović,BIH,Sturm Graz,"UEFA Europa Conference League, UEFA Europa League",RB,Defender,24,796,0,0,4,0,0.0,0.0,0,0,14,1,7,11,2,1,23,0.3,0.4,249,351,20,1,0,5,3,254,94,17,135,160,82,116,18,49,3791,1391,12,196,12,1238,616,11,2,5,3,2,16,15,4,7,5,9,13,4,13,9,1,14,0,38,6,3,9,203,16,425,22,130,196,102,4,425,2,0,0,9,7,0,0,0,0,7,3,10,60,15,9,24,0.0,1
Jáder Durán,COL,Aston Villa,"English Premier League, UEFA Europa Conference League",AM,Forward,20,923,7,0,40,19,4.0,4.0,0,0,21,5,7,11,3,0,6,0.1,0.4,144,199,19,0,0,15,0,192,7,1,91,116,40,49,6,8,1945,362,15,188,15,905,380,14,7,18,10,8,8,6,3,2,3,3,9,6,1,9,0,14,0,25,28,17,45,230,46,323,9,30,142,157,50,323,8,0,0,19,15,4,0,2,0,27,21,48,95,26,60,9,3.0,1
Jákup Andreasen,FRO,KÍ,UEFA Europa Conference League,CM,Midfielder,25,539,1,0,4,2,0.6,0.6,0,0,8,0,3,15,0,0,1,0.1,0.1,175,254,18,0,4,2,0,250,4,3,65,91,74,93,30,59,3545,935,1,161,1,821,392,3,0,1,1,0,11,4,5,6,0,6,16,10,12,11,2,14,0,30,13,2,15,196,1,334,27,95,210,33,13,334,4,1,1,15,6,0,1,0,0,31,39,70,21,8,13,10,0.4,1
Ján Bernát,SVK,Spartak Trnava,UEFA Europa Conference League,CM,Midfielder,22,298,0,0,4,1,0.3,0.3,0,0,8,0,6,6,4,2,13,0.6,0.4,81,110,9,1,2,4,1,91,18,6,39,47,26,32,10,19,1334,399,5,69,5,414,155,5,1,10,2,8,6,4,1,5,0,2,4,2,3,4,0,5,0,11,9,5,14,88,11,150,5,26,73,52,10,150,1,0,0,7,2,0,0,0,0,2,3,5,30,8,17,6,-0.3,1
Jérémie Bela,ANG,Clermont Foot,French Ligue 1,AM,Forward,31,203,0,0,6,2,0.2,0.2,0,0,7,0,3,7,3,1,14,0.1,0.1,70,100,10,0,0,5,0,94,6,1,37,46,26,38,4,8,1031,311,14,94,14,664,340,9,0,7,4,3,1,1,0,1,0,1,3,2,0,1,0,1,0,8,4,3,7,99,33,121,3,7,59,58,3,121,0,0,0,0,4,0,0,0,0,1,3,4,71,7,7,2,-0.2,1
Jérémy Guillemenot,SUI,Servette FC,"UEFA Europa Conference League, UEFA Europa League",AM,Forward,26,309,0,0,8,2,0.1,0.1,0,0,10,1,6,1,2,2,5,0.3,0.4,28,50,1,0,0,0,0,46,4,0,13,24,10,14,1,2,394,130,2,54,2,247,79,2,1,5,0,4,4,1,0,1,3,1,3,2,0,0,0,1,0,9,5,8,13,61,21,82,2,4,28,50,15,82,2,0,0,5,12,1,0,1,0,3,6,9,26,11,20,2,-0.1,1
Jérémy Jacquet,FRA,"Clermont Foot, Rennes",French Ligue 1,CM,Defender,18,258,0,1,1,0,0.2,0.2,0,0,5,1,2,8,2,1,1,0.5,0.3,99,129,15,0,0,3,0,104,25,1,41,55,47,54,5,9,1642,680,6,80,6,576,304,3,1,2,1,1,5,4,5,0,0,3,4,1,7,7,3,10,0,12,2,2,4,75,4,164,15,52,81,32,2,164,0,0,0,1,3,1,0,0,0,6,4,10,31,6,6,7,-0.2,1
Jérémy Le Douaron,FRA,Brest,French Ligue 1,LW,Forward,26,1618,4,0,50,19,6.1,6.1,0,0,32,4,10,11,8,5,44,1.2,1.1,252,387,21,1,3,21,0,385,2,1,145,196,73,105,18,37,3702,739,48,453,48,3288,1227,31,15,60,16,35,21,10,7,9,5,11,26,15,2,14,1,10,0,64,53,24,77,460,130,626,14,72,227,334,83,626,3,0,0,29,31,3,1,1,0,48,46,94,247,36,111,21,-2.0999999999999996,1
Jérémy Sebas,MTQ,Strasbourg,French Ligue 1,AM,Forward,21,399,2,0,7,4,1.0,1.0,0,0,10,3,1,3,1,0,4,0.0,0.0,52,74,6,0,0,2,0,72,2,0,28,39,18,28,2,2,743,138,13,97,13,797,329,9,7,18,10,8,7,1,2,3,2,3,5,2,1,3,1,1,0,12,9,8,17,97,39,123,4,14,44,69,14,123,0,0,0,5,4,0,0,1,0,3,7,10,71,13,22,4,1.0,1
Jérôme Boateng,GER,Salernitana,Italian Serie A,CB,Defender,35,238,0,0,0,0,0.0,0.0,0,0,3,0,1,10,2,0,1,0.1,0.1,106,126,9,0,0,0,0,124,2,2,23,28,64,66,18,30,2322,890,0,85,0,411,234,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,21,0,10,1,0,1,101,1,161,31,83,73,6,0,161,0,0,0,2,0,1,0,0,0,8,7,15,10,3,2,0,0.0,1
Jérôme Roussillon,FRA,Union Berlin,"German Bundesliga, UEFA Champions League",WB,Defender,31,1016,0,2,9,5,0.2,0.2,0,0,29,3,13,30,13,8,34,0.8,1.5,349,465,47,0,2,10,2,360,103,8,182,214,127,163,31,61,5746,2881,18,289,18,1234,680,13,2,17,8,8,24,14,9,11,4,11,16,5,5,16,7,36,0,69,19,10,29,294,43,609,41,194,266,162,8,609,2,0,0,5,13,0,0,0,0,10,9,19,126,32,31,25,-0.2,1
Jóannes Danielsen,FRO,KÍ,UEFA Europa Conference League,RM,Midfielder,26,511,0,1,3,0,0.1,0.1,0,0,16,3,9,4,10,8,21,0.4,0.8,135,206,14,1,1,3,0,157,49,1,61,77,59,87,11,31,2343,955,9,113,9,732,352,11,0,18,5,12,12,7,4,3,5,5,10,5,1,9,3,6,0,25,14,4,18,136,30,272,12,64,118,92,6,272,4,1,1,7,2,0,1,0,0,1,4,5,62,19,24,12,-0.1,1
Jóhan Josephsen,FRO,KÍ,UEFA Europa Conference League,AM,Forward,18,22,0,0,1,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,7,8,0,0,0,0,0,8,0,0,5,5,0,0,0,1,47,20,1,7,1,42,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,7,2,10,0,1,5,4,1,10,0,0,0,1,1,0,0,0,0,1,0,1,4,1,2,0,0.0,1
Jóhann Berg Guðmundsson,ISL,Burnley,English Premier League,RM,Midfielder,33,1192,1,3,15,6,1.8,1.8,0,0,50,5,35,36,18,6,70,2.1,2.5,396,544,59,4,5,14,2,465,77,28,164,184,159,203,61,124,7505,2234,13,371,13,1836,605,13,2,16,5,7,13,4,6,5,2,7,16,9,16,14,0,16,0,56,20,15,35,420,69,656,25,108,284,268,26,656,2,0,0,9,20,2,0,0,0,14,21,35,154,55,52,11,-0.8,1
Jørgen Strand Larsen,NOR,Celta Vigo,Spanish La Liga,AM,Forward,24,2863,13,3,82,35,14.4,14.4,0,0,61,8,24,21,15,3,18,1.8,2.4,423,618,25,3,2,22,3,587,28,0,286,370,85,132,15,23,5082,766,33,620,33,2546,975,24,26,74,29,39,21,11,1,15,5,8,38,30,5,15,1,17,0,88,115,50,165,783,183,997,19,69,472,471,165,997,5,0,0,65,48,21,0,1,0,73,82,155,274,69,209,19,-1.4000000000000004,1
Július Szöke,SVK,Aris Limassol FC,UEFA Europa League,DM,Midfielder,28,489,0,0,3,1,0.2,0.2,0,0,7,2,1,19,3,0,0,0.5,0.1,126,179,21,2,1,5,0,173,6,6,73,89,44,61,6,18,1824,704,0,89,0,181,54,0,0,1,1,0,31,24,12,16,3,14,20,6,8,10,3,15,0,43,2,0,2,112,6,251,23,92,135,28,2,251,1,0,0,8,2,1,0,0,0,6,5,11,27,9,5,38,-0.2,1
Kaan Ayhan,TUR,Galatasaray,"UEFA Champions League, UEFA Europa League",DM,Midfielder,29,503,0,0,3,0,0.3,0.3,0,0,16,1,3,24,4,0,3,0.1,0.2,223,286,26,3,2,3,2,269,15,1,92,108,107,129,19,35,3825,1089,5,208,5,1122,659,7,0,6,4,1,12,7,3,6,3,5,12,7,14,3,2,9,0,35,5,1,6,212,11,334,11,91,193,54,2,334,2,1,0,5,3,2,0,0,0,10,2,12,47,17,6,12,-0.3,1
Kaan Kairinen,FIN,Sparta Prague,UEFA Europa League,CM,Midfielder,25,821,0,3,2,0,0.3,0.3,0,0,21,3,13,27,3,0,27,1.0,1.8,344,430,29,3,2,9,1,381,48,20,152,172,149,170,31,65,6048,1867,5,214,5,951,404,3,0,3,2,1,14,8,4,7,3,5,13,8,11,11,3,7,0,51,4,5,9,298,9,496,16,138,289,74,3,496,1,0,0,10,3,2,0,0,0,8,5,13,48,24,6,13,-0.3,1
Kaare Barslund,DEN,Nordsjælland,UEFA Europa Conference League,RB,Defender,19,23,0,0,0,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0.0,0.0,7,10,1,0,0,0,0,9,1,0,1,2,6,8,0,0,125,13,0,8,0,15,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,6,3,12,1,4,4,4,0,12,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,1,0.0,1
Kacper Urbanski,POL,Bologna,Italian Serie A,LW,Forward,19,926,0,1,17,6,0.9,0.9,0,0,35,1,16,25,8,2,22,0.5,0.8,313,387,31,1,5,11,2,364,21,2,171,193,103,125,22,33,4813,1017,25,302,25,2006,823,17,5,33,20,12,16,10,5,10,1,6,13,7,4,15,1,14,0,30,22,14,36,357,78,510,14,72,249,200,24,510,2,0,0,11,11,3,0,0,0,22,12,34,159,36,39,16,-0.9,1
Kaelan Casey,ENG,West Ham,English Premier League,CB,Defender,19,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1
Kai Havertz,GER,Arsenal,"English Premier League, UEFA Champions League",LM,Midfielder,24,3464,14,7,79,30,13.4,12.7,1,1,122,23,54,75,34,2,16,5.3,5.4,969,1200,120,2,0,20,5,1178,17,3,665,769,244,304,10,18,12101,2788,65,887,65,4010,1950,46,26,59,19,31,51,20,7,33,11,22,54,32,23,36,1,28,0,149,72,44,116,1171,232,1631,36,181,715,752,212,1630,13,0,0,73,58,20,0,1,0,128,122,250,482,145,274,42,0.5999999999999996,1
Kaide Gordon,ENG,Liverpool,"English Premier League, UEFA Europa League",RW,Forward,19,75,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,13,17,2,0,0,0,0,17,0,0,6,8,7,9,0,0,199,32,2,22,2,106,56,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,20,2,22,0,3,9,11,1,22,0,0,0,1,5,0,0,0,0,1,0,1,8,0,1,0,0.0,1
Kaiky,BRA,Almería,Spanish La Liga,CB,Defender,20,523,1,0,3,1,0.2,0.2,0,0,3,0,1,18,1,0,1,0.0,0.0,217,263,24,0,3,4,0,252,11,10,58,67,122,133,30,52,4550,1819,4,182,4,1023,683,0,0,4,3,1,7,4,6,0,1,3,6,3,3,9,7,29,1,14,1,0,1,200,1,317,50,175,137,6,4,317,2,0,0,7,0,0,1,0,0,11,11,22,33,3,5,7,0.8,1
Kaine Kesler-Hayden,ENG,Aston Villa,"English Premier League, UEFA Europa Conference League",RB,Defender,21,11,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,8,9,2,0,0,0,0,8,1,1,4,4,4,4,0,0,117,63,0,9,0,47,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,11,0,3,7,1,0,11,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0.0,1
Kaio Jorge,BRA,Frosinone,Italian Serie A,AM,Forward,22,812,3,0,25,12,5.3,3.8,1,2,21,1,8,7,2,0,3,0.2,0.2,116,159,11,0,1,5,0,133,26,0,73,87,29,40,5,9,1586,205,6,140,6,577,183,6,4,18,5,13,6,4,0,1,5,3,4,1,1,6,0,0,0,29,23,9,32,160,46,245,0,9,118,123,43,243,2,0,0,8,10,2,0,0,0,8,23,31,69,22,49,7,-2.3,1
Kalvin Phillips,ENG,"Manchester City, West Ham","English Premier League, UEFA Champions League, UEFA Europa League",DM,Midfielder,28,546,1,0,10,2,1.1,0.3,1,1,9,0,1,48,1,1,4,0.2,0.0,324,381,36,1,1,5,2,362,17,16,144,160,147,167,28,40,5666,1441,11,261,11,1448,633,7,1,11,2,7,17,11,5,10,2,6,11,5,6,4,1,5,1,39,11,6,17,311,8,454,11,88,309,61,7,453,4,1,1,22,11,0,1,0,0,11,3,14,66,9,10,17,-0.10000000000000009,1
Kamil Jóźwiak,POL,Granada,Spanish La Liga,LM,Midfielder,26,571,0,1,4,1,0.0,0.0,0,0,19,2,5,9,11,1,6,0.6,1.2,128,180,21,1,0,4,1,177,2,0,70,87,44,61,6,13,1844,495,15,141,15,988,516,10,2,16,8,6,13,10,4,6,3,9,17,8,2,4,0,6,0,34,15,10,25,162,31,238,10,42,108,93,14,238,2,0,0,13,12,2,0,0,0,14,15,29,82,21,28,19,0.0,1
Kamil Piątkowski,POL,"Granada, RB Salzburg","Spanish La Liga, UEFA Champions League",CB,Defender,23,687,0,0,4,2,0.8,0.8,0,0,2,0,2,10,1,1,2,0.1,0.1,258,316,14,0,3,2,2,303,11,9,81,87,148,161,28,59,5131,1617,2,246,2,1117,556,1,0,2,1,1,23,14,19,3,1,13,18,5,12,8,5,42,1,32,8,2,10,246,1,419,62,255,146,19,5,419,1,1,0,3,3,0,0,0,0,14,11,25,19,2,7,27,-0.8,1
Kamo Hovhannisyan,ARM,Astana FK,UEFA Europa Conference League,RB,Defender,31,540,2,0,5,2,0.9,0.9,0,0,10,1,3,20,5,2,12,0.1,0.1,202,270,35,0,0,7,1,219,50,5,104,119,77,105,14,25,3276,1352,10,158,10,960,428,9,2,19,10,8,20,12,12,8,0,12,20,8,6,7,2,10,0,39,10,0,10,179,32,349,18,101,158,93,10,349,2,0,0,5,8,0,0,0,0,2,4,6,87,11,19,24,1.1,1
Kamory Doumbia,MLI,Brest,French Ligue 1,AM,Midfielder,21,879,6,5,25,11,4.3,4.3,0,0,27,7,12,42,6,0,8,0.2,0.9,420,487,48,2,0,8,1,472,14,5,213,234,161,184,23,34,6341,1497,22,482,22,2648,1049,22,6,29,13,15,28,18,8,10,10,10,29,19,9,14,0,6,0,68,32,18,50,449,43,641,10,76,357,220,37,641,1,0,0,15,10,1,0,0,0,10,13,23,135,34,49,28,1.7000000000000002,1
Kaoru Mitoma,JPN,Brighton,"English Premier League, UEFA Europa League",LW,Forward,26,1999,3,6,40,18,3.9,3.9,0,0,80,13,37,32,47,5,47,5.5,4.2,638,822,86,5,1,23,2,809,11,2,435,502,148,205,11,34,7869,2069,142,771,142,6053,3682,64,71,116,47,56,16,8,4,8,4,6,24,18,9,19,1,18,0,89,52,26,78,842,273,1090,23,110,355,643,160,1090,6,0,0,21,26,7,0,0,0,14,14,28,643,93,283,14,-0.8999999999999999,1
Karamoko Dembélé,ENG,Brest,French Ligue 1,RM,Midfielder,20,16,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.0,0.0,8,10,1,0,0,0,0,9,1,0,3,3,4,4,1,3,171,24,0,12,0,75,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,3,13,0,0,3,10,1,13,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0.0,1
