Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Ján Bernát,sk SVK,Midfielder,Westerlo,22,2001,1,0,1,0,0.0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,3,0,1,2,0,0,3,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Ján Greguš,sk SVK,Midfielder,Houston Dynamo,33,1991,7,4,382,0,0.1,2,0,0,0,6,0,293,320,140,149,126,134,20,23,0,0.2,3,33,1,1,27,3,3,4,4,1,3,0,1,4,3,3,4,1,1,342,3,67,224,52,1,342,3,2,211,9,0,5,4,270,0,0,0,4,4,0,0,0,0,26,4,3,7,9,33,6,3,5
Jérémie Broh,it ITA,Midfielder,Südtirol,26,1997,17,7,770,0,0.1,5,1,0,0,9,0,214,283,76,90,104,131,34,52,0,0.2,2,31,3,1,33,14,15,7,1,1,6,0,2,5,3,7,12,9,0,337,16,76,206,61,5,337,4,1,159,7,1,7,3,190,1,0,0,10,8,0,0,0,0,61,2,2,4,10,62,9,10,3
Jérémy Ménez,fr FRA,Forward,Bari,36,1987,10,4,378,0,0.3,5,1,0,0,20,1,125,157,73,78,39,48,10,17,1,0.5,8,6,7,1,17,13,34,6,4,1,2,3,3,5,2,5,1,4,0,205,4,24,83,100,14,205,12,7,119,3,6,20,5,153,3,1,1,8,12,0,0,0,0,16,0,1,1,25,64,21,28,7
Jérémy Pétris,fr FRA,Defender,Charleroi,25,1998,7,7,630,0,0.1,3,1,0,0,13,1,177,307,68,95,87,140,16,47,1,0.5,5,14,8,5,20,23,30,16,12,10,5,1,8,10,2,5,3,17,0,392,14,99,169,131,7,392,21,7,205,13,3,9,6,181,3,0,0,8,10,1,1,0,0,36,6,5,11,15,73,14,23,20
Jón Dagur Þorsteinsson,is ISL,Forward,OH Leuven,24,1998,28,23,1830,4,4.3,40,16,0,1,71,5,489,753,223,296,191,267,62,130,5,3.3,45,35,38,12,83,62,142,42,30,18,13,11,24,48,24,23,5,14,0,1002,22,121,409,491,67,1001,78,28,711,43,20,44,23,651,6,0,0,27,36,8,1,0,0,101,13,23,36,67,287,76,137,54
Júnior Alonso,py PAR,Defender,Atlético Mineiro,30,1993,19,19,1676,1,0.4,8,2,0,0,27,1,1122,1320,367,404,599,664,150,226,0,0.6,7,97,4,0,95,31,9,27,15,13,13,1,15,31,16,17,26,75,0,1503,119,616,776,118,16,1503,7,4,863,31,0,8,3,1067,2,0,0,22,2,0,0,0,0,78,68,38,106,11,135,28,20,30
Júnior Santos,br BRA,Forward,Botafogo (RJ),29,1994,31,22,2019,6,8.8,55,20,0,0,56,8,330,453,202,251,95,131,17,27,2,2.9000000000000004,26,23,17,3,39,60,170,20,12,6,6,8,9,18,9,14,4,13,0,743,19,61,268,429,111,743,87,38,466,31,34,79,36,554,4,0,0,26,28,27,0,0,0,74,41,46,87,115,269,64,165,21
Júnior Urso,br BRA,Midfielder,Charlotte,34,1989,21,11,1023,1,1.3,18,5,0,0,16,1,326,402,155,184,133,152,19,32,0,0.5,7,30,7,2,27,13,21,29,17,6,20,3,10,22,12,12,13,18,0,529,28,125,298,110,28,529,22,11,290,9,5,9,10,348,3,0,0,17,19,0,0,0,0,51,12,4,16,19,61,17,42,27
Jürgen Damm,mx MEX,Forward,Atlético,30,1992,21,2,456,0,1.1,9,2,0,0,24,3,164,220,87,96,62,76,8,24,2,1.5,12,3,6,5,11,30,73,16,11,8,8,0,8,18,10,4,2,3,0,289,4,43,106,142,27,289,18,8,195,7,8,17,7,225,2,0,0,11,9,4,1,2,0,16,7,8,15,24,114,27,46,19
Kacper Kozłowski,pl POL,Forward,Vitesse,19,2003,30,27,2043,3,3.7,51,14,0,0,77,7,461,653,242,300,147,202,50,94,5,4.4,29,46,21,8,62,53,120,39,24,15,12,12,9,25,16,19,13,17,0,995,30,169,428,423,91,995,119,49,553,26,18,66,46,632,4,0,0,34,33,2,0,0,0,99,27,35,62,112,235,84,138,33
Kader Ouattara,bf BFA,Forward,Cercle Brugge,18,2005,4,0,44,0,0.3,1,1,0,0,1,0,12,19,9,12,3,3,0,1,0,0.0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,2,1,1,0,28,1,5,10,14,4,28,5,3,17,0,1,2,1,17,0,0,0,4,1,0,0,0,0,7,0,3,3,3,8,1,5,0
Kage Romanshyn,us USA,Forward,Minnesota Utd,18,2005,1,0,12,0,0.0,0,0,0,0,1,0,3,5,2,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1,0,6,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Kahveh Zahiroleslam,us USA,Forward,Sint-Truiden,21,2002,18,16,1251,5,3.9,25,10,0,0,18,1,147,234,85,126,48,73,6,10,1,0.4,11,10,4,0,17,19,88,8,5,3,3,2,3,10,7,6,6,10,0,370,8,29,182,164,59,370,28,10,243,12,12,29,19,265,3,0,0,26,13,11,0,0,0,26,31,43,74,48,124,19,75,8
Kai Andrews,wls WAL,Midfielder,Coventry City,16,2006,2,0,4,0,0.0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kai Wagner,de GER,Defender,Philadelphia Union,26,1997,34,32,2905,1,0.7,16,3,0,0,167,14,1437,1979,556,624,595,740,278,543,10,9.3,100,102,55,26,124,32,157,59,38,41,14,4,34,55,21,39,38,64,0,2234,108,624,931,698,30,2234,11,5,1108,44,4,22,4,1263,7,0,0,25,19,1,0,0,0,160,33,28,61,26,313,181,115,72
Kaiki,br BRA,Defender,Cruzeiro,20,2003,18,13,1184,1,0.5,8,3,0,0,26,3,492,631,291,333,164,207,18,41,0,0.6,9,34,8,6,32,31,67,42,31,19,20,3,15,25,10,15,26,39,1,832,30,250,404,192,24,832,57,32,385,24,7,25,19,463,4,0,0,22,24,2,0,0,0,60,14,24,38,44,130,29,45,46
Kaiky Naves,br BRA,Defender,Palmeiras,21,2002,12,10,823,0,0.1,6,0,0,0,20,2,388,462,105,123,219,241,63,86,0,0.5,6,40,3,0,50,2,2,28,16,16,11,1,15,21,6,12,20,40,0,585,54,251,309,28,6,585,1,1,304,2,0,5,0,355,2,0,0,18,2,0,0,0,0,30,27,27,54,5,54,22,9,31
Kaine Kesler-Hayden,eng ENG,Midfielder,Plymouth Argyle,20,2002,24,19,1709,0,1.2,20,7,0,0,35,3,750,986,336,403,338,425,61,113,2,1.4,16,55,11,1,79,54,69,29,15,20,7,2,14,26,12,25,29,45,0,1214,81,426,527,272,29,1214,37,14,629,32,9,29,17,666,4,0,0,18,17,0,0,0,0,109,20,22,42,46,202,38,50,29
Kaio,br BRA,Forward,Vitória,19,2004,12,5,423,0,0.4,7,3,0,0,12,1,75,117,44,54,19,28,7,14,0,0.2,3,7,6,4,14,6,27,10,8,6,3,1,6,13,7,8,0,1,0,196,1,17,80,104,7,196,21,6,113,7,2,16,10,140,3,0,0,8,11,2,1,0,0,15,3,10,13,26,47,13,19,14
Kaio Jorge,br BRA,Forward,Cruzeiro,22,2002,16,13,1163,2,5.3,38,15,0,1,32,2,160,208,92,114,51,63,9,10,2,0.6,13,10,4,0,18,20,56,2,1,0,1,1,0,3,3,8,0,12,0,333,13,32,145,159,55,332,14,5,203,13,8,34,10,251,3,0,0,24,19,2,0,0,0,21,17,41,58,44,94,34,67,1
Kaique Rocha,br BRA,Defender,Ath Paranaense,22,2001,29,28,2486,0,1.4,15,4,0,0,36,2,1111,1272,357,393,657,716,90,143,1,0.8,17,71,10,2,84,11,5,37,26,27,8,2,26,40,14,33,37,139,2,1553,236,734,765,70,30,1553,18,14,851,10,1,12,4,945,3,0,0,19,10,1,0,0,0,115,74,23,97,16,100,38,43,52
Kaj Sierhuis,nl NED,Forward,Fortuna Sittard,25,1998,31,27,2174,12,12.6,82,28,1,2,72,5,361,546,211,291,107,162,20,31,3,2.8,35,28,24,4,50,42,130,11,5,1,4,6,4,18,14,16,0,11,0,826,15,44,359,435,127,824,55,26,431,37,16,62,39,623,4,0,0,28,32,9,1,0,0,50,87,115,202,101,222,77,171,9
Kaj de Rooij,nl NED,Forward,Zwolle,22,2000,5,1,165,0,0.3,2,0,0,0,7,0,47,74,31,41,12,21,2,3,0,0.3,2,2,1,1,5,4,15,6,3,3,3,0,4,4,0,2,0,2,0,103,4,12,51,42,8,103,4,1,50,2,2,6,3,66,1,0,0,4,2,0,0,0,0,7,8,7,15,9,24,7,12,7
Kal Naismith,sct SCO,Defender,Bristol City,31,1992,13,9,889,1,1.3,12,2,0,0,24,5,476,635,180,206,227,272,61,134,2,0.6,9,36,2,0,29,6,3,13,10,9,4,0,6,13,7,13,12,37,0,737,88,346,335,66,15,737,15,11,362,1,1,3,2,423,1,0,0,8,11,0,0,1,0,86,35,18,53,5,38,29,18,16
Kalani Rienzi,us USA,Forward,Seattle Sounders,21,2002,1,0,13,0,0.0,0,0,0,0,1,0,3,6,2,4,0,1,0,0,0,0.0,0,1,0,0,0,0,2,2,0,2,0,0,2,3,1,0,0,1,0,10,1,6,3,1,0,10,0,0,4,0,0,1,0,4,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,1,0,2
Kamal Miller,ca CAN,Defender,Portland Timbers,26,1997,23,22,1959,0,0.6,7,0,0,0,9,2,1072,1260,328,361,580,630,155,243,0,0.3,1,69,3,0,69,13,9,20,12,17,2,1,17,23,6,27,22,87,3,1461,177,732,679,63,12,1461,19,10,829,8,0,12,5,978,8,0,0,22,12,0,0,0,1,94,32,20,52,17,91,11,15,29
Kamal Sowah,gh GHA,Forward,Standard Liège,23,2000,21,13,1225,2,2.5,32,11,0,0,32,1,412,567,212,261,147,193,25,51,0,1.8,14,39,22,7,53,17,100,20,16,6,11,3,3,19,16,10,7,13,0,718,17,80,331,314,36,718,23,9,534,26,5,36,18,490,0,0,0,18,10,7,0,1,0,72,7,19,26,54,170,33,70,19
Kamaldeen Sulemana,gh GHA,Forward,Southampton,21,2002,25,10,950,0,1.6,18,8,0,0,36,5,334,404,203,225,99,121,21,30,3,1.6,16,9,21,3,35,66,135,12,10,10,2,0,6,12,6,6,6,1,1,557,12,59,178,335,68,557,94,55,414,24,37,43,9,443,4,1,0,24,19,5,0,0,0,46,1,7,8,52,236,41,129,16
Kanu,br BRA,Defender,Bahia,26,1997,30,30,2700,0,0.3,5,1,0,0,9,2,1736,1843,643,677,925,959,139,167,0,0.3,1,64,1,0,78,18,1,33,18,20,13,0,18,25,7,36,33,88,2,2076,262,1020,1027,33,6,2076,11,4,1346,8,0,9,6,1572,12,0,0,34,29,1,0,1,0,103,48,37,85,15,97,11,7,36
Kanya Fujimoto,jp JPN,Midfielder,Gil Vicente FC,24,1999,33,21,2000,3,3.5,30,12,1,1,62,10,639,837,352,429,219,263,33,60,6,3.3,25,54,20,0,103,41,102,26,15,7,15,4,9,15,6,23,11,8,0,1009,14,105,507,405,59,1008,22,10,549,29,7,31,15,744,0,0,0,20,20,6,0,0,0,75,7,8,15,46,246,72,86,24
Karim Zedadka,fr FRA,Defender,Ascoli,23,2000,15,12,1081,0,0.8,14,3,0,0,23,1,251,370,130,163,98,136,17,44,0,0.3,8,23,10,4,34,34,63,23,17,10,11,2,12,22,10,9,15,23,0,541,22,122,244,192,16,541,49,19,277,22,5,27,18,315,2,0,0,23,40,3,1,1,0,60,21,21,42,45,131,24,35,29
Karl Darlow,wls WAL,Goalkeeper,Leeds United,32,1990,2,1,126,0,0.0,0,0,0,0,0,0,50,59,3,3,38,39,9,16,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,59,1,0,0,60,0,0,29,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Karlan Grant,eng ENG,Forward,Cardiff City,25,1997,39,37,3119,6,4.6,64,19,0,0,66,8,787,1099,476,567,219,308,44,110,2,2.3,29,37,20,12,82,117,227,24,15,10,11,3,9,25,16,27,32,26,0,1473,27,199,719,580,104,1473,100,42,943,69,48,68,43,1066,3,0,0,15,34,15,0,0,0,166,30,53,83,111,426,74,184,24
Karlo Butić,hr CRO,Forward,FeralpiSalò,24,1998,32,19,1705,5,5.0,48,16,1,1,42,2,288,408,169,217,91,120,15,21,0,1.1,16,23,9,0,28,23,96,9,5,2,5,2,0,4,4,11,8,20,0,666,24,64,306,305,85,665,37,16,406,13,10,71,43,497,4,1,1,25,22,10,0,0,0,53,44,51,95,114,147,44,104,5
Karlo Lulić,hr CRO,Midfielder,Bari,27,1996,16,6,594,0,1.1,12,4,0,0,14,3,200,278,114,134,66,85,13,38,1,0.5,4,18,8,2,22,14,29,5,4,1,3,1,1,1,0,9,7,5,0,332,17,77,165,95,13,332,2,1,177,7,0,5,9,228,1,0,0,10,1,1,0,0,0,34,5,9,14,14,65,17,23,5
Karol Świderski,pl POL,Forward,Charlotte,27,1997,10,8,530,6,6.4,24,11,2,2,21,4,76,97,38,45,25,27,3,11,2,0.3,8,5,6,0,15,6,23,5,3,0,0,5,1,5,4,2,3,3,0,157,4,10,60,89,27,155,7,3,95,5,0,9,9,103,1,0,0,6,9,2,0,0,0,13,10,6,16,18,44,25,33,4
Kasey McAteer,ie IRL,Forward,Leicester City,21,2001,23,13,1158,6,5.4,32,13,0,0,27,0,318,397,175,203,118,140,17,36,0,1.8,8,10,15,3,27,42,121,24,13,12,6,6,10,23,13,9,6,17,1,567,19,91,201,279,56,567,40,15,375,21,16,39,17,404,2,0,0,21,19,7,0,0,0,54,18,14,32,56,190,27,90,23
Kasey Palmer,jm JAM,Forward,Coventry City,26,1996,32,21,1793,2,3.2,47,14,0,0,75,11,678,892,424,470,198,269,31,84,4,3.1,41,83,44,1,118,45,98,40,25,6,24,10,14,38,24,31,8,15,0,1175,19,79,627,480,45,1175,62,26,685,36,12,78,34,861,8,0,0,39,45,3,1,0,0,78,19,37,56,112,261,86,102,39
Kasper Dolberg,dk DEN,Forward,Anderlecht,25,1997,29,28,2154,13,12.8,54,24,3,3,40,6,297,399,182,233,74,97,11,15,2,1.7,17,25,7,0,33,26,133,13,8,3,6,4,4,16,12,18,4,29,0,664,33,81,280,309,97,661,38,13,508,15,12,83,31,519,2,0,0,28,36,7,0,0,0,55,28,35,63,114,192,46,116,12
Kasper Schmeichel,dk DEN,Goalkeeper,Anderlecht,36,1986,23,23,2070,0,0.0,0,0,0,0,3,0,710,884,93,95,356,358,255,424,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,6,1,930,743,915,15,0,0,930,1,1,705,0,0,0,0,523,1,0,0,0,1,0,0,0,0,19,3,0,3,0,0,3,0,0
Kauan,br BRA,Midfielder,Fortaleza,18,2005,3,0,54,0,0.0,0,0,0,0,2,0,33,36,11,11,18,19,3,4,0,0.0,1,3,1,0,5,2,1,1,0,0,1,0,0,2,2,1,1,1,0,46,1,11,27,8,0,46,1,0,27,1,0,2,2,35,0,0,0,0,2,0,0,0,0,2,2,1,3,4,8,2,1,0
Kauan,br BRA,Forward,Cuiabá,18,2006,1,0,7,0,0.0,0,0,0,0,1,0,4,6,2,2,1,2,1,1,0,0.0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,6,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0
Kauã Elias,br BRA,Forward,Fluminense,17,2006,36,20,1781,6,5.2,51,22,0,0,51,4,334,449,205,257,86,108,6,8,2,1.7,24,25,9,1,37,32,133,28,14,5,14,9,12,19,7,10,3,8,0,757,11,55,325,386,78,757,95,36,468,23,24,82,76,547,5,0,0,19,10,4,0,0,0,67,26,88,114,158,202,55,112,26
Kauê,br BRA,Forward,Botafogo (RJ),19,2004,8,2,167,1,0.2,3,1,0,0,1,0,31,51,16,21,8,13,5,11,0,0.0,1,4,0,0,4,4,10,3,0,2,0,1,1,4,3,3,0,5,0,69,5,10,32,28,4,69,1,1,29,3,1,1,1,33,0,0,0,6,2,0,0,0,0,6,2,2,4,2,18,1,5,1
Kayden Jackson,eng ENG,Forward,Ipswich Town,29,1994,29,9,965,3,2.6,19,4,0,0,25,5,133,224,82,114,36,70,9,19,3,1.2,17,3,9,6,7,27,93,16,7,4,7,5,5,19,14,13,8,9,0,328,14,40,106,187,54,328,8,4,193,5,10,23,3,228,2,0,0,21,12,1,0,1,0,40,17,34,51,26,127,30,79,12
Kayden Pierre,us USA,Defender,Sporting KC,20,2003,7,7,454,0,0.1,1,0,0,0,6,1,211,255,102,112,90,108,18,25,1,0.1,3,18,1,0,15,7,8,10,8,5,3,2,6,8,2,4,6,12,0,300,15,93,143,70,4,300,11,7,179,12,2,6,1,186,0,0,0,4,5,0,0,0,0,20,0,2,2,7,30,7,7,14
Kayke,br BRA,Forward,Corinthians,19,2004,2,0,15,0,0.0,1,0,0,0,2,0,9,10,6,6,3,3,0,1,0,0.0,0,2,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,5,7,0,14,2,1,11,1,0,2,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,2,0,0
Kayke Santos,br BRA,Forward,Ath Paranaense,15,2008,1,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,2,0,5,2,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0
Kayne van Oevelen,nl NED,Goalkeeper,Volendam,19,2003,1,1,89,0,0.0,0,0,0,0,1,0,33,44,14,14,9,10,10,20,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,40,48,0,0,0,48,0,0,30,0,0,0,0,26,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
Kazeem Olaigbe,be BEL,Forward,Cercle Brugge,20,2003,20,3,606,3,2.2,21,9,0,0,38,2,140,203,73,96,55,73,5,12,0,1.7,15,5,23,1,33,25,68,10,8,2,4,4,4,17,13,8,3,6,0,311,6,25,93,202,45,311,29,14,222,17,13,23,17,208,0,0,0,9,9,2,0,0,0,37,3,19,22,40,126,40,82,12
Kazu,br BRA,Forward,Gil Vicente FC,23,2000,3,0,56,0,0.0,0,0,0,0,5,0,36,50,13,16,20,23,3,10,0,0.0,2,3,1,0,5,4,5,2,0,1,0,1,1,4,3,0,2,0,0,55,0,19,25,11,0,55,1,1,34,3,0,1,0,39,0,0,0,1,1,0,0,0,0,0,0,0,0,1,14,5,1,1
Keaton Parks,us USA,Midfielder,NYCFC,26,1997,32,30,2504,2,4.1,30,6,0,0,61,5,1316,1531,663,737,496,557,102,132,2,2.8,27,139,24,2,172,36,91,50,35,12,29,9,26,57,31,27,15,41,0,1811,61,334,1082,414,62,1811,40,19,950,37,11,47,21,1309,7,1,0,46,36,1,0,0,0,170,64,46,110,68,299,66,99,61
Keegan Rosenberry,us USA,Defender,Colorado Rapids,30,1993,31,29,2623,0,0.8,16,3,0,0,39,3,1249,1686,589,670,504,635,134,300,1,3.8,17,126,25,13,139,33,133,35,22,20,12,3,25,38,13,38,41,82,0,1955,103,548,949,470,28,1955,16,6,941,35,1,18,10,1123,1,0,0,8,8,0,0,1,0,110,36,23,59,28,305,42,67,47
Kees De Boer,nl NED,Midfielder,Ternana,23,2000,23,11,1186,0,0.6,11,0,0,0,29,5,345,435,182,202,127,164,23,43,2,0.8,13,49,4,1,54,8,25,12,7,6,6,0,8,16,8,9,17,18,1,533,27,116,306,115,15,533,6,4,238,9,0,14,3,306,6,1,0,14,6,0,0,0,0,47,14,21,35,17,87,34,20,15
Kees Smit,nl NED,Midfielder,AZ Alkmaar,17,2006,1,0,17,0,0.0,0,0,0,0,0,0,10,12,5,5,4,4,1,1,0,0.0,0,0,0,0,0,0,1,3,2,2,1,0,3,4,1,0,1,1,0,16,1,3,8,5,1,16,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5
Kei Kamara,sl SLE,Forward,LAFC,39,1984,27,10,1007,3,3.3,30,11,0,0,24,7,147,208,78,105,54,68,11,15,5,0.9,16,15,5,1,18,3,29,9,5,2,5,2,6,10,4,7,0,17,0,316,21,44,159,116,48,316,11,5,154,3,3,22,17,220,2,0,0,13,12,2,0,0,0,22,49,34,83,39,50,31,57,11
Kelechi Iheanacho,ng NGA,Forward,Leicester City,26,1996,23,10,921,5,6.3,29,9,2,2,34,3,299,348,204,221,80,96,8,13,1,1.4,15,11,7,0,21,17,76,5,1,1,2,2,3,5,2,9,3,2,0,476,2,33,256,190,49,474,26,14,308,14,7,44,26,417,1,0,0,12,11,6,0,0,0,13,3,15,18,70,114,37,63,4
Kelechi Nwakali,ng NGA,Midfielder,Chaves,25,1998,32,25,2074,1,0.9,31,7,0,0,88,7,944,1188,318,348,408,464,200,331,4,3.5,49,135,12,2,151,30,42,38,29,7,27,4,20,38,18,20,19,12,0,1384,16,225,882,297,3,1384,47,27,720,18,1,32,21,857,3,0,0,21,37,0,0,0,0,150,9,11,20,53,223,95,18,49
Keliano,ao ANG,Midfielder,Estrela,20,2003,9,0,120,0,0.2,3,0,0,0,0,0,27,37,15,16,10,15,2,3,0,0.0,0,5,0,0,3,0,3,5,3,1,4,0,3,4,1,6,4,6,1,65,6,18,41,6,1,65,0,0,23,0,0,1,2,35,0,0,0,3,1,0,0,0,0,4,1,2,3,3,6,0,1,6
Kellen Fisher,eng ENG,Defender,Norwich City,19,2004,9,3,258,0,0.0,1,0,0,0,7,2,117,146,62,65,50,62,3,10,1,0.1,3,1,1,1,1,5,20,8,5,6,1,1,5,7,2,8,3,8,0,186,19,65,75,49,5,186,6,2,93,1,2,5,1,102,1,0,0,7,6,0,0,0,0,5,5,6,11,6,26,9,9,10
Kellyn Acosta,us USA,Midfielder,Chicago Fire,28,1995,34,27,2302,3,1.1,23,7,0,0,66,4,1058,1324,485,553,463,524,91,194,2,2.9,29,97,23,4,119,21,45,47,34,19,22,6,18,49,31,20,30,12,1,1531,17,275,885,379,14,1531,32,16,856,23,3,30,19,1058,6,0,0,40,17,0,0,0,0,135,12,19,31,49,185,70,44,52
Kelvin Amian,fr FRA,Defender,Spezia,25,1998,19,19,1710,0,1.4,17,3,0,0,20,2,770,961,375,420,328,387,45,108,0,0.8,10,76,7,2,91,38,39,42,30,32,9,1,16,21,5,26,23,52,1,1152,83,418,550,191,24,1152,20,13,593,23,2,14,7,690,4,0,0,27,6,1,0,0,0,68,29,17,46,21,168,22,35,46
Kelvin Leerdam,sr SUR,Defender,Heracles Almelo,33,1990,12,10,781,0,0.1,1,0,0,0,7,1,418,484,145,154,226,247,44,73,1,0.2,2,19,1,0,27,2,0,8,6,6,2,0,5,6,1,18,7,42,1,568,102,307,249,15,3,568,1,1,283,0,1,2,1,362,0,0,0,6,3,1,0,0,0,42,10,10,20,3,29,8,5,11
Kelvin Yeboah,it ITA,Forward,Minnesota Utd,23,2000,15,13,1150,11,7.9,47,22,3,3,31,6,141,220,79,112,47,67,6,11,2,0.9,10,6,8,1,17,28,75,5,5,2,3,0,1,10,9,6,2,12,0,374,13,36,151,192,84,371,32,19,243,15,22,30,18,268,3,0,0,19,17,5,1,0,0,35,20,42,62,48,120,37,115,6
Ken Aboh,eng ENG,Midfielder,Norwich City,18,2004,1,0,10,0,0.0,0,0,0,0,0,0,4,4,3,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,3,1,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Nkuba,be BEL,Midfielder,Charleroi,21,2002,8,1,200,0,0.2,3,0,0,0,10,0,79,113,44,50,27,42,4,7,0,0.4,4,3,6,5,4,6,30,13,9,8,4,1,7,13,6,1,4,4,0,166,8,38,55,74,6,166,13,4,92,3,3,11,4,92,0,0,0,7,6,0,0,0,0,13,3,1,4,15,40,10,20,16
Ken Sema,se SWE,Forward,Watford,29,1993,29,24,2005,1,0.9,18,7,0,0,84,7,706,994,376,429,265,356,52,148,4,5.5,51,42,39,16,85,86,207,33,22,15,14,4,22,32,10,31,12,13,1,1248,25,166,484,616,65,1248,85,40,709,31,33,63,35,825,1,0,0,26,34,6,0,0,0,85,16,24,40,98,378,91,153,44
Kendry Páez,ec ECU,Midfielder,ec Independiente,16,2007,6,6,485,1,0.5,10,4,0,0,24,4,255,310,138,156,74,89,34,45,2,1.0,8,22,11,2,33,18,53,8,5,5,2,1,1,9,8,9,1,1,0,373,0,29,204,143,11,373,17,8,225,16,5,20,3,298,2,0,0,7,5,2,1,0,0,20,2,3,5,23,104,28,29,6
Kenji,br BRA,Forward,Cruzeiro,18,2006,4,0,47,0,0.0,0,0,0,0,1,0,14,19,11,12,0,0,1,1,0,0.0,1,2,0,0,2,2,8,0,0,0,0,0,0,0,0,0,1,1,0,26,0,3,9,14,2,26,2,0,17,0,0,2,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,1,2,0
Kenneth Paal,sr SUR,Defender,QPR,26,1997,44,44,3799,4,1.8,18,6,0,0,103,3,1765,2267,1067,1137,542,717,120,319,1,3.5,58,103,32,16,125,42,132,85,50,50,26,9,49,85,36,45,47,99,1,2682,119,966,1043,687,36,2682,63,35,1126,29,11,58,35,1507,3,0,0,32,49,4,0,1,0,186,38,43,81,93,299,106,95,99
Kenneth Taylor,nl NED,Midfielder,Ajax,21,2002,34,31,2758,5,5.4,53,18,0,0,94,10,1201,1487,650,750,440,520,65,117,5,6.1,40,132,44,2,185,78,157,43,27,14,20,9,11,28,17,40,26,29,0,1785,46,276,905,622,100,1785,48,26,1046,56,24,45,32,1244,3,0,0,29,29,4,0,0,0,135,25,24,49,77,420,104,170,38
Kenny McLean,sct SCO,Midfielder,Norwich City,31,1992,46,46,4087,1,1.7,29,2,0,0,109,14,2538,3052,1119,1226,1099,1214,279,508,5,3.0,32,302,35,4,291,87,38,90,52,41,43,6,41,85,44,56,54,72,1,3458,202,1335,1827,336,38,3458,40,20,2214,76,8,38,19,2540,11,0,0,37,79,1,1,1,0,275,39,40,79,57,416,123,85,93
