Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mark McKenzie,USA,Genk,UEFA Europa Conference League,CB,Defender,24,360,96,33,96,81,96,96,49,49,20,84,10,97,13,25,12,17,16,76,72,97,32,78,43,19,76,44,98,20,18,89,89,94,89,89,86,84,58,84,90,94,51,26,8,12,15,8,5,10,24,23,12,9,79,65,70,92,61,33,15,81,86,87,73,8,70,61,70,79,36,80,70,87,56,46,66,60,68,61,47,54,88,11,90,79,30,53,9,94,1,96,60,50,41,75,87,9,12
Mark O'Mahony,IRL,Brighton,English Premier League,AM,Forward,19,63,19,24,26,10,33,35,42,40,5,17,8,7,11,25,9,12,11,43,31,5,25,25,9,23,35,8,25,40,30,58,50,8,6,34,5,6,39,6,24,7,7,10,5,8,7,68,11,94,13,18,93,91,14,15,96,99,88,46,31,5,92,18,54,3,40,95,86,71,6,29,40,1,53,48,39,7,84,52,40,50,67,12,80,2,5,14,69,19,1,19,36,50,76,77,8,29,8
Mark Uth,GER,Köln,German Bundesliga,AM,Forward,32,373,19,81,77,81,86,89,42,40,95,50,90,79,49,73,96,78,95,71,79,63,77,76,95,23,65,98,98,59,48,66,76,92,95,77,83,67,64,67,55,48,53,38,60,48,48,82,75,70,76,93,86,91,7,46,83,29,46,46,87,31,23,27,68,60,81,9,57,84,77,63,81,10,53,48,17,90,84,52,40,50,48,74,32,63,93,52,81,2,1,19,78,50,91,25,33,39,29
Marko Arnautović,AUT,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,35,993,91,84,52,76,95,97,42,40,36,54,67,32,61,57,48,78,83,50,46,38,79,58,57,70,50,30,25,56,58,47,39,39,29,44,36,34,32,34,21,19,32,30,15,19,22,44,36,52,56,50,51,29,73,74,54,70,57,46,14,55,61,63,50,76,36,60,24,52,41,60,36,79,53,48,55,66,11,52,40,50,49,60,40,49,37,51,40,32,1,91,63,50,39,68,83,53,28
Marko Brest,SVN,Olimpija,UEFA Europa Conference League,LM,Forward,21,238,19,24,19,10,44,48,42,40,20,68,8,58,11,25,57,34,11,23,25,29,25,85,65,23,29,21,76,20,14,32,32,53,62,33,41,55,14,55,28,39,43,32,13,22,7,81,11,84,78,76,80,78,23,15,91,29,65,46,76,72,40,64,10,24,16,83,65,15,19,10,16,4,53,48,22,82,16,52,40,50,61,35,61,33,23,8,41,13,1,19,47,50,55,36,33,20,75
Marko Bulat,CRO,Dinamo Zagreb,UEFA Europa Conference League,DM,Midfielder,22,426,89,26,95,48,78,80,47,47,68,18,50,43,48,22,83,27,38,24,20,63,22,97,75,18,19,72,75,25,20,18,17,81,76,40,32,39,18,39,20,22,34,90,74,73,82,41,20,23,53,83,21,40,33,51,28,52,46,38,44,5,59,12,23,50,25,21,8,39,64,67,25,86,54,47,18,19,70,56,46,51,41,69,31,42,60,66,18,90,1,89,59,50,64,34,70,14,48
Marko Docić,SRB,Čukarički,UEFA Europa Conference League,CM,Midfielder,30,198,29,26,6,14,11,11,47,47,52,18,74,80,36,22,76,64,62,29,38,52,22,17,19,92,31,77,95,9,10,60,56,30,81,37,60,34,15,34,10,12,6,18,16,39,8,9,15,7,24,15,23,65,12,23,63,16,37,38,18,88,92,92,24,11,17,19,38,39,16,21,17,3,54,47,27,42,70,56,46,51,31,14,65,19,45,17,15,61,1,29,18,50,10,60,10,14,97
Marko Grujić,SRB,Porto,UEFA Champions League,CM,Midfielder,27,50,29,26,6,14,11,11,47,47,4,18,7,61,9,22,8,11,11,24,50,89,22,17,6,18,60,5,10,21,50,30,68,68,32,35,24,6,31,6,11,5,6,18,62,8,90,91,83,92,7,99,91,44,94,7,83,16,76,38,46,95,92,96,31,4,49,86,96,41,3,6,49,86,54,47,3,6,70,56,46,51,99,1,99,26,4,4,89,61,1,29,74,50,3,4,98,90,8
Marko Janković,MNE,Qarabağ,UEFA Europa League,DM,Midfielder,28,901,75,68,67,80,84,67,98,97,46,59,47,91,64,55,61,38,43,71,72,89,22,80,76,90,72,68,88,73,69,68,63,77,86,74,83,75,63,75,71,75,50,81,84,87,78,50,47,54,49,67,61,72,21,94,52,78,31,38,95,61,30,48,73,34,73,66,82,80,29,47,72,48,54,47,78,95,25,56,46,51,7,83,10,69,46,55,52,19,1,75,7,50,82,74,34,34,58
Marko Mijailović,SRB,Olimpija,UEFA Europa Conference League,CB,Defender,26,64,33,33,9,19,15,15,49,49,5,21,10,18,13,25,12,17,16,76,82,11,32,97,7,19,86,34,95,24,29,93,92,62,96,83,62,7,91,7,88,63,7,26,8,12,15,3,5,4,7,23,5,3,93,74,96,95,11,33,73,94,86,95,78,8,75,50,96,44,1,6,75,87,56,46,23,7,68,61,47,54,53,32,57,6,5,4,4,60,1,33,41,50,10,93,7,4,12
Marko Milovanović,SRB,Almería,Spanish La Liga,AM,Forward,20,308,66,24,26,24,83,86,42,40,19,17,22,35,28,25,26,30,25,16,20,16,25,25,30,23,21,43,25,30,34,12,13,8,18,9,9,16,10,16,6,9,16,27,20,20,23,57,82,55,83,18,69,53,54,15,36,29,89,46,27,77,57,75,11,16,14,81,40,44,8,47,14,79,53,48,4,67,6,52,40,50,92,4,95,8,17,28,77,18,1,66,54,50,20,16,8,93,21
Marko Mladenović,SRB,Eint Frankfurt,German Bundesliga,DM,Midfielder,19,6,29,26,6,14,11,11,47,47,4,18,7,4,9,22,8,11,11,33,50,3,22,17,6,18,60,5,10,90,97,1,1,4,3,25,6,6,3,6,1,1,6,18,5,8,8,4,6,7,7,15,7,4,94,7,5,16,6,38,99,95,92,96,74,98,17,5,68,6,55,6,18,86,54,47,95,6,70,56,46,51,7,93,4,80,4,4,5,61,1,29,7,50,3,1,4,5,8
Marko Rakonjac,MNE,TSC,UEFA Europa League,AM,Forward,23,225,19,24,31,56,46,51,42,40,15,17,19,47,33,25,30,12,28,21,15,40,88,86,9,23,10,83,25,15,12,35,38,41,33,26,29,13,6,13,6,12,31,10,11,8,18,7,11,16,13,18,13,21,66,86,9,29,67,46,22,30,74,50,10,10,7,53,10,45,5,13,7,79,53,48,32,61,15,52,40,50,81,26,77,7,14,10,9,12,1,19,73,50,30,26,75,9,8
Marko Stamenic,NZL,Red Star,UEFA Champions League,CM,Midfielder,21,296,93,26,31,86,82,84,47,47,18,18,7,43,9,22,26,11,11,6,5,18,83,17,28,82,6,19,44,7,6,7,8,49,37,9,18,14,2,14,2,4,6,69,33,27,55,32,13,62,7,92,75,85,12,35,94,97,96,38,40,72,61,73,2,8,4,82,70,6,5,37,4,7,54,47,17,42,70,56,46,51,87,32,80,6,16,23,32,94,1,93,83,50,35,9,75,15,28
Marko Tolić,CRO,Slovan Bratislava,UEFA Europa Conference League,LW,Forward,27,154,19,24,93,94,53,56,42,40,87,17,89,96,68,25,92,87,74,79,84,88,25,92,87,98,80,92,91,65,72,88,81,86,95,83,89,68,79,68,76,83,86,95,56,75,47,28,52,77,13,18,69,74,21,77,9,29,11,46,72,77,29,61,78,36,80,40,77,83,70,82,80,7,53,48,50,21,26,52,40,50,42,93,14,65,81,88,59,9,1,19,98,50,31,91,26,59,89
Marko Vešović,MNE,Qarabağ,UEFA Europa League,RB,Defender,32,510,33,91,73,69,63,63,49,49,74,97,73,15,80,78,85,92,88,7,9,11,32,14,86,70,6,68,11,27,30,5,4,31,44,6,8,82,19,82,42,32,64,97,94,88,97,77,82,77,82,23,86,84,20,74,37,37,72,33,45,4,5,3,14,82,15,50,23,14,66,86,15,20,1,46,23,88,68,61,47,54,45,66,38,69,81,89,85,15,1,33,63,50,16,26,18,72,36
Markus Andreas Kaasa,NOR,Molde,"UEFA Europa Conference League, UEFA Europa League",CM,Midfielder,26,699,80,92,82,55,78,80,47,47,31,94,21,24,64,22,39,49,62,31,26,38,22,17,53,18,32,30,46,36,38,37,31,21,20,26,25,90,40,90,72,81,66,93,84,94,56,23,34,17,36,80,44,57,32,81,58,76,56,38,28,14,59,25,42,38,29,44,43,42,38,64,29,38,54,47,65,79,10,56,46,51,20,68,20,60,47,73,38,61,1,80,24,50,25,59,37,40,88
Markus Solbakken,NOR,Sparta Prague,UEFA Europa League,CM,Midfielder,23,181,29,26,6,14,11,11,47,47,14,18,7,36,9,22,8,11,11,46,29,9,22,17,22,18,35,29,61,53,50,50,35,33,13,39,32,6,9,6,11,8,6,18,17,42,8,84,40,29,87,97,96,90,51,27,71,97,20,38,7,87,68,87,35,12,17,61,67,44,2,6,17,86,54,47,40,6,70,56,46,51,7,76,12,4,13,4,88,61,1,29,7,50,64,94,98,58,97
Marley Aké,FRA,Udinese,Italian Serie A,AM,Forward,22,10,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,1,0,5,25,25,9,23,0,8,25,1,1,3,2,8,6,1,2,6,2,6,0,2,7,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,11,46,3,2,92,4,2,3,0,9,88,1,1,4,0,79,53,48,94,7,84,52,40,50,10,0,98,2,5,3,9,56,1,19,10,50,1,3,8,9,8
Marnon Busch,GER,Heidenheim,German Bundesliga,RB,Defender,29,595,33,33,76,62,15,15,49,49,78,69,75,87,92,75,90,82,54,50,74,84,88,75,92,63,59,94,37,52,59,45,65,83,90,60,69,84,48,84,41,46,75,26,58,64,48,49,73,43,46,88,64,62,36,80,61,32,18,33,56,77,59,76,50,79,71,18,40,60,85,6,71,57,56,46,24,50,68,61,47,54,44,8,71,86,79,56,69,60,1,33,18,50,16,9,33,85,68
Marquinhos,BRA,Nantes,French Ligue 1,AM,Forward,20,154,19,24,77,40,29,30,42,40,91,85,95,46,92,98,75,97,97,76,77,48,25,25,67,23,77,78,81,81,83,80,76,54,71,76,81,29,85,29,62,51,44,44,74,86,69,78,82,92,13,88,69,86,8,98,97,98,53,46,95,88,3,35,70,52,83,87,90,81,70,65,83,79,53,48,5,94,26,52,99,50,62,25,68,36,92,82,77,22,1,19,40,50,45,84,23,45,86
Marquinhos,BRA,Ferencváros,UEFA Europa Conference League,LM,Forward,24,690,19,24,35,46,29,30,42,40,35,17,37,69,39,25,53,30,31,58,58,54,25,25,59,61,60,55,25,69,67,39,47,66,63,52,63,60,60,60,55,59,64,55,55,51,53,31,38,38,37,61,30,59,21,86,74,95,49,46,56,42,44,45,56,59,54,45,67,56,55,14,54,79,53,48,50,59,50,52,40,50,45,83,23,56,30,15,31,22,1,19,93,50,63,17,62,23,40
Marquinhos,BRA,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,30,2437,33,85,29,19,54,54,49,49,32,60,63,98,52,53,27,55,60,98,97,94,92,53,24,70,97,35,70,87,85,98,98,94,89,98,95,54,98,54,99,99,74,26,20,28,33,33,26,42,31,63,44,37,65,52,71,86,54,79,64,75,71,79,97,29,97,90,89,98,49,32,97,65,56,46,86,24,23,61,47,54,58,33,60,60,34,31,32,21,1,33,46,50,90,95,88,42,73
Marsel Ismajlgeci,ALB,KF Ballkani Therandë,UEFA Europa Conference League,AM,Forward,23,125,19,24,6,10,8,8,42,40,18,17,28,74,11,25,9,12,38,54,44,27,25,25,38,23,48,30,84,62,52,58,62,8,6,43,53,52,15,52,24,44,28,10,41,8,28,34,62,82,13,18,78,66,45,84,9,29,63,46,18,8,76,17,37,7,38,9,72,84,4,9,38,79,53,48,74,79,18,52,40,50,10,50,31,17,17,7,70,56,1,19,10,50,91,38,8,89,8
Marshall Munetsi,ZIM,Reims,French Ligue 1,RM,Midfielder,27,2173,85,72,82,87,94,95,47,47,17,66,27,20,36,58,42,59,38,4,3,24,22,37,54,42,4,17,21,5,6,8,6,17,14,5,10,29,10,29,14,13,27,38,49,35,69,73,78,50,84,77,82,74,40,33,29,64,60,38,26,20,54,30,3,60,3,49,13,11,28,86,3,47,54,47,25,51,22,56,94,51,86,26,82,30,21,68,80,10,1,85,76,50,6,25,47,75,25
Marten de Roon,NED,Atalanta,"Italian Serie A, UEFA Europa League",CM,Midfielder,33,3560,29,75,25,33,30,30,47,47,31,59,37,78,45,52,33,27,31,77,77,78,70,85,30,52,79,59,85,53,52,87,88,88,85,84,88,29,66,29,56,59,37,18,13,18,21,74,62,75,68,79,74,80,17,75,59,70,73,38,52,86,81,89,70,15,72,80,89,76,24,12,73,27,54,47,41,31,28,11,46,51,73,53,61,32,33,14,67,39,1,29,81,50,54,61,68,31,48
Martim Marques,POR,Lugano,UEFA Europa Conference League,LB,Defender,19,76,33,33,93,99,94,94,49,49,86,21,88,15,13,25,79,17,16,3,5,27,32,14,96,19,4,65,5,6,17,3,5,25,54,4,4,86,6,86,22,14,69,26,72,12,93,80,95,4,98,23,96,93,16,61,4,9,2,33,1,94,5,39,6,64,3,11,6,6,62,70,3,1,56,46,5,7,68,61,47,54,81,95,44,66,83,42,96,2,1,33,98,50,1,3,9,95,12
Martin Baturina,CRO,Dinamo Zagreb,UEFA Europa Conference League,AM,Forward,21,836,19,62,48,31,29,30,42,40,79,61,73,94,69,71,85,68,49,91,90,94,83,88,62,76,88,91,92,79,78,94,92,93,93,93,88,87,85,87,87,92,94,60,80,87,71,53,56,58,54,69,83,89,9,34,27,29,65,46,89,55,10,32,87,17,87,22,60,92,76,18,87,30,53,48,81,57,64,52,40,50,40,58,38,80,78,28,71,22,1,19,44,50,67,90,60,41,79
Martin Bjørnbak,NOR,Molde,UEFA Europa League,CB,Defender,31,225,98,33,43,92,85,85,49,49,5,21,10,15,13,25,12,17,16,35,26,28,32,14,7,19,40,6,32,38,33,52,46,18,19,34,71,7,21,7,10,22,7,26,8,12,15,28,64,64,7,23,43,16,93,31,9,41,93,33,38,94,86,95,34,8,20,91,74,11,5,46,20,87,56,46,85,33,68,61,47,54,92,87,74,11,5,25,54,98,1,98,96,50,74,66,26,98,12
Martin Bukata,SVK,Spartak Trnava,UEFA Europa Conference League,RM,Midfielder,30,207,29,26,67,14,11,11,47,47,83,18,71,29,62,22,8,38,38,7,5,29,22,17,6,18,7,26,10,7,7,9,6,46,36,9,12,17,3,17,8,10,6,18,46,64,41,24,15,24,22,83,22,62,14,76,92,16,95,38,73,18,22,19,3,38,5,96,28,9,39,20,5,15,54,47,51,40,70,56,46,51,29,80,19,14,78,25,15,61,1,29,59,50,15,26,70,12,86
Martin Ellingsen,NOR,Molde,UEFA Europa League,CB,Defender,28,517,33,99,94,95,54,54,49,49,62,91,72,72,85,78,55,55,84,67,60,79,32,80,53,68,67,32,84,71,72,60,51,40,33,62,60,84,55,84,71,66,64,74,76,88,51,53,75,54,69,23,63,52,57,92,49,22,32,97,88,47,16,33,70,44,62,30,29,85,56,62,62,53,56,46,87,90,68,61,47,1,75,83,51,67,68,75,69,21,1,33,94,50,46,93,56,90,83
Martin Erlic,CRO,Sassuolo,Italian Serie A,CB,Defender,26,2618,68,33,31,50,54,54,49,49,16,44,10,47,42,25,39,38,16,25,21,35,32,75,22,44,30,27,76,13,14,43,37,65,69,38,38,40,16,40,18,31,26,54,29,35,37,31,33,42,27,61,35,27,73,43,37,55,78,68,22,74,86,83,22,40,16,58,44,36,17,27,16,53,56,46,47,69,68,10,47,54,69,21,72,29,16,24,31,60,1,68,47,50,23,56,48,66,78
Martin Frese,DEN,Nordsjælland,UEFA Europa Conference League,LB,Defender,25,540,33,90,70,19,71,71,49,49,79,73,88,19,94,77,92,96,97,65,76,63,32,78,79,19,65,89,70,76,82,48,58,58,69,56,47,76,55,76,29,36,85,26,36,12,51,50,37,62,51,23,60,74,16,34,8,22,22,33,15,31,39,34,70,97,68,12,25,51,93,88,68,53,56,46,5,86,68,4,47,54,84,69,68,93,79,88,47,11,1,33,91,50,16,20,31,19,12
Martin Hongla,CMR,"Granada, Hellas Verona","Italian Serie A, Spanish La Liga",CM,Midfielder,26,1646,29,26,17,30,25,25,47,47,17,18,27,52,19,22,28,11,26,46,40,51,22,60,21,59,43,46,73,18,15,69,66,75,73,61,55,18,36,18,38,37,25,39,29,41,33,41,32,36,63,35,32,17,82,41,23,70,83,84,69,74,79,82,26,14,28,72,62,56,5,12,28,86,54,47,82,18,34,56,46,51,43,33,53,14,15,10,31,45,1,29,33,50,51,72,61,53,77
Martin Linnes,NOR,Molde,"UEFA Europa Conference League, UEFA Europa League",WB,Midfielder,32,381,29,90,23,14,30,30,47,47,23,64,41,44,53,87,62,64,73,58,50,12,22,17,37,18,29,95,10,62,60,55,55,26,16,46,64,18,16,18,22,13,18,18,71,77,71,19,53,46,25,15,57,68,24,17,79,57,91,38,41,45,82,68,16,68,45,58,94,30,21,29,45,42,54,47,82,6,70,1,46,51,19,49,28,23,26,38,53,39,1,29,19,50,66,47,76,77,71
Martin Mikovič,SVK,Spartak Trnava,UEFA Europa Conference League,LM,Midfielder,33,245,29,26,56,14,11,11,47,47,11,18,20,9,55,83,51,38,82,12,12,20,22,17,39,18,5,85,10,20,25,14,15,12,28,11,17,41,7,41,13,37,46,74,40,8,78,62,47,73,71,15,92,92,11,43,5,16,64,38,39,80,76,84,2,64,7,41,68,4,33,55,7,5,54,47,26,6,70,56,46,51,7,62,15,37,11,58,79,61,1,29,7,50,11,20,9,45,8
Martin Mirchevski,MKD,TSC,UEFA Europa League,AM,Forward,26,4,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,57,30,5,25,25,9,23,34,8,25,91,86,3,2,8,6,49,2,6,38,6,4,2,7,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,11,46,3,95,92,96,22,3,3,9,3,1,66,4,3,79,53,48,94,7,84,52,40,50,10,0,99,2,5,3,9,56,1,19,10,50,96,3,8,9,8
Martin Satriano,URU,Brest,French Ligue 1,AM,Forward,23,1864,52,75,80,68,64,68,42,40,50,57,43,42,35,53,36,65,60,31,28,35,53,89,28,49,31,21,60,26,28,38,33,66,54,40,37,33,43,33,38,31,40,44,41,50,46,56,65,55,71,58,62,55,45,57,61,94,87,46,35,29,75,49,31,44,27,84,41,29,37,67,28,35,53,48,66,45,65,52,40,50,88,25,81,31,50,50,63,25,1,52,83,50,21,56,83,69,67
Martin Terrier,FRA,Rennes,"French Ligue 1, UEFA Europa League",AM,Forward,27,1934,75,67,53,56,68,65,42,85,61,81,43,76,67,25,29,68,60,65,57,72,65,25,26,49,60,36,63,61,64,70,63,67,48,64,55,45,69,45,62,52,63,51,38,41,37,50,63,43,66,64,64,47,58,69,79,85,66,46,30,73,55,72,59,50,48,61,42,52,55,77,48,52,4,48,77,66,36,52,86,50,72,37,66,51,66,68,63,75,1,75,70,50,45,80,91,84,46
Martin Valjent,SVK,Mallorca,Spanish La Liga,CB,Defender,28,2349,33,70,37,19,15,15,49,49,43,54,43,39,40,61,55,55,54,22,19,26,92,76,43,78,24,42,47,26,24,28,23,42,51,26,36,48,19,48,26,30,37,57,20,25,39,32,28,30,51,57,35,32,63,55,31,43,76,71,20,57,69,67,21,53,16,51,50,19,41,31,16,48,56,46,41,32,21,61,47,54,66,63,53,35,42,30,29,60,1,33,79,50,66,40,30,40,35
Martin Vitík,CZE,Sparta Prague,UEFA Europa League,CB,Defender,21,810,87,33,84,53,92,93,49,49,52,60,10,20,13,25,33,17,16,23,17,10,32,53,47,54,21,47,50,26,27,37,30,17,21,22,16,45,10,45,15,25,22,26,62,75,56,19,21,14,44,63,18,25,53,24,59,63,60,33,14,75,50,69,20,8,13,61,55,15,24,75,13,65,56,46,71,19,17,61,47,54,88,51,79,14,52,47,17,60,1,87,89,50,27,58,18,23,84
Martin Ødegaard,NOR,Arsenal,"English Premier League, UEFA Champions League",RM,Midfielder,25,3841,90,92,88,86,91,88,96,95,97,94,95,75,99,78,69,96,94,77,75,96,98,47,62,91,76,64,77,83,83,72,72,47,38,70,70,82,80,82,80,73,84,93,73,76,73,28,17,27,38,65,24,37,43,28,20,32,13,38,23,37,12,22,84,81,71,13,15,41,95,94,71,71,54,47,78,50,27,56,92,51,15,84,10,92,97,96,17,81,1,90,22,50,75,56,67,15,63
Martin Šulek,SVK,Spartak Trnava,UEFA Europa Conference League,CB,Defender,25,321,33,33,81,84,92,93,49,49,53,21,44,18,66,74,63,73,70,3,2,24,32,82,47,85,2,41,14,18,18,1,1,8,4,2,5,65,3,65,4,9,76,83,76,50,91,14,12,38,7,23,5,30,18,56,42,9,42,33,10,55,86,69,2,74,1,33,6,2,58,67,1,87,56,46,77,23,4,61,47,54,11,8,49,59,49,69,9,2,1,33,10,50,31,7,59,8,26
Martín Payero,ARG,Udinese,Italian Serie A,CM,Midfielder,25,1796,75,68,84,70,61,63,47,47,62,72,40,39,26,62,49,38,48,11,9,40,56,34,15,66,10,32,39,15,14,12,12,18,19,10,13,78,17,78,46,64,73,53,88,78,89,78,77,85,61,75,58,66,28,44,55,72,45,38,49,16,38,24,11,59,11,30,23,20,42,47,11,31,5,47,15,67,34,56,95,51,63,48,56,59,64,36,69,81,1,75,68,50,33,21,29,47,33
Martín Zubimendi,ESP,Real Sociedad,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,3366,76,53,40,60,65,67,47,47,35,43,30,76,38,45,22,49,38,74,70,72,58,40,18,74,73,51,85,68,67,83,82,54,41,75,69,39,57,39,59,58,53,57,23,39,24,45,35,37,71,32,43,27,76,70,46,61,75,38,59,75,54,72,64,20,64,76,53,80,22,49,64,62,54,47,57,30,39,56,46,51,82,55,68,35,34,40,37,78,1,76,89,50,61,74,77,52,86
Marvelous Nakamba,ZIM,Luton Town,English Premier League,CM,Midfielder,29,1130,29,26,20,14,25,25,47,47,14,18,30,29,20,52,27,27,26,28,19,25,22,73,45,42,22,38,64,33,27,26,19,37,29,26,28,12,6,12,8,7,24,18,28,23,39,87,86,93,73,41,93,89,23,53,84,85,35,89,83,77,79,84,5,10,15,59,36,35,16,14,15,18,54,47,23,31,70,56,46,51,22,73,19,6,14,11,91,45,1,29,34,50,69,65,63,73,25
Marvin,ESP,Las Palmas,Spanish La Liga,RW,Forward,23,1855,19,60,14,21,18,18,42,40,20,57,24,31,45,76,86,56,53,71,73,34,25,53,87,56,74,72,69,73,73,77,79,42,60,68,55,68,58,68,58,57,67,47,43,46,40,81,83,87,80,51,84,74,35,82,81,72,70,95,76,49,60,57,61,76,70,75,86,65,59,23,70,27,53,48,22,45,57,2,40,50,49,40,53,64,22,23,84,39,1,19,38,50,56,52,22,79,51
Marvin Cuni,ALB,Frosinone,Italian Serie A,AM,Forward,22,534,49,24,34,26,55,59,42,40,53,43,43,17,30,25,40,30,31,22,18,37,25,69,47,68,17,59,25,24,20,19,16,29,20,16,17,24,20,24,17,12,33,29,45,28,55,65,47,42,61,91,64,31,77,39,88,83,11,46,35,12,9,9,31,66,24,20,14,38,35,51,24,79,53,48,17,76,30,52,98,50,84,5,91,37,49,32,52,32,1,49,45,50,41,38,87,65,20
Marvin Ducksch,GER,Werder Bremen,German Bundesliga,AM,Forward,30,2696,78,87,63,74,82,65,96,96,72,77,82,54,61,55,90,86,87,44,59,59,87,82,28,77,44,94,96,32,35,49,61,85,91,57,73,15,26,15,12,18,26,25,16,23,22,18,23,38,27,36,36,23,73,35,18,29,68,46,30,76,80,85,38,31,41,55,24,53,48,45,40,21,53,48,87,21,25,52,81,50,47,51,44,23,73,35,22,41,1,78,48,50,26,17,32,40,59
Marvin Friedrich,GER,Gladbach,German Bundesliga,CB,Defender,28,1566,33,33,72,53,54,54,49,49,37,50,45,22,28,25,33,17,37,53,48,18,32,55,45,68,59,30,52,54,47,63,59,22,44,49,63,16,59,16,39,33,33,60,25,31,36,33,39,44,33,53,35,32,63,44,76,90,87,33,24,54,71,65,61,33,48,79,88,20,29,57,48,71,56,46,77,47,68,61,47,54,76,52,66,11,37,37,35,21,1,33,80,50,83,66,11,65,74
Marvin Mehlem,GER,Darmstadt 98,German Bundesliga,CM,Midfielder,26,1482,87,72,72,79,92,93,47,47,77,64,73,27,61,68,51,64,48,25,24,24,59,17,66,82,23,62,30,30,32,27,23,28,25,23,18,59,23,59,23,24,40,89,52,50,62,41,60,37,53,58,36,38,52,94,57,39,37,38,35,16,28,20,29,72,23,26,21,33,53,79,23,52,54,47,56,86,3,56,46,51,52,59,43,52,75,77,47,28,1,87,63,50,27,45,43,73,41
Marvin Pieringer,GER,Heidenheim,German Bundesliga,AM,Forward,24,1513,50,73,31,33,31,33,42,40,23,50,33,65,43,25,31,43,56,40,40,50,70,62,34,50,42,35,25,39,46,44,44,60,49,41,42,42,21,42,27,33,52,52,30,32,30,55,61,56,73,50,62,54,45,83,88,89,84,46,74,54,53,57,29,21,38,86,67,61,20,47,39,21,53,48,16,68,40,52,40,50,91,20,86,29,24,38,60,73,1,50,84,50,20,35,76,67,39
Marvin Senaya,TOG,Strasbourg,French Ligue 1,RB,Defender,23,2138,71,70,73,66,63,63,49,49,74,65,80,49,80,93,87,82,88,33,35,46,68,41,66,39,26,78,54,39,42,39,45,34,31,30,27,80,57,80,74,61,84,81,95,90,96,90,95,83,89,92,89,87,19,85,79,55,43,33,15,13,25,17,38,74,46,26,25,54,71,68,46,44,8,96,18,96,68,17,47,54,65,46,59,73,72,81,92,60,1,71,65,50,21,25,47,81,36
Maryan Shved,UKR,Shakhtar,"UEFA Champions League, UEFA Europa League",AM,Midfielder,26,14,29,26,6,14,11,11,47,47,98,18,7,90,9,22,94,11,11,39,31,3,22,17,6,18,40,5,10,23,47,10,4,92,71,58,82,98,52,98,83,75,6,99,5,8,8,4,6,7,7,15,7,98,0,7,5,16,6,38,71,1,92,4,36,98,17,5,11,36,43,97,18,86,54,47,0,6,0,56,46,51,7,93,4,98,97,98,5,61,1,29,7,50,3,97,98,5,8
Masaya Okugawa,JPN,Augsburg,German Bundesliga,LW,Defender,27,32,33,33,9,19,15,15,49,49,5,21,10,3,13,25,12,17,16,4,4,38,32,14,7,19,4,57,5,31,51,2,4,2,1,2,2,7,4,7,1,2,96,26,94,12,15,3,5,4,7,23,5,3,93,4,4,9,92,33,7,94,86,95,7,90,3,17,1,7,82,99,3,87,56,46,95,7,68,61,47,54,89,95,57,59,5,96,4,60,1,33,98,50,3,1,2,4,12
