Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Leandrinho,br BRA,Forward,Vasco da Gama,18,2005,18,5,541,53,13,10,27,43,41,14,64,94,93,94,93,96,95,74,84,73,29,19,72,36,58,53,39,51,78,81,92,67,14,87,81,29,86,65,96,53,91,96,98,89,37,9,91,24,27,68,49,36,85,89,86,45,54,51,27,69,84,41,52,50,65,65,69,46,92,43,17,8,85,99,91,84,85,86,25,79,42
Leandro Benegas,cl CHI,Forward,cl Colo-Colo,35,1988,2,0,9,19,6,4,9,43,41,3,15,7,21,42,22,2,1,7,4,23,8,7,5,9,21,4,5,2,6,8,13,10,14,10,5,92,99,12,8,53,68,7,2,0,98,3,69,98,7,31,6,10,96,94,14,0,54,51,0,99,84,41,52,50,97,6,1,93,97,1,3,3,7,57,6,4,97,2,7,7,7
Leandro Brey,ar ARG,Goalkeeper,Boca Juniors,21,2002,12,11,999,49,49,48,49,50,49,45,40,26,18,62,64,34,34,8,17,48,45,93,35,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,56,10,23,32,23,37,47,47,23,38,39,17,49,49,65,53,23,75,53,50,61,18,50,50,57,52,75,14,62,13,66,37,44,37,36,50,14,43,12,14,16,36,39
Leandro Chichizola,ar ARG,Goalkeeper,Parma,33,1990,37,36,3252,49,49,48,49,50,49,91,86,67,85,39,39,55,58,93,92,97,94,97,93,84,50,88,49,48,35,39,35,49,50,37,52,35,44,90,58,15,81,24,78,88,47,47,81,81,82,84,49,49,25,53,82,29,53,50,17,92,50,50,57,52,62,81,62,77,28,87,91,80,36,50,76,27,35,11,53,36,90
Leandro Contín,ar ARG,Forward,Tigre,28,1995,11,4,431,59,66,44,22,98,97,20,15,22,16,19,17,32,21,36,23,23,52,24,13,44,21,35,12,20,18,20,13,10,78,10,43,27,21,12,50,53,13,53,9,36,13,41,13,47,44,14,31,10,47,53,18,36,54,51,62,34,32,41,52,50,7,90,11,89,52,13,17,24,16,39,70,56,27,84,92,14,40
Leandro Díaz,ar ARG,Forward,Lanús,31,1992,10,3,390,62,71,81,53,43,41,12,15,12,22,13,24,22,32,39,30,23,8,18,48,22,21,29,18,25,29,34,42,50,14,10,5,92,6,12,89,53,25,69,45,23,33,88,25,42,48,28,18,45,52,59,30,33,54,51,57,69,49,41,52,50,24,87,36,76,59,15,11,70,23,39,90,7,6,11,80,89,60
Leandro Díaz,cl CHI,Defender,cl Huachipato,24,1999,6,4,379,32,11,48,17,49,49,90,87,38,57,62,65,21,26,48,82,32,96,96,55,95,98,54,70,71,61,43,85,6,83,72,91,3,30,52,20,66,55,31,38,59,68,5,55,48,67,20,67,27,15,48,28,38,58,54,51,59,69,47,62,54,89,10,84,9,25,68,91,83,59,62,16,13,30,16,12,11,94
Leandro Emmanuel Martínez,ar ARG,Forward,Fortaleza,29,1994,20,11,1011,42,24,15,21,43,41,73,96,86,81,86,84,87,83,78,77,92,64,76,83,57,69,81,35,9,89,78,88,75,92,89,86,17,90,83,30,0,77,66,85,87,36,12,77,51,64,74,65,21,86,58,75,17,54,51,51,59,64,41,52,50,82,34,77,24,83,31,80,11,85,57,59,92,86,88,51,49,83
Leandro Garate,ar ARG,Forward,Banfield,30,1993,17,7,674,68,83,54,51,95,94,16,15,17,27,21,38,18,23,20,24,23,21,16,21,24,21,14,12,19,28,50,45,33,40,10,20,60,20,31,80,53,17,71,27,29,19,61,17,8,18,4,16,10,62,87,21,52,54,51,79,15,5,41,52,50,15,96,11,94,81,8,15,32,31,35,89,8,5,15,24,71,94
Leandro González Pirez,ar ARG,Defender,River Plate,31,1992,25,23,2085,70,52,75,78,49,49,54,59,66,61,34,33,75,74,91,81,69,50,49,74,40,23,82,40,17,35,43,49,27,59,49,46,53,54,91,73,66,64,65,68,78,33,56,64,55,67,68,52,27,39,45,57,54,12,54,12,67,69,47,18,54,48,90,20,88,43,49,54,38,45,79,77,70,39,69,91,68,84
Leandro Lozano,uy URU,Defender,uy Nacional,25,1998,8,8,720,92,93,89,83,49,49,93,88,61,64,86,83,37,37,19,23,88,79,81,66,94,78,94,75,93,53,65,14,82,93,28,31,55,35,7,5,66,53,5,2,66,92,69,53,82,86,52,91,72,61,46,44,15,58,54,27,89,69,47,62,54,68,36,82,24,58,94,93,84,48,77,71,43,87,32,20,66,61
Leandro Mamut,ar ARG,Midfielder,Gimnasia–LP,20,2003,7,5,449,90,68,84,93,47,47,33,18,12,14,19,26,17,16,9,7,26,35,62,64,25,70,52,89,68,56,78,23,87,54,68,58,47,77,65,35,61,20,6,12,29,64,65,20,83,91,26,82,83,18,17,19,19,55,52,47,7,66,46,56,51,66,46,21,62,17,72,30,55,75,93,27,14,10,25,15,90,81
Leandro Navarro,ar ARG,Midfielder,cl Cobresal,31,1992,6,4,445,29,68,75,75,47,47,41,61,48,30,41,32,55,44,55,30,26,23,51,76,25,22,23,22,4,20,37,49,21,14,28,35,47,53,28,62,61,18,59,41,50,6,35,18,15,23,25,20,21,89,74,40,51,55,52,89,91,66,46,56,51,15,46,38,50,92,7,43,21,30,17,38,93,78,87,94,62,58
Leandro Olima,0,Midfielder,Atlé Tucumán,0,0,1,0,1,29,11,7,15,47,47,5,18,0,0,1,1,1,1,4,2,26,9,8,4,10,22,3,7,4,4,6,7,7,14,7,4,93,6,7,7,61,0,6,1,0,1,7,0,5,9,0,7,21,95,92,0,86,55,52,95,7,66,46,56,51,2,7,93,4,96,1,5,5,5,60,7,0,1,1,4,5,9
Leandro Requena,ar ARG,Goalkeeper,cl Cobresal,36,1987,5,5,450,49,49,48,49,50,49,16,40,25,28,12,12,16,15,86,76,48,45,36,26,39,50,38,49,48,96,39,97,49,50,97,97,5,44,43,25,77,36,43,37,15,47,47,36,38,39,7,49,49,65,53,4,75,53,50,61,18,50,50,57,52,11,14,62,13,66,37,16,37,95,50,14,26,69,86,68,74,39
Leandro Sanca,gw GNB,Forward,Chaves,23,2000,31,13,1470,19,36,67,56,43,41,68,43,39,39,33,26,48,53,59,55,75,72,68,51,56,87,45,84,63,45,26,49,58,47,46,72,14,84,68,39,53,41,35,63,35,56,36,41,83,86,51,83,57,58,44,41,42,54,51,59,57,41,41,52,50,72,23,81,15,57,65,65,43,31,12,39,38,59,25,62,16,64
Lee Buchanan,eng ENG,Defender,Birmingham City,22,2001,32,32,2728,32,39,51,34,49,49,70,62,45,58,55,54,42,50,58,80,32,50,68,70,65,67,72,66,59,83,87,73,83,90,86,85,20,90,77,66,66,66,54,64,55,60,38,66,57,38,35,69,70,27,24,39,33,15,7,62,82,23,47,62,54,47,70,42,66,26,61,68,55,87,20,69,20,50,24,21,67,24
Lee Evans,wls WAL,Midfielder,Ipswich Town,29,1994,2,1,65,29,11,74,15,47,47,71,18,85,87,88,85,67,60,96,94,26,9,96,81,10,22,86,7,4,24,60,81,7,14,77,26,93,65,74,98,61,89,99,96,74,62,7,89,5,9,28,94,21,95,92,70,86,55,52,95,7,66,46,56,51,96,7,6,70,96,35,64,5,69,60,7,57,91,88,71,98,9
Lee Gregory,eng ENG,Forward,Sheffield Weds,34,1988,13,10,711,47,33,30,30,43,41,17,37,6,2,6,3,19,11,25,23,23,25,19,28,23,21,26,20,12,44,56,65,22,75,35,60,21,76,42,77,53,2,82,41,3,8,40,2,25,28,6,16,40,28,59,3,30,54,51,9,45,13,41,0,50,29,62,22,70,41,9,17,23,45,57,35,68,66,79,51,33,40
Lee Nicholls,eng ENG,Goalkeeper,Huddersfield,30,1992,37,37,3305,49,49,48,49,50,49,48,40,30,56,26,26,25,25,73,84,48,45,36,74,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,60,49,53,41,51,79,47,47,53,38,39,47,49,49,65,53,34,21,53,50,61,63,50,50,57,52,15,40,21,42,66,37,47,37,36,50,46,13,69,31,26,36,39
Lee Peltier,eng ENG,Defender,Rotherham Utd,36,1986,27,23,1826,88,62,26,49,49,49,30,72,7,9,11,11,9,11,43,52,72,27,36,34,38,23,19,26,47,70,66,77,56,70,66,43,81,38,22,84,22,7,57,19,16,54,33,7,24,23,6,28,27,78,69,5,25,58,54,72,20,30,47,13,54,16,77,46,70,81,19,36,23,66,92,79,11,22,9,32,78,30
Leif Davis,eng ENG,Defender,Ipswich Town,23,2000,43,43,3781,74,71,76,84,49,49,99,99,47,64,58,61,42,52,57,84,99,98,99,35,95,89,57,88,95,57,71,52,64,73,76,70,39,39,42,8,66,59,12,10,23,97,91,59,65,56,36,83,90,9,39,35,67,58,54,44,74,3,47,24,3,63,28,84,18,16,90,99,94,73,62,62,17,32,19,16,82,32
Lelê,br BRA,Forward,br Fluminense,26,1997,2,1,133,19,20,73,89,43,41,14,15,4,1,21,9,2,2,7,4,23,39,26,47,9,21,4,35,4,58,82,13,68,91,10,27,50,6,94,92,53,2,77,33,8,3,33,2,11,7,1,6,10,26,94,1,83,54,51,21,20,17,41,52,50,15,74,80,50,66,2,13,13,58,12,96,96,90,2,7,88,7
Lennard Hartjes,nl NED,Midfielder,Excelsior,20,2003,1,1,90,29,11,7,15,47,47,5,18,55,36,47,35,52,45,87,56,26,9,8,91,74,22,77,47,62,82,85,62,92,14,55,83,8,95,52,7,61,51,6,11,88,25,7,51,91,92,62,7,21,3,92,38,86,55,52,95,85,66,46,56,51,94,57,50,49,8,66,5,26,75,60,60,94,89,66,98,35,58
Lennart Thy,de GER,Forward,Zwolle,31,1992,32,30,2674,85,71,53,69,43,41,18,42,47,45,44,49,53,50,42,35,51,39,26,50,20,47,46,16,17,26,25,48,30,35,34,30,62,33,54,68,7,34,72,47,63,13,62,34,17,22,28,21,25,61,57,39,63,54,51,88,16,28,41,52,50,28,74,38,66,64,16,19,36,26,86,76,45,25,55,74,28,47
Lennart-Marten Czyborra,de GER,Defender,Zwolle,24,1999,5,2,153,32,11,62,98,49,49,75,21,26,47,17,41,42,37,66,79,32,10,70,23,11,23,43,94,94,7,4,19,6,21,4,63,4,4,14,11,66,30,11,3,40,85,95,30,7,10,42,89,98,23,88,30,5,58,54,1,6,69,47,62,54,91,72,22,75,39,90,71,88,3,62,54,7,2,49,32,3,10
Lenny Lobato,br BRA,Forward,Vélez Sarsfield,22,2001,2,0,14,19,6,98,9,43,41,3,15,19,58,1,43,85,73,7,86,23,8,7,5,9,21,4,99,93,6,8,13,10,14,10,5,92,6,12,8,53,71,7,2,1,97,3,71,92,7,94,98,10,3,94,90,83,54,51,2,5,84,41,52,50,2,6,0,96,12,97,3,3,7,57,6,1,1,97,7,7,7
Leo Cordeiro,br BRA,Midfielder,Estrela,27,1995,32,29,2607,76,68,68,67,47,47,44,63,43,32,43,36,45,35,60,53,26,42,43,44,56,22,60,43,37,52,60,48,62,61,61,58,41,55,31,25,61,25,28,40,45,27,49,25,41,52,30,40,61,58,48,41,57,55,52,53,71,32,46,56,51,74,32,75,21,57,36,45,44,61,77,54,72,72,82,62,64,75
Leo Fuhr Hjelde,no NOR,Defender,Leeds United,19,2003,12,11,904,32,39,40,17,49,49,55,21,59,68,74,76,54,62,17,41,32,71,70,67,59,73,61,37,66,41,55,19,62,88,26,30,55,75,18,47,66,65,49,48,68,63,34,65,68,62,64,69,70,35,42,65,71,58,54,32,58,15,47,62,54,49,33,75,27,39,59,50,51,40,20,54,31,45,32,9,68,37
Leo Ortiz,br BRA,Midfielder,Flamengo,28,1996,31,26,2321,71,64,45,46,47,47,28,42,76,70,56,53,86,83,78,62,68,42,42,84,56,46,85,33,18,33,30,58,32,33,39,21,81,26,40,85,17,61,91,88,69,13,49,61,24,36,62,34,51,89,81,65,66,55,52,85,15,66,46,56,51,22,83,61,68,91,46,27,43,32,75,91,83,65,85,85,65,75
Leo Sauer,sk SVK,Forward,Feyenoord,17,2005,13,0,287,94,84,89,86,43,41,98,99,92,94,96,96,88,89,72,67,99,99,98,12,99,95,87,98,98,40,26,49,64,14,10,65,11,57,49,8,53,94,7,7,72,98,98,94,82,89,96,88,99,9,10,94,22,54,51,36,70,84,99,52,50,84,38,51,41,8,98,98,99,18,88,34,63,45,56,66,14,82
Leo Väisänen,fi FIN,Defender,Austin,26,1997,13,9,831,32,52,43,78,49,49,17,21,78,63,58,54,79,75,82,39,32,27,9,51,32,23,61,27,8,47,45,64,43,21,58,35,83,70,16,70,8,61,79,86,51,8,23,61,7,10,51,20,27,88,88,78,90,58,54,86,6,69,47,62,54,34,33,63,31,90,35,16,15,51,20,40,96,73,92,98,79,10
Leo Štulac,si SVN,Midfielder,Palermo,28,1994,21,12,1033,96,75,92,95,47,47,90,82,71,79,52,50,74,75,92,96,86,93,88,89,90,82,81,65,41,34,34,21,56,78,52,30,78,54,33,48,61,75,43,41,77,72,35,75,37,52,70,77,52,69,67,68,16,2,0,35,47,66,46,56,51,70,67,58,53,75,62,90,64,41,96,78,34,55,56,28,75,81
Leon Flach,us USA,Midfielder,Philadelphia Union,22,2001,23,22,1823,29,24,23,15,47,47,34,70,19,11,31,23,23,19,17,10,82,55,41,32,44,55,21,21,31,65,54,75,62,54,64,45,65,73,93,39,61,8,41,35,20,18,28,8,14,23,9,24,45,68,59,13,69,55,52,74,37,66,46,56,51,19,28,85,13,70,12,39,28,59,17,83,78,85,46,76,55,73
Leonai,br BRA,Midfielder,ec Barcelona,28,1995,6,4,379,29,30,40,57,47,47,44,68,49,35,32,29,60,52,77,52,92,23,30,55,10,22,54,55,31,78,87,42,89,88,34,73,9,67,94,43,61,40,75,49,61,26,20,40,81,72,50,23,21,25,11,45,43,55,52,14,83,66,46,56,51,64,27,14,61,18,34,46,11,71,17,17,83,54,79,93,42,33
Leonardo Afonso,br BRA,Forward,Inter Miami,22,2001,11,1,247,96,64,42,56,43,41,88,93,58,67,51,63,61,57,56,56,23,57,80,51,67,21,58,65,91,92,95,96,71,73,72,87,7,42,98,57,53,69,67,74,70,70,75,69,52,79,64,54,61,28,79,70,83,54,51,27,90,36,99,52,50,46,64,22,71,51,83,90,69,90,97,38,21,16,63,50,63,95
Leonardo Benedetti,it ITA,Midfielder,Sampdoria,23,2000,14,5,546,86,75,65,69,47,47,67,18,18,21,22,34,22,21,17,12,26,42,61,16,44,65,18,91,80,22,46,38,25,46,31,30,60,95,51,49,61,27,40,33,23,67,87,27,81,65,32,77,91,29,20,38,28,1,0,51,72,66,46,56,51,29,79,13,83,24,70,61,81,37,84,49,19,8,30,54,84,25
Leonardo Buta,pt POR,Defender,Gil Vicente FC,21,2002,29,24,2187,32,11,15,36,49,49,69,74,42,44,70,71,28,32,26,23,80,59,69,61,58,56,72,92,73,64,64,61,64,79,80,69,52,23,49,32,26,40,22,29,48,70,32,40,84,73,42,81,84,15,19,43,67,58,54,48,96,12,97,18,54,60,16,90,9,16,80,70,47,72,62,54,34,49,20,37,73,28
Leonardo Campana,ec ECU,Forward,Inter Miami,23,2000,28,14,1280,92,88,66,84,43,41,22,86,50,42,53,54,41,33,52,38,67,75,24,29,52,56,42,22,36,39,42,13,59,72,31,34,53,45,31,60,53,36,61,18,57,36,57,36,16,20,27,28,33,33,48,47,13,54,51,16,41,19,41,52,50,17,67,36,64,41,27,31,45,35,76,63,69,38,68,90,37,38
Leonardo Castro,co COL,Forward,co Millonarios,31,1992,4,4,308,98,97,98,95,99,99,37,15,6,4,4,4,21,17,27,26,23,21,36,59,57,21,46,15,22,37,44,13,61,65,39,49,35,6,47,46,53,15,55,5,10,50,92,14,59,78,18,32,67,50,88,15,7,54,51,82,66,2,41,52,50,6,64,31,66,77,18,31,87,39,70,50,28,13,40,45,34,89
Leonardo Fernández,uy URU,Midfielder,uy Peñarol,25,1998,12,12,1051,93,94,96,97,47,47,97,99,42,64,30,33,30,35,93,97,98,94,97,87,97,96,91,80,80,12,14,15,19,77,20,20,63,21,23,18,61,68,13,18,56,91,73,68,92,88,68,87,84,7,8,73,57,55,52,62,96,3,46,56,51,50,7,82,9,7,90,98,90,14,47,7,9,25,17,24,21,34
Leonardo Gil,ar ARG,Midfielder,cl Colo-Colo,32,1991,9,7,599,29,58,43,45,47,47,76,76,84,85,87,87,73,73,79,87,82,76,87,83,52,79,65,43,63,78,72,74,84,44,48,55,35,90,17,43,61,87,36,46,88,77,48,87,34,40,71,54,21,11,24,84,32,55,52,88,87,11,46,56,51,91,34,11,69,14,58,76,45,62,17,18,61,81,57,35,40,58
Leonardo Godoy,ar ARG,Defender,Ath Paranaense,28,1995,26,21,1639,74,52,51,52,49,49,69,85,15,17,20,19,21,28,29,45,86,66,67,53,78,81,55,55,86,24,42,40,24,21,16,24,50,33,14,19,66,13,16,4,18,75,89,13,67,46,17,61,85,41,34,22,30,58,54,9,76,30,47,13,54,11,17,61,19,40,74,71,85,27,85,16,15,40,14,17,61,23
Leonardo Heredia,ar ARG,Forward,Arg Juniors,28,1996,13,4,440,19,58,72,63,43,41,9,15,15,13,19,13,19,18,21,14,23,25,17,56,21,21,43,27,42,25,31,39,27,51,65,34,81,21,36,48,53,9,52,13,16,21,40,9,26,23,11,23,10,76,65,10,13,54,51,81,18,11,41,52,0,16,71,15,77,78,32,9,18,46,12,40,38,47,30,82,92,24
Leonardo Jara,ar ARG,Defender,Lanús,32,1991,5,3,242,32,11,76,17,49,49,67,21,54,60,85,85,14,12,54,59,32,59,55,90,58,78,72,63,98,97,98,96,97,98,97,98,3,97,87,57,66,75,21,26,75,92,20,75,79,94,48,73,27,7,88,54,90,58,54,68,30,69,47,62,54,32,9,92,5,20,93,64,41,98,62,33,37,68,25,40,56,94
Leonardo Landriel,ar ARG,Midfielder,Deportivo Riestra,27,1996,2,2,131,29,11,7,15,47,47,70,96,3,5,13,37,3,2,27,21,99,55,90,35,86,93,32,61,59,52,22,40,79,14,33,77,7,90,93,75,61,9,68,24,10,50,64,9,72,56,4,33,97,11,18,5,6,55,52,49,68,66,46,56,51,22,72,12,81,12,41,78,87,23,60,37,3,3,8,54,13,29
Leonardo Lelo,pt POR,Midfielder,Casa Pia,23,2000,33,33,2942,58,38,34,36,47,47,53,63,38,47,57,56,35,37,34,62,62,60,67,28,51,59,26,62,66,33,35,67,21,44,69,60,45,44,60,77,61,42,52,74,21,66,45,42,62,63,22,70,57,45,72,24,86,55,52,89,34,24,46,56,51,27,25,60,24,62,44,53,42,51,60,30,23,57,24,15,59,52
Leonardo Linck,br BRA,Goalkeeper,Ath Paranaense,22,2001,14,14,1223,49,49,48,49,50,49,85,40,27,13,30,30,29,28,49,30,48,98,96,50,39,50,90,49,48,35,39,35,49,50,37,86,8,44,43,73,13,14,17,14,65,47,47,14,38,39,27,49,49,65,53,36,75,0,50,61,48,50,50,57,52,24,61,62,56,66,89,82,37,36,50,76,55,69,63,76,36,39
Leonardo Loria,it ITA,Goalkeeper,Pisa,24,1999,7,7,630,49,49,48,49,50,49,16,40,53,30,88,88,51,48,9,7,48,45,36,72,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,71,77,28,30,29,46,47,47,28,38,39,40,49,49,65,53,57,75,53,50,61,94,50,50,57,52,42,14,62,13,66,37,16,37,36,50,14,83,69,86,51,36,39
Leonardo Mancuso,it ITA,Forward,Palermo,31,1992,26,9,926,81,92,86,87,43,41,27,81,8,10,12,14,12,13,20,18,89,61,19,18,36,21,22,31,58,24,19,13,44,49,30,36,50,38,35,60,53,10,37,35,3,32,92,10,25,22,16,16,74,32,68,13,58,54,51,23,45,17,41,52,50,21,76,26,74,49,35,33,85,20,38,63,13,13,18,48,18,24
Leonardo Marchi,ar ARG,Defender,Cen. Córdoba–SdE,27,1996,2,2,180,32,11,7,17,49,49,51,21,9,20,44,53,4,5,21,50,32,66,64,17,64,84,31,6,83,18,14,14,51,21,4,7,55,35,37,52,66,19,30,7,38,68,26,19,68,10,4,93,27,13,88,7,90,58,54,83,6,0,47,62,54,26,26,15,49,29,62,47,56,7,62,12,4,10,4,9,8,10
Leonardo Marson,it ITA,Goalkeeper,Cosenza,25,1998,2,1,124,49,49,48,49,50,49,16,40,47,76,88,87,28,32,36,81,48,45,36,73,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,96,77,89,92,89,15,47,47,89,38,39,54,49,49,65,53,42,75,53,50,61,98,50,50,57,52,23,96,62,96,66,37,16,37,36,50,76,14,69,4,6,36,39
Leonardo Morales,ar ARG,Defender,Gimnasia–LP,32,1991,22,22,1919,32,27,24,17,49,49,28,49,17,16,12,13,29,24,71,74,32,50,20,59,43,23,66,44,21,57,74,76,41,21,51,41,64,62,92,93,22,19,73,63,20,14,30,19,39,47,15,42,27,71,62,11,21,58,54,52,47,18,98,62,54,59,83,17,83,72,42,28,23,64,20,61,26,12,39,51,89,79
Leonardo Realpe,ec ECU,Defender,RB Bragantino,22,2001,1,1,90,32,93,89,17,49,49,4,21,19,9,23,18,27,17,31,9,32,10,9,59,11,23,19,6,8,66,91,50,88,21,4,72,3,98,99,98,66,27,89,58,41,9,61,27,7,10,14,7,27,94,88,12,90,58,54,46,77,69,47,62,54,6,95,3,97,95,11,4,34,54,20,55,79,72,59,96,17,10
Leonardo Ruíz,co COL,Forward,Rio Ave,27,1996,14,8,748,64,89,46,37,95,93,18,15,45,41,41,40,35,32,72,53,23,25,14,36,22,53,19,16,20,30,54,43,41,38,64,61,38,18,63,87,53,36,71,47,68,11,41,36,41,44,22,15,29,32,62,37,54,54,51,27,53,28,41,52,50,38,73,28,70,46,11,16,24,57,29,63,56,37,44,93,82,51
Leonardo Sepulveda,us USA,Defender,Guadalajara,22,2001,8,5,410,32,11,7,17,49,49,31,21,44,35,57,48,50,49,20,19,32,39,61,48,72,68,46,21,57,80,79,82,82,21,67,78,15,25,28,31,66,22,26,28,66,45,5,22,7,10,52,45,27,50,9,37,42,1,54,14,6,69,47,62,54,39,7,86,6,28,41,28,29,74,62,9,64,93,51,29,35,10
Leonardo Sequeira,ar ARG,Forward,uy Peñarol,28,1995,9,5,419,19,48,29,49,43,41,17,15,12,26,13,21,6,18,37,24,23,18,24,36,32,21,31,17,58,89,95,60,95,79,78,55,67,35,75,87,53,35,54,61,37,35,35,35,53,45,11,24,56,24,63,24,83,54,51,40,55,52,41,52,50,55,94,20,88,39,35,15,26,92,12,90,5,7,5,92,96,31
Leonardo Sernicola,it ITA,Defender,Cremonese,26,1997,36,31,2749,66,88,96,91,49,49,94,86,27,24,56,55,17,14,32,28,93,96,96,41,96,98,69,98,97,18,27,19,17,82,36,19,87,16,32,14,66,20,12,2,16,93,97,20,87,90,45,94,98,15,9,44,76,15,54,18,55,1,47,22,54,54,29,80,21,11,97,94,98,30,41,57,37,50,26,46,93,64
Leonardo Sigali,ar ARG,Defender,Racing Club,36,1987,11,5,512,96,39,20,70,49,49,53,21,40,34,12,12,61,61,87,74,32,59,66,49,57,23,74,28,8,45,64,53,33,75,21,19,72,25,67,64,66,28,62,54,47,15,13,28,26,41,26,40,27,74,56,32,7,58,54,29,44,69,47,62,54,52,59,53,54,72,42,49,15,43,99,67,56,33,57,88,86,94
Leonardo Suárez,ar ARG,Forward,América,27,1996,26,14,1310,76,53,86,86,43,41,93,96,92,91,85,84,92,91,96,97,96,95,95,95,87,93,95,64,61,71,80,72,68,78,74,63,44,39,78,39,53,89,27,66,92,77,27,89,47,40,91,76,54,86,75,90,27,54,51,76,59,66,41,52,50,71,24,85,13,87,82,94,53,78,89,56,78,79,81,63,86,33
Leonardo Valencia,cl CHI,Forward,cl Cobresal,32,1991,6,4,341,66,60,18,9,99,98,85,15,87,89,65,65,93,93,97,97,23,89,96,96,65,21,97,61,4,13,23,13,32,14,10,44,25,15,67,42,53,81,7,40,91,60,8,81,23,17,88,81,10,76,37,86,28,54,51,89,76,46,41,52,50,53,21,77,17,65,61,79,7,17,69,26,59,51,78,68,15,16
Leonardo da Silva Lopes,pt POR,Midfielder,Cercle Brugge,24,1998,23,20,1780,76,91,83,80,47,47,70,61,15,21,14,22,27,34,17,25,72,65,62,69,78,74,76,39,52,45,40,42,45,78,31,28,63,87,80,53,61,27,59,18,36,61,73,27,62,54,38,75,53,22,54,12,51,55,52,41,82,66,46,56,51,88,95,10,94,33,56,69,71,33,37,80,9,6,14,19,42,37
Leonel Bucca,ar ARG,Forward,Estrela,24,1999,15,8,818,45,55,30,42,43,41,30,35,60,56,60,56,60,55,74,77,23,25,43,72,57,63,67,26,8,96,96,95,94,94,97,96,6,73,60,43,53,61,84,88,78,13,14,61,75,86,45,41,28,68,39,41,12,54,51,15,57,84,41,52,50,93,52,73,35,61,18,28,14,97,29,85,59,67,69,37,77,85
Leonel Cardozo,ar ARG,Defender,Lanús,20,2004,1,1,90,32,11,7,17,49,49,4,21,42,53,36,47,59,47,31,57,32,10,9,81,11,23,97,59,8,66,91,92,6,21,60,72,19,4,97,63,66,55,22,54,87,2,5,55,7,10,89,7,27,94,1,61,1,58,54,6,77,69,47,62,54,87,26,1,94,18,74,4,4,82,62,7,23,6,94,14,91,10
Leonel Justiniano,bo BOL,Midfielder,bo Bolívar,31,1992,8,8,712,29,45,69,74,47,47,71,50,72,65,62,59,82,78,62,44,26,42,68,47,46,60,68,37,24,59,37,63,60,63,64,77,15,48,52,66,3,62,83,84,57,38,7,62,29,26,38,20,21,73,42,60,40,55,52,67,62,66,46,56,51,25,72,57,59,64,35,69,17,49,17,82,84,66,85,83,20,27
Leonel López,mx MEX,Midfielder,bo The Strongest,29,1994,4,1,127,29,11,40,90,47,47,28,18,56,58,53,46,51,59,79,84,26,9,8,36,10,22,50,63,20,26,6,7,81,14,34,94,3,67,34,94,61,55,90,73,76,11,7,55,84,86,33,35,21,44,54,30,86,55,52,95,70,66,46,56,51,95,73,28,71,51,29,25,5,13,60,63,43,82,25,39,10,60
Leonel Miranda,ar ARG,Midfielder,Tigre,30,1994,4,2,171,29,11,30,15,47,47,18,18,94,96,95,94,94,95,76,91,26,42,33,96,76,22,90,7,41,4,6,7,7,14,7,16,45,16,24,76,61,95,34,51,97,56,7,95,60,47,87,75,21,37,66,95,2,55,52,9,51,66,46,56,51,72,77,78,53,52,61,16,27,5,60,94,46,84,53,21,5,30
Leonel Picco,ar ARG,Midfielder,Platense,24,1999,22,21,1811,29,38,43,51,47,47,17,61,8,7,12,12,10,10,25,20,26,23,8,30,21,22,17,16,21,95,93,92,95,87,94,93,15,91,96,71,14,11,70,69,20,7,30,11,26,33,3,17,21,65,41,2,25,55,52,27,17,66,46,56,51,87,78,71,59,58,8,20,17,94,17,93,24,18,18,53,55,58
