Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Augusto Solari,ARG,Forward,Rosario Central,33,1992,6,1,204,0,0.0,1,0,0,0,4,0,54,79,25,32,25,29,3,12,0,0.1,2,8,1,0,11,2,14,12,7,5,6,1,7,11,4,3,0,6,0,111,9,31,56,27,4,111,3,2,45,1,0,8,2,55,0,0,0,7,1,0,0,0,0,18,4,6
Pablo Solari,ARG,Midfielder,River Plate,24,2001,1,0,17,0,0.0,0,0,0,0,0,0,2,11,1,3,1,2,0,5,0,0.0,0,0,0,0,0,2,10,1,0,0,0,1,1,1,0,1,0,0,0,16,0,0,1,15,0,16,2,0,12,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,1
Santiago Solari,ARG,Forward,Racing Club,27,1998,17,9,767,3,2.1,14,7,0,0,22,3,156,253,91,130,53,74,7,25,1,0.8,8,19,9,3,24,31,87,14,6,3,11,0,4,7,3,1,1,5,1,337,6,38,125,181,32,337,21,10,183,17,9,28,9,231,4,0,0,11,4,7,0,0,0,42,6,17
Alan Sosa,ARG,Forward,Gimnasia–LP,22,2003,15,9,822,0,1.5,18,5,0,0,17,0,229,343,120,155,82,111,18,45,0,0.5,8,27,4,1,31,18,61,25,15,14,6,5,7,21,14,10,7,12,0,470,12,79,196,205,26,470,28,15,249,8,4,26,13,280,0,0,0,6,2,2,0,0,0,65,10,9
Diego Sosa,ARG,Defender,Tigre,28,1997,8,6,595,1,1.9,4,1,1,2,14,0,178,288,96,120,58,87,19,65,0,0.5,7,14,7,5,15,8,17,14,10,6,7,1,6,17,11,3,6,32,0,358,22,127,148,86,7,356,8,4,128,7,1,5,0,152,1,0,0,5,2,0,0,0,0,35,7,10
Ismael Sosa,ARG,Forward,Arg Juniors,38,1987,16,3,452,0,0.8,9,4,0,0,15,1,107,153,62,76,33,48,9,18,1,0.8,10,9,5,1,15,5,44,10,4,1,6,3,4,10,6,4,3,1,0,209,0,21,79,110,16,209,7,2,96,4,2,9,3,135,1,0,0,10,11,4,0,0,0,22,1,11
José Sosa,ARG,Forward,Estudiantes–LP,40,1985,17,9,684,1,0.5,7,2,0,0,26,3,365,481,171,201,139,174,47,81,0,0.6,10,55,4,1,63,10,42,13,10,3,9,1,7,17,10,10,3,9,0,549,13,55,319,180,7,549,13,9,304,10,0,11,2,393,1,0,0,6,15,0,0,0,0,50,7,11
Luca Sosa,ARG,Defender,Newell's OB,31,1994,7,5,425,0,0.1,2,1,0,0,4,0,146,198,43,52,74,96,23,36,0,0.1,0,21,1,0,19,4,3,11,8,3,7,1,7,8,1,7,6,35,0,264,32,125,124,18,4,264,1,1,103,1,0,3,3,142,0,0,0,4,2,0,0,0,0,6,16,9
Misael Sosa,ARG,Forward,Godoy Cruz,23,2002,3,1,95,0,0.1,2,0,0,0,6,0,13,23,8,10,3,6,2,7,0,0.1,3,0,2,2,0,2,8,4,4,0,4,0,1,3,2,2,0,0,0,41,0,1,15,27,3,41,5,2,23,2,0,3,5,27,0,0,0,1,1,1,0,0,0,2,0,0
Santiago Sosa,ARG,Midfielder,Racing Club,26,1999,16,16,1349,0,0.6,12,2,0,0,27,3,635,811,178,224,359,419,91,141,1,0.4,5,52,4,0,79,7,15,37,24,20,14,3,20,30,10,13,50,92,1,1047,77,355,610,89,19,1047,6,2,401,5,0,9,4,504,5,1,1,28,10,0,0,0,0,71,102,51
Santiago Sosa,ARG,Midfielder,Defensa y Just,20,2005,3,0,51,0,0.0,0,0,0,0,1,0,7,10,4,7,1,1,0,0,0,0.0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,2,0,0,2,0,17,2,4,7,6,0,17,0,0,2,0,0,2,1,7,0,0,0,0,0,0,0,0,0,2,1,1
David Sotelo,ARG,Forward,Newell's OB,22,2003,17,7,766,0,0.7,12,5,0,0,16,3,240,315,113,133,106,125,16,35,2,0.8,4,27,4,1,37,8,15,24,15,10,14,0,12,21,9,17,17,22,2,428,20,114,251,71,4,428,13,5,203,7,0,10,7,222,2,0,0,11,14,0,0,0,0,52,11,11
Alexis Soto,ARG,Defender,Defensa y Just,31,1993,20,20,1669,0,1.3,21,4,0,0,58,5,855,1150,357,409,382,482,109,206,3,1.6,22,86,27,12,101,48,133,45,32,28,14,3,24,52,28,26,26,54,3,1404,72,429,600,392,18,1404,38,19,693,32,6,30,15,825,4,1,1,15,11,1,0,0,0,118,22,23
Guillermo Soto,CHI,Defender,Tigre,31,1994,4,3,334,0,0.0,0,0,0,0,2,1,133,193,82,94,39,62,7,18,0,0.1,0,14,3,1,20,11,29,6,4,4,1,1,5,6,1,1,5,12,0,232,7,46,102,85,3,232,6,2,89,6,2,6,0,98,1,0,0,6,3,0,0,0,0,13,6,5
Lucas Souto,ARG,Defender,Defensa y Just,26,1998,2,0,49,0,0.0,1,0,0,0,0,0,22,26,12,14,9,11,0,0,0,0.0,0,1,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,3,0,29,0,4,11,15,2,29,1,1,17,1,1,0,0,22,1,0,0,1,0,1,0,0,0,1,0,1
Pedro Souto,ARG,Defender,Ind. Rivadavia,25,2000,10,9,668,0,0.1,3,1,0,0,10,2,239,339,122,134,95,131,16,57,2,0.9,4,21,3,2,28,4,15,20,12,16,4,0,11,19,8,6,2,26,0,420,23,180,175,71,7,420,10,3,157,1,1,5,6,191,1,0,0,4,0,0,0,0,0,34,4,8
Adrián Sporle,ARG,Defender,Independiente,30,1995,10,9,722,1,0.3,6,3,0,0,13,3,270,381,147,179,91,122,23,53,1,0.5,5,22,10,5,36,16,54,16,6,8,7,1,9,15,6,10,15,20,0,474,23,117,230,132,6,474,17,7,222,21,0,8,14,261,1,0,0,7,4,0,0,0,1,31,10,9
Adrián Sporle,ARG,Defender,Belgrano,30,1995,1,1,84,0,0.0,2,0,0,0,1,0,31,44,16,19,12,17,2,5,0,0.1,1,2,1,1,4,0,3,5,4,0,5,0,2,7,5,1,3,3,0,61,3,19,26,18,0,61,2,1,25,0,0,4,1,25,0,0,0,3,0,0,0,0,0,9,2,3
Nicolás Stefanelli,ARG,Midfielder,Defensa y Just,30,1994,2,0,42,0,0.1,2,0,0,0,2,0,10,16,2,7,8,8,0,1,0,0.0,0,1,1,0,2,0,5,0,0,0,0,0,0,1,1,0,0,1,0,22,0,2,7,13,3,22,0,0,17,0,0,2,2,20,0,0,0,1,2,0,0,0,0,2,0,1
Sheyko Studer,ARG,Defender,Ind. Rivadavia,22,2002,21,21,1850,1,0.8,10,4,0,0,6,0,503,641,140,156,290,326,64,134,0,0.1,1,14,0,0,20,4,1,22,17,18,2,2,14,18,4,31,24,162,1,931,162,575,337,28,23,931,10,5,388,0,1,13,6,433,6,0,0,15,27,1,0,1,0,74,50,40
Facundo Suárez,ARG,Forward,Instituto,31,1994,4,4,340,1,1.1,4,2,1,1,6,0,42,85,24,47,13,23,0,2,0,0.1,3,6,2,0,7,3,12,1,0,0,1,0,0,3,3,1,4,5,0,121,4,12,55,56,12,120,6,3,54,2,2,9,4,86,0,0,0,1,4,2,0,0,0,7,23,21
Leonardo Suárez,ARG,Forward,Estudiantes–LP,29,1996,1,0,54,0,0.0,1,0,0,0,1,0,26,32,10,10,11,13,5,7,0,0.1,1,3,1,0,5,1,2,0,0,0,0,0,0,1,1,0,0,0,0,35,0,3,22,10,0,35,1,1,23,1,0,2,0,26,0,0,0,0,0,1,0,0,0,2,0,1
Ian Subiabre,ARG,Forward,River Plate,18,2007,9,2,280,1,0.8,7,4,0,0,7,0,75,104,38,46,25,33,6,9,0,0.3,3,5,4,1,8,18,27,4,4,1,3,0,4,7,3,5,1,2,1,165,0,15,64,90,18,165,30,7,101,4,8,13,8,107,2,0,0,5,5,0,0,0,0,21,1,3
Leandro Suhr,URU,Forward,Sarmiento,27,1997,14,10,785,1,1.2,15,4,0,0,24,2,94,190,46,74,37,61,7,24,0,0.9,11,2,1,1,7,26,70,10,4,3,4,3,3,6,3,7,6,10,0,300,7,35,90,181,29,300,31,12,152,14,11,25,14,182,2,1,0,10,25,5,1,0,0,22,14,21
Gastón Suso,ARG,Defender,Gimnasia–LP,34,1991,20,20,1732,1,0.4,10,6,0,0,2,0,504,612,119,140,291,323,89,134,0,0.1,0,29,0,0,50,3,2,27,16,22,5,0,12,23,11,22,30,192,0,917,139,538,360,19,14,917,1,1,345,2,0,6,2,406,9,1,0,19,10,1,0,3,0,34,65,31
Alejo Tabares,ARG,Midfielder,Newell's OB,24,2001,12,7,714,0,0.2,8,3,0,0,9,1,151,265,60,80,74,115,15,53,1,0.2,5,12,3,2,23,9,46,10,5,6,3,1,7,10,3,7,8,31,1,368,29,129,141,101,11,368,7,2,143,8,1,18,3,161,3,0,0,11,2,2,0,1,0,24,11,7
Enzo Taborda,ARG,Forward,Independiente,20,2005,1,1,90,0,0.2,4,0,0,0,4,0,8,14,7,8,0,1,0,3,0,0.0,0,0,1,0,1,2,9,1,1,0,1,0,1,2,1,3,1,0,0,27,0,3,7,17,6,27,2,1,20,2,2,1,5,20,0,0,0,1,2,0,0,0,0,3,2,0
Vicente Taborda,ARG,Forward,Platense,24,2001,18,16,1286,4,2.8,19,8,0,0,50,2,414,625,210,263,128,179,51,127,1,2.1,26,66,15,2,77,27,85,25,11,7,15,3,8,22,14,15,6,4,0,818,4,65,422,346,22,818,63,24,447,16,5,38,33,511,3,0,0,11,44,1,0,0,0,92,15,22
Matías Tagliamonte,ARG,Goalkeeper,Unión,27,1998,8,8,720,0,0.0,0,0,0,0,2,0,100,182,12,12,32,33,56,135,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,194,163,194,0,0,0,194,0,0,72,0,0,0,0,50,2,0,0,0,0,0,0,0,0,2,2,0
Gonzalo Tapia,CHI,Forward,River Plate,23,2002,6,1,159,0,0.7,6,2,0,0,2,0,13,33,9,14,3,10,0,4,0,0.0,1,1,2,0,3,1,16,0,0,0,0,0,0,1,1,2,0,3,0,55,2,5,20,30,8,55,2,1,25,0,0,4,2,38,1,0,0,6,3,0,0,0,0,4,10,5
Ignacio Tapia,ARG,Forward,Barracas Central,20,2004,2,0,24,1,0.1,1,1,0,0,2,0,7,12,3,4,3,6,1,2,0,0.0,0,1,0,0,1,0,2,2,1,1,1,0,1,1,0,0,0,0,0,19,0,3,9,8,1,19,3,0,9,0,0,1,0,11,0,0,0,0,1,0,0,0,0,3,0,0
Iván Tapia,ARG,Midfielder,Barracas Central,26,1998,20,20,1411,1,1.7,22,10,0,1,37,2,390,532,190,228,136,171,53,103,1,2.3,19,43,5,3,36,5,17,8,2,2,6,0,7,19,12,9,11,7,0,622,10,92,342,192,6,621,8,4,256,4,0,19,7,330,2,0,0,14,17,1,0,0,0,54,4,15
Cristian Tarragona,ARG,Forward,Unión,34,1991,6,6,432,1,1.1,10,4,0,0,13,0,56,92,32,49,14,25,7,10,1,0.2,8,5,5,0,11,4,22,6,4,1,3,2,3,6,3,7,2,8,0,155,8,17,75,66,19,155,3,2,81,2,0,18,10,117,2,0,0,14,8,2,0,0,0,15,20,26
Cristian Tarragona,ARG,Forward,Talleres,34,1991,13,1,294,0,1.2,10,1,0,0,7,0,69,91,41,49,18,26,6,9,0,0.1,4,13,0,0,10,6,17,3,2,0,3,0,1,3,2,1,0,3,0,143,3,8,83,55,15,143,2,1,84,6,2,18,6,103,1,0,0,6,10,3,0,0,0,15,11,20
Diego Tarzia,ARG,Forward,Independiente,22,2003,20,15,1094,0,1.4,20,5,0,0,27,1,185,285,113,140,54,77,9,32,1,2.1,10,14,8,5,24,15,82,26,17,10,10,6,11,17,6,13,6,12,1,440,11,71,155,218,39,440,30,9,230,6,5,34,32,266,3,0,0,9,21,0,0,0,0,38,12,13
Renzo Tesuri,ARG,Midfielder,Atlé Tucumán,29,1996,3,3,181,0,0.1,3,0,0,0,8,0,42,63,25,31,13,17,3,11,0,0.7,7,5,4,2,9,2,12,2,1,1,1,0,2,2,0,4,0,2,0,92,1,12,45,37,6,92,3,1,37,1,0,7,2,56,0,0,0,2,3,0,0,0,0,11,2,5
Horacio Tijanovich,ARG,Forward,San Martín de San Juan,29,1996,13,8,647,2,2.4,14,5,1,1,21,0,85,156,49,73,21,38,11,24,0,0.4,5,10,5,1,19,13,47,12,6,7,5,0,7,10,3,4,6,14,0,271,6,49,88,141,23,270,19,6,157,13,2,32,18,171,2,0,0,11,30,4,0,0,0,24,10,23
Fabricio Tirado,ARG,Midfielder,Newell's OB,20,2004,2,0,63,0,0.1,2,1,0,0,4,0,36,50,15,18,12,18,7,12,0,0.1,2,6,1,0,5,0,6,1,1,0,1,0,0,0,0,2,2,0,0,59,0,3,28,28,0,59,0,0,28,3,0,1,0,39,0,0,0,0,1,0,0,0,0,0,0,0
Matías Tissera,ARG,Forward,Huracán,28,1996,13,5,416,2,1.3,8,5,0,0,5,1,40,54,24,33,10,12,3,3,1,0.2,3,4,1,0,6,3,25,3,2,1,0,2,0,4,4,3,0,3,0,101,4,6,42,55,17,101,5,2,59,2,3,17,9,78,0,0,0,2,3,8,0,0,0,9,5,12
Fernando Tobio,ARG,Defender,Barracas Central,35,1989,17,17,1530,2,0.5,2,2,0,0,2,0,298,450,58,72,156,179,81,192,0,0.6,0,14,0,0,5,0,0,14,11,12,2,0,6,7,1,14,11,130,1,630,183,487,140,9,9,630,0,0,204,0,0,3,0,232,5,0,0,6,3,1,0,0,0,29,29,19
Gastón Togni,ARG,Forward,Defensa y Just,27,1997,12,11,886,5,1.6,33,14,0,0,43,1,185,274,97,127,61,86,19,34,1,0.9,16,8,16,10,16,19,125,5,2,1,2,2,0,3,3,4,4,12,0,378,15,39,92,251,36,378,16,10,218,12,4,18,16,273,1,0,0,3,8,6,0,0,0,27,6,10
Franco Toloza,ARG,Forward,San Martín de San Juan,31,1994,14,7,605,1,1.2,15,5,0,0,11,0,58,118,34,65,20,32,1,6,0,0.3,4,5,2,1,10,7,27,5,4,0,3,2,3,7,4,4,1,7,0,183,6,13,84,87,21,183,4,2,98,5,1,18,5,140,4,0,0,16,11,3,0,0,0,10,21,34
Santiago Toloza,ARG,Forward,Platense,22,2002,4,0,53,0,0.1,4,0,0,0,7,0,33,44,20,24,12,14,0,3,0,0.1,1,2,2,0,5,1,4,0,0,0,0,0,0,1,1,1,0,0,0,52,1,6,16,31,3,52,2,2,37,1,0,1,0,37,0,0,0,2,1,0,0,0,0,6,0,0
Diego Tonetto,ARG,Midfielder,Ind. Rivadavia,36,1988,10,3,297,0,0.0,0,0,0,0,4,0,87,113,46,52,33,41,6,10,0,0.0,2,11,0,0,11,1,3,6,3,2,3,1,5,6,1,3,4,5,0,143,11,39,84,21,0,143,4,1,57,0,0,4,1,79,1,0,0,8,6,0,0,0,0,15,5,4
Elías Torres,ARG,Forward,Racing Club,24,2001,3,1,106,0,0.1,1,0,0,0,2,0,15,22,8,10,1,2,5,6,0,0.0,2,2,0,0,2,2,9,2,2,0,1,1,2,4,2,3,0,2,0,46,2,4,20,22,5,46,2,0,24,0,1,11,3,28,0,0,0,3,2,0,0,0,0,4,2,8
Elías Torres,ARG,Forward,Aldosivi,24,2001,16,15,1309,6,5.4,39,15,2,2,43,6,233,340,115,156,86,116,15,20,2,1.2,17,26,9,0,33,19,94,23,18,0,13,10,8,14,6,15,3,17,0,569,19,30,245,302,52,567,45,15,320,15,8,63,20,376,5,0,0,31,21,13,0,0,0,51,30,47
Marcelo Torres,ARG,Forward,Gimnasia–LP,27,1997,6,4,313,2,1.9,6,2,0,0,3,0,33,44,18,22,10,14,1,1,0,0.1,0,2,1,0,2,0,5,4,2,2,2,0,1,3,2,1,1,3,0,72,2,10,35,28,9,72,4,1,37,1,0,10,3,44,1,0,0,2,2,4,0,0,0,10,4,4
Gonzalo Trindade,ARG,Midfielder,Cen. Córdoba–SdE,21,2004,5,4,345,0,0.0,1,1,0,0,2,0,137,183,91,100,36,52,2,13,0,0.0,3,7,0,0,6,7,6,5,3,5,0,0,4,6,2,7,8,17,0,235,9,81,108,46,3,235,3,0,107,6,1,2,1,114,1,0,0,2,3,0,0,0,0,18,5,4
Nicolás Tripichio,ARG,Midfielder,San Lorenzo,29,1996,18,17,1486,0,0.7,10,0,0,0,20,1,534,676,233,272,230,276,50,81,0,1.1,7,45,7,2,48,11,33,47,27,16,30,1,25,44,19,28,16,20,0,871,25,218,519,143,17,871,25,12,428,7,2,30,20,454,3,0,0,13,23,1,0,0,0,93,18,20
Mariano Troilo,ARG,Defender,Belgrano,22,2003,18,17,1514,1,0.6,11,3,0,0,6,1,386,528,90,107,232,264,62,143,1,0.3,2,31,3,1,36,7,2,26,18,17,7,2,13,20,7,20,13,131,1,749,100,413,311,29,14,749,2,1,317,5,0,14,2,356,9,0,0,29,7,1,0,0,0,50,38,22
Silvio Ulariaga,ARG,Midfielder,Godoy Cruz,23,2002,1,0,5,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,4,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0
Agustín Urzi,ARG,Forward,Huracán,25,2000,15,5,574,1,0.9,10,2,0,0,24,1,119,174,62,80,43,61,8,18,1,0.3,7,11,6,0,17,11,42,11,6,5,3,3,5,9,4,4,3,4,1,252,1,23,110,121,9,252,15,5,147,11,4,17,15,166,1,0,0,4,19,0,0,0,0,19,4,4
Sebastián Valdez,ARG,Defender,Independiente,29,1995,17,14,1380,0,0.3,5,2,0,0,6,0,708,806,244,274,379,405,81,114,0,0.2,3,28,1,0,71,17,2,21,14,14,7,0,13,26,13,20,19,76,1,973,105,480,465,35,12,973,18,13,539,10,0,8,3,603,2,0,0,9,7,3,0,0,0,65,48,33
Matías Valenti,ARG,Defender,Ind. Rivadavia,22,2002,10,3,425,0,0.2,3,1,0,0,2,0,105,167,56,69,37,58,10,28,0,0.0,0,4,1,0,14,2,5,15,10,11,3,1,8,12,4,7,2,28,0,232,22,97,106,29,6,232,4,1,79,0,0,3,5,88,0,0,0,7,4,0,0,0,1,16,10,7
Milton Valenzuela,ARG,Defender,Independiente,27,1998,1,0,31,0,0.0,0,0,0,0,1,0,16,21,8,10,8,9,0,1,0,0.0,0,0,0,0,2,1,3,1,1,1,0,0,1,1,0,1,0,3,0,27,1,6,11,10,1,27,0,0,10,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0
Jeremías Vallejos,ARG,Defender,Sarmiento,22,2003,8,6,491,0,0.0,1,0,0,0,7,0,108,190,35,47,57,87,15,44,0,0.1,0,12,3,2,14,6,5,21,18,15,6,0,13,23,10,4,6,28,0,271,21,113,117,44,1,271,9,5,103,3,1,11,4,102,4,0,0,9,8,0,0,0,0,21,9,3
Lautaro Vargas,ARG,Defender,Unión,20,2005,16,14,1285,0,0.2,12,2,0,0,42,2,473,637,204,231,193,251,71,122,0,1.6,17,32,18,13,47,32,60,34,23,21,12,1,23,37,14,20,24,29,0,808,39,233,367,219,14,808,37,20,396,26,7,20,7,415,1,0,0,12,20,0,0,0,0,83,9,9
Ignacio Vázquez,ARG,Defender,Platense,28,1997,21,21,1820,1,0.7,11,2,0,0,25,1,408,621,98,140,229,281,76,179,0,0.3,3,43,5,0,48,4,5,49,34,36,13,0,32,47,15,29,28,124,0,890,103,428,412,60,24,890,8,5,329,7,0,14,4,328,5,1,1,15,23,0,0,1,1,90,65,35
Kevin Vázquez,ARG,Midfielder,Vélez Sarsfield,24,2001,7,4,310,0,0.0,1,0,0,0,6,0,139,171,76,92,50,59,9,14,0,0.1,2,14,3,1,20,6,3,12,8,2,9,1,7,9,2,4,2,3,0,207,4,38,146,25,1,207,3,1,110,3,0,3,5,117,3,0,0,6,1,0,0,0,0,22,3,4
Cristian Vega,ARG,Forward,Cen. Córdoba–SdE,31,1993,2,1,121,0,0.0,0,0,0,0,3,0,77,92,22,24,41,49,14,17,0,0.1,2,11,1,0,4,0,1,5,4,4,1,0,1,4,3,1,4,2,0,105,1,27,74,4,0,105,0,0,47,0,0,2,1,61,0,0,0,1,2,0,0,0,0,7,1,2
Gabriel Vega,ARG,Midfielder,Banfield,23,2002,8,2,293,1,1.1,3,1,1,1,8,1,87,115,46,57,34,41,5,11,1,0.6,5,11,2,0,14,9,11,11,4,5,4,2,5,11,6,9,3,0,0,158,3,25,79,57,6,157,15,9,75,6,0,8,11,91,1,0,0,4,8,0,0,0,0,18,2,7
Román Vega,ARG,Midfielder,Arg Juniors,21,2004,12,7,715,1,0.9,8,3,0,0,22,4,380,481,142,157,187,223,47,77,1,1.5,9,34,17,10,43,41,55,10,7,6,3,1,5,13,8,9,5,19,0,569,14,126,282,165,13,569,22,10,329,34,3,13,6,389,3,0,0,5,4,0,0,0,0,34,4,4
Alan Velasco,ARG,Forward,Boca Juniors,23,2002,17,11,857,1,1.4,20,5,0,0,33,3,264,356,128,154,95,121,34,55,0,0.9,13,32,5,1,37,18,61,21,10,9,10,2,12,24,12,15,6,9,0,519,4,63,269,193,16,519,32,11,258,15,2,46,26,341,5,0,0,17,26,0,0,0,0,53,8,10
Juan Velazquez,ARG,Midfielder,Belgrano,20,2004,3,3,209,0,0.0,1,0,0,0,5,0,63,94,38,46,19,29,3,11,0,0.1,1,2,2,1,4,8,12,2,1,1,1,0,1,1,0,3,6,6,0,122,7,33,62,30,1,122,1,0,53,6,1,5,1,57,1,0,0,1,3,0,0,0,0,15,4,0
Alejo Véliz,ARG,Forward,Rosario Central,21,2003,6,6,506,1,1.3,18,8,0,0,13,1,49,74,25,39,20,25,1,1,0,0.1,3,3,1,0,8,5,24,1,1,0,1,0,1,1,0,4,0,4,0,124,5,9,57,60,20,124,4,4,61,3,3,12,11,91,2,0,0,6,16,1,1,0,0,11,20,21
Federico Vera,ARG,Defender,Independiente,27,1998,17,16,1347,0,0.2,3,1,0,0,20,0,513,696,254,292,198,269,47,91,0,0.6,8,25,8,5,43,22,76,22,15,14,6,2,10,19,9,11,23,31,1,843,25,225,406,218,13,843,26,12,385,19,3,23,10,443,4,0,0,24,29,1,0,0,1,64,8,11
Matías Vera,ARG,Midfielder,Cen. Córdoba–SdE,29,1995,5,1,261,0,0.0,1,0,0,0,6,0,96,111,24,27,54,58,18,22,0,0.2,2,16,4,1,18,1,6,6,5,3,2,1,4,8,4,6,2,4,0,145,3,40,88,18,0,145,4,1,67,3,0,4,5,88,1,0,0,5,3,0,0,0,0,17,3,2
Santiago Vera,ARG,Midfielder,Deportivo Riestra,26,1998,2,0,18,0,0.1,1,1,0,0,1,0,6,6,2,2,2,2,2,2,0,0.0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,5,3,1,9,0,0,6,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0
Lionel Verde,ARG,Midfielder,Unión,20,2004,14,3,470,2,0.4,11,6,0,0,27,1,163,208,73,83,54,67,31,46,0,1.2,15,18,3,3,21,18,36,15,10,3,9,3,8,10,2,5,2,5,0,284,7,35,126,127,10,284,16,4,155,14,3,12,13,181,0,0,0,10,10,0,0,0,0,18,3,4
Duván Vergara,COL,Midfielder,Racing Club,28,1996,5,4,327,1,0.3,9,4,0,0,10,0,90,129,48,55,31,48,10,20,0,0.6,4,14,6,0,21,7,28,7,4,1,4,2,2,3,1,2,1,0,0,167,0,9,63,100,2,167,12,7,94,10,0,7,4,116,0,0,0,1,4,0,0,0,0,16,2,4
Álex Verón,ARG,Forward,Vélez Sarsfield,16,2008,1,0,8,0,0.0,0,0,0,0,1,0,3,5,1,1,1,3,1,1,0,0.1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,8,2,0,6,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Gastón Verón,ARG,Forward,Cen. Córdoba–SdE,24,2001,19,11,985,7,3.7,20,10,2,2,36,2,329,427,174,211,107,131,34,46,2,1.0,15,38,13,1,53,12,62,10,6,1,5,4,5,12,7,4,2,7,0,570,5,28,335,213,30,568,25,12,333,17,0,47,23,448,2,0,0,18,25,2,0,0,0,45,47,47
Manuel Vicentini,ARG,Goalkeeper,Belgrano,35,1990,5,5,450,0,0.0,0,0,0,0,1,0,82,154,12,12,30,31,37,108,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,169,127,167,2,0,0,169,0,0,75,0,0,0,0,38,0,0,0,0,5,0,0,0,0,5,0,0
Luciano Vietto,ARG,Forward,Racing Club,31,1993,11,9,632,3,2.6,19,6,0,0,38,4,200,277,89,104,78,98,31,62,2,1.9,20,23,25,3,53,9,51,7,1,2,3,2,1,12,11,5,5,0,0,349,0,19,144,190,30,349,20,9,168,10,4,19,7,229,2,0,0,7,7,1,0,0,0,29,2,6
Alex Vigo,ARG,Forward,Sarmiento,26,1999,15,9,943,0,0.7,9,4,0,0,25,3,369,479,164,190,172,216,26,48,1,1.6,8,28,11,4,42,17,70,28,18,17,10,1,18,24,6,14,12,40,1,638,32,160,298,189,20,638,28,17,247,12,5,25,9,307,4,0,0,16,7,5,0,1,0,43,15,15
Maximiliano Villa,URU,Defender,Atlé Tucumán,28,1997,3,3,232,0,0.0,1,1,0,0,3,0,89,126,55,64,20,31,7,15,0,0.2,1,6,4,2,10,2,20,1,1,0,1,0,0,3,3,4,4,4,0,146,1,22,77,48,1,146,8,3,71,3,0,3,1,88,0,0,0,1,1,0,0,0,0,9,1,1
Sebastián Villa,COL,Forward,Ind. Rivadavia,29,1996,22,22,1971,5,5.2,41,16,3,4,93,9,547,904,257,310,163,244,110,260,4,6.2,49,61,40,18,90,96,221,17,8,4,5,8,7,17,10,11,4,4,0,1144,2,37,467,656,59,1140,113,48,712,60,32,57,29,836,3,0,0,19,35,25,1,0,0,71,9,21
Carlos Villalba,ARG,Midfielder,Sarmiento,27,1998,16,16,1382,0,0.1,3,0,0,0,18,0,392,533,140,177,193,232,46,92,0,0.4,12,43,2,0,44,10,9,42,22,22,18,2,22,44,22,18,31,49,0,717,33,232,410,82,16,717,7,4,286,7,1,13,4,319,7,0,0,33,25,0,0,0,0,90,13,30
Iván Villalba,PAR,Defender,Ind. Rivadavia,30,1995,20,20,1720,1,1.0,10,2,0,0,10,3,412,574,118,143,228,275,61,133,1,0.2,3,31,0,0,41,4,3,22,14,16,6,0,14,18,4,25,15,92,0,767,95,433,312,26,15,767,2,1,324,2,0,13,1,375,6,1,0,14,15,0,0,1,0,51,64,30
