Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Mateus Lusuardi,Pisa,Italian Serie A,CB,Defender,BRA,21,198,0,0,4,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.2,65.0,80.0,5.0,0.0,0.0,0.0,0.0,74.0,6.0,0.0,37.0,39.0,24.0,30.0,3.0,10.0,1003.0,473.0,41.0,1.0,207.0,131.0,1.0,0.0,2.0,1.0,1.0,2.0,2,2.0,0.0,0.0,0.0,3.0,3.0,0,6.0,6.0,12.0,0.0,7.0,1.0,0.0,1.0,59.0,0.0,107.0,26.0,57.0,45.0,6.0,4.0,107.0,1,0,0,4,0,0,0.0,0.0,0.0,8.0,2.0,10.0
Mateusz Skrzypczak,Lech Poznań,UEFA Europa Conference League,CB,Defender,POL,25,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0,13.0,2.0,1.0,2.0,2.0,10.0,10.0,3.0,3.0,384.0,55.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,6.0,13.0,4.0,0.0,0.0,17.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Matěj Mikulenka,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,NAN,21,62,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,4.0,9.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,48.0,6.0,11.0,0.0,36.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,12.0,2.0,18.0,1.0,1.0,12.0,5.0,2.0,18.0,0,0,0,3,3,1,0.0,0.0,0.0,1.0,4.0,5.0
Matheus Aiás,FC Noah,UEFA Europa Conference League,RM,Midfielder,BRA,28,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,8.0,0.0,0.0,4.0,4.0,1.0,8.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Cunha,Manchester Utd,English Premier League,AM,Forward,BRA,26,442,0,0,17,7,1.4,1.4,0,0,20.0,0.0,4.0,8.0,5.0,3.0,7,0.5,0.2,98.0,120.0,16.0,1.0,0.0,2.0,1.0,115.0,4.0,2.0,55.0,60.0,28.0,37.0,6.0,9.0,1351.0,384.0,114.0,15.0,824.0,479.0,9.0,6.0,18.0,9.0,9.0,4.0,2,1.0,2.0,1.0,3.0,6.0,3.0,3,7.0,1.0,3.0,0.0,23.0,12.0,9.0,21.0,130.0,21.0,190.0,5.0,27.0,80.0,86.0,16.0,190.0,0,0,0,4,12,0,0.0,0.0,0.0,3.0,17.0,20.0
Matheus Machado,Ludogorets,UEFA Europa League,AM,Forward,BRA,22,53,0,0,2,0,0.2,0.2,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.4,8.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,112.0,40.0,10.0,1.0,46.0,12.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,10.0,2.0,18.0,0.0,0.0,5.0,13.0,3.0,18.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,4.0,5.0
Matheus Nunes,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,POR,27,532,1,0,3,1,0.2,0.2,0,0,4.0,0.0,2.0,39.0,3.0,0.0,4,0.2,0.2,474.0,523.0,36.0,2.0,2.0,6.0,0.0,477.0,46.0,5.0,258.0,274.0,186.0,198.0,19.0,33.0,7279.0,1541.0,382.0,18.0,1723.0,898.0,18.0,0.0,7.0,4.0,3.0,8.0,5,3.0,2.0,3.0,6.0,9.0,3.0,3,7.0,2.0,26.0,1.0,29.0,5.0,1.0,6.0,434.0,19.0,585.0,29.0,134.0,316.0,137.0,4.0,585.0,1,0,0,4,7,0,1.0,0.0,0.0,10.0,4.0,14.0
Matheus Reis,Sporting CP,UEFA Champions League,LB,Defender,BRA,30,25,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,13.0,13.0,4.0,4.0,0.0,0.0,217.0,42.0,10.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,19.0,0.0,2.0,9.0,8.0,2.0,19.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Silva,Qarabağ,UEFA Champions League,RB,Defender,BRA,27,180,0,0,1,1,0.0,0.0,0,0,3.0,0.0,2.0,2.0,1.0,1.0,2,0.1,0.1,69.0,89.0,4.0,0.0,0.0,3.0,0.0,56.0,33.0,12.0,23.0,27.0,39.0,48.0,7.0,10.0,1356.0,452.0,44.0,2.0,209.0,104.0,0.0,0.0,2.0,0.0,2.0,9.0,8,7.0,1.0,1.0,4.0,5.0,1.0,4,1.0,1.0,9.0,0.0,11.0,6.0,1.0,7.0,48.0,4.0,116.0,12.0,51.0,48.0,22.0,0.0,116.0,1,0,0,3,13,0,0.0,0.0,0.0,5.0,8.0,13.0
Mathias Honsak,Heidenheim,German Bundesliga,CM,Forward,AUT,28,177,0,0,6,3,0.4,0.4,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,28.0,40.0,1.0,1.0,0.0,1.0,0.0,34.0,6.0,1.0,18.0,22.0,9.0,13.0,1.0,1.0,438.0,66.0,32.0,1.0,168.0,75.0,2.0,1.0,6.0,3.0,3.0,3.0,2,3.0,0.0,0.0,2.0,3.0,1.0,5,1.0,1.0,1.0,0.0,12.0,6.0,2.0,8.0,33.0,7.0,69.0,2.0,19.0,28.0,23.0,7.0,69.0,0,0,0,0,3,2,0.0,0.0,0.0,3.0,2.0,5.0
Mathias Jensen,Brentford,English Premier League,CM,Midfielder,DEN,29,176,1,0,2,1,0.4,0.4,0,0,4.0,1.0,3.0,8.0,2.0,0.0,9,0.1,0.2,45.0,65.0,8.0,1.0,0.0,0.0,0.0,54.0,11.0,2.0,20.0,24.0,15.0,21.0,9.0,18.0,937.0,393.0,31.0,1.0,83.0,49.0,0.0,0.0,2.0,1.0,1.0,6.0,5,0.0,4.0,2.0,2.0,5.0,3.0,1,2.0,0.0,6.0,0.0,5.0,4.0,1.0,5.0,42.0,2.0,89.0,5.0,21.0,45.0,24.0,5.0,89.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Mathias Jørgensen,Bodø/Glimt,UEFA Champions League,RW,Forward,DEN,24,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,133.0,0.0,11.0,0.0,84.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,14.0,1.0,1.0,3.0,10.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Løvik,Parma,Italian Serie A,WB,Midfielder,NOR,21,303,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,4.0,2.0,8,0.2,0.1,82.0,108.0,6.0,0.0,0.0,1.0,0.0,91.0,17.0,0.0,37.0,43.0,36.0,42.0,6.0,19.0,1399.0,397.0,68.0,5.0,310.0,144.0,0.0,0.0,9.0,2.0,5.0,4.0,3,1.0,3.0,0.0,2.0,5.0,3.0,3,4.0,0.0,6.0,0.0,12.0,4.0,0.0,4.0,83.0,15.0,145.0,11.0,34.0,57.0,56.0,4.0,145.0,0,0,0,3,2,1,0.0,0.0,0.0,1.0,8.0,9.0
Mathias Pereira Lage,St. Pauli,German Bundesliga,AM,Forward,POR,28,552,0,1,13,6,1.9,1.9,0,0,19.0,1.0,12.0,8.0,4.0,2.0,27,0.3,0.7,103.0,164.0,8.0,0.0,2.0,2.0,0.0,141.0,23.0,3.0,54.0,71.0,31.0,49.0,9.0,27.0,1529.0,412.0,98.0,11.0,506.0,218.0,1.0,3.0,13.0,4.0,9.0,14.0,7,2.0,6.0,6.0,4.0,10.0,6.0,3,4.0,0.0,1.0,0.0,16.0,17.0,7.0,24.0,134.0,41.0,242.0,3.0,21.0,103.0,121.0,23.0,242.0,0,0,0,9,10,4,0.0,0.0,0.0,7.0,16.0,23.0
Mathias Rasmussen,Union SG,UEFA Champions League,CM,Midfielder,NOR,27,174,0,0,3,1,0.1,0.1,0,0,9.0,0.0,6.0,5.0,0.0,0.0,6,0.3,0.3,66.0,79.0,7.0,0.0,0.0,0.0,1.0,68.0,10.0,1.0,36.0,40.0,18.0,23.0,5.0,8.0,909.0,362.0,32.0,0.0,155.0,74.0,1.0,0.0,1.0,0.0,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,2,5.0,1.0,3.0,0.0,9.0,3.0,1.0,4.0,51.0,2.0,101.0,3.0,19.0,58.0,26.0,1.0,101.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Mathias Rivas,AÉK Lárnaka,UEFA Europa Conference League,DM,Midfielder,ITA,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,0.0,111.0,11.0,10.0,0.0,48.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,12.0,0.0,0.0,7.0,5.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathieu Cafaro,Paris FC,French Ligue 1,LM,Midfielder,FRA,28,32,0,0,4,1,0.2,0.2,0,0,1.0,0.0,1.0,0.0,1.0,0.0,3,0.0,0.1,18.0,24.0,1.0,0.0,0.0,1.0,0.0,21.0,3.0,1.0,12.0,14.0,6.0,8.0,0.0,1.0,275.0,14.0,15.0,2.0,61.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,13.0,29.0,0.0,1.0,4.0,24.0,3.0,29.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Amougou,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,FRA,19,178,0,0,2,1,0.2,0.2,0,0,2.0,0.0,1.0,4.0,2.0,0.0,0,0.0,0.1,45.0,54.0,8.0,0.0,0.0,3.0,0.0,53.0,1.0,1.0,32.0,36.0,10.0,13.0,0.0,0.0,527.0,169.0,38.0,5.0,199.0,110.0,3.0,2.0,2.0,1.0,1.0,4.0,3,0.0,3.0,1.0,1.0,3.0,2.0,1,5.0,1.0,1.0,0.0,7.0,3.0,2.0,5.0,48.0,11.0,72.0,4.0,15.0,34.0,23.0,3.0,72.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Mathis Jangeal,Paris S-G,French Ligue 1,RM,Midfielder,FRA,17,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,128.0,29.0,4.0,0.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,11.0,1.0,3.0,6.0,3.0,0.0,11.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Saka,Toulouse,French Ligue 1,LM,Midfielder,FRA,18,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,38.0,21.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Suray,Go Ahead Eag,UEFA Europa League,LW,Forward,BEL,24,163,0,0,3,2,0.6,0.6,0,0,3.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,40.0,49.0,4.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,23.0,24.0,16.0,18.0,1.0,4.0,589.0,100.0,37.0,3.0,159.0,87.0,3.0,2.0,2.0,1.0,1.0,4.0,2,1.0,1.0,2.0,3.0,6.0,3.0,1,2.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,44.0,4.0,66.0,2.0,6.0,27.0,33.0,4.0,66.0,0,0,0,2,2,1,0.0,0.0,0.0,1.0,3.0,4.0
Mathys De Carvalho,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,20,190,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,12.0,2.0,0.0,1,0.1,0.0,121.0,136.0,17.0,0.0,2.0,3.0,0.0,134.0,2.0,2.0,43.0,48.0,57.0,61.0,21.0,24.0,2420.0,546.0,104.0,1.0,552.0,219.0,2.0,0.0,1.0,1.0,0.0,6.0,3,1.0,5.0,0.0,5.0,9.0,4.0,1,1.0,0.0,7.0,1.0,7.0,3.0,2.0,5.0,127.0,3.0,163.0,11.0,36.0,104.0,23.0,1.0,163.0,0,0,0,5,7,0,0.0,0.0,0.0,2.0,4.0,6.0
Mathys Tel,Tottenham,English Premier League,AM,Forward,FRA,20,236,1,0,4,1,0.2,0.2,0,0,4.0,2.0,0.0,4.0,1.0,1.0,4,0.0,0.0,27.0,40.0,3.0,0.0,1.0,3.0,0.0,38.0,2.0,0.0,14.0,16.0,9.0,12.0,4.0,7.0,529.0,194.0,40.0,4.0,269.0,96.0,1.0,4.0,4.0,2.0,2.0,5.0,3,2.0,2.0,1.0,3.0,4.0,1.0,0,1.0,0.0,2.0,0.0,10.0,9.0,2.0,11.0,48.0,14.0,63.0,2.0,5.0,32.0,27.0,8.0,63.0,0,0,0,4,2,2,0.0,0.0,0.0,2.0,13.0,15.0
Mathías Olivera,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,URU,27,306,0,0,1,0,0.7,0.7,0,0,4.0,1.0,1.0,8.0,2.0,0.0,0,0.0,0.0,147.0,166.0,11.0,0.0,0.0,0.0,2.0,142.0,22.0,2.0,91.0,97.0,53.0,58.0,2.0,6.0,2106.0,519.0,117.0,3.0,495.0,210.0,8.0,0.0,1.0,1.0,0.0,8.0,6,6.0,2.0,0.0,7.0,8.0,1.0,6,3.0,1.0,6.0,0.0,11.0,4.0,1.0,5.0,127.0,9.0,193.0,8.0,71.0,86.0,38.0,3.0,193.0,0,0,0,6,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Matias Fernandez-Pardo,Lille,"French Ligue 1, UEFA Europa League",LW,Forward,BEL,20,707,2,2,23,9,2.5,2.5,0,0,30.0,2.0,14.0,7.0,19.0,3.0,22,1.8,2.4,178.0,234.0,27.0,2.0,0.0,12.0,0.0,226.0,8.0,1.0,110.0,125.0,58.0,75.0,6.0,13.0,2536.0,631.0,207.0,38.0,1716.0,1020.0,20.0,21.0,19.0,10.0,9.0,6.0,3,1.0,4.0,1.0,2.0,6.0,4.0,3,7.0,0.0,1.0,0.0,20.0,6.0,7.0,13.0,233.0,84.0,302.0,1.0,18.0,83.0,207.0,56.0,302.0,2,0,0,3,14,5,0.0,1.0,0.0,2.0,4.0,6.0
Matias Moreno,Levante,Spanish La Liga,CB,Defender,ARG,22,422,0,0,2,0,0.3,0.3,0,0,3.0,0.0,0.0,7.0,0.0,0.0,0,0.1,0.0,162.0,193.0,12.0,0.0,0.0,1.0,1.0,184.0,8.0,6.0,49.0,53.0,99.0,108.0,12.0,28.0,3121.0,1080.0,134.0,5.0,724.0,459.0,2.0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,3.0,5.0,2.0,11,11.0,6.0,26.0,0.0,7.0,2.0,0.0,2.0,161.0,1.0,250.0,33.0,123.0,117.0,12.0,5.0,250.0,1,0,0,6,2,0,0.0,0.0,0.0,10.0,10.0,20.0
Mats Deijl,Go Ahead Eag,UEFA Europa League,RB,Defender,NED,28,180,0,0,2,2,0.0,0.0,0,0,2.0,0.0,0.0,6.0,3.0,1.0,6,0.2,0.0,67.0,82.0,8.0,0.0,0.0,0.0,0.0,69.0,13.0,1.0,28.0,31.0,26.0,30.0,11.0,18.0,1255.0,385.0,53.0,3.0,214.0,125.0,1.0,1.0,0.0,0.0,0.0,3.0,1,0.0,1.0,2.0,2.0,2.0,0.0,0,2.0,2.0,5.0,0.0,3.0,3.0,1.0,4.0,65.0,17.0,100.0,8.0,15.0,43.0,42.0,6.0,100.0,0,0,0,1,2,0,0.0,0.0,0.0,4.0,3.0,7.0
Mats Knoester,Aberdeen,UEFA Europa Conference League,CB,Defender,NED,26,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,27.0,35.0,3.0,0.0,0.0,0.0,0.0,23.0,12.0,1.0,9.0,10.0,14.0,16.0,4.0,9.0,536.0,287.0,11.0,0.0,38.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,16.0,0.0,43.0,7.0,22.0,17.0,6.0,0.0,43.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Mats Wieffer,Brighton,English Premier League,RB,Defender,NED,25,374,0,1,4,1,0.1,0.1,0,0,7.0,2.0,3.0,13.0,4.0,1.0,3,0.5,0.7,173.0,214.0,21.0,0.0,2.0,4.0,2.0,159.0,53.0,4.0,87.0,96.0,72.0,86.0,11.0,19.0,2939.0,902.0,100.0,7.0,521.0,316.0,5.0,0.0,7.0,4.0,3.0,18.0,8,9.0,4.0,5.0,10.0,15.0,5.0,3,6.0,1.0,21.0,0.0,20.0,4.0,5.0,9.0,120.0,18.0,278.0,15.0,88.0,119.0,75.0,10.0,278.0,3,0,0,6,1,2,0.0,0.0,0.0,8.0,12.0,20.0
Matt Doherty,Wolves,English Premier League,CB,Defender,IRL,33,291,0,0,1,0,0.1,0.1,0,0,4.0,0.0,1.0,8.0,0.0,0.0,4,0.0,0.1,120.0,149.0,9.0,0.0,2.0,1.0,2.0,133.0,14.0,3.0,48.0,54.0,57.0,66.0,15.0,25.0,2389.0,750.0,81.0,1.0,256.0,109.0,1.0,0.0,0.0,0.0,0.0,8.0,4,5.0,3.0,0.0,3.0,4.0,1.0,2,3.0,1.0,16.0,0.0,11.0,1.0,1.0,2.0,108.0,3.0,187.0,23.0,74.0,83.0,30.0,1.0,187.0,3,0,0,8,2,0,0.0,0.0,0.0,10.0,4.0,14.0
Matt Healy,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,IRL,23,76,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,3.0,8.0,10.0,7.0,8.0,3.0,5.0,344.0,33.0,9.0,0.0,17.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1,1.0,1.0,1.0,1.0,3.0,2.0,0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,16.0,0.0,32.0,4.0,12.0,19.0,1.0,0.0,32.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,0.0,2.0
Matt O'Riley,"Brighton, Marseille","English Premier League, French Ligue 1, UEFA Champions League",AM,Forward,DEN,24,673,2,1,7,3,1.4,0.6,1,1,18.0,1.0,14.0,32.0,6.0,1.0,7,1.9,2.4,311.0,359.0,40.0,0.0,2.0,2.0,3.0,339.0,17.0,5.0,156.0,175.0,108.0,119.0,24.0,33.0,4795.0,1046.0,248.0,4.0,770.0,297.0,6.0,3.0,6.0,3.0,3.0,11.0,5,4.0,4.0,3.0,5.0,12.0,7.0,5,6.0,2.0,8.0,0.0,31.0,12.0,5.0,17.0,296.0,34.0,423.0,12.0,67.0,222.0,137.0,27.0,422.0,1,0,0,10,0,1,0.0,0.0,0.0,2.0,8.0,10.0
Matte Smets,Genk,UEFA Europa League,CB,Defender,BEL,21,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,13.0,0.0,0.0,0,0.0,0.0,126.0,137.0,10.0,0.0,1.0,0.0,0.0,129.0,8.0,2.0,32.0,35.0,79.0,83.0,14.0,18.0,2637.0,1188.0,98.0,1.0,581.0,356.0,1.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,0.0,0.0,0.0,1,2.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,114.0,0.0,154.0,19.0,83.0,69.0,3.0,0.0,154.0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,4.0,9.0
Matteo Bianchetti,Cremonese,Italian Serie A,CB,Defender,ITA,32,577,0,0,2,0,0.1,0.1,0,0,4.0,0.0,0.0,14.0,1.0,0.0,1,0.0,0.0,269.0,333.0,11.0,0.0,1.0,3.0,3.0,279.0,51.0,16.0,121.0,130.0,110.0,126.0,33.0,66.0,4894.0,1960.0,219.0,0.0,843.0,346.0,0.0,0.0,0.0,0.0,0.0,11.0,9,8.0,2.0,1.0,6.0,8.0,2.0,5,8.0,5.0,38.0,0.0,12.0,1.0,0.0,1.0,240.0,2.0,401.0,49.0,243.0,150.0,12.0,3.0,401.0,0,0,0,5,7,0,0.0,0.0,0.0,12.0,11.0,23.0
Matteo Cancellieri,Lazio,Italian Serie A,RW,Forward,ITA,23,410,3,0,11,5,1.7,1.7,0,0,11.0,1.0,4.0,4.0,2.0,0.0,1,0.8,0.2,91.0,121.0,14.0,0.0,0.0,4.0,0.0,118.0,3.0,2.0,56.0,69.0,33.0,41.0,0.0,3.0,1215.0,316.0,102.0,9.0,644.0,281.0,4.0,6.0,12.0,3.0,7.0,10.0,5,6.0,3.0,1.0,4.0,8.0,4.0,8,6.0,1.0,2.0,0.0,17.0,7.0,6.0,13.0,134.0,34.0,189.0,3.0,26.0,87.0,78.0,19.0,189.0,0,0,0,12,17,0,0.0,0.0,0.0,12.0,10.0,22.0
Matteo Darmian,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,35,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,12.0,17.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,6.0,7.0,6.0,9.0,0.0,1.0,157.0,68.0,11.0,1.0,24.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,18.0,0.0,2.0,4.0,12.0,1.0,18.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Gabbia,Milan,Italian Serie A,CB,Defender,ITA,25,630,0,0,3,0,0.2,0.2,0,0,5.0,0.0,2.0,10.0,0.0,0.0,0,0.0,0.0,311.0,339.0,12.0,0.0,1.0,1.0,0.0,329.0,10.0,9.0,71.0,76.0,193.0,200.0,45.0,58.0,6670.0,1990.0,249.0,3.0,1132.0,530.0,2.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,0.0,0.0,0.0,2,3.0,3.0,50.0,0.0,14.0,0.0,0.0,0.0,292.0,2.0,405.0,56.0,210.0,188.0,8.0,5.0,405.0,0,0,0,4,2,0,0.0,0.0,0.0,16.0,4.0,20.0
Matteo Palma,Udinese,Italian Serie A,CB,Defender,GER,17,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0,0.1,0.0,22.0,27.0,5.0,0.0,0.0,0.0,1.0,21.0,5.0,3.0,12.0,14.0,8.0,10.0,1.0,1.0,359.0,173.0,13.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,17.0,0.0,37.0,3.0,18.0,17.0,2.0,1.0,37.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0
