Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Joe Scally,Gladbach,German Bundesliga,RB,Defender,USA,22,174,0,0,1,1,0.0,0.0,0,0,7.0,0.0,2.0,8.0,2.0,1.0,5,0.4,0.2,96.0,111.0,10.0,0.0,0.0,2.0,1.0,88.0,22.0,1.0,37.0,39.0,54.0,58.0,4.0,10.0,1672.0,441.0,58.0,3.0,241.0,88.0,5.0,0.0,1.0,0.0,1.0,3.0,1,2.0,1.0,0.0,2.0,4.0,2.0,0,4.0,0.0,7.0,0.0,12.0,4.0,3.0,7.0,81.0,9.0,131.0,4.0,32.0,64.0,38.0,2.0,131.0,2,0,0,3,5,0,0.0,0.0,0.0,6.0,1.0,7.0
Joe Willock,Newcastle Utd,English Premier League,LM,Midfielder,ENG,26,26,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,85.0,26.0,5.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,1.0,4.0,2.0,1.0,7.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Worrall,Burnley,English Premier League,CB,Defender,ENG,28,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,7.0,1.0,1.0,0.0,9.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Fujita,St. Pauli,German Bundesliga,CM,Midfielder,JPN,23,270,0,1,2,0,0.0,0.0,0,0,6.0,1.0,4.0,20.0,4.0,0.0,3,0.6,0.4,130.0,167.0,21.0,3.0,0.0,1.0,0.0,166.0,1.0,0.0,66.0,73.0,51.0,71.0,9.0,18.0,2057.0,714.0,98.0,5.0,355.0,156.0,2.0,0.0,3.0,0.0,3.0,5.0,3,1.0,2.0,2.0,2.0,8.0,6.0,5,1.0,0.0,2.0,0.0,22.0,9.0,3.0,12.0,132.0,9.0,193.0,3.0,35.0,107.0,57.0,6.0,193.0,0,0,0,6,2,0,0.0,0.0,0.0,0.0,4.0,4.0
Joel Mvuka,Lorient,French Ligue 1,RB,Midfielder,NOR,22,213,0,0,2,0,0.2,0.2,0,0,2.0,0.0,0.0,1.0,1.0,0.0,4,0.0,0.0,49.0,66.0,3.0,0.0,0.0,4.0,0.0,64.0,2.0,0.0,33.0,42.0,12.0,17.0,2.0,4.0,682.0,62.0,53.0,7.0,342.0,210.0,7.0,2.0,6.0,2.0,3.0,5.0,3,3.0,1.0,1.0,2.0,3.0,1.0,3,0.0,0.0,5.0,0.0,11.0,0.0,1.0,1.0,58.0,10.0,85.0,1.0,28.0,26.0,34.0,3.0,85.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,2.0,2.0
Joel Roca,Girona,Spanish La Liga,LW,Forward,ESP,20,315,1,0,9,2,0.4,0.4,0,0,5.0,0.0,1.0,3.0,4.0,0.0,6,0.0,0.0,67.0,90.0,5.0,0.0,1.0,6.0,0.0,84.0,6.0,1.0,41.0,45.0,19.0,27.0,5.0,6.0,1021.0,148.0,116.0,14.0,1077.0,449.0,8.0,4.0,33.0,12.0,20.0,4.0,3,2.0,2.0,0.0,4.0,9.0,5.0,0,1.0,1.0,2.0,0.0,16.0,14.0,12.0,26.0,109.0,30.0,155.0,4.0,18.0,66.0,78.0,14.0,155.0,0,0,0,4,7,1,0.0,0.0,0.0,3.0,3.0,6.0
Joelinton,Newcastle Utd,English Premier League,LM,Midfielder,BRA,29,221,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,9.0,0.0,0.0,1,0.3,0.7,54.0,67.0,12.0,1.0,0.0,1.0,1.0,62.0,4.0,4.0,33.0,39.0,17.0,19.0,2.0,4.0,737.0,254.0,50.0,5.0,245.0,127.0,1.0,0.0,2.0,0.0,1.0,4.0,1,0.0,2.0,2.0,2.0,2.0,0.0,2,1.0,0.0,3.0,0.0,8.0,2.0,1.0,3.0,65.0,8.0,87.0,5.0,15.0,48.0,25.0,9.0,87.0,1,0,0,3,3,0,0.0,0.0,0.0,6.0,5.0,11.0
Joey Veerman,PSV Eindhoven,UEFA Champions League,DM,Midfielder,NED,26,90,0,0,1,0,0.1,0.1,0,0,4.0,1.0,2.0,14.0,1.0,0.0,4,0.1,0.2,64.0,88.0,8.0,0.0,0.0,3.0,0.0,79.0,9.0,3.0,24.0,31.0,25.0,32.0,14.0,21.0,1323.0,507.0,55.0,1.0,218.0,71.0,0.0,0.0,3.0,3.0,0.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,3,2.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,62.0,0.0,96.0,1.0,13.0,63.0,21.0,0.0,96.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jofre,Espanyol,Spanish La Liga,RW,Forward,ESP,24,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,83.0,33.0,7.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,1.0,1.0,3.0,3.0,0.0,7.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jofre Torrents,Barcelona,Spanish La Liga,LB,Defender,ESP,18,40,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,16.0,16.0,15.0,19.0,1.0,3.0,533.0,121.0,27.0,0.0,92.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,11.0,40.0,0.0,10.0,11.0,19.0,3.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Johan Bakayoko,RB Leipzig,German Bundesliga,RW,Forward,BEL,22,199,1,0,4,1,0.6,0.6,0,0,6.0,1.0,1.0,3.0,2.0,0.0,3,0.0,0.0,49.0,61.0,4.0,1.0,0.0,2.0,0.0,60.0,1.0,0.0,33.0,37.0,9.0,14.0,3.0,4.0,624.0,99.0,55.0,6.0,300.0,162.0,2.0,3.0,7.0,3.0,4.0,2.0,1,0.0,2.0,0.0,0.0,3.0,3.0,1,1.0,0.0,1.0,0.0,4.0,4.0,2.0,6.0,62.0,20.0,81.0,2.0,10.0,40.0,31.0,11.0,81.0,0,0,0,4,1,1,0.0,0.0,0.0,1.0,2.0,3.0
Johan Manzambi,Freiburg,German Bundesliga,DM,Midfielder,SUI,19,259,0,0,4,1,0.2,0.2,0,0,10.0,1.0,4.0,9.0,4.0,0.0,6,0.9,0.9,98.0,119.0,19.0,2.0,0.0,4.0,2.0,113.0,4.0,4.0,52.0,60.0,33.0,34.0,11.0,15.0,1637.0,418.0,90.0,12.0,705.0,354.0,10.0,4.0,9.0,5.0,3.0,2.0,0,1.0,1.0,0.0,0.0,1.0,1.0,2,4.0,1.0,2.0,1.0,10.0,12.0,3.0,15.0,109.0,14.0,159.0,4.0,17.0,87.0,58.0,13.0,159.0,1,1,0,4,11,0,0.0,1.0,0.0,5.0,5.0,10.0
Johan Mojica,Mallorca,Spanish La Liga,LB,Defender,COL,33,282,0,0,3,1,0.0,0.0,0,0,6.0,0.0,4.0,9.0,5.0,3.0,16,0.7,0.4,126.0,171.0,6.0,0.0,2.0,8.0,0.0,147.0,24.0,3.0,60.0,64.0,52.0,63.0,14.0,33.0,2396.0,1103.0,113.0,10.0,577.0,281.0,6.0,3.0,5.0,1.0,3.0,4.0,0,3.0,1.0,0.0,3.0,5.0,2.0,3,3.0,0.0,3.0,0.0,26.0,6.0,1.0,7.0,120.0,14.0,199.0,16.0,66.0,78.0,57.0,5.0,199.0,0,0,0,5,3,1,0.0,0.0,0.0,1.0,0.0,1.0
Johan Vásquez,Genoa,Italian Serie A,CB,Defender,MEX,26,270,0,0,3,1,0.1,0.1,0,0,3.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.0,141.0,168.0,9.0,0.0,0.0,2.0,0.0,155.0,13.0,6.0,60.0,63.0,69.0,79.0,11.0,22.0,2502.0,884.0,124.0,2.0,619.0,272.0,0.0,0.0,2.0,1.0,1.0,5.0,2,3.0,2.0,0.0,2.0,3.0,1.0,2,2.0,2.0,12.0,0.0,7.0,0.0,1.0,1.0,124.0,0.0,196.0,44.0,113.0,78.0,8.0,2.0,196.0,0,0,0,1,1,0,0.0,0.0,0.0,6.0,6.0,12.0
Johann Lepenant,Nantes,French Ligue 1,CM,Midfielder,FRA,22,354,0,0,5,2,0.2,0.2,0,0,8.0,0.0,5.0,10.0,4.0,0.0,7,0.2,0.2,98.0,121.0,17.0,0.0,1.0,4.0,0.0,105.0,16.0,8.0,39.0,46.0,42.0,45.0,15.0,24.0,1870.0,585.0,84.0,4.0,447.0,115.0,4.0,0.0,9.0,3.0,6.0,14.0,10,7.0,7.0,0.0,9.0,12.0,3.0,4,8.0,2.0,7.0,0.0,22.0,3.0,3.0,6.0,87.0,6.0,176.0,12.0,58.0,83.0,40.0,4.0,176.0,0,0,0,3,10,0,0.0,0.0,0.0,3.0,2.0,5.0
John Donald,Elche,Spanish La Liga,CB,Defender,ESP,25,57,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,23.0,30.0,2.0,0.0,0.0,0.0,0.0,23.0,7.0,1.0,11.0,16.0,10.0,12.0,0.0,0.0,298.0,119.0,16.0,1.0,77.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,18.0,2.0,39.0,2.0,11.0,21.0,7.0,0.0,39.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0
John McGinn,Aston Villa,English Premier League,DM,Forward,SCO,30,319,0,0,1,1,0.0,0.0,0,0,13.0,0.0,5.0,8.0,6.0,4.0,12,0.3,0.7,112.0,142.0,15.0,0.0,1.0,1.0,1.0,136.0,5.0,3.0,40.0,45.0,58.0,72.0,13.0,19.0,2102.0,539.0,110.0,4.0,614.0,198.0,3.0,2.0,11.0,4.0,7.0,2.0,2,0.0,2.0,0.0,0.0,2.0,2.0,3,3.0,2.0,1.0,0.0,17.0,7.0,6.0,13.0,126.0,14.0,176.0,6.0,25.0,94.0,60.0,6.0,176.0,0,0,0,7,5,0,0.0,0.0,0.0,2.0,4.0,6.0
John Stones,Manchester City,English Premier League,CB,Defender,ENG,31,261,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,1.0,0.0,4,0.0,0.0,201.0,218.0,14.0,0.0,1.0,2.0,0.0,213.0,5.0,4.0,89.0,91.0,105.0,111.0,6.0,12.0,3334.0,1262.0,155.0,2.0,846.0,392.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,1.0,11.0,0.0,13.0,2.0,0.0,2.0,178.0,1.0,237.0,26.0,117.0,110.0,13.0,0.0,237.0,0,0,0,0,0,0,0.0,0.0,0.0,8.0,1.0,9.0
Johnny Cardoso,Atlético Madrid,Spanish La Liga,CM,Midfielder,USA,23,183,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,1.0,1.0,3,0.4,0.0,95.0,112.0,10.0,1.0,0.0,1.0,0.0,110.0,2.0,1.0,39.0,43.0,47.0,52.0,8.0,12.0,1742.0,486.0,75.0,5.0,412.0,225.0,8.0,1.0,3.0,2.0,1.0,8.0,3,1.0,5.0,2.0,4.0,6.0,2.0,3,0.0,0.0,5.0,0.0,7.0,0.0,2.0,2.0,96.0,3.0,133.0,6.0,28.0,81.0,26.0,1.0,133.0,2,0,0,5,3,0,0.0,0.0,0.0,4.0,4.0,8.0
Jon Aramburu,Real Sociedad,Spanish La Liga,RB,Defender,VEN,23,304,0,0,5,2,0.1,0.1,0,0,8.0,0.0,4.0,28.0,2.0,2.0,8,0.1,0.1,192.0,240.0,25.0,0.0,1.0,6.0,1.0,194.0,45.0,6.0,98.0,104.0,79.0,100.0,13.0,24.0,3166.0,1204.0,127.0,3.0,493.0,223.0,3.0,0.0,1.0,0.0,1.0,10.0,8,7.0,3.0,0.0,9.0,18.0,9.0,4,3.0,3.0,6.0,1.0,8.0,2.0,4.0,6.0,167.0,13.0,271.0,8.0,56.0,161.0,56.0,5.0,271.0,0,0,0,8,2,0,0.0,0.0,0.0,8.0,2.0,10.0
Jon Gorrotxategi,Real Sociedad,Spanish La Liga,DM,Midfielder,ESP,23,189,0,0,2,0,0.0,0.0,0,0,7.0,1.0,3.0,9.0,1.0,0.0,0,0.1,0.2,115.0,129.0,10.0,0.0,1.0,0.0,0.0,129.0,0.0,0.0,53.0,58.0,54.0,59.0,5.0,8.0,1788.0,341.0,95.0,4.0,542.0,333.0,8.0,0.0,1.0,0.0,1.0,6.0,3,2.0,4.0,0.0,3.0,7.0,4.0,3,3.0,1.0,2.0,0.0,16.0,2.0,0.0,2.0,108.0,0.0,154.0,3.0,33.0,93.0,32.0,0.0,154.0,1,0,0,2,2,0,0.0,0.0,0.0,4.0,5.0,9.0
Jon Guridi,Alavés,Spanish La Liga,AM,Forward,ESP,30,234,0,0,3,2,0.9,0.9,0,0,5.0,0.0,0.0,3.0,2.0,0.0,3,0.0,0.0,77.0,100.0,10.0,0.0,0.0,2.0,1.0,97.0,2.0,0.0,39.0,45.0,31.0,40.0,7.0,9.0,1215.0,192.0,76.0,5.0,427.0,192.0,5.0,3.0,8.0,4.0,3.0,2.0,2,1.0,1.0,0.0,0.0,4.0,4.0,0,3.0,0.0,1.0,0.0,8.0,5.0,1.0,6.0,92.0,11.0,120.0,1.0,11.0,66.0,44.0,10.0,120.0,0,0,0,4,2,1,0.0,0.0,0.0,4.0,5.0,9.0
Jon Karrikaburu,Real Sociedad,Spanish La Liga,AM,Forward,ESP,22,48,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,52.0,7.0,12.0,0.0,39.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,14.0,3.0,21.0,0.0,0.0,9.0,12.0,7.0,21.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,3.0,4.0
Jon Martin,Real Sociedad,Spanish La Liga,CB,Defender,ESP,19,90,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,71.0,77.0,7.0,0.0,1.0,1.0,1.0,74.0,2.0,2.0,27.0,31.0,42.0,42.0,2.0,3.0,1230.0,490.0,66.0,4.0,407.0,249.0,2.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,8.0,0.0,5.0,2.0,0.0,2.0,62.0,0.0,96.0,8.0,41.0,52.0,3.0,1.0,96.0,1,0,0,3,0,0,1.0,0.0,0.0,10.0,2.0,12.0
Jon Moncayola,Osasuna,Spanish La Liga,CM,Midfielder,ESP,27,353,0,1,4,1,0.2,0.2,0,0,7.0,1.0,4.0,17.0,4.0,1.0,15,0.3,0.8,151.0,194.0,19.0,0.0,4.0,1.0,1.0,178.0,15.0,8.0,73.0,85.0,54.0,67.0,20.0,36.0,2687.0,984.0,108.0,3.0,455.0,244.0,8.0,1.0,1.0,0.0,0.0,5.0,3,3.0,2.0,0.0,3.0,7.0,4.0,2,8.0,2.0,6.0,0.0,15.0,3.0,2.0,5.0,144.0,8.0,227.0,6.0,58.0,114.0,59.0,2.0,227.0,0,0,0,4,2,0,0.0,0.0,0.0,4.0,1.0,5.0
Jon Pacheco,Alavés,Spanish La Liga,CB,Defender,ESP,24,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,7.0,7.0,1.0,2.0,2.0,3.0,174.0,106.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,1.0,4.0,10.0,0.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Jon Rowe,Marseille,French Ligue 1,LW,Forward,ENG,22,62,0,0,5,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,2.0,0.0,4,0.0,0.0,20.0,29.0,2.0,0.0,0.0,2.0,0.0,27.0,2.0,0.0,14.0,16.0,5.0,6.0,0.0,4.0,247.0,54.0,30.0,1.0,125.0,62.0,3.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,35.0,10.0,45.0,0.0,0.0,12.0,33.0,4.0,45.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Jonah Kusi-Asare,Bayern Munich,German Bundesliga,AM,Forward,SWE,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Föhrenbach,Heidenheim,German Bundesliga,CB,Defender,GER,29,234,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,3.0,1.0,6,0.4,0.3,53.0,69.0,3.0,0.0,0.0,4.0,0.0,53.0,16.0,2.0,23.0,26.0,19.0,24.0,8.0,12.0,917.0,345.0,34.0,2.0,159.0,67.0,4.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,4.0,8.0,4.0,3,2.0,0.0,6.0,0.0,9.0,2.0,0.0,2.0,42.0,4.0,89.0,11.0,45.0,14.0,30.0,0.0,89.0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Jonas Meffert,Hamburger SV,German Bundesliga,CM,Midfielder,GER,31,50,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,22.0,30.0,2.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,13.0,16.0,5.0,6.0,2.0,4.0,344.0,91.0,17.0,0.0,74.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,24.0,1.0,34.0,3.0,16.0,11.0,7.0,0.0,34.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jonas Wind,Wolfsburg,German Bundesliga,DM,Midfielder,DEN,26,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jonathan Burkardt,Eint Frankfurt,German Bundesliga,AM,Forward,GER,25,148,0,0,7,0,1.5,1.5,0,0,2.0,1.0,1.0,0.0,1.0,0.0,1,0.1,0.0,14.0,20.0,1.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,9.0,10.0,3.0,4.0,2.0,3.0,203.0,25.0,17.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,26.0,2.0,36.0,1.0,4.0,14.0,18.0,10.0,36.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Jonathan Clauss,Nice,French Ligue 1,WB,Midfielder,FRA,32,211,0,0,2,0,0.1,0.1,0,0,6.0,0.0,5.0,6.0,6.0,3.0,23,0.2,0.1,122.0,161.0,11.0,0.0,1.0,1.0,0.0,124.0,37.0,5.0,72.0,77.0,39.0,56.0,7.0,20.0,1804.0,651.0,93.0,6.0,411.0,193.0,5.0,0.0,4.0,2.0,2.0,5.0,2,1.0,3.0,1.0,4.0,5.0,1.0,2,1.0,0.0,6.0,0.0,18.0,3.0,2.0,5.0,108.0,19.0,181.0,10.0,35.0,61.0,88.0,6.0,181.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,1.0,1.0
Jonathan David,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,CAN,25,211,1,1,7,1,1.0,1.0,0,0,10.0,1.0,6.0,0.0,1.0,0.0,0,0.1,0.5,45.0,53.0,3.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,25.0,30.0,13.0,15.0,0.0,0.0,533.0,81.0,47.0,5.0,178.0,94.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,7.0,12.0,4.0,16.0,64.0,16.0,76.0,0.0,2.0,30.0,45.0,12.0,76.0,0,0,0,2,2,1,0.0,0.0,0.0,3.0,6.0,9.0
Jonathan Gradit,Lens,French Ligue 1,CB,Defender,FRA,32,270,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,12.0,0.0,0.0,1,0.0,0.0,136.0,148.0,10.0,0.0,0.0,0.0,0.0,142.0,6.0,5.0,47.0,50.0,80.0,82.0,8.0,15.0,2404.0,799.0,106.0,2.0,436.0,270.0,0.0,0.0,4.0,2.0,1.0,8.0,6,7.0,1.0,0.0,4.0,6.0,2.0,8,4.0,3.0,18.0,0.0,15.0,1.0,0.0,1.0,122.0,1.0,191.0,35.0,96.0,81.0,15.0,0.0,191.0,0,0,0,7,2,0,0.0,0.0,0.0,7.0,10.0,17.0
Jonathan Rowe,Bologna,Italian Serie A,LM,Midfielder,ENG,22,17,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,90.0,19.0,6.0,1.0,51.0,34.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,10.0,0.0,0.0,6.0,4.0,0.0,10.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Tah,Bayern Munich,German Bundesliga,CB,Defender,GER,29,247,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,13.0,0.0,0.0,1,0.1,0.0,177.0,185.0,13.0,0.0,0.0,0.0,0.0,180.0,5.0,1.0,78.0,79.0,91.0,93.0,4.0,8.0,2765.0,916.0,136.0,1.0,625.0,366.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,2,5.0,3.0,14.0,0.0,10.0,2.0,1.0,3.0,157.0,0.0,215.0,22.0,72.0,132.0,11.0,2.0,215.0,1,0,0,6,2,0,0.0,0.0,0.0,4.0,1.0,5.0
Jones El-Abdellaoui,Celta Vigo,Spanish La Liga,AM,Forward,MAR,19,34,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Castro,Alavés,Spanish La Liga,RB,Defender,ESP,31,360,0,0,1,0,0.1,0.1,0,0,3.0,0.0,3.0,24.0,1.0,1.0,3,0.0,0.0,213.0,245.0,20.0,0.0,1.0,3.0,1.0,207.0,37.0,3.0,101.0,113.0,95.0,103.0,13.0,21.0,3411.0,1549.0,137.0,7.0,622.0,363.0,4.0,1.0,3.0,1.0,0.0,9.0,6,3.0,5.0,1.0,2.0,6.0,4.0,6,8.0,2.0,13.0,1.0,18.0,3.0,4.0,7.0,169.0,3.0,288.0,13.0,105.0,141.0,42.0,2.0,288.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,3.0,7.0
