Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Lamine Sy,Auxerre,French Ligue 1,RB,Defender,MTN,23,18,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.2,0.4,8.0,11.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,4.0,4.0,5.0,1.0,2.0,142.0,80.0,10.0,1.0,95.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,0.0,15.0,1.0,4.0,7.0,4.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lamine Yamal,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,ESP,18,392,2,3,23,6,1.7,0.9,1,1,33.0,6.0,10.0,16.0,13.0,2.0,14,2.1,1.8,152.0,202.0,21.0,1.0,0.0,4.0,0.0,193.0,9.0,1.0,83.0,98.0,52.0,69.0,13.0,24.0,2445.0,809.0,203.0,34.0,1475.0,800.0,6.0,23.0,45.0,25.0,19.0,9.0,7,3.0,2.0,4.0,2.0,3.0,1.0,1,3.0,0.0,2.0,0.0,16.0,15.0,5.0,20.0,235.0,44.0,292.0,2.0,22.0,88.0,185.0,39.0,291.0,1,0,0,5,12,3,0.0,1.0,0.0,0.0,1.0,1.0
Lancinet Kourouma,Girona,Spanish La Liga,DM,Midfielder,GUI,21,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lander Pinillos,Alavés,Spanish La Liga,CM,Midfielder,ESP,21,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Landry Dimata,Pafos FC,UEFA Champions League,AM,Forward,BEL,28,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,92.0,19.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.0,14.0,0.0,1.0,12.0,1.0,0.0,14.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Lanroy Machine,Angers,French Ligue 1,AM,Forward,FRA,19,105,0,0,7,2,0.6,0.6,0,0,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,12.0,19.0,2.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,5.0,6.0,4.0,5.0,1.0,2.0,181.0,45.0,25.0,1.0,150.0,39.0,0.0,2.0,5.0,0.0,4.0,3.0,1,1.0,2.0,0.0,1.0,4.0,3.0,0,2.0,0.0,1.0,0.0,5.0,5.0,4.0,9.0,30.0,9.0,48.0,1.0,7.0,19.0,22.0,8.0,48.0,0,0,0,3,2,1,0.0,0.0,0.0,1.0,3.0,4.0
Largie Ramazani,Valencia,Spanish La Liga,RM,Forward,BEL,24,71,0,1,4,0,0.1,0.1,0,0,2.0,1.0,1.0,1.0,1.0,0.0,4,0.3,0.5,16.0,24.0,4.0,0.0,0.0,1.0,0.0,22.0,2.0,1.0,4.0,5.0,11.0,16.0,0.0,1.0,261.0,89.0,27.0,2.0,148.0,56.0,0.0,3.0,4.0,0.0,4.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,28.0,11.0,39.0,0.0,3.0,12.0,24.0,7.0,39.0,0,0,0,4,0,1,0.0,0.0,0.0,0.0,2.0,2.0
Lars Ritzka,St. Pauli,German Bundesliga,CB,Defender,GER,27,102,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,54.0,65.0,3.0,0.0,0.0,0.0,0.0,63.0,2.0,1.0,16.0,16.0,32.0,36.0,6.0,12.0,1097.0,384.0,41.0,1.0,198.0,105.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,2,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,78.0,8.0,36.0,40.0,2.0,0.0,78.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,4.0,7.0
Lassana Coulibaly,Lecce,Italian Serie A,RM,Midfielder,MLI,29,429,1,0,3,2,0.9,0.9,0,0,8.0,0.0,5.0,11.0,1.0,0.0,4,0.3,0.2,90.0,118.0,13.0,1.0,0.0,3.0,1.0,116.0,1.0,1.0,45.0,55.0,38.0,46.0,7.0,11.0,1530.0,353.0,86.0,4.0,362.0,160.0,4.0,1.0,8.0,3.0,4.0,6.0,3,3.0,2.0,1.0,4.0,10.0,6.0,0,2.0,1.0,6.0,0.0,17.0,5.0,4.0,9.0,112.0,14.0,154.0,9.0,26.0,80.0,48.0,9.0,154.0,1,0,0,5,7,0,0.0,0.0,0.0,3.0,2.0,5.0
Lasse Berg Johnsen,Malmö,UEFA Europa League,CM,Midfielder,NOR,26,31,1,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,23.0,27.0,3.0,3.0,0.0,0.0,0.0,26.0,1.0,1.0,6.0,7.0,16.0,17.0,1.0,3.0,411.0,54.0,22.0,0.0,105.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,22.0,2.0,32.0,0.0,7.0,22.0,3.0,0.0,32.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Lassine Sinayoko,Auxerre,French Ligue 1,AM,Forward,MLI,25,499,2,1,12,4,0.9,0.9,0,0,13.0,1.0,8.0,5.0,3.0,0.0,4,0.4,1.3,70.0,106.0,11.0,3.0,0.0,4.0,1.0,98.0,7.0,1.0,40.0,57.0,21.0,31.0,3.0,5.0,902.0,198.0,103.0,10.0,586.0,263.0,5.0,3.0,19.0,7.0,11.0,8.0,4,2.0,5.0,1.0,2.0,4.0,2.0,3,6.0,0.0,2.0,0.0,12.0,12.0,14.0,26.0,122.0,35.0,168.0,2.0,15.0,65.0,91.0,24.0,168.0,1,0,0,6,14,3,0.0,0.0,0.0,7.0,17.0,24.0
Lasso Coulibaly,Auxerre,French Ligue 1,AM,Forward,CIV,22,97,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,31.0,39.0,5.0,1.0,1.0,3.0,1.0,36.0,2.0,0.0,13.0,16.0,13.0,13.0,3.0,5.0,541.0,95.0,41.0,2.0,318.0,124.0,1.0,1.0,7.0,5.0,2.0,4.0,3,4.0,0.0,0.0,4.0,4.0,0.0,3,2.0,1.0,0.0,0.0,12.0,6.0,0.0,6.0,33.0,6.0,56.0,2.0,11.0,24.0,23.0,1.0,56.0,0,0,0,4,5,2,0.0,0.0,0.0,1.0,0.0,1.0
Laurent Abergel,Lorient,French Ligue 1,CM,Midfielder,FRA,32,540,0,0,6,1,0.0,0.0,0,0,10.0,0.0,4.0,46.0,4.0,1.0,2,0.2,0.3,353.0,400.0,35.0,1.0,2.0,5.0,1.0,380.0,19.0,19.0,125.0,134.0,179.0,191.0,41.0,59.0,6790.0,2001.0,280.0,6.0,972.0,543.0,4.0,0.0,7.0,2.0,5.0,11.0,7,6.0,2.0,3.0,5.0,10.0,5.0,3,3.0,0.0,14.0,1.0,27.0,4.0,4.0,8.0,339.0,8.0,446.0,18.0,119.0,272.0,58.0,2.0,446.0,3,0,0,10,6,0,1.0,0.0,0.0,4.0,2.0,6.0
Lautaro Martínez,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,ARG,28,413,4,1,16,6,3.3,3.3,0,0,20.0,1.0,10.0,3.0,4.0,0.0,1,0.3,1.4,81.0,112.0,12.0,1.0,1.0,3.0,1.0,106.0,5.0,0.0,48.0,62.0,24.0,31.0,5.0,8.0,1222.0,259.0,84.0,3.0,262.0,86.0,1.0,2.0,9.0,3.0,4.0,6.0,2,1.0,1.0,4.0,2.0,4.0,2.0,3,4.0,0.0,3.0,1.0,13.0,6.0,5.0,11.0,120.0,20.0,165.0,3.0,10.0,55.0,100.0,30.0,165.0,2,0,0,10,12,1,0.0,0.0,0.0,8.0,4.0,12.0
Lautaro Valenti,Parma,Italian Serie A,CB,Defender,ARG,26,180,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,4,0.0,0.0,53.0,74.0,5.0,0.0,0.0,2.0,0.0,68.0,6.0,2.0,12.0,16.0,35.0,42.0,6.0,13.0,1099.0,423.0,50.0,3.0,293.0,151.0,2.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,2.0,2.0,3.0,1.0,3,2.0,2.0,8.0,0.0,8.0,2.0,1.0,3.0,50.0,0.0,94.0,14.0,46.0,40.0,9.0,3.0,94.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,6.0,6.0
Lazar Jovanović,Stuttgart,German Bundesliga,DM,Forward,SRB,18,36,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.3,0.1,5.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,2.0,66.0,12.0,11.0,2.0,126.0,45.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,13.0,2.0,13.0,0.0,2.0,3.0,8.0,3.0,13.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Lazar Samardzic,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,SRB,23,264,1,1,4,0,0.9,0.1,1,1,15.0,2.0,7.0,13.0,8.0,2.0,14,0.8,0.7,125.0,148.0,22.0,0.0,1.0,2.0,1.0,135.0,12.0,2.0,64.0,69.0,37.0,40.0,18.0,28.0,2168.0,586.0,111.0,9.0,609.0,287.0,6.0,1.0,8.0,5.0,3.0,4.0,2,2.0,2.0,0.0,2.0,6.0,4.0,1,3.0,0.0,3.0,0.0,14.0,9.0,3.0,12.0,129.0,24.0,177.0,3.0,16.0,84.0,81.0,5.0,176.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,6.0,9.0
Leander Dendoncker,Oviedo,Spanish La Liga,CM,Midfielder,BEL,30,537,1,0,5,2,0.5,0.5,0,0,9.0,0.0,4.0,11.0,1.0,1.0,2,0.2,0.3,162.0,197.0,16.0,0.0,3.0,2.0,1.0,186.0,10.0,7.0,71.0,83.0,70.0,79.0,14.0,21.0,2838.0,648.0,112.0,6.0,572.0,260.0,4.0,1.0,4.0,1.0,3.0,16.0,12,8.0,7.0,1.0,9.0,15.0,6.0,3,9.0,5.0,21.0,0.0,23.0,5.0,2.0,7.0,146.0,10.0,264.0,29.0,92.0,132.0,40.0,9.0,264.0,2,0,0,3,0,1,0.0,0.0,0.0,8.0,7.0,15.0
Leandro Andrade,Qarabağ,UEFA Champions League,AM,Forward,CPV,26,142,1,0,2,1,0.5,0.5,0,0,4.0,0.0,3.0,2.0,1.0,0.0,1,0.0,0.1,29.0,37.0,5.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,19.0,20.0,7.0,11.0,2.0,3.0,425.0,128.0,27.0,2.0,132.0,57.0,2.0,0.0,2.0,0.0,2.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,4.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,30.0,8.0,51.0,1.0,8.0,17.0,26.0,5.0,51.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,3.0,3.0
Leandro Barreiro Martins,Benfica,UEFA Champions League,DM,Midfielder,LUX,25,26,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,6.0,7.0,8.0,9.0,1.0,1.0,254.0,100.0,8.0,0.0,42.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,20.0,1.0,5.0,11.0,4.0,1.0,20.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Leandro Cabrera,Espanyol,Spanish La Liga,CB,Defender,URU,34,540,1,0,7,2,0.9,0.9,0,0,5.0,1.0,0.0,12.0,0.0,0.0,1,0.0,0.0,196.0,237.0,11.0,0.0,4.0,1.0,1.0,220.0,16.0,14.0,58.0,62.0,119.0,131.0,17.0,41.0,3828.0,1690.0,147.0,0.0,463.0,233.0,1.0,0.0,0.0,0.0,0.0,5.0,2,4.0,1.0,0.0,3.0,4.0,1.0,5,6.0,4.0,35.0,0.0,9.0,1.0,1.0,2.0,181.0,0.0,297.0,45.0,158.0,121.0,18.0,9.0,297.0,0,0,0,4,3,0,0.0,0.0,0.0,17.0,2.0,19.0
Leandro Trossard,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,BEL,30,319,1,2,9,1,1.0,1.0,0,0,12.0,2.0,5.0,6.0,6.0,2.0,11,0.5,0.9,88.0,124.0,8.0,1.0,5.0,5.0,0.0,120.0,4.0,0.0,29.0,41.0,41.0,49.0,17.0,25.0,1926.0,464.0,102.0,7.0,552.0,182.0,5.0,6.0,8.0,5.0,3.0,5.0,5,4.0,0.0,1.0,2.0,7.0,5.0,2,3.0,0.0,3.0,0.0,8.0,8.0,3.0,11.0,129.0,31.0,164.0,1.0,24.0,54.0,88.0,19.0,164.0,0,0,0,1,4,1,0.0,0.0,0.0,1.0,2.0,3.0
Leart Paqarada,Heidenheim,German Bundesliga,LB,Defender,KVX,30,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,48.0,37.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Hanbeom,Midtjylland,UEFA Europa League,CB,Defender,KOR,23,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.1,0.0,47.0,57.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,17.0,19.0,25.0,30.0,5.0,7.0,913.0,267.0,48.0,2.0,331.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,8.0,0.0,2.0,1.0,0.0,1.0,48.0,0.0,70.0,11.0,39.0,27.0,4.0,3.0,70.0,0,0,0,1,2,0,0.0,0.0,0.0,4.0,3.0,7.0
Lee Jae-sung,Mainz 05,German Bundesliga,AM,Forward,KOR,33,243,0,0,6,0,0.6,0.6,0,0,3.0,0.0,1.0,1.0,1.0,0.0,6,0.3,0.3,59.0,82.0,4.0,1.0,0.0,6.0,0.0,82.0,0.0,0.0,31.0,43.0,19.0,23.0,3.0,4.0,837.0,128.0,40.0,1.0,201.0,86.0,2.0,0.0,1.0,0.0,1.0,4.0,3,1.0,1.0,2.0,2.0,2.0,0.0,0,1.0,0.0,5.0,0.0,9.0,4.0,4.0,8.0,79.0,18.0,108.0,4.0,14.0,34.0,61.0,15.0,108.0,0,0,0,1,2,3,0.0,0.0,0.0,10.0,13.0,23.0
Lee Kang-in,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,KOR,24,280,0,0,8,2,0.5,0.5,0,0,16.0,2.0,8.0,21.0,5.0,1.0,16,1.3,0.6,223.0,251.0,26.0,3.0,5.0,3.0,0.0,232.0,19.0,4.0,110.0,117.0,85.0,94.0,19.0,28.0,3724.0,809.0,170.0,5.0,887.0,304.0,7.0,3.0,9.0,4.0,5.0,5.0,2,1.0,4.0,0.0,4.0,6.0,2.0,0,1.0,0.0,2.0,1.0,19.0,3.0,3.0,6.0,231.0,17.0,284.0,3.0,29.0,121.0,134.0,9.0,284.0,0,0,0,4,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Lennard Maloney,Mainz 05,German Bundesliga,CM,Midfielder,USA,25,36,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,8.0,12.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,5.0,6.0,3.0,5.0,0.0,0.0,124.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,0.0,4.0,4.0,6.0,0.0,14.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Lennart Karl,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,GER,17,140,0,1,10,4,0.7,0.7,0,0,8.0,2.0,3.0,1.0,3.0,0.0,5,0.5,0.2,89.0,103.0,3.0,0.0,1.0,3.0,0.0,99.0,4.0,2.0,55.0,62.0,26.0,27.0,3.0,6.0,1197.0,162.0,95.0,7.0,580.0,255.0,4.0,3.0,14.0,4.0,8.0,5.0,4,2.0,0.0,3.0,3.0,5.0,2.0,4,2.0,0.0,1.0,1.0,8.0,5.0,5.0,10.0,109.0,34.0,141.0,2.0,11.0,46.0,84.0,13.0,141.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3.0,3.0
Lennon Miller,Udinese,Italian Serie A,CM,Midfielder,SCO,19,55,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,9.0,12.0,2.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,6.0,7.0,3.0,4.0,0.0,1.0,128.0,38.0,9.0,0.0,29.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,20.0,0.0,2.0,8.0,10.0,2.0,20.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Lenny Joseph,Ferencváros,UEFA Europa League,CB,Defender,FRA,24,17,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,18.0,0.0,4.0,0.0,20.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Leny Yoro,Manchester Utd,English Premier League,CB,Defender,FRA,19,366,0,0,2,0,0.3,0.3,0,0,6.0,0.0,1.0,13.0,1.0,1.0,1,0.0,0.0,172.0,197.0,16.0,0.0,3.0,1.0,0.0,191.0,6.0,3.0,76.0,80.0,80.0,89.0,15.0,25.0,3115.0,1021.0,145.0,5.0,814.0,512.0,3.0,0.0,1.0,0.0,1.0,5.0,3,3.0,2.0,0.0,2.0,4.0,2.0,7,1.0,1.0,16.0,1.0,14.0,3.0,3.0,6.0,157.0,2.0,241.0,30.0,115.0,111.0,18.0,4.0,241.0,0,0,0,3,0,0,0.0,0.0,0.0,11.0,4.0,15.0
Leo Skiri Østigård,Genoa,Italian Serie A,CB,Defender,NOR,25,315,0,0,2,0,0.5,0.5,0,0,2.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,194.0,218.0,8.0,0.0,1.0,1.0,0.0,210.0,8.0,5.0,48.0,52.0,131.0,140.0,13.0,22.0,3819.0,1251.0,150.0,0.0,644.0,235.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,4,3.0,3.0,20.0,0.0,15.0,2.0,0.0,2.0,165.0,0.0,256.0,25.0,157.0,95.0,4.0,2.0,256.0,4,0,0,11,1,1,0.0,0.0,0.0,15.0,9.0,24.0
Leon Avdullahu,Hoffenheim,German Bundesliga,CM,Midfielder,SUI,21,424,0,1,2,0,0.1,0.1,0,0,7.0,1.0,4.0,20.0,3.0,2.0,6,0.3,0.3,238.0,281.0,20.0,0.0,0.0,4.0,0.0,267.0,14.0,10.0,112.0,123.0,99.0,113.0,22.0,33.0,4084.0,1471.0,135.0,5.0,754.0,306.0,3.0,1.0,3.0,1.0,2.0,5.0,5,1.0,4.0,0.0,3.0,7.0,4.0,6,5.0,1.0,5.0,0.0,30.0,5.0,3.0,8.0,223.0,7.0,313.0,11.0,79.0,198.0,39.0,6.0,313.0,1,0,0,3,4,0,0.0,0.0,0.0,7.0,2.0,9.0
Leon Goretzka,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,GER,30,286,0,0,3,1,0.1,0.1,0,0,10.0,2.0,2.0,15.0,2.0,0.0,1,0.9,0.4,171.0,191.0,19.0,1.0,5.0,4.0,1.0,182.0,8.0,8.0,90.0,93.0,62.0,66.0,11.0,17.0,2749.0,767.0,134.0,6.0,580.0,337.0,6.0,1.0,2.0,2.0,0.0,9.0,6,2.0,5.0,2.0,4.0,8.0,4.0,7,3.0,2.0,6.0,0.0,15.0,5.0,1.0,6.0,157.0,10.0,231.0,9.0,46.0,139.0,48.0,5.0,231.0,1,0,0,2,4,0,0.0,0.0,0.0,3.0,5.0,8.0
Leon Grgic,Sturm Graz,UEFA Europa League,LW,Forward,CRO,19,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,8.0,2.0,8.0,0.0,0.0,4.0,4.0,0.0,8.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Leonardo Balerdi,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,ARG,26,540,0,0,8,2,0.9,0.9,0,0,9.0,0.0,1.0,26.0,2.0,0.0,1,0.0,0.0,356.0,382.0,16.0,1.0,1.0,1.0,0.0,360.0,22.0,10.0,156.0,159.0,176.0,185.0,18.0,31.0,6031.0,1937.0,295.0,1.0,1170.0,632.0,1.0,0.0,5.0,4.0,1.0,17.0,8,8.0,7.0,2.0,10.0,14.0,4.0,5,8.0,4.0,28.0,0.0,23.0,5.0,1.0,6.0,326.0,1.0,462.0,49.0,213.0,221.0,30.0,7.0,462.0,2,0,0,5,7,0,0.0,0.0,1.0,10.0,8.0,18.0
Leonardo Bittencourt,Werder Bremen,German Bundesliga,DM,Midfielder,GER,31,155,0,0,2,0,0.0,0.0,0,0,5.0,0.0,1.0,13.0,0.0,0.0,1,0.3,0.1,93.0,112.0,7.0,0.0,0.0,1.0,1.0,110.0,1.0,0.0,43.0,49.0,41.0,44.0,4.0,11.0,1476.0,423.0,81.0,3.0,432.0,171.0,1.0,0.0,2.0,1.0,1.0,4.0,2,2.0,1.0,1.0,3.0,5.0,2.0,3,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,90.0,1.0,125.0,5.0,38.0,68.0,19.0,1.0,125.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Leonardo Lelo,Braga,UEFA Europa League,WB,Midfielder,POR,25,90,0,1,0,0,0.0,0.0,0,0,4.0,1.0,4.0,2.0,3.0,2.0,6,0.2,0.4,37.0,50.0,4.0,0.0,0.0,0.0,0.0,38.0,12.0,1.0,20.0,22.0,17.0,21.0,0.0,7.0,563.0,205.0,27.0,2.0,167.0,74.0,1.0,0.0,4.0,1.0,3.0,3.0,2,2.0,1.0,0.0,2.0,2.0,0.0,0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,39.0,6.0,63.0,3.0,16.0,26.0,22.0,2.0,63.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0
