Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jonathan Levi,Ferencváros,UEFA Europa League,CM,Midfielder,SWE,29,92,0,1,1,0,0.0,0.0,0,0,4.0,1.0,2.0,3.0,3.0,2.0,6,0.1,0.3,22.0,31.0,2.0,0.0,0.0,0.0,0.0,27.0,4.0,1.0,5.0,6.0,11.0,13.0,4.0,10.0,418.0,160.0,23.0,4.0,186.0,121.0,1.0,2.0,3.0,2.0,1.0,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,26.0,7.0,40.0,2.0,6.0,24.0,10.0,2.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lunney,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,IRL,27,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,6.0,0.0,0.0,1,0.0,0.0,97.0,107.0,10.0,0.0,0.0,2.0,0.0,105.0,2.0,2.0,50.0,53.0,39.0,43.0,4.0,5.0,1421.0,416.0,72.0,1.0,335.0,105.0,1.0,0.0,1.0,1.0,0.0,6.0,5,3.0,2.0,1.0,4.0,6.0,2.0,5,1.0,1.0,1.0,0.0,11.0,1.0,1.0,2.0,79.0,1.0,121.0,5.0,38.0,76.0,9.0,1.0,121.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Jonathan Rowe,Bologna,"Italian Serie A, UEFA Europa League",LW,Forward,ENG,22,200,0,0,8,1,1.6,1.6,0,0,7.0,1.0,2.0,8.0,8.0,3.0,10,0.2,0.1,74.0,91.0,13.0,0.0,3.0,2.0,0.0,88.0,3.0,0.0,41.0,43.0,24.0,30.0,9.0,13.0,1303.0,300.0,83.0,8.0,549.0,253.0,10.0,2.0,12.0,6.0,5.0,6.0,3,0.0,3.0,3.0,2.0,2.0,0.0,1,3.0,0.0,0.0,0.0,10.0,5.0,3.0,8.0,94.0,20.0,123.0,1.0,6.0,52.0,68.0,10.0,123.0,1,0,0,5,6,0,0.0,0.0,0.0,0.0,1.0,1.0
Jonathan Tah,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,GER,29,760,1,1,2,1,0.1,0.1,0,0,6.0,1.0,1.0,50.0,0.0,0.0,1,0.1,0.1,578.0,601.0,39.0,0.0,1.0,0.0,0.0,584.0,17.0,5.0,265.0,269.0,278.0,282.0,22.0,33.0,9254.0,3140.0,440.0,3.0,2018.0,1133.0,3.0,0.0,0.0,0.0,0.0,7.0,3,5.0,1.0,1.0,7.0,12.0,5.0,7,8.0,5.0,43.0,0.0,30.0,5.0,1.0,6.0,517.0,0.0,683.0,54.0,250.0,411.0,23.0,4.0,683.0,2,0,0,13,3,1,0.0,0.0,0.0,13.0,4.0,17.0
Jones El-Abdellaoui,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,MAR,19,116,0,0,1,0,0.4,0.4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,5.0,7.0,9.0,10.0,1.0,4.0,300.0,55.0,15.0,2.0,85.0,58.0,3.0,1.0,3.0,2.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,15.0,3.0,32.0,3.0,15.0,12.0,7.0,1.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jonjoe Kenny,PAOK,UEFA Europa League,RB,Defender,ENG,28,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,2.0,0.0,8,0.3,0.1,55.0,77.0,5.0,0.0,0.0,2.0,0.0,59.0,18.0,1.0,18.0,20.0,34.0,45.0,3.0,9.0,1036.0,315.0,35.0,1.0,152.0,86.0,1.0,0.0,1.0,0.0,1.0,5.0,4,3.0,2.0,0.0,3.0,4.0,1.0,2,4.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,44.0,6.0,98.0,8.0,38.0,37.0,23.0,2.0,98.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Castro,Alavés,Spanish La Liga,RB,Defender,ESP,31,801,0,0,3,1,0.1,0.1,0,0,16.0,0.0,7.0,44.0,5.0,2.0,7,0.5,0.3,515.0,589.0,46.0,2.0,2.0,3.0,3.0,493.0,93.0,16.0,268.0,294.0,205.0,227.0,27.0,46.0,7996.0,3042.0,337.0,11.0,1647.0,862.0,9.0,1.0,8.0,5.0,1.0,18.0,14,7.0,9.0,2.0,5.0,12.0,7.0,16,14.0,3.0,26.0,1.0,43.0,9.0,6.0,15.0,394.0,14.0,682.0,23.0,198.0,373.0,115.0,7.0,682.0,2,0,0,14,6,0,0.0,0.0,0.0,12.0,8.0,20.0
Jordan Bos,Feyenoord,UEFA Europa League,LM,Midfielder,AUS,22,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,118.0,75.0,4.0,1.0,57.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,1.0,7.0,2.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jordan Henderson,Brentford,English Premier League,CM,Midfielder,ENG,35,566,0,2,1,0,0.0,0.0,0,0,13.0,2.0,5.0,31.0,5.0,2.0,14,0.5,0.7,252.0,317.0,32.0,1.0,0.0,4.0,0.0,303.0,14.0,13.0,106.0,115.0,107.0,129.0,29.0,54.0,4741.0,1431.0,174.0,4.0,774.0,305.0,5.0,1.0,1.0,0.0,1.0,6.0,2,4.0,2.0,0.0,3.0,4.0,1.0,5,4.0,1.0,10.0,0.0,28.0,7.0,2.0,9.0,244.0,3.0,356.0,18.0,105.0,211.0,46.0,2.0,356.0,2,0,0,6,4,1,0.0,0.0,0.0,0.0,2.0,2.0
Jordan Larsson,FC Copenhagen,UEFA Champions League,RM,Midfielder,SWE,28,242,1,0,5,3,0.8,0.8,0,0,7.0,0.0,4.0,11.0,4.0,0.0,5,0.3,0.9,54.0,74.0,11.0,0.0,0.0,0.0,0.0,70.0,4.0,2.0,31.0,33.0,20.0,29.0,2.0,10.0,814.0,240.0,50.0,8.0,469.0,300.0,9.0,2.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,10.0,6.0,1.0,7.0,73.0,15.0,97.0,1.0,13.0,37.0,50.0,7.0,97.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Jordan Lefort,Angers,French Ligue 1,CB,Defender,FRA,32,720,0,1,2,0,0.1,0.1,0,0,10.0,2.0,4.0,13.0,2.0,1.0,3,0.3,0.8,328.0,382.0,12.0,1.0,1.0,4.0,1.0,328.0,53.0,33.0,125.0,134.0,162.0,174.0,37.0,65.0,6221.0,2425.0,211.0,4.0,1137.0,541.0,1.0,0.0,1.0,1.0,0.0,12.0,7,11.0,1.0,0.0,10.0,12.0,2.0,8,8.0,6.0,46.0,1.0,30.0,2.0,2.0,4.0,276.0,0.0,471.0,97.0,309.0,153.0,14.0,3.0,471.0,1,0,0,1,6,0,0.0,0.0,0.0,10.0,5.0,15.0
Jordan Lotomba,Feyenoord,UEFA Europa League,RB,Defender,SUI,26,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,15.0,17.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,6.0,6.0,8.0,8.0,0.0,1.0,258.0,34.0,13.0,2.0,97.0,44.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,5.0,14.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Teze,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,NED,26,758,1,0,9,3,0.9,0.9,0,0,23.0,2.0,12.0,38.0,16.0,1.0,28,1.6,1.3,350.0,439.0,51.0,4.0,1.0,10.0,2.0,374.0,63.0,15.0,151.0,169.0,162.0,195.0,25.0,47.0,5866.0,2204.0,244.0,17.0,1067.0,547.0,13.0,0.0,8.0,2.0,6.0,25.0,20,12.0,8.0,5.0,12.0,22.0,10.0,6,12.0,2.0,18.0,0.0,32.0,8.0,7.0,15.0,334.0,34.0,529.0,25.0,107.0,263.0,164.0,6.0,529.0,2,0,0,11,10,0,0.0,0.0,0.0,5.0,7.0,12.0
Jordan Torunarigha,Hamburger SV,German Bundesliga,CB,Defender,GER,28,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16.0,0.0,0.0,0,0.1,0.0,117.0,143.0,17.0,0.0,0.0,1.0,3.0,132.0,8.0,3.0,43.0,44.0,56.0,64.0,16.0,27.0,2329.0,1006.0,118.0,1.0,555.0,343.0,1.0,1.0,1.0,1.0,0.0,4.0,1,0.0,3.0,1.0,1.0,2.0,1.0,1,2.0,2.0,25.0,0.0,6.0,2.0,0.0,2.0,119.0,0.0,180.0,27.0,79.0,96.0,5.0,2.0,180.0,0,0,0,2,2,0,0.0,0.0,0.0,8.0,2.0,10.0
Jordan Zemura,Udinese,Italian Serie A,WB,Midfielder,ZIM,25,364,0,0,2,0,0.1,0.1,0,0,8.0,2.0,3.0,10.0,6.0,3.0,18,0.1,0.1,108.0,155.0,9.0,0.0,0.0,9.0,0.0,115.0,40.0,7.0,51.0,56.0,45.0,61.0,6.0,16.0,1733.0,625.0,95.0,6.0,515.0,259.0,7.0,1.0,7.0,1.0,6.0,6.0,3,4.0,2.0,0.0,3.0,9.0,6.0,2,1.0,0.0,15.0,0.0,11.0,8.0,4.0,12.0,113.0,26.0,201.0,6.0,50.0,76.0,77.0,6.0,201.0,1,0,0,4,3,2,0.0,0.0,0.0,2.0,4.0,6.0
Jordy Bos,Feyenoord,UEFA Europa League,LB,Defender,AUS,22,64,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,10.0,1.0,1.0,2,0.1,0.0,51.0,54.0,11.0,0.0,0.0,0.0,1.0,52.0,1.0,0.0,28.0,29.0,20.0,21.0,3.0,3.0,812.0,453.0,41.0,4.0,229.0,132.0,3.0,0.0,3.0,1.0,1.0,3.0,3,1.0,2.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,52.0,5.0,64.0,3.0,13.0,37.0,15.0,0.0,64.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jordy Makengo,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,FRA,24,453,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,11.0,5.0,4.0,17,0.3,0.3,181.0,232.0,20.0,0.0,0.0,4.0,1.0,211.0,20.0,4.0,74.0,86.0,90.0,111.0,11.0,23.0,3063.0,803.0,133.0,10.0,853.0,294.0,7.0,0.0,6.0,3.0,3.0,7.0,5,4.0,2.0,1.0,4.0,6.0,2.0,4,5.0,2.0,12.0,1.0,28.0,7.0,1.0,8.0,151.0,13.0,275.0,15.0,95.0,123.0,57.0,1.0,275.0,2,0,0,6,5,0,1.0,0.0,0.0,8.0,2.0,10.0
Jorge Cabello,Levante,Spanish La Liga,CB,Defender,ESP,21,241,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,42.0,51.0,6.0,0.0,0.0,0.0,0.0,49.0,2.0,2.0,13.0,14.0,23.0,24.0,5.0,12.0,798.0,291.0,35.0,0.0,167.0,89.0,0.0,0.0,1.0,1.0,0.0,4.0,3,2.0,1.0,1.0,2.0,3.0,1.0,0,2.0,2.0,17.0,1.0,3.0,1.0,0.0,1.0,37.0,0.0,78.0,20.0,47.0,28.0,3.0,0.0,78.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,4.0,8.0
Jorge Cuenca,Fulham,English Premier League,CB,Defender,ESP,25,169,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,74.0,85.0,2.0,1.0,0.0,3.0,0.0,77.0,8.0,2.0,27.0,27.0,41.0,42.0,4.0,11.0,1263.0,517.0,70.0,0.0,235.0,85.0,1.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,5,3.0,2.0,11.0,0.0,6.0,1.0,0.0,1.0,69.0,0.0,109.0,25.0,75.0,30.0,4.0,3.0,109.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Jorge Herrando,Osasuna,Spanish La Liga,CB,Defender,ESP,24,267,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,87.0,102.0,2.0,0.0,0.0,3.0,0.0,98.0,4.0,2.0,40.0,42.0,40.0,45.0,3.0,7.0,1373.0,523.0,68.0,0.0,264.0,68.0,1.0,0.0,0.0,0.0,0.0,9.0,5,7.0,2.0,0.0,4.0,6.0,2.0,5,4.0,2.0,18.0,0.0,5.0,4.0,0.0,4.0,84.0,0.0,140.0,13.0,87.0,53.0,1.0,1.0,140.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Jorge Miramón,AÉK Lárnaka,UEFA Europa Conference League,RB,Defender,ESP,36,123,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,47.0,59.0,5.0,0.0,0.0,1.0,0.0,52.0,7.0,0.0,27.0,32.0,16.0,18.0,4.0,8.0,777.0,311.0,34.0,0.0,117.0,41.0,0.0,0.0,1.0,0.0,1.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,3,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,43.0,3.0,76.0,7.0,36.0,24.0,17.0,0.0,76.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Jorge de Frutos,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RW,Forward,ESP,28,705,4,1,18,7,3.2,3.2,0,0,17.0,3.0,11.0,10.0,6.0,1.0,12,1.6,1.5,113.0,153.0,17.0,2.0,0.0,10.0,1.0,145.0,7.0,0.0,58.0,72.0,47.0,59.0,7.0,11.0,1762.0,541.0,143.0,28.0,827.0,502.0,12.0,12.0,17.0,9.0,7.0,8.0,4,2.0,2.0,4.0,5.0,15.0,10.0,3,3.0,0.0,5.0,0.0,19.0,19.0,5.0,24.0,171.0,43.0,230.0,5.0,21.0,76.0,135.0,43.0,230.0,1,0,0,18,14,7,0.0,1.0,0.0,6.0,11.0,17.0
Jorginho Costa,Qaırat Almaty,UEFA Champions League,AM,Forward,POR,27,244,0,0,6,0,0.5,0.5,0,0,5.0,0.0,4.0,4.0,1.0,0.0,2,0.2,0.3,54.0,66.0,3.0,0.0,0.0,0.0,0.0,62.0,4.0,0.0,33.0,35.0,15.0,20.0,0.0,3.0,683.0,100.0,60.0,2.0,292.0,106.0,2.0,0.0,6.0,2.0,2.0,7.0,5,3.0,3.0,1.0,2.0,2.0,0.0,3,2.0,0.0,1.0,0.0,7.0,7.0,4.0,11.0,69.0,17.0,98.0,1.0,15.0,44.0,41.0,10.0,98.0,1,0,0,3,6,1,0.0,0.0,0.0,0.0,3.0,3.0
Jorgo Pellumbi,KF Drita,UEFA Europa Conference League,CB,Defender,ALB,25,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,61.0,67.0,1.0,0.0,1.0,0.0,0.0,65.0,2.0,2.0,15.0,15.0,43.0,43.0,3.0,9.0,1174.0,414.0,42.0,0.0,187.0,76.0,0.0,0.0,1.0,1.0,0.0,3.0,2,3.0,0.0,0.0,2.0,2.0,0.0,0,4.0,3.0,16.0,0.0,4.0,1.0,0.0,1.0,58.0,0.0,93.0,31.0,82.0,11.0,0.0,0.0,93.0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,3.0,7.0
Joris Chotard,Brest,French Ligue 1,DM,Midfielder,FRA,24,554,1,0,7,3,0.1,0.1,0,0,9.0,0.0,1.0,24.0,1.0,0.0,6,0.0,0.0,203.0,245.0,29.0,0.0,2.0,4.0,1.0,239.0,5.0,4.0,77.0,85.0,102.0,121.0,22.0,30.0,3991.0,1279.0,146.0,3.0,661.0,336.0,2.0,1.0,1.0,1.0,0.0,14.0,8,5.0,7.0,2.0,9.0,16.0,7.0,7,10.0,4.0,15.0,0.0,24.0,6.0,1.0,7.0,172.0,4.0,308.0,25.0,83.0,190.0,37.0,1.0,308.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,6.0,10.0
Joris Kayembe,Genk,UEFA Europa League,LB,Defender,COD,31,265,0,0,2,0,0.1,0.1,0,0,8.0,0.0,4.0,9.0,3.0,1.0,8,0.6,0.6,165.0,197.0,12.0,0.0,1.0,2.0,1.0,164.0,32.0,4.0,99.0,107.0,55.0,64.0,8.0,16.0,2451.0,858.0,118.0,4.0,509.0,275.0,6.0,0.0,1.0,0.0,1.0,5.0,2,3.0,2.0,0.0,2.0,2.0,0.0,1,3.0,2.0,7.0,0.0,15.0,4.0,1.0,5.0,143.0,20.0,222.0,9.0,53.0,98.0,73.0,5.0,222.0,0,0,0,2,5,1,0.0,0.0,0.0,0.0,2.0,2.0
Joris Kramer,Go Ahead Eag,UEFA Europa League,CB,Defender,NED,29,270,0,1,1,0,0.0,0.0,0,0,3.0,1.0,2.0,28.0,2.0,1.0,2,0.2,0.3,196.0,218.0,24.0,0.0,3.0,0.0,1.0,206.0,11.0,4.0,84.0,87.0,90.0,96.0,18.0,30.0,3711.0,1219.0,166.0,4.0,826.0,513.0,4.0,0.0,0.0,0.0,0.0,4.0,2,0.0,4.0,0.0,2.0,4.0,2.0,3,4.0,2.0,24.0,0.0,11.0,3.0,0.0,3.0,185.0,1.0,259.0,36.0,108.0,137.0,15.0,0.0,259.0,0,0,0,3,0,0,0.0,0.0,0.0,6.0,3.0,9.0
Jorne Spileers,Club Brugge,UEFA Champions League,CB,Defender,BEL,20,55,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,6.0,6.0,17.0,17.0,1.0,1.0,461.0,74.0,20.0,0.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,10.0,19.0,12.0,0.0,0.0,31.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jorrel Hato,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,NED,19,259,0,0,1,0,0.0,0.0,0,0,5.0,0.0,0.0,16.0,1.0,0.0,0,0.1,0.0,159.0,175.0,10.0,0.0,0.0,0.0,1.0,160.0,14.0,2.0,75.0,83.0,80.0,82.0,3.0,8.0,2446.0,527.0,130.0,3.0,386.0,174.0,3.0,0.0,2.0,2.0,0.0,5.0,2,1.0,3.0,1.0,3.0,7.0,4.0,2,4.0,2.0,5.0,0.0,11.0,2.0,3.0,5.0,145.0,1.0,199.0,22.0,75.0,94.0,30.0,3.0,199.0,2,0,0,3,0,0,0.0,0.0,0.0,4.0,3.0,7.0
Jorthy Mokio,Ajax,UEFA Champions League,CM,Midfielder,BEL,17,136,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,73.0,80.0,2.0,0.0,0.0,0.0,0.0,74.0,6.0,5.0,30.0,30.0,40.0,45.0,3.0,4.0,1273.0,187.0,58.0,0.0,255.0,118.0,2.0,0.0,3.0,1.0,2.0,4.0,2,1.0,1.0,2.0,3.0,3.0,0.0,1,5.0,4.0,3.0,0.0,5.0,1.0,0.0,1.0,68.0,1.0,102.0,6.0,38.0,57.0,8.0,0.0,102.0,0,0,0,2,3,0,0.0,0.0,0.0,3.0,3.0,6.0
Josan,Elche,Spanish La Liga,RB,Defender,ESP,35,167,0,1,1,0,0.1,0.1,0,0,10.0,1.0,7.0,1.0,4.0,4.0,20,1.2,1.7,73.0,93.0,6.0,0.0,0.0,5.0,0.0,83.0,10.0,0.0,33.0,39.0,33.0,37.0,6.0,14.0,1224.0,330.0,68.0,8.0,350.0,139.0,2.0,2.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,0.0,0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,80.0,21.0,104.0,1.0,11.0,28.0,65.0,6.0,104.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Mbong,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,MLT,28,61,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,3.0,164.0,104.0,10.0,0.0,40.0,18.0,2.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,11.0,2.0,16.0,2.0,6.0,6.0,4.0,1.0,16.0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Joseph Nduquidi,Metz,French Ligue 1,CM,Midfielder,FRA,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,25.0,4.0,3.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Cullen,Burnley,English Premier League,CM,Midfielder,IRL,29,681,1,1,2,2,0.2,0.2,0,0,19.0,3.0,8.0,39.0,2.0,0.0,4,0.5,0.8,304.0,370.0,37.0,3.0,0.0,5.0,2.0,347.0,21.0,16.0,163.0,178.0,107.0,134.0,27.0,41.0,5014.0,1475.0,204.0,2.0,524.0,153.0,4.0,1.0,2.0,0.0,2.0,14.0,10,4.0,10.0,0.0,4.0,12.0,8.0,14,15.0,9.0,21.0,0.0,35.0,5.0,3.0,8.0,255.0,5.0,445.0,28.0,116.0,263.0,67.0,3.0,445.0,0,0,0,4,10,0,0.0,0.0,1.0,6.0,6.0,12.0
Josh Doig,Sassuolo,Italian Serie A,LB,Defender,SCO,23,575,0,0,2,1,0.1,0.1,0,0,7.0,0.0,4.0,8.0,5.0,3.0,8,0.3,0.1,185.0,228.0,19.0,0.0,0.0,3.0,0.0,178.0,50.0,5.0,83.0,94.0,90.0,108.0,6.0,15.0,2941.0,1127.0,116.0,6.0,658.0,300.0,5.0,1.0,9.0,2.0,6.0,12.0,7,3.0,5.0,4.0,9.0,13.0,4.0,11,12.0,6.0,23.0,1.0,22.0,11.0,2.0,13.0,142.0,11.0,314.0,25.0,111.0,128.0,76.0,5.0,314.0,3,0,0,6,8,0,0.0,0.0,0.0,9.0,9.0,18.0
Josh Laurent,Burnley,English Premier League,CB,Defender,ENG,30,464,0,0,5,2,0.1,0.1,0,0,4.0,0.0,1.0,9.0,1.0,0.0,2,0.1,0.2,102.0,137.0,7.0,0.0,3.0,3.0,1.0,134.0,2.0,1.0,54.0,61.0,42.0,53.0,3.0,15.0,1486.0,379.0,101.0,5.0,371.0,221.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,10.0,9.0,12,9.0,3.0,11.0,0.0,15.0,2.0,1.0,3.0,102.0,9.0,181.0,20.0,63.0,88.0,32.0,6.0,181.0,1,0,0,5,2,1,0.0,0.0,0.0,5.0,5.0,10.0
Josha Vagnoman,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,GER,24,362,1,0,5,4,0.7,0.7,0,0,10.0,0.0,3.0,9.0,3.0,1.0,9,0.3,0.2,139.0,175.0,15.0,1.0,0.0,5.0,0.0,152.0,23.0,4.0,69.0,75.0,62.0,77.0,5.0,15.0,2228.0,507.0,116.0,8.0,518.0,289.0,7.0,3.0,3.0,1.0,2.0,8.0,4,5.0,0.0,3.0,4.0,7.0,3.0,1,2.0,0.0,17.0,0.0,14.0,4.0,2.0,6.0,137.0,21.0,216.0,17.0,57.0,94.0,67.0,11.0,216.0,1,0,0,7,5,0,0.0,0.0,0.0,4.0,7.0,11.0
Joshua Acheampong,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,ENG,19,325,1,0,4,3,0.6,0.6,0,0,1.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,233.0,255.0,14.0,0.0,0.0,3.0,0.0,249.0,6.0,4.0,99.0,106.0,128.0,132.0,5.0,13.0,3941.0,890.0,207.0,2.0,957.0,488.0,4.0,0.0,9.0,7.0,1.0,6.0,6,2.0,3.0,1.0,4.0,5.0,1.0,7,5.0,0.0,12.0,4.0,16.0,0.0,3.0,3.0,223.0,2.0,292.0,19.0,106.0,151.0,37.0,4.0,292.0,0,0,0,2,4,0,0.0,0.0,0.0,10.0,5.0,15.0
