Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Joel Roca,Girona,Spanish La Liga,LW,Forward,ESP,20,367,1,0,10,2,0.4,0.4,0,0,7.0,0.0,2.0,3.0,5.0,0.0,7,0.1,0.1,77.0,101.0,7.0,0.0,1.0,7.0,0.0,94.0,7.0,1.0,47.0,51.0,23.0,31.0,5.0,6.0,1155.0,159.0,129.0,16.0,1213.0,527.0,10.0,4.0,34.0,12.0,21.0,5.0,4,3.0,2.0,0.0,4.0,9.0,5.0,0,1.0,1.0,4.0,0.0,18.0,15.0,12.0,27.0,121.0,32.0,172.0,6.0,21.0,73.0,85.0,16.0,172.0,0,0,0,5,9,1,0.0,0.0,0.0,3.0,4.0,7.0
Joelinton,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,BRA,29,520,0,0,9,2,0.8,0.8,0,0,12.0,0.0,4.0,18.0,2.0,0.0,1,0.4,1.0,148.0,185.0,25.0,1.0,0.0,4.0,1.0,177.0,7.0,6.0,87.0,105.0,49.0,54.0,3.0,8.0,2038.0,541.0,110.0,8.0,498.0,266.0,1.0,1.0,3.0,0.0,2.0,7.0,2,2.0,3.0,2.0,3.0,8.0,5.0,7,6.0,1.0,6.0,0.0,24.0,2.0,5.0,7.0,159.0,20.0,234.0,9.0,42.0,131.0,63.0,19.0,234.0,4,0,0,11,6,1,0.0,0.0,0.0,14.0,13.0,27.0
Joey Veerman,PSV Eindhoven,UEFA Champions League,DM,Midfielder,NED,26,180,0,0,2,0,0.1,0.1,0,0,6.0,2.0,3.0,28.0,1.0,1.0,11,0.3,0.3,132.0,171.0,18.0,1.0,1.0,4.0,0.0,152.0,19.0,8.0,45.0,57.0,63.0,72.0,23.0,37.0,2697.0,1056.0,108.0,2.0,402.0,136.0,0.0,0.0,5.0,5.0,0.0,1.0,1,0.0,0.0,1.0,0.0,4.0,4.0,3,3.0,0.0,3.0,0.0,14.0,2.0,0.0,2.0,127.0,1.0,184.0,6.0,35.0,110.0,42.0,0.0,184.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Jofre,Espanyol,Spanish La Liga,RW,Forward,ESP,24,88,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,4,0.1,0.1,11.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,7.0,7.0,2.0,5.0,1.0,2.0,143.0,69.0,19.0,2.0,212.0,159.0,1.0,1.0,3.0,1.0,2.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,17.0,5.0,26.0,3.0,9.0,8.0,10.0,1.0,26.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Jofre Torrents,Barcelona,Spanish La Liga,LB,Defender,ESP,18,40,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,16.0,16.0,15.0,19.0,1.0,3.0,533.0,121.0,27.0,0.0,92.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,11.0,40.0,0.0,10.0,11.0,19.0,3.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Johan Bakayoko,RB Leipzig,German Bundesliga,RW,Forward,BEL,22,456,2,0,14,5,1.2,1.2,0,0,15.0,2.0,5.0,5.0,6.0,2.0,7,0.5,0.4,131.0,158.0,11.0,1.0,1.0,3.0,0.0,154.0,4.0,0.0,87.0,97.0,25.0,33.0,8.0,12.0,1699.0,270.0,145.0,19.0,941.0,508.0,8.0,9.0,20.0,8.0,10.0,4.0,2,2.0,2.0,0.0,0.0,4.0,4.0,1,2.0,0.0,3.0,0.0,12.0,8.0,3.0,11.0,167.0,46.0,210.0,4.0,30.0,91.0,89.0,26.0,210.0,0,0,0,7,7,3,0.0,1.0,0.0,1.0,3.0,4.0
Johan Manzambi,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,SUI,19,472,0,0,13,2,0.8,0.8,0,0,17.0,1.0,6.0,19.0,7.0,0.0,6,1.2,1.3,149.0,185.0,30.0,4.0,0.0,6.0,3.0,178.0,4.0,4.0,81.0,94.0,50.0,55.0,14.0,20.0,2441.0,685.0,157.0,19.0,1222.0,554.0,17.0,8.0,23.0,10.0,11.0,5.0,1,2.0,2.0,1.0,1.0,4.0,3.0,4,7.0,1.0,6.0,1.0,30.0,23.0,6.0,29.0,180.0,28.0,269.0,8.0,33.0,138.0,106.0,24.0,269.0,1,1,0,8,21,0,0.0,1.0,0.0,8.0,10.0,18.0
Johan Mojica,Mallorca,Spanish La Liga,LB,Defender,COL,33,474,0,0,4,2,0.0,0.0,0,0,11.0,0.0,6.0,23.0,9.0,5.0,26,1.1,0.5,207.0,282.0,20.0,0.0,5.0,9.0,0.0,233.0,49.0,4.0,91.0,101.0,93.0,116.0,21.0,50.0,3866.0,1831.0,185.0,12.0,847.0,383.0,7.0,3.0,9.0,3.0,5.0,10.0,4,8.0,2.0,0.0,9.0,11.0,2.0,4,7.0,0.0,11.0,0.0,41.0,10.0,5.0,15.0,193.0,25.0,340.0,26.0,110.0,137.0,96.0,5.0,340.0,0,0,0,8,5,1,0.0,0.0,0.0,1.0,0.0,1.0
Johan Vásquez,Genoa,Italian Serie A,CB,Defender,MEX,26,540,0,0,7,2,0.2,0.2,0,0,5.0,0.0,1.0,20.0,0.0,0.0,0,0.0,0.0,296.0,349.0,23.0,0.0,2.0,2.0,1.0,325.0,23.0,12.0,90.0,97.0,182.0,199.0,22.0,44.0,5699.0,1836.0,250.0,3.0,1288.0,513.0,1.0,0.0,3.0,1.0,2.0,10.0,6,6.0,3.0,1.0,6.0,9.0,3.0,4,6.0,5.0,27.0,0.0,14.0,1.0,2.0,3.0,262.0,1.0,410.0,76.0,222.0,170.0,22.0,5.0,410.0,1,0,0,4,4,0,0.0,0.0,0.0,10.0,8.0,18.0
Johann Lepenant,Nantes,French Ligue 1,CM,Midfielder,FRA,22,528,0,1,6,2,0.2,0.2,0,0,15.0,1.0,8.0,18.0,4.0,0.0,13,0.6,0.5,163.0,206.0,26.0,1.0,1.0,6.0,0.0,181.0,25.0,12.0,68.0,80.0,68.0,76.0,22.0,39.0,3017.0,870.0,138.0,4.0,613.0,180.0,4.0,0.0,10.0,3.0,7.0,22.0,15,11.0,11.0,0.0,11.0,19.0,8.0,7,9.0,2.0,8.0,0.0,33.0,7.0,3.0,10.0,155.0,8.0,281.0,13.0,85.0,144.0,57.0,6.0,281.0,0,0,0,3,16,0,0.0,0.0,0.0,4.0,5.0,9.0
John Donald,Elche,Spanish La Liga,CM,Midfielder,ESP,25,147,1,0,3,2,0.3,0.3,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,80.0,92.0,4.0,0.0,0.0,3.0,0.0,83.0,9.0,2.0,43.0,48.0,33.0,35.0,2.0,3.0,1186.0,306.0,53.0,1.0,190.0,73.0,1.0,0.0,3.0,0.0,3.0,4.0,3,2.0,2.0,0.0,1.0,1.0,0.0,1,1.0,1.0,0.0,0.0,7.0,6.0,3.0,9.0,71.0,3.0,113.0,4.0,21.0,69.0,23.0,3.0,113.0,1,0,0,3,2,0,0.0,0.0,0.0,2.0,2.0,4.0
John Martin,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,IRL,26,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,35.0,16.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,7.0,0.0,0.0,3.0,4.0,1.0,7.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,2.0,2.0
John McGinn,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,SCO,30,722,3,0,10,4,1.0,1.0,0,0,20.0,0.0,8.0,17.0,11.0,6.0,27,0.8,0.8,267.0,336.0,34.0,2.0,2.0,6.0,1.0,316.0,19.0,8.0,105.0,115.0,129.0,157.0,31.0,50.0,4993.0,1265.0,228.0,11.0,1227.0,532.0,8.0,2.0,15.0,5.0,8.0,5.0,3,2.0,3.0,0.0,0.0,5.0,5.0,8,9.0,3.0,6.0,0.0,39.0,11.0,12.0,23.0,281.0,17.0,411.0,19.0,79.0,207.0,128.0,8.0,411.0,2,0,0,14,13,0,0.0,0.0,0.0,4.0,6.0,10.0
John McGovern,Shamrock Rov,UEFA Europa Conference League,AM,Forward,NIR,22,59,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,75.0,27.0,10.0,0.0,59.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,14.0,2.0,15.0,0.0,1.0,11.0,3.0,0.0,15.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,3.0,4.0
John Paul Dembe,Häcken,UEFA Europa Conference League,AM,Forward,UGA,20,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,6.0,4.0,4.0,1.0,1.0,166.0,18.0,7.0,0.0,40.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,4.0,16.0,0.0,0.0,9.0,7.0,1.0,16.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
John Souttar,Rangers,UEFA Europa League,CB,Defender,SCO,29,180,0,0,4,2,0.3,0.3,0,0,2.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.3,128.0,138.0,6.0,0.0,2.0,1.0,0.0,134.0,4.0,4.0,34.0,38.0,79.0,80.0,14.0,18.0,2605.0,1037.0,104.0,1.0,481.0,287.0,1.0,2.0,1.0,1.0,0.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,1,4.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,127.0,2.0,158.0,15.0,67.0,82.0,9.0,8.0,158.0,1,0,0,2,4,0,0.0,0.0,0.0,3.0,4.0,7.0
John Stones,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,ENG,31,337,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,16.0,2.0,0.0,5,0.0,0.0,276.0,300.0,20.0,0.0,1.0,3.0,0.0,288.0,12.0,5.0,142.0,147.0,124.0,132.0,7.0,13.0,4302.0,1474.0,213.0,6.0,1163.0,565.0,3.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,3.0,1.0,13.0,0.0,15.0,2.0,0.0,2.0,245.0,6.0,324.0,30.0,130.0,160.0,38.0,3.0,324.0,0,0,0,0,0,0,0.0,0.0,0.0,10.0,2.0,12.0
Johnny Cardoso,Atlético Madrid,Spanish La Liga,CM,Midfielder,USA,23,183,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,1.0,1.0,3,0.4,0.0,95.0,112.0,10.0,1.0,0.0,1.0,0.0,110.0,2.0,1.0,39.0,43.0,47.0,52.0,8.0,12.0,1742.0,486.0,75.0,5.0,412.0,225.0,8.0,1.0,3.0,2.0,1.0,8.0,3,1.0,5.0,2.0,4.0,6.0,2.0,3,0.0,0.0,5.0,0.0,7.0,0.0,2.0,2.0,96.0,3.0,133.0,6.0,28.0,81.0,26.0,1.0,133.0,2,0,0,5,3,0,0.0,0.0,0.0,4.0,4.0,8.0
Jon Aramburu,Real Sociedad,Spanish La Liga,RB,Defender,VEN,23,468,0,0,10,2,0.8,0.8,0,0,10.0,0.0,5.0,35.0,3.0,3.0,11,0.2,0.2,264.0,348.0,35.0,0.0,1.0,10.0,3.0,276.0,69.0,10.0,135.0,149.0,108.0,144.0,19.0,37.0,4365.0,1697.0,186.0,4.0,771.0,360.0,6.0,0.0,1.0,0.0,1.0,19.0,15,15.0,4.0,0.0,14.0,28.0,14.0,7,4.0,3.0,15.0,1.0,15.0,3.0,4.0,7.0,236.0,15.0,412.0,18.0,103.0,233.0,81.0,7.0,412.0,1,0,0,14,5,0,0.0,0.0,0.0,8.0,3.0,11.0
Jon Gorenc Stanković,Sturm Graz,UEFA Europa League,DM,Midfielder,SVN,29,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,6.0,0.0,0.0,1,0.0,0.1,58.0,75.0,10.0,0.0,0.0,0.0,0.0,71.0,4.0,3.0,30.0,35.0,25.0,31.0,1.0,6.0,854.0,300.0,48.0,0.0,162.0,83.0,1.0,0.0,0.0,0.0,0.0,5.0,2,4.0,1.0,0.0,3.0,7.0,4.0,0,1.0,0.0,14.0,0.0,10.0,3.0,1.0,4.0,55.0,1.0,101.0,13.0,31.0,56.0,14.0,1.0,101.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Jon Gorrotxategi,Real Sociedad,Spanish La Liga,DM,Midfielder,ESP,23,426,0,0,3,0,0.0,0.0,0,0,7.0,1.0,3.0,21.0,1.0,0.0,0,0.1,0.2,206.0,244.0,21.0,0.0,1.0,2.0,1.0,242.0,1.0,1.0,98.0,114.0,91.0,104.0,10.0,13.0,3144.0,694.0,158.0,4.0,785.0,411.0,10.0,0.0,2.0,0.0,1.0,11.0,7,5.0,6.0,0.0,5.0,12.0,7.0,5,5.0,2.0,9.0,1.0,25.0,6.0,1.0,7.0,190.0,4.0,296.0,14.0,67.0,182.0,51.0,0.0,296.0,2,0,0,5,4,0,0.0,0.0,0.0,7.0,10.0,17.0
Jon Guridi,Alavés,Spanish La Liga,AM,Forward,ESP,30,291,0,0,3,2,0.9,0.9,0,0,6.0,0.0,0.0,5.0,2.0,0.0,3,0.0,0.0,93.0,121.0,12.0,0.0,0.0,2.0,2.0,117.0,2.0,0.0,47.0,56.0,35.0,44.0,7.0,9.0,1403.0,217.0,89.0,7.0,533.0,257.0,6.0,3.0,10.0,4.0,5.0,4.0,3,1.0,2.0,1.0,0.0,4.0,4.0,0,4.0,0.0,1.0,0.0,11.0,5.0,1.0,6.0,109.0,12.0,149.0,1.0,15.0,85.0,50.0,10.0,149.0,0,0,0,5,2,1,0.0,0.0,0.0,5.0,7.0,12.0
Jon Karrikaburu,Real Sociedad,Spanish La Liga,AM,Forward,ESP,22,48,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,52.0,7.0,12.0,0.0,39.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,14.0,3.0,21.0,0.0,0.0,9.0,12.0,7.0,21.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,3.0,4.0
Jon Martin,Real Sociedad,Spanish La Liga,CB,Defender,ESP,19,90,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,71.0,77.0,7.0,0.0,1.0,1.0,1.0,74.0,2.0,2.0,27.0,31.0,42.0,42.0,2.0,3.0,1230.0,490.0,66.0,4.0,407.0,249.0,2.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,8.0,0.0,5.0,2.0,0.0,2.0,62.0,0.0,96.0,8.0,41.0,52.0,3.0,1.0,96.0,1,0,0,3,0,0,1.0,0.0,0.0,10.0,2.0,12.0
Jon Moncayola,Osasuna,Spanish La Liga,CM,Midfielder,ESP,27,706,0,1,4,1,0.2,0.2,0,0,15.0,2.0,8.0,34.0,6.0,1.0,31,1.3,1.7,310.0,410.0,40.0,0.0,5.0,7.0,2.0,372.0,36.0,17.0,156.0,175.0,109.0,133.0,36.0,79.0,5335.0,2019.0,233.0,5.0,895.0,451.0,13.0,1.0,2.0,1.0,0.0,11.0,5,6.0,5.0,0.0,8.0,17.0,9.0,5,13.0,2.0,11.0,0.0,40.0,7.0,4.0,11.0,298.0,15.0,473.0,15.0,116.0,255.0,107.0,2.0,473.0,1,0,0,7,3,0,0.0,0.0,0.0,8.0,2.0,10.0
Jon Pacheco,Alavés,Spanish La Liga,CB,Defender,ESP,24,196,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,86.0,102.0,5.0,1.0,2.0,0.0,1.0,95.0,6.0,6.0,33.0,36.0,44.0,47.0,9.0,17.0,1659.0,603.0,59.0,1.0,279.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5.0,1.0,0.0,4.0,5.0,1.0,0,1.0,1.0,12.0,0.0,7.0,0.0,0.0,0.0,75.0,1.0,122.0,10.0,50.0,72.0,0.0,0.0,122.0,0,0,0,2,0,0,0.0,0.0,0.0,10.0,4.0,14.0
Jon Rowe,Marseille,French Ligue 1,LW,Forward,ENG,22,62,0,0,5,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,2.0,0.0,4,0.0,0.0,20.0,29.0,2.0,0.0,0.0,2.0,0.0,27.0,2.0,0.0,14.0,16.0,5.0,6.0,0.0,4.0,247.0,54.0,30.0,1.0,125.0,62.0,3.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,35.0,10.0,45.0,0.0,0.0,12.0,33.0,4.0,45.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Jonah Kusi-Asare,Bayern Munich,German Bundesliga,AM,Forward,SWE,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Adjetey,Basel,UEFA Europa League,CB,Defender,GHA,21,172,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,62.0,75.0,2.0,0.0,0.0,1.0,0.0,72.0,3.0,3.0,22.0,26.0,30.0,34.0,10.0,15.0,1249.0,443.0,38.0,1.0,192.0,85.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,1.0,2.0,1.0,4,9.0,7.0,22.0,1.0,9.0,2.0,0.0,2.0,55.0,2.0,119.0,27.0,79.0,36.0,4.0,0.0,119.0,0,0,0,2,0,0,1.0,0.0,0.0,9.0,1.0,10.0
Jonas Föhrenbach,Heidenheim,German Bundesliga,LB,Defender,GER,29,504,0,0,0,0,0.0,0.0,0,0,9.0,0.0,4.0,13.0,6.0,3.0,20,0.6,0.5,145.0,199.0,12.0,0.0,0.0,8.0,1.0,155.0,43.0,4.0,57.0,64.0,64.0,82.0,20.0,39.0,2643.0,937.0,106.0,3.0,453.0,221.0,4.0,1.0,1.0,0.0,1.0,9.0,7,6.0,2.0,1.0,7.0,12.0,5.0,7,6.0,1.0,20.0,0.0,20.0,5.0,1.0,6.0,120.0,11.0,249.0,25.0,105.0,73.0,71.0,1.0,249.0,1,0,0,4,3,1,0.0,0.0,0.0,1.0,6.0,7.0
Jonas Hofmann,Leverkusen,German Bundesliga,AM,Forward,GER,33,32,0,0,2,0,0.4,0.4,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,20.0,24.0,1.0,0.0,2.0,0.0,0.0,23.0,1.0,0.0,14.0,17.0,4.0,4.0,2.0,3.0,331.0,52.0,24.0,1.0,104.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,3.0,29.0,0.0,5.0,10.0,14.0,3.0,29.0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Meffert,Hamburger SV,German Bundesliga,CM,Midfielder,GER,31,79,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,35.0,46.0,3.0,0.0,1.0,2.0,0.0,45.0,1.0,0.0,21.0,24.0,9.0,12.0,3.0,5.0,541.0,127.0,26.0,0.0,87.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,35.0,1.0,53.0,3.0,25.0,17.0,11.0,0.0,53.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Jonas Wind,Wolfsburg,German Bundesliga,AM,Forward,DEN,26,89,0,0,3,2,0.7,0.7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.2,0.0,19.0,28.0,4.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,7.0,8.0,6.0,11.0,1.0,1.0,250.0,122.0,19.0,2.0,64.0,35.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,29.0,1.0,37.0,1.0,2.0,23.0,12.0,7.0,37.0,0,0,0,0,4,0,0.0,0.0,0.0,4.0,3.0,7.0
Jonatan Braut Brunes,Raków,UEFA Europa Conference League,AM,Forward,NOR,25,85,0,0,3,2,0.3,0.3,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,8.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,127.0,25.0,11.0,1.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,14.0,4.0,15.0,0.0,0.0,8.0,7.0,4.0,15.0,0,0,0,0,2,1,0.0,0.0,0.0,1.0,2.0,3.0
Jonathan Burkardt,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,GER,25,491,4,1,14,4,3.6,2.8,1,1,9.0,3.0,6.0,3.0,2.0,1.0,5,0.3,0.4,54.0,78.0,4.0,0.0,0.0,3.0,1.0,73.0,4.0,0.0,29.0,36.0,15.0,23.0,4.0,7.0,718.0,124.0,67.0,2.0,222.0,51.0,2.0,2.0,5.0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,4.0,0.0,1.0,0.0,2.0,11.0,4.0,15.0,95.0,16.0,129.0,2.0,10.0,62.0,57.0,25.0,128.0,2,0,0,7,6,1,0.0,1.0,0.0,5.0,24.0,29.0
Jonathan Clauss,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,FRA,33,600,0,0,6,1,0.4,0.4,0,0,23.0,0.0,15.0,15.0,12.0,5.0,51,1.1,1.0,290.0,389.0,32.0,1.0,2.0,9.0,1.0,297.0,91.0,12.0,158.0,174.0,105.0,140.0,20.0,51.0,4633.0,1775.0,249.0,14.0,1132.0,593.0,13.0,0.0,9.0,5.0,3.0,14.0,8,7.0,5.0,2.0,9.0,11.0,2.0,13,6.0,1.0,13.0,2.0,37.0,15.0,5.0,20.0,267.0,49.0,462.0,18.0,103.0,168.0,197.0,14.0,462.0,0,0,0,7,7,2,0.0,0.0,0.0,2.0,5.0,7.0
Jonathan David,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,CAN,25,383,1,1,9,1,1.7,1.7,0,0,14.0,1.0,8.0,0.0,1.0,0.0,0,0.2,0.6,73.0,83.0,5.0,1.0,0.0,1.0,0.0,80.0,3.0,0.0,45.0,51.0,21.0,23.0,0.0,1.0,909.0,124.0,65.0,7.0,260.0,133.0,2.0,1.0,6.0,2.0,4.0,3.0,2,1.0,1.0,1.0,0.0,2.0,2.0,1,2.0,0.0,0.0,0.0,10.0,18.0,8.0,26.0,94.0,26.0,124.0,0.0,6.0,53.0,66.0,18.0,124.0,0,0,0,6,3,1,0.0,0.0,0.0,4.0,11.0,15.0
Jonathan Gradit,Lens,French Ligue 1,CB,Defender,FRA,32,360,0,0,1,0,0.0,0.0,0,0,6.0,0.0,0.0,14.0,0.0,0.0,1,0.0,0.0,162.0,181.0,12.0,0.0,0.0,0.0,1.0,171.0,9.0,8.0,59.0,63.0,92.0,95.0,10.0,21.0,2851.0,962.0,125.0,2.0,510.0,285.0,0.0,0.0,4.0,2.0,1.0,10.0,7,9.0,1.0,0.0,5.0,7.0,2.0,10,6.0,5.0,23.0,0.0,17.0,2.0,0.0,2.0,148.0,1.0,236.0,45.0,124.0,97.0,16.0,0.0,236.0,0,1,0,10,3,0,0.0,0.0,0.0,7.0,10.0,17.0
