Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jan Paul van Hecke,Brighton,English Premier League,CB,Defender,NED,25,450,0,0,2,1,0.3,0.3,0,0,4.0,0.0,0.0,28.0,1.0,0.0,0,0.1,0.0,256.0,297.0,23.0,0.0,6.0,2.0,0.0,285.0,12.0,9.0,96.0,103.0,124.0,136.0,32.0,51.0,5143.0,2371.0,236.0,4.0,1461.0,919.0,2.0,0.0,1.0,0.0,0.0,3.0,2,3.0,0.0,0.0,3.0,7.0,4.0,1,10.0,4.0,33.0,0.0,15.0,2.0,0.0,2.0,250.0,1.0,354.0,43.0,177.0,172.0,9.0,3.0,354.0,1,0,0,2,5,1,1.0,0.0,1.0,12.0,17.0,29.0
Jan Salas,Mallorca,Spanish La Liga,CM,Midfielder,ESP,20,17,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,183.0,92.0,7.0,0.0,44.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,14.0,3.0,5.0,6.0,3.0,1.0,14.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Jan Schöppner,Heidenheim,German Bundesliga,CB,Midfielder,GER,26,247,0,0,1,1,0.1,0.1,0,0,3.0,0.0,0.0,5.0,1.0,0.0,1,0.0,0.0,49.0,70.0,6.0,0.0,0.0,3.0,2.0,68.0,0.0,0.0,22.0,25.0,26.0,34.0,1.0,5.0,816.0,204.0,49.0,3.0,266.0,152.0,1.0,0.0,5.0,1.0,4.0,4.0,2,4.0,0.0,0.0,3.0,7.0,4.0,7,2.0,0.0,9.0,2.0,9.0,2.0,0.0,2.0,57.0,6.0,104.0,12.0,38.0,54.0,15.0,4.0,104.0,1,0,0,5,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Jan Thielmann,Köln,German Bundesliga,AM,Forward,GER,23,253,2,1,12,6,1.3,1.3,0,0,11.0,3.0,4.0,1.0,1.0,1.0,5,0.1,0.3,31.0,47.0,3.0,0.0,1.0,5.0,0.0,44.0,3.0,0.0,13.0,17.0,12.0,14.0,5.0,8.0,572.0,81.0,40.0,5.0,288.0,168.0,7.0,1.0,2.0,1.0,1.0,3.0,2,3.0,0.0,0.0,2.0,4.0,2.0,2,2.0,0.0,0.0,0.0,7.0,1.0,4.0,5.0,48.0,11.0,73.0,2.0,11.0,28.0,35.0,14.0,73.0,0,0,0,2,6,1,0.0,0.0,0.0,4.0,7.0,11.0
Jan Virgili,Mallorca,Spanish La Liga,CM,Midfielder,ESP,19,49,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,0.0,0.0,0.0,2,0.1,0.1,10.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,6.0,5.0,6.0,1.0,1.0,191.0,33.0,12.0,0.0,72.0,13.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,13.0,2.0,22.0,0.0,1.0,5.0,16.0,0.0,22.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jan-Niklas Beste,Freiburg,German Bundesliga,RW,Forward,GER,26,153,0,0,3,2,0.2,0.2,0,0,2.0,1.0,0.0,2.0,1.0,0.0,9,0.0,0.0,29.0,47.0,1.0,0.0,0.0,3.0,0.0,40.0,7.0,2.0,14.0,15.0,9.0,15.0,2.0,8.0,413.0,118.0,32.0,1.0,198.0,56.0,0.0,0.0,2.0,1.0,1.0,5.0,4,1.0,4.0,0.0,2.0,4.0,2.0,0,3.0,0.0,2.0,0.0,8.0,5.0,2.0,7.0,38.0,9.0,64.0,1.0,8.0,31.0,25.0,2.0,64.0,1,0,0,2,5,0,0.0,0.0,0.0,1.0,2.0,3.0
Janik Haberer,Union Berlin,German Bundesliga,CM,Midfielder,GER,31,214,0,0,3,0,0.2,0.2,0,0,1.0,0.0,0.0,2.0,2.0,1.0,2,0.1,0.0,55.0,71.0,4.0,0.0,0.0,4.0,0.0,67.0,4.0,1.0,21.0,27.0,25.0,30.0,4.0,5.0,896.0,190.0,45.0,0.0,134.0,39.0,1.0,0.0,4.0,0.0,2.0,3.0,2,1.0,1.0,1.0,3.0,4.0,1.0,2,1.0,0.0,4.0,0.0,10.0,1.0,1.0,2.0,45.0,2.0,93.0,1.0,25.0,46.0,23.0,0.0,93.0,1,0,0,2,6,0,0.0,0.0,0.0,2.0,3.0,5.0
Jarell Quansah,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,ENG,22,360,1,0,3,2,0.3,0.3,0,0,3.0,0.0,2.0,18.0,0.0,0.0,1,0.3,0.3,242.0,273.0,9.0,1.0,1.0,4.0,1.0,264.0,8.0,6.0,88.0,95.0,123.0,128.0,26.0,39.0,4455.0,1190.0,211.0,4.0,980.0,475.0,2.0,0.0,5.0,2.0,3.0,4.0,3,2.0,2.0,0.0,2.0,2.0,0.0,4,2.0,2.0,25.0,0.0,22.0,3.0,1.0,4.0,229.0,4.0,325.0,35.0,134.0,171.0,24.0,7.0,325.0,1,0,0,1,5,0,0.0,0.0,0.0,8.0,6.0,14.0
Jari Vandeputte,Cremonese,Italian Serie A,CM,Midfielder,BEL,29,185,0,1,1,0,0.0,0.0,0,0,7.0,2.0,5.0,2.0,2.0,2.0,12,0.2,0.3,48.0,68.0,5.0,0.0,0.0,3.0,0.0,59.0,9.0,1.0,21.0,25.0,20.0,24.0,5.0,12.0,819.0,211.0,42.0,5.0,238.0,136.0,1.0,0.0,3.0,3.0,0.0,4.0,3,1.0,3.0,0.0,2.0,4.0,2.0,1,2.0,0.0,4.0,0.0,4.0,3.0,4.0,7.0,53.0,11.0,85.0,4.0,19.0,42.0,26.0,1.0,85.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Jarrod Bowen,West Ham,English Premier League,RW,Forward,ENG,28,450,2,0,12,6,0.8,0.8,0,0,18.0,0.0,4.0,4.0,6.0,2.0,12,0.2,0.8,89.0,119.0,12.0,1.0,1.0,7.0,1.0,101.0,17.0,0.0,50.0,59.0,30.0,33.0,4.0,9.0,1329.0,271.0,102.0,18.0,835.0,422.0,12.0,6.0,21.0,8.0,10.0,6.0,2,1.0,3.0,2.0,2.0,5.0,3.0,2,1.0,0.0,5.0,0.0,16.0,16.0,9.0,25.0,134.0,36.0,181.0,3.0,14.0,66.0,105.0,17.0,181.0,0,0,0,1,9,2,0.0,0.0,0.0,2.0,6.0,8.0
Javi Galán,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,30,114,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,2.0,4.0,1.0,3,0.0,0.0,43.0,55.0,6.0,0.0,0.0,2.0,2.0,47.0,6.0,1.0,17.0,22.0,23.0,25.0,3.0,4.0,764.0,191.0,30.0,3.0,188.0,132.0,0.0,0.0,4.0,0.0,1.0,4.0,3,3.0,1.0,0.0,2.0,3.0,1.0,1,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,41.0,7.0,63.0,1.0,20.0,20.0,23.0,4.0,63.0,0,0,0,2,2,1,0.0,0.0,0.0,3.0,0.0,3.0
Javi López,Oviedo,Spanish La Liga,LB,Defender,ESP,23,64,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,22.0,29.0,3.0,0.0,1.0,1.0,1.0,22.0,6.0,0.0,6.0,7.0,14.0,14.0,2.0,5.0,424.0,174.0,24.0,1.0,122.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,26.0,5.0,34.0,1.0,15.0,12.0,7.0,1.0,34.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Javi Puado,Espanyol,Spanish La Liga,LW,Forward,ESP,27,407,1,0,4,2,1.1,0.3,1,1,11.0,1.0,6.0,9.0,3.0,3.0,11,0.2,0.4,98.0,125.0,18.0,0.0,0.0,1.0,0.0,119.0,6.0,2.0,46.0,59.0,40.0,50.0,5.0,7.0,1521.0,362.0,97.0,12.0,660.0,330.0,10.0,1.0,6.0,0.0,4.0,4.0,2,2.0,0.0,2.0,1.0,4.0,3.0,2,3.0,1.0,2.0,0.0,18.0,8.0,2.0,10.0,115.0,21.0,162.0,2.0,21.0,68.0,75.0,10.0,161.0,1,0,0,7,6,0,0.0,0.0,0.0,1.0,7.0,8.0
Javi Rodríguez,Celta Vigo,Spanish La Liga,CB,Defender,ESP,22,351,0,0,1,0,0.1,0.1,0,0,6.0,0.0,1.0,21.0,4.0,0.0,0,0.1,0.0,287.0,314.0,23.0,1.0,2.0,1.0,0.0,305.0,9.0,6.0,105.0,108.0,170.0,175.0,8.0,23.0,4932.0,1229.0,186.0,3.0,631.0,389.0,3.0,0.0,2.0,0.0,2.0,10.0,6,7.0,1.0,2.0,6.0,9.0,3.0,2,2.0,1.0,15.0,2.0,13.0,2.0,2.0,4.0,277.0,11.0,348.0,27.0,108.0,206.0,35.0,6.0,348.0,1,0,0,5,4,1,0.0,0.0,0.0,3.0,7.0,10.0
Javier Guerra,Valencia,Spanish La Liga,CM,Midfielder,ESP,22,359,0,2,3,2,0.3,0.3,0,0,8.0,2.0,6.0,12.0,1.0,1.0,9,0.6,1.2,128.0,165.0,14.0,2.0,1.0,7.0,0.0,159.0,6.0,2.0,66.0,79.0,43.0,51.0,18.0,28.0,2244.0,628.0,112.0,5.0,559.0,255.0,8.0,1.0,11.0,3.0,7.0,7.0,1,4.0,3.0,0.0,4.0,7.0,3.0,4,3.0,1.0,6.0,0.0,12.0,7.0,5.0,12.0,137.0,7.0,217.0,10.0,65.0,114.0,41.0,8.0,217.0,1,0,0,5,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Javier Rueda Garcia,Celta Vigo,Spanish La Liga,RM,Midfielder,ESP,23,236,1,1,4,1,0.4,0.4,0,0,6.0,2.0,2.0,7.0,2.0,0.0,5,0.6,0.4,114.0,145.0,9.0,0.0,1.0,9.0,0.0,127.0,18.0,0.0,50.0,57.0,44.0,48.0,18.0,26.0,2042.0,535.0,78.0,5.0,263.0,98.0,0.0,4.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,3.0,0.0,6.0,0.0,12.0,4.0,1.0,5.0,112.0,29.0,172.0,5.0,23.0,75.0,74.0,12.0,172.0,0,0,0,3,1,0,0.0,1.0,0.0,1.0,2.0,3.0
Jay Idzes,Sassuolo,Italian Serie A,CB,Defender,IDN,25,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,134.0,142.0,9.0,0.0,1.0,0.0,0.0,138.0,4.0,3.0,29.0,30.0,92.0,95.0,12.0,16.0,2749.0,842.0,100.0,2.0,339.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,1.0,10.0,0.0,8.0,0.0,0.0,0.0,118.0,0.0,156.0,13.0,81.0,74.0,1.0,0.0,156.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Jaydee Canvot,Toulouse,French Ligue 1,CB,Defender,FRA,19,180,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,97.0,106.0,3.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,33.0,38.0,60.0,62.0,4.0,6.0,1732.0,439.0,80.0,1.0,325.0,185.0,1.0,1.0,3.0,2.0,1.0,2.0,1,1.0,0.0,1.0,2.0,3.0,1.0,0,5.0,2.0,9.0,0.0,10.0,0.0,0.0,0.0,94.0,2.0,129.0,10.0,47.0,68.0,14.0,1.0,129.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Jayden Addai,Como,Italian Serie A,RW,Forward,NED,20,18,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,71.0,6.0,3.0,2.0,61.0,46.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,5.0,2.0,1.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jayden Bogle,Leeds United,English Premier League,RB,Defender,ENG,25,434,0,0,4,1,0.2,0.2,0,0,3.0,0.0,1.0,6.0,1.0,0.0,6,0.0,0.0,128.0,168.0,12.0,0.0,1.0,9.0,0.0,134.0,34.0,2.0,59.0,68.0,56.0,67.0,6.0,16.0,2064.0,571.0,112.0,16.0,861.0,480.0,11.0,3.0,13.0,5.0,6.0,11.0,6,8.0,2.0,1.0,6.0,11.0,5.0,6,3.0,1.0,13.0,0.0,29.0,6.0,7.0,13.0,115.0,14.0,227.0,11.0,74.0,107.0,53.0,6.0,227.0,2,0,0,9,4,2,0.0,0.0,0.0,3.0,5.0,8.0
Jean Mattéo Bahoya,Eint Frankfurt,"German Bundesliga, UEFA Champions League",LW,Forward,FRA,20,229,2,1,6,3,1.1,1.1,0,0,10.0,1.0,6.0,0.0,4.0,3.0,12,1.4,1.4,63.0,83.0,4.0,0.0,2.0,1.0,0.0,81.0,2.0,0.0,36.0,44.0,18.0,25.0,6.0,8.0,1020.0,267.0,76.0,12.0,585.0,356.0,6.0,6.0,8.0,6.0,2.0,5.0,2,2.0,0.0,3.0,4.0,5.0,1.0,1,6.0,0.0,3.0,0.0,12.0,8.0,3.0,11.0,84.0,24.0,115.0,4.0,20.0,39.0,63.0,14.0,115.0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,1.0,1.0
Jean-Clair Todibo,West Ham,English Premier League,CB,Defender,FRA,25,126,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,0.0,0.0,2,0.0,0.0,80.0,88.0,7.0,0.0,0.0,0.0,0.0,86.0,2.0,2.0,30.0,31.0,42.0,43.0,8.0,11.0,1467.0,498.0,61.0,2.0,412.0,262.0,4.0,0.0,1.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,2.0,1.0,3,1.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,75.0,1.0,102.0,4.0,36.0,55.0,12.0,0.0,102.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3.0,3.0
Jean-Daniel Akpa-Akpro,Hellas Verona,Italian Serie A,CM,Midfielder,CIV,32,126,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,21.0,27.0,2.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,11.0,14.0,8.0,9.0,1.0,2.0,318.0,152.0,14.0,1.0,68.0,55.0,1.0,0.0,2.0,0.0,2.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,4,3.0,0.0,4.0,0.0,8.0,2.0,0.0,2.0,17.0,1.0,47.0,4.0,16.0,21.0,11.0,0.0,47.0,1,0,0,6,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Jean-Luc Dompé,Hamburger SV,German Bundesliga,LW,Forward,FRA,30,125,0,0,5,2,0.2,0.2,0,0,9.0,0.0,3.0,3.0,4.0,2.0,6,0.4,0.3,35.0,46.0,5.0,0.0,0.0,3.0,0.0,43.0,3.0,0.0,18.0,23.0,11.0,12.0,4.0,6.0,564.0,166.0,40.0,8.0,297.0,209.0,3.0,4.0,6.0,4.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,44.0,14.0,56.0,0.0,4.0,20.0,34.0,5.0,56.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Philippe Gbamin,Metz,French Ligue 1,CB,Defender,CIV,29,360,1,0,2,1,1.0,1.0,0,0,4.0,1.0,3.0,11.0,0.0,0.0,0,0.0,0.3,260.0,289.0,9.0,0.0,9.0,1.0,1.0,275.0,13.0,6.0,100.0,101.0,126.0,130.0,32.0,53.0,5173.0,2119.0,222.0,3.0,1345.0,775.0,4.0,0.0,3.0,3.0,0.0,8.0,3,5.0,3.0,0.0,6.0,8.0,2.0,1,8.0,2.0,12.0,0.0,26.0,3.0,1.0,4.0,236.0,0.0,328.0,57.0,198.0,122.0,10.0,3.0,328.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,5.0,9.0
Jean-Philippe Krasso,Paris FC,French Ligue 1,AM,Forward,CIV,28,143,0,0,4,4,0.7,0.7,0,0,3.0,1.0,1.0,3.0,0.0,0.0,1,0.0,0.0,24.0,36.0,2.0,1.0,0.0,2.0,0.0,34.0,2.0,0.0,14.0,18.0,6.0,8.0,2.0,3.0,324.0,48.0,34.0,1.0,147.0,63.0,1.0,1.0,7.0,2.0,5.0,2.0,2,0.0,1.0,1.0,2.0,3.0,1.0,0,2.0,0.0,1.0,0.0,2.0,9.0,3.0,12.0,46.0,11.0,69.0,2.0,5.0,38.0,27.0,6.0,69.0,0,0,0,1,2,1,0.0,0.0,0.0,4.0,10.0,14.0
Jean-Philippe Mateta,Crystal Palace,English Premier League,AM,Forward,FRA,28,441,2,0,9,6,2.5,1.7,1,1,2.0,1.0,0.0,3.0,1.0,0.0,1,0.3,0.0,37.0,56.0,4.0,1.0,0.0,7.0,0.0,53.0,3.0,0.0,23.0,27.0,7.0,13.0,5.0,7.0,548.0,89.0,58.0,2.0,207.0,68.0,5.0,1.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,3.0,3.0,4,2.0,0.0,13.0,0.0,13.0,16.0,9.0,25.0,72.0,16.0,111.0,13.0,14.0,58.0,42.0,10.0,110.0,2,0,0,4,4,1,0.0,0.0,0.0,9.0,18.0,27.0
Jean-Ricner Bellegarde,Wolves,English Premier League,CM,Forward,FRA,27,214,0,0,5,1,0.0,0.0,0,0,6.0,0.0,3.0,2.0,5.0,0.0,6,0.1,0.3,66.0,84.0,14.0,2.0,1.0,2.0,1.0,75.0,8.0,2.0,24.0,26.0,33.0,41.0,8.0,13.0,1264.0,312.0,63.0,6.0,413.0,219.0,4.0,0.0,6.0,2.0,3.0,4.0,3,3.0,1.0,0.0,1.0,1.0,0.0,1,2.0,0.0,3.0,1.0,5.0,5.0,5.0,10.0,77.0,5.0,112.0,2.0,16.0,60.0,38.0,3.0,112.0,0,0,0,2,5,0,0.0,0.0,0.0,0.0,5.0,5.0
Jean-Victor Makengo,Lorient,French Ligue 1,CM,Midfielder,FRA,27,61,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,2.0,0.0,0.0,1,0.1,0.1,19.0,21.0,3.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,9.0,11.0,5.0,5.0,5.0,5.0,370.0,115.0,14.0,2.0,109.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,18.0,1.0,23.0,0.0,9.0,9.0,5.0,1.0,23.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jeff Ekhator,Genoa,Italian Serie A,AM,Forward,ITA,18,63,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,6.0,16.0,2.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,4.0,7.0,1.0,4.0,1.0,1.0,101.0,29.0,10.0,1.0,56.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,13.0,6.0,21.0,0.0,3.0,10.0,8.0,2.0,21.0,1,0,0,3,4,0,0.0,0.0,0.0,4.0,4.0,8.0
Jefferson Lerma,Crystal Palace,English Premier League,CM,Midfielder,COL,30,159,0,0,4,2,0.5,0.5,0,0,3.0,1.0,1.0,4.0,0.0,0.0,1,0.0,0.0,51.0,65.0,8.0,1.0,0.0,0.0,0.0,58.0,7.0,1.0,23.0,24.0,24.0,27.0,4.0,12.0,880.0,301.0,38.0,1.0,117.0,66.0,1.0,1.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,1,1.0,0.0,7.0,1.0,8.0,1.0,1.0,2.0,47.0,2.0,87.0,6.0,24.0,48.0,15.0,4.0,87.0,1,0,0,3,3,0,0.0,0.0,0.0,5.0,2.0,7.0
Jeffrey Gouweleeuw,Augsburg,German Bundesliga,CB,Defender,NED,34,336,0,0,1,1,0.0,0.0,0,0,5.0,0.0,2.0,16.0,4.0,2.0,3,0.6,0.1,150.0,184.0,14.0,0.0,1.0,2.0,3.0,171.0,10.0,5.0,49.0,51.0,76.0,85.0,23.0,40.0,3066.0,1426.0,129.0,1.0,579.0,345.0,0.0,0.0,0.0,0.0,0.0,5.0,5,5.0,0.0,0.0,4.0,7.0,3.0,5,3.0,0.0,31.0,0.0,13.0,3.0,3.0,6.0,140.0,2.0,242.0,37.0,128.0,108.0,8.0,2.0,242.0,2,0,0,3,0,0,1.0,0.0,0.0,6.0,8.0,14.0
Jens Castrop,Gladbach,German Bundesliga,DM,Midfielder,GER,22,24,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,17.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.0,4.0,9.0,11.0,1.0,1.0,274.0,74.0,16.0,1.0,78.0,30.0,1.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,19.0,3.0,24.0,2.0,3.0,12.0,9.0,3.0,24.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jens Odgaard,Bologna,Italian Serie A,AM,Forward,DEN,26,114,0,0,1,1,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,10.0,17.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,5.0,7.0,3.0,6.0,1.0,2.0,139.0,38.0,14.0,3.0,179.0,98.0,0.0,0.0,4.0,1.0,2.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,15.0,2.0,26.0,0.0,5.0,17.0,5.0,1.0,26.0,0,0,0,1,3,1,0.0,0.0,0.0,2.0,2.0,4.0
Jens Petter Hauge,Bodø/Glimt,UEFA Champions League,LW,Forward,NOR,25,90,0,0,1,1,0.1,0.1,0,0,3.0,0.0,0.0,0.0,3.0,0.0,1,0.1,0.0,34.0,40.0,5.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,17.0,17.0,10.0,12.0,3.0,4.0,524.0,129.0,32.0,2.0,224.0,88.0,1.0,1.0,7.0,3.0,3.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,1.0,6.0,3.0,1.0,4.0,33.0,7.0,52.0,2.0,14.0,17.0,23.0,1.0,52.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Jens Stage,Werder Bremen,German Bundesliga,DM,Midfielder,DEN,28,121,1,0,2,1,0.2,0.2,0,0,1.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0.0,36.0,49.0,2.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,11.0,17.0,22.0,25.0,2.0,3.0,672.0,176.0,39.0,0.0,145.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,4.0,0.0,6.0,1.0,1.0,2.0,43.0,0.0,60.0,7.0,30.0,25.0,6.0,3.0,60.0,1,0,0,3,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Jenson Seelt,"Sunderland, Wolfsburg","English Premier League, German Bundesliga",CB,Defender,NED,22,140,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,1,0.0,0.0,101.0,115.0,14.0,0.0,0.0,1.0,0.0,109.0,6.0,1.0,39.0,41.0,49.0,51.0,10.0,16.0,1854.0,725.0,92.0,2.0,545.0,366.0,1.0,0.0,0.0,0.0,0.0,4.0,0,3.0,1.0,0.0,0.0,1.0,1.0,0,4.0,1.0,9.0,0.0,6.0,0.0,1.0,1.0,89.0,0.0,132.0,17.0,52.0,74.0,7.0,0.0,132.0,0,0,0,1,2,0,0.0,0.0,0.0,7.0,2.0,9.0
Jeong Woo-yeong,Union Berlin,German Bundesliga,AM,Forward,KOR,25,45,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,3,0.3,0.1,13.0,21.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,9.0,6.0,10.0,0.0,1.0,186.0,60.0,22.0,0.0,126.0,35.0,2.0,1.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,22.0,3.0,27.0,0.0,5.0,13.0,9.0,2.0,27.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0
