Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Davy Klaassen,J1,Ajax,UEFA Champions League,NED,RM,32,90.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,1,0.1,0.0,23.0,28.0,2.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,13.0,16.0,9.0,11.0,0.0,0.0,324.0,107.0,17.0,1.0,69.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,17.0,2.0,36.0,2.0,9.0,17.0,10.0,2.0,36.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,3.0,3.0,Midfielder
Owen Wijndal,J1,Ajax,UEFA Champions League,NED,LB,25,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,7.0,1.0,0.0,1,0.1,0.0,51.0,53.0,5.0,0.0,0.0,1.0,0.0,44.0,9.0,1.0,22.0,23.0,25.0,26.0,4.0,4.0,895.0,314.0,39.0,2.0,218.0,128.0,0.0,0.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,44.0,2.0,58.0,2.0,16.0,37.0,5.0,0.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Youri Baas,J1,Ajax,UEFA Champions League,NED,CB,22,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,77.0,82.0,5.0,0.0,1.0,0.0,0.0,79.0,3.0,2.0,26.0,27.0,48.0,50.0,3.0,5.0,1477.0,414.0,66.0,1.0,301.0,159.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,0.0,0.0,0.0,2,3.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,64.0,1.0,96.0,14.0,53.0,43.0,0.0,0.0,96.0,1,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Ko Itakura,J1,Ajax,UEFA Champions League,JPN,CB,28,83.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,58.0,65.0,3.0,0.0,0.0,0.0,1.0,63.0,1.0,1.0,25.0,25.0,31.0,35.0,2.0,4.0,1023.0,301.0,52.0,0.0,179.0,88.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1,2.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,56.0,0.0,76.0,9.0,45.0,31.0,0.0,0.0,76.0,0,0,0,4,0,0,0.0,0.0,0.0,2.0,3.0,5.0,Defender
Josip Šutalo,J1,Ajax,UEFA Champions League,CRO,CB,25,7.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,6.0,7.0,0.0,0.0,168.0,67.0,7.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,3.0,7.0,0.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Anton Gaaei,J1,Ajax,UEFA Champions League,DEN,RB,22,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,0.0,13,0.5,0.5,56.0,77.0,7.0,0.0,4.0,4.0,1.0,65.0,11.0,5.0,14.0,19.0,33.0,40.0,8.0,14.0,1220.0,264.0,60.0,2.0,312.0,127.0,5.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,3.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,64.0,11.0,88.0,3.0,26.0,29.0,34.0,2.0,88.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Francesco Esposito,J1,Inter,UEFA Champions League,ITA,AM,20,90.0,0,0,1,0,0.1,0.1,0,0,5.0,0.0,3.0,1.0,3.0,0.0,0,0.2,0.2,24.0,33.0,4.0,0.0,1.0,3.0,0.0,33.0,0.0,0.0,16.0,19.0,5.0,6.0,1.0,1.0,304.0,59.0,27.0,0.0,68.0,15.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,39.0,11.0,41.0,0.0,0.0,22.0,19.0,5.0,41.0,0,0,0,1,4,0,0.0,0.0,0.0,2.0,1.0,3.0,Forward
Marcus Thuram,J1,Inter,UEFA Champions League,FRA,AM,28,86.0,2,0,7,3,0.6,0.6,0,0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.1,0.1,12.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,14.0,1.0,2.0,0.0,0.0,119.0,26.0,19.0,1.0,56.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,9.0,28.0,8.0,30.0,0.0,2.0,12.0,17.0,10.0,30.0,1,0,0,3,2,1,0.0,0.0,0.0,6.0,2.0,8.0,Forward
Ange-Yoan Bonny,J1,Inter,UEFA Champions League,FRA,AM,21,4.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,40.0,5.0,6.0,0.0,27.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Henrikh Mkhitaryan,J1,Inter,UEFA Champions League,ARM,CM,36,68.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,19.0,21.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,13.0,6.0,7.0,0.0,0.0,245.0,55.0,15.0,0.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,2,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,15.0,3.0,27.0,1.0,5.0,18.0,6.0,0.0,27.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Davide Frattesi,J1,Inter,UEFA Champions League,ITA,CM,25,22.0,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,107.0,21.0,7.0,1.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,2.0,6.0,3.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Hakan Çalhanoğlu,J1,Inter,UEFA Champions League,TUR,CM,31,86.0,0,2,2,0,0.2,0.2,0,0,6.0,4.0,3.0,6.0,0.0,0.0,5,0.3,0.3,56.0,64.0,1.0,0.0,0.0,0.0,0.0,54.0,10.0,6.0,28.0,29.0,20.0,22.0,5.0,8.0,928.0,330.0,39.0,0.0,190.0,53.0,0.0,0.0,2.0,1.0,0.0,3.0,3,1.0,0.0,2.0,3.0,3.0,0.0,2,0.0,0.0,2.0,0.0,9.0,1.0,0.0,1.0,45.0,2.0,78.0,4.0,29.0,36.0,14.0,1.0,78.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Petar Sucic,J1,Inter,UEFA Champions League,CRO,CM,21,4.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Nicolò Barella,J1,Inter,UEFA Champions League,ITA,CM,28,79.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,4.0,3.0,0.0,1,0.1,0.1,33.0,39.0,5.0,0.0,0.0,1.0,0.0,38.0,1.0,0.0,18.0,19.0,13.0,17.0,1.0,1.0,528.0,114.0,28.0,3.0,141.0,90.0,1.0,1.0,1.0,1.0,0.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,33.0,3.0,45.0,0.0,8.0,23.0,14.0,2.0,45.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,0.0,2.0,Midfielder
Piotr Zieliński,J1,Inter,UEFA Champions League,POL,CM,31,11.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Federico Dimarco,J1,Inter,UEFA Champions League,ITA,WB,27,79.0,0,0,3,1,0.2,0.2,0,0,4.0,0.0,1.0,0.0,0.0,0.0,3,0.2,0.1,19.0,32.0,1.0,0.0,1.0,2.0,0.0,27.0,5.0,1.0,13.0,14.0,2.0,8.0,3.0,4.0,343.0,118.0,19.0,2.0,53.0,32.0,0.0,1.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,22.0,3.0,42.0,1.0,10.0,18.0,14.0,6.0,42.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Carlos Augusto,J1,Inter,UEFA Champions League,BRA,WB,26,11.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,2.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,53.0,48.0,2.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,4.0,2.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Denzel Dumfries,J1,Inter,UEFA Champions League,NED,WB,29,90.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,2.0,3.0,0.0,0,0.1,0.0,29.0,33.0,7.0,0.0,0.0,1.0,0.0,23.0,10.0,0.0,11.0,13.0,18.0,18.0,0.0,0.0,481.0,197.0,16.0,2.0,102.0,49.0,1.0,1.0,1.0,0.0,1.0,4.0,2,3.0,1.0,0.0,3.0,3.0,0.0,0,0.0,0.0,5.0,0.0,4.0,1.0,1.0,2.0,21.0,3.0,48.0,3.0,14.0,22.0,12.0,1.0,48.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Alessandro Bastoni,J1,Inter,UEFA Champions League,ITA,CB,26,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,1.0,0.0,1,0.0,0.0,54.0,62.0,8.0,1.0,0.0,0.0,0.0,50.0,12.0,2.0,18.0,18.0,29.0,32.0,7.0,12.0,1023.0,520.0,39.0,1.0,144.0,71.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,43.0,0.0,69.0,9.0,33.0,29.0,9.0,0.0,69.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,0.0,3.0,Defender
Stefan de Vrij,J1,Inter,UEFA Champions League,NED,CB,33,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,43.0,46.0,4.0,0.0,0.0,0.0,0.0,44.0,2.0,2.0,21.0,23.0,18.0,19.0,4.0,4.0,720.0,286.0,34.0,1.0,182.0,108.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,60.0,8.0,24.0,34.0,2.0,0.0,60.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,4.0,7.0,Defender
Manuel Akanji,J1,Inter,UEFA Champions League,SUI,CB,30,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,29.0,39.0,2.0,0.0,0.0,1.0,0.0,37.0,2.0,1.0,10.0,13.0,16.0,19.0,3.0,6.0,573.0,166.0,31.0,0.0,122.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,30.0,0.0,42.0,2.0,14.0,26.0,2.0,1.0,42.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Harry Kane,J1,Bayern Munich,UEFA Champions League,ENG,AM,32,89.0,2,0,4,2,1.3,0.5,1,1,4.0,1.0,2.0,3.0,1.0,0.0,0,0.2,0.6,21.0,25.0,4.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,6.0,7.0,12.0,12.0,3.0,4.0,391.0,74.0,21.0,2.0,157.0,38.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,27.0,6.0,34.0,1.0,5.0,14.0,16.0,6.0,33.0,0,0,0,3,1,0,0.0,1.0,0.0,3.0,1.0,4.0,Forward
Nicolas Jackson,J1,Bayern Munich,UEFA Champions League,SEN,AM,24,1.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Luis Díaz,J1,Bayern Munich,UEFA Champions League,COL,LW,28,90.0,0,0,2,1,0.1,0.1,0,0,3.0,0.0,3.0,2.0,2.0,1.0,1,0.1,0.1,34.0,37.0,4.0,0.0,1.0,0.0,1.0,33.0,3.0,0.0,16.0,17.0,11.0,12.0,4.0,4.0,550.0,87.0,30.0,2.0,184.0,85.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,4.0,35.0,8.0,43.0,1.0,3.0,18.0,22.0,3.0,43.0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Michael Olise,J1,Bayern Munich,UEFA Champions League,FRA,RW,23,90.0,0,0,5,1,0.7,0.7,0,0,4.0,1.0,2.0,3.0,5.0,0.0,5,0.4,0.2,41.0,51.0,8.0,2.0,0.0,2.0,1.0,47.0,3.0,0.0,20.0,22.0,14.0,15.0,2.0,6.0,572.0,200.0,42.0,5.0,239.0,116.0,0.0,3.0,2.0,2.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,52.0,8.0,61.0,0.0,3.0,25.0,34.0,5.0,61.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Serge Gnabry,J1,Bayern Munich,UEFA Champions League,GER,AM,30,89.0,0,1,2,0,0.1,0.1,0,0,2.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.1,38.0,41.0,2.0,0.0,0.0,0.0,1.0,39.0,1.0,0.0,20.0,20.0,12.0,12.0,2.0,4.0,522.0,95.0,27.0,0.0,184.0,68.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,2.0,46.0,1.0,7.0,27.0,12.0,0.0,46.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Tom Bischof,J1,Bayern Munich,UEFA Champions League,GER,AM,20,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,36.0,15.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Aleksandar Pavlovic,J1,Bayern Munich,UEFA Champions League,GER,DM,21,63.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,36.0,44.0,3.0,0.0,0.0,1.0,1.0,43.0,0.0,0.0,21.0,22.0,12.0,13.0,2.0,6.0,520.0,61.0,30.0,1.0,167.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,37.0,3.0,45.0,1.0,11.0,28.0,7.0,2.0,45.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Leon Goretzka,J1,Bayern Munich,UEFA Champions League,GER,DM,30,27.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,15.0,17.0,1.0,0.0,1.0,0.0,0.0,15.0,2.0,2.0,8.0,9.0,5.0,5.0,1.0,2.0,224.0,54.0,11.0,1.0,78.0,64.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,22.0,1.0,7.0,12.0,3.0,0.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Joshua Kimmich,J1,Bayern Munich,UEFA Champions League,GER,DM,30,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,63.0,68.0,2.0,1.0,0.0,0.0,0.0,62.0,6.0,3.0,24.0,24.0,30.0,31.0,5.0,9.0,1105.0,229.0,45.0,1.0,249.0,84.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,58.0,0.0,72.0,4.0,24.0,31.0,17.0,1.0,72.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Josip Stanišić,J1,Bayern Munich,UEFA Champions League,CRO,LB,25,50.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,28.0,31.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,14.0,16.0,9.0,9.0,4.0,5.0,462.0,129.0,22.0,2.0,119.0,49.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,33.0,0.0,11.0,16.0,6.0,0.0,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Sacha Boey,J1,Bayern Munich,UEFA Champions League,FRA,RB,25,40.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,2.0,0.0,1,0.0,0.1,19.0,21.0,3.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,11.0,11.0,6.0,6.0,1.0,2.0,268.0,60.0,15.0,2.0,85.0,56.0,0.0,0.0,2.0,2.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,24.0,0.0,6.0,9.0,9.0,1.0,24.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Jonathan Tah,J1,Bayern Munich,UEFA Champions League,GER,CB,29,45.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,37.0,3.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,21.0,21.0,13.0,14.0,1.0,2.0,501.0,158.0,22.0,1.0,132.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,40.0,1.0,15.0,25.0,0.0,0.0,40.0,1,0,0,1,1,1,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Kim Min-jae,J1,Bayern Munich,UEFA Champions League,KOR,CB,28,45.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,19.0,20.0,15.0,16.0,1.0,2.0,533.0,146.0,29.0,0.0,152.0,70.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,46.0,7.0,31.0,14.0,1.0,0.0,46.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Dayot Upamecano,J1,Bayern Munich,UEFA Champions League,FRA,CB,26,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,62.0,68.0,2.0,0.0,0.0,1.0,0.0,67.0,1.0,1.0,19.0,19.0,36.0,38.0,5.0,8.0,1177.0,402.0,54.0,0.0,325.0,158.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,3,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,64.0,1.0,80.0,6.0,39.0,37.0,4.0,1.0,80.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Konrad Laimer,J1,Bayern Munich,UEFA Champions League,AUT,RB,28,90.0,0,0,1,0,0.1,0.1,0,0,4.0,0.0,2.0,4.0,1.0,0.0,0,0.1,0.4,50.0,57.0,1.0,0.0,0.0,3.0,0.0,47.0,10.0,1.0,27.0,27.0,20.0,23.0,2.0,3.0,771.0,316.0,40.0,0.0,163.0,75.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,1.0,5.0,4.0,2,2.0,1.0,3.0,0.0,6.0,1.0,1.0,2.0,42.0,4.0,70.0,7.0,30.0,29.0,11.0,2.0,70.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
João Pedro,J1,Chelsea,UEFA Champions League,BRA,AM,23,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.1,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,14.0,16.0,6.0,6.0,0.0,0.0,286.0,39.0,25.0,2.0,102.0,40.0,2.0,1.0,5.0,3.0,1.0,2.0,1,0.0,1.0,1.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,7.0,27.0,3.0,37.0,1.0,2.0,17.0,18.0,2.0,37.0,0,0,0,1,4,1,0.0,0.0,0.0,1.0,3.0,4.0,Forward
Pedro Neto,J1,Chelsea,UEFA Champions League,POR,LW,25,67.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,12.0,16.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,8.0,9.0,4.0,5.0,0.0,0.0,145.0,16.0,15.0,3.0,83.0,26.0,1.0,2.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,16.0,7.0,23.0,0.0,0.0,6.0,17.0,4.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
