Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J28,Almería,Sevilla,2–2,"13,095",Power Horse Stadium,Ricardo de Burgos,2024-03-11,https://fbref.com/en/matches/b60cb69e/Almeria-Sevilla-March-11-2024-La-Liga
J29,Real Sociedad,Cádiz,2–0,"31,000",Reale Arena,César Soto,2024-03-15,https://fbref.com/en/matches/f6be96b2/Real-Sociedad-Cadiz-March-15-2024-La-Liga
J29,Mallorca,Granada,1–0,"16,477",Estadi Mallorca Son Moix,Ricardo de Burgos,2024-03-16,https://fbref.com/en/matches/62e3bbb2/Mallorca-Granada-March-16-2024-La-Liga
J29,Osasuna,Real Madrid,2–4,"22,430",Estadio El Sadar,Juan Martínez,2024-03-16,https://fbref.com/en/matches/132fdf9c/Osasuna-Real-Madrid-March-16-2024-La-Liga
J29,Getafe,Girona,1–0,"12,912",Coliseum Alfonso Pérez,José Luis Munuera,2024-03-16,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga
J29,Athletic Club,Alavés,2–0,"48,257",San Mamés,Alejandro Muñíz,2024-03-16,https://fbref.com/en/matches/353fc7dc/Athletic-Club-Alaves-March-16-2024-La-Liga
J29,Sevilla,Celta Vigo,1–2,"36,544",Estadio Ramón Sánchez Pizjuán,Francisco Hernández,2024-03-17,https://fbref.com/en/matches/677dc25e/Sevilla-Celta-Vigo-March-17-2024-La-Liga
J29,Las Palmas,Almería,0–1,"22,865",Estadio de Gran Canaria,Víctor García,2024-03-17,https://fbref.com/en/matches/09fcfcbf/Las-Palmas-Almeria-March-17-2024-La-Liga
J29,Villarreal,Valencia,1–0,"20,647",Estadio de la Cerámica,Jorge Figueroa,2024-03-17,https://fbref.com/en/matches/d88d960f/Villarreal-Valencia-March-17-2024-La-Liga
J29,Rayo Vallecano,Betis,2–0,"13,264",Estadio del Rayo Vallecano,Juan Pulido,2024-03-17,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga
J29,Atlético Madrid,Barcelona,0–3,"68,253",Estadio Cívitas Metropolitano,José Sánchez,2024-03-17,https://fbref.com/en/matches/bccce279/Atletico-Madrid-Barcelona-March-17-2024-La-Liga
J30,Cádiz,Granada,1–0,"15,422",Estadio Nuevo Mirandilla,Guillermo Cuadra,2024-03-29,https://fbref.com/en/matches/8b40ebf8/Cadiz-Granada-March-29-2024-La-Liga
J30,Getafe,Sevilla,0–1,"10,139",Coliseum Alfonso Pérez,Javier Villanueva,2024-03-30,https://fbref.com/en/matches/225535f4/Getafe-Sevilla-March-30-2024-La-Liga
J30,Almería,Osasuna,0–3,"10,565",Power Horse Stadium,Pablo González,2024-03-30,https://fbref.com/en/matches/2faf48dd/Almeria-Osasuna-March-30-2024-La-Liga
J30,Valencia,Mallorca,0–0,"42,567",Estadio de Mestalla,Miguel Ángel Ortiz Arias,2024-03-30,https://fbref.com/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga
J30,Barcelona,Las Palmas,1–0,"46,788",Estadi Olímpic Lluís Companys,Mateo Busquets,2024-03-30,https://fbref.com/en/matches/0ba647fb/Barcelona-Las-Palmas-March-30-2024-La-Liga
J30,Celta Vigo,Rayo Vallecano,0–0,"21,505",Estadio Abanca Balaídos,Alejandro Hernández,2024-03-31,https://fbref.com/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga
J30,Girona,Betis,3–2,"12,774",Estadi Municipal de Montilivi,Jesús Gil,2024-03-31,https://fbref.com/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga
J30,Alavés,Real Sociedad,0–1,"18,575",Estadio de Mendizorroza,Francisco Hernández,2024-03-31,https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga
J30,Real Madrid,Athletic Club,2–0,"72,991",Estadio Santiago Bernabéu,Javier Alberola,2024-03-31,https://fbref.com/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga
J30,Villarreal,Atlético Madrid,1–2,"19,679",Estadio de la Cerámica,Mario Melero,2024-04-01,https://fbref.com/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga
J26,Granada,Valencia,0–1,"15,107",Estadio Nuevo Los Cármenes,Alejandro Hernández,2024-04-04,https://fbref.com/en/matches/e8f66280/Granada-Valencia-April-4-2024-La-Liga
J31,Betis,Celta Vigo,2–1,"48,938",Estadio Benito Villamarín,Juan Martínez,2024-04-12,https://fbref.com/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga
J31,Atlético Madrid,Girona,3–1,"64,214",Estadio Cívitas Metropolitano,Ricardo de Burgos,2024-04-13,https://fbref.com/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga
J31,Rayo Vallecano,Getafe,0–0,"12,868",Estadio del Rayo Vallecano,Jorge Figueroa,2024-04-13,https://fbref.com/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga
J31,Mallorca,Real Madrid,0–1,"23,244",Estadi Mallorca Son Moix,José Sánchez,2024-04-13,https://fbref.com/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga
J31,Cádiz,Barcelona,0–1,"19,607",Estadio Nuevo Mirandilla,Juan Pulido,2024-04-13,https://fbref.com/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga
J31,Las Palmas,Sevilla,0–2,"23,698",Estadio de Gran Canaria,Alejandro Muñíz,2024-04-14,https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga
J31,Granada,Alavés,2–0,"13,398",Estadio Nuevo Los Cármenes,Víctor García,2024-04-14,https://fbref.com/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga
J31,Athletic Club,Villarreal,1–1,"50,061",San Mamés,Guillermo Cuadra,2024-04-14,https://fbref.com/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga
J31,Real Sociedad,Almería,2–2,"26,520",Reale Arena,Isidro Díaz de Mera,2024-04-14,https://fbref.com/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga
J31,Osasuna,Valencia,0–1,"19,480",Estadio El Sadar,José Luis Munuera,2024-04-15,https://fbref.com/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga
J32,Athletic Club,Granada,1–1,"45,917",San Mamés,Javier Villanueva,2024-04-19,https://fbref.com/en/matches/77710902/Athletic-Club-Granada-April-19-2024-La-Liga
J32,Celta Vigo,Las Palmas,4–1,"21,256",Estadio Abanca Balaídos,Francisco Hernández,2024-04-20,https://fbref.com/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga
J32,Rayo Vallecano,Osasuna,2–1,"12,617",Estadio del Rayo Vallecano,Mario Melero,2024-04-20,https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga
J32,Valencia,Betis,1–2,"46,371",Estadio de Mestalla,Mateo Busquets,2024-04-20,https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga
J32,Girona,Cádiz,4–1,"12,665",Estadi Municipal de Montilivi,Javier Alberola,2024-04-20,https://fbref.com/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga
J32,Getafe,Real Sociedad,1–1,"12,228",Coliseum Alfonso Pérez,Víctor García,2024-04-21,https://fbref.com/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga
J32,Almería,Villarreal,1–2,"10,601",Power Horse Stadium,Miguel Ángel Ortiz Arias,2024-04-21,https://fbref.com/en/matches/635dcbf9/Almeria-Villarreal-April-21-2024-La-Liga
J32,Alavés,Atlético Madrid,2–0,"18,719",Estadio de Mendizorroza,Jesús Gil,2024-04-21,https://fbref.com/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga
J32,Real Madrid,Barcelona,3–2,"77,981",Estadio Santiago Bernabéu,César Soto,2024-04-21,https://fbref.com/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga
J32,Sevilla,Mallorca,2–1,"35,203",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,2024-04-22,https://fbref.com/en/matches/2d5046e6/Sevilla-Mallorca-April-22-2024-La-Liga
J33,Real Sociedad,Real Madrid,0–1,"37,109",Reale Arena,José Luis Munuera,2024-04-26,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga
J33,Las Palmas,Girona,0–2,"18,734",Estadio de Gran Canaria,Jorge Figueroa,2024-04-27,https://fbref.com/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga
J33,Almería,Getafe,1–3,"7,874",Power Horse Stadium,Guillermo Cuadra,2024-04-27,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga
J33,Alavés,Celta Vigo,3–0,"18,039",Estadio de Mendizorroza,Juan Pulido,2024-04-27,https://fbref.com/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga
J33,Atlético Madrid,Athletic Club,3–1,"64,612",Estadio Cívitas Metropolitano,Juan Martínez,2024-04-27,https://fbref.com/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga
J33,Cádiz,Mallorca,1–1,"18,174",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,2024-04-28,https://fbref.com/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga
J33,Granada,Osasuna,3–0,"13,825",Estadio Nuevo Los Cármenes,Alejandro Muñíz,2024-04-28,https://fbref.com/en/matches/7e063e40/Granada-Osasuna-April-28-2024-La-Liga
J33,Villarreal,Rayo Vallecano,3–0,"17,869",Estadio de la Cerámica,Pablo González,2024-04-28,https://fbref.com/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga
J33,Betis,Sevilla,1–1,"55,770",Estadio Benito Villamarín,José Sánchez,2024-04-28,https://fbref.com/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga
J33,Barcelona,Valencia,4–2,"30,167",Estadi Olímpic Lluís Companys,Ricardo de Burgos,2024-04-29,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga
J34,Getafe,Athletic Club,0–2,"12,149",Coliseum Alfonso Pérez,Jesús Gil,2024-05-03,https://fbref.com/en/matches/506b1b2a/Getafe-Athletic-Club-May-3-2024-La-Liga
J34,Real Sociedad,Las Palmas,2–0,"29,330",Reale Arena,Miguel Ángel Ortiz Arias,2024-05-04,https://fbref.com/en/matches/386210a4/Real-Sociedad-Las-Palmas-May-4-2024-La-Liga
J34,Real Madrid,Cádiz,3–0,"72,654",Estadio Santiago Bernabéu,Javier Villanueva,2024-05-04,https://fbref.com/en/matches/ac0f607f/Real-Madrid-Cadiz-May-4-2024-La-Liga
J34,Girona,Barcelona,4–2,"14,090",Estadi Municipal de Montilivi,Alejandro Hernández,2024-05-04,https://fbref.com/en/matches/2857168f/Girona-Barcelona-May-4-2024-La-Liga
J34,Mallorca,Atlético Madrid,0–1,"20,519",Estadi Mallorca Son Moix,Javier Alberola,2024-05-04,https://fbref.com/en/matches/53936afb/Mallorca-Atletico-Madrid-May-4-2024-La-Liga
J34,Osasuna,Betis,0–2,"18,300",Estadio El Sadar,Víctor García,2024-05-05,https://fbref.com/en/matches/4c79cbf6/Osasuna-Real-Betis-May-5-2024-La-Liga
J34,Celta Vigo,Villarreal,3–2,"19,548",Estadio Abanca Balaídos,César Soto,2024-05-05,https://fbref.com/en/matches/429fcafb/Celta-Vigo-Villarreal-May-5-2024-La-Liga
J34,Valencia,Alavés,0–1,"44,643",Estadio de Mestalla,Mario Melero,2024-05-05,https://fbref.com/en/matches/3c4e6a04/Valencia-Alaves-May-5-2024-La-Liga
J34,Sevilla,Granada,3–0,"32,658",Estadio Ramón Sánchez Pizjuán,Mateo Busquets,2024-05-05,https://fbref.com/en/matches/cf65828c/Sevilla-Granada-May-5-2024-La-Liga
J34,Rayo Vallecano,Almería,0–1,"10,864",Estadio del Rayo Vallecano,Francisco Hernández,2024-05-05,https://fbref.com/en/matches/6515a447/Rayo-Vallecano-Almeria-May-5-2024-La-Liga
J35,Alavés,Girona,2–2,"17,906",Estadio de Mendizorroza,José Luis Munuera,2024-05-10,https://fbref.com/en/matches/8d5472e3/Alaves-Girona-May-10-2024-La-Liga
J35,Mallorca,Las Palmas,1–0,"16,050",Estadi Mallorca Son Moix,Juan Martínez,2024-05-11,https://fbref.com/en/matches/b4349d20/Mallorca-Las-Palmas-May-11-2024-La-Liga
J35,Villarreal,Sevilla,3–2,"16,862",Estadio de la Cerámica,Isidro Díaz de Mera,2024-05-11,https://fbref.com/en/matches/db2c3f5d/Villarreal-Sevilla-May-11-2024-La-Liga
J35,Granada,Real Madrid,0–4,"20,058",Estadio Nuevo Los Cármenes,Pablo González,2024-05-11,https://fbref.com/en/matches/fa49110c/Granada-Real-Madrid-May-11-2024-La-Liga
J35,Athletic Club,Osasuna,2–2,"45,273",San Mamés,José Sánchez,2024-05-11,https://fbref.com/en/matches/da28b0d1/Athletic-Club-Osasuna-May-11-2024-La-Liga
J35,Cádiz,Getafe,1–0,"16,592",Estadio Nuevo Mirandilla,Ricardo de Burgos,2024-05-12,https://fbref.com/en/matches/20329c38/Cadiz-Getafe-May-12-2024-La-Liga
J35,Atlético Madrid,Celta Vigo,1–0,"63,014",Estadio Cívitas Metropolitano,Jorge Figueroa,2024-05-12,https://fbref.com/en/matches/b2f7f5e0/Atletico-Madrid-Celta-Vigo-May-12-2024-La-Liga
J35,Valencia,Rayo Vallecano,0–0,"42,642",Estadio de Mestalla,Juan Pulido,2024-05-12,https://fbref.com/en/matches/a0fb8424/Valencia-Rayo-Vallecano-May-12-2024-La-Liga
J35,Betis,Almería,3–2,"48,622",Estadio Benito Villamarín,Alejandro Muñíz,2024-05-12,https://fbref.com/en/matches/78324d14/Real-Betis-Almeria-May-12-2024-La-Liga
J35,Barcelona,Real Sociedad,2–0,"35,829",Estadi Olímpic Lluís Companys,Guillermo Cuadra,2024-05-13,https://fbref.com/en/matches/3d94f1a4/Barcelona-Real-Sociedad-May-13-2024-La-Liga
J36,Osasuna,Mallorca,1–1,"17,852",Estadio El Sadar,Francisco Hernández,2024-05-14,https://fbref.com/en/matches/e3feee7a/Osasuna-Mallorca-May-14-2024-La-Liga
J36,Real Madrid,Alavés,5–0,"68,954",Estadio Santiago Bernabéu,Mateo Busquets,2024-05-14,https://fbref.com/en/matches/33a6634e/Real-Madrid-Alaves-May-14-2024-La-Liga
J36,Girona,Villarreal,0–1,"11,440",Estadi Municipal de Montilivi,José Sánchez,2024-05-14,https://fbref.com/en/matches/34cead76/Girona-Villarreal-May-14-2024-La-Liga
J36,Rayo Vallecano,Granada,2–1,"12,738",Estadio del Rayo Vallecano,Isidro Díaz de Mera,2024-05-15,https://fbref.com/en/matches/ed81748f/Rayo-Vallecano-Granada-May-15-2024-La-Liga
J36,Sevilla,Cádiz,0–1,"35,805",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,2024-05-15,https://fbref.com/en/matches/fe5dae8c/Sevilla-Cadiz-May-15-2024-La-Liga
J36,Celta Vigo,Athletic Club,2–1,"21,301",Estadio Abanca Balaídos,Víctor García,2024-05-15,https://fbref.com/en/matches/15d304e7/Celta-Vigo-Athletic-Club-May-15-2024-La-Liga
J36,Getafe,Atlético Madrid,0–3,"13,027",Coliseum Alfonso Pérez,Mario Melero,2024-05-15,https://fbref.com/en/matches/696d137e/Getafe-Atletico-Madrid-May-15-2024-La-Liga
J36,Las Palmas,Betis,2–2,"22,606",Estadio de Gran Canaria,Javier Villanueva,2024-05-16,https://fbref.com/en/matches/6927b08f/Las-Palmas-Real-Betis-May-16-2024-La-Liga
J36,Almería,Barcelona,0–2,"15,543",Power Horse Stadium,Javier Alberola,2024-05-16,https://fbref.com/en/matches/78ebb2dd/Almeria-Barcelona-May-16-2024-La-Liga
J36,Real Sociedad,Valencia,1–0,"25,067",Reale Arena,César Soto,2024-05-16,https://fbref.com/en/matches/e2a89f33/Real-Sociedad-Valencia-May-16-2024-La-Liga
J37,Alavés,Getafe,1–0,"18,709",Estadio de Mendizorroza,Jorge Figueroa,2024-05-18,https://fbref.com/en/matches/7c178e2f/Alaves-Getafe-May-18-2024-La-Liga
J37,Villarreal,Real Madrid,4–4,"21,671",Estadio de la Cerámica,Alejandro Hernández,2024-05-19,https://fbref.com/en/matches/ec275e77/Villarreal-Real-Madrid-May-19-2024-La-Liga
J37,Mallorca,Almería,2–2,"20,573",Estadi Mallorca Son Moix,Ricardo de Burgos,2024-05-19,https://fbref.com/en/matches/ab933e0a/Mallorca-Almeria-May-19-2024-La-Liga
J37,Cádiz,Las Palmas,0–0,"18,950",Estadio Nuevo Mirandilla,César Soto,2024-05-19,https://fbref.com/en/matches/db3b593e/Cadiz-Las-Palmas-May-19-2024-La-Liga
J37,Betis,Real Sociedad,0–2,"58,036",Estadio Benito Villamarín,Juan Martínez,2024-05-19,https://fbref.com/en/matches/668bdcc1/Real-Betis-Real-Sociedad-May-19-2024-La-Liga
J37,Barcelona,Rayo Vallecano,3–0,"35,823",Estadi Olímpic Lluís Companys,Jesús Gil,2024-05-19,https://fbref.com/en/matches/a07daf85/Barcelona-Rayo-Vallecano-May-19-2024-La-Liga
J37,Valencia,Girona,1–3,"36,138",Estadio de Mestalla,Guillermo Cuadra,2024-05-19,https://fbref.com/en/matches/c66a2814/Valencia-Girona-May-19-2024-La-Liga
J37,Atlético Madrid,Osasuna,1–4,"58,401",Estadio Cívitas Metropolitano,Pablo González,2024-05-19,https://fbref.com/en/matches/113ce588/Atletico-Madrid-Osasuna-May-19-2024-La-Liga
J37,Granada,Celta Vigo,1–2,"11,473",Estadio Nuevo Los Cármenes,Javier Alberola,2024-05-19,https://fbref.com/en/matches/bcfed537/Granada-Celta-Vigo-May-19-2024-La-Liga
J37,Athletic Club,Sevilla,2–0,"44,717",San Mamés,Juan Pulido,2024-05-19,https://fbref.com/en/matches/4691300c/Athletic-Club-Sevilla-May-19-2024-La-Liga
J38,Girona,Granada,7–0,"12,813",Estadi Municipal de Montilivi,Alejandro Muñíz,2024-05-24,https://fbref.com/en/matches/0b569a97/Girona-Granada-May-24-2024-La-Liga
J38,Osasuna,Villarreal,1–1,"18,385",Estadio El Sadar,Mario Melero,2024-05-25,https://fbref.com/en/matches/ecd762d7/Osasuna-Villarreal-May-25-2024-La-Liga
J38,Real Sociedad,Atlético Madrid,0–2,"30,678",Reale Arena,José Sánchez,2024-05-25,https://fbref.com/en/matches/b4cbdba3/Real-Sociedad-Atletico-Madrid-May-25-2024-La-Liga
J38,Almería,Cádiz,6–1,"7,558",Power Horse Stadium,Mateo Busquets,2024-05-25,https://fbref.com/en/matches/3deb8202/Almeria-Cadiz-May-25-2024-La-Liga
J38,Rayo Vallecano,Athletic Club,0–1,"13,090",Estadio del Rayo Vallecano,José Luis Munuera,2024-05-25,https://fbref.com/en/matches/79f108d8/Rayo-Vallecano-Athletic-Club-May-25-2024-La-Liga
J38,Real Madrid,Betis,0–0,"73,614",Estadio Santiago Bernabéu,Isidro Díaz de Mera,2024-05-25,https://fbref.com/en/matches/b4858ba8/Real-Madrid-Real-Betis-May-25-2024-La-Liga
J38,Getafe,Mallorca,1–2,"9,545",Coliseum Alfonso Pérez,Víctor García,2024-05-26,https://fbref.com/en/matches/452075d1/Getafe-Mallorca-May-26-2024-La-Liga
J38,Las Palmas,Alavés,1–1,"23,043",Estadio de Gran Canaria,Francisco Hernández,2024-05-26,https://fbref.com/en/matches/d052dfe0/Las-Palmas-Alaves-May-26-2024-La-Liga
J38,Celta Vigo,Valencia,2–2,"21,878",Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,2024-05-26,https://fbref.com/en/matches/f43e7cfe/Celta-Vigo-Valencia-May-26-2024-La-Liga
J38,Sevilla,Barcelona,1–2,"34,888",Estadio Ramón Sánchez Pizjuán,Javier Villanueva,2024-05-26,https://fbref.com/en/matches/e45b3740/Sevilla-Barcelona-May-26-2024-La-Liga
