Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Parma,23.8,38,43,43.1,418,140,6,7,749,73,12509,15805,5238,5993,5643,6511,1289,2504,316,890,217,59,1059,578,1049,523,293,267,201,55,242,484,242,434,279,977,21,19903,2706,7204,8455,4468,655,19896,587,249,11305,416,168,548,297,12339,78,6,3,405,458,31,5,5,2,1365,499,502,58,158,102,7,5,5,0,0,54.2,207,697,1237,190,322,643,67,40,1001,845,2686,822,1099,535,0,44.2
Petrocub,27.6,6,4,4.4,37,9,2,2,68,6,1886,2441,835,983,795,948,173,350,24,113,29,11,173,67,171,109,66,64,38,7,60,127,67,76,61,202,2,3182,485,1520,1190,500,70,3180,84,39,1499,51,10,114,72,1868,11,0,0,73,64,9,0,1,0,277,62,85,13,34,21,0,1,1,0,0,11.5,20,83,156,33,45,105,10,3,147,186,411,74,120,126,0,38.5
Porto,24.0,10,15,12.7,130,39,1,1,235,27,4145,5027,1648,1867,1922,2154,482,778,96,307,104,21,395,189,393,169,107,79,75,15,84,161,77,114,78,219,5,6140,730,2200,2536,1470,283,6139,162,74,3909,157,51,151,92,4099,26,1,0,119,105,17,1,0,0,400,127,155,15,38,23,3,0,0,0,0,12.3,50,128,362,39,63,146,9,13,282,243,977,262,459,191,0,52.1
Qarabağ,27.9,8,5,9.2,79,20,1,2,149,7,3338,4125,1473,1658,1535,1772,285,537,57,289,77,21,359,164,359,186,110,75,78,33,85,156,71,99,86,134,8,5055,493,1547,2248,1320,193,5053,153,74,3144,139,49,125,79,3314,20,2,1,79,122,15,2,1,0,390,76,109,20,53,33,0,1,1,0,0,21.3,23,89,216,28,42,84,4,8,185,204,882,156,340,195,0,54.8
RB Leipzig,25.3,42,59,58.900000000000006,507,180,4,5,885,97,17888,22132,8361,9474,7798,9045,1308,2426,385,1359,372,69,1600,612,1591,686,427,304,278,104,311,657,346,599,334,1174,36,27201,2857,8624,12980,5851,910,27196,700,311,14277,454,158,607,395,17787,83,5,2,465,403,102,4,3,1,1851,573,515,63,197,134,14,3,2,1,0,61.7,112,312,1065,205,321,624,36,50,1088,1002,3803,982,1509,738,1,51.30476190476191
RB Salzburg,22.5,8,5,6.6,74,22,0,1,131,9,3157,3862,1414,1627,1369,1547,264,458,56,240,51,5,283,176,283,169,100,92,57,20,90,185,95,110,73,157,10,4808,564,1642,2062,1169,148,4807,183,89,3391,147,37,118,76,3131,16,1,0,92,81,14,1,1,0,353,57,92,27,56,29,0,1,1,0,0,20.6,28,93,186,27,63,105,5,17,149,194,742,140,241,190,0,45.1
Rangers,26.5,12,19,17.6,161,65,0,0,271,30,3702,4898,1571,1864,1547,1829,459,913,114,283,77,14,347,193,345,217,130,113,90,14,96,219,123,187,126,385,5,6465,858,2476,2799,1283,233,6465,248,126,3149,131,60,193,94,3671,30,1,0,158,113,22,0,2,1,600,169,157,15,43,28,3,2,1,1,0,14.7,77,217,308,44,106,215,11,8,326,287,885,301,384,226,1,41.3
Rapid Wien,24.9,10,14,19.3,187,57,0,0,323,24,4488,5543,2050,2331,1859,2152,407,712,130,375,104,24,455,211,454,219,125,102,82,35,115,193,78,142,106,238,8,6919,542,1898,3088,2006,346,6919,199,88,4180,169,59,173,87,4450,19,2,0,121,102,14,0,2,0,490,127,122,11,43,32,4,2,2,0,0,12.2,27,85,255,42,71,130,6,19,249,260,1120,347,533,240,0,53.2
Rayo Vallecano,29.3,38,38,45.4,514,162,0,1,886,59,13936,17861,6459,7310,5793,6748,1401,2920,374,1081,242,85,1362,589,1346,626,396,328,218,80,309,664,355,443,334,973,22,22372,2557,7799,9339,5455,711,22371,647,286,12068,431,143,630,327,13833,96,3,0,522,391,79,1,8,1,1688,485,540,45,153,107,10,8,6,2,0,45.7,203,640,1032,150,319,532,37,39,1025,957,3297,945,1181,705,2,51.7
Real Madrid,26.8,52,107,103.3,830,312,11,17,1536,183,28468,32333,13996,14959,11411,12422,2273,3492,669,2295,481,53,2567,1300,2549,832,522,416,287,129,372,690,318,475,460,866,20,37810,3384,10626,16901,10613,1564,37793,1170,554,24461,916,473,687,404,28297,91,5,1,494,666,99,14,8,1,2086,420,348,60,208,148,16,8,6,1,1,61.099999999999994,106,376,1337,275,366,568,40,31,768,1091,6416,1719,2571,894,2,58.434615384615384
Real Sociedad,25.2,50,56,63.8,552,181,8,9,979,93,19506,24543,9026,10179,8183,9563,1834,3452,403,1396,326,88,1767,847,1748,860,520,414,313,133,411,777,366,543,376,1231,28,30141,3037,9398,14019,6974,1030,30132,836,380,16447,567,230,751,395,19280,119,6,1,662,534,96,7,11,0,2073,749,805,63,190,124,16,11,8,3,0,55.8,236,639,1401,164,343,615,39,58,1554,1146,4362,1072,1674,931,3,53.152
Red Star,26.5,8,13,9.3,93,30,1,1,156,23,2637,3343,1099,1241,1207,1418,280,509,64,205,51,13,283,144,282,126,70,78,38,10,64,126,62,84,80,166,12,4204,490,1417,1856,973,152,4203,141,77,2256,96,33,132,76,2613,13,0,0,77,106,19,1,1,0,316,75,115,22,47,25,1,1,1,0,0,18.8,43,119,168,27,76,102,4,1,190,208,709,179,249,134,0,44.6
Reims,24.5,34,32,37.4,393,111,1,2,689,57,11657,14602,5338,6018,4868,5628,1110,2150,276,861,224,80,1156,586,1140,558,359,313,174,71,285,551,266,392,289,958,20,18663,2437,6983,7699,4213,649,18661,629,279,9968,420,139,576,304,11542,66,6,2,392,372,59,1,5,0,1407,378,430,47,179,131,7,5,4,1,0,61.6,154,477,928,153,285,554,31,42,808,880,2882,746,1092,644,1,44.1
Rennes,25.1,34,51,48.6,423,155,5,8,757,83,13914,16913,6055,6811,6276,7138,1246,2132,318,1083,265,62,1440,663,1421,596,363,282,234,80,296,510,214,350,337,739,14,20688,1999,6281,9624,4970,763,20680,643,270,11438,429,186,508,344,13788,67,2,0,445,382,48,4,6,2,1458,443,393,50,138,87,11,6,3,3,0,46.2,119,361,970,132,219,402,23,37,836,852,3524,840,1276,659,3,50.9
Roma,26.5,50,72,72.5,697,220,10,10,1260,126,22771,27129,9778,10862,10316,11461,2114,3626,529,1704,430,111,1989,901,1970,752,451,320,310,122,319,604,285,444,394,1002,23,32325,3172,9498,15115,7994,1190,32315,776,308,20089,820,218,714,377,22577,93,3,2,525,637,94,8,6,2,1945,627,602,48,190,144,19,6,6,0,0,56.3,178,553,1563,224,349,662,44,46,1229,1091,4860,1386,1949,770,0,54.11599999999999
Saint-Étienne,25.9,34,39,36.4,366,115,3,4,628,65,13001,15954,6224,6913,5489,6265,973,1997,269,1024,237,34,1262,529,1254,581,382,291,216,74,296,594,298,404,328,854,26,19848,2437,6917,8493,4607,600,19844,558,239,10318,334,138,550,309,12920,65,3,1,449,361,46,4,15,2,1428,342,386,77,209,132,5,15,13,2,0,73.5,131,486,919,145,264,510,24,33,728,859,3045,693,1009,678,2,47.1
Sevilla,26.1,38,39,42.7,472,148,2,3,824,71,14432,18057,6743,7466,6146,7086,1267,2706,357,1072,210,60,1193,594,1186,648,390,321,240,87,312,563,251,368,367,931,17,22465,2404,8057,9800,4813,669,22462,720,339,11147,397,161,624,331,14288,98,8,3,494,402,70,1,6,1,1551,531,442,55,148,93,10,6,5,1,0,48.1,155,587,1061,146,264,513,27,43,973,955,2973,895,1100,702,1,50.5
Shakhtar,24.2,8,8,8.3,74,20,1,2,124,12,2979,3642,1347,1479,1237,1398,310,555,53,181,46,14,195,103,193,130,78,78,35,17,60,147,87,97,83,192,8,4535,683,2003,1734,833,137,4533,160,83,2518,68,33,96,59,2936,13,1,0,85,72,10,2,2,1,330,76,104,16,52,36,2,2,1,1,0,17.2,46,131,291,34,74,141,16,4,180,155,491,136,230,138,1,44.9
Shamrock Rov,26.6,8,12,9.2,74,32,0,0,131,19,2965,3737,1579,1747,1065,1271,230,497,62,249,46,10,255,116,253,131,81,62,50,19,70,140,70,86,61,247,12,4692,541,1701,2010,1017,118,4692,123,48,2532,86,25,133,82,2945,22,1,1,87,84,8,0,0,0,351,93,98,10,28,18,2,0,0,0,0,8.7,22,79,151,38,52,132,4,12,191,215,624,150,199,151,0,42.5
Slavia Prague,25.1,8,7,10.8,141,45,0,0,238,14,2907,3828,1265,1483,1180,1457,361,631,99,226,111,56,346,150,342,122,71,51,51,20,60,102,42,83,82,104,7,4724,422,1421,1808,1536,265,4724,124,53,2110,101,30,144,80,2869,22,0,0,122,103,19,0,3,0,398,143,158,11,30,18,1,3,2,1,0,10.6,37,81,285,31,37,62,3,11,301,224,838,252,462,131,1,56.9
Slovan Bratislava,28.5,8,7,7.0,61,18,1,1,107,12,2372,3072,1128,1295,904,1069,217,450,45,168,28,1,197,95,195,132,84,81,40,11,64,141,77,113,98,273,7,4055,711,1851,1616,634,100,4054,157,66,2124,52,28,103,60,2359,17,1,1,72,102,12,1,2,0,330,68,72,27,64,36,0,2,1,1,0,23.6,34,101,155,39,82,163,11,0,140,163,487,119,157,148,1,37.5
Southampton,25.2,38,25,32.7,341,106,0,2,616,42,15530,18561,7279,7996,6699,7455,1175,2271,269,989,218,60,1127,640,1118,652,378,310,266,76,280,584,304,433,305,988,51,22776,3003,8424,9788,4766,688,22774,736,312,12656,460,165,486,355,15394,89,3,0,459,421,49,2,9,0,1440,468,421,86,245,157,3,9,7,2,0,83.8,235,707,1224,172,297,587,35,27,889,841,2885,658,1131,658,2,48.5
Sparta Prague,26.2,8,6,6.3,75,21,0,0,124,9,2033,2758,854,1017,876,1046,244,530,50,139,29,10,184,81,182,119,71,67,35,17,56,129,73,105,75,219,10,3605,553,1457,1520,657,117,3605,106,46,1963,55,21,82,57,2014,13,0,0,81,55,8,0,1,1,316,94,99,21,61,41,1,1,1,0,0,17.0,42,148,235,38,60,120,7,7,193,139,447,133,177,127,0,33.9
Sporting CP,23.8,10,13,12.8,122,41,2,2,222,23,4260,5015,1904,2103,1957,2167,334,552,96,281,55,9,340,183,337,173,103,86,71,16,90,170,80,97,84,187,10,6063,722,2237,2664,1210,180,6061,207,83,3807,125,62,119,100,4227,17,0,0,104,147,13,2,3,1,409,73,81,15,51,36,3,3,1,1,1,17.5,22,73,251,41,83,116,7,6,154,219,860,245,306,193,2,49.1
St. Gallen,25.9,6,10,9.0,82,27,0,0,140,20,2068,2744,895,1053,872,1081,247,449,58,192,58,12,246,99,245,97,63,49,40,8,54,109,55,76,58,136,5,3452,404,1181,1466,833,158,3452,102,47,1828,54,28,86,51,2059,15,0,0,76,54,15,0,1,1,278,83,101,18,50,33,0,1,1,0,0,15.6,27,57,183,27,50,81,6,8,184,137,590,160,256,117,0,50.79999999999999
St. Pauli,26.9,34,26,35.3,377,109,1,2,662,45,11751,15300,5086,5835,5248,6213,1110,2391,278,892,201,72,1073,418,1057,537,315,256,217,64,266,511,245,391,257,915,21,19141,2257,6816,8232,4244,648,19139,429,179,9105,326,122,476,262,11611,53,4,3,353,352,66,2,5,1,1350,533,656,41,140,96,9,5,1,4,0,49.8,171,521,1212,112,241,426,24,27,1189,738,2548,707,1043,581,4,44.2
Strasbourg,21.4,34,54,49.3,354,140,2,2,622,93,14667,17462,6434,7096,6989,7831,998,1882,273,896,216,50,1204,563,1191,537,335,256,213,68,257,459,202,376,282,899,17,21307,2567,8555,9120,3825,614,21305,629,282,12112,365,170,514,263,14530,71,3,1,393,417,48,2,9,2,1436,339,324,44,169,126,10,9,8,1,0,52.5,123,383,1434,148,240,539,43,50,663,777,2958,715,1050,592,1,50.1
Sturm Graz,23.5,8,4,6.2,67,24,0,0,116,6,2220,2944,1055,1218,871,1070,205,490,49,156,42,6,186,74,186,156,105,90,50,16,77,155,78,98,77,232,6,3928,598,1659,1628,697,98,3928,111,47,2198,61,17,113,76,2189,17,1,1,105,86,18,0,0,0,342,78,114,14,45,31,2,0,0,0,0,15.3,37,132,193,28,80,137,12,5,192,189,446,122,163,182,0,37.5
Stuttgart,25.2,42,73,76.39999999999999,603,215,2,7,1086,127,20483,24540,10410,11416,8126,9233,1468,2736,479,1615,478,117,1889,686,1869,621,360,257,262,102,331,630,299,491,367,906,28,29176,2770,8296,13924,7167,1190,29169,696,330,17027,553,219,588,379,20242,85,5,3,449,507,79,5,3,1,1757,550,525,70,168,98,8,3,2,1,0,56.0,188,494,1371,167,248,483,26,62,1075,967,4444,1213,2004,691,1,57.523809523809526
TSC,26.0,8,12,12.3,129,38,0,1,224,21,3355,4179,1526,1765,1435,1647,301,538,88,286,62,11,327,124,323,137,87,45,67,25,70,152,82,80,86,164,4,5140,508,1571,2338,1281,195,5139,166,90,2963,96,39,138,92,3320,25,0,0,124,100,13,1,1,1,371,96,94,19,44,26,0,1,1,0,0,18.0,44,134,313,34,42,74,3,13,190,230,774,245,307,157,0,57.1
The New Saints,29.2,6,5,5.3,50,15,1,1,91,9,1741,2260,737,839,748,891,209,428,36,96,27,17,110,77,109,124,82,77,41,6,54,106,52,86,56,195,3,2964,493,1390,1120,499,77,2963,90,47,1654,71,11,68,47,1727,8,0,0,60,54,0,0,1,0,238,55,65,10,41,31,1,1,1,0,0,14.3,32,93,186,12,56,98,5,1,120,115,296,100,132,136,0,35.7
Torino,26.7,38,36,34.6,383,123,2,4,663,58,13578,17008,5650,6464,6225,7103,1445,2696,276,980,250,86,1113,529,1103,468,261,217,181,70,232,437,205,338,278,882,21,20697,2400,6911,9482,4475,605,20693,452,169,12098,389,107,490,272,13424,80,3,1,483,386,57,2,7,2,1296,538,564,45,180,133,10,7,3,4,0,53.7,231,714,1342,196,313,597,37,51,1102,762,2745,721,1048,493,4,47.5
Tottenham,25.0,53,89,82.69999999999999,683,247,7,8,1210,153,22807,27544,10417,11614,10227,11493,1530,2898,515,1744,509,110,2206,1149,2190,891,556,396,361,134,404,808,404,622,467,1222,52,33798,3641,11191,14499,8462,1399,33790,1144,452,20971,782,352,798,602,22617,95,3,2,606,638,84,8,4,5,2400,606,596,78,239,166,12,4,3,0,1,83.19999999999999,97,306,1434,259,371,755,69,59,1202,1400,5545,1363,2370,960,1,53.56792452830189
Toulouse,25.2,34,42,49.1,399,145,3,4,699,78,11674,14867,5182,5953,5259,6118,964,2027,297,879,284,65,1219,543,1201,605,364,264,253,88,318,608,290,341,281,775,15,18606,1884,6030,8440,4363,789,18602,616,277,10414,369,155,527,311,11568,54,3,0,441,415,46,4,2,3,1531,426,443,43,108,67,10,2,1,1,0,34.6,98,351,718,97,233,439,10,37,869,838,2963,777,1293,682,1,45.0
Twente,25.9,10,11,12.5,111,36,3,4,191,18,3581,4619,1519,1778,1589,1860,391,741,75,264,70,24,328,149,326,236,150,114,90,32,119,211,92,117,95,271,3,5874,774,2265,2429,1236,207,5870,177,76,3161,108,47,133,96,3547,26,2,1,120,101,14,2,2,2,440,116,142,15,45,31,2,2,1,1,0,14.5,58,161,286,39,75,135,5,13,258,229,803,209,348,269,1,45.6
Udinese,26.4,38,41,38.2,430,137,2,4,757,61,12945,16279,5322,6027,5751,6676,1552,2764,313,969,242,103,1160,566,1140,562,346,276,217,69,279,508,229,396,302,909,27,20351,2410,6993,9142,4451,694,20347,623,281,11222,424,127,558,295,12776,88,5,3,543,379,50,2,8,5,1426,550,493,56,164,113,9,8,7,0,1,52.3,167,447,1021,108,266,528,19,36,1043,853,2866,818,1166,625,1,47.2
Union Berlin,27.2,34,36,37.0,414,120,3,3,709,62,9960,13705,4467,5296,3994,4998,1156,2400,292,792,239,75,1049,390,1032,537,318,266,223,48,270,507,237,409,312,1046,13,17834,2167,6285,7721,3997,688,17831,420,172,8875,252,107,472,286,9874,72,1,0,419,313,67,3,6,1,1368,656,676,50,139,86,8,6,2,4,0,49.0,171,468,842,161,259,568,40,39,1332,758,2471,771,1109,588,4,40.0
Union SG,25.3,10,10,18.4,170,55,1,2,298,17,3731,4908,1658,1952,1557,1899,400,766,129,373,91,19,451,197,446,240,145,78,113,49,129,237,108,135,102,249,2,6338,466,1768,2882,1771,308,6336,241,121,3405,159,70,197,117,3689,36,3,2,153,120,23,1,1,1,602,201,187,11,37,27,2,1,1,0,0,12.6,76,176,299,26,46,114,8,5,388,314,1094,315,488,274,0,50.3
Valencia,24.7,38,43,43.2,382,116,5,5,676,71,13938,17708,6341,7094,6081,7066,1284,2634,283,1109,254,91,1340,572,1328,647,415,340,228,79,321,573,252,366,302,953,19,21876,2290,7206,9840,5033,653,21871,625,236,11347,414,122,535,340,13802,86,1,0,442,446,72,4,9,3,1550,449,540,54,148,95,8,9,6,2,1,50.5,156,521,925,159,286,523,36,54,989,875,3240,747,1120,736,3,48.4
Valladolid,25.6,38,26,34.6,331,97,5,5,601,42,12052,15387,4795,5456,5607,6494,1410,2699,256,752,176,93,991,476,976,596,357,342,204,50,276,566,290,450,311,944,29,19507,2681,8158,8153,3393,523,19502,624,289,9680,316,120,513,268,11933,91,5,2,459,486,67,3,7,1,1355,544,524,90,204,115,5,7,7,0,0,74.5,202,550,1042,167,360,580,39,38,1068,781,2443,643,912,633,0,42.8
Venezia,25.4,38,31,35.8,381,120,4,5,685,49,11573,15155,5144,5977,5103,6078,1002,2218,282,813,215,58,1066,507,1057,605,361,319,202,84,286,572,286,439,279,921,25,19451,2614,7044,8341,4288,633,19445,601,248,10476,383,124,621,398,11442,75,2,2,503,451,58,4,11,3,1450,490,626,56,188,134,6,11,10,1,0,57.0,135,520,1014,158,342,589,31,21,1116,1019,2630,734,1030,647,1,45.1
Viktoria Plzeň,25.8,12,18,15.1,152,51,0,1,241,31,3305,4658,1547,1874,1230,1594,402,865,111,293,75,17,383,127,371,239,148,98,100,41,116,240,124,180,138,352,7,6309,722,2025,2619,1732,251,6308,200,92,2629,109,39,203,115,3257,21,2,1,149,121,29,1,1,0,580,250,237,16,59,42,3,1,0,1,0,20.4,71,203,292,32,68,176,10,13,487,318,881,272,382,264,1,41.2
Villarreal,26.7,38,69,64.8,530,171,5,7,962,124,14532,17825,6234,6978,6564,7485,1463,2559,427,1146,371,102,1522,693,1510,649,396,333,236,80,336,628,292,426,281,922,21,22112,2612,7831,9120,5352,983,22105,627,279,12034,503,202,560,289,14383,96,4,1,442,463,77,6,8,1,1547,492,399,51,160,110,7,8,7,0,1,44.4,122,339,834,207,296,579,34,36,891,849,3725,1086,1658,732,1,47.6
Vitória,26.4,8,15,16.4,151,55,1,1,259,26,3377,4087,1550,1715,1415,1643,312,529,113,294,87,18,375,162,370,164,117,85,57,22,91,155,64,79,75,175,2,5035,412,1463,2362,1249,209,5034,127,52,2874,114,42,122,65,3347,23,0,0,97,92,7,1,0,0,394,106,91,12,32,20,0,0,0,0,0,11.1,21,59,199,17,37,65,3,3,197,187,907,285,356,208,0,52.9
Werder Bremen,27.5,34,53,49.1,424,138,3,5,772,94,13999,17550,5827,6663,6247,7263,1455,2530,327,954,335,91,1351,495,1343,551,321,245,240,66,276,521,245,454,315,851,27,21493,2477,7701,9226,4721,818,21488,477,195,12439,347,126,493,256,13899,75,4,3,335,402,72,4,3,3,1453,473,470,57,156,102,10,3,3,0,0,52.9,134,370,1072,188,239,464,35,34,943,749,3189,866,1370,597,0,50.0
West Ham,28.1,38,43,47.0,473,137,3,3,815,67,14820,18363,6989,7831,6245,7153,1346,2580,331,1075,267,72,1222,632,1214,654,388,317,253,84,290,532,242,440,331,1037,28,22887,2942,8352,9852,4896,839,22884,793,347,11796,394,175,492,392,14712,82,3,2,443,397,73,2,3,3,1558,587,560,62,186,127,7,3,3,0,0,57.9,212,610,1167,174,311,614,25,42,1147,884,3068,882,1353,678,0,48.4
Wolfsburg,25.2,34,53,47.5,432,137,4,5,754,95,11590,15088,4735,5598,5178,6041,1421,2665,316,999,247,53,1205,489,1196,491,301,257,175,59,246,540,294,435,312,977,19,19121,2295,6603,8190,4491,725,19116,514,209,10180,338,131,504,215,11456,75,3,0,350,366,49,4,3,1,1344,519,562,54,160,106,6,3,2,1,0,57.3,223,608,1066,143,285,512,24,22,1081,719,2890,849,1156,547,1,46.1
Wolves,26.9,38,53,43.7,431,155,0,0,756,96,14472,17884,6855,7612,5909,6712,1251,2503,323,1011,276,72,1185,607,1179,801,471,412,305,84,373,669,296,437,298,947,25,22329,2578,7797,10051,4750,729,22328,731,324,12486,458,146,591,369,14358,79,2,2,480,425,62,0,9,3,1659,451,475,69,168,100,8,9,7,2,0,59.7,153,532,1020,156,244,562,40,57,926,960,2971,852,1223,844,2,48.1
Young Boys,24.8,8,3,5.6,81,18,0,0,139,3,2423,3102,980,1117,1066,1235,309,571,53,175,43,16,221,111,219,124,86,73,35,16,49,139,90,108,81,198,9,4016,586,1561,1694,805,120,4016,138,72,2070,69,32,109,64,2395,24,0,0,116,74,15,0,2,2,333,85,88,24,53,29,0,2,0,2,0,17.2,35,120,267,28,59,135,1,6,173,173,551,142,211,135,2,41.8
